item_id,model_state,score
208,initial,-7.573643684387207
209,initial,-7.475406646728516
210,initial,-7.358194828033447
211,initial,-7.029810428619385
212,initial,-7.288955211639404
213,initial,-6.534889221191406
214,initial,-5.860647678375244
215,initial,-6.547718048095703
216,initial,-5.975474834442139
217,initial,-7.27947998046875
218,initial,-7.04634428024292
219,initial,-7.56969690322876
220,initial,-6.7041335105896
221,initial,-7.302706718444824
222,initial,-7.4645843505859375
223,initial,-8.68801212310791
224,initial,-6.952160358428955
225,initial,-8.177627563476562
226,initial,-7.690433979034424
227,initial,-8.060412406921387
228,initial,-7.05321741104126
229,initial,-8.544382095336914
230,initial,-7.584255218505859
231,initial,-7.191763877868652
232,initial,-7.767136096954346
233,initial,-7.758316516876221
234,initial,-6.5024590492248535
235,initial,-7.713977336883545
236,initial,-8.53343391418457
237,initial,-8.47223949432373
238,initial,-7.481662273406982
239,initial,-6.38503360748291
240,initial,-6.8184814453125
241,initial,-8.681496620178223
242,initial,-8.33557415008545
243,initial,-6.937680244445801
244,initial,-7.568856239318848
245,initial,-7.657074928283691
246,initial,-8.174515724182129
247,initial,-8.139399528503418
248,initial,-7.108642101287842
249,initial,-7.897281646728516
250,initial,-8.713698387145996
251,initial,-7.269778728485107
252,initial,-6.5024590492248535
253,initial,-7.302706718444824
254,initial,-7.302706718444824
255,initial,-8.544382095336914
256,initial,-7.97139835357666
257,initial,-6.978129863739014
258,initial,-8.20858383178711
259,initial,-6.797305107116699
260,initial,-8.063464164733887
261,initial,-7.955024242401123
262,initial,-6.965588092803955
263,initial,-6.587409973144531
264,initial,-7.203222274780273
265,initial,-6.774497985839844
266,initial,-7.985616683959961
267,initial,-6.851900100708008
268,initial,-7.613490581512451
269,initial,-7.068187236785889
270,initial,-7.992956638336182
271,initial,-6.968961238861084
272,initial,-7.802700519561768
273,initial,-7.167113780975342
274,initial,-6.610362529754639
275,initial,-7.421388626098633
276,initial,-7.161605358123779
277,initial,-6.065845966339111
278,initial,-6.953205585479736
279,initial,-7.691627502441406
280,initial,-7.653042316436768
281,initial,-6.910131931304932
282,initial,-6.261919021606445
283,initial,-6.151791572570801
284,initial,-7.921421527862549
285,initial,-7.666338920593262
286,initial,-6.491573333740234
287,initial,-6.663785934448242
288,initial,-8.10120964050293
289,initial,-7.826714038848877
290,initial,-8.164590835571289
291,initial,-7.945887088775635
292,initial,-8.117705345153809
293,initial,-7.290862560272217
294,initial,-8.525568008422852
295,initial,-7.960890293121338
296,initial,-8.201864242553711
297,initial,-6.816720485687256
298,initial,-7.3530497550964355
299,initial,-7.1193695068359375
300,initial,-7.3530497550964355
301,initial,-7.492142677307129
302,initial,-8.16966724395752
303,initial,-6.709866046905518
304,initial,-6.806581497192383
305,initial,-7.340199947357178
306,initial,-7.0871782302856445
307,initial,-6.85465145111084
308,initial,-7.535274028778076
309,initial,-7.809049129486084
310,initial,-7.960890293121338
311,initial,-7.734638690948486
312,initial,-7.797348976135254
313,initial,-8.10120964050293
314,initial,-7.949089050292969
315,initial,-6.85465145111084
316,initial,-7.253582000732422
317,initial,-7.372191429138184
318,initial,-6.7901105880737305
319,initial,-8.149038314819336
320,initial,-6.821706295013428
321,initial,-8.101210594177246
322,initial,-6.851207256317139
323,initial,-7.501039981842041
324,initial,-6.537826061248779
325,initial,-8.351723670959473
326,initial,-6.40922737121582
327,initial,-7.478975296020508
328,initial,-7.310151100158691
329,initial,-6.361717224121094
330,initial,-6.586493492126465
331,initial,-7.512039661407471
332,initial,-7.293140411376953
333,initial,-7.860840797424316
334,initial,-7.689401626586914
335,initial,-7.769096374511719
336,initial,-6.953631401062012
337,initial,-8.107442855834961
338,initial,-7.677375316619873
339,initial,-7.667376518249512
340,initial,-6.917159080505371
341,initial,-7.23331356048584
342,initial,-6.850678443908691
343,initial,-7.23331356048584
344,initial,-7.347110271453857
345,initial,-7.90283727645874
346,initial,-6.262624740600586
347,initial,-7.2365899085998535
348,initial,-6.942307949066162
349,initial,-6.77985954284668
350,initial,-5.980391502380371
351,initial,-6.840036869049072
352,initial,-6.068150997161865
353,initial,-7.27078914642334
354,initial,-6.009730339050293
355,initial,-6.768918514251709
356,initial,-6.913102626800537
357,initial,-7.387040138244629
358,initial,-6.780925273895264
359,initial,-6.503657817840576
360,initial,-6.834486961364746
361,initial,-6.201024532318115
362,initial,-6.935640811920166
363,initial,-6.59518575668335
364,initial,-7.31607723236084
365,initial,-6.549485683441162
366,initial,-7.014669418334961
367,initial,-6.874080181121826
368,initial,-7.395790100097656
369,initial,-6.744874954223633
370,initial,-6.417150497436523
371,initial,-6.594222068786621
372,initial,-5.596501350402832
373,initial,-6.644958972930908
374,initial,-7.1811065673828125
375,initial,-6.604493618011475
376,initial,-6.792341232299805
377,initial,-6.0972185134887695
378,initial,-6.44483757019043
379,initial,-5.693867206573486
380,initial,-6.424258708953857
381,initial,-7.074933052062988
382,initial,-5.925045013427734
383,initial,-6.087048530578613
384,initial,-6.475862979888916
385,initial,-6.712638854980469
386,initial,-6.874080181121826
387,initial,-6.602871417999268
388,initial,-6.697607040405273
389,initial,-6.114819526672363
390,initial,-6.950477600097656
391,initial,-6.508973598480225
392,initial,-6.210869312286377
393,initial,-6.218340873718262
394,initial,-6.779726505279541
395,initial,-6.3043131828308105
396,initial,-7.268951416015625
397,initial,-6.5414533615112305
398,initial,-6.747408866882324
399,initial,-6.878378868103027
400,initial,-7.10378360748291
401,initial,-6.82846212387085
402,initial,-6.829153537750244
403,initial,-6.7022385597229
404,initial,-6.148079872131348
405,initial,-6.621616363525391
406,initial,-6.717504024505615
407,initial,-7.0098700523376465
408,initial,-6.386068820953369
409,initial,-7.183196067810059
410,initial,-7.0567097663879395
411,initial,-8.014154434204102
412,initial,-8.55771541595459
413,initial,-7.313753604888916
414,initial,-7.648068904876709
415,initial,-7.047252178192139
416,initial,-7.401972770690918
417,initial,-8.222550392150879
418,initial,-7.596592903137207
419,initial,-5.807416915893555
420,initial,-6.760021686553955
421,initial,-8.54051399230957
422,initial,-8.385857582092285
423,initial,-7.16184663772583
424,initial,-8.369566917419434
425,initial,-8.197577476501465
426,initial,-7.530590534210205
427,initial,-6.900550842285156
428,initial,-8.278788566589355
429,initial,-7.093289375305176
430,initial,-8.169736862182617
431,initial,-8.060881614685059
432,initial,-7.784409523010254
433,initial,-8.272557258605957
434,initial,-7.8445210456848145
435,initial,-7.217850685119629
436,initial,-6.170019626617432
437,initial,-6.964632987976074
438,initial,-6.993222713470459
439,initial,-8.039738655090332
440,initial,-6.525563716888428
441,initial,-7.84787654876709
442,initial,-6.799567699432373
443,initial,-7.328155517578125
444,initial,-8.357998847961426
445,initial,-7.758535385131836
446,initial,-8.252585411071777
447,initial,-8.212969779968262
448,initial,-8.047082901000977
449,initial,-7.392913818359375
450,initial,-7.776040077209473
451,initial,-6.663443088531494
452,initial,-7.168171405792236
453,initial,-6.830103874206543
454,initial,-7.722740173339844
455,initial,-8.241985321044922
456,initial,-7.524223804473877
457,initial,-7.346584320068359
458,initial,-6.672318458557129
459,initial,-7.367929458618164
460,initial,-7.624485015869141
461,initial,-7.107222557067871
462,initial,-6.123230934143066
463,initial,-6.765996932983398
464,initial,-8.040993690490723
465,initial,-7.436357021331787
466,initial,-6.8352813720703125
467,initial,-7.908621311187744
468,initial,-7.549704551696777
469,initial,-7.743188381195068
470,initial,-6.997165203094482
471,initial,-8.040548324584961
472,initial,-6.363952159881592
473,initial,-7.498676776885986
474,initial,-6.789341449737549
475,initial,-7.47728157043457
476,initial,-7.243690490722656
477,initial,-6.023235321044922
478,initial,-6.613818168640137
479,initial,-7.003077030181885
480,initial,-6.866220951080322
481,initial,-7.047021865844727
482,initial,-6.231241226196289
483,initial,-6.277141094207764
484,initial,-7.01116418838501
485,initial,-5.804506778717041
486,initial,-6.871891498565674
487,initial,-6.963753700256348
488,initial,-6.495695114135742
489,initial,-6.409959316253662
490,initial,-6.642616271972656
491,initial,-6.965822219848633
492,initial,-9.696233749389648
493,initial,-8.256799697875977
494,initial,-8.014976501464844
495,initial,-7.539140224456787
496,initial,-8.29871654510498
497,initial,-7.8648810386657715
498,initial,-6.842980861663818
499,initial,-8.489941596984863
500,initial,-8.063153266906738
501,initial,-7.2956624031066895
502,initial,-9.622673988342285
503,initial,-7.795560359954834
504,initial,-7.84254789352417
505,initial,-8.419378280639648
506,initial,-9.44221019744873
507,initial,-9.012701034545898
508,initial,-6.810046672821045
509,initial,-7.758131980895996
510,initial,-7.766610622406006
511,initial,-9.623327255249023
512,initial,-7.988133907318115
513,initial,-8.492776870727539
514,initial,-10.10169506072998
515,initial,-8.244150161743164
516,initial,-7.513019561767578
517,initial,-7.7716522216796875
518,initial,-8.0814790725708
519,initial,-6.780249118804932
520,initial,-6.961104869842529
521,initial,-7.632526397705078
522,initial,-7.063374996185303
523,initial,-10.011388778686523
524,initial,-8.022711753845215
525,initial,-7.788862705230713
526,initial,-6.922895908355713
527,initial,-7.620090484619141
528,initial,-9.56365966796875
529,initial,-7.194969654083252
530,initial,-8.784932136535645
531,initial,-7.5391645431518555
532,initial,-8.768994331359863
533,initial,-8.664834976196289
534,initial,-9.139371871948242
535,initial,-8.635505676269531
536,initial,-8.286894798278809
537,initial,-7.382884502410889
538,initial,-7.072474956512451
539,initial,-7.487800598144531
540,initial,-7.634882926940918
541,initial,-6.7434515953063965
542,initial,-8.213777542114258
543,initial,-7.704346656799316
544,initial,-7.591950416564941
545,initial,-8.151968955993652
546,initial,-7.014911651611328
547,initial,-7.174977779388428
548,initial,-7.66188907623291
549,initial,-8.014688491821289
550,initial,-8.065136909484863
551,initial,-6.592881679534912
552,initial,-7.187973499298096
553,initial,-7.469717025756836
554,initial,-8.19759464263916
555,initial,-7.780229091644287
556,initial,-6.159865379333496
557,initial,-7.866494655609131
558,initial,-7.731149673461914
559,initial,-8.016085624694824
560,initial,-9.575666427612305
561,initial,-9.323088645935059
562,initial,-7.174494743347168
563,initial,-7.22735071182251
564,initial,-7.719082832336426
565,initial,-7.045703887939453
566,initial,-7.995981693267822
567,initial,-7.576003551483154
568,initial,-7.313976287841797
569,initial,-7.006237030029297
570,initial,-7.742872714996338
571,initial,-8.05080509185791
572,initial,-7.559243679046631
573,initial,-7.658178806304932
574,initial,-9.078414916992188
575,initial,-7.811140537261963
576,initial,-9.774209976196289
577,initial,-8.215394973754883
578,initial,-8.215394973754883
579,initial,-5.9618330001831055
580,initial,-8.016085624694824
581,initial,-9.800381660461426
582,initial,-8.187705993652344
583,initial,-9.474696159362793
584,initial,-7.9469122886657715
585,initial,-9.131521224975586
586,initial,-9.830336570739746
587,initial,-7.095388412475586
588,initial,-9.407003402709961
589,initial,-8.038107872009277
590,initial,-8.865518569946289
591,initial,-7.845611572265625
592,initial,-8.020753860473633
593,initial,-7.811140537261963
594,initial,-8.006237983703613
595,initial,-8.497740745544434
596,initial,-8.875676155090332
597,initial,-6.517810344696045
598,initial,-7.3611159324646
599,initial,-6.186737537384033
600,initial,-7.817173480987549
601,initial,-7.430130958557129
602,initial,-7.872278690338135
603,initial,-8.693870544433594
604,initial,-8.409926414489746
605,initial,-7.155036449432373
606,initial,-6.961075782775879
607,initial,-6.990943431854248
608,initial,-7.023870944976807
609,initial,-7.866486549377441
610,initial,-7.067814826965332
611,initial,-7.462967872619629
612,initial,-6.711635589599609
613,initial,-7.30423641204834
614,initial,-7.357578754425049
615,initial,-8.013055801391602
616,initial,-7.021204471588135
617,initial,-8.885151863098145
618,initial,-7.737109661102295
619,initial,-8.132893562316895
620,initial,-6.8926591873168945
621,initial,-6.833776950836182
622,initial,-7.576545715332031
623,initial,-8.290544509887695
624,initial,-8.189616203308105
625,initial,-7.203160285949707
626,initial,-7.153332710266113
627,initial,-7.288154125213623
628,initial,-7.58020544052124
629,initial,-6.899272918701172
630,initial,-7.31837797164917
631,initial,-6.88735818862915
632,initial,-7.016504287719727
633,initial,-7.352203845977783
634,initial,-7.991454124450684
635,initial,-8.159799575805664
636,initial,-8.552706718444824
637,initial,-7.43593168258667
638,initial,-7.658069133758545
639,initial,-8.483763694763184
640,initial,-7.374484539031982
641,initial,-7.863851070404053
642,initial,-7.06245756149292
643,initial,-7.418881893157959
644,initial,-7.455090522766113
645,initial,-6.389188289642334
646,initial,-7.788265228271484
647,initial,-6.943978786468506
648,initial,-6.726537704467773
649,initial,-8.102852821350098
650,initial,-7.899843692779541
651,initial,-6.798856258392334
652,initial,-8.084698677062988
653,initial,-7.735705852508545
654,initial,-7.440065383911133
655,initial,-7.854955196380615
656,initial,-6.801814079284668
657,initial,-6.593981742858887
658,initial,-8.359652519226074
659,initial,-7.4722161293029785
660,initial,-6.9536895751953125
661,initial,-7.498808860778809
662,initial,-7.836512088775635
663,initial,-6.606915473937988
664,initial,-6.7920660972595215
665,initial,-7.414865016937256
666,initial,-8.226655960083008
667,initial,-7.948244094848633
668,initial,-7.505498886108398
669,initial,-7.077930927276611
670,initial,-7.324201583862305
671,initial,-8.007644653320312
672,initial,-6.833835601806641
673,initial,-7.045585632324219
674,initial,-6.416780948638916
675,initial,-6.873202323913574
676,initial,-7.163459777832031
677,initial,-8.322115898132324
678,initial,-7.607522010803223
679,initial,-8.399942398071289
680,initial,-7.130541801452637
681,initial,-8.34441089630127
682,initial,-8.529555320739746
683,initial,-7.217895030975342
684,initial,-7.905889987945557
685,initial,-7.754561424255371
686,initial,-8.352482795715332
687,initial,-6.552600383758545
688,initial,-7.488000869750977
689,initial,-9.9060640335083
690,initial,-9.332581520080566
691,initial,-8.174031257629395
692,initial,-9.727537155151367
693,initial,-7.113635063171387
694,initial,-8.73114013671875
695,initial,-9.506770133972168
696,initial,-7.626077175140381
697,initial,-9.840039253234863
698,initial,-9.949361801147461
699,initial,-10.351807594299316
700,initial,-7.543363094329834
701,initial,-8.473750114440918
702,initial,-9.228543281555176
703,initial,-9.801867485046387
704,initial,-6.453742504119873
705,initial,-7.90018892288208
706,initial,-8.829629898071289
707,initial,-10.10413646697998
708,initial,-7.074679851531982
709,initial,-9.493673324584961
710,initial,-7.870286464691162
711,initial,-8.485865592956543
712,initial,-8.103032112121582
713,initial,-9.384318351745605
714,initial,-7.465444087982178
715,initial,-8.97005558013916
716,initial,-8.064665794372559
717,initial,-8.380035400390625
718,initial,-8.273894309997559
719,initial,-7.197190761566162
720,initial,-7.782266139984131
721,initial,-9.274042129516602
722,initial,-8.602360725402832
723,initial,-7.690681457519531
724,initial,-7.891573429107666
725,initial,-8.900739669799805
726,initial,-7.218125343322754
727,initial,-7.920037746429443
728,initial,-7.730715274810791
729,initial,-8.168654441833496
730,initial,-6.370672225952148
731,initial,-7.323271751403809
732,initial,-8.362137794494629
733,initial,-8.613114356994629
734,initial,-6.911683559417725
735,initial,-9.502914428710938
736,initial,-7.048837661743164
737,initial,-8.624342918395996
738,initial,-9.745562553405762
739,initial,-7.692068576812744
740,initial,-9.436572074890137
741,initial,-8.630526542663574
742,initial,-8.495299339294434
743,initial,-7.539318561553955
744,initial,-8.015567779541016
745,initial,-6.015944957733154
746,initial,-6.880582332611084
747,initial,-6.595788955688477
748,initial,-6.605465888977051
749,initial,-7.037516117095947
750,initial,-7.074206352233887
751,initial,-5.588498592376709
752,initial,-7.076882839202881
753,initial,-6.543247222900391
754,initial,-8.0537748336792
755,initial,-5.97294807434082
756,initial,-6.504557132720947
757,initial,-7.898935317993164
758,initial,-7.907337188720703
759,initial,-6.733907222747803
760,initial,-7.213781833648682
761,initial,-7.920321464538574
762,initial,-8.134357452392578
763,initial,-6.639015197753906
764,initial,-7.291517734527588
765,initial,-7.0689592361450195
766,initial,-6.93784761428833
767,initial,-7.261324405670166
768,initial,-6.431445121765137
769,initial,-7.401470184326172
770,initial,-6.863743782043457
771,initial,-6.661523818969727
772,initial,-7.178008079528809
773,initial,-7.004321098327637
774,initial,-7.7136406898498535
775,initial,-8.491191864013672
776,initial,-7.629756450653076
777,initial,-7.4834771156311035
778,initial,-6.58489990234375
779,initial,-9.288091659545898
780,initial,-7.131500244140625
781,initial,-7.720620155334473
782,initial,-7.069739818572998
783,initial,-7.363694190979004
784,initial,-5.656482219696045
785,initial,-6.265686511993408
786,initial,-6.6244635581970215
787,initial,-7.010961055755615
788,initial,-5.879522800445557
789,initial,-6.805593967437744
790,initial,-6.063549518585205
791,initial,-5.945703506469727
792,initial,-7.360180854797363
793,initial,-6.740976333618164
794,initial,-5.604455947875977
795,initial,-6.08539342880249
796,initial,-6.1967363357543945
797,initial,-5.99690055847168
798,initial,-8.336469650268555
799,initial,-7.351720809936523
800,initial,-7.008363723754883
801,initial,-6.622127532958984
802,initial,-5.755459308624268
803,initial,-8.851920127868652
804,initial,-6.755513668060303
805,initial,-7.657410144805908
806,initial,-6.955602169036865
807,initial,-5.888674736022949
808,initial,-5.641134738922119
809,initial,-7.308616638183594
810,initial,-6.236926555633545
811,initial,-8.4116792678833
812,initial,-6.569795608520508
813,initial,-7.160061359405518
814,initial,-7.575770854949951
815,initial,-7.870551586151123
816,initial,-6.395260810852051
817,initial,-6.148443222045898
818,initial,-6.492288112640381
819,initial,-6.717494487762451
820,initial,-5.778306484222412
821,initial,-7.034984588623047
822,initial,-7.216179370880127
823,initial,-7.244887828826904
824,initial,-7.529042720794678
825,initial,-5.7974534034729
826,initial,-6.141667366027832
827,initial,-5.924407958984375
828,initial,-6.539158344268799
829,initial,-6.377799034118652
830,initial,-7.0696611404418945
831,initial,-5.99598503112793
832,initial,-6.5672712326049805
833,initial,-6.325412273406982
834,initial,-6.13657283782959
835,initial,-6.942147254943848
836,initial,-6.764729976654053
837,initial,-5.91344690322876
838,initial,-6.084997177124023
839,initial,-6.130027770996094
840,initial,-5.949069976806641
841,initial,-7.7615461349487305
842,initial,-7.019706726074219
843,initial,-6.809685707092285
844,initial,-6.496645927429199
845,initial,-5.963594913482666
846,initial,-8.01917839050293
847,initial,-6.8542351722717285
848,initial,-5.36139440536499
849,initial,-8.186178207397461
850,initial,-7.724371910095215
851,initial,-6.157210350036621
852,initial,-7.143829822540283
853,initial,-6.611905097961426
854,initial,-7.566330909729004
855,initial,-6.300497055053711
856,initial,-8.110299110412598
857,initial,-5.713693618774414
858,initial,-8.720860481262207
859,initial,-5.713693618774414
860,initial,-5.706686019897461
861,initial,-6.461814880371094
862,initial,-6.433635234832764
863,initial,-7.158046245574951
864,initial,-6.662196159362793
865,initial,-6.6829986572265625
866,initial,-8.024168014526367
867,initial,-5.537693977355957
868,initial,-6.2496418952941895
869,initial,-6.348117828369141
870,initial,-7.122583866119385
871,initial,-6.893658638000488
872,initial,-5.908956050872803
873,initial,-8.204557418823242
874,initial,-6.3973846435546875
875,initial,-6.6829986572265625
876,initial,-6.442123889923096
877,initial,-6.156425952911377
878,initial,-6.675668716430664
879,initial,-6.370709419250488
880,initial,-6.784711837768555
881,initial,-8.011656761169434
882,initial,-8.382683753967285
883,initial,-5.7637858390808105
884,initial,-6.385034561157227
885,initial,-6.348117828369141
886,initial,-7.475818157196045
887,initial,-6.9082255363464355
888,initial,-8.186178207397461
889,initial,-7.186302661895752
890,initial,-6.424187183380127
891,initial,-5.462528705596924
892,initial,-7.67694616317749
893,initial,-7.107706069946289
894,initial,-6.129055976867676
895,initial,-7.1147565841674805
896,initial,-6.2374138832092285
897,initial,-7.281579971313477
898,initial,-6.408199310302734
899,initial,-7.6805291175842285
900,initial,-5.863229751586914
901,initial,-8.199767112731934
902,initial,-5.863229751586914
903,initial,-5.710764408111572
904,initial,-6.12314510345459
905,initial,-6.301515579223633
906,initial,-6.78374719619751
907,initial,-6.348387718200684
908,initial,-6.293903350830078
909,initial,-7.508687496185303
910,initial,-6.850935935974121
911,initial,-6.056114673614502
912,initial,-6.091608047485352
913,initial,-6.5080180168151855
914,initial,-6.826343059539795
915,initial,-6.091608047485352
916,initial,-7.030110836029053
917,initial,-6.467357158660889
918,initial,-6.682956218719482
919,initial,-6.596163272857666
920,initial,-6.6089887619018555
921,initial,-6.995418071746826
922,initial,-6.060563564300537
923,initial,-6.486772060394287
924,initial,-6.627032279968262
925,initial,-6.585308074951172
926,initial,-6.923431396484375
927,initial,-6.537149429321289
928,initial,-6.435429573059082
929,initial,-5.849499702453613
930,initial,-6.4532928466796875
931,initial,-6.40167760848999
932,initial,-6.122250556945801
933,initial,-6.4152021408081055
934,initial,-6.823797702789307
935,initial,-7.441123008728027
936,initial,-6.525214672088623
937,initial,-6.221175670623779
938,initial,-7.071674823760986
939,initial,-6.578972816467285
940,initial,-7.151118278503418
941,initial,-6.8210248947143555
942,initial,-7.537795066833496
943,initial,-6.476458549499512
944,initial,-6.532907009124756
945,initial,-6.4007744789123535
946,initial,-6.728877067565918
947,initial,-6.489782810211182
948,initial,-6.243777751922607
949,initial,-6.9755706787109375
950,initial,-6.950614929199219
951,initial,-6.632338047027588
952,initial,-5.9359002113342285
953,initial,-6.90199613571167
954,initial,-6.0415778160095215
955,initial,-6.3302764892578125
956,initial,-6.489418029785156
957,initial,-6.832857608795166
958,initial,-6.3302764892578125
959,initial,-6.826623439788818
960,initial,-6.538833141326904
961,initial,-6.326338291168213
962,initial,-6.732980728149414
963,initial,-6.552940845489502
964,initial,-6.8793182373046875
965,initial,-6.0906081199646
966,initial,-6.497171878814697
967,initial,-6.708930969238281
968,initial,-6.267174243927002
969,initial,-6.667457580566406
970,initial,-6.676786422729492
971,initial,-6.308210372924805
972,initial,-6.002777099609375
973,initial,-6.299016952514648
974,initial,-8.572221755981445
975,initial,-7.242844581604004
976,initial,-7.2507476806640625
977,initial,-6.615780830383301
978,initial,-7.89192533493042
979,initial,-7.37940788269043
980,initial,-6.87644100189209
981,initial,-8.541537284851074
982,initial,-5.820350646972656
983,initial,-6.0860676765441895
984,initial,-6.829163551330566
985,initial,-6.467520236968994
986,initial,-7.097964286804199
987,initial,-7.895744800567627
988,initial,-6.138693332672119
989,initial,-6.766861438751221
990,initial,-7.551229000091553
991,initial,-6.083166599273682
992,initial,-7.12196683883667
