item_id,model_state,score
458,initial,-6.808459758758545
459,initial,-7.1436991691589355
460,initial,-7.406999111175537
461,initial,-6.837830543518066
462,initial,-6.044337272644043
463,initial,-6.766052722930908
464,initial,-8.025991439819336
465,initial,-8.130144119262695
466,initial,-7.0254950523376465
467,initial,-7.9224700927734375
468,initial,-6.722969055175781
469,initial,-7.3148579597473145
470,initial,-6.915621280670166
471,initial,-8.12346076965332
472,initial,-6.263897895812988
473,initial,-7.487603187561035
474,initial,-6.835747241973877
475,initial,-7.365972518920898
476,initial,-7.154280662536621
477,initial,-6.223926067352295
478,initial,-6.614351272583008
479,initial,-6.916836261749268
480,initial,-6.602960109710693
481,initial,-7.014441967010498
482,initial,-6.562155246734619
483,initial,-6.840217590332031
484,initial,-6.9270501136779785
485,initial,-6.143749237060547
486,initial,-6.706076145172119
487,initial,-7.282360553741455
488,initial,-6.851752281188965
489,initial,-6.503208637237549
490,initial,-7.176660060882568
491,initial,-6.400031089782715
492,initial,-9.498839378356934
493,initial,-8.442375183105469
494,initial,-7.3129706382751465
495,initial,-7.732105255126953
496,initial,-9.707296371459961
497,initial,-7.759275436401367
498,initial,-7.3179850578308105
499,initial,-8.45333194732666
500,initial,-8.322641372680664
501,initial,-6.973917484283447
502,initial,-9.885425567626953
503,initial,-8.54305648803711
504,initial,-7.417011737823486
505,initial,-7.728738784790039
506,initial,-9.615846633911133
507,initial,-9.166921615600586
508,initial,-6.990214824676514
509,initial,-8.24642276763916
510,initial,-8.389971733093262
511,initial,-10.098703384399414
512,initial,-9.419153213500977
513,initial,-8.2846040725708
514,initial,-9.845013618469238
515,initial,-8.302343368530273
516,initial,-7.735690593719482
517,initial,-8.538983345031738
518,initial,-7.231818675994873
519,initial,-6.911052227020264
520,initial,-7.237178802490234
521,initial,-7.542154312133789
522,initial,-7.557253837585449
523,initial,-9.836445808410645
524,initial,-8.441561698913574
525,initial,-7.794404029846191
526,initial,-6.622532367706299
527,initial,-7.660190582275391
528,initial,-9.768671989440918
529,initial,-7.666440486907959
530,initial,-8.880946159362793
531,initial,-7.782977104187012
532,initial,-8.600579261779785
533,initial,-9.3330078125
534,initial,-9.504011154174805
535,initial,-8.71497631072998
536,initial,-8.077826499938965
537,initial,-6.919225215911865
538,initial,-7.639932155609131
539,initial,-8.148659706115723
540,initial,-7.472198963165283
541,initial,-6.928709030151367
542,initial,-8.285861015319824
543,initial,-7.832343101501465
544,initial,-7.24236536026001
545,initial,-8.491875648498535
546,initial,-7.852541446685791
547,initial,-7.527046203613281
548,initial,-7.348005771636963
549,initial,-8.403006553649902
550,initial,-8.364579200744629
551,initial,-6.490394592285156
552,initial,-7.592618942260742
553,initial,-7.735435485839844
554,initial,-8.642617225646973
555,initial,-7.972592830657959
556,initial,-6.428691387176514
557,initial,-8.053709030151367
558,initial,-7.723257064819336
559,initial,-8.157679557800293
560,initial,-9.66400146484375
561,initial,-8.525651931762695
562,initial,-7.0066938400268555
563,initial,-7.855548858642578
564,initial,-7.825478553771973
565,initial,-7.176181316375732
566,initial,-8.17647933959961
567,initial,-7.93220853805542
568,initial,-7.648777484893799
569,initial,-7.671169281005859
570,initial,-8.017757415771484
571,initial,-8.127346992492676
572,initial,-7.7811665534973145
573,initial,-8.069991111755371
574,initial,-8.978992462158203
575,initial,-7.93681001663208
576,initial,-9.563708305358887
577,initial,-7.594841003417969
578,initial,-7.594841003417969
579,initial,-6.620123386383057
580,initial,-8.157679557800293
581,initial,-9.504156112670898
582,initial,-7.8088059425354
583,initial,-9.391556739807129
584,initial,-7.414343357086182
585,initial,-8.580225944519043
586,initial,-9.644027709960938
587,initial,-7.737110614776611
588,initial,-9.150202751159668
589,initial,-7.578916072845459
590,initial,-9.407644271850586
591,initial,-7.674006938934326
592,initial,-8.216011047363281
593,initial,-7.93681001663208
594,initial,-7.952410697937012
595,initial,-8.640054702758789
596,initial,-9.52521800994873
597,initial,-6.618705749511719
598,initial,-7.748025417327881
599,initial,-6.394939422607422
600,initial,-8.110535621643066
601,initial,-7.7052483558654785
602,initial,-7.845454216003418
603,initial,-9.107972145080566
604,initial,-8.390509605407715
605,initial,-7.174533843994141
606,initial,-7.5927534103393555
607,initial,-8.04316234588623
608,initial,-7.094475269317627
609,initial,-8.078672409057617
610,initial,-7.613311290740967
611,initial,-7.448439598083496
612,initial,-7.272299289703369
613,initial,-7.936378002166748
614,initial,-7.8092732429504395
615,initial,-7.74381160736084
616,initial,-7.766050815582275
617,initial,-8.687369346618652
618,initial,-7.502976417541504
619,initial,-8.164773941040039
620,initial,-7.010748386383057
621,initial,-6.982877731323242
622,initial,-7.122845649719238
623,initial,-7.7892656326293945
624,initial,-8.495634078979492
625,initial,-7.348311901092529
626,initial,-7.164751052856445
627,initial,-7.368860721588135
628,initial,-7.407192230224609
629,initial,-7.580434322357178
630,initial,-7.335526466369629
631,initial,-7.175063133239746
632,initial,-6.886851787567139
633,initial,-7.652698993682861
634,initial,-7.4061808586120605
635,initial,-7.736710548400879
636,initial,-8.353219032287598
637,initial,-8.133166313171387
638,initial,-8.460588455200195
639,initial,-8.507946014404297
640,initial,-6.817284107208252
641,initial,-8.295331954956055
642,initial,-7.038548946380615
643,initial,-7.5071330070495605
644,initial,-7.702540874481201
645,initial,-6.526573181152344
646,initial,-7.565510272979736
647,initial,-7.227970123291016
648,initial,-6.740726470947266
649,initial,-8.763258934020996
650,initial,-7.787329196929932
651,initial,-6.124151706695557
652,initial,-8.140180587768555
653,initial,-8.34998893737793
654,initial,-7.438457489013672
655,initial,-8.564242362976074
656,initial,-6.666555881500244
657,initial,-6.423764228820801
658,initial,-8.910531997680664
659,initial,-7.39135217666626
660,initial,-6.792416095733643
661,initial,-7.477297306060791
662,initial,-7.9083123207092285
663,initial,-6.645587921142578
664,initial,-7.04318904876709
665,initial,-7.171700477600098
666,initial,-7.783160209655762
667,initial,-8.155899047851562
668,initial,-7.486747741699219
669,initial,-7.31324577331543
670,initial,-7.236961841583252
671,initial,-7.383055686950684
672,initial,-7.486692905426025
673,initial,-7.174951553344727
674,initial,-6.956892967224121
675,initial,-6.979727268218994
676,initial,-7.48956823348999
677,initial,-7.896636962890625
678,initial,-7.879449367523193
679,initial,-8.20083236694336
680,initial,-7.680581092834473
681,initial,-8.522228240966797
682,initial,-8.327914237976074
683,initial,-7.8383307456970215
684,initial,-7.692695140838623
685,initial,-8.583298683166504
686,initial,-8.19417953491211
687,initial,-6.731806755065918
688,initial,-7.854331970214844
689,initial,-8.877809524536133
690,initial,-8.733856201171875
691,initial,-8.014927864074707
692,initial,-9.25159740447998
693,initial,-6.999161720275879
694,initial,-8.532296180725098
695,initial,-9.738676071166992
696,initial,-7.250117778778076
697,initial,-10.073864936828613
698,initial,-9.372907638549805
699,initial,-9.590275764465332
700,initial,-8.006189346313477
701,initial,-9.10683536529541
702,initial,-9.044845581054688
703,initial,-10.341602325439453
704,initial,-6.1526994705200195
705,initial,-8.134536743164062
706,initial,-8.525436401367188
707,initial,-9.760965347290039
708,initial,-7.098153114318848
709,initial,-9.084813117980957
710,initial,-7.111752033233643
711,initial,-8.216052055358887
712,initial,-8.164860725402832
713,initial,-8.80797004699707
714,initial,-6.978005886077881
715,initial,-8.343961715698242
716,initial,-7.689416885375977
717,initial,-8.280539512634277
718,initial,-8.312226295471191
719,initial,-8.027710914611816
720,initial,-7.603842258453369
721,initial,-9.088208198547363
722,initial,-8.034720420837402
723,initial,-7.383795261383057
724,initial,-8.189203262329102
725,initial,-8.31827163696289
726,initial,-7.526787281036377
727,initial,-7.273708820343018
728,initial,-7.734125137329102
729,initial,-8.25241470336914
730,initial,-6.321141242980957
731,initial,-7.388158321380615
732,initial,-8.5724515914917
733,initial,-8.350434303283691
734,initial,-7.64996337890625
735,initial,-9.231123924255371
736,initial,-7.040524005889893
737,initial,-8.39978313446045
738,initial,-9.666081428527832
739,initial,-7.8016228675842285
740,initial,-9.308154106140137
741,initial,-8.649104118347168
742,initial,-8.510663032531738
743,initial,-7.794799327850342
744,initial,-8.602371215820312
745,initial,-6.461371898651123
746,initial,-7.534210205078125
747,initial,-7.053635120391846
748,initial,-6.4584503173828125
749,initial,-7.484691143035889
750,initial,-7.175541877746582
751,initial,-5.9192094802856445
752,initial,-7.068613529205322
753,initial,-6.732330322265625
754,initial,-8.614845275878906
755,initial,-6.005336761474609
756,initial,-6.8494672775268555
757,initial,-8.58478832244873
758,initial,-8.927371978759766
759,initial,-7.626870632171631
760,initial,-7.891839504241943
761,initial,-8.08507251739502
762,initial,-8.75477123260498
763,initial,-7.216593265533447
764,initial,-7.55082368850708
765,initial,-7.399575233459473
766,initial,-6.798190116882324
767,initial,-7.254847049713135
768,initial,-7.07034969329834
769,initial,-7.630511283874512
770,initial,-7.908429145812988
771,initial,-6.858609676361084
772,initial,-7.759135723114014
773,initial,-7.20865535736084
774,initial,-8.09586238861084
775,initial,-8.500704765319824
776,initial,-7.212178707122803
777,initial,-6.75822114944458
778,initial,-6.754056453704834
779,initial,-9.24622917175293
780,initial,-7.238152980804443
781,initial,-8.385457038879395
782,initial,-7.2461700439453125
783,initial,-7.652397632598877
784,initial,-5.846685409545898
785,initial,-6.759820461273193
786,initial,-6.536091327667236
787,initial,-7.416074275970459
788,initial,-6.423182010650635
789,initial,-6.652238845825195
790,initial,-6.566932201385498
791,initial,-6.04102087020874
792,initial,-7.565413951873779
793,initial,-7.831376075744629
794,initial,-5.688815593719482
795,initial,-6.30534553527832
796,initial,-6.625105857849121
797,initial,-6.109379291534424
798,initial,-7.765019416809082
799,initial,-6.809769630432129
800,initial,-7.118791580200195
801,initial,-6.808597087860107
802,initial,-5.902938365936279
803,initial,-8.796889305114746
804,initial,-7.538508415222168
805,initial,-7.909473896026611
806,initial,-7.187130451202393
807,initial,-6.064598083496094
808,initial,-5.9113922119140625
809,initial,-7.098330974578857
810,initial,-6.4047393798828125
811,initial,-8.628074645996094
812,initial,-6.6184306144714355
813,initial,-7.265699863433838
814,initial,-7.815992832183838
815,initial,-8.159123420715332
816,initial,-7.253623962402344
817,initial,-5.940536975860596
818,initial,-6.898683547973633
819,initial,-7.043529987335205
820,initial,-6.267299175262451
821,initial,-7.305417537689209
822,initial,-7.093186378479004
823,initial,-7.664608478546143
824,initial,-8.172035217285156
825,initial,-6.395761489868164
826,initial,-6.755025386810303
827,initial,-5.922510623931885
828,initial,-6.545175075531006
829,initial,-6.263795375823975
830,initial,-7.203880310058594
831,initial,-6.2043137550354
832,initial,-6.554640769958496
833,initial,-6.50092077255249
834,initial,-5.997225761413574
835,initial,-7.020579814910889
836,initial,-7.057633876800537
837,initial,-5.827528476715088
838,initial,-6.14188289642334
839,initial,-6.337006092071533
840,initial,-6.01537561416626
841,initial,-7.500425815582275
842,initial,-6.7086968421936035
843,initial,-6.6359076499938965
844,initial,-6.641654968261719
845,initial,-5.844940185546875
846,initial,-8.272966384887695
847,initial,-7.257701873779297
848,initial,-5.795047760009766
849,initial,-8.06297492980957
850,initial,-7.785533428192139
851,initial,-6.6752166748046875
852,initial,-6.9405364990234375
853,initial,-6.651642322540283
854,initial,-7.795246124267578
855,initial,-6.724484443664551
856,initial,-7.763862609863281
857,initial,-5.683096408843994
858,initial,-8.399181365966797
859,initial,-5.683096408843994
860,initial,-5.764106273651123
861,initial,-6.89802885055542
862,initial,-7.0059003829956055
863,initial,-7.298557758331299
864,initial,-7.010365009307861
865,initial,-6.7007951736450195
866,initial,-8.255974769592285
867,initial,-5.213614463806152
868,initial,-6.923302173614502
869,initial,-6.397312164306641
870,initial,-6.801614761352539
871,initial,-7.808559894561768
872,initial,-5.885232448577881
873,initial,-8.068403244018555
874,initial,-7.115313529968262
875,initial,-6.7007951736450195
876,initial,-6.6406426429748535
877,initial,-6.5324296951293945
878,initial,-6.493598937988281
879,initial,-6.806160926818848
880,initial,-7.112504005432129
881,initial,-8.671606063842773
882,initial,-8.472689628601074
883,initial,-5.743246078491211
884,initial,-6.371212482452393
885,initial,-6.397312164306641
886,initial,-7.043797969818115
887,initial,-7.148435115814209
888,initial,-8.06297492980957
889,initial,-7.380358695983887
890,initial,-6.715019702911377
891,initial,-5.808718681335449
892,initial,-7.827193260192871
893,initial,-6.954663276672363
894,initial,-6.426360607147217
895,initial,-6.850366592407227
896,initial,-6.689425468444824
897,initial,-7.412430763244629
898,initial,-6.55363655090332
899,initial,-7.528160572052002
900,initial,-5.807175159454346
901,initial,-8.082676887512207
902,initial,-5.807175159454346
903,initial,-5.778289794921875
904,initial,-6.742800712585449
905,initial,-6.560466766357422
906,initial,-7.034554958343506
907,initial,-6.9823503494262695
908,initial,-6.666219234466553
909,initial,-7.871962547302246
910,initial,-6.268067359924316
911,initial,-6.021901607513428
912,initial,-6.000699520111084
913,initial,-6.601583480834961
914,initial,-6.903318405151367
915,initial,-6.000699520111084
916,initial,-7.286282062530518
917,initial,-6.651055335998535
918,initial,-6.143392562866211
919,initial,-6.185789585113525
920,initial,-6.746748447418213
921,initial,-6.819764137268066
922,initial,-5.678712844848633
923,initial,-6.3498101234436035
924,initial,-6.687259197235107
925,initial,-6.628743648529053
926,initial,-6.769917964935303
927,initial,-6.4024434089660645
928,initial,-6.748838424682617
929,initial,-5.822418212890625
930,initial,-6.31934928894043
931,initial,-6.731142044067383
932,initial,-5.999077320098877
933,initial,-5.934959411621094
934,initial,-6.700641632080078
935,initial,-8.15572452545166
936,initial,-6.687222480773926
937,initial,-6.234730243682861
938,initial,-6.222467422485352
939,initial,-7.118538856506348
940,initial,-7.200351238250732
941,initial,-7.246829986572266
942,initial,-8.32827377319336
943,initial,-6.1056132316589355
944,initial,-6.5408430099487305
945,initial,-6.308801174163818
946,initial,-6.719672203063965
947,initial,-6.566946506500244
948,initial,-5.88062047958374
949,initial,-6.480008125305176
950,initial,-7.15991735458374
951,initial,-6.430798530578613
952,initial,-5.781472682952881
953,initial,-6.439530849456787
954,initial,-6.221331596374512
955,initial,-6.380980491638184
956,initial,-6.719741344451904
957,initial,-6.859532833099365
958,initial,-6.380980491638184
959,initial,-7.323869228363037
960,initial,-6.6495795249938965
961,initial,-6.164304256439209
962,initial,-6.241256237030029
963,initial,-6.5718488693237305
964,initial,-6.749238014221191
965,initial,-5.679262638092041
966,initial,-6.474783897399902
967,initial,-6.711856365203857
968,initial,-6.583244800567627
969,initial,-6.723422527313232
970,initial,-6.63936185836792
971,initial,-6.367211818695068
972,initial,-5.806887149810791
973,initial,-6.36354923248291
974,initial,-9.041030883789062
975,initial,-7.478688716888428
976,initial,-7.034377098083496
977,initial,-6.739093780517578
978,initial,-7.827616214752197
979,initial,-7.695056438446045
980,initial,-6.590848445892334
981,initial,-8.406494140625
982,initial,-5.695354461669922
983,initial,-6.083580017089844
984,initial,-6.302983283996582
985,initial,-6.598674774169922
986,initial,-6.528120517730713
987,initial,-8.1901273727417
988,initial,-6.313891410827637
989,initial,-7.245474815368652
990,initial,-7.473989009857178
991,initial,-6.507081031799316
