item_id,model_state,score
340,initial,-6.908683776855469
341,initial,-7.227812767028809
342,initial,-6.850118160247803
343,initial,-7.227812767028809
344,initial,-7.346558094024658
345,initial,-7.8987555503845215
346,initial,-6.262300491333008
347,initial,-7.238617897033691
348,initial,-6.9441237449646
349,initial,-6.780515670776367
350,initial,-5.977032661437988
351,initial,-6.839445114135742
352,initial,-6.063930988311768
353,initial,-7.271177291870117
354,initial,-6.004793643951416
355,initial,-6.7707695960998535
356,initial,-6.912572860717773
357,initial,-7.387378215789795
358,initial,-6.781986713409424
359,initial,-6.499142169952393
360,initial,-6.832653522491455
361,initial,-6.194858074188232
362,initial,-6.933135986328125
363,initial,-6.596067428588867
364,initial,-7.316051959991455
365,initial,-6.550295829772949
366,initial,-7.013427257537842
367,initial,-6.875186443328857
368,initial,-7.396903991699219
369,initial,-6.746164321899414
370,initial,-6.415745735168457
371,initial,-6.589704990386963
372,initial,-5.590019226074219
373,initial,-6.6422576904296875
374,initial,-7.179159164428711
375,initial,-6.60301399230957
376,initial,-6.790877342224121
377,initial,-6.0956902503967285
378,initial,-6.444785118103027
379,initial,-5.695133209228516
380,initial,-6.420926570892334
381,initial,-7.077113628387451
382,initial,-5.9183783531188965
383,initial,-6.087501049041748
384,initial,-6.474208831787109
385,initial,-6.714070796966553
386,initial,-6.875186443328857
387,initial,-6.601819038391113
388,initial,-6.6954779624938965
389,initial,-6.1156005859375
390,initial,-6.950713157653809
391,initial,-6.510799407958984
392,initial,-6.211464881896973
393,initial,-6.215813159942627
394,initial,-6.7803449630737305
395,initial,-6.300442695617676
396,initial,-7.270056247711182
397,initial,-6.5388593673706055
398,initial,-6.749501705169678
399,initial,-6.876862525939941
400,initial,-7.104471683502197
401,initial,-6.831250190734863
402,initial,-6.827445030212402
403,initial,-6.700439453125
404,initial,-6.142988681793213
405,initial,-6.618685245513916
406,initial,-6.719670295715332
407,initial,-7.009167671203613
408,initial,-6.383909702301025
409,initial,-7.183213233947754
410,initial,-7.059622287750244
411,initial,-8.016694068908691
412,initial,-8.559952735900879
413,initial,-7.3112969398498535
414,initial,-7.649603843688965
415,initial,-7.04714822769165
416,initial,-7.402457237243652
417,initial,-8.22546672821045
418,initial,-7.59834623336792
419,initial,-5.807252407073975
420,initial,-6.758992671966553
421,initial,-8.541653633117676
422,initial,-8.390345573425293
423,initial,-7.164609909057617
424,initial,-8.370351791381836
425,initial,-8.197389602661133
426,initial,-7.528010845184326
427,initial,-6.901341915130615
428,initial,-8.283079147338867
429,initial,-7.096001148223877
430,initial,-8.1697998046875
431,initial,-8.061908721923828
432,initial,-7.781589984893799
433,initial,-8.276359558105469
434,initial,-7.848660945892334
435,initial,-7.217123985290527
436,initial,-6.164999961853027
437,initial,-6.966009616851807
438,initial,-6.9979729652404785
439,initial,-8.044593811035156
440,initial,-6.5249247550964355
441,initial,-7.849743843078613
442,initial,-6.801368713378906
443,initial,-7.326146125793457
444,initial,-8.36232852935791
445,initial,-7.757173538208008
446,initial,-8.257466316223145
447,initial,-8.211739540100098
448,initial,-8.046347618103027
449,initial,-7.392223358154297
450,initial,-7.777833461761475
451,initial,-6.664114475250244
452,initial,-7.168223857879639
453,initial,-6.8306684494018555
454,initial,-7.723080635070801
455,initial,-8.243217468261719
456,initial,-7.520559787750244
457,initial,-7.34606409072876
458,initial,-6.668161869049072
459,initial,-7.367058753967285
460,initial,-7.6267852783203125
461,initial,-7.104887008666992
462,initial,-6.123183727264404
463,initial,-6.7604475021362305
464,initial,-8.041167259216309
465,initial,-7.437859058380127
466,initial,-6.835019588470459
467,initial,-7.909198760986328
468,initial,-7.544936180114746
469,initial,-7.740011215209961
470,initial,-6.997735023498535
471,initial,-8.043661117553711
472,initial,-6.360182762145996
473,initial,-7.499332904815674
474,initial,-6.786499977111816
475,initial,-7.47603702545166
476,initial,-7.2408270835876465
477,initial,-6.0181450843811035
478,initial,-6.6133527755737305
479,initial,-7.004182815551758
480,initial,-6.861824035644531
481,initial,-7.045480728149414
482,initial,-6.230776786804199
483,initial,-6.274271011352539
484,initial,-7.011970520019531
485,initial,-5.801206111907959
486,initial,-6.871308326721191
487,initial,-6.96345329284668
488,initial,-6.492971420288086
489,initial,-6.409756183624268
490,initial,-6.642878532409668
491,initial,-6.961393356323242
492,initial,-9.696893692016602
493,initial,-8.24671745300293
494,initial,-8.01102352142334
495,initial,-7.53419828414917
496,initial,-8.290044784545898
497,initial,-7.861305236816406
498,initial,-6.841091156005859
499,initial,-8.48584270477295
500,initial,-8.06373119354248
501,initial,-7.2922186851501465
502,initial,-9.616281509399414
503,initial,-7.787625789642334
504,initial,-7.8402791023254395
505,initial,-8.414007186889648
506,initial,-9.437498092651367
507,initial,-9.011012077331543
508,initial,-6.8077802658081055
509,initial,-7.754589080810547
510,initial,-7.750196933746338
511,initial,-9.62048625946045
512,initial,-7.972043514251709
513,initial,-8.489604949951172
514,initial,-10.102437973022461
515,initial,-8.23165512084961
516,initial,-7.5113959312438965
517,initial,-7.769195079803467
518,initial,-8.077001571655273
519,initial,-6.774311542510986
520,initial,-6.951216220855713
521,initial,-7.628974914550781
522,initial,-7.059208393096924
523,initial,-10.01427173614502
524,initial,-8.017195701599121
525,initial,-7.775544166564941
526,initial,-6.918476104736328
527,initial,-7.616809844970703
528,initial,-9.565176963806152
529,initial,-7.191635608673096
530,initial,-8.776904106140137
531,initial,-7.5374321937561035
532,initial,-8.768889427185059
533,initial,-8.661231994628906
534,initial,-9.129173278808594
535,initial,-8.638958930969238
536,initial,-8.285841941833496
537,initial,-7.38063907623291
538,initial,-7.071323871612549
539,initial,-7.486804962158203
540,initial,-7.635007381439209
541,initial,-6.7428812980651855
542,initial,-8.215902328491211
543,initial,-7.707066535949707
544,initial,-7.592757225036621
545,initial,-8.15369987487793
546,initial,-7.0118889808654785
547,initial,-7.173336029052734
548,initial,-7.6625075340271
549,initial,-8.015624046325684
550,initial,-8.066866874694824
551,initial,-6.593807220458984
552,initial,-7.187802314758301
553,initial,-7.465385437011719
554,initial,-8.199262619018555
555,initial,-7.773605823516846
556,initial,-6.154884338378906
557,initial,-7.858126163482666
558,initial,-7.723771572113037
559,initial,-8.008783340454102
560,initial,-9.571619033813477
561,initial,-9.3120756149292
562,initial,-7.163439750671387
563,initial,-7.219690799713135
564,initial,-7.703204154968262
565,initial,-7.032919406890869
566,initial,-7.986725330352783
567,initial,-7.570577144622803
568,initial,-7.30576753616333
569,initial,-6.995264053344727
570,initial,-7.736050128936768
571,initial,-8.042179107666016
572,initial,-7.550090789794922
573,initial,-7.653337478637695
574,initial,-9.074676513671875
575,initial,-7.804477214813232
576,initial,-9.769562721252441
577,initial,-8.205957412719727
578,initial,-8.205957412719727
579,initial,-5.955969333648682
580,initial,-8.008783340454102
581,initial,-9.797740936279297
582,initial,-8.176074028015137
583,initial,-9.469648361206055
584,initial,-7.9422149658203125
585,initial,-9.123235702514648
586,initial,-9.827482223510742
587,initial,-7.086371898651123
588,initial,-9.402669906616211
589,initial,-8.02902889251709
590,initial,-8.858038902282715
591,initial,-7.841952800750732
592,initial,-8.007471084594727
593,initial,-7.804477214813232
594,initial,-7.994271755218506
595,initial,-8.485132217407227
596,initial,-8.867353439331055
597,initial,-6.5074310302734375
598,initial,-7.360039710998535
599,initial,-6.1837005615234375
600,initial,-7.816094875335693
601,initial,-7.426028728485107
602,initial,-7.870751857757568
603,initial,-8.693963050842285
604,initial,-8.403935432434082
605,initial,-7.150062561035156
606,initial,-6.956812858581543
607,initial,-6.981790065765381
608,initial,-7.020759582519531
609,initial,-7.865139484405518
610,initial,-7.0645318031311035
611,initial,-7.459702968597412
612,initial,-6.705782413482666
613,initial,-7.3026604652404785
614,initial,-7.353644371032715
615,initial,-8.013558387756348
616,initial,-7.019625186920166
617,initial,-8.887503623962402
618,initial,-7.737290382385254
619,initial,-8.133882522583008
620,initial,-6.892650604248047
621,initial,-6.835662364959717
622,initial,-7.573668956756592
623,initial,-8.290593147277832
624,initial,-8.191336631774902
625,initial,-7.201771259307861
626,initial,-7.154632568359375
627,initial,-7.285853862762451
628,initial,-7.5811967849731445
629,initial,-6.891625881195068
630,initial,-7.31356143951416
631,initial,-6.8876190185546875
632,initial,-7.0142107009887695
633,initial,-7.348174095153809
634,initial,-7.988014221191406
635,initial,-8.156998634338379
636,initial,-8.551939964294434
637,initial,-7.436548709869385
638,initial,-7.659121036529541
639,initial,-8.485281944274902
640,initial,-7.3702826499938965
641,initial,-7.867010593414307
642,initial,-7.059586048126221
643,initial,-7.41544771194458
644,initial,-7.457305431365967
645,initial,-6.390172004699707
646,initial,-7.7841057777404785
647,initial,-6.9442596435546875
648,initial,-6.72342586517334
649,initial,-8.104880332946777
650,initial,-7.8969879150390625
651,initial,-6.796310901641846
652,initial,-8.085410118103027
653,initial,-7.737006187438965
654,initial,-7.441650390625
655,initial,-7.855838775634766
656,initial,-6.803992748260498
657,initial,-6.59602165222168
658,initial,-8.3605318069458
659,initial,-7.473306655883789
660,initial,-6.946438312530518
661,initial,-7.498364448547363
662,initial,-7.83842658996582
663,initial,-6.607672691345215
664,initial,-6.791524887084961
665,initial,-7.415161609649658
666,initial,-8.228034019470215
667,initial,-7.950974464416504
668,initial,-7.505088806152344
669,initial,-7.079782962799072
670,initial,-7.323461055755615
671,initial,-8.009723663330078
672,initial,-6.831844329833984
673,initial,-7.043593406677246
674,initial,-6.41730260848999
675,initial,-6.871401309967041
676,initial,-7.1617431640625
677,initial,-8.322402954101562
678,initial,-7.607571601867676
679,initial,-8.402772903442383
680,initial,-7.13271427154541
681,initial,-8.348261833190918
682,initial,-8.536940574645996
683,initial,-7.21905517578125
684,initial,-7.90955924987793
685,initial,-7.749732971191406
686,initial,-8.355584144592285
687,initial,-6.553981304168701
688,initial,-7.481791019439697
689,initial,-9.906710624694824
690,initial,-9.330541610717773
691,initial,-8.171852111816406
692,initial,-9.731971740722656
693,initial,-7.117042541503906
694,initial,-8.735734939575195
695,initial,-9.507473945617676
696,initial,-7.625415802001953
697,initial,-9.838713645935059
698,initial,-9.954911231994629
699,initial,-10.35373592376709
700,initial,-7.547628879547119
701,initial,-8.476889610290527
702,initial,-9.231122016906738
703,initial,-9.804654121398926
704,initial,-6.455752849578857
705,initial,-7.902828216552734
706,initial,-8.824165344238281
707,initial,-10.104818344116211
708,initial,-7.079575538635254
709,initial,-9.497900009155273
710,initial,-7.872185230255127
711,initial,-8.490100860595703
712,initial,-8.103163719177246
713,initial,-9.3867826461792
714,initial,-7.4662322998046875
715,initial,-8.974811553955078
716,initial,-8.062882423400879
717,initial,-8.382914543151855
718,initial,-8.271262168884277
719,initial,-7.1961669921875
720,initial,-7.783723831176758
721,initial,-9.275358200073242
722,initial,-8.60297679901123
723,initial,-7.685977935791016
724,initial,-7.895089626312256
725,initial,-8.905220985412598
726,initial,-7.216801166534424
727,initial,-7.92144775390625
728,initial,-7.7261128425598145
729,initial,-8.169776916503906
730,initial,-6.369812488555908
731,initial,-7.316039562225342
732,initial,-8.360664367675781
733,initial,-8.612783432006836
734,initial,-6.909586429595947
735,initial,-9.505828857421875
736,initial,-7.0500807762146
737,initial,-8.628558158874512
738,initial,-9.747588157653809
739,initial,-7.693461894989014
740,initial,-9.438172340393066
741,initial,-8.633452415466309
742,initial,-8.49709415435791
743,initial,-7.538094520568848
744,initial,-8.018250465393066
745,initial,-6.015439033508301
746,initial,-6.881391525268555
747,initial,-6.598235607147217
748,initial,-6.60675048828125
749,initial,-7.038873672485352
750,initial,-7.073780059814453
751,initial,-5.584662914276123
752,initial,-7.076510429382324
753,initial,-6.538284778594971
754,initial,-8.055536270141602
755,initial,-5.972658634185791
756,initial,-6.500217437744141
757,initial,-7.8951520919799805
758,initial,-7.905479431152344
759,initial,-6.731626510620117
760,initial,-7.209303855895996
761,initial,-7.9197540283203125
762,initial,-8.138143539428711
763,initial,-6.637213230133057
764,initial,-7.293735504150391
765,initial,-7.067634582519531
766,initial,-6.9356513023376465
767,initial,-7.261631488800049
768,initial,-6.430343151092529
769,initial,-7.400907039642334
770,initial,-6.866588592529297
771,initial,-6.658886432647705
772,initial,-7.174959659576416
773,initial,-7.001069068908691
774,initial,-7.715550899505615
775,initial,-8.493901252746582
776,initial,-7.625914573669434
777,initial,-7.480686187744141
778,initial,-6.5840277671813965
779,initial,-9.290987968444824
780,initial,-7.1236186027526855
781,initial,-7.717227458953857
782,initial,-7.070805072784424
783,initial,-7.362674713134766
784,initial,-5.648141384124756
785,initial,-6.2647929191589355
786,initial,-6.620578765869141
787,initial,-7.004410743713379
788,initial,-5.877803802490234
789,initial,-6.805501937866211
790,initial,-6.062290668487549
791,initial,-5.936124801635742
792,initial,-7.358896732330322
793,initial,-6.741969585418701
794,initial,-5.594565391540527
795,initial,-6.079858779907227
796,initial,-6.1951189041137695
797,initial,-5.990377902984619
798,initial,-8.329163551330566
799,initial,-7.349630355834961
800,initial,-7.007256031036377
801,initial,-6.620065212249756
802,initial,-5.7550764083862305
803,initial,-8.850324630737305
804,initial,-6.751575469970703
805,initial,-7.654866695404053
806,initial,-6.950550556182861
807,initial,-5.881219863891602
808,initial,-5.636868000030518
809,initial,-7.306941509246826
810,initial,-6.229867935180664
811,initial,-8.411742210388184
812,initial,-6.566133499145508
813,initial,-7.151893138885498
814,initial,-7.570618629455566
815,initial,-7.870797157287598
816,initial,-6.385451793670654
817,initial,-6.142315864562988
818,initial,-6.487088680267334
819,initial,-6.71248722076416
820,initial,-5.774794578552246
821,initial,-7.032103061676025
822,initial,-7.212667465209961
823,initial,-7.242732524871826
824,initial,-7.5238823890686035
825,initial,-5.792328834533691
826,initial,-6.141127586364746
827,initial,-5.921396255493164
828,initial,-6.539586544036865
829,initial,-6.376875877380371
830,initial,-7.0655341148376465
831,initial,-5.99476432800293
832,initial,-6.566992282867432
833,initial,-6.325811862945557
834,initial,-6.132939338684082
835,initial,-6.940342903137207
836,initial,-6.763977527618408
837,initial,-5.908261775970459
838,initial,-6.08008337020874
839,initial,-6.127843856811523
840,initial,-5.945102691650391
841,initial,-7.759024620056152
842,initial,-7.018049716949463
843,initial,-6.808357238769531
844,initial,-6.495358467102051
845,initial,-5.96337890625
846,initial,-8.020454406738281
847,initial,-6.84460973739624
848,initial,-5.355656147003174
849,initial,-8.18384838104248
850,initial,-7.721738338470459
851,initial,-6.15288782119751
852,initial,-7.1370368003845215
853,initial,-6.608378887176514
854,initial,-7.556407928466797
855,initial,-6.299628734588623
856,initial,-8.103873252868652
857,initial,-5.705746173858643
858,initial,-8.719555854797363
859,initial,-5.705746173858643
860,initial,-5.698441982269287
861,initial,-6.45787239074707
862,initial,-6.431676387786865
863,initial,-7.155361652374268
864,initial,-6.658335208892822
865,initial,-6.681857585906982
866,initial,-8.021482467651367
867,initial,-5.530783653259277
868,initial,-6.245092391967773
869,initial,-6.343175888061523
870,initial,-7.120784282684326
871,initial,-6.889806270599365
872,initial,-5.904608726501465
873,initial,-8.202204704284668
874,initial,-6.391337871551514
875,initial,-6.681857585906982
876,initial,-6.433302879333496
877,initial,-6.155580520629883
878,initial,-6.673189163208008
879,initial,-6.362582206726074
880,initial,-6.780035018920898
881,initial,-8.01015567779541
882,initial,-8.381929397583008
883,initial,-5.755676746368408
884,initial,-6.379170894622803
885,initial,-6.343175888061523
886,initial,-7.468827247619629
887,initial,-6.904928684234619
888,initial,-8.18384838104248
889,initial,-7.18017578125
890,initial,-6.4174394607543945
891,initial,-5.458799362182617
892,initial,-7.677169322967529
893,initial,-7.105376720428467
894,initial,-6.126124382019043
895,initial,-7.108937740325928
896,initial,-6.234952449798584
897,initial,-7.27635383605957
898,initial,-6.408420085906982
899,initial,-7.676346302032471
900,initial,-5.858593463897705
901,initial,-8.200736999511719
902,initial,-5.858593463897705
903,initial,-5.702662467956543
904,initial,-6.120522499084473
905,initial,-6.3019609451293945
906,initial,-6.780928611755371
907,initial,-6.345848083496094
908,initial,-6.291741371154785
909,initial,-7.508738040924072
910,initial,-6.852875709533691
911,initial,-6.05584192276001
912,initial,-6.092777729034424
913,initial,-6.507364273071289
914,initial,-6.82490873336792
915,initial,-6.092777729034424
916,initial,-7.029385089874268
917,initial,-6.467780590057373
918,initial,-6.682231426239014
919,initial,-6.597257137298584
920,initial,-6.6064863204956055
921,initial,-6.993227481842041
922,initial,-6.0582594871521
923,initial,-6.484779357910156
924,initial,-6.626458644866943
925,initial,-6.584022521972656
926,initial,-6.920492649078369
927,initial,-6.537472248077393
928,initial,-6.4351582527160645
929,initial,-5.844758987426758
930,initial,-6.451699733734131
931,initial,-6.396792411804199
932,initial,-6.117114067077637
933,initial,-6.412369251251221
934,initial,-6.82521915435791
935,initial,-7.4421257972717285
936,initial,-6.5248517990112305
937,initial,-6.217238903045654
938,initial,-7.069623947143555
939,initial,-6.574158668518066
940,initial,-7.151585102081299
941,initial,-6.8193159103393555
942,initial,-7.537661075592041
943,initial,-6.473859786987305
944,initial,-6.531766414642334
945,initial,-6.398812770843506
946,initial,-6.730706691741943
947,initial,-6.489964962005615
948,initial,-6.242825984954834
949,initial,-6.974296569824219
950,initial,-6.9512248039245605
951,initial,-6.629458427429199
952,initial,-5.93219518661499
953,initial,-6.900634765625
954,initial,-6.038882732391357
955,initial,-6.329379558563232
956,initial,-6.486339569091797
957,initial,-6.828967094421387
958,initial,-6.329379558563232
959,initial,-6.825484275817871
960,initial,-6.539630889892578
961,initial,-6.323980331420898
962,initial,-6.733091354370117
963,initial,-6.549866199493408
964,initial,-6.876443386077881
965,initial,-6.086272716522217
966,initial,-6.495431900024414
967,initial,-6.706630229949951
968,initial,-6.2644734382629395
969,initial,-6.664721965789795
970,initial,-6.676342487335205
971,initial,-6.308899402618408
972,initial,-5.9983954429626465
973,initial,-6.300204277038574
974,initial,-8.57153034210205
975,initial,-7.244391441345215
976,initial,-7.2503252029418945
977,initial,-6.616178035736084
978,initial,-7.893404960632324
979,initial,-7.377145767211914
980,initial,-6.879336357116699
981,initial,-8.546236038208008
982,initial,-5.8191819190979
983,initial,-6.084837913513184
984,initial,-6.829184055328369
985,initial,-6.466771125793457
986,initial,-7.10025691986084
987,initial,-7.894556522369385
988,initial,-6.137411117553711
989,initial,-6.76790714263916
990,initial,-7.550970077514648
