item_id,model_state,score
411,initial,-7.57745361328125
412,initial,-8.47948932647705
413,initial,-7.935064792633057
414,initial,-7.774920463562012
415,initial,-7.170698165893555
416,initial,-7.3367600440979
417,initial,-7.425178050994873
418,initial,-7.171497821807861
419,initial,-5.748319625854492
420,initial,-6.991837501525879
421,initial,-8.138556480407715
422,initial,-8.572431564331055
423,initial,-7.601592063903809
424,initial,-8.049071311950684
425,initial,-7.373965263366699
426,initial,-7.656363487243652
427,initial,-7.023835182189941
428,initial,-7.937079429626465
429,initial,-7.466118812561035
430,initial,-8.47277545928955
431,initial,-8.00167179107666
432,initial,-7.775743007659912
433,initial,-8.406341552734375
434,initial,-7.692970275878906
435,initial,-6.934239864349365
436,initial,-6.366294860839844
437,initial,-6.825334072113037
438,initial,-6.8750810623168945
439,initial,-8.243416786193848
440,initial,-7.10640811920166
441,initial,-7.788043022155762
442,initial,-6.9893083572387695
443,initial,-6.847752571105957
444,initial,-8.26772403717041
445,initial,-7.651401519775391
446,initial,-8.821386337280273
447,initial,-8.475175857543945
448,initial,-9.083072662353516
449,initial,-7.329769611358643
450,initial,-7.798787593841553
451,initial,-6.78732967376709
452,initial,-6.895857810974121
453,initial,-6.744832992553711
454,initial,-7.683231830596924
455,initial,-8.412160873413086
456,initial,-7.494474411010742
457,initial,-7.571053504943848
458,initial,-6.801522254943848
459,initial,-7.134096145629883
460,initial,-7.40112829208374
461,initial,-6.834955215454102
462,initial,-6.041577339172363
463,initial,-6.759479999542236
464,initial,-8.018562316894531
465,initial,-8.127884864807129
466,initial,-7.022563457489014
467,initial,-7.917413234710693
468,initial,-6.713586807250977
469,initial,-7.307033538818359
470,initial,-6.913309574127197
471,initial,-8.116250991821289
472,initial,-6.261234283447266
473,initial,-7.483251094818115
474,initial,-6.83039665222168
475,initial,-7.3608527183532715
476,initial,-7.149919509887695
477,initial,-6.216078281402588
478,initial,-6.6099724769592285
479,initial,-6.911703109741211
480,initial,-6.5986199378967285
481,initial,-7.010777473449707
482,initial,-6.5608062744140625
483,initial,-6.837987899780273
484,initial,-6.921567916870117
485,initial,-6.1410112380981445
486,initial,-6.700650691986084
487,initial,-7.277639389038086
488,initial,-6.848936080932617
489,initial,-6.500573635101318
490,initial,-7.173986434936523
491,initial,-6.39384651184082
492,initial,-9.491647720336914
493,initial,-8.436087608337402
494,initial,-7.308143615722656
495,initial,-7.7272629737854
496,initial,-9.702798843383789
497,initial,-7.751399517059326
498,initial,-7.313436031341553
499,initial,-8.448540687561035
500,initial,-8.31583309173584
501,initial,-6.965604305267334
502,initial,-9.880440711975098
503,initial,-8.54029369354248
504,initial,-7.4095587730407715
505,initial,-7.722820281982422
506,initial,-9.611563682556152
507,initial,-9.164434432983398
508,initial,-6.9860520362854
509,initial,-8.243288040161133
510,initial,-8.383440971374512
511,initial,-10.097230911254883
512,initial,-9.40852165222168
513,initial,-8.276529312133789
514,initial,-9.836488723754883
515,initial,-8.29155158996582
516,initial,-7.727771759033203
517,initial,-8.534419059753418
518,initial,-7.225858211517334
519,initial,-6.905704021453857
520,initial,-7.228569030761719
521,initial,-7.533419132232666
522,initial,-7.55513858795166
523,initial,-9.832073211669922
524,initial,-8.437458992004395
525,initial,-7.7846360206604
526,initial,-6.610772132873535
527,initial,-7.657146453857422
528,initial,-9.761520385742188
529,initial,-7.663651943206787
530,initial,-8.868234634399414
531,initial,-7.777024745941162
532,initial,-8.595626831054688
533,initial,-9.328237533569336
534,initial,-9.495651245117188
535,initial,-8.707597732543945
536,initial,-8.07422161102295
537,initial,-6.914371013641357
538,initial,-7.6362690925598145
539,initial,-8.14169692993164
540,initial,-7.469829559326172
541,initial,-6.924627780914307
542,initial,-8.280998229980469
543,initial,-7.825955867767334
544,initial,-7.235775470733643
545,initial,-8.486515998840332
546,initial,-7.849994659423828
547,initial,-7.521263599395752
548,initial,-7.344614505767822
549,initial,-8.397521018981934
550,initial,-8.360884666442871
551,initial,-6.486288070678711
552,initial,-7.589870929718018
553,initial,-7.727168560028076
554,initial,-8.638562202453613
555,initial,-7.969306945800781
556,initial,-6.425372123718262
557,initial,-8.048993110656738
558,initial,-7.716840744018555
559,initial,-8.155512809753418
560,initial,-9.66016960144043
561,initial,-8.51674747467041
562,initial,-7.004970550537109
563,initial,-7.853665828704834
564,initial,-7.819897651672363
565,initial,-7.166345119476318
566,initial,-8.172986030578613
567,initial,-7.92772912979126
568,initial,-7.643621921539307
569,initial,-7.662477970123291
570,initial,-8.014325141906738
571,initial,-8.123448371887207
572,initial,-7.776282787322998
573,initial,-8.06611156463623
574,initial,-8.969319343566895
575,initial,-7.933643817901611
576,initial,-9.554418563842773
577,initial,-7.588839530944824
578,initial,-7.588839530944824
579,initial,-6.618443012237549
580,initial,-8.155512809753418
581,initial,-9.500112533569336
582,initial,-7.800152778625488
583,initial,-9.385289192199707
584,initial,-7.411132335662842
585,initial,-8.574430465698242
586,initial,-9.640142440795898
587,initial,-7.735846042633057
588,initial,-9.146440505981445
589,initial,-7.570658206939697
590,initial,-9.403889656066895
591,initial,-7.669627666473389
592,initial,-8.203805923461914
593,initial,-7.933643817901611
594,initial,-7.946784973144531
595,initial,-8.630352020263672
596,initial,-9.52125358581543
597,initial,-6.615337371826172
598,initial,-7.745310306549072
599,initial,-6.389281272888184
600,initial,-8.104133605957031
601,initial,-7.698123455047607
602,initial,-7.842674732208252
603,initial,-9.108620643615723
604,initial,-8.384465217590332
605,initial,-7.1692891120910645
606,initial,-7.5911383628845215
607,initial,-8.036002159118652
608,initial,-7.087234973907471
609,initial,-8.076460838317871
610,initial,-7.6091694831848145
611,initial,-7.441945552825928
612,initial,-7.264309406280518
613,initial,-7.932895183563232
614,initial,-7.8050384521484375
615,initial,-7.736917018890381
616,initial,-7.758881092071533
617,initial,-8.67932415008545
618,initial,-7.497899055480957
619,initial,-8.160226821899414
620,initial,-7.008123874664307
621,initial,-6.979207992553711
622,initial,-7.116925239562988
623,initial,-7.785349369049072
624,initial,-8.488200187683105
625,initial,-7.3427019119262695
626,initial,-7.161390781402588
627,initial,-7.3664069175720215
628,initial,-7.403448581695557
629,initial,-7.5725860595703125
630,initial,-7.3294477462768555
631,initial,-7.168689250946045
632,initial,-6.8820648193359375
633,initial,-7.648775100708008
634,initial,-7.3954362869262695
635,initial,-7.727664947509766
636,initial,-8.342680931091309
637,initial,-8.130091667175293
638,initial,-8.457925796508789
639,initial,-8.503320693969727
640,initial,-6.806859493255615
641,initial,-8.290984153747559
642,initial,-7.030091285705566
643,initial,-7.50177526473999
644,initial,-7.69710111618042
645,initial,-6.5218048095703125
646,initial,-7.55964994430542
647,initial,-7.222702503204346
648,initial,-6.733994483947754
649,initial,-8.755860328674316
650,initial,-7.778740882873535
651,initial,-6.11540412902832
652,initial,-8.13187313079834
653,initial,-8.34352970123291
654,initial,-7.433661937713623
655,initial,-8.559159278869629
656,initial,-6.661788463592529
657,initial,-6.419584274291992
658,initial,-8.902934074401855
659,initial,-7.387978553771973
660,initial,-6.784498691558838
661,initial,-7.475144386291504
662,initial,-7.906730651855469
663,initial,-6.642760276794434
664,initial,-7.041296005249023
665,initial,-7.1691789627075195
666,initial,-7.782672882080078
667,initial,-8.14773941040039
668,initial,-7.479684829711914
669,initial,-7.309961795806885
670,initial,-7.2370405197143555
671,initial,-7.382287979125977
672,initial,-7.479334831237793
673,initial,-7.1691131591796875
674,initial,-6.949820041656494
675,initial,-6.976500034332275
676,initial,-7.487221717834473
677,initial,-7.888914585113525
678,initial,-7.8712053298950195
679,initial,-8.19250202178955
680,initial,-7.678293704986572
681,initial,-8.523905754089355
682,initial,-8.31668758392334
683,initial,-7.837049961090088
684,initial,-7.686669826507568
685,initial,-8.576478958129883
686,initial,-8.1898832321167
687,initial,-6.7304911613464355
688,initial,-7.849122524261475
689,initial,-8.865781784057617
690,initial,-8.735806465148926
691,initial,-8.008773803710938
692,initial,-9.242948532104492
693,initial,-6.99569034576416
694,initial,-8.52728271484375
695,initial,-9.731242179870605
696,initial,-7.237091541290283
697,initial,-10.072061538696289
698,initial,-9.366392135620117
699,initial,-9.584600448608398
700,initial,-8.001141548156738
701,initial,-9.10195541381836
702,initial,-9.037870407104492
703,initial,-10.335970878601074
704,initial,-6.1485795974731445
705,initial,-8.13133430480957
706,initial,-8.519739151000977
707,initial,-9.7529878616333
708,initial,-7.089080333709717
709,initial,-9.079959869384766
710,initial,-7.106910705566406
711,initial,-8.212273597717285
712,initial,-8.158411979675293
713,initial,-8.806741714477539
714,initial,-6.974039077758789
715,initial,-8.338194847106934
716,initial,-7.685688018798828
717,initial,-8.272965431213379
718,initial,-8.304008483886719
719,initial,-8.023161888122559
720,initial,-7.599905490875244
721,initial,-9.082120895385742
722,initial,-8.03157901763916
723,initial,-7.379392147064209
724,initial,-8.186325073242188
725,initial,-8.309844017028809
726,initial,-7.526307106018066
727,initial,-7.268229007720947
728,initial,-7.728579998016357
729,initial,-8.24985408782959
730,initial,-6.315912246704102
731,initial,-7.37996244430542
732,initial,-8.56291675567627
733,initial,-8.347959518432617
734,initial,-7.647329807281494
735,initial,-9.220623970031738
736,initial,-7.038502216339111
737,initial,-8.395974159240723
738,initial,-9.65682315826416
739,initial,-7.790304660797119
740,initial,-9.307666778564453
741,initial,-8.644492149353027
742,initial,-8.504963874816895
743,initial,-7.789745807647705
744,initial,-8.598947525024414
745,initial,-6.457092761993408
746,initial,-7.532922744750977
747,initial,-7.048035144805908
748,initial,-6.455079078674316
749,initial,-7.481744766235352
750,initial,-7.1695404052734375
751,initial,-5.916146755218506
752,initial,-7.062312602996826
753,initial,-6.726456642150879
754,initial,-8.614310264587402
755,initial,-6.0032267570495605
756,initial,-6.8483123779296875
757,initial,-8.581795692443848
758,initial,-8.922657012939453
759,initial,-7.622837066650391
760,initial,-7.88472843170166
761,initial,-8.081222534179688
762,initial,-8.748334884643555
763,initial,-7.211291313171387
764,initial,-7.543395042419434
765,initial,-7.3968505859375
766,initial,-6.794559001922607
767,initial,-7.252654075622559
768,initial,-7.067479133605957
769,initial,-7.624489784240723
770,initial,-7.906748294830322
771,initial,-6.8546648025512695
772,initial,-7.75311279296875
773,initial,-7.205321788787842
774,initial,-8.090262413024902
775,initial,-8.494020462036133
776,initial,-7.206718444824219
777,initial,-6.751683712005615
778,initial,-6.7513427734375
779,initial,-9.240766525268555
780,initial,-7.23209285736084
781,initial,-8.380655288696289
782,initial,-7.242415428161621
783,initial,-7.651418209075928
784,initial,-5.840054035186768
785,initial,-6.756010055541992
786,initial,-6.530935287475586
787,initial,-7.407898426055908
788,initial,-6.419277191162109
789,initial,-6.6458563804626465
790,initial,-6.563868522644043
791,initial,-6.033697605133057
792,initial,-7.557850360870361
793,initial,-7.828557014465332
794,initial,-5.683540344238281
795,initial,-6.296454906463623
796,initial,-6.620306491851807
797,initial,-6.105037212371826
798,initial,-7.758113384246826
799,initial,-6.803953647613525
800,initial,-7.113508224487305
801,initial,-6.799864768981934
802,initial,-5.899920463562012
803,initial,-8.793440818786621
804,initial,-7.530768394470215
805,initial,-7.902838706970215
806,initial,-7.183390140533447
807,initial,-6.057119369506836
808,initial,-5.907564163208008
809,initial,-7.092214584350586
810,initial,-6.398634910583496
811,initial,-8.623798370361328
812,initial,-6.61357307434082
813,initial,-7.2565083503723145
814,initial,-7.809908390045166
815,initial,-8.152674674987793
816,initial,-7.244872093200684
817,initial,-5.936230182647705
818,initial,-6.893558979034424
819,initial,-7.032898902893066
820,initial,-6.260963439941406
821,initial,-7.300466537475586
822,initial,-7.084536075592041
823,initial,-7.653940677642822
824,initial,-8.165460586547852
825,initial,-6.388990879058838
826,initial,-6.752147674560547
827,initial,-5.914941787719727
828,initial,-6.542167663574219
829,initial,-6.255224227905273
830,initial,-7.194860935211182
831,initial,-6.198919773101807
832,initial,-6.547533988952637
833,initial,-6.497861862182617
834,initial,-5.988900661468506
835,initial,-7.013108253479004
836,initial,-7.053074359893799
837,initial,-5.8210344314575195
838,initial,-6.133070945739746
839,initial,-6.332035541534424
840,initial,-6.009457588195801
841,initial,-7.492103576660156
842,initial,-6.703838348388672
843,initial,-6.629942893981934
844,initial,-6.631922721862793
845,initial,-5.8404083251953125
846,initial,-8.27039909362793
847,initial,-7.247325420379639
848,initial,-5.792783737182617
849,initial,-8.060254096984863
850,initial,-7.780837059020996
851,initial,-6.674047946929932
852,initial,-6.9362921714782715
853,initial,-6.64806604385376
854,initial,-7.785824298858643
855,initial,-6.722264289855957
856,initial,-7.755792140960693
857,initial,-5.677026271820068
858,initial,-8.39232349395752
859,initial,-5.677026271820068
860,initial,-5.75872278213501
861,initial,-6.893606185913086
862,initial,-7.003256797790527
863,initial,-7.296419143676758
864,initial,-7.006680488586426
865,initial,-6.697751998901367
866,initial,-8.252525329589844
867,initial,-5.207783222198486
868,initial,-6.919381618499756
869,initial,-6.3940110206604
870,initial,-6.7984938621521
871,initial,-7.807559013366699
872,initial,-5.883677959442139
873,initial,-8.064990997314453
874,initial,-7.112606048583984
875,initial,-6.697751998901367
876,initial,-6.632166385650635
877,initial,-6.530354022979736
878,initial,-6.488245964050293
879,initial,-6.799895763397217
880,initial,-7.109365463256836
881,initial,-8.670295715332031
882,initial,-8.470158576965332
883,initial,-5.737656593322754
884,initial,-6.363275051116943
885,initial,-6.3940110206604
886,initial,-7.0365400314331055
887,initial,-7.145623207092285
888,initial,-8.060254096984863
889,initial,-7.37804651260376
890,initial,-6.706470489501953
891,initial,-5.80550479888916
892,initial,-7.821418285369873
893,initial,-6.947284698486328
894,initial,-6.421560764312744
895,initial,-6.844082832336426
896,initial,-6.683061122894287
897,initial,-7.40554666519165
898,initial,-6.5506110191345215
899,initial,-7.520030975341797
900,initial,-5.799141883850098
901,initial,-8.075668334960938
902,initial,-5.799141883850098
903,initial,-5.7694091796875
904,initial,-6.735720157623291
905,initial,-6.5567731857299805
906,initial,-7.029992580413818
907,initial,-6.9758148193359375
908,initial,-6.660774230957031
909,initial,-7.864624977111816
910,initial,-6.2623066902160645
911,initial,-6.020742893218994
912,initial,-5.997923374176025
913,initial,-6.598662853240967
914,initial,-6.896717548370361
915,initial,-5.997923374176025
916,initial,-7.282156944274902
917,initial,-6.648804187774658
918,initial,-6.137195110321045
919,initial,-6.180586814880371
920,initial,-6.7439374923706055
921,initial,-6.812532424926758
922,initial,-5.673065662384033
923,initial,-6.346424579620361
924,initial,-6.684747219085693
925,initial,-6.625910758972168
926,initial,-6.767465114593506
927,initial,-6.399003505706787
928,initial,-6.745885848999023
929,initial,-5.816789627075195
930,initial,-6.31450080871582
931,initial,-6.723546981811523
932,initial,-5.993344306945801
933,initial,-5.932199001312256
934,initial,-6.69753885269165
935,initial,-8.15042781829834
936,initial,-6.684126377105713
937,initial,-6.2298808097839355
938,initial,-6.215073585510254
939,initial,-7.111475467681885
940,initial,-7.198379993438721
941,initial,-7.243647575378418
942,initial,-8.326624870300293
943,initial,-6.1010966300964355
944,initial,-6.537550449371338
945,initial,-6.306652545928955
946,initial,-6.714089393615723
947,initial,-6.564480304718018
948,initial,-5.875080585479736
949,initial,-6.473578929901123
950,initial,-7.15447998046875
951,initial,-6.425004959106445
952,initial,-5.7743377685546875
953,initial,-6.432900905609131
954,initial,-6.216287612915039
955,initial,-6.376959800720215
956,initial,-6.714385509490967
957,initial,-6.851467132568359
958,initial,-6.376959800720215
959,initial,-7.319713592529297
960,initial,-6.647376537322998
961,initial,-6.157412052154541
962,initial,-6.234292984008789
963,initial,-6.569225788116455
964,initial,-6.7439727783203125
965,initial,-5.672159671783447
966,initial,-6.47163724899292
967,initial,-6.707078456878662
968,initial,-6.580362319946289
969,initial,-6.7213029861450195
970,initial,-6.6348090171813965
971,initial,-6.364155292510986
972,initial,-5.799736022949219
973,initial,-6.358988285064697
974,initial,-9.036572456359863
975,initial,-7.474350929260254
976,initial,-7.031064033508301
977,initial,-6.737936496734619
978,initial,-7.8222479820251465
979,initial,-7.691805362701416
980,initial,-6.587483882904053
981,initial,-8.402337074279785
982,initial,-5.693054676055908
983,initial,-6.080217361450195
984,initial,-6.30126428604126
985,initial,-6.597620964050293
986,initial,-6.5242180824279785
987,initial,-8.186305046081543
988,initial,-6.311097621917725
989,initial,-7.2417168617248535
990,initial,-7.470918655395508
991,initial,-6.505518436431885
