item_id,model_state,score
148,initial,-7.776700496673584
149,initial,-7.291806697845459
150,initial,-7.907759666442871
151,initial,-7.618218898773193
152,initial,-6.6796417236328125
153,initial,-6.437809467315674
154,initial,-7.1560187339782715
155,initial,-7.090171813964844
156,initial,-7.1560187339782715
157,initial,-7.195285797119141
158,initial,-7.74487829208374
159,initial,-6.640078067779541
160,initial,-6.417629718780518
161,initial,-7.553004741668701
162,initial,-7.860871315002441
163,initial,-8.786087989807129
164,initial,-7.723899841308594
165,initial,-7.604868412017822
166,initial,-6.258875370025635
167,initial,-7.590633392333984
168,initial,-8.783326148986816
169,initial,-6.930145263671875
170,initial,-8.052943229675293
171,initial,-7.539918899536133
172,initial,-8.480212211608887
173,initial,-8.321346282958984
174,initial,-6.743114948272705
175,initial,-7.78067684173584
176,initial,-8.3060884475708
177,initial,-8.343293190002441
178,initial,-5.898674964904785
179,initial,-8.056792259216309
180,initial,-5.7642693519592285
181,initial,-6.4003520011901855
182,initial,-6.48659086227417
183,initial,-6.0309224128723145
184,initial,-7.469479084014893
185,initial,-7.266301155090332
186,initial,-7.004037380218506
187,initial,-7.908542156219482
188,initial,-7.351810932159424
189,initial,-7.862993240356445
190,initial,-8.659987449645996
191,initial,-7.7759599685668945
192,initial,-6.850987911224365
193,initial,-7.905695915222168
194,initial,-6.96201229095459
195,initial,-5.148140907287598
196,initial,-8.20893383026123
197,initial,-6.821829319000244
198,initial,-7.518707275390625
199,initial,-5.977695941925049
200,initial,-6.112160682678223
201,initial,-7.930915832519531
202,initial,-6.213597774505615
203,initial,-6.201565742492676
204,initial,-5.501064777374268
205,initial,-5.501064777374268
206,initial,-6.475959777832031
207,initial,-7.09108829498291
208,initial,-8.391276359558105
209,initial,-7.809051036834717
210,initial,-7.911031246185303
211,initial,-7.532649517059326
212,initial,-7.587520599365234
213,initial,-7.072315216064453
214,initial,-5.956658363342285
215,initial,-7.348881244659424
216,initial,-7.107357025146484
217,initial,-7.690112590789795
218,initial,-8.149385452270508
219,initial,-7.761780261993408
220,initial,-6.642712116241455
221,initial,-6.898734092712402
222,initial,-7.562182903289795
223,initial,-8.57762336730957
224,initial,-6.907589912414551
225,initial,-8.10859203338623
226,initial,-7.8033766746521
227,initial,-7.203991413116455
228,initial,-7.55027961730957
229,initial,-8.418457984924316
230,initial,-7.589936256408691
231,initial,-7.299989700317383
232,initial,-7.38215970993042
233,initial,-7.522791385650635
234,initial,-7.015012741088867
235,initial,-8.169496536254883
236,initial,-8.517374992370605
237,initial,-8.54017162322998
238,initial,-7.5570173263549805
239,initial,-6.889301776885986
240,initial,-7.082581520080566
241,initial,-8.151121139526367
242,initial,-7.913642406463623
243,initial,-7.017806053161621
244,initial,-8.069517135620117
245,initial,-7.956108570098877
246,initial,-8.457009315490723
247,initial,-8.27447509765625
248,initial,-7.424935340881348
249,initial,-7.876601696014404
250,initial,-8.455694198608398
251,initial,-7.422948360443115
252,initial,-7.015012741088867
253,initial,-6.898734092712402
254,initial,-6.898734092712402
255,initial,-8.418457984924316
256,initial,-8.091886520385742
257,initial,-7.113085746765137
258,initial,-8.372883796691895
259,initial,-7.0450334548950195
260,initial,-8.009407997131348
261,initial,-7.838228702545166
262,initial,-6.96295166015625
263,initial,-6.58563232421875
264,initial,-7.00152063369751
265,initial,-6.809696674346924
266,initial,-7.929508209228516
267,initial,-6.5803728103637695
268,initial,-7.786271572113037
269,initial,-7.082028865814209
270,initial,-7.151409149169922
271,initial,-7.326783657073975
272,initial,-7.8626604080200195
273,initial,-7.5723443031311035
274,initial,-6.664626121520996
275,initial,-7.196615219116211
276,initial,-7.156232833862305
277,initial,-6.526557445526123
278,initial,-7.6569085121154785
279,initial,-7.785813808441162
280,initial,-7.504987716674805
281,initial,-7.030004978179932
282,initial,-6.515500545501709
283,initial,-6.622016906738281
284,initial,-8.071727752685547
285,initial,-7.5788092613220215
286,initial,-6.935089111328125
287,initial,-7.205483913421631
288,initial,-8.563647270202637
289,initial,-7.571509838104248
290,initial,-7.819311618804932
291,initial,-8.383710861206055
292,initial,-8.180604934692383
293,initial,-7.415483474731445
294,initial,-8.15971851348877
295,initial,-7.670464038848877
296,initial,-8.349245071411133
297,initial,-6.839397430419922
298,initial,-7.0870890617370605
299,initial,-7.333521366119385
300,initial,-7.0870890617370605
301,initial,-7.632540702819824
302,initial,-7.551810264587402
303,initial,-7.021006107330322
304,initial,-6.860805034637451
305,initial,-7.8384552001953125
306,initial,-6.708905220031738
307,initial,-6.773284912109375
308,initial,-7.792929649353027
309,initial,-7.853072643280029
310,initial,-7.670464038848877
311,initial,-8.115761756896973
312,initial,-8.475638389587402
313,initial,-8.563647270202637
314,initial,-8.286649703979492
315,initial,-6.773284912109375
316,initial,-7.1691575050354
317,initial,-7.6633148193359375
318,initial,-6.588874816894531
319,initial,-7.976859092712402
320,initial,-6.789783000946045
321,initial,-8.563647270202637
322,initial,-7.187690734863281
323,initial,-7.724239349365234
324,initial,-6.458762168884277
325,initial,-8.090426445007324
326,initial,-6.783261775970459
327,initial,-7.779117584228516
328,initial,-7.468301773071289
329,initial,-6.850263595581055
330,initial,-6.995091438293457
331,initial,-8.154315948486328
332,initial,-7.457530975341797
333,initial,-7.657160758972168
334,initial,-8.036931991577148
335,initial,-7.9211201667785645
336,initial,-7.197081565856934
337,initial,-8.013148307800293
338,initial,-7.594282150268555
339,initial,-8.142525672912598
340,initial,-7.017822265625
341,initial,-7.1668500900268555
342,initial,-7.265334129333496
343,initial,-7.1668500900268555
344,initial,-7.513153076171875
345,initial,-7.52886438369751
346,initial,-6.934096813201904
347,initial,-7.658242225646973
348,initial,-7.106294631958008
349,initial,-7.26574182510376
350,initial,-6.176397800445557
351,initial,-7.390705585479736
352,initial,-6.06654167175293
353,initial,-6.905460834503174
354,initial,-6.529954433441162
355,initial,-6.977973461151123
356,initial,-6.63621711730957
357,initial,-7.260874271392822
358,initial,-6.910314559936523
359,initial,-6.9244866371154785
360,initial,-6.8811798095703125
361,initial,-6.5631818771362305
362,initial,-6.812206268310547
363,initial,-6.636924743652344
364,initial,-7.499504089355469
365,initial,-6.754725456237793
366,initial,-7.218146324157715
367,initial,-7.221006393432617
368,initial,-7.210235595703125
369,initial,-7.028508186340332
370,initial,-6.388379096984863
371,initial,-6.928005695343018
372,initial,-5.847830772399902
373,initial,-6.964016914367676
374,initial,-7.062125205993652
375,initial,-6.401176452636719
376,initial,-7.273000717163086
377,initial,-6.397309303283691
378,initial,-7.148961544036865
379,initial,-5.793105125427246
380,initial,-6.022077560424805
381,initial,-7.195398807525635
382,initial,-6.461977005004883
383,initial,-6.305729389190674
384,initial,-6.581625461578369
385,initial,-6.756094932556152
386,initial,-7.221006393432617
387,initial,-6.734753131866455
388,initial,-7.4232330322265625
389,initial,-6.642492771148682
390,initial,-7.515887260437012
391,initial,-6.980996608734131
392,initial,-6.74423360824585
393,initial,-6.239997863769531
394,initial,-7.200324058532715
395,initial,-6.3690266609191895
396,initial,-6.939385890960693
397,initial,-6.793469429016113
398,initial,-7.170251369476318
399,initial,-6.673783302307129
400,initial,-7.105215549468994
401,initial,-7.156833648681641
402,initial,-7.010276794433594
403,initial,-6.894932746887207
404,initial,-6.670968532562256
405,initial,-6.759524345397949
406,initial,-7.053643703460693
407,initial,-7.375729560852051
408,initial,-6.763545513153076
409,initial,-6.828556060791016
410,initial,-7.230587959289551
411,initial,-7.585766792297363
412,initial,-8.484360694885254
413,initial,-7.943412780761719
414,initial,-7.777583122253418
415,initial,-7.177863597869873
416,initial,-7.341877460479736
417,initial,-7.429534435272217
418,initial,-7.168724536895752
419,initial,-5.749509811401367
420,initial,-6.990853309631348
421,initial,-8.143242835998535
422,initial,-8.573843955993652
423,initial,-7.601994037628174
424,initial,-8.05140495300293
425,initial,-7.378429889678955
426,initial,-7.664368629455566
427,initial,-7.031144142150879
428,initial,-7.942393779754639
429,initial,-7.4670538902282715
430,initial,-8.475635528564453
431,initial,-8.00372314453125
432,initial,-7.782598972320557
433,initial,-8.411308288574219
434,initial,-7.698748588562012
435,initial,-6.941031455993652
436,initial,-6.36885404586792
437,initial,-6.825381278991699
438,initial,-6.880571365356445
439,initial,-8.247563362121582
440,initial,-7.110118865966797
441,initial,-7.792956352233887
442,initial,-6.993022918701172
443,initial,-6.853631019592285
444,initial,-8.265968322753906
445,initial,-7.656643867492676
446,initial,-8.818682670593262
447,initial,-8.481842994689941
448,initial,-9.084425926208496
449,initial,-7.337347507476807
450,initial,-7.80068302154541
451,initial,-6.790673732757568
452,initial,-6.896237850189209
453,initial,-6.740900039672852
454,initial,-7.688562393188477
455,initial,-8.414567947387695
456,initial,-7.498018264770508
457,initial,-7.573426246643066
458,initial,-6.805803298950195
459,initial,-7.13770055770874
460,initial,-7.399984359741211
461,initial,-6.831044673919678
462,initial,-6.041055679321289
463,initial,-6.761195182800293
464,initial,-8.023636817932129
465,initial,-8.12460708618164
466,initial,-7.020699501037598
467,initial,-7.918756008148193
468,initial,-6.71726131439209
469,initial,-7.310678958892822
470,initial,-6.914024353027344
471,initial,-8.119635581970215
472,initial,-6.262567043304443
473,initial,-7.481322288513184
474,initial,-6.828738212585449
475,initial,-7.36052131652832
476,initial,-7.152298927307129
477,initial,-6.219858169555664
478,initial,-6.6120171546936035
479,initial,-6.912585735321045
480,initial,-6.596615314483643
481,initial,-7.0103888511657715
482,initial,-6.55853271484375
483,initial,-6.834321975708008
484,initial,-6.926164627075195
485,initial,-6.140423774719238
486,initial,-6.705876350402832
487,initial,-7.278059959411621
488,initial,-6.852628231048584
489,initial,-6.501802444458008
490,initial,-7.17470121383667
491,initial,-6.393134117126465
492,initial,-9.489474296569824
493,initial,-8.428979873657227
494,initial,-7.3128342628479
495,initial,-7.724533557891846
496,initial,-9.703706741333008
497,initial,-7.749216556549072
498,initial,-7.316055774688721
499,initial,-8.449690818786621
500,initial,-8.315375328063965
501,initial,-6.969127655029297
502,initial,-9.883123397827148
503,initial,-8.541601181030273
504,initial,-7.416563510894775
505,initial,-7.727132797241211
506,initial,-9.610554695129395
507,initial,-9.167686462402344
508,initial,-6.992705345153809
509,initial,-8.243963241577148
510,initial,-8.383620262145996
511,initial,-10.100652694702148
512,initial,-9.41454029083252
513,initial,-8.282706260681152
514,initial,-9.837581634521484
515,initial,-8.295708656311035
516,initial,-7.727592945098877
517,initial,-8.537272453308105
518,initial,-7.22929573059082
519,initial,-6.913547039031982
520,initial,-7.23040246963501
521,initial,-7.531618595123291
522,initial,-7.556454181671143
523,initial,-9.832878112792969
524,initial,-8.443729400634766
525,initial,-7.78836727142334
526,initial,-6.621732234954834
527,initial,-7.654960632324219
528,initial,-9.76196002960205
529,initial,-7.663133144378662
530,initial,-8.870279312133789
531,initial,-7.780663013458252
532,initial,-8.59486198425293
533,initial,-9.326120376586914
534,initial,-9.497766494750977
535,initial,-8.706538200378418
536,initial,-8.070134162902832
537,initial,-6.920403480529785
538,initial,-7.634202003479004
539,initial,-8.14145278930664
540,initial,-7.46476411819458
541,initial,-6.926158428192139
542,initial,-8.282963752746582
543,initial,-7.824818134307861
544,initial,-7.239414215087891
545,initial,-8.488178253173828
546,initial,-7.849646091461182
547,initial,-7.5260748863220215
548,initial,-7.347409248352051
549,initial,-8.399226188659668
550,initial,-8.362540245056152
551,initial,-6.492900848388672
552,initial,-7.592098712921143
553,initial,-7.7313385009765625
554,initial,-8.640859603881836
555,initial,-7.9673590660095215
556,initial,-6.42641019821167
557,initial,-8.045869827270508
558,initial,-7.72074556350708
559,initial,-8.15132999420166
560,initial,-9.658272743225098
561,initial,-8.521108627319336
562,initial,-7.0029802322387695
563,initial,-7.854525089263916
564,initial,-7.821108818054199
565,initial,-7.171333312988281
566,initial,-8.168965339660645
567,initial,-7.931336879730225
568,initial,-7.6457037925720215
569,initial,-7.665060043334961
570,initial,-8.013554573059082
571,initial,-8.126494407653809
572,initial,-7.775700092315674
573,initial,-8.068470001220703
574,initial,-8.97214412689209
575,initial,-7.931968688964844
576,initial,-9.55900764465332
577,initial,-7.588951110839844
578,initial,-7.588951110839844
579,initial,-6.618463039398193
580,initial,-8.15132999420166
581,initial,-9.496906280517578
582,initial,-7.804455757141113
583,initial,-9.387537002563477
584,initial,-7.4129958152771
585,initial,-8.574568748474121
586,initial,-9.640741348266602
587,initial,-7.733632564544678
588,initial,-9.142382621765137
589,initial,-7.569342136383057
590,initial,-9.406210899353027
591,initial,-7.675352096557617
592,initial,-8.205546379089355
593,initial,-7.931968688964844
594,initial,-7.950640678405762
595,initial,-8.628568649291992
596,initial,-9.51987361907959
597,initial,-6.613983631134033
598,initial,-7.74283504486084
599,initial,-6.389739513397217
600,initial,-8.10306453704834
601,initial,-7.707359790802002
602,initial,-7.838250637054443
603,initial,-9.103670120239258
604,initial,-8.39147663116455
605,initial,-7.169431209564209
606,initial,-7.591252326965332
607,initial,-8.044156074523926
608,initial,-7.094336986541748
609,initial,-8.073002815246582
610,initial,-7.6152472496032715
611,initial,-7.445936679840088
612,initial,-7.265207767486572
613,initial,-7.930459499359131
614,initial,-7.810135841369629
615,initial,-7.741462230682373
616,initial,-7.760101795196533
617,initial,-8.684330940246582
618,initial,-7.492734432220459
619,initial,-8.158052444458008
620,initial,-7.009616374969482
621,initial,-6.976316452026367
622,initial,-7.116493225097656
623,initial,-7.779490947723389
624,initial,-8.4901704788208
625,initial,-7.346744060516357
626,initial,-7.159539699554443
627,initial,-7.360446453094482
628,initial,-7.398842811584473
629,initial,-7.576290130615234
630,initial,-7.3315911293029785
631,initial,-7.170634746551514
632,initial,-6.884941577911377
633,initial,-7.65017557144165
634,initial,-7.396986961364746
635,initial,-7.728798866271973
636,initial,-8.345916748046875
637,initial,-8.130597114562988
638,initial,-8.457813262939453
639,initial,-8.501142501831055
640,initial,-6.808666706085205
641,initial,-8.291668891906738
642,initial,-7.0326151847839355
643,initial,-7.5027852058410645
644,initial,-7.697901248931885
645,initial,-6.527814865112305
646,initial,-7.559554100036621
647,initial,-7.224039077758789
648,initial,-6.733187675476074
649,initial,-8.756902694702148
650,initial,-7.784824848175049
651,initial,-6.115751266479492
652,initial,-8.132226943969727
653,initial,-8.34582233428955
654,initial,-7.434762477874756
655,initial,-8.559017181396484
656,initial,-6.662691593170166
657,initial,-6.420526504516602
658,initial,-8.905454635620117
659,initial,-7.386678218841553
660,initial,-6.788088321685791
661,initial,-7.472830772399902
662,initial,-7.9036054611206055
663,initial,-6.645040988922119
664,initial,-7.038128852844238
665,initial,-7.168412208557129
666,initial,-7.778548717498779
667,initial,-8.151810646057129
668,initial,-7.488083839416504
669,initial,-7.310396671295166
670,initial,-7.233608722686768
671,initial,-7.379323482513428
672,initial,-7.482347011566162
673,initial,-7.173495769500732
674,initial,-6.952425479888916
675,initial,-6.981125354766846
676,initial,-7.48723030090332
677,initial,-7.890305519104004
678,initial,-7.874123573303223
679,initial,-8.19711685180664
680,initial,-7.6788330078125
681,initial,-8.51731014251709
682,initial,-8.322898864746094
683,initial,-7.835811614990234
684,initial,-7.687450885772705
685,initial,-8.586250305175781
686,initial,-8.191437721252441
687,initial,-6.733670711517334
688,initial,-7.855994701385498
689,initial,-8.87624454498291
690,initial,-8.731161117553711
691,initial,-8.012681007385254
692,initial,-9.244890213012695
693,initial,-7.004063129425049
694,initial,-8.525187492370605
695,initial,-9.735773086547852
696,initial,-7.238903045654297
697,initial,-10.069086074829102
698,initial,-9.370645523071289
699,initial,-9.588018417358398
700,initial,-7.997938632965088
701,initial,-9.099564552307129
702,initial,-9.03255844116211
703,initial,-10.33698844909668
704,initial,-6.153696537017822
705,initial,-8.132619857788086
706,initial,-8.528305053710938
707,initial,-9.759237289428711
708,initial,-7.095524311065674
709,initial,-9.084455490112305
710,initial,-7.116940975189209
711,initial,-8.214317321777344
712,initial,-8.165594100952148
713,initial,-8.805645942687988
714,initial,-6.974758148193359
715,initial,-8.344663619995117
716,initial,-7.695291519165039
717,initial,-8.272650718688965
718,initial,-8.310425758361816
719,initial,-8.025769233703613
720,initial,-7.59768533706665
721,initial,-9.086840629577637
722,initial,-8.037138938903809
723,initial,-7.372507572174072
724,initial,-8.181517601013184
725,initial,-8.314676284790039
726,initial,-7.525032997131348
727,initial,-7.269381046295166
728,initial,-7.733916759490967
729,initial,-8.247847557067871
730,initial,-6.317780017852783
731,initial,-7.385182857513428
732,initial,-8.569436073303223
733,initial,-8.344780921936035
734,initial,-7.646480560302734
735,initial,-9.225744247436523
736,initial,-7.042970657348633
737,initial,-8.39438247680664
738,initial,-9.663086891174316
739,initial,-7.79669713973999
740,initial,-9.303240776062012
741,initial,-8.64479923248291
742,initial,-8.506964683532715
743,initial,-7.785865306854248
744,initial,-8.599203109741211
745,initial,-6.457348346710205
746,initial,-7.530616760253906
747,initial,-7.0492939949035645
748,initial,-6.459789276123047
749,initial,-7.480655193328857
750,initial,-7.171820640563965
751,initial,-5.9135284423828125
752,initial,-7.062991619110107
753,initial,-6.726633071899414
754,initial,-8.61021614074707
755,initial,-6.006072998046875
756,initial,-6.849347114562988
757,initial,-8.5849609375
758,initial,-8.927568435668945
759,initial,-7.623608589172363
760,initial,-7.889656066894531
761,initial,-8.083304405212402
762,initial,-8.749828338623047
763,initial,-7.210453033447266
764,initial,-7.545778274536133
765,initial,-7.400897979736328
766,initial,-6.8000288009643555
767,initial,-7.253805160522461
768,initial,-7.066762924194336
769,initial,-7.621050834655762
770,initial,-7.902213096618652
771,initial,-6.859922409057617
772,initial,-7.759509086608887
773,initial,-7.2080206871032715
774,initial,-8.088250160217285
775,initial,-8.49588680267334
776,initial,-7.212852478027344
777,initial,-6.755024433135986
778,initial,-6.749472141265869
779,initial,-9.241053581237793
780,initial,-7.2390241622924805
781,initial,-8.383196830749512
782,initial,-7.244588851928711
783,initial,-7.647500514984131
784,initial,-5.840616703033447
785,initial,-6.757220268249512
786,initial,-6.533783912658691
787,initial,-7.410359859466553
788,initial,-6.4210205078125
789,initial,-6.649240016937256
790,initial,-6.564219951629639
791,initial,-6.035188674926758
792,initial,-7.563169002532959
793,initial,-7.82978630065918
794,initial,-5.683988094329834
795,initial,-6.302057266235352
796,initial,-6.621781349182129
797,initial,-6.104597091674805
798,initial,-7.75888204574585
799,initial,-6.805327892303467
800,initial,-7.1162896156311035
801,initial,-6.804220199584961
802,initial,-5.9008917808532715
803,initial,-8.792458534240723
804,initial,-7.534304618835449
805,initial,-7.904576301574707
806,initial,-7.183626651763916
807,initial,-6.0596160888671875
808,initial,-5.908365249633789
809,initial,-7.0955810546875
810,initial,-6.399765968322754
811,initial,-8.62216567993164
812,initial,-6.614823818206787
813,initial,-7.262963771820068
814,initial,-7.812807559967041
815,initial,-8.15554428100586
816,initial,-7.249728202819824
817,initial,-5.938878536224365
818,initial,-6.894625663757324
819,initial,-7.039342403411865
820,initial,-6.264051914215088
821,initial,-7.302907466888428
822,initial,-7.085610866546631
823,initial,-7.659202575683594
824,initial,-8.170756340026855
825,initial,-6.393089771270752
826,initial,-6.753945350646973
827,initial,-5.916600227355957
828,initial,-6.543275833129883
829,initial,-6.260389804840088
830,initial,-7.199723243713379
831,initial,-6.202029228210449
832,initial,-6.5511932373046875
833,initial,-6.499069690704346
834,initial,-5.991517066955566
835,initial,-7.019590377807617
836,initial,-7.055218696594238
837,initial,-5.82364559173584
838,initial,-6.139243125915527
839,initial,-6.334524154663086
840,initial,-6.0117387771606445
841,initial,-7.494369029998779
842,initial,-6.7044548988342285
843,initial,-6.634437561035156
844,initial,-6.638529300689697
845,initial,-5.842363357543945
846,initial,-8.268882751464844
847,initial,-7.252690315246582
848,initial,-5.793668270111084
849,initial,-8.058878898620605
850,initial,-7.782249450683594
851,initial,-6.6728034019470215
852,initial,-6.9352288246154785
853,initial,-6.649189472198486
854,initial,-7.7885236740112305
855,initial,-6.722578048706055
856,initial,-7.760754585266113
857,initial,-5.67839241027832
858,initial,-8.395304679870605
859,initial,-5.67839241027832
860,initial,-5.759989261627197
861,initial,-6.89592170715332
862,initial,-7.004445552825928
863,initial,-7.295943260192871
864,initial,-7.008229732513428
865,initial,-6.69875431060791
866,initial,-8.251477241516113
867,initial,-5.2089738845825195
868,initial,-6.921390056610107
869,initial,-6.395209312438965
870,initial,-6.796993255615234
871,initial,-7.806166172027588
872,initial,-5.882995128631592
873,initial,-8.062664985656738
874,initial,-7.115026473999023
875,initial,-6.69875431060791
876,initial,-6.636513710021973
877,initial,-6.5306501388549805
878,initial,-6.4900994300842285
879,initial,-6.8002824783325195
880,initial,-7.109495162963867
881,initial,-8.669866561889648
882,initial,-8.468939781188965
883,initial,-5.737542152404785
884,initial,-6.3685221672058105
885,initial,-6.395209312438965
886,initial,-7.037448406219482
887,initial,-7.146037578582764
888,initial,-8.058878898620605
889,initial,-7.37852144241333
890,initial,-6.7111310958862305
891,initial,-5.806689739227295
892,initial,-7.8194169998168945
893,initial,-6.9505510330200195
894,initial,-6.423675060272217
895,initial,-6.844457149505615
896,initial,-6.687297821044922
897,initial,-7.404770374298096
898,initial,-6.551727294921875
899,initial,-7.5222320556640625
900,initial,-5.803449630737305
901,initial,-8.076315879821777
902,initial,-5.803449630737305
903,initial,-5.774035453796387
904,initial,-6.740927696228027
905,initial,-6.558623313903809
906,initial,-7.031674861907959
907,initial,-6.980230808258057
908,initial,-6.663913726806641
909,initial,-7.866808891296387
910,initial,-6.265244483947754
911,initial,-6.01982307434082
912,initial,-5.997424602508545
913,initial,-6.599398612976074
914,initial,-6.9019999504089355
915,initial,-5.997424602508545
916,initial,-7.283639907836914
917,initial,-6.649230003356934
918,initial,-6.139137268066406
919,initial,-6.181828498840332
920,initial,-6.745349884033203
921,initial,-6.817354202270508
922,initial,-5.674516677856445
923,initial,-6.3480916023254395
924,initial,-6.685177803039551
925,initial,-6.6260247230529785
926,initial,-6.767643928527832
927,initial,-6.398125171661377
928,initial,-6.747208118438721
929,initial,-5.819082260131836
930,initial,-6.316249370574951
931,initial,-6.726687908172607
932,initial,-5.994695663452148
933,initial,-5.932769775390625
934,initial,-6.697888374328613
935,initial,-8.15070629119873
936,initial,-6.684830188751221
937,initial,-6.228879928588867
938,initial,-6.214599609375
939,initial,-7.113783836364746
940,initial,-7.198300361633301
941,initial,-7.2439470291137695
942,initial,-8.324054718017578
943,initial,-6.102346420288086
944,initial,-6.539392948150635
945,initial,-6.305883884429932
946,initial,-6.714621543884277
947,initial,-6.565286636352539
948,initial,-5.87552547454834
949,initial,-6.475436687469482
950,initial,-7.155134201049805
951,initial,-6.427633762359619
952,initial,-5.777642726898193
953,initial,-6.437166213989258
954,initial,-6.219978332519531
955,initial,-6.378109455108643
956,initial,-6.717217922210693
957,initial,-6.857896327972412
958,initial,-6.378109455108643
959,initial,-7.319288730621338
960,initial,-6.64828634262085
961,initial,-6.160335540771484
962,initial,-6.23751974105835
963,initial,-6.569468975067139
964,initial,-6.747941017150879
965,initial,-5.674657344818115
966,initial,-6.473419189453125
967,initial,-6.709239482879639
968,initial,-6.579700946807861
969,initial,-6.720454692840576
970,initial,-6.635152339935303
971,initial,-6.365756988525391
972,initial,-5.803847789764404
973,initial,-6.358057498931885
974,initial,-9.040961265563965
975,initial,-7.476931095123291
976,initial,-7.033856391906738
977,initial,-6.736165523529053
978,initial,-7.8266167640686035
979,initial,-7.69352388381958
980,initial,-6.586353302001953
981,initial,-8.403984069824219
982,initial,-5.69370698928833
983,initial,-6.084469318389893
984,initial,-6.3028059005737305
985,initial,-6.599920749664307
986,initial,-6.527824401855469
987,initial,-8.190640449523926
988,initial,-6.3118085861206055
989,initial,-7.244041442871094
990,initial,-7.4740471839904785
991,initial,-6.5060529708862305
992,initial,-7.041634559631348
