item_id,model_state,do,pp
119,initial,-8.791106224060059,-7.719486713409424
120,initial,-8.20176887512207,-6.518391132354736
121,initial,-8.039886474609375,-6.280306816101074
122,initial,-8.228215217590332,-6.771172046661377
123,initial,-7.908278465270996,-5.509031772613525
124,initial,-7.583464622497559,-6.36407995223999
125,initial,-9.723634719848633,-7.187632083892822
126,initial,-9.534439086914062,-8.17358112335205
127,initial,-10.041666030883789,-7.456417560577393
128,initial,-8.64055347442627,-6.892824649810791
129,initial,-10.603689193725586,-7.967592716217041
130,initial,-7.269789218902588,-5.746400833129883
131,initial,-7.9116106033325195,-6.4239678382873535
132,initial,-7.731637477874756,-6.710422515869141
133,initial,-10.047415733337402,-7.690921306610107
134,initial,-10.603689193725586,-7.967592716217041
135,initial,-8.172691345214844,-5.801185607910156
136,initial,-7.417297840118408,-6.3909592628479
137,initial,-8.172691345214844,-5.801185607910156
138,initial,-9.723634719848633,-7.187632083892822
139,initial,-8.243093490600586,-7.185664653778076
140,initial,-6.91351318359375,-6.684136390686035
141,initial,-8.148982048034668,-7.451621055603027
142,initial,-7.6560468673706055,-7.186514854431152
143,initial,-6.648099899291992,-6.109862327575684
144,initial,-8.275946617126465,-7.857058048248291
145,initial,-7.421082496643066,-6.316675186157227
146,initial,-8.513360977172852,-7.745240688323975
147,initial,-8.692054748535156,-8.019721031188965
148,initial,-7.663266181945801,-7.153963565826416
149,initial,-7.5799126625061035,-6.835734844207764
150,initial,-7.880735397338867,-7.1698174476623535
151,initial,-7.852670192718506,-7.296648979187012
152,initial,-8.63928508758545,-7.914775371551514
153,initial,-8.181068420410156,-7.623683452606201
154,initial,-6.91351318359375,-6.684136390686035
155,initial,-8.513360977172852,-7.745240688323975
156,initial,-8.633137702941895,-8.042362213134766
157,initial,-8.708319664001465,-7.893884181976318
158,initial,-7.4673686027526855,-6.753786563873291
159,initial,-8.513360977172852,-7.745240688323975
160,initial,-9.324251174926758,-7.958123683929443
161,initial,-8.549507141113281,-6.580420017242432
162,initial,-8.102683067321777,-7.076251029968262
163,initial,-10.34298038482666,-8.864614486694336
164,initial,-9.880243301391602,-8.439787864685059
165,initial,-7.750351428985596,-6.790213584899902
166,initial,-8.311229705810547,-7.614133358001709
167,initial,-10.34298038482666,-8.864614486694336
168,initial,-8.56296443939209,-7.855621337890625
169,initial,-8.154972076416016,-7.614857196807861
170,initial,-9.735754013061523,-8.423663139343262
171,initial,-9.042978286743164,-7.651669979095459
172,initial,-7.653984546661377,-7.013718605041504
173,initial,-10.255858421325684,-8.330395698547363
174,initial,-9.850614547729492,-8.145649909973145
175,initial,-8.688732147216797,-7.92291259765625
176,initial,-9.37442684173584,-7.804415225982666
177,initial,-8.320247650146484,-7.061361789703369
178,initial,-7.808872222900391,-7.25240421295166
179,initial,-8.934182167053223,-7.229507923126221
180,initial,-7.083974361419678,-6.962899208068848
181,initial,-5.807539463043213,-5.770922660827637
182,initial,-6.7375617027282715,-6.406752109527588
183,initial,-6.2965521812438965,-6.493099212646484
184,initial,-6.778896808624268,-6.041905403137207
185,initial,-7.937639236450195,-7.47737455368042
186,initial,-7.0402326583862305,-7.0356764793396
187,initial,-8.642898559570312,-7.868054389953613
188,initial,-5.774170875549316,-5.98928689956665
189,initial,-7.316557884216309,-6.904854774475098
190,initial,-7.532732009887695,-6.761151313781738
191,initial,-7.083974361419678,-6.962899208068848
192,initial,-7.067595481872559,-6.856178283691406
193,initial,-7.91083288192749,-7.495888710021973
194,initial,-6.7898688316345215,-6.5165791511535645
195,initial,-7.263972759246826,-6.763466835021973
196,initial,-7.13566780090332,-6.751950740814209
197,initial,-7.5626301765441895,-6.390806198120117
198,initial,-8.060261726379395,-7.864157676696777
199,initial,-6.873800277709961,-6.406461238861084
200,initial,-6.855648994445801,-6.118807792663574
201,initial,-8.039931297302246,-7.2144293785095215
202,initial,-8.653782844543457,-7.5856218338012695
203,initial,-7.763085842132568,-6.495175838470459
204,initial,-7.763085842132568,-6.495175838470459
205,initial,-7.821534156799316,-7.100849151611328
206,initial,-9.179084777832031,-8.196991920471191
207,initial,-9.30250072479248,-8.268925666809082
208,initial,-7.763085842132568,-6.495175838470459
209,initial,-7.821534156799316,-7.100849151611328
210,initial,-8.247130393981934,-7.361782550811768
211,initial,-8.242626190185547,-6.937054634094238
212,initial,-8.242626190185547,-6.937054634094238
213,initial,-8.759505271911621,-7.6256489753723145
214,initial,-8.247130393981934,-7.361782550811768
215,initial,-8.713335990905762,-7.69727087020874
216,initial,-9.243496894836426,-8.161589622497559
217,initial,-8.98409366607666,-7.772806644439697
218,initial,-7.771371364593506,-6.904853820800781
219,initial,-7.1364312171936035,-5.835098743438721
220,initial,-6.521068096160889,-6.527298927307129
221,initial,-6.816295623779297,-6.849396705627441
222,initial,-7.216965675354004,-6.758748531341553
223,initial,-6.84423828125,-6.673332214355469
224,initial,-7.889118671417236,-7.519113540649414
225,initial,-7.388198375701904,-7.203253746032715
226,initial,-7.051398754119873,-7.06364107131958
227,initial,-7.217129707336426,-6.8803253173828125
228,initial,-7.468189239501953,-7.089993476867676
229,initial,-7.388198375701904,-7.203253746032715
230,initial,-7.5334296226501465,-7.163605690002441
231,initial,-7.0245819091796875,-6.534124374389648
232,initial,-8.174644470214844,-7.660830497741699
233,initial,-8.52165412902832,-7.789351463317871
234,initial,-8.549684524536133,-7.513635158538818
235,initial,-7.563143730163574,-7.0356316566467285
236,initial,-6.8967156410217285,-6.522153377532959
237,initial,-7.0866265296936035,-6.663961887359619
238,initial,-8.158455848693848,-7.4784464836120605
239,initial,-7.4756622314453125,-7.110235214233398
240,initial,-6.449920177459717,-6.491984844207764
241,initial,-7.85182523727417,-7.410610675811768
242,initial,-8.003565788269043,-7.8966755867004395
243,initial,-7.253665924072266,-7.3172736167907715
244,initial,-7.486717224121094,-7.510435581207275
245,initial,-8.187041282653809,-7.9271135330200195
246,initial,-6.963077068328857,-7.084885597229004
247,initial,-8.044564247131348,-7.825418472290039
248,initial,-7.826019287109375,-7.665021896362305
249,initial,-8.203969955444336,-7.854825019836426
250,initial,-7.581845760345459,-7.533476829528809
251,initial,-6.674954891204834,-6.9126129150390625
252,initial,-6.67983865737915,-6.870936393737793
253,initial,-6.921552658081055,-6.859621524810791
254,initial,-6.882489204406738,-6.828976631164551
255,initial,-7.5163960456848145,-7.364510536193848
256,initial,-8.097138404846191,-7.829431533813477
257,initial,-8.163718223571777,-8.01841926574707
258,initial,-6.649035453796387,-6.769906044006348
259,initial,-6.174901008605957,-6.281835556030273
260,initial,-6.698873519897461,-6.742497444152832
261,initial,-6.606899261474609,-6.929889678955078
262,initial,-6.548779487609863,-6.454429626464844
263,initial,-6.892797470092773,-6.893884181976318
264,initial,-7.227273941040039,-7.048597812652588
265,initial,-6.724366664886475,-6.64442253112793
266,initial,-6.427597999572754,-6.620280742645264
267,initial,-6.61505651473999,-6.320773124694824
268,initial,-6.922664165496826,-6.783733367919922
269,initial,-6.700994491577148,-7.0527496337890625
270,initial,-6.9833855628967285,-6.9525957107543945
271,initial,-5.92374324798584,-6.219913005828857
272,initial,-6.2694597244262695,-6.116024494171143
273,initial,-6.628795623779297,-6.286402225494385
274,initial,-7.662006855010986,-7.5196075439453125
275,initial,-5.846403121948242,-6.201093673706055
276,initial,-5.954685688018799,-6.169910907745361
277,initial,-6.291453838348389,-6.70587158203125
278,initial,-6.86917781829834,-7.051709175109863
279,initial,-6.894277095794678,-6.672933101654053
280,initial,-8.639092445373535,-8.418034553527832
281,initial,-8.137751579284668,-7.812862396240234
282,initial,-7.905951976776123,-7.875981330871582
283,initial,-7.426045894622803,-7.3208184242248535
284,initial,-6.628983497619629,-6.7576446533203125
285,initial,-6.592036247253418,-6.3375959396362305
286,initial,-8.553167343139648,-8.260334014892578
287,initial,-8.807141304016113,-8.207480430603027
288,initial,-7.597774982452393,-7.301192760467529
289,initial,-6.469938278198242,-6.374842166900635
290,initial,-8.131173133850098,-7.8668212890625
291,initial,-8.647544860839844,-8.110902786254883
292,initial,-7.551816940307617,-7.4026055335998535
293,initial,-8.632914543151855,-8.382733345031738
294,initial,-7.060757637023926,-6.671586990356445
295,initial,-7.730319023132324,-7.498562335968018
296,initial,-7.254249572753906,-7.143307209014893
297,initial,-8.697759628295898,-8.432944297790527
298,initial,-7.220025539398193,-7.288686752319336
299,initial,-8.325247764587402,-7.90289306640625
300,initial,-6.895617485046387,-6.761093616485596
301,initial,-7.318617343902588,-7.181517124176025
302,initial,-6.193815231323242,-6.061923980712891
303,initial,-6.996522903442383,-6.828701496124268
304,initial,-6.543762683868408,-6.319540500640869
305,initial,-7.2559638023376465,-7.297845363616943
306,initial,-8.4144868850708,-8.38973617553711
307,initial,-6.8138203620910645,-6.357348918914795
308,initial,-6.788163661956787,-6.558225631713867
309,initial,-6.444406032562256,-6.374436855316162
310,initial,-8.03931713104248,-7.910247325897217
311,initial,-6.373476982116699,-6.593706130981445
312,initial,-6.848780632019043,-6.7108473777771
313,initial,-6.924256801605225,-6.432636737823486
314,initial,-6.550893783569336,-6.439332485198975
315,initial,-6.561953067779541,-6.24097204208374
316,initial,-6.056604385375977,-5.755772590637207
317,initial,-7.2559614181518555,-7.115546703338623
318,initial,-6.463801860809326,-6.127718925476074
319,initial,-7.541943073272705,-7.666491508483887
320,initial,-6.1076531410217285,-5.771841526031494
321,initial,-7.564059734344482,-6.891816139221191
322,initial,-7.402148723602295,-7.185647487640381
323,initial,-6.976741790771484,-6.4943389892578125
324,initial,-7.54243278503418,-7.261958122253418
325,initial,-7.052092552185059,-6.902297019958496
326,initial,-7.7579827308654785,-7.172835350036621
327,initial,-7.957620620727539,-7.782041072845459
328,initial,-6.275758743286133,-5.9963812828063965
329,initial,-7.301693916320801,-7.134310245513916
330,initial,-6.7024078369140625,-6.4215569496154785
331,initial,-7.646278381347656,-7.191586971282959
332,initial,-7.7508769035339355,-7.079556465148926
333,initial,-6.628586769104004,-6.361371040344238
334,initial,-6.417699813842773,-6.39424467086792
335,initial,-6.6427226066589355,-6.5112457275390625
336,initial,-7.300966739654541,-7.027963161468506
337,initial,-6.73036003112793,-6.467626094818115
338,initial,-5.78633451461792,-5.424059867858887
339,initial,-7.053564071655273,-6.47530460357666
340,initial,-6.792652606964111,-6.379704475402832
341,initial,-9.065999984741211,-8.509471893310547
342,initial,-9.159446716308594,-9.228135108947754
343,initial,-9.72636890411377,-9.616080284118652
344,initial,-7.861454486846924,-7.528862476348877
345,initial,-7.470727443695068,-7.332027435302734
346,initial,-10.105646133422852,-8.643805503845215
347,initial,-8.743364334106445,-8.09991455078125
348,initial,-9.79212760925293,-9.38875675201416
349,initial,-8.150921821594238,-7.653861045837402
350,initial,-8.340566635131836,-8.345879554748535
351,initial,-9.941255569458008,-9.273003578186035
352,initial,-8.180275917053223,-7.6814446449279785
353,initial,-9.27685832977295,-9.326558113098145
354,initial,-7.105276584625244,-7.368614196777344
355,initial,-8.603276252746582,-8.359177589416504
356,initial,-9.960286140441895,-9.678483963012695
357,initial,-9.193617820739746,-8.665011405944824
358,initial,-8.00108528137207,-7.35858154296875
359,initial,-8.282572746276855,-7.812472820281982
360,initial,-8.160640716552734,-7.850706577301025
361,initial,-8.731901168823242,-9.085990905761719
362,initial,-7.757673740386963,-7.628666400909424
363,initial,-7.517936706542969,-7.502317905426025
364,initial,-7.292455196380615,-7.465237140655518
365,initial,-7.015450954437256,-7.177990436553955
366,initial,-7.335336208343506,-7.658718585968018
367,initial,-8.704757690429688,-8.623459815979004
368,initial,-9.71888542175293,-9.231854438781738
369,initial,-9.115609169006348,-9.559712409973145
370,initial,-7.4196624755859375,-7.735843658447266
371,initial,-9.50664234161377,-9.459024429321289
372,initial,-9.009757995605469,-8.67487621307373
373,initial,-9.82636833190918,-9.969244956970215
374,initial,-8.219958305358887,-8.214503288269043
375,initial,-6.77833890914917,-6.572126388549805
376,initial,-7.154385566711426,-7.701164722442627
377,initial,-8.731901168823242,-9.085990905761719
378,initial,-7.517936706542969,-7.502317905426025
379,initial,-7.791238784790039,-7.6862616539001465
380,initial,-6.759579181671143,-6.946428298950195
381,initial,-8.439555168151855,-8.281641006469727
382,initial,-7.086951732635498,-7.116469383239746
383,initial,-8.17400074005127,-8.129758834838867
384,initial,-6.680564880371094,-6.477805137634277
385,initial,-7.3338494300842285,-7.239623069763184
386,initial,-7.914945125579834,-7.895076274871826
387,initial,-8.237588882446289,-8.426855087280273
388,initial,-7.372614860534668,-7.233884811401367
389,initial,-7.472205638885498,-7.462656021118164
390,initial,-6.773049831390381,-6.924248695373535
391,initial,-7.799666404724121,-7.515043258666992
392,initial,-7.381946086883545,-7.110831260681152
393,initial,-8.243321418762207,-8.248086929321289
394,initial,-7.459433555603027,-7.634730815887451
395,initial,-8.3049955368042,-8.389235496520996
396,initial,-7.600677490234375,-7.817202091217041
397,initial,-6.740392208099365,-6.8600006103515625
398,initial,-6.891573905944824,-7.499831199645996
399,initial,-6.922453880310059,-7.035539627075195
400,initial,-8.365128517150879,-7.784121036529541
401,initial,-9.111525535583496,-8.53869915008545
402,initial,-9.38110637664795,-9.179524421691895
403,initial,-7.093040943145752,-7.248541355133057
404,initial,-8.921857833862305,-7.880207061767578
405,initial,-8.668327331542969,-7.9243550300598145
406,initial,-8.236502647399902,-7.927613258361816
407,initial,-8.314431190490723,-8.271489143371582
408,initial,-7.550544738769531,-7.030932903289795
409,initial,-8.57119083404541,-8.021879196166992
410,initial,-7.612276077270508,-7.160472393035889
411,initial,-9.307086944580078,-8.487801551818848
412,initial,-8.823657035827637,-8.7225923538208
413,initial,-7.459505558013916,-7.349797248840332
414,initial,-8.363785743713379,-8.303365707397461
415,initial,-9.733418464660645,-8.5690279006958
416,initial,-8.947697639465332,-8.775951385498047
417,initial,-9.4994478225708,-9.618595123291016
418,initial,-8.429736137390137,-7.840564250946045
419,initial,-7.09304141998291,-7.248541355133057
420,initial,-7.660131454467773,-7.337621212005615
421,initial,-6.157299518585205,-6.38602352142334
422,initial,-7.428589820861816,-7.038450717926025
423,initial,-7.293943405151367,-7.04329776763916
424,initial,-6.364270210266113,-6.524202346801758
425,initial,-8.726990699768066,-8.796706199645996
426,initial,-8.726115226745605,-8.697630882263184
427,initial,-9.02626895904541,-9.046393394470215
428,initial,-8.140971183776855,-8.294488906860352
429,initial,-6.043887138366699,-6.282758712768555
430,initial,-9.736038208007812,-9.098027229309082
431,initial,-6.911068439483643,-6.961195945739746
432,initial,-6.989887237548828,-7.270287990570068
433,initial,-8.61433219909668,-8.113885879516602
434,initial,-7.446274757385254,-7.492785930633545
435,initial,-6.521551132202148,-6.6165900230407715
436,initial,-6.509509563446045,-6.28333854675293
437,initial,-6.366585731506348,-6.375919342041016
438,initial,-6.568365097045898,-6.735428810119629
439,initial,-6.403982639312744,-6.697446823120117
440,initial,-8.071346282958984,-7.773586750030518
441,initial,-6.361928939819336,-6.073833465576172
442,initial,-7.529966831207275,-7.1978631019592285
443,initial,-7.215862274169922,-6.972921848297119
444,initial,-7.744989395141602,-7.039095401763916
445,initial,-8.402519226074219,-7.9387125968933105
446,initial,-8.863941192626953,-8.467337608337402
447,initial,-8.724408149719238,-8.426398277282715
448,initial,-7.5846686363220215,-7.481517791748047
449,initial,-7.128807544708252,-6.70387601852417
450,initial,-8.251065254211426,-7.179407596588135
451,initial,-8.26070499420166,-7.6491193771362305
452,initial,-8.485308647155762,-8.13978099822998
453,initial,-7.247762203216553,-6.989293575286865
454,initial,-7.71169900894165,-7.114362716674805
455,initial,-7.674441337585449,-7.136205673217773
456,initial,-7.295948028564453,-7.254315376281738
457,initial,-7.36504602432251,-6.73691463470459
458,initial,-7.616133213043213,-7.2149739265441895
459,initial,-7.198814868927002,-6.978087902069092
460,initial,-7.997774600982666,-7.576004981994629
461,initial,-6.017642498016357,-5.969106674194336
462,initial,-6.2516679763793945,-5.964170932769775
463,initial,-7.386162281036377,-6.795243740081787
464,initial,-6.833791732788086,-6.482139587402344
465,initial,-6.72086238861084,-6.809832572937012
466,initial,-6.926589012145996,-5.964747905731201
467,initial,-6.964356899261475,-6.286864280700684
468,initial,-7.835857391357422,-7.06156063079834
469,initial,-7.091686725616455,-6.667046546936035
470,initial,-7.262017250061035,-6.72062873840332
471,initial,-9.27668571472168,-8.30676555633545
472,initial,-7.190493106842041,-6.976214408874512
473,initial,-7.039615154266357,-6.718930721282959
474,initial,-6.462093353271484,-6.543900489807129
475,initial,-7.208032131195068,-7.032767295837402
476,initial,-5.910492897033691,-5.995324611663818
477,initial,-6.984660625457764,-6.705268859863281
478,initial,-6.201542377471924,-6.122113227844238
479,initial,-6.377303123474121,-6.285967826843262
480,initial,-5.642450332641602,-5.781740665435791
481,initial,-6.844147205352783,-6.574062347412109
482,initial,-6.927000522613525,-6.932740688323975
483,initial,-6.219332218170166,-5.99423360824585
484,initial,-5.6699604988098145,-5.655871868133545
485,initial,-6.423831939697266,-6.339311122894287
486,initial,-6.423831939697266,-6.339311122894287
487,initial,-6.557727813720703,-6.562242031097412
488,initial,-6.305610179901123,-6.020515441894531
489,initial,-7.172223091125488,-7.017385482788086
490,initial,-8.000117301940918,-7.311882019042969
491,initial,-8.804451942443848,-8.12722396850586
492,initial,-6.423831939697266,-6.339311122894287
493,initial,-6.156431674957275,-5.860421657562256
494,initial,-7.043509006500244,-6.385446071624756
495,initial,-7.284463405609131,-6.978900909423828
496,initial,-5.840284824371338,-5.829251289367676
497,initial,-6.143075942993164,-6.091167449951172
498,initial,-6.156431674957275,-5.860421657562256
499,initial,-7.054751873016357,-6.893552780151367
500,initial,-5.785837650299072,-6.315618515014648
501,initial,-5.889342784881592,-6.188423156738281
502,initial,-6.459685325622559,-6.5568437576293945
503,initial,-7.8939208984375,-7.622805595397949
504,initial,-6.000020980834961,-5.891848087310791
505,initial,-6.519543647766113,-6.2487592697143555
506,initial,-6.081408500671387,-6.440253734588623
507,initial,-7.477443218231201,-7.363185882568359
508,initial,-6.556082725524902,-6.604709625244141
509,initial,-6.107085704803467,-6.136428356170654
510,initial,-7.748148441314697,-7.6663498878479
511,initial,-7.296475887298584,-7.112664699554443
512,initial,-6.669195652008057,-6.673319339752197
513,initial,-6.752196311950684,-6.6402130126953125
514,initial,-6.176487922668457,-6.706944942474365
515,initial,-6.2166748046875,-6.62527322769165
516,initial,-6.985922336578369,-6.422081470489502
517,initial,-5.362293720245361,-5.632399082183838
518,initial,-6.554426193237305,-6.644199848175049
519,initial,-7.989042282104492,-7.779576301574707
520,initial,-7.397707462310791,-6.467280387878418
521,initial,-7.067227363586426,-6.47077751159668
522,initial,-7.4213056564331055,-6.815411567687988
523,initial,-6.772579669952393,-6.82522439956665
524,initial,-5.937767028808594,-5.4142584800720215
525,initial,-7.480845928192139,-7.204909324645996
526,initial,-6.218908309936523,-6.173826694488525
527,initial,-5.72784948348999,-5.794426441192627
528,initial,-8.816864013671875,-8.016227722167969
529,initial,-7.541073322296143,-7.081132888793945
530,initial,-7.012927055358887,-6.218133926391602
531,initial,-8.070338249206543,-7.706397533416748
532,initial,-8.295146942138672,-7.918385982513428
533,initial,-7.118234157562256,-6.26317834854126
534,initial,-7.915326118469238,-7.549180030822754
535,initial,-6.364945411682129,-6.221625804901123
536,initial,-6.042281150817871,-5.971952438354492
537,initial,-8.070338249206543,-7.706397533416748
538,initial,-6.196010112762451,-6.334930419921875
539,initial,-6.229003429412842,-6.267380237579346
540,initial,-5.511184215545654,-6.050549030303955
541,initial,-5.5134053230285645,-5.819514274597168
542,initial,-6.081953525543213,-5.961838245391846
543,initial,-5.631240367889404,-6.167818546295166
544,initial,-5.95631742477417,-5.958851337432861
545,initial,-6.0976996421813965,-6.580556869506836
546,initial,-6.409385681152344,-6.639725685119629
547,initial,-6.176104545593262,-6.414357662200928
548,initial,-5.417392730712891,-5.6517333984375
549,initial,-6.188766956329346,-5.768649578094482
550,initial,-6.152994155883789,-6.206314563751221
551,initial,-6.838054180145264,-6.730604648590088
552,initial,-6.331188678741455,-6.457919597625732
553,initial,-7.525534152984619,-7.221967697143555
554,initial,-6.8995680809021,-7.086991786956787
555,initial,-7.4966840744018555,-7.355797290802002
556,initial,-5.53562593460083,-6.06567907333374
557,initial,-6.024170398712158,-6.1433234214782715
558,initial,-5.417672634124756,-5.634838581085205
559,initial,-5.80032205581665,-6.070778846740723
560,initial,-7.235537052154541,-6.65664529800415
561,initial,-7.024295806884766,-6.60003662109375
562,initial,-7.866347312927246,-7.354098796844482
563,initial,-6.259314060211182,-6.011646747589111
564,initial,-7.679156303405762,-7.412200927734375
565,initial,-6.033991813659668,-5.876960277557373
566,initial,-6.545810222625732,-6.106801986694336
567,initial,-7.42271089553833,-7.007389068603516
568,initial,-6.317482948303223,-6.537066459655762
569,initial,-7.310004234313965,-7.183896064758301
570,initial,-7.389647483825684,-6.855167865753174
571,initial,-6.624990940093994,-6.571013927459717
572,initial,-6.899647235870361,-6.596461296081543
573,initial,-8.014107704162598,-7.3672356605529785
574,initial,-5.8999152183532715,-5.773210525512695
575,initial,-6.123544216156006,-5.964242935180664
576,initial,-6.418634414672852,-5.863250732421875
577,initial,-5.43916130065918,-5.509363174438477
578,initial,-5.77980899810791,-5.920884609222412
579,initial,-6.180219650268555,-5.927957534790039
580,initial,-7.407464027404785,-6.90797233581543
581,initial,-8.497121810913086,-7.401562690734863
582,initial,-7.342282295227051,-6.415766716003418
583,initial,-8.402947425842285,-7.337803363800049
584,initial,-8.081062316894531,-7.111757755279541
585,initial,-6.941771507263184,-5.9411301612854
586,initial,-6.992028713226318,-6.1773905754089355
587,initial,-8.298172950744629,-7.37093448638916
588,initial,-7.70121955871582,-6.975711822509766
589,initial,-8.510106086730957,-7.287571430206299
590,initial,-8.151653289794922,-7.326085567474365
591,initial,-9.014400482177734,-7.644732475280762
592,initial,-7.822044849395752,-7.198986530303955
593,initial,-7.500770092010498,-6.802918910980225
594,initial,-6.455149173736572,-5.763762950897217
595,initial,-8.519637107849121,-7.271881103515625
596,initial,-6.627547740936279,-5.848500728607178
597,initial,-7.743346691131592,-6.892876625061035
598,initial,-8.696224212646484,-7.1883721351623535
599,initial,-7.829771518707275,-6.716346263885498
600,initial,-7.230175495147705,-6.7673516273498535
601,initial,-8.853470802307129,-8.047886848449707
602,initial,-9.209277153015137,-8.450291633605957
