item_id,model_state,score
376,initial,-7.151828289031982
377,initial,-6.589805603027344
378,initial,-6.468164920806885
379,initial,-6.299886703491211
380,initial,-6.927128314971924
381,initial,-7.204244613647461
382,initial,-6.90290641784668
383,initial,-6.31805419921875
384,initial,-6.9174089431762695
385,initial,-7.313723087310791
386,initial,-7.1887664794921875
387,initial,-6.659295558929443
388,initial,-7.204231262207031
389,initial,-6.36948299407959
390,initial,-6.980772495269775
391,initial,-7.398932456970215
392,initial,-6.680999755859375
393,initial,-6.028295516967773
394,initial,-6.968748569488525
395,initial,-6.327269554138184
396,initial,-7.440260887145996
397,initial,-6.372540473937988
398,initial,-7.641111850738525
399,initial,-7.020364284515381
400,initial,-7.254644870758057
401,initial,-7.306839942932129
402,initial,-7.043704032897949
403,initial,-6.679615020751953
404,initial,-6.176910400390625
405,initial,-6.6982903480529785
406,initial,-6.805567741394043
407,initial,-7.00255823135376
408,initial,-6.500615119934082
409,initial,-7.46331262588501
410,initial,-7.9746904373168945
411,initial,-8.488000869750977
412,initial,-8.94339370727539
413,initial,-8.111506462097168
414,initial,-7.6338982582092285
415,initial,-7.305462837219238
416,initial,-8.189139366149902
417,initial,-8.290343284606934
418,initial,-8.041885375976562
419,initial,-5.809545516967773
420,initial,-7.196511745452881
421,initial,-7.894689083099365
422,initial,-8.59216594696045
423,initial,-7.398179054260254
424,initial,-7.720560550689697
425,initial,-8.359054565429688
426,initial,-8.42309856414795
427,initial,-6.973966598510742
428,initial,-8.73705005645752
429,initial,-7.603366374969482
430,initial,-9.20864200592041
431,initial,-7.65369176864624
432,initial,-8.221663475036621
433,initial,-9.203056335449219
434,initial,-8.416285514831543
435,initial,-7.18951416015625
436,initial,-6.2742743492126465
437,initial,-7.290581226348877
438,initial,-7.682697772979736
439,initial,-8.656047821044922
440,initial,-6.861105918884277
441,initial,-7.818675994873047
442,initial,-8.017756462097168
443,initial,-7.732569217681885
444,initial,-8.632781028747559
445,initial,-7.3045549392700195
446,initial,-9.402335166931152
447,initial,-8.842366218566895
448,initial,-8.374775886535645
449,initial,-8.020207405090332
450,initial,-8.22097396850586
451,initial,-6.9588751792907715
452,initial,-7.38757848739624
453,initial,-7.315729141235352
454,initial,-7.9663591384887695
455,initial,-7.853332042694092
456,initial,-7.9358320236206055
457,initial,-7.17471170425415
458,initial,-7.020694255828857
459,initial,-7.528614044189453
460,initial,-8.14858627319336
461,initial,-7.2991132736206055
462,initial,-5.8859148025512695
463,initial,-6.3793625831604
464,initial,-7.47750997543335
465,initial,-7.853082656860352
466,initial,-6.936914920806885
467,initial,-7.28535270690918
468,initial,-7.518561363220215
469,initial,-7.65593147277832
470,initial,-6.634912014007568
471,initial,-8.480241775512695
472,initial,-5.873995304107666
473,initial,-7.268917560577393
474,initial,-6.805390357971191
475,initial,-7.367719650268555
476,initial,-6.816451072692871
477,initial,-6.019732475280762
478,initial,-6.3972859382629395
479,initial,-6.663296699523926
480,initial,-6.256716728210449
481,initial,-6.868073463439941
482,initial,-6.785528659820557
483,initial,-6.44876766204834
484,initial,-7.342663288116455
485,initial,-5.910567283630371
486,initial,-6.639938831329346
487,initial,-6.574331283569336
488,initial,-6.119433403015137
489,initial,-6.787226676940918
490,initial,-7.108163356781006
491,initial,-6.967891216278076
492,initial,-9.776405334472656
493,initial,-8.550130844116211
494,initial,-7.821949481964111
495,initial,-8.024120330810547
496,initial,-8.268533706665039
497,initial,-8.092606544494629
498,initial,-6.982997417449951
499,initial,-8.049205780029297
500,initial,-8.688765525817871
501,initial,-7.300199508666992
502,initial,-8.71544075012207
503,initial,-7.885478496551514
504,initial,-8.279622077941895
505,initial,-7.828653812408447
506,initial,-9.170656204223633
507,initial,-8.192571640014648
508,initial,-6.834099769592285
509,initial,-8.118603706359863
510,initial,-7.695494174957275
511,initial,-9.158469200134277
512,initial,-8.198753356933594
513,initial,-7.958432674407959
514,initial,-9.903706550598145
515,initial,-9.03173542022705
516,initial,-8.155241012573242
517,initial,-8.261214256286621
518,initial,-7.617212295532227
519,initial,-7.102581977844238
520,initial,-7.56175422668457
521,initial,-8.289750099182129
522,initial,-7.391469478607178
523,initial,-9.747419357299805
524,initial,-8.030634880065918
525,initial,-7.5200605392456055
526,initial,-6.803002834320068
527,initial,-7.899294376373291
528,initial,-9.763458251953125
529,initial,-7.731088161468506
530,initial,-9.034612655639648
531,initial,-7.974357604980469
532,initial,-8.838678359985352
533,initial,-9.110522270202637
534,initial,-8.642064094543457
535,initial,-9.03063678741455
536,initial,-7.865988254547119
537,initial,-6.977470397949219
538,initial,-7.121151447296143
539,initial,-7.679868221282959
540,initial,-7.163979530334473
541,initial,-6.617726802825928
542,initial,-7.885802745819092
543,initial,-7.665162086486816
544,initial,-7.4410552978515625
545,initial,-8.019181251525879
546,initial,-7.026080131530762
547,initial,-7.211638450622559
548,initial,-7.816256999969482
549,initial,-7.913567066192627
550,initial,-7.837001323699951
551,initial,-6.156904220581055
552,initial,-7.276535511016846
553,initial,-6.9316534996032715
554,initial,-8.31602954864502
555,initial,-8.120723724365234
556,initial,-6.1193413734436035
557,initial,-8.369111061096191
558,initial,-7.710178375244141
559,initial,-8.135798454284668
560,initial,-10.219813346862793
561,initial,-8.643630027770996
562,initial,-7.490292549133301
563,initial,-7.4493889808654785
564,initial,-7.301039218902588
565,initial,-6.900414943695068
566,initial,-8.468382835388184
567,initial,-7.8381781578063965
568,initial,-7.396910190582275
569,initial,-6.97020959854126
570,initial,-8.121479034423828
571,initial,-8.144489288330078
572,initial,-8.025269508361816
573,initial,-7.960020542144775
574,initial,-9.44757080078125
575,initial,-8.13632583618164
576,initial,-9.830744743347168
577,initial,-8.642266273498535
578,initial,-8.642266273498535
579,initial,-6.480465412139893
580,initial,-8.135798454284668
581,initial,-10.265734672546387
582,initial,-8.559072494506836
583,initial,-9.585214614868164
584,initial,-8.34924602508545
585,initial,-9.136982917785645
586,initial,-10.296542167663574
587,initial,-7.739609241485596
588,initial,-9.914080619812012
589,initial,-8.791102409362793
590,initial,-9.36241626739502
591,initial,-7.836161136627197
592,initial,-7.532228946685791
593,initial,-8.13632583618164
594,initial,-7.93607234954834
595,initial,-8.438966751098633
596,initial,-9.756892204284668
597,initial,-6.728391647338867
598,initial,-7.749330997467041
599,initial,-5.929203987121582
600,initial,-7.828963279724121
601,initial,-7.642248630523682
602,initial,-7.560139179229736
603,initial,-9.383684158325195
604,initial,-9.097423553466797
605,initial,-7.160020351409912
606,initial,-7.162922382354736
607,initial,-7.662628173828125
608,initial,-7.071916103363037
609,initial,-7.841472625732422
610,initial,-7.497034549713135
611,initial,-7.187272071838379
612,initial,-6.6332197189331055
613,initial,-7.5277276039123535
614,initial,-7.875331878662109
615,initial,-8.056678771972656
616,initial,-7.122415065765381
617,initial,-9.238988876342773
618,initial,-8.47044849395752
619,initial,-8.188277244567871
620,initial,-7.10978364944458
621,initial,-7.285235404968262
622,initial,-8.059240341186523
623,initial,-8.292631149291992
624,initial,-8.560331344604492
625,initial,-7.5116658210754395
626,initial,-7.473706245422363
627,initial,-7.993074893951416
628,initial,-7.951945781707764
629,initial,-7.640830993652344
630,initial,-7.982041835784912
631,initial,-7.556586265563965
632,initial,-7.086219310760498
633,initial,-7.160486698150635
634,initial,-7.913998603820801
635,initial,-8.380523681640625
636,initial,-8.733742713928223
637,initial,-8.372875213623047
638,initial,-8.589405059814453
639,initial,-9.338000297546387
640,initial,-7.7857255935668945
641,initial,-8.699018478393555
642,initial,-7.731059551239014
643,initial,-8.204081535339355
644,initial,-7.926846504211426
645,initial,-6.5468974113464355
646,initial,-7.7948150634765625
647,initial,-7.638219356536865
648,initial,-7.637219429016113
649,initial,-9.313076972961426
650,initial,-8.140254974365234
651,initial,-7.609014511108398
652,initial,-8.23629093170166
653,initial,-8.2365140914917
654,initial,-7.734987735748291
655,initial,-8.915216445922852
656,initial,-6.837223529815674
657,initial,-6.765567302703857
658,initial,-8.854621887207031
659,initial,-7.898693084716797
660,initial,-7.507301330566406
661,initial,-8.401877403259277
662,initial,-7.749121189117432
663,initial,-6.7387495040893555
664,initial,-7.088525295257568
665,initial,-7.452511310577393
666,initial,-8.055562973022461
667,initial,-8.460150718688965
668,initial,-7.4624457359313965
669,initial,-7.257575035095215
670,initial,-7.909330368041992
671,initial,-7.883945465087891
672,initial,-7.176334857940674
673,initial,-7.538626194000244
674,initial,-6.907125473022461
675,initial,-7.078292369842529
676,initial,-6.927431583404541
677,initial,-8.059029579162598
678,initial,-8.205092430114746
679,initial,-8.742316246032715
680,initial,-7.5901007652282715
681,initial,-8.761748313903809
682,initial,-8.503768920898438
683,initial,-7.846121311187744
684,initial,-7.683779239654541
685,initial,-8.382081985473633
686,initial,-8.933306694030762
687,initial,-6.470396995544434
688,initial,-8.242376327514648
689,initial,-9.511672973632812
690,initial,-9.417036056518555
691,initial,-7.892150402069092
692,initial,-9.870893478393555
693,initial,-6.852351665496826
694,initial,-8.539467811584473
695,initial,-8.94227409362793
696,initial,-8.677794456481934
697,initial,-10.76150894165039
698,initial,-10.395697593688965
699,initial,-9.854520797729492
700,initial,-8.31525707244873
701,initial,-8.8510160446167
702,initial,-9.536852836608887
703,initial,-10.926843643188477
704,initial,-6.519888401031494
705,initial,-7.767292499542236
706,initial,-9.498106956481934
707,initial,-11.335424423217773
708,initial,-7.340371131896973
709,initial,-9.532264709472656
710,initial,-7.7237935066223145
711,initial,-8.318999290466309
712,initial,-8.71850299835205
713,initial,-9.411595344543457
714,initial,-7.153326511383057
715,initial,-9.192471504211426
716,initial,-8.726360321044922
717,initial,-8.71278190612793
718,initial,-8.919154167175293
719,initial,-7.16156005859375
720,initial,-7.813514709472656
721,initial,-9.275712013244629
722,initial,-8.32296371459961
723,initial,-8.13548755645752
724,initial,-7.829697608947754
725,initial,-8.690044403076172
726,initial,-7.189065456390381
727,initial,-7.477410316467285
728,initial,-7.595401763916016
729,initial,-8.310677528381348
730,initial,-5.993314743041992
731,initial,-7.2972307205200195
732,initial,-8.813477516174316
733,initial,-8.754728317260742
734,initial,-6.964404582977295
735,initial,-9.700319290161133
736,initial,-7.052319526672363
737,initial,-8.366485595703125
738,initial,-9.3969144821167
739,initial,-8.3508939743042
740,initial,-9.591005325317383
741,initial,-9.197415351867676
742,initial,-8.920093536376953
743,initial,-7.748559474945068
744,initial,-8.398154258728027
745,initial,-6.018468856811523
746,initial,-6.480681419372559
747,initial,-6.783104419708252
748,initial,-6.2611284255981445
749,initial,-7.117796897888184
750,initial,-6.932823181152344
751,initial,-5.5691819190979
752,initial,-6.691804885864258
753,initial,-6.570223808288574
754,initial,-8.711549758911133
755,initial,-5.901234149932861
756,initial,-6.590370178222656
757,initial,-8.823874473571777
758,initial,-8.487492561340332
759,initial,-7.394265174865723
760,initial,-7.795446872711182
761,initial,-8.582304000854492
762,initial,-8.731586456298828
763,initial,-6.876051425933838
764,initial,-7.438265800476074
765,initial,-6.862363815307617
766,initial,-6.443896770477295
767,initial,-7.501519680023193
768,initial,-6.119776725769043
769,initial,-7.932671070098877
770,initial,-7.183441162109375
771,initial,-6.618528366088867
772,initial,-7.668081760406494
773,initial,-6.725389003753662
774,initial,-8.225295066833496
775,initial,-8.294058799743652
776,initial,-7.709897041320801
777,initial,-7.008762359619141
778,initial,-6.446089267730713
779,initial,-9.419347763061523
780,initial,-7.307889461517334
781,initial,-8.963191032409668
782,initial,-6.93766975402832
783,initial,-7.2053022384643555
784,initial,-5.682239055633545
785,initial,-6.4698405265808105
786,initial,-5.831365585327148
787,initial,-7.5568671226501465
788,initial,-6.246932029724121
789,initial,-6.368131637573242
790,initial,-6.3444132804870605
791,initial,-6.0691633224487305
792,initial,-7.257132530212402
793,initial,-7.609750747680664
794,initial,-5.225682735443115
795,initial,-5.719031810760498
796,initial,-6.37363338470459
797,initial,-5.885359764099121
798,initial,-7.486039161682129
799,initial,-6.718023777008057
800,initial,-6.75929069519043
801,initial,-6.51485013961792
802,initial,-5.638755798339844
803,initial,-8.523079872131348
804,initial,-7.382440567016602
805,initial,-7.361417293548584
806,initial,-6.335942268371582
807,initial,-5.964848041534424
808,initial,-5.722775936126709
809,initial,-6.855477809906006
810,initial,-6.192479133605957
811,initial,-8.009246826171875
812,initial,-6.192417621612549
813,initial,-6.687782287597656
814,initial,-6.825469970703125
815,initial,-8.165678977966309
816,initial,-7.219203472137451
817,initial,-5.317314624786377
818,initial,-5.968411922454834
819,initial,-6.56438684463501
820,initial,-5.854482173919678
821,initial,-6.756623268127441
822,initial,-7.047537803649902
823,initial,-7.414847373962402
824,initial,-6.989630222320557
825,initial,-5.805849075317383
826,initial,-6.4049482345581055
827,initial,-6.03300666809082
828,initial,-6.340223789215088
829,initial,-6.03757905960083
830,initial,-7.555323600769043
831,initial,-5.962487697601318
832,initial,-6.597297668457031
833,initial,-5.998783111572266
834,initial,-6.261323928833008
835,initial,-7.143102645874023
836,initial,-7.535648822784424
837,initial,-5.6113104820251465
838,initial,-5.899239540100098
839,initial,-6.172361850738525
840,initial,-6.181958198547363
841,initial,-7.205010414123535
842,initial,-6.630303382873535
843,initial,-6.953347206115723
844,initial,-6.423914432525635
845,initial,-5.552346229553223
846,initial,-7.745884895324707
847,initial,-6.635516166687012
848,initial,-5.435323238372803
849,initial,-8.663092613220215
850,initial,-7.964747905731201
851,initial,-6.358612060546875
852,initial,-7.0652174949646
853,initial,-6.3777337074279785
854,initial,-7.303798675537109
855,initial,-6.580999851226807
856,initial,-7.535897254943848
857,initial,-5.276168346405029
858,initial,-8.307978630065918
859,initial,-5.276168346405029
860,initial,-5.346804141998291
861,initial,-6.413510322570801
862,initial,-6.833643436431885
863,initial,-6.984598159790039
864,initial,-6.6967573165893555
865,initial,-6.35442590713501
866,initial,-8.905194282531738
867,initial,-5.3776655197143555
868,initial,-6.539443492889404
869,initial,-5.770736217498779
870,initial,-6.733309268951416
871,initial,-7.735101699829102
872,initial,-5.951128005981445
873,initial,-8.46678352355957
874,initial,-6.6332597732543945
875,initial,-6.35442590713501
876,initial,-6.567543983459473
877,initial,-6.4217634201049805
878,initial,-6.398843765258789
879,initial,-6.77072811126709
880,initial,-6.593050479888916
881,initial,-8.614246368408203
882,initial,-8.500285148620605
883,initial,-5.493424415588379
884,initial,-5.77407169342041
885,initial,-5.770736217498779
886,initial,-7.4856085777282715
887,initial,-6.671407222747803
888,initial,-8.663092613220215
889,initial,-7.17841100692749
890,initial,-6.649650573730469
891,initial,-5.34398889541626
892,initial,-7.938735008239746
893,initial,-7.4803643226623535
894,initial,-6.161683559417725
895,initial,-6.766116619110107
896,initial,-6.438488006591797
897,initial,-7.170577049255371
898,initial,-6.431906223297119
899,initial,-7.304256916046143
900,initial,-5.629571914672852
901,initial,-7.826634407043457
902,initial,-5.629571914672852
903,initial,-5.279673099517822
904,initial,-6.1807861328125
905,initial,-6.706002712249756
906,initial,-6.768004417419434
907,initial,-6.7060089111328125
908,initial,-6.525506496429443
909,initial,-8.474196434020996
910,initial,-6.713905334472656
911,initial,-5.96746301651001
912,initial,-5.882516384124756
913,initial,-6.521631240844727
914,initial,-6.561699390411377
915,initial,-5.882516384124756
916,initial,-7.100654602050781
917,initial,-6.790769100189209
918,initial,-6.9311909675598145
919,initial,-6.213616371154785
920,initial,-6.619969844818115
921,initial,-6.862192153930664
922,initial,-6.153261661529541
923,initial,-5.966869831085205
924,initial,-6.7340497970581055
925,initial,-6.700697422027588
926,initial,-6.871957302093506
927,initial,-6.717865467071533
928,initial,-7.053745746612549
929,initial,-5.8418288230896
930,initial,-6.362118721008301
931,initial,-6.7387590408325195
932,initial,-6.180302143096924
933,initial,-6.387934684753418
934,initial,-6.654836177825928
935,initial,-8.494208335876465
936,initial,-6.553327560424805
937,initial,-6.234081745147705
938,initial,-7.446847915649414
939,initial,-7.180766582489014
940,initial,-7.251234531402588
941,initial,-7.606739044189453
942,initial,-8.33425521850586
943,initial,-6.522341728210449
944,initial,-6.452826499938965
945,initial,-6.151607513427734
946,initial,-6.564759731292725
947,initial,-6.573054790496826
948,initial,-6.119760990142822
949,initial,-7.019630432128906
950,initial,-7.3206048011779785
951,initial,-6.774683952331543
952,initial,-5.77244234085083
953,initial,-6.803287982940674
954,initial,-5.8821234703063965
955,initial,-5.924797058105469
956,initial,-6.2730865478515625
957,initial,-6.695695400238037
958,initial,-5.924797058105469
959,initial,-6.991947174072266
960,initial,-6.500537872314453
961,initial,-6.414642810821533
962,initial,-6.3366594314575195
963,initial,-6.338369369506836
964,initial,-6.928540229797363
965,initial,-5.878568649291992
966,initial,-5.9132561683654785
967,initial,-6.537182331085205
968,initial,-6.3643999099731445
969,initial,-6.565457344055176
970,initial,-6.864433288574219
971,initial,-6.537281513214111
972,initial,-5.653528213500977
973,initial,-6.271114349365234
974,initial,-9.325065612792969
975,initial,-8.020248413085938
976,initial,-6.690930366516113
977,initial,-6.3306565284729
978,initial,-8.518982887268066
979,initial,-7.164163589477539
980,initial,-6.392745494842529
981,initial,-9.020277976989746
982,initial,-5.666215419769287
983,initial,-6.36578369140625
984,initial,-6.66280460357666
985,initial,-6.287237167358398
986,initial,-6.984355926513672
987,initial,-7.9556403160095215
988,initial,-6.234389781951904
989,initial,-7.056386470794678
990,initial,-7.31230354309082
