item_id,model_state,do,pp
216,initial,-8.403217315673828,-7.409943580627441
217,initial,-8.73544692993164,-7.540476322174072
218,initial,-7.023349285125732,-6.026594161987305
219,initial,-7.330413341522217,-5.744412422180176
220,initial,-6.940281867980957,-6.42615270614624
221,initial,-7.237861633300781,-6.656576633453369
222,initial,-7.135523319244385,-6.545041561126709
223,initial,-7.404263973236084,-6.801068305969238
224,initial,-7.817619800567627,-7.067661285400391
225,initial,-7.868116855621338,-6.933105945587158
226,initial,-7.168596267700195,-6.572240352630615
227,initial,-7.394514083862305,-6.677796363830566
228,initial,-7.629387855529785,-6.744428634643555
229,initial,-7.868116855621338,-6.933105945587158
230,initial,-7.743567943572998,-6.933823585510254
231,initial,-6.995273113250732,-6.3385138511657715
232,initial,-7.7764892578125,-7.1325297355651855
233,initial,-8.49466609954834,-7.667559623718262
234,initial,-8.499699592590332,-7.303105354309082
235,initial,-7.371097564697266,-6.67451810836792
236,initial,-6.8194684982299805,-6.253593921661377
237,initial,-7.262701988220215,-6.613518714904785
238,initial,-8.67141342163086,-7.856203079223633
239,initial,-7.68157434463501,-6.832052230834961
240,initial,-6.893070220947266,-6.455088138580322
241,initial,-7.3438401222229,-6.877752304077148
242,initial,-8.153990745544434,-7.643557548522949
243,initial,-7.086812973022461,-6.709095001220703
244,initial,-7.4825568199157715,-7.145630359649658
245,initial,-8.083426475524902,-7.520927429199219
246,initial,-6.898525714874268,-6.510157585144043
247,initial,-7.85530948638916,-7.4856743812561035
248,initial,-8.21119499206543,-7.862886905670166
249,initial,-8.044610977172852,-7.55637264251709
250,initial,-7.54278564453125,-7.343717098236084
251,initial,-6.6930718421936035,-6.685037136077881
252,initial,-6.820450782775879,-6.522904872894287
253,initial,-7.0627593994140625,-6.526090621948242
254,initial,-6.642065048217773,-6.169687747955322
255,initial,-7.273011207580566,-6.7118916511535645
256,initial,-8.0462646484375,-7.433239936828613
257,initial,-8.104117393493652,-7.6594085693359375
258,initial,-6.675822734832764,-6.278781890869141
259,initial,-6.051741600036621,-5.833521366119385
260,initial,-6.623204231262207,-6.479628562927246
261,initial,-6.508695602416992,-6.680464744567871
262,initial,-6.353853702545166,-6.0403151512146
263,initial,-7.0078444480896,-6.403531551361084
264,initial,-7.284608840942383,-6.911412715911865
265,initial,-6.654055118560791,-6.226724624633789
266,initial,-6.419059753417969,-6.068154811859131
267,initial,-6.59771728515625,-5.987045764923096
268,initial,-6.630250930786133,-6.532911777496338
269,initial,-6.9554901123046875,-6.991765022277832
270,initial,-6.893169403076172,-6.492417812347412
271,initial,-6.250007152557373,-6.350564479827881
272,initial,-6.162420272827148,-5.789146423339844
273,initial,-6.154383659362793,-6.070666790008545
274,initial,-7.660604000091553,-7.265486717224121
275,initial,-6.001627445220947,-5.711324691772461
276,initial,-6.441366195678711,-6.492289066314697
277,initial,-6.119258880615234,-6.377225399017334
278,initial,-6.662999629974365,-6.340459823608398
279,initial,-6.940508842468262,-6.649748802185059
280,initial,-8.76365852355957,-8.206369400024414
281,initial,-8.128344535827637,-7.647869110107422
282,initial,-7.512405872344971,-7.7090301513671875
283,initial,-7.119017601013184,-7.267794132232666
284,initial,-7.2741804122924805,-6.777690410614014
285,initial,-6.336264610290527,-6.6131062507629395
286,initial,-8.378600120544434,-7.682791233062744
287,initial,-8.248743057250977,-7.304076194763184
288,initial,-8.160107612609863,-7.80877161026001
289,initial,-6.364740371704102,-6.438058376312256
290,initial,-8.274030685424805,-7.929971694946289
291,initial,-8.469843864440918,-7.562923908233643
292,initial,-7.749459266662598,-7.366562843322754
293,initial,-8.603117942810059,-7.93987512588501
294,initial,-6.955887317657471,-6.216527938842773
295,initial,-7.756173610687256,-6.993230819702148
296,initial,-7.5502142906188965,-7.276623249053955
297,initial,-8.944599151611328,-8.180072784423828
298,initial,-7.581127643585205,-7.272929668426514
299,initial,-8.564573287963867,-8.091557502746582
300,initial,-6.62612771987915,-6.288666248321533
301,initial,-6.748639106750488,-6.632537364959717
302,initial,-6.116038799285889,-5.921665668487549
303,initial,-7.183913707733154,-6.732017993927002
304,initial,-6.240457057952881,-5.933196544647217
305,initial,-7.683017253875732,-7.381894588470459
306,initial,-8.702264785766602,-7.840073585510254
307,initial,-6.127604961395264,-5.854852199554443
308,initial,-6.300480842590332,-6.031245708465576
309,initial,-6.353016376495361,-6.364779472351074
310,initial,-7.687248229980469,-7.21113920211792
311,initial,-6.649552345275879,-6.588094711303711
312,initial,-6.800622940063477,-6.35498046875
313,initial,-6.231863021850586,-6.009193420410156
314,initial,-6.061396598815918,-5.928579330444336
315,initial,-6.240610122680664,-6.085807800292969
316,initial,-5.406047344207764,-5.243574142456055
317,initial,-7.022668838500977,-6.670304775238037
318,initial,-6.016378879547119,-5.746074199676514
319,initial,-7.849661827087402,-7.252179145812988
320,initial,-5.864232063293457,-5.212568759918213
321,initial,-7.422009468078613,-6.848031997680664
322,initial,-6.926370620727539,-6.7688398361206055
323,initial,-6.887726783752441,-6.0736541748046875
324,initial,-7.508044719696045,-6.88189697265625
325,initial,-6.674776077270508,-6.3786115646362305
326,initial,-7.512419700622559,-7.075510025024414
327,initial,-8.204544067382812,-7.61541223526001
328,initial,-5.997790813446045,-5.986269474029541
329,initial,-7.5927252769470215,-7.0483598709106445
330,initial,-6.6590728759765625,-6.371493339538574
331,initial,-7.951327323913574,-7.210018634796143
332,initial,-7.910739898681641,-6.981637477874756
333,initial,-6.533734321594238,-6.129609107971191
334,initial,-6.16199254989624,-5.851397514343262
335,initial,-6.681082725524902,-6.153637886047363
336,initial,-7.769082069396973,-6.959469795227051
337,initial,-6.717107772827148,-6.204794406890869
338,initial,-5.875406265258789,-5.694640636444092
339,initial,-7.035317420959473,-6.510934352874756
340,initial,-6.774684429168701,-6.105064392089844
341,initial,-9.76970386505127,-9.39287281036377
342,initial,-9.447746276855469,-8.300768852233887
343,initial,-9.716771125793457,-8.873319625854492
344,initial,-7.507255554199219,-7.409922122955322
345,initial,-8.502533912658691,-7.284691333770752
346,initial,-9.54315185546875,-8.047195434570312
347,initial,-8.083080291748047,-7.549617290496826
348,initial,-9.963330268859863,-9.106402397155762
349,initial,-7.964853763580322,-7.616578102111816
350,initial,-8.206042289733887,-8.295818328857422
351,initial,-9.886056900024414,-9.05984115600586
352,initial,-8.605250358581543,-7.539924144744873
353,initial,-9.756958961486816,-8.349047660827637
354,initial,-8.055602073669434,-7.008083820343018
355,initial,-8.258587837219238,-7.704444885253906
356,initial,-10.385700225830078,-9.173192024230957
357,initial,-9.243673324584961,-9.510649681091309
358,initial,-8.016454696655273,-7.223489284515381
359,initial,-8.786299705505371,-7.776760101318359
360,initial,-7.8205695152282715,-7.482909679412842
361,initial,-9.324028015136719,-8.395527839660645
362,initial,-7.775380611419678,-6.994603157043457
363,initial,-7.525248050689697,-7.831131458282471
364,initial,-7.5419793128967285,-7.162900447845459
365,initial,-7.445156097412109,-6.954475402832031
366,initial,-7.681344032287598,-8.375445365905762
367,initial,-8.480740547180176,-8.255467414855957
368,initial,-9.16869831085205,-8.832575798034668
369,initial,-9.890596389770508,-9.144079208374023
370,initial,-7.667325019836426,-7.390350341796875
371,initial,-9.804779052734375,-9.110138893127441
372,initial,-8.510886192321777,-8.045784950256348
373,initial,-10.166730880737305,-9.493295669555664
374,initial,-8.25727653503418,-8.196273803710938
375,initial,-6.232807159423828,-6.184460639953613
376,initial,-7.9121198654174805,-8.400511741638184
377,initial,-9.324028015136719,-8.395527839660645
378,initial,-7.525248050689697,-7.831131458282471
379,initial,-7.864869594573975,-7.844887733459473
380,initial,-7.3704423904418945,-7.609407424926758
381,initial,-8.937274932861328,-7.861401081085205
382,initial,-7.143868446350098,-6.9093475341796875
383,initial,-8.846447944641113,-8.634268760681152
384,initial,-6.282460689544678,-6.210759162902832
385,initial,-8.283281326293945,-8.194948196411133
386,initial,-7.958216667175293,-7.268268585205078
387,initial,-8.957533836364746,-8.428319931030273
388,initial,-7.465456008911133,-7.589216232299805
389,initial,-7.492027282714844,-7.068958282470703
390,initial,-7.381958961486816,-7.791964054107666
391,initial,-7.811064720153809,-7.6275153160095215
392,initial,-7.352818965911865,-6.913936138153076
393,initial,-8.329045295715332,-8.067752838134766
394,initial,-7.296370983123779,-7.133878707885742
395,initial,-8.8662109375,-8.837230682373047
396,initial,-8.207682609558105,-7.632946968078613
397,initial,-6.886023998260498,-6.535579681396484
398,initial,-7.428334712982178,-7.341603755950928
399,initial,-7.877558708190918,-7.243772029876709
400,initial,-8.801531791687012,-7.733111381530762
401,initial,-9.735169410705566,-8.408976554870605
402,initial,-11.013367652893066,-10.321048736572266
403,initial,-7.632421016693115,-7.656195640563965
404,initial,-9.70999813079834,-7.965762615203857
405,initial,-9.265007972717285,-8.83389663696289
406,initial,-8.049668312072754,-7.751827716827393
407,initial,-8.772248268127441,-8.034982681274414
408,initial,-7.682376861572266,-7.331803321838379
409,initial,-8.354819297790527,-7.48397159576416
410,initial,-7.882106781005859,-7.5529069900512695
411,initial,-9.29913330078125,-8.515519142150879
412,initial,-8.3879976272583,-8.036818504333496
413,initial,-8.14075756072998,-7.801027774810791
414,initial,-8.69299602508545,-8.541247367858887
415,initial,-9.19261646270752,-8.165748596191406
416,initial,-9.593027114868164,-9.058856964111328
417,initial,-9.120884895324707,-9.023906707763672
418,initial,-8.449626922607422,-7.503430366516113
419,initial,-7.632420063018799,-7.656195640563965
420,initial,-8.290403366088867,-7.749387741088867
421,initial,-6.977444648742676,-6.632815361022949
422,initial,-6.610875129699707,-6.2995805740356445
423,initial,-6.865955829620361,-6.523065090179443
424,initial,-6.391665458679199,-6.016951084136963
425,initial,-8.548674583435059,-8.133176803588867
426,initial,-8.847994804382324,-8.260160446166992
427,initial,-9.355377197265625,-8.754258155822754
428,initial,-8.442293167114258,-8.437828063964844
429,initial,-6.1325249671936035,-5.948341369628906
430,initial,-9.412280082702637,-8.907927513122559
431,initial,-6.803412437438965,-6.360379695892334
432,initial,-6.591708183288574,-6.431453227996826
433,initial,-8.342412948608398,-7.226552963256836
434,initial,-8.615870475769043,-7.91239070892334
435,initial,-6.725895404815674,-6.258132457733154
436,initial,-6.3411030769348145,-6.145085334777832
437,initial,-6.483953475952148,-6.133038520812988
438,initial,-6.382809638977051,-6.031131744384766
439,initial,-6.8809099197387695,-6.724370956420898
440,initial,-7.909603118896484,-7.521694660186768
441,initial,-6.245838165283203,-5.924093723297119
442,initial,-8.08154582977295,-7.422386169433594
443,initial,-7.489809513092041,-6.771528720855713
444,initial,-8.078642845153809,-7.1238861083984375
445,initial,-8.328009605407715,-8.082084655761719
446,initial,-8.950424194335938,-7.998815059661865
447,initial,-8.687701225280762,-8.005867004394531
448,initial,-7.992012977600098,-7.05845308303833
449,initial,-7.203664302825928,-6.345315933227539
450,initial,-8.015841484069824,-6.814002990722656
451,initial,-8.133013725280762,-7.110269546508789
452,initial,-8.551132202148438,-7.243100643157959
453,initial,-7.569388389587402,-6.38081169128418
454,initial,-7.1323394775390625,-6.244421005249023
455,initial,-7.652890205383301,-7.373392581939697
456,initial,-7.309540271759033,-7.262714385986328
457,initial,-7.338156223297119,-6.688835144042969
458,initial,-7.586304187774658,-6.926754474639893
459,initial,-7.722036361694336,-7.4553141593933105
460,initial,-7.683284282684326,-7.20839786529541
461,initial,-5.813960552215576,-5.440899848937988
462,initial,-5.503925323486328,-5.444205284118652
463,initial,-7.365041255950928,-7.188766956329346
464,initial,-6.656068801879883,-6.463545322418213
465,initial,-6.173989295959473,-6.216409206390381
466,initial,-6.808010101318359,-6.198067665100098
467,initial,-7.199329376220703,-6.465573310852051
468,initial,-7.760108470916748,-7.381843566894531
469,initial,-6.25408411026001,-6.35963773727417
470,initial,-6.771733283996582,-7.159045219421387
471,initial,-9.190717697143555,-8.068367004394531
472,initial,-7.265289306640625,-6.709059715270996
473,initial,-6.524927616119385,-6.4708662033081055
474,initial,-6.260025501251221,-6.095772743225098
475,initial,-7.2770209312438965,-6.858623027801514
476,initial,-5.414470672607422,-5.54256010055542
477,initial,-6.35357666015625,-6.120980262756348
478,initial,-5.983936786651611,-5.960583209991455
479,initial,-5.984091281890869,-5.682861804962158
480,initial,-5.516665935516357,-5.691629886627197
481,initial,-6.2336859703063965,-6.132228851318359
482,initial,-7.394839763641357,-7.4386186599731445
483,initial,-5.400278568267822,-5.315654754638672
484,initial,-5.22808837890625,-5.327140808105469
485,initial,-5.876158714294434,-5.9780802726745605
486,initial,-5.876158714294434,-5.9780802726745605
487,initial,-6.377164363861084,-6.3927435874938965
488,initial,-5.369473457336426,-5.156068801879883
489,initial,-7.197566509246826,-6.910024166107178
490,initial,-7.776833534240723,-7.525558948516846
491,initial,-9.166119575500488,-8.923006057739258
492,initial,-5.876158714294434,-5.9780802726745605
493,initial,-5.215162754058838,-4.9756999015808105
494,initial,-6.859654903411865,-6.406649112701416
495,initial,-7.531091213226318,-7.133188247680664
496,initial,-5.367398262023926,-5.592294216156006
497,initial,-5.860601425170898,-5.941296577453613
498,initial,-5.215162754058838,-4.9756999015808105
499,initial,-7.006945610046387,-6.677160263061523
500,initial,-5.856344223022461,-5.9210991859436035
501,initial,-5.862080097198486,-5.49772834777832
502,initial,-6.652783393859863,-6.431582927703857
503,initial,-7.880391597747803,-7.8160080909729
504,initial,-5.950808525085449,-5.505655765533447
505,initial,-6.625679969787598,-6.427075386047363
506,initial,-7.0001115798950195,-6.702298164367676
507,initial,-8.18502140045166,-7.5994768142700195
508,initial,-7.062540531158447,-6.4171953201293945
509,initial,-5.9294047355651855,-5.476683139801025
510,initial,-7.824906349182129,-7.15123987197876
511,initial,-7.92273473739624,-7.161888122558594
512,initial,-6.365283489227295,-6.306528568267822
513,initial,-6.976363182067871,-6.530498027801514
514,initial,-6.341516017913818,-6.277517318725586
515,initial,-6.919771194458008,-6.722434043884277
516,initial,-6.8545026779174805,-6.557260036468506
517,initial,-5.36162805557251,-5.100627899169922
518,initial,-6.790299892425537,-6.624666690826416
519,initial,-8.272680282592773,-8.241296768188477
520,initial,-8.206426620483398,-7.290030002593994
521,initial,-7.396472930908203,-7.1015944480896
522,initial,-8.471546173095703,-7.941729545593262
523,initial,-6.697366714477539,-6.4420366287231445
524,initial,-6.637221336364746,-6.1720075607299805
525,initial,-7.602091312408447,-6.978796482086182
526,initial,-5.548105239868164,-5.221555709838867
527,initial,-5.470739841461182,-5.845402717590332
528,initial,-8.943258285522461,-8.316216468811035
529,initial,-7.706325531005859,-7.376358985900879
530,initial,-6.556299686431885,-5.892428874969482
531,initial,-9.154383659362793,-8.442626953125
532,initial,-8.316722869873047,-8.030045509338379
533,initial,-7.46867036819458,-6.92409086227417
534,initial,-8.10762882232666,-7.889123916625977
535,initial,-6.150266647338867,-5.91705322265625
536,initial,-6.682129859924316,-6.631256103515625
537,initial,-9.154383659362793,-8.442626953125
538,initial,-5.6344194412231445,-5.503749847412109
539,initial,-6.341638565063477,-6.3014912605285645
540,initial,-5.111158847808838,-5.183588981628418
541,initial,-5.1579742431640625,-5.270041465759277
542,initial,-6.039303302764893,-6.089962005615234
543,initial,-5.24309778213501,-5.386717796325684
544,initial,-5.274068355560303,-5.493239879608154
545,initial,-6.086116790771484,-5.84523344039917
546,initial,-5.828288555145264,-5.748898506164551
547,initial,-6.064271450042725,-6.344366550445557
548,initial,-5.106565952301025,-5.0748066902160645
549,initial,-5.989152908325195,-5.756877899169922
550,initial,-6.067387104034424,-6.071586608886719
551,initial,-7.118989944458008,-6.959388732910156
552,initial,-5.753973007202148,-6.004859447479248
553,initial,-7.4075822830200195,-7.089888095855713
554,initial,-7.201643466949463,-6.730101108551025
555,initial,-7.569568634033203,-7.255127429962158
556,initial,-5.623405456542969,-6.004390239715576
557,initial,-5.916525363922119,-6.083731174468994
558,initial,-5.5908379554748535,-5.433419227600098
559,initial,-5.238178253173828,-5.840342044830322
560,initial,-7.532453536987305,-7.045376777648926
561,initial,-7.103792190551758,-6.536675930023193
562,initial,-8.123669624328613,-7.775663375854492
563,initial,-5.8462233543396,-5.565004825592041
564,initial,-7.9668474197387695,-7.421050071716309
565,initial,-5.817497730255127,-5.293173313140869
566,initial,-6.633244037628174,-6.385008811950684
567,initial,-7.31829309463501,-6.7442626953125
568,initial,-6.142051696777344,-6.360515594482422
569,initial,-7.023190975189209,-6.8099212646484375
570,initial,-7.438607692718506,-7.150293350219727
571,initial,-6.718109130859375,-6.100706100463867
572,initial,-6.812161922454834,-6.460665702819824
573,initial,-8.565878868103027,-8.089692115783691
574,initial,-5.5288920402526855,-5.183742046356201
575,initial,-5.767119884490967,-5.322287082672119
576,initial,-6.495195388793945,-5.960026741027832
577,initial,-4.865809917449951,-4.44968843460083
578,initial,-5.605949878692627,-5.371778964996338
579,initial,-5.812613010406494,-5.157313346862793
580,initial,-7.269073486328125,-6.581991672515869
581,initial,-8.004530906677246,-7.207327842712402
582,initial,-7.012813091278076,-6.186003684997559
583,initial,-8.286092758178711,-7.3038434982299805
584,initial,-7.511011600494385,-6.661374568939209
585,initial,-6.975171089172363,-6.014632701873779
586,initial,-7.2174201011657715,-6.227128982543945
587,initial,-8.199196815490723,-7.346060276031494
588,initial,-8.32283878326416,-7.263267517089844
589,initial,-7.981194972991943,-7.224410533905029
590,initial,-8.517050743103027,-7.31596040725708
591,initial,-9.218708992004395,-7.590297222137451
592,initial,-8.15388011932373,-7.17423677444458
593,initial,-7.109532833099365,-6.296809196472168
594,initial,-6.54452657699585,-5.7278547286987305
595,initial,-8.474223136901855,-7.178366184234619
596,initial,-6.88570499420166,-5.769735336303711
597,initial,-8.121539115905762,-7.038573265075684
598,initial,-8.827069282531738,-7.198092937469482
599,initial,-7.509942531585693,-6.47127103805542
600,initial,-7.059402942657471,-6.669031620025635
601,initial,-8.56242847442627,-8.167010307312012
602,initial,-9.03542709350586,-8.305153846740723
