item_id,model_state,do,pp
206,initial,-9.173272132873535,-8.190643310546875
207,initial,-9.303613662719727,-8.265732765197754
208,initial,-7.759374141693115,-6.487911701202393
209,initial,-7.82108211517334,-7.0990095138549805
210,initial,-8.244364738464355,-7.356689453125
211,initial,-8.239222526550293,-6.929404258728027
212,initial,-8.239222526550293,-6.929404258728027
213,initial,-8.764759063720703,-7.623474597930908
214,initial,-8.244364738464355,-7.356689453125
215,initial,-8.717761039733887,-7.6954426765441895
216,initial,-9.245984077453613,-8.157342910766602
217,initial,-8.983610153198242,-7.76938009262085
218,initial,-7.771663665771484,-6.901155948638916
219,initial,-7.133327484130859,-5.829898834228516
220,initial,-6.519186496734619,-6.526892185211182
221,initial,-6.817577838897705,-6.851998329162598
222,initial,-7.21673059463501,-6.760107040405273
223,initial,-6.8444671630859375,-6.674963474273682
224,initial,-7.886887550354004,-7.519140243530273
225,initial,-7.386899948120117,-7.203556537628174
226,initial,-7.0500288009643555,-7.066201210021973
227,initial,-7.217316627502441,-6.881532669067383
228,initial,-7.468600273132324,-7.090297222137451
229,initial,-7.386899948120117,-7.203556537628174
230,initial,-7.531651973724365,-7.164811134338379
231,initial,-7.024245738983154,-6.535672664642334
232,initial,-8.1780366897583,-7.665940761566162
233,initial,-8.522093772888184,-7.789538383483887
234,initial,-8.550215721130371,-7.514822006225586
235,initial,-7.5632429122924805,-7.03598165512085
236,initial,-6.897063255310059,-6.523651123046875
237,initial,-7.086712837219238,-6.665638446807861
238,initial,-8.159913063049316,-7.4804792404174805
239,initial,-7.4753007888793945,-7.112387657165527
240,initial,-6.451397895812988,-6.493480205535889
241,initial,-7.8484015464782715,-7.412365913391113
242,initial,-8.00486946105957,-7.899958610534668
243,initial,-7.252793312072754,-7.319640159606934
244,initial,-7.485878944396973,-7.510744094848633
245,initial,-8.189321517944336,-7.9311041831970215
246,initial,-6.962482452392578,-7.087929725646973
247,initial,-8.045266151428223,-7.827844619750977
248,initial,-7.825864315032959,-7.66671085357666
249,initial,-8.205366134643555,-7.859812259674072
250,initial,-7.581759929656982,-7.535211563110352
251,initial,-6.672836780548096,-6.915069580078125
252,initial,-6.678443431854248,-6.87131404876709
253,initial,-6.920999050140381,-6.859639644622803
254,initial,-6.881278991699219,-6.8287763595581055
255,initial,-7.515315055847168,-7.366597652435303
256,initial,-8.096985816955566,-7.83006477355957
257,initial,-8.162752151489258,-8.017410278320312
258,initial,-6.648481369018555,-6.771156311035156
259,initial,-6.174577236175537,-6.283846378326416
260,initial,-6.702003002166748,-6.743868350982666
261,initial,-6.609126567840576,-6.931095123291016
262,initial,-6.554508686065674,-6.459224700927734
263,initial,-6.896175861358643,-6.895826816558838
264,initial,-7.232761859893799,-7.051412105560303
265,initial,-6.729421138763428,-6.6493000984191895
266,initial,-6.4292802810668945,-6.622637748718262
267,initial,-6.619726181030273,-6.323413848876953
268,initial,-6.9288458824157715,-6.788476467132568
269,initial,-6.706547260284424,-7.056440830230713
270,initial,-6.984733581542969,-6.953302383422852
271,initial,-5.927329063415527,-6.222167491912842
272,initial,-6.270269393920898,-6.116715908050537
273,initial,-6.632359981536865,-6.287323951721191
274,initial,-7.668002605438232,-7.5232253074646
275,initial,-5.851334571838379,-6.204820156097412
276,initial,-5.956912517547607,-6.172722816467285
277,initial,-6.29514217376709,-6.710354804992676
278,initial,-6.874772071838379,-7.056818962097168
279,initial,-6.89631462097168,-6.675367832183838
280,initial,-8.642683029174805,-8.419608116149902
281,initial,-8.143938064575195,-7.817337989807129
282,initial,-7.908381938934326,-7.87928581237793
283,initial,-7.425064563751221,-7.32100248336792
284,initial,-6.6298394203186035,-6.757249355316162
285,initial,-6.593719959259033,-6.338678359985352
286,initial,-8.559690475463867,-8.266345977783203
287,initial,-8.811511993408203,-8.210380554199219
288,initial,-7.604401111602783,-7.304482936859131
289,initial,-6.47113037109375,-6.375603199005127
290,initial,-8.135119438171387,-7.871445178985596
291,initial,-8.651883125305176,-8.113673210144043
292,initial,-7.551242351531982,-7.402759075164795
293,initial,-8.638718605041504,-8.387569427490234
294,initial,-7.066383361816406,-6.674067974090576
295,initial,-7.735032081604004,-7.499340534210205
296,initial,-7.260867118835449,-7.146659851074219
297,initial,-8.701536178588867,-8.435172080993652
298,initial,-7.219629287719727,-7.289361000061035
299,initial,-8.328827857971191,-7.906932353973389
300,initial,-6.893965244293213,-6.760473251342773
301,initial,-7.321801662445068,-7.184656143188477
302,initial,-6.189727306365967,-6.060358047485352
303,initial,-6.993933200836182,-6.828077793121338
304,initial,-6.542512893676758,-6.320557117462158
305,initial,-7.255086898803711,-7.3001203536987305
306,initial,-8.412429809570312,-8.388273239135742
307,initial,-6.811760425567627,-6.35693359375
308,initial,-6.789543151855469,-6.561050891876221
309,initial,-6.4441399574279785,-6.376603603363037
310,initial,-8.038747787475586,-7.910955429077148
311,initial,-6.373462677001953,-6.593935012817383
312,initial,-6.846906661987305,-6.710848331451416
313,initial,-6.9212565422058105,-6.432467937469482
314,initial,-6.550969123840332,-6.441072940826416
315,initial,-6.560967922210693,-6.241625785827637
316,initial,-6.054821014404297,-5.755683898925781
317,initial,-7.254895210266113,-7.114023685455322
318,initial,-6.4628448486328125,-6.128649711608887
319,initial,-7.539914608001709,-7.668217658996582
320,initial,-6.111950874328613,-5.77274751663208
321,initial,-7.566505432128906,-6.893809795379639
322,initial,-7.405970096588135,-7.187741279602051
323,initial,-6.976552963256836,-6.495233535766602
324,initial,-7.543237686157227,-7.261553764343262
325,initial,-7.0557708740234375,-6.905126094818115
326,initial,-7.76349401473999,-7.178882122039795
327,initial,-7.960965156555176,-7.784670352935791
328,initial,-6.27830696105957,-5.998702049255371
329,initial,-7.300998687744141,-7.135480880737305
330,initial,-6.702634811401367,-6.422232627868652
331,initial,-7.648805141448975,-7.195052146911621
332,initial,-7.750838756561279,-7.07990837097168
333,initial,-6.632516384124756,-6.364357948303223
334,initial,-6.419875621795654,-6.395833969116211
335,initial,-6.644900321960449,-6.511731147766113
336,initial,-7.300087928771973,-7.028054714202881
337,initial,-6.727334976196289,-6.466746807098389
338,initial,-5.788535118103027,-5.426515579223633
339,initial,-7.053857803344727,-6.475223064422607
340,initial,-6.79034423828125,-6.378747463226318
341,initial,-9.060714721679688,-8.504554748535156
342,initial,-9.155522346496582,-9.227644920349121
343,initial,-9.723756790161133,-9.616223335266113
344,initial,-7.8564229011535645,-7.525361061096191
345,initial,-7.471368789672852,-7.334912300109863
346,initial,-10.107611656188965,-8.644049644470215
347,initial,-8.74388599395752,-8.101225852966309
348,initial,-9.790249824523926,-9.386893272399902
349,initial,-8.148375511169434,-7.650725364685059
350,initial,-8.341914176940918,-8.348328590393066
351,initial,-9.940702438354492,-9.272560119628906
352,initial,-8.180607795715332,-7.684205055236816
353,initial,-9.277318000793457,-9.329264640808105
354,initial,-7.10536527633667,-7.371288299560547
355,initial,-8.60764217376709,-8.362083435058594
356,initial,-9.95966625213623,-9.678474426269531
357,initial,-9.188955307006836,-8.660372734069824
358,initial,-7.9984941482543945,-7.355559825897217
359,initial,-8.287430763244629,-7.814720153808594
360,initial,-8.159628868103027,-7.846744060516357
361,initial,-8.727909088134766,-9.083115577697754
362,initial,-7.7597479820251465,-7.630631446838379
363,initial,-7.513505458831787,-7.4992547035217285
364,initial,-7.288290500640869,-7.462870121002197
365,initial,-7.011212348937988,-7.175778865814209
366,initial,-7.3283586502075195,-7.654998779296875
367,initial,-8.700798034667969,-8.62350082397461
368,initial,-9.718607902526855,-9.236339569091797
369,initial,-9.113251686096191,-9.557095527648926
370,initial,-7.413821220397949,-7.732355117797852
371,initial,-9.506326675415039,-9.457646369934082
372,initial,-9.004076957702637,-8.670113563537598
373,initial,-9.826422691345215,-9.968037605285645
374,initial,-8.212109565734863,-8.210586547851562
375,initial,-6.774682521820068,-6.570415496826172
376,initial,-7.1478118896484375,-7.69602632522583
377,initial,-8.727909088134766,-9.083115577697754
378,initial,-7.513505458831787,-7.4992547035217285
379,initial,-7.78424596786499,-7.682666778564453
380,initial,-6.759708404541016,-6.947474479675293
381,initial,-8.447232246398926,-8.286150932312012
382,initial,-7.087559700012207,-7.1145758628845215
383,initial,-8.17357349395752,-8.128875732421875
384,initial,-6.681676864624023,-6.4776506423950195
385,initial,-7.33602237701416,-7.239879608154297
386,initial,-7.922340393066406,-7.8998703956604
387,initial,-8.240181922912598,-8.42898941040039
388,initial,-7.370820045471191,-7.23214054107666
389,initial,-7.473769187927246,-7.462486267089844
390,initial,-6.773043155670166,-6.921879768371582
391,initial,-7.799778461456299,-7.517704486846924
392,initial,-7.3853840827941895,-7.111556529998779
393,initial,-8.24353313446045,-8.247393608093262
394,initial,-7.464944839477539,-7.63755989074707
395,initial,-8.308772087097168,-8.390064239501953
396,initial,-7.602718353271484,-7.8173828125
397,initial,-6.740952014923096,-6.85866117477417
398,initial,-6.897326469421387,-7.503383159637451
399,initial,-6.925527572631836,-7.040542125701904
400,initial,-8.364653587341309,-7.78410005569458
401,initial,-9.114849090576172,-8.536635398864746
402,initial,-9.382085800170898,-9.1792631149292
403,initial,-7.091806888580322,-7.249204635620117
404,initial,-8.924426078796387,-7.881702899932861
405,initial,-8.665292739868164,-7.922657012939453
406,initial,-8.23420524597168,-7.92771053314209
407,initial,-8.318591117858887,-8.272314071655273
408,initial,-7.5502190589904785,-7.027851104736328
409,initial,-8.572386741638184,-8.022273063659668
410,initial,-7.613199234008789,-7.159491539001465
411,initial,-9.312018394470215,-8.490596771240234
412,initial,-8.824850082397461,-8.72254467010498
413,initial,-7.456047058105469,-7.345396995544434
414,initial,-8.367671966552734,-8.304047584533691
415,initial,-9.73492431640625,-8.569302558898926
416,initial,-8.953251838684082,-8.776378631591797
417,initial,-9.498821258544922,-9.619755744934082
418,initial,-8.434617042541504,-7.845251560211182
419,initial,-7.091806888580322,-7.249204635620117
420,initial,-7.662195205688477,-7.339869976043701
421,initial,-6.157673358917236,-6.384156227111816
422,initial,-7.427967071533203,-7.039980888366699
423,initial,-7.29323673248291,-7.04336404800415
424,initial,-6.363489151000977,-6.522416591644287
425,initial,-8.726656913757324,-8.797069549560547
426,initial,-8.726690292358398,-8.699498176574707
427,initial,-9.02371883392334,-9.045458793640137
428,initial,-8.13881778717041,-8.295955657958984
429,initial,-6.042235851287842,-6.280669689178467
430,initial,-9.741724967956543,-9.099940299987793
431,initial,-6.909441947937012,-6.960174560546875
432,initial,-6.991163730621338,-7.270371913909912
433,initial,-8.61578369140625,-8.115549087524414
434,initial,-7.446493148803711,-7.491673946380615
435,initial,-6.51931095123291,-6.616361141204834
436,initial,-6.505274772644043,-6.280151844024658
437,initial,-6.36616325378418,-6.376408576965332
438,initial,-6.5663676261901855,-6.733303070068359
439,initial,-6.401631832122803,-6.695765972137451
440,initial,-8.072157859802246,-7.777486324310303
441,initial,-6.362422943115234,-6.0735979080200195
442,initial,-7.529218673706055,-7.196985721588135
443,initial,-7.215664386749268,-6.974795341491699
444,initial,-7.746744632720947,-7.039405345916748
445,initial,-8.401374816894531,-7.9408979415893555
446,initial,-8.86762523651123,-8.468997955322266
447,initial,-8.7227144241333,-8.42525577545166
448,initial,-7.586650848388672,-7.482681751251221
449,initial,-7.134087562561035,-6.707120895385742
450,initial,-8.254271507263184,-7.180495262145996
451,initial,-8.267945289611816,-7.653451919555664
452,initial,-8.487261772155762,-8.140326499938965
453,initial,-7.24939489364624,-6.99020528793335
454,initial,-7.713482856750488,-7.116148471832275
455,initial,-7.674021244049072,-7.139101982116699
456,initial,-7.294266700744629,-7.253551483154297
457,initial,-7.365602970123291,-6.736086845397949
458,initial,-7.614099979400635,-7.211792945861816
459,initial,-7.199286937713623,-6.978604316711426
460,initial,-7.995545387268066,-7.576576232910156
461,initial,-6.012657165527344,-5.966785907745361
462,initial,-6.249688625335693,-5.9620208740234375
463,initial,-7.381360054016113,-6.790590763092041
464,initial,-6.830260276794434,-6.478875637054443
465,initial,-6.715429306030273,-6.809199333190918
466,initial,-6.922384262084961,-5.963733196258545
467,initial,-6.963040828704834,-6.286552429199219
468,initial,-7.835044860839844,-7.059825897216797
469,initial,-7.08599328994751,-6.664650917053223
470,initial,-7.256183624267578,-6.717357158660889
471,initial,-9.279413223266602,-8.30974292755127
472,initial,-7.186971664428711,-6.976525783538818
473,initial,-7.035141944885254,-6.717077732086182
474,initial,-6.455424785614014,-6.54086446762085
475,initial,-7.203193664550781,-7.030069351196289
476,initial,-5.905428409576416,-5.992199420928955
477,initial,-6.983044147491455,-6.704355716705322
478,initial,-6.201086044311523,-6.121939659118652
479,initial,-6.375368118286133,-6.285179615020752
480,initial,-5.637064456939697,-5.778677940368652
481,initial,-6.8391242027282715,-6.570596218109131
482,initial,-6.918755531311035,-6.927652359008789
483,initial,-6.215817451477051,-5.992005825042725
484,initial,-5.667047500610352,-5.652827262878418
485,initial,-6.420614719390869,-6.337550640106201
486,initial,-6.420614719390869,-6.337550640106201
487,initial,-6.553799629211426,-6.559336185455322
488,initial,-6.303530693054199,-6.019386291503906
489,initial,-7.167427062988281,-7.016348361968994
490,initial,-7.9976606369018555,-7.313163757324219
491,initial,-8.79977798461914,-8.126238822937012
492,initial,-6.420614719390869,-6.337550640106201
493,initial,-6.152298450469971,-5.857819080352783
494,initial,-7.041973114013672,-6.384791374206543
495,initial,-7.285117149353027,-6.979734420776367
496,initial,-5.833907127380371,-5.8241777420043945
497,initial,-6.141019344329834,-6.090205669403076
498,initial,-6.152298450469971,-5.857819080352783
499,initial,-7.0532450675964355,-6.89323616027832
500,initial,-5.7856011390686035,-6.314822673797607
501,initial,-5.887938022613525,-6.185884475708008
502,initial,-6.460832118988037,-6.555810451507568
503,initial,-7.894785404205322,-7.62204647064209
504,initial,-5.9987568855285645,-5.8883819580078125
505,initial,-6.521225929260254,-6.248940944671631
506,initial,-6.0839715003967285,-6.4425458908081055
507,initial,-7.47743558883667,-7.361119747161865
508,initial,-6.555934429168701,-6.604287624359131
509,initial,-6.106712818145752,-6.133407115936279
510,initial,-7.751079082489014,-7.667393684387207
511,initial,-7.296895503997803,-7.111088752746582
512,initial,-6.668165683746338,-6.671792984008789
513,initial,-6.751814842224121,-6.640624523162842
514,initial,-6.176329135894775,-6.705740451812744
515,initial,-6.218055725097656,-6.624114036560059
516,initial,-6.988720893859863,-6.423149585723877
517,initial,-5.3633880615234375,-5.630667209625244
518,initial,-6.554134845733643,-6.642360210418701
519,initial,-7.988089561462402,-7.7773027420043945
520,initial,-7.39701509475708,-6.465559005737305
521,initial,-7.068536758422852,-6.4709272384643555
522,initial,-7.416404724121094,-6.811052322387695
523,initial,-6.771276473999023,-6.822562217712402
524,initial,-5.93660831451416,-5.412666320800781
525,initial,-7.479910850524902,-7.202055931091309
526,initial,-6.2195329666137695,-6.1734299659729
527,initial,-5.727725028991699,-5.793529987335205
528,initial,-8.817174911499023,-8.0153169631958
529,initial,-7.543703079223633,-7.0812273025512695
530,initial,-7.0098652839660645,-6.21500301361084
531,initial,-8.069558143615723,-7.703094482421875
532,initial,-8.296063423156738,-7.918874740600586
533,initial,-7.12168025970459,-6.264314651489258
534,initial,-7.919294834136963,-7.5517706871032715
535,initial,-6.362764358520508,-6.219061374664307
536,initial,-6.042340278625488,-5.970186233520508
537,initial,-8.069558143615723,-7.703094482421875
538,initial,-6.196189880371094,-6.333985805511475
539,initial,-6.226397514343262,-6.2642598152160645
540,initial,-5.509349346160889,-6.0489501953125
541,initial,-5.5122222900390625,-5.818417549133301
542,initial,-6.078059196472168,-5.959415435791016
543,initial,-5.630198955535889,-6.166441440582275
544,initial,-5.954565525054932,-5.957801818847656
545,initial,-6.095399856567383,-6.577773571014404
546,initial,-6.4084391593933105,-6.638428211212158
547,initial,-6.17434549331665,-6.413181781768799
548,initial,-5.414942264556885,-5.649582862854004
549,initial,-6.188652038574219,-5.76977014541626
550,initial,-6.151670455932617,-6.205474853515625
551,initial,-6.837661266326904,-6.730607509613037
552,initial,-6.327817916870117,-6.456170082092285
553,initial,-7.523029327392578,-7.220108509063721
554,initial,-6.896764755249023,-7.084358215332031
555,initial,-7.495846748352051,-7.354863166809082
556,initial,-5.535360336303711,-6.065057754516602
557,initial,-6.021815776824951,-6.14241361618042
558,initial,-5.415014266967773,-5.632335186004639
559,initial,-5.799957752227783,-6.069553852081299
560,initial,-7.235585689544678,-6.656044960021973
561,initial,-7.024236679077148,-6.59862756729126
562,initial,-7.867475509643555,-7.354793071746826
563,initial,-6.260052680969238,-6.010480880737305
564,initial,-7.6788554191589355,-7.409928321838379
565,initial,-6.033498764038086,-5.874809265136719
566,initial,-6.545961856842041,-6.106265068054199
567,initial,-7.419557571411133,-7.005080223083496
568,initial,-6.316356658935547,-6.53654146194458
569,initial,-7.3086371421813965,-7.1824798583984375
570,initial,-7.385286331176758,-6.851762771606445
571,initial,-6.623636722564697,-6.569498062133789
572,initial,-6.899819374084473,-6.596475124359131
573,initial,-8.015031814575195,-7.367051124572754
574,initial,-5.897973537445068,-5.769900798797607
575,initial,-6.122228622436523,-5.962196350097656
576,initial,-6.418992042541504,-5.86307430267334
577,initial,-5.437198162078857,-5.50616455078125
578,initial,-5.779686450958252,-5.920740604400635
579,initial,-6.17829704284668,-5.925556182861328
580,initial,-7.403926849365234,-6.907660961151123
581,initial,-8.493807792663574,-7.400900363922119
582,initial,-7.3405890464782715,-6.4165754318237305
583,initial,-8.403594017028809,-7.339051246643066
584,initial,-8.073521614074707,-7.109584331512451
585,initial,-6.939862251281738,-5.941793918609619
586,initial,-6.990345001220703,-6.1775431632995605
587,initial,-8.293996810913086,-7.368723392486572
588,initial,-7.696145534515381,-6.972638130187988
589,initial,-8.511261940002441,-7.2931623458862305
590,initial,-8.149521827697754,-7.328240394592285
591,initial,-9.016253471374512,-7.6465020179748535
592,initial,-7.816508769989014,-7.1957478523254395
593,initial,-7.497650146484375,-6.802367687225342
594,initial,-6.453526973724365,-5.766754150390625
595,initial,-8.517918586730957,-7.269420146942139
596,initial,-6.6253838539123535,-5.848989009857178
597,initial,-7.740353107452393,-6.889213562011719
598,initial,-8.694255828857422,-7.1862945556640625
599,initial,-7.825910568237305,-6.715069770812988
600,initial,-7.223304748535156,-6.764289855957031
601,initial,-8.847938537597656,-8.043171882629395
602,initial,-9.206295013427734,-8.446961402893066
