item_id,model_state,do,pp
146,initial,-9.228609085083008,-8.2781343460083
147,initial,-9.005684852600098,-8.100347518920898
148,initial,-7.628412246704102,-6.949708461761475
149,initial,-7.112146377563477,-6.432652950286865
150,initial,-8.084663391113281,-7.133400917053223
151,initial,-8.052270889282227,-7.128167629241943
152,initial,-8.029199600219727,-6.982563018798828
153,initial,-8.32150650024414,-7.616002082824707
154,initial,-7.050809860229492,-6.373730182647705
155,initial,-9.228609085083008,-8.2781343460083
156,initial,-8.313581466674805,-7.7649946212768555
157,initial,-8.649230003356934,-8.051761627197266
158,initial,-7.329832077026367,-6.339112281799316
159,initial,-9.228609085083008,-8.2781343460083
160,initial,-8.5175199508667,-7.463818073272705
161,initial,-8.575947761535645,-6.689269542694092
162,initial,-9.088112831115723,-8.091052055358887
163,initial,-10.81360149383545,-8.292438507080078
164,initial,-11.220582962036133,-9.018427848815918
165,initial,-7.394612789154053,-6.243373394012451
166,initial,-8.823823928833008,-7.369767189025879
167,initial,-10.81360149383545,-8.292438507080078
168,initial,-8.663296699523926,-7.427055358886719
169,initial,-8.138737678527832,-7.412745952606201
170,initial,-9.844369888305664,-7.758875370025635
171,initial,-8.547699928283691,-6.8563690185546875
172,initial,-7.963054180145264,-7.047698020935059
173,initial,-10.119465827941895,-8.610940933227539
174,initial,-10.330708503723145,-8.941805839538574
175,initial,-8.864875793457031,-7.497167110443115
176,initial,-10.74205493927002,-8.991308212280273
177,initial,-8.158373832702637,-6.782501697540283
178,initial,-7.90069580078125,-6.745547771453857
179,initial,-9.464648246765137,-7.223653316497803
180,initial,-7.149435043334961,-6.521413326263428
181,initial,-5.830963611602783,-5.255403995513916
182,initial,-6.426233768463135,-6.153669834136963
183,initial,-6.718016624450684,-6.071608066558838
184,initial,-6.736550807952881,-5.6025590896606445
185,initial,-8.166460037231445,-7.40871000289917
186,initial,-7.140529632568359,-6.684236526489258
187,initial,-8.700508117675781,-7.721245288848877
188,initial,-6.09623384475708,-5.304681777954102
189,initial,-7.3443121910095215,-7.007082939147949
190,initial,-7.718228816986084,-6.560199737548828
191,initial,-7.149435043334961,-6.521413326263428
192,initial,-6.992483139038086,-6.430523872375488
193,initial,-8.059120178222656,-7.475302696228027
194,initial,-6.478376865386963,-6.3358540534973145
195,initial,-7.637301921844482,-7.15097713470459
196,initial,-7.017190933227539,-6.823042392730713
197,initial,-7.785017967224121,-6.230914115905762
198,initial,-8.341946601867676,-7.513655662536621
199,initial,-6.680620193481445,-5.856716156005859
200,initial,-6.737707614898682,-5.650051116943359
201,initial,-7.748635768890381,-6.849250793457031
202,initial,-7.710611820220947,-6.523412227630615
203,initial,-7.229644298553467,-5.765986442565918
204,initial,-7.229644298553467,-5.765986442565918
205,initial,-7.224028587341309,-6.325169086456299
206,initial,-8.802095413208008,-7.669783115386963
207,initial,-8.811176300048828,-7.7634758949279785
208,initial,-7.229644298553467,-5.765986442565918
209,initial,-7.224028587341309,-6.325169086456299
210,initial,-8.144424438476562,-6.866535186767578
211,initial,-7.599121570587158,-6.250216960906982
212,initial,-7.599121570587158,-6.250216960906982
213,initial,-7.98600959777832,-6.680332660675049
214,initial,-8.144424438476562,-6.866535186767578
215,initial,-8.32941722869873,-7.428537845611572
216,initial,-8.18980884552002,-6.900208950042725
217,initial,-9.127964973449707,-7.880407810211182
218,initial,-7.6695876121521,-6.315965175628662
219,initial,-7.403142929077148,-5.7122650146484375
220,initial,-7.136285305023193,-6.67608642578125
221,initial,-7.237325191497803,-6.968393802642822
222,initial,-7.426394939422607,-6.832954406738281
223,initial,-7.361761569976807,-7.00510835647583
224,initial,-7.957444667816162,-7.351036548614502
225,initial,-7.378222465515137,-6.976987838745117
226,initial,-7.467689037322998,-6.966753005981445
227,initial,-7.487486839294434,-6.927902698516846
228,initial,-7.466591835021973,-7.035398960113525
229,initial,-7.378222465515137,-6.976987838745117
230,initial,-7.700102806091309,-7.0303053855896
231,initial,-7.282357215881348,-6.468441963195801
232,initial,-7.458224296569824,-7.065112113952637
233,initial,-8.312561988830566,-7.434657573699951
234,initial,-7.767374515533447,-7.138461112976074
235,initial,-7.581535339355469,-7.061377048492432
236,initial,-6.927731513977051,-6.313912391662598
237,initial,-7.052999496459961,-6.510858058929443
238,initial,-8.47700023651123,-7.463562965393066
239,initial,-6.974281311035156,-6.504561901092529
240,initial,-6.316741466522217,-6.233061790466309
241,initial,-7.572524547576904,-7.361562728881836
242,initial,-8.213521957397461,-7.612234115600586
243,initial,-7.6205668449401855,-7.199929237365723
244,initial,-8.382752418518066,-7.80538272857666
245,initial,-8.216103553771973,-7.821803092956543
246,initial,-7.289665222167969,-7.164936542510986
247,initial,-8.477533340454102,-7.777141571044922
248,initial,-8.149792671203613,-7.702648162841797
249,initial,-7.742699146270752,-7.426395416259766
250,initial,-7.925472736358643,-7.268474578857422
251,initial,-6.807633399963379,-6.7166428565979
252,initial,-6.8796305656433105,-6.581258773803711
253,initial,-6.992122650146484,-7.0049872398376465
254,initial,-6.9291768074035645,-6.542623996734619
255,initial,-8.01801586151123,-7.626126766204834
256,initial,-8.253385543823242,-7.57213020324707
257,initial,-8.690317153930664,-8.27088737487793
258,initial,-6.538407325744629,-6.322376251220703
259,initial,-6.235326290130615,-6.072625160217285
260,initial,-6.767209053039551,-7.020745754241943
261,initial,-6.605136394500732,-6.9461469650268555
262,initial,-6.217739582061768,-5.732446193695068
263,initial,-6.583925247192383,-6.535853385925293
264,initial,-7.207695960998535,-6.783178806304932
265,initial,-6.633142948150635,-6.8699188232421875
266,initial,-6.530557155609131,-6.399180889129639
267,initial,-7.194515705108643,-6.626132965087891
268,initial,-6.7191548347473145,-6.538018703460693
269,initial,-7.002361297607422,-6.738604545593262
270,initial,-6.663778781890869,-6.439527988433838
271,initial,-6.2603020668029785,-6.267984390258789
272,initial,-6.188754081726074,-5.828991413116455
273,initial,-7.609550476074219,-7.090832710266113
274,initial,-7.344987869262695,-6.979667663574219
275,initial,-6.028783798217773,-6.531471252441406
276,initial,-7.031421184539795,-6.420248985290527
277,initial,-6.546282768249512,-7.113471031188965
278,initial,-6.480400085449219,-6.836856365203857
279,initial,-7.258598327636719,-6.79803466796875
280,initial,-9.2763090133667,-8.38150405883789
281,initial,-8.35623836517334,-7.833408832550049
282,initial,-7.837789058685303,-7.519145965576172
283,initial,-7.475324630737305,-7.658009052276611
284,initial,-7.58310604095459,-7.2189788818359375
285,initial,-6.713247299194336,-6.906604766845703
286,initial,-8.730698585510254,-8.282541275024414
287,initial,-8.399565696716309,-7.808082103729248
288,initial,-8.655287742614746,-7.999358654022217
289,initial,-6.814714431762695,-6.907528877258301
290,initial,-8.855217933654785,-8.201169967651367
291,initial,-8.370716094970703,-7.7620849609375
292,initial,-8.481477737426758,-8.150408744812012
293,initial,-8.48972225189209,-7.7126145362854
294,initial,-7.143496990203857,-6.803967475891113
295,initial,-7.265066623687744,-6.865641117095947
296,initial,-8.159712791442871,-7.0785698890686035
297,initial,-9.132477760314941,-8.047194480895996
298,initial,-8.056845664978027,-7.551643371582031
299,initial,-8.627392768859863,-7.7586212158203125
300,initial,-7.125426292419434,-6.700883388519287
301,initial,-7.521299839019775,-7.101986408233643
302,initial,-6.461380481719971,-6.046102523803711
303,initial,-7.124397277832031,-6.871227264404297
304,initial,-6.528810024261475,-6.140161991119385
305,initial,-7.321785926818848,-6.883606910705566
306,initial,-9.095138549804688,-8.786707878112793
307,initial,-6.2627410888671875,-5.9783406257629395
308,initial,-6.656825065612793,-6.62772798538208
309,initial,-6.106616973876953,-5.78914737701416
310,initial,-8.243608474731445,-8.3328275680542
311,initial,-6.554171562194824,-6.274412631988525
312,initial,-6.824563980102539,-6.555357456207275
313,initial,-6.49244499206543,-6.370096683502197
314,initial,-6.246227741241455,-6.019117832183838
315,initial,-6.174022674560547,-5.98294734954834
316,initial,-5.763205051422119,-5.499603748321533
317,initial,-7.065600872039795,-6.8892903327941895
318,initial,-5.948083877563477,-5.657150745391846
319,initial,-8.035354614257812,-7.610395908355713
320,initial,-6.34321403503418,-6.004830837249756
321,initial,-7.268895626068115,-6.906345367431641
322,initial,-7.271025657653809,-7.110089302062988
323,initial,-7.416399955749512,-6.75722599029541
324,initial,-7.280067443847656,-6.863485813140869
325,initial,-6.687139511108398,-6.307464122772217
326,initial,-6.596977233886719,-6.419050216674805
327,initial,-7.892574787139893,-7.58765983581543
328,initial,-6.298092365264893,-6.065437316894531
329,initial,-7.5933637619018555,-7.17232608795166
330,initial,-6.5102458000183105,-6.385793209075928
331,initial,-7.772236347198486,-7.373018264770508
332,initial,-7.798286437988281,-7.105474948883057
333,initial,-6.790909767150879,-6.680727481842041
334,initial,-6.5032219886779785,-6.363315582275391
335,initial,-6.679952144622803,-6.2413482666015625
336,initial,-7.325418472290039,-7.258918762207031
337,initial,-6.805312156677246,-6.565061569213867
338,initial,-5.682112216949463,-5.358752250671387
339,initial,-6.903842926025391,-6.522690296173096
340,initial,-6.922668933868408,-6.346900939941406
341,initial,-9.522789001464844,-9.004813194274902
342,initial,-9.79934310913086,-8.7528715133667
343,initial,-9.865926742553711,-9.226861953735352
344,initial,-8.075603485107422,-7.337249755859375
345,initial,-7.802210330963135,-7.051697731018066
346,initial,-9.150938987731934,-8.3178129196167
347,initial,-7.910124778747559,-7.8115925788879395
348,initial,-9.967826843261719,-8.999855995178223
349,initial,-7.939001083374023,-7.308403491973877
350,initial,-8.309565544128418,-8.763997077941895
351,initial,-10.394487380981445,-9.803542137145996
352,initial,-8.351094245910645,-7.427459716796875
353,initial,-10.316560745239258,-9.075516700744629
354,initial,-8.159782409667969,-7.116485595703125
355,initial,-8.08413314819336,-7.864408016204834
356,initial,-10.44501781463623,-9.903094291687012
357,initial,-9.608814239501953,-8.959249496459961
358,initial,-8.83189868927002,-7.9503655433654785
359,initial,-8.453499794006348,-7.511593341827393
360,initial,-8.136510848999023,-7.560060977935791
361,initial,-10.064741134643555,-9.396153450012207
362,initial,-7.858177661895752,-7.257578372955322
363,initial,-7.56577730178833,-7.6222052574157715
364,initial,-7.8555588722229,-7.664083003997803
365,initial,-7.4848151206970215,-7.157790660858154
366,initial,-7.603798866271973,-7.883573055267334
367,initial,-8.325286865234375,-8.621881484985352
368,initial,-9.306495666503906,-9.191800117492676
369,initial,-10.428998947143555,-10.082074165344238
370,initial,-8.669842720031738,-8.230730056762695
371,initial,-10.265985488891602,-9.93635082244873
372,initial,-9.73332405090332,-9.061408042907715
373,initial,-10.410772323608398,-10.142521858215332
374,initial,-7.529045104980469,-7.929706573486328
375,initial,-6.943820476531982,-6.696346282958984
376,initial,-7.8455681800842285,-8.205641746520996
377,initial,-10.064741134643555,-9.396153450012207
378,initial,-7.56577730178833,-7.6222052574157715
379,initial,-8.134748458862305,-7.879973411560059
380,initial,-6.786502361297607,-7.450283527374268
381,initial,-7.96327543258667,-7.784847736358643
382,initial,-7.165309429168701,-7.1253485679626465
383,initial,-8.592669486999512,-9.107437133789062
384,initial,-6.748410224914551,-6.539732933044434
385,initial,-7.8498921394348145,-7.758182525634766
386,initial,-7.590053558349609,-7.5811967849731445
387,initial,-8.787729263305664,-8.761539459228516
388,initial,-7.237246036529541,-7.328457355499268
389,initial,-7.920196533203125,-7.735836029052734
390,initial,-7.57319974899292,-7.790900707244873
391,initial,-7.878835201263428,-7.651288986206055
392,initial,-7.537472248077393,-7.289567947387695
393,initial,-8.629487991333008,-8.424503326416016
394,initial,-7.592893600463867,-7.8331756591796875
395,initial,-8.382928848266602,-8.771305084228516
396,initial,-7.91068172454834,-8.181556701660156
397,initial,-7.294539451599121,-6.9309821128845215
398,initial,-7.1227521896362305,-7.52427864074707
399,initial,-7.055739402770996,-6.990472316741943
400,initial,-8.664542198181152,-8.20580768585205
401,initial,-9.916592597961426,-8.879128456115723
402,initial,-11.282087326049805,-10.602689743041992
403,initial,-7.23508882522583,-7.481904983520508
404,initial,-9.335487365722656,-8.113455772399902
405,initial,-9.136570930480957,-8.301827430725098
406,initial,-8.164088249206543,-7.864391326904297
407,initial,-8.936901092529297,-8.086556434631348
408,initial,-8.1892671585083,-7.950838565826416
409,initial,-8.24487590789795,-7.681232929229736
410,initial,-8.72519302368164,-8.259547233581543
411,initial,-10.420720100402832,-9.171868324279785
412,initial,-9.05526065826416,-8.665210723876953
413,initial,-8.4385347366333,-7.609763145446777
414,initial,-9.315040588378906,-8.569550514221191
415,initial,-9.866460800170898,-8.592768669128418
416,initial,-10.416666984558105,-9.420729637145996
417,initial,-9.32555103302002,-9.108975410461426
418,initial,-8.3440580368042,-7.774911403656006
419,initial,-7.23508882522583,-7.481904983520508
420,initial,-8.16086483001709,-7.52315616607666
421,initial,-6.659505844116211,-6.078116416931152
422,initial,-6.697700500488281,-6.446475028991699
423,initial,-6.949285507202148,-6.689669132232666
424,initial,-6.427678108215332,-6.3312835693359375
425,initial,-8.177255630493164,-7.79146671295166
426,initial,-8.721541404724121,-8.387614250183105
427,initial,-9.391824722290039,-8.97218132019043
428,initial,-8.945806503295898,-8.305262565612793
429,initial,-6.102608680725098,-6.118473529815674
430,initial,-9.55388355255127,-9.273468017578125
431,initial,-6.993538856506348,-6.7427520751953125
432,initial,-6.754477500915527,-6.766274929046631
433,initial,-8.563559532165527,-7.825847625732422
434,initial,-7.9078569412231445,-7.339003562927246
435,initial,-6.965517520904541,-6.373718738555908
436,initial,-6.463475227355957,-6.1528472900390625
437,initial,-6.531876564025879,-6.076374053955078
438,initial,-6.826239109039307,-6.188259601593018
439,initial,-6.830355167388916,-6.981204032897949
440,initial,-8.394734382629395,-7.53566312789917
441,initial,-6.400647163391113,-5.747031211853027
442,initial,-8.135912895202637,-7.808291912078857
443,initial,-7.598461627960205,-7.080904006958008
444,initial,-8.233723640441895,-7.250668525695801
445,initial,-8.324151039123535,-7.547059535980225
446,initial,-8.38711929321289,-7.6985931396484375
447,initial,-9.286993980407715,-8.795478820800781
448,initial,-7.896097660064697,-7.6142964363098145
449,initial,-7.184650897979736,-6.430359840393066
450,initial,-8.177483558654785,-7.2363996505737305
451,initial,-7.876079559326172,-6.881389617919922
452,initial,-8.56891918182373,-7.511730194091797
453,initial,-7.837311267852783,-6.9762043952941895
454,initial,-7.571987152099609,-6.737087249755859
455,initial,-7.639612674713135,-7.1798200607299805
456,initial,-7.398430824279785,-6.892955780029297
457,initial,-7.333786487579346,-6.5543012619018555
458,initial,-8.211071968078613,-7.0412116050720215
459,initial,-7.92041540145874,-7.230710506439209
460,initial,-8.461400985717773,-7.61832332611084
461,initial,-5.916944980621338,-5.716223239898682
462,initial,-5.776774883270264,-5.7032470703125
463,initial,-7.678555488586426,-7.427828788757324
464,initial,-6.435351848602295,-6.660618782043457
465,initial,-6.010249137878418,-6.22572135925293
466,initial,-6.4463324546813965,-6.302788257598877
467,initial,-6.6029052734375,-6.283945083618164
468,initial,-7.610503196716309,-7.537940979003906
469,initial,-6.487585067749023,-6.543642520904541
470,initial,-7.222183704376221,-7.413985252380371
471,initial,-8.592452049255371,-7.734068393707275
472,initial,-6.72196626663208,-6.40551233291626
473,initial,-7.0286664962768555,-6.763950347900391
474,initial,-6.452905654907227,-6.567840576171875
475,initial,-7.330379962921143,-7.063287734985352
476,initial,-5.720455646514893,-5.681696891784668
477,initial,-6.11503791809082,-6.200485706329346
478,initial,-6.059293270111084,-6.130865573883057
479,initial,-6.031074523925781,-5.771124362945557
480,initial,-5.351808071136475,-5.4630584716796875
481,initial,-6.593305587768555,-6.3504533767700195
482,initial,-7.3974528312683105,-7.398374557495117
483,initial,-5.728458881378174,-5.697412490844727
484,initial,-5.458672523498535,-5.487536430358887
485,initial,-6.037282943725586,-5.912667751312256
486,initial,-6.037282943725586,-5.912667751312256
487,initial,-6.806990623474121,-6.646095275878906
488,initial,-5.7186455726623535,-5.375024318695068
489,initial,-7.082444190979004,-6.882392406463623
490,initial,-7.241726875305176,-7.035736083984375
491,initial,-8.956464767456055,-8.699743270874023
492,initial,-6.037282943725586,-5.912667751312256
493,initial,-5.46018123626709,-5.328556537628174
494,initial,-6.591552257537842,-6.225229740142822
495,initial,-7.414706230163574,-7.218076705932617
496,initial,-5.602320194244385,-5.756259441375732
497,initial,-6.222108840942383,-6.063201427459717
498,initial,-5.46018123626709,-5.328556537628174
499,initial,-7.076912879943848,-7.1076178550720215
500,initial,-5.690581798553467,-5.882061958312988
501,initial,-5.923855781555176,-5.815127849578857
502,initial,-6.944034576416016,-7.037015914916992
503,initial,-8.932991981506348,-8.280080795288086
504,initial,-6.5861430168151855,-6.1365580558776855
505,initial,-6.6758317947387695,-6.349620342254639
506,initial,-6.453618049621582,-6.640368461608887
507,initial,-7.93931245803833,-7.799556732177734
508,initial,-6.440667629241943,-6.444063663482666
509,initial,-6.5206298828125,-6.070401668548584
510,initial,-7.738885879516602,-7.520410060882568
511,initial,-7.896944046020508,-7.63260555267334
512,initial,-6.611627101898193,-6.422111988067627
513,initial,-6.403984069824219,-6.417263507843018
514,initial,-6.717840194702148,-6.653741836547852
515,initial,-7.194472312927246,-6.943425178527832
516,initial,-7.443355560302734,-6.784404277801514
517,initial,-5.5474534034729,-5.536787033081055
518,initial,-7.020124912261963,-6.970231533050537
519,initial,-8.693289756774902,-8.248701095581055
520,initial,-7.973113059997559,-6.953495025634766
521,initial,-7.31508731842041,-7.068678855895996
522,initial,-8.640024185180664,-7.926746368408203
523,initial,-6.752115726470947,-6.70782470703125
524,initial,-6.62667989730835,-6.227160930633545
525,initial,-7.936409950256348,-7.278951168060303
526,initial,-5.592651844024658,-5.623996257781982
527,initial,-5.640340328216553,-6.064438343048096
528,initial,-9.10692310333252,-8.539180755615234
529,initial,-7.628804683685303,-7.0613203048706055
530,initial,-6.830819129943848,-6.538401126861572
531,initial,-9.28635311126709,-8.390353202819824
532,initial,-9.203836441040039,-8.249285697937012
533,initial,-7.326783180236816,-6.7247114181518555
534,initial,-8.246283531188965,-7.905338764190674
535,initial,-6.460261344909668,-6.1717729568481445
536,initial,-6.923611640930176,-6.456535339355469
537,initial,-9.28635311126709,-8.390353202819824
538,initial,-5.675384998321533,-5.761021137237549
539,initial,-6.246386528015137,-6.2790727615356445
540,initial,-5.22689151763916,-5.179769515991211
541,initial,-5.695347785949707,-5.2980265617370605
542,initial,-5.985769271850586,-5.896761417388916
543,initial,-5.343570232391357,-5.497032642364502
544,initial,-5.494664192199707,-5.3564066886901855
545,initial,-6.410097122192383,-6.1805806159973145
546,initial,-6.2928619384765625,-6.307210922241211
547,initial,-6.2361979484558105,-6.104978561401367
548,initial,-5.4868927001953125,-5.251729965209961
549,initial,-6.268197536468506,-5.644114017486572
550,initial,-6.117331027984619,-5.963974475860596
551,initial,-6.8091654777526855,-6.503530025482178
552,initial,-6.374433994293213,-6.276663780212402
553,initial,-8.168689727783203,-7.2974534034729
554,initial,-7.345210552215576,-7.359498977661133
555,initial,-7.598915100097656,-6.995561122894287
556,initial,-5.414013862609863,-5.577335357666016
557,initial,-6.141948223114014,-5.985197067260742
558,initial,-5.772322177886963,-5.46717643737793
559,initial,-5.421864032745361,-5.79233455657959
560,initial,-7.040434837341309,-6.766201972961426
561,initial,-7.347805500030518,-6.865512847900391
562,initial,-7.242306709289551,-7.073812007904053
563,initial,-6.083729267120361,-5.716456890106201
564,initial,-8.407855987548828,-7.741690635681152
565,initial,-6.1567063331604,-5.737542629241943
566,initial,-6.361351013183594,-6.2230610847473145
567,initial,-7.58450984954834,-6.865538120269775
568,initial,-6.1161723136901855,-6.40394401550293
569,initial,-7.282865047454834,-6.892927646636963
570,initial,-7.652393817901611,-7.4226531982421875
571,initial,-6.887794494628906,-6.260412693023682
572,initial,-6.927154541015625,-6.925894260406494
573,initial,-8.300493240356445,-7.855949401855469
574,initial,-5.482073783874512,-5.285903453826904
575,initial,-5.961489677429199,-5.4587554931640625
576,initial,-6.185872554779053,-5.740140914916992
577,initial,-5.324370861053467,-4.913488864898682
578,initial,-5.8089494705200195,-5.556051731109619
579,initial,-5.930778503417969,-5.228455066680908
580,initial,-7.309723854064941,-6.36773157119751
581,initial,-7.996860504150391,-7.432985782623291
582,initial,-6.854093074798584,-6.140813827514648
583,initial,-8.732637405395508,-7.477068901062012
584,initial,-7.170303821563721,-6.496982574462891
585,initial,-6.8321967124938965,-6.1792497634887695
586,initial,-7.214885711669922,-5.9345622062683105
587,initial,-7.703610897064209,-7.076651573181152
588,initial,-7.660299777984619,-7.192969799041748
589,initial,-6.975261688232422,-6.655543804168701
590,initial,-8.297294616699219,-7.127506732940674
591,initial,-8.706001281738281,-7.453718662261963
592,initial,-7.9841790199279785,-7.152930736541748
593,initial,-7.090534687042236,-6.488353252410889
594,initial,-6.417013645172119,-5.693764686584473
595,initial,-7.922595977783203,-6.9021687507629395
596,initial,-6.686322212219238,-5.811345100402832
597,initial,-7.239738941192627,-6.850170612335205
598,initial,-7.8026123046875,-7.184946537017822
599,initial,-6.992683410644531,-6.328667640686035
600,initial,-6.953115463256836,-6.603478908538818
601,initial,-8.4525728225708,-7.849940776824951
602,initial,-8.588095664978027,-7.985074520111084
