item_id,model_state,score
109,initial,-5.44863748550415
110,initial,-7.876889705657959
111,initial,-7.155682563781738
112,initial,-6.490561485290527
113,initial,-7.352629661560059
114,initial,-7.220010280609131
115,initial,-6.226174354553223
116,initial,-7.045803546905518
117,initial,-7.726154804229736
118,initial,-6.608394145965576
119,initial,-6.9474711418151855
120,initial,-7.828140735626221
121,initial,-8.124235153198242
122,initial,-5.505555629730225
123,initial,-6.982095241546631
124,initial,-7.314656734466553
125,initial,-5.505555629730225
126,initial,-8.324991226196289
127,initial,-7.160867214202881
128,initial,-7.746177673339844
129,initial,-6.822035312652588
130,initial,-6.826297283172607
131,initial,-6.129749774932861
132,initial,-7.810094356536865
133,initial,-7.697742462158203
134,initial,-6.534840106964111
135,initial,-8.35166072845459
136,initial,-6.25895357131958
137,initial,-8.542468070983887
138,initial,-6.85567045211792
139,initial,-8.16232681274414
140,initial,-7.1900458335876465
141,initial,-6.830502510070801
142,initial,-8.147394180297852
143,initial,-6.263583183288574
144,initial,-7.968961238861084
145,initial,-7.802512168884277
146,initial,-7.19598388671875
147,initial,-7.7231926918029785
148,initial,-7.81926965713501
149,initial,-7.5806474685668945
150,initial,-8.026040077209473
151,initial,-8.009324073791504
152,initial,-6.890318393707275
153,initial,-5.927756309509277
154,initial,-7.39083194732666
155,initial,-6.340612411499023
156,initial,-7.39083194732666
157,initial,-7.746818542480469
158,initial,-7.954498291015625
159,initial,-6.139899253845215
160,initial,-7.309762954711914
161,initial,-7.551654815673828
162,initial,-7.99806547164917
163,initial,-8.725220680236816
164,initial,-8.257287979125977
165,initial,-8.352823257446289
166,initial,-6.064244747161865
167,initial,-7.532997131347656
168,initial,-8.938579559326172
169,initial,-6.589607238769531
170,initial,-8.875789642333984
171,initial,-7.003864765167236
172,initial,-8.249336242675781
173,initial,-8.613869667053223
174,initial,-7.474977493286133
175,initial,-7.420754432678223
176,initial,-8.728985786437988
177,initial,-8.740788459777832
178,initial,-6.515963077545166
179,initial,-7.821487903594971
180,initial,-5.8436455726623535
181,initial,-6.305643081665039
182,initial,-6.706511497497559
183,initial,-5.9426422119140625
184,initial,-7.263876914978027
185,initial,-7.290021896362305
186,initial,-6.708209991455078
187,initial,-7.466718673706055
188,initial,-7.075211048126221
189,initial,-7.598410606384277
190,initial,-8.339111328125
191,initial,-7.525882720947266
192,initial,-6.7735395431518555
193,initial,-7.921762466430664
194,initial,-7.100595951080322
195,initial,-5.466710567474365
196,initial,-8.221786499023438
197,initial,-6.720011234283447
198,initial,-7.215742111206055
199,initial,-6.128859043121338
200,initial,-6.001819610595703
201,initial,-7.615438938140869
202,initial,-6.401467323303223
203,initial,-6.021083831787109
204,initial,-4.935863018035889
205,initial,-4.935863018035889
206,initial,-6.141770839691162
207,initial,-6.645564079284668
208,initial,-8.051531791687012
209,initial,-7.651313781738281
210,initial,-7.588468074798584
211,initial,-7.669580936431885
212,initial,-8.040397644042969
213,initial,-6.112154960632324
214,initial,-5.492978572845459
215,initial,-6.862832546234131
216,initial,-6.5740861892700195
217,initial,-7.702437400817871
218,initial,-7.36775541305542
219,initial,-7.823375701904297
220,initial,-6.768340587615967
221,initial,-7.408519744873047
222,initial,-6.931737422943115
223,initial,-8.586648941040039
224,initial,-7.038675785064697
225,initial,-8.386519432067871
226,initial,-8.097108840942383
227,initial,-7.751894474029541
228,initial,-6.658705711364746
229,initial,-8.653816223144531
230,initial,-7.682096004486084
231,initial,-7.70817756652832
232,initial,-7.729937553405762
233,initial,-8.109431266784668
234,initial,-6.82375955581665
235,initial,-7.77621603012085
236,initial,-8.591651916503906
237,initial,-8.42670726776123
238,initial,-7.606950759887695
239,initial,-7.096560478210449
240,initial,-7.222052097320557
241,initial,-8.894304275512695
242,initial,-8.279467582702637
243,initial,-6.985466480255127
244,initial,-7.839389801025391
245,initial,-7.758528709411621
246,initial,-8.121798515319824
247,initial,-8.277674674987793
248,initial,-6.864055156707764
249,initial,-7.8578314781188965
250,initial,-8.636113166809082
251,initial,-6.929582595825195
252,initial,-6.82375955581665
253,initial,-7.408519744873047
254,initial,-7.408519744873047
255,initial,-8.653816223144531
256,initial,-8.03587532043457
257,initial,-6.579066276550293
258,initial,-8.485157012939453
259,initial,-6.929537773132324
260,initial,-7.669333457946777
261,initial,-7.872533321380615
262,initial,-7.105922698974609
263,initial,-6.804627895355225
264,initial,-7.312110900878906
265,initial,-6.743377685546875
266,initial,-8.591126441955566
267,initial,-6.682249069213867
268,initial,-8.283836364746094
269,initial,-7.869943618774414
270,initial,-7.702892303466797
271,initial,-6.354959011077881
272,initial,-8.061586380004883
273,initial,-7.46246862411499
274,initial,-7.341979026794434
275,initial,-7.315390586853027
276,initial,-7.677343845367432
277,initial,-6.948646545410156
278,initial,-7.2039690017700195
279,initial,-8.360221862792969
280,initial,-8.01612663269043
281,initial,-7.076206684112549
282,initial,-7.200024127960205
283,initial,-6.640590190887451
284,initial,-8.500056266784668
285,initial,-7.850234508514404
286,initial,-6.871443748474121
287,initial,-7.347836494445801
288,initial,-8.821874618530273
289,initial,-8.066521644592285
290,initial,-9.050593376159668
291,initial,-8.682661056518555
292,initial,-8.7196683883667
293,initial,-7.662257671356201
294,initial,-8.449762344360352
295,initial,-8.340113639831543
296,initial,-8.989999771118164
297,initial,-6.8443708419799805
298,initial,-7.760901927947998
299,initial,-7.100805759429932
300,initial,-7.760901927947998
301,initial,-8.196675300598145
302,initial,-8.379077911376953
303,initial,-7.188286781311035
304,initial,-6.559267044067383
305,initial,-7.967142581939697
306,initial,-7.137396812438965
307,initial,-6.439576625823975
308,initial,-8.019998550415039
309,initial,-8.104879379272461
310,initial,-8.340113639831543
311,initial,-8.232475280761719
312,initial,-8.294156074523926
313,initial,-8.821874618530273
314,initial,-8.571227073669434
315,initial,-6.439576625823975
316,initial,-7.516049861907959
317,initial,-7.744107246398926
318,initial,-7.117214202880859
319,initial,-8.574637413024902
320,initial,-7.066605567932129
321,initial,-8.821874618530273
322,initial,-7.189358711242676
323,initial,-8.319964408874512
324,initial,-6.818911075592041
325,initial,-8.794952392578125
326,initial,-6.855655670166016
327,initial,-7.775364398956299
328,initial,-7.368476867675781
329,initial,-6.998837947845459
330,initial,-7.172966003417969
331,initial,-7.863348484039307
332,initial,-7.57206916809082
333,initial,-8.77950668334961
334,initial,-8.380763053894043
335,initial,-7.9809064865112305
336,initial,-7.078336238861084
337,initial,-8.048734664916992
338,initial,-7.750584125518799
339,initial,-8.366990089416504
340,initial,-6.9040045738220215
341,initial,-7.363953590393066
342,initial,-7.0470991134643555
343,initial,-7.363953590393066
344,initial,-7.5226240158081055
345,initial,-8.266108512878418
346,initial,-7.289823532104492
347,initial,-7.775455951690674
348,initial,-6.796789169311523
349,initial,-7.625311851501465
350,initial,-6.666174411773682
351,initial,-7.226560115814209
352,initial,-6.508453369140625
353,initial,-7.339365482330322
354,initial,-7.392841815948486
355,initial,-6.662722110748291
356,initial,-6.898449420928955
357,initial,-8.105899810791016
358,initial,-7.2271599769592285
359,initial,-7.897478103637695
360,initial,-7.055254936218262
361,initial,-6.128355503082275
362,initial,-7.0795674324035645
363,initial,-6.962403774261475
364,initial,-7.874800682067871
365,initial,-7.115218162536621
366,initial,-7.733067989349365
367,initial,-7.327762126922607
368,initial,-7.6138458251953125
369,initial,-7.589284420013428
370,initial,-6.432693004608154
371,initial,-7.434553146362305
372,initial,-5.929929256439209
373,initial,-7.5356011390686035
374,initial,-7.369279861450195
375,initial,-7.058037757873535
376,initial,-7.600590229034424
377,initial,-6.7195024490356445
378,initial,-6.814127445220947
379,initial,-6.375951290130615
380,initial,-6.371319770812988
381,initial,-7.44393253326416
382,initial,-6.6538190841674805
383,initial,-6.172990322113037
384,initial,-7.144346714019775
385,initial,-6.958034992218018
386,initial,-7.327762126922607
387,initial,-7.250916481018066
388,initial,-7.536946773529053
389,initial,-7.26153039932251
390,initial,-7.9094133377075195
391,initial,-6.758631706237793
392,initial,-7.278325080871582
393,initial,-6.7986369132995605
394,initial,-7.0979905128479
395,initial,-6.798012733459473
396,initial,-7.354851722717285
397,initial,-7.538275718688965
398,initial,-6.918235778808594
399,initial,-7.270394802093506
400,initial,-8.265007019042969
401,initial,-7.567903995513916
402,initial,-7.550070762634277
403,initial,-7.1698102951049805
404,initial,-6.172726631164551
405,initial,-7.272761344909668
406,initial,-7.435484886169434
407,initial,-8.289161682128906
408,initial,-7.271892070770264
409,initial,-7.670102596282959
410,initial,-7.210986137390137
411,initial,-7.882550239562988
412,initial,-9.016439437866211
413,initial,-7.865078926086426
414,initial,-7.981836795806885
415,initial,-7.715665340423584
416,initial,-7.283304691314697
417,initial,-8.50313663482666
418,initial,-7.298104286193848
419,initial,-6.327655792236328
420,initial,-7.1740546226501465
421,initial,-8.764143943786621
422,initial,-8.769198417663574
423,initial,-7.597503185272217
424,initial,-9.336912155151367
425,initial,-8.20361042022705
426,initial,-8.213167190551758
427,initial,-7.441290855407715
428,initial,-7.80326509475708
429,initial,-7.27370023727417
430,initial,-8.457971572875977
431,initial,-8.18531608581543
432,initial,-8.17338752746582
433,initial,-8.418318748474121
434,initial,-8.609599113464355
435,initial,-7.613138675689697
436,initial,-6.741889953613281
437,initial,-7.4272847175598145
438,initial,-7.671120643615723
439,initial,-8.944748878479004
440,initial,-7.4751739501953125
441,initial,-7.681223392486572
442,initial,-6.766176223754883
443,initial,-7.660820960998535
444,initial,-8.09360408782959
445,initial,-7.808821678161621
446,initial,-8.577939987182617
447,initial,-8.630329132080078
448,initial,-8.783686637878418
449,initial,-7.386020183563232
450,initial,-8.063495635986328
451,initial,-6.600953578948975
452,initial,-7.19011116027832
453,initial,-6.953744888305664
454,initial,-7.978934288024902
455,initial,-9.483043670654297
456,initial,-7.9690752029418945
457,initial,-7.673317909240723
458,initial,-6.739029884338379
459,initial,-7.382989406585693
460,initial,-8.050386428833008
461,initial,-7.51243782043457
462,initial,-6.767251014709473
463,initial,-6.3350605964660645
464,initial,-8.616975784301758
465,initial,-8.197078704833984
466,initial,-7.295279502868652
467,initial,-8.572234153747559
468,initial,-7.575939655303955
469,initial,-8.369560241699219
470,initial,-7.683215618133545
471,initial,-7.978060722351074
472,initial,-6.634652614593506
473,initial,-7.981654644012451
474,initial,-7.151778221130371
475,initial,-7.67107629776001
476,initial,-7.446769714355469
477,initial,-6.709463119506836
478,initial,-7.294092655181885
479,initial,-7.354920387268066
480,initial,-7.074319839477539
481,initial,-7.26995849609375
482,initial,-6.9299821853637695
483,initial,-6.705957889556885
484,initial,-6.818944931030273
485,initial,-6.327535152435303
486,initial,-7.13288688659668
487,initial,-7.537028789520264
488,initial,-6.790043354034424
489,initial,-6.236583232879639
490,initial,-6.678828239440918
491,initial,-6.953969955444336
492,initial,-9.126935005187988
493,initial,-8.543115615844727
494,initial,-8.414680480957031
495,initial,-8.18929386138916
496,initial,-8.844038009643555
497,initial,-7.931394100189209
498,initial,-6.9026875495910645
499,initial,-8.848685264587402
500,initial,-7.829756259918213
501,initial,-7.448871612548828
502,initial,-9.893747329711914
503,initial,-8.658468246459961
504,initial,-7.973361968994141
505,initial,-7.931581020355225
506,initial,-10.271624565124512
507,initial,-9.012781143188477
508,initial,-7.62969970703125
509,initial,-7.864602088928223
510,initial,-8.052702903747559
511,initial,-9.513433456420898
512,initial,-8.793610572814941
513,initial,-8.595934867858887
514,initial,-10.74332332611084
515,initial,-8.718278884887695
516,initial,-8.006352424621582
517,initial,-8.330668449401855
518,initial,-7.9699788093566895
519,initial,-7.374624729156494
520,initial,-7.537661075592041
521,initial,-7.466754913330078
522,initial,-7.516947269439697
523,initial,-9.430822372436523
524,initial,-8.581632614135742
525,initial,-7.921395778656006
526,initial,-6.966445446014404
527,initial,-8.592135429382324
528,initial,-9.790502548217773
529,initial,-8.215484619140625
530,initial,-9.340594291687012
531,initial,-7.5653204917907715
532,initial,-8.796937942504883
533,initial,-9.644472122192383
534,initial,-9.722053527832031
535,initial,-8.565210342407227
536,initial,-8.071081161499023
537,initial,-7.909197807312012
538,initial,-7.6304850578308105
539,initial,-8.263537406921387
540,initial,-7.614111423492432
541,initial,-6.38882303237915
542,initial,-8.097723960876465
543,initial,-7.621937274932861
544,initial,-7.802039623260498
545,initial,-9.263785362243652
546,initial,-8.24333667755127
547,initial,-7.6480255126953125
548,initial,-7.813023090362549
549,initial,-9.337573051452637
550,initial,-8.608919143676758
551,initial,-7.166609764099121
552,initial,-7.369590759277344
553,initial,-7.525564670562744
554,initial,-8.926228523254395
555,initial,-8.524252891540527
556,initial,-6.785593509674072
557,initial,-8.31787109375
558,initial,-8.466431617736816
559,initial,-9.005814552307129
560,initial,-10.901832580566406
561,initial,-9.592269897460938
562,initial,-7.436215400695801
563,initial,-7.808010578155518
564,initial,-7.721997261047363
565,initial,-7.9608612060546875
566,initial,-8.565338134765625
567,initial,-8.302957534790039
568,initial,-8.129247665405273
569,initial,-7.921244144439697
570,initial,-8.314431190490723
571,initial,-8.504354476928711
572,initial,-8.359786987304688
573,initial,-8.348292350769043
574,initial,-10.209829330444336
575,initial,-8.656693458557129
576,initial,-10.500368118286133
577,initial,-8.226971626281738
578,initial,-8.226971626281738
579,initial,-6.532486915588379
580,initial,-9.005814552307129
581,initial,-10.584749221801758
582,initial,-8.900992393493652
583,initial,-9.944024085998535
584,initial,-8.459755897521973
585,initial,-9.312143325805664
586,initial,-10.508537292480469
587,initial,-8.294081687927246
588,initial,-10.176858901977539
589,initial,-8.20180606842041
590,initial,-10.230359077453613
591,initial,-8.44145679473877
592,initial,-9.00926685333252
593,initial,-8.656693458557129
594,initial,-8.57608413696289
595,initial,-9.179403305053711
596,initial,-10.055322647094727
597,initial,-7.065525531768799
598,initial,-7.579006671905518
599,initial,-6.61244010925293
600,initial,-7.7806830406188965
601,initial,-7.753763675689697
602,initial,-8.264189720153809
603,initial,-9.432368278503418
604,initial,-8.714973449707031
605,initial,-7.283702850341797
606,initial,-7.4900288581848145
607,initial,-7.373746395111084
608,initial,-7.573817253112793
609,initial,-8.159117698669434
610,initial,-7.5999250411987305
611,initial,-8.026942253112793
612,initial,-7.148125648498535
613,initial,-7.566833019256592
614,initial,-7.838847637176514
615,initial,-8.395401954650879
616,initial,-7.41415548324585
617,initial,-9.561802864074707
618,initial,-7.908719539642334
619,initial,-8.71497917175293
620,initial,-6.908758640289307
621,initial,-7.3387980461120605
622,initial,-7.722578525543213
623,initial,-9.219544410705566
624,initial,-9.087766647338867
625,initial,-7.901927471160889
626,initial,-7.794836044311523
627,initial,-7.376677513122559
628,initial,-8.38866138458252
629,initial,-7.974376201629639
630,initial,-7.806733131408691
631,initial,-7.590480804443359
632,initial,-7.370484352111816
633,initial,-8.39949893951416
634,initial,-8.360383033752441
635,initial,-7.843128681182861
636,initial,-8.651968955993652
637,initial,-7.220369338989258
638,initial,-7.041438579559326
639,initial,-9.168961524963379
640,initial,-7.158764362335205
641,initial,-8.305827140808105
642,initial,-8.023208618164062
643,initial,-7.758314609527588
644,initial,-8.137290000915527
645,initial,-7.189696311950684
646,initial,-8.215962409973145
647,initial,-7.656497001647949
648,initial,-7.192566394805908
649,initial,-8.857781410217285
650,initial,-8.396646499633789
651,initial,-7.2053399085998535
652,initial,-9.022879600524902
653,initial,-8.43574333190918
654,initial,-7.853992462158203
655,initial,-8.968621253967285
656,initial,-7.366171836853027
657,initial,-7.1095123291015625
658,initial,-8.249441146850586
659,initial,-8.094319343566895
660,initial,-7.550854206085205
661,initial,-7.831197261810303
662,initial,-8.502645492553711
663,initial,-6.763759613037109
664,initial,-7.339578628540039
665,initial,-7.404725074768066
666,initial,-8.775622367858887
667,initial,-8.615330696105957
668,initial,-7.698983192443848
669,initial,-7.46742582321167
670,initial,-7.547048568725586
671,initial,-8.313786506652832
672,initial,-7.556750774383545
673,initial,-7.572338104248047
674,initial,-7.184030532836914
675,initial,-7.44016695022583
676,initial,-8.027142524719238
677,initial,-8.62248420715332
678,initial,-7.407931327819824
679,initial,-8.075613021850586
680,initial,-6.990035057067871
681,initial,-8.93539047241211
682,initial,-9.007536888122559
683,initial,-8.437164306640625
684,initial,-8.183356285095215
685,initial,-8.512656211853027
686,initial,-9.0470609664917
687,initial,-7.316578388214111
688,initial,-7.969461441040039
689,initial,-9.990106582641602
690,initial,-9.417474746704102
691,initial,-8.978351593017578
692,initial,-10.446734428405762
693,initial,-7.956042289733887
694,initial,-8.206067085266113
695,initial,-10.221526145935059
696,initial,-8.099159240722656
697,initial,-10.629907608032227
698,initial,-10.663602828979492
699,initial,-11.182838439941406
700,initial,-8.272248268127441
701,initial,-8.879790306091309
702,initial,-9.207952499389648
703,initial,-11.277748107910156
704,initial,-6.892670154571533
705,initial,-8.836639404296875
706,initial,-9.310909271240234
707,initial,-11.148595809936523
708,initial,-7.258950233459473
709,initial,-10.801456451416016
710,initial,-8.214424133300781
711,initial,-8.636829376220703
712,initial,-9.147598266601562
713,initial,-9.489201545715332
714,initial,-7.608622074127197
715,initial,-8.657660484313965
716,initial,-8.596413612365723
717,initial,-9.194376945495605
718,initial,-8.265551567077637
719,initial,-8.563809394836426
720,initial,-7.663493633270264
721,initial,-10.781538009643555
722,initial,-9.072676658630371
723,initial,-7.269052028656006
724,initial,-8.694644927978516
725,initial,-9.554693222045898
726,initial,-7.77457857131958
727,initial,-8.342870712280273
728,initial,-8.193924903869629
729,initial,-8.580641746520996
730,initial,-6.717484951019287
731,initial,-7.836066722869873
732,initial,-9.32736873626709
733,initial,-9.27737045288086
734,initial,-8.558679580688477
735,initial,-9.41967487335205
736,initial,-7.374451637268066
737,initial,-8.29942798614502
738,initial,-9.59579849243164
739,initial,-7.569579124450684
740,initial,-10.0171537399292
741,initial,-9.891244888305664
742,initial,-10.139838218688965
743,initial,-7.921560764312744
744,initial,-9.081015586853027
745,initial,-6.375424385070801
746,initial,-7.0820794105529785
747,initial,-6.4797773361206055
748,initial,-6.943881034851074
749,initial,-7.706972122192383
750,initial,-6.895943641662598
751,initial,-5.948459148406982
752,initial,-7.090888500213623
753,initial,-6.582318305969238
754,initial,-8.767611503601074
755,initial,-6.364846706390381
756,initial,-6.699368476867676
757,initial,-8.366422653198242
758,initial,-8.22315788269043
759,initial,-7.102063179016113
760,initial,-7.683938980102539
761,initial,-8.536276817321777
762,initial,-8.014253616333008
763,initial,-6.994708061218262
764,initial,-6.74708366394043
765,initial,-7.529741287231445
766,initial,-7.041479110717773
767,initial,-7.529151439666748
768,initial,-7.168193817138672
769,initial,-7.324411869049072
770,initial,-7.866454601287842
771,initial,-6.966378211975098
772,initial,-7.484109401702881
773,initial,-7.278271675109863
774,initial,-7.862898826599121
775,initial,-8.645840644836426
776,initial,-7.535861015319824
777,initial,-7.057799816131592
778,initial,-6.985103607177734
779,initial,-9.215470314025879
780,initial,-7.2269816398620605
781,initial,-8.795827865600586
782,initial,-6.959122657775879
783,initial,-7.546948432922363
784,initial,-5.94160270690918
785,initial,-6.2490997314453125
786,initial,-6.455348968505859
787,initial,-7.326839923858643
788,initial,-5.992297172546387
789,initial,-6.669880390167236
790,initial,-5.744532585144043
791,initial,-6.205603122711182
792,initial,-6.8461127281188965
793,initial,-7.2957844734191895
794,initial,-5.296907424926758
795,initial,-6.153116226196289
796,initial,-6.560546875
797,initial,-6.10003662109375
798,initial,-7.545787811279297
799,initial,-6.639163970947266
800,initial,-6.795843124389648
801,initial,-6.560868263244629
802,initial,-5.619151592254639
803,initial,-8.528218269348145
804,initial,-7.265167236328125
805,initial,-7.464404106140137
806,initial,-6.598936080932617
807,initial,-5.811141014099121
808,initial,-5.66502046585083
809,initial,-6.8718647956848145
810,initial,-6.380960464477539
811,initial,-8.01734447479248
812,initial,-6.283290863037109
813,initial,-7.0825676918029785
814,initial,-7.144075870513916
815,initial,-7.619250774383545
816,initial,-6.835670471191406
817,initial,-5.5540337562561035
818,initial,-6.5006608963012695
819,initial,-6.51774263381958
820,initial,-5.699942111968994
821,initial,-7.2369256019592285
822,initial,-7.0358991622924805
823,initial,-7.276124000549316
824,initial,-7.222808361053467
825,initial,-5.978283882141113
826,initial,-6.342166423797607
827,initial,-6.281622409820557
828,initial,-6.220352649688721
829,initial,-6.592452049255371
830,initial,-7.637198448181152
831,initial,-6.210174083709717
832,initial,-6.73523473739624
833,initial,-5.7926716804504395
834,initial,-6.381400108337402
835,initial,-7.138739585876465
836,initial,-7.510082721710205
837,initial,-5.794679641723633
838,initial,-5.996642589569092
839,initial,-6.5710530281066895
840,initial,-6.2087297439575195
841,initial,-7.232415199279785
842,initial,-6.957261085510254
843,initial,-6.799055576324463
844,initial,-6.508842468261719
845,initial,-5.924475193023682
846,initial,-7.966211318969727
847,initial,-7.131754398345947
848,initial,-5.799817085266113
849,initial,-8.275315284729004
850,initial,-8.040127754211426
851,initial,-6.702905178070068
852,initial,-6.858791828155518
853,initial,-6.400691509246826
854,initial,-7.6117143630981445
855,initial,-6.177877902984619
856,initial,-7.711097240447998
857,initial,-5.337981224060059
858,initial,-8.595308303833008
859,initial,-5.337981224060059
860,initial,-5.644716739654541
861,initial,-6.41868257522583
862,initial,-6.121281147003174
863,initial,-7.176158428192139
864,initial,-6.6840715408325195
865,initial,-6.627662181854248
866,initial,-8.617847442626953
867,initial,-5.603934288024902
868,initial,-6.959786891937256
869,initial,-6.198053359985352
870,initial,-6.882988929748535
871,initial,-7.804783344268799
872,initial,-6.218115329742432
873,initial,-8.341398239135742
874,initial,-6.882693767547607
875,initial,-6.627662181854248
876,initial,-6.720620155334473
877,initial,-5.811391830444336
878,initial,-6.640766620635986
879,initial,-6.310410499572754
880,initial,-6.796341896057129
881,initial,-8.586237907409668
882,initial,-8.079584121704102
883,initial,-5.624411582946777
884,initial,-6.349017143249512
885,initial,-6.198053359985352
886,initial,-7.211948394775391
887,initial,-6.8061394691467285
888,initial,-8.275315284729004
889,initial,-7.1638946533203125
890,initial,-6.832259178161621
891,initial,-5.699951171875
892,initial,-7.707459449768066
893,initial,-7.744170188903809
894,initial,-6.575967311859131
895,initial,-6.678894519805908
896,initial,-6.45879602432251
897,initial,-7.101179599761963
898,initial,-6.149271011352539
899,initial,-7.204227924346924
900,initial,-5.685858726501465
901,initial,-7.98392391204834
902,initial,-5.685858726501465
903,initial,-5.617858409881592
904,initial,-6.1791462898254395
905,initial,-5.983035087585449
906,initial,-7.163535118103027
907,initial,-6.669334411621094
908,initial,-6.601780891418457
909,initial,-8.52819538116455
910,initial,-6.633013725280762
911,initial,-6.559027194976807
912,initial,-6.441116809844971
913,initial,-6.980350971221924
914,initial,-7.224558353424072
915,initial,-6.441116809844971
916,initial,-7.144165992736816
917,initial,-6.202276229858398
918,initial,-6.451171875
919,initial,-6.762185573577881
920,initial,-6.93276834487915
921,initial,-7.209086894989014
922,initial,-6.425131320953369
923,initial,-6.511961460113525
924,initial,-7.100951671600342
925,initial,-6.611104488372803
926,initial,-7.259797096252441
927,initial,-6.86234712600708
928,initial,-6.029932022094727
929,initial,-5.8330278396606445
930,initial,-6.684776782989502
931,initial,-6.302725791931152
932,initial,-6.064059257507324
933,initial,-6.4472737312316895
934,initial,-7.112706184387207
935,initial,-7.702930927276611
936,initial,-6.861690044403076
937,initial,-5.908092975616455
938,initial,-6.926955223083496
939,initial,-6.910426139831543
940,initial,-6.545681953430176
941,initial,-7.01632833480835
942,initial,-7.95375919342041
943,initial,-6.471796035766602
944,initial,-6.970717430114746
945,initial,-6.187358379364014
946,initial,-6.760725498199463
947,initial,-6.136768817901611
948,initial,-6.202664852142334
949,initial,-6.929689407348633
950,initial,-7.410556316375732
951,initial,-6.644025802612305
952,initial,-6.496957302093506
953,initial,-6.729346752166748
954,initial,-6.502585411071777
955,initial,-6.653256893157959
956,initial,-6.76212739944458
957,initial,-7.135278224945068
958,initial,-6.653256893157959
959,initial,-7.23605489730835
960,initial,-6.297660827636719
961,initial,-6.357940673828125
962,initial,-6.773117542266846
963,initial,-6.673855781555176
964,initial,-7.055974006652832
965,initial,-6.234862804412842
966,initial,-6.5441060066223145
967,initial,-7.086254596710205
968,initial,-6.428918361663818
969,initial,-6.954824447631836
970,initial,-7.113165378570557
971,initial,-6.0604567527771
972,initial,-5.879404544830322
973,initial,-6.742201805114746
974,initial,-8.407746315002441
975,initial,-7.182802677154541
976,initial,-7.286487579345703
977,initial,-6.701768398284912
978,initial,-8.362485885620117
979,initial,-7.960605144500732
980,initial,-6.660317420959473
981,initial,-8.889656066894531
982,initial,-6.0565385818481445
983,initial,-6.261200904846191
984,initial,-6.711451053619385
985,initial,-6.87087345123291
986,initial,-7.386117935180664
987,initial,-8.364109992980957
988,initial,-6.494902610778809
989,initial,-6.472893714904785
990,initial,-7.429161071777344
991,initial,-6.444131374359131
992,initial,-7.226656436920166
