item_id,model_state,do,pp
105,initial,-6.751071929931641,-6.792530059814453
106,initial,-8.270476341247559,-7.581729888916016
107,initial,-8.296921730041504,-7.063789367675781
108,initial,-6.863254070281982,-6.447385787963867
109,initial,-9.57175350189209,-8.404500007629395
110,initial,-8.400105476379395,-7.560349941253662
111,initial,-6.942075252532959,-6.287099838256836
112,initial,-8.197166442871094,-7.544280052185059
113,initial,-8.812979698181152,-7.751543998718262
114,initial,-6.719447135925293,-6.108059406280518
115,initial,-7.7242279052734375,-7.186009883880615
116,initial,-8.604317665100098,-7.782408714294434
117,initial,-7.765813827514648,-6.735299587249756
118,initial,-8.270476341247559,-7.581729888916016
119,initial,-8.499886512756348,-7.483644008636475
120,initial,-7.710533142089844,-6.501433849334717
121,initial,-7.687471389770508,-6.475396156311035
122,initial,-8.28537368774414,-6.842286586761475
123,initial,-7.786320686340332,-6.125298023223877
124,initial,-7.301324367523193,-6.501964569091797
125,initial,-9.661550521850586,-7.974298000335693
126,initial,-9.166332244873047,-8.438895225524902
127,initial,-9.141069412231445,-7.2372307777404785
128,initial,-8.037972450256348,-6.833193302154541
129,initial,-10.048089981079102,-8.198710441589355
130,initial,-7.107260704040527,-5.9389519691467285
131,initial,-7.128722190856934,-6.413849353790283
132,initial,-7.154600143432617,-6.687211036682129
133,initial,-9.648377418518066,-7.962299346923828
134,initial,-10.048089981079102,-8.198710441589355
135,initial,-7.536783695220947,-6.073375701904297
136,initial,-7.230679035186768,-6.401383399963379
137,initial,-7.536783695220947,-6.073375701904297
138,initial,-9.661550521850586,-7.974297046661377
139,initial,-7.919106960296631,-7.16611909866333
140,initial,-6.700564861297607,-6.47600793838501
141,initial,-7.453486919403076,-7.129275798797607
142,initial,-7.518775939941406,-7.037765979766846
143,initial,-6.21908712387085,-5.867844104766846
144,initial,-8.31843090057373,-8.007980346679688
145,initial,-7.209702968597412,-6.174571514129639
146,initial,-8.486187934875488,-8.084003448486328
147,initial,-8.325250625610352,-8.014711380004883
148,initial,-7.535378932952881,-7.127283096313477
149,initial,-7.1472673416137695,-6.723467826843262
150,initial,-7.874362468719482,-7.008944511413574
151,initial,-7.601296424865723,-7.542364120483398
152,initial,-7.831494331359863,-7.4002766609191895
153,initial,-7.8004231452941895,-7.635812759399414
154,initial,-6.700564861297607,-6.47600793838501
155,initial,-8.486187934875488,-8.084003448486328
156,initial,-8.166203498840332,-7.848328590393066
157,initial,-8.242851257324219,-7.863482475280762
158,initial,-6.673829078674316,-6.30929708480835
159,initial,-8.486187934875488,-8.084003448486328
160,initial,-9.272306442260742,-8.121320724487305
161,initial,-9.054986953735352,-6.780648708343506
162,initial,-8.939820289611816,-7.961805820465088
163,initial,-10.392999649047852,-8.429834365844727
164,initial,-9.931057929992676,-8.655254364013672
165,initial,-7.0777106285095215,-6.514449596405029
166,initial,-8.666166305541992,-7.416630744934082
167,initial,-10.392999649047852,-8.429834365844727
168,initial,-8.393302917480469,-7.5758233070373535
169,initial,-7.483800411224365,-7.253657341003418
170,initial,-10.369794845581055,-8.339919090270996
171,initial,-9.030052185058594,-7.0197319984436035
172,initial,-7.400381088256836,-6.884934425354004
173,initial,-10.54910945892334,-8.614103317260742
174,initial,-10.301965713500977,-8.98259162902832
175,initial,-8.479729652404785,-7.467426776885986
176,initial,-10.339982986450195,-8.908248901367188
177,initial,-8.113471984863281,-6.964743614196777
178,initial,-8.043578147888184,-7.1343536376953125
179,initial,-8.816289901733398,-6.97613525390625
180,initial,-7.209169864654541,-6.863698482513428
181,initial,-6.247965335845947,-5.6704583168029785
182,initial,-6.431458950042725,-6.1688432693481445
183,initial,-7.248598575592041,-6.635360240936279
184,initial,-6.677975654602051,-6.017834663391113
185,initial,-7.898530006408691,-7.238430500030518
186,initial,-7.157841682434082,-6.81601619720459
187,initial,-8.775774955749512,-8.241071701049805
188,initial,-6.043092727661133,-5.416224956512451
189,initial,-7.538252830505371,-7.218377590179443
190,initial,-7.349217414855957,-6.877506732940674
191,initial,-7.209169864654541,-6.863698482513428
192,initial,-7.1077375411987305,-6.791388511657715
193,initial,-8.025046348571777,-7.505893230438232
194,initial,-6.983595848083496,-6.441328525543213
195,initial,-7.845424175262451,-7.414144992828369
196,initial,-7.303048133850098,-6.949607849121094
197,initial,-7.855725288391113,-6.832599639892578
198,initial,-8.436422348022461,-7.887021064758301
199,initial,-6.665043830871582,-6.085081577301025
200,initial,-6.825833797454834,-6.133815288543701
201,initial,-7.747842311859131,-6.774443626403809
202,initial,-8.01620864868164,-7.133366107940674
203,initial,-7.479298114776611,-6.149550437927246
204,initial,-7.479298114776611,-6.149550437927246
205,initial,-7.208981037139893,-6.497740745544434
206,initial,-9.051592826843262,-8.207767486572266
207,initial,-8.999262809753418,-8.116028785705566
208,initial,-7.479298114776611,-6.149550437927246
209,initial,-7.208981037139893,-6.497740745544434
210,initial,-8.16740894317627,-7.4451003074646
211,initial,-7.592438220977783,-6.471683979034424
212,initial,-7.592438220977783,-6.471683979034424
213,initial,-8.35605525970459,-7.3530378341674805
214,initial,-8.16740894317627,-7.4451003074646
215,initial,-8.673809051513672,-7.773299694061279
216,initial,-8.399017333984375,-7.380724906921387
217,initial,-8.841694831848145,-7.985167503356934
218,initial,-7.302299499511719,-6.514113426208496
219,initial,-7.15527868270874,-5.848671913146973
220,initial,-6.6251702308654785,-6.3166184425354
221,initial,-6.729054927825928,-6.657617092132568
222,initial,-6.773890495300293,-6.818840503692627
223,initial,-6.712787628173828,-6.659764289855957
224,initial,-7.688297271728516,-7.06106424331665
225,initial,-7.382630825042725,-7.038755416870117
226,initial,-7.2607574462890625,-6.926521301269531
227,initial,-6.984629154205322,-6.7201128005981445
228,initial,-7.7581329345703125,-6.955229759216309
229,initial,-7.382630825042725,-7.038755416870117
230,initial,-7.961373805999756,-7.226330280303955
231,initial,-7.183616638183594,-6.436686038970947
232,initial,-8.414603233337402,-7.263792991638184
233,initial,-8.733702659606934,-7.660029411315918
234,initial,-8.681954383850098,-7.672740936279297
235,initial,-7.697436332702637,-6.824317455291748
236,initial,-6.592855930328369,-6.228570938110352
237,initial,-6.943215847015381,-6.558182716369629
238,initial,-8.353499412536621,-7.456587314605713
239,initial,-7.062158584594727,-6.7613525390625
240,initial,-6.237022399902344,-6.100369453430176
241,initial,-7.548300743103027,-7.2618608474731445
242,initial,-8.208624839782715,-7.517621994018555
243,initial,-7.328807830810547,-7.1945366859436035
244,initial,-8.126160621643066,-7.277024269104004
245,initial,-8.404764175415039,-7.742715358734131
246,initial,-7.235288619995117,-7.027918338775635
247,initial,-8.366438865661621,-7.49805212020874
248,initial,-8.056615829467773,-7.507717132568359
249,initial,-8.173144340515137,-7.657320022583008
250,initial,-7.835702419281006,-7.153286933898926
251,initial,-6.428038120269775,-6.551498889923096
252,initial,-6.841637134552002,-6.795599937438965
253,initial,-7.034641742706299,-6.907011985778809
254,initial,-6.966149806976318,-6.60546350479126
255,initial,-7.7048115730285645,-7.530115127563477
256,initial,-8.377588272094727,-7.784065246582031
257,initial,-8.560522079467773,-7.856478214263916
258,initial,-6.845742225646973,-6.5671067237854
259,initial,-5.982571601867676,-5.820471286773682
260,initial,-6.906942844390869,-7.031729221343994
261,initial,-6.122119903564453,-6.5543036460876465
262,initial,-6.493817329406738,-6.027652263641357
263,initial,-6.744489669799805,-6.801435947418213
264,initial,-7.020266056060791,-6.677735805511475
265,initial,-6.770262241363525,-6.703310012817383
266,initial,-6.4305315017700195,-6.4283366203308105
267,initial,-6.670360565185547,-6.335089206695557
268,initial,-6.946063041687012,-6.53680419921875
269,initial,-6.801928997039795,-6.9067535400390625
270,initial,-6.749076843261719,-6.78123664855957
271,initial,-5.370434761047363,-5.697359085083008
272,initial,-6.0946784019470215,-5.931533336639404
273,initial,-6.923009872436523,-6.255866527557373
274,initial,-7.317885398864746,-7.14294958114624
275,initial,-5.435463905334473,-5.667151927947998
276,initial,-6.013509750366211,-6.037997722625732
277,initial,-6.281490325927734,-6.526915073394775
278,initial,-6.601805210113525,-6.636934280395508
279,initial,-6.593957901000977,-6.3982720375061035
280,initial,-9.102590560913086,-8.498565673828125
281,initial,-8.233316421508789,-7.873542785644531
282,initial,-7.992740631103516,-7.420707702636719
283,initial,-7.393418312072754,-7.484052658081055
284,initial,-7.062442302703857,-6.450817584991455
285,initial,-6.978740692138672,-6.48126745223999
286,initial,-8.897054672241211,-8.265533447265625
287,initial,-8.360909461975098,-7.634430408477783
288,initial,-8.067453384399414,-7.274980545043945
289,initial,-6.727758884429932,-6.0940046310424805
290,initial,-8.304081916809082,-7.750378608703613
291,initial,-8.792277336120605,-8.306468963623047
292,initial,-8.320535659790039,-7.838600158691406
293,initial,-8.6044921875,-8.119543075561523
294,initial,-7.311092376708984,-6.5369744300842285
295,initial,-7.737010955810547,-7.387173175811768
296,initial,-7.379124164581299,-6.771252632141113
297,initial,-8.901202201843262,-8.306169509887695
298,initial,-7.823014259338379,-7.478701114654541
299,initial,-8.243096351623535,-7.763667106628418
300,initial,-7.272828102111816,-6.493592739105225
301,initial,-7.338162422180176,-7.208368301391602
302,initial,-6.305097579956055,-5.876425266265869
303,initial,-7.705302715301514,-7.252579212188721
304,initial,-6.889093399047852,-6.2836737632751465
305,initial,-7.1680779457092285,-6.958300590515137
306,initial,-9.132040023803711,-8.186226844787598
307,initial,-6.572444438934326,-6.072305202484131
308,initial,-6.239880561828613,-6.2344465255737305
309,initial,-6.330259799957275,-6.101170539855957
310,initial,-8.423013687133789,-8.042989730834961
311,initial,-6.833041191101074,-6.351623058319092
312,initial,-7.068375110626221,-6.748443603515625
313,initial,-6.707353591918945,-6.36911153793335
314,initial,-6.5471720695495605,-6.158405780792236
315,initial,-6.6748785972595215,-6.287997245788574
316,initial,-5.972424030303955,-5.3443098068237305
317,initial,-7.29771614074707,-6.937301158905029
318,initial,-6.294614315032959,-5.977290630340576
319,initial,-8.08938980102539,-7.499186038970947
320,initial,-5.8456010818481445,-5.496009826660156
321,initial,-7.232298851013184,-6.682201862335205
322,initial,-7.366565227508545,-7.0585808753967285
323,initial,-7.384529113769531,-6.570501327514648
324,initial,-6.992075443267822,-6.777656555175781
325,initial,-6.68019437789917,-6.573760032653809
326,initial,-7.296019077301025,-6.775671482086182
327,initial,-8.056438446044922,-7.559492111206055
328,initial,-6.14491605758667,-5.959024906158447
329,initial,-7.609550952911377,-7.183688640594482
330,initial,-6.468637466430664,-6.02421760559082
331,initial,-7.801526069641113,-7.204372882843018
332,initial,-7.758913993835449,-6.960448265075684
333,initial,-6.827033996582031,-6.476853370666504
334,initial,-6.06328010559082,-5.948224067687988
335,initial,-6.693119525909424,-6.300964832305908
336,initial,-7.43820858001709,-7.110818386077881
337,initial,-6.986395359039307,-6.557442665100098
338,initial,-5.651663303375244,-5.545517921447754
339,initial,-7.165804386138916,-6.691324710845947
340,initial,-6.566828727722168,-6.4659857749938965
341,initial,-9.69713306427002,-9.423998832702637
342,initial,-9.051604270935059,-9.035849571228027
343,initial,-9.532809257507324,-9.57315444946289
344,initial,-7.688117980957031,-7.45528507232666
345,initial,-7.085859298706055,-7.250217914581299
346,initial,-9.802839279174805,-8.872834205627441
347,initial,-7.459012031555176,-7.684579372406006
348,initial,-10.071789741516113,-9.561469078063965
349,initial,-7.687505722045898,-7.243721008300781
350,initial,-8.266679763793945,-8.379976272583008
351,initial,-10.195218086242676,-9.52187442779541
352,initial,-8.29248332977295,-7.862054347991943
353,initial,-9.219009399414062,-8.792603492736816
354,initial,-6.965467929840088,-7.149196147918701
355,initial,-8.59024715423584,-8.4913969039917
356,initial,-9.919962882995605,-9.240823745727539
357,initial,-9.585476875305176,-9.616512298583984
358,initial,-8.142877578735352,-7.871663570404053
359,initial,-8.603973388671875,-8.215949058532715
360,initial,-7.668412685394287,-7.2727131843566895
361,initial,-9.553747177124023,-9.53954029083252
362,initial,-7.45624303817749,-7.409015655517578
363,initial,-7.216288089752197,-7.740193843841553
364,initial,-7.107156276702881,-7.465099334716797
365,initial,-7.3193769454956055,-7.429323673248291
366,initial,-7.4877166748046875,-8.258448600769043
367,initial,-7.937487602233887,-8.310585021972656
368,initial,-9.385188102722168,-9.567727088928223
369,initial,-10.226234436035156,-9.892743110656738
370,initial,-7.605298042297363,-7.860070705413818
371,initial,-9.92862606048584,-9.809615135192871
372,initial,-9.113981246948242,-8.93532943725586
373,initial,-9.939471244812012,-9.650812149047852
374,initial,-7.744333744049072,-8.360846519470215
375,initial,-6.945658206939697,-6.827696800231934
376,initial,-7.532639980316162,-8.297220230102539
377,initial,-9.553747177124023,-9.53954029083252
378,initial,-7.216288089752197,-7.740193843841553
379,initial,-7.916532039642334,-8.257176399230957
380,initial,-6.6026930809021,-7.379146099090576
381,initial,-7.801708221435547,-8.104040145874023
382,initial,-6.773459434509277,-6.913061618804932
383,initial,-8.688692092895508,-8.950156211853027
384,initial,-6.4701457023620605,-6.519954681396484
385,initial,-6.992875099182129,-7.843674182891846
386,initial,-7.3179030418396,-7.857039928436279
387,initial,-8.318680763244629,-8.58442497253418
388,initial,-7.30719518661499,-7.510960102081299
389,initial,-7.34836483001709,-7.6205620765686035
390,initial,-6.653392791748047,-7.783679485321045
391,initial,-7.591274261474609,-7.541398048400879
392,initial,-6.945637226104736,-7.492573261260986
393,initial,-8.165470123291016,-8.58596134185791
394,initial,-7.563679218292236,-7.633692264556885
395,initial,-8.343571662902832,-9.116777420043945
396,initial,-7.907933235168457,-8.4036283493042
397,initial,-6.724390506744385,-7.074786186218262
398,initial,-6.856900215148926,-7.579196453094482
399,initial,-6.556567668914795,-7.04620885848999
400,initial,-9.059615135192871,-8.815871238708496
401,initial,-9.774190902709961,-9.043298721313477
402,initial,-9.83749771118164,-9.985429763793945
403,initial,-7.333608150482178,-7.248879909515381
404,initial,-9.370306015014648,-8.102043151855469
405,initial,-9.21727466583252,-8.499743461608887
406,initial,-8.097140312194824,-7.824981689453125
407,initial,-7.830272674560547,-7.989207744598389
408,initial,-7.952129364013672,-7.413582801818848
409,initial,-7.707099437713623,-7.654757499694824
410,initial,-7.7120041847229,-7.008322715759277
411,initial,-9.518271446228027,-8.446076393127441
412,initial,-9.040022850036621,-8.611418724060059
413,initial,-7.808141231536865,-7.526124000549316
414,initial,-8.609298706054688,-8.677404403686523
415,initial,-9.662211418151855,-8.9163818359375
416,initial,-9.309518814086914,-8.324932098388672
417,initial,-9.195442199707031,-9.597999572753906
418,initial,-8.60721492767334,-8.052152633666992
419,initial,-7.333608150482178,-7.248879909515381
420,initial,-7.663939476013184,-7.777312278747559
421,initial,-7.121126174926758,-6.862562656402588
422,initial,-7.052243709564209,-6.979919910430908
423,initial,-7.248514652252197,-7.104166507720947
424,initial,-6.521241188049316,-6.584526062011719
425,initial,-8.604513168334961,-8.881336212158203
426,initial,-8.728060722351074,-8.710211753845215
427,initial,-9.656026840209961,-9.546163558959961
428,initial,-8.519079208374023,-8.223337173461914
429,initial,-6.178582191467285,-6.266473770141602
430,initial,-9.557745933532715,-9.365446090698242
431,initial,-6.778007507324219,-6.789705753326416
432,initial,-6.812830448150635,-6.975846767425537
433,initial,-8.441895484924316,-8.55567741394043
434,initial,-7.942238807678223,-7.734737873077393
435,initial,-7.091092586517334,-6.8009538650512695
436,initial,-6.908496856689453,-6.708471775054932
437,initial,-6.602321147918701,-6.398275375366211
438,initial,-7.288662433624268,-6.971837997436523
439,initial,-7.213414669036865,-7.355926036834717
440,initial,-7.694003582000732,-7.209003448486328
441,initial,-6.236844062805176,-6.11345100402832
442,initial,-7.496666431427002,-7.457546234130859
443,initial,-7.530823707580566,-7.364926338195801
444,initial,-7.920419216156006,-7.097771167755127
445,initial,-7.970810890197754,-7.507723331451416
446,initial,-8.524718284606934,-8.063963890075684
447,initial,-9.727142333984375,-9.21951961517334
448,initial,-7.965298175811768,-7.678191184997559
449,initial,-6.703738689422607,-6.760093688964844
450,initial,-7.89668607711792,-7.651393890380859
451,initial,-8.078836441040039,-7.7695631980896
452,initial,-8.741615295410156,-8.29616928100586
453,initial,-7.442488670349121,-7.33203125
454,initial,-7.40388822555542,-7.0535101890563965
455,initial,-7.255942344665527,-6.919216156005859
456,initial,-7.0001630783081055,-7.4326958656311035
457,initial,-7.423343181610107,-6.867823123931885
458,initial,-8.268294334411621,-7.221085071563721
459,initial,-7.660885334014893,-7.5409746170043945
460,initial,-8.308429718017578,-7.2069244384765625
461,initial,-6.085651397705078,-6.171623706817627
462,initial,-6.184344291687012,-6.137456893920898
463,initial,-7.9798407554626465,-7.331450939178467
464,initial,-7.0511322021484375,-6.659592628479004
465,initial,-6.682741641998291,-6.506872653961182
466,initial,-6.917671203613281,-6.5511016845703125
467,initial,-6.627265930175781,-6.120109558105469
468,initial,-7.673894882202148,-7.155662536621094
469,initial,-6.874626636505127,-6.499056816101074
470,initial,-7.252047061920166,-7.028492450714111
471,initial,-9.61168384552002,-8.21988296508789
472,initial,-7.167963027954102,-6.663365364074707
473,initial,-7.134584903717041,-6.894431114196777
474,initial,-6.548458576202393,-6.5076727867126465
475,initial,-7.075702667236328,-6.763952732086182
476,initial,-5.700464248657227,-5.7202863693237305
477,initial,-6.792186260223389,-6.25502347946167
478,initial,-6.291375160217285,-6.181364059448242
479,initial,-6.143314361572266,-6.212671279907227
480,initial,-5.921250820159912,-5.879031181335449
481,initial,-6.6347150802612305,-6.223998069763184
482,initial,-7.398654937744141,-7.325125694274902
483,initial,-5.948634624481201,-6.063891410827637
484,initial,-5.741366386413574,-5.946617126464844
485,initial,-6.073155403137207,-6.086248874664307
486,initial,-6.073155403137207,-6.086248874664307
487,initial,-6.8133225440979,-6.550139427185059
488,initial,-5.6047773361206055,-5.540858268737793
489,initial,-6.996882915496826,-7.076801776885986
490,initial,-7.669723033905029,-7.282403469085693
491,initial,-8.977871894836426,-8.488138198852539
492,initial,-6.073155403137207,-6.086248874664307
493,initial,-5.6686882972717285,-5.665230751037598
494,initial,-6.468253135681152,-6.294380187988281
495,initial,-7.284830093383789,-6.891473770141602
496,initial,-5.736031532287598,-5.775404930114746
497,initial,-6.230691909790039,-6.21577787399292
498,initial,-5.6686882972717285,-5.665230751037598
499,initial,-7.02006721496582,-6.731199264526367
500,initial,-5.656860828399658,-6.1049370765686035
501,initial,-5.618982315063477,-5.681192398071289
502,initial,-6.584946632385254,-6.594635486602783
503,initial,-8.51291275024414,-7.996401309967041
504,initial,-6.254321098327637,-5.916045665740967
505,initial,-6.3511481285095215,-6.518463134765625
506,initial,-5.922308921813965,-6.1336140632629395
507,initial,-7.9059882164001465,-7.996591091156006
508,initial,-6.360194206237793,-6.400080680847168
509,initial,-6.452326774597168,-6.114783763885498
510,initial,-7.554488182067871,-7.752266883850098
511,initial,-7.456418514251709,-7.39288330078125
512,initial,-6.411848545074463,-6.494631767272949
513,initial,-6.582559108734131,-6.589807510375977
514,initial,-6.3868489265441895,-6.338010787963867
515,initial,-6.60716438293457,-6.583035945892334
516,initial,-7.462355136871338,-6.772716999053955
517,initial,-5.543307304382324,-5.685924530029297
518,initial,-7.145759105682373,-7.218129634857178
519,initial,-8.826257705688477,-8.468976974487305
520,initial,-7.927981853485107,-7.281285762786865
521,initial,-7.93222713470459,-7.277231216430664
522,initial,-8.741697311401367,-7.957174777984619
523,initial,-6.967872619628906,-6.745704650878906
524,initial,-6.796836853027344,-6.236485481262207
525,initial,-7.917783737182617,-7.280048370361328
526,initial,-5.763879776000977,-5.718961715698242
527,initial,-6.281829357147217,-5.97506856918335
528,initial,-9.19017505645752,-8.35014820098877
529,initial,-7.765402317047119,-7.080600261688232
530,initial,-7.1284332275390625,-6.480618953704834
531,initial,-8.973128318786621,-7.996453762054443
532,initial,-8.715592384338379,-7.724720001220703
533,initial,-7.606576442718506,-6.835024356842041
534,initial,-8.043657302856445,-7.309619426727295
535,initial,-6.528825283050537,-6.317242622375488
536,initial,-7.059210777282715,-6.457656383514404
537,initial,-8.973128318786621,-7.996453762054443
538,initial,-6.010934829711914,-6.154208183288574
539,initial,-6.294670104980469,-6.407910346984863
540,initial,-5.279311180114746,-5.48450231552124
541,initial,-5.747475624084473,-5.6529388427734375
542,initial,-6.366340637207031,-6.496059894561768
543,initial,-5.8295464515686035,-5.965731620788574
544,initial,-5.654197692871094,-5.649977207183838
545,initial,-6.246576309204102,-6.540317058563232
546,initial,-6.025651454925537,-6.100057125091553
547,initial,-6.24314546585083,-6.240472316741943
548,initial,-5.450870037078857,-5.276392459869385
549,initial,-6.129419326782227,-6.069011211395264
550,initial,-6.023792266845703,-6.039355754852295
551,initial,-6.934757709503174,-6.921392440795898
552,initial,-6.1708197593688965,-6.2374725341796875
553,initial,-7.497376441955566,-7.310501575469971
554,initial,-7.31724739074707,-7.096160888671875
555,initial,-7.322975158691406,-7.1187286376953125
556,initial,-6.032916069030762,-5.894323825836182
557,initial,-6.030182361602783,-6.091032028198242
558,initial,-6.011435031890869,-5.73627233505249
559,initial,-5.719772815704346,-6.069862365722656
560,initial,-7.380127906799316,-7.192535400390625
561,initial,-7.220052242279053,-6.648250579833984
562,initial,-7.680258750915527,-7.29719352722168
563,initial,-6.4449567794799805,-6.113269329071045
564,initial,-7.778476238250732,-7.302998065948486
565,initial,-5.70718240737915,-5.875277042388916
566,initial,-6.9286956787109375,-6.700252532958984
567,initial,-7.459259033203125,-6.876862525939941
568,initial,-6.466888427734375,-6.45325231552124
569,initial,-6.76609992980957,-6.341621398925781
570,initial,-7.400388240814209,-6.992086887359619
571,initial,-6.958622932434082,-6.547726631164551
572,initial,-7.0539093017578125,-6.486480712890625
573,initial,-8.391345024108887,-7.8257622718811035
574,initial,-5.655652046203613,-5.385828971862793
575,initial,-5.9755859375,-5.841238498687744
576,initial,-6.407481670379639,-5.881356239318848
577,initial,-5.154970645904541,-5.208366870880127
578,initial,-5.73659610748291,-5.849335193634033
579,initial,-6.051966667175293,-5.595090389251709
580,initial,-6.803337097167969,-6.374882221221924
581,initial,-8.16340160369873,-7.34262752532959
582,initial,-6.807042598724365,-6.448366641998291
583,initial,-8.609307289123535,-7.258858680725098
584,initial,-7.20080041885376,-6.570915222167969
585,initial,-6.699473857879639,-6.256010055541992
586,initial,-6.67534875869751,-6.0752434730529785
587,initial,-8.445284843444824,-7.555808067321777
588,initial,-7.694482326507568,-7.355156898498535
589,initial,-7.7819390296936035,-6.996078968048096
590,initial,-7.9727783203125,-7.0873494148254395
591,initial,-9.084868431091309,-7.81174898147583
592,initial,-8.741333961486816,-7.673107624053955
593,initial,-6.8559722900390625,-6.530967712402344
594,initial,-6.4026970863342285,-5.850264072418213
595,initial,-8.991573333740234,-7.384838581085205
596,initial,-6.424674987792969,-5.873979568481445
597,initial,-8.206599235534668,-6.984983921051025
598,initial,-9.147038459777832,-7.692172527313232
599,initial,-7.507382869720459,-6.17531156539917
600,initial,-6.801174163818359,-6.7990264892578125
601,initial,-9.006966590881348,-8.132104873657227
602,initial,-9.009830474853516,-8.35644245147705
