item_id,model_state,score
103,initial,-7.677412986755371
104,initial,-6.9902849197387695
105,initial,-7.22927188873291
106,initial,-5.822331428527832
107,initial,-7.340121746063232
108,initial,-6.9902849197387695
109,initial,-5.872891902923584
110,initial,-8.181445121765137
111,initial,-7.376588344573975
112,initial,-6.804886817932129
113,initial,-7.593193531036377
114,initial,-7.543540000915527
115,initial,-6.594305515289307
116,initial,-6.662065505981445
117,initial,-7.9837164878845215
118,initial,-7.322778224945068
119,initial,-7.312901020050049
120,initial,-6.971763610839844
121,initial,-7.278430938720703
122,initial,-5.557984828948975
123,initial,-6.268702030181885
124,initial,-6.602764129638672
125,initial,-5.557984828948975
126,initial,-7.552433490753174
127,initial,-6.7240519523620605
128,initial,-7.27082633972168
129,initial,-6.250940799713135
130,initial,-6.4477410316467285
131,initial,-5.882686614990234
132,initial,-7.1121745109558105
133,initial,-7.39553689956665
134,initial,-5.922240734100342
135,initial,-7.35828161239624
136,initial,-6.7093915939331055
137,initial,-7.550455570220947
138,initial,-6.472670555114746
139,initial,-7.1608500480651855
140,initial,-6.424645900726318
141,initial,-6.5964579582214355
142,initial,-7.582173824310303
143,initial,-6.009672164916992
144,initial,-7.498700141906738
145,initial,-7.457738876342773
146,initial,-6.770809173583984
147,initial,-7.5401611328125
148,initial,-7.635322570800781
149,initial,-6.855839729309082
150,initial,-7.707230091094971
151,initial,-7.085296630859375
152,initial,-6.4817118644714355
153,initial,-6.146510124206543
154,initial,-6.681440353393555
155,initial,-7.0517988204956055
156,initial,-6.681440353393555
157,initial,-7.162358283996582
158,initial,-7.376746654510498
159,initial,-6.5582098960876465
160,initial,-6.7058563232421875
161,initial,-7.129354000091553
162,initial,-7.315352439880371
163,initial,-7.627347469329834
164,initial,-7.552623271942139
165,initial,-7.485858917236328
166,initial,-5.820031642913818
167,initial,-7.40268611907959
168,initial,-8.088994979858398
169,initial,-6.31939172744751
170,initial,-7.90235710144043
171,initial,-7.461056709289551
172,initial,-8.554302215576172
173,initial,-8.093710899353027
174,initial,-7.310344696044922
175,initial,-7.0463643074035645
176,initial,-8.044973373413086
177,initial,-8.00695514678955
178,initial,-6.245151519775391
179,initial,-7.596548080444336
180,initial,-5.896450996398926
181,initial,-6.111551284790039
182,initial,-6.007682800292969
183,initial,-5.6298065185546875
184,initial,-7.10252571105957
185,initial,-6.736973285675049
186,initial,-6.117057800292969
187,initial,-6.78093147277832
188,initial,-6.618444442749023
189,initial,-7.109647750854492
190,initial,-7.516564846038818
191,initial,-7.177900314331055
192,initial,-6.028563499450684
193,initial,-7.354391574859619
194,initial,-6.290812015533447
195,initial,-5.361625671386719
196,initial,-7.124835014343262
197,initial,-5.937636375427246
198,initial,-6.45524787902832
199,initial,-5.744898319244385
200,initial,-6.125514030456543
201,initial,-6.913305759429932
202,initial,-6.352645397186279
203,initial,-6.180776596069336
204,initial,-5.353297710418701
205,initial,-5.353297710418701
206,initial,-6.250368595123291
207,initial,-6.325811386108398
208,initial,-7.388885021209717
209,initial,-7.108824253082275
210,initial,-7.6663031578063965
211,initial,-7.3669562339782715
212,initial,-7.18400239944458
213,initial,-6.609005451202393
214,initial,-5.903374671936035
215,initial,-6.486779689788818
216,initial,-6.520825386047363
217,initial,-7.0773115158081055
218,initial,-6.849555015563965
219,initial,-7.291177272796631
220,initial,-6.9085493087768555
221,initial,-7.447794437408447
222,initial,-7.689271450042725
223,initial,-8.555464744567871
224,initial,-7.3183183670043945
225,initial,-8.707108497619629
226,initial,-8.514422416687012
227,initial,-8.432231903076172
228,initial,-7.577053546905518
229,initial,-8.69306755065918
230,initial,-7.483957767486572
231,initial,-6.729265213012695
232,initial,-7.477657318115234
233,initial,-7.746663570404053
234,initial,-6.640661239624023
235,initial,-8.13764762878418
236,initial,-8.792802810668945
237,initial,-8.736159324645996
238,initial,-7.163860321044922
239,initial,-6.71080207824707
240,initial,-6.946286201477051
241,initial,-8.95324420928955
242,initial,-8.413086891174316
243,initial,-7.129478454589844
244,initial,-7.8451995849609375
245,initial,-8.343225479125977
246,initial,-8.119521141052246
247,initial,-8.008362770080566
248,initial,-7.497806072235107
249,initial,-7.643994331359863
250,initial,-8.508641242980957
251,initial,-7.929256916046143
252,initial,-6.640661239624023
253,initial,-7.447793006896973
254,initial,-7.447793006896973
255,initial,-8.69306755065918
256,initial,-7.47281551361084
257,initial,-7.0282793045043945
258,initial,-8.805007934570312
259,initial,-7.226641654968262
260,initial,-8.232453346252441
261,initial,-8.063997268676758
262,initial,-7.379855155944824
263,initial,-6.633859634399414
264,initial,-7.014036178588867
265,initial,-6.7404069900512695
266,initial,-7.955179691314697
267,initial,-6.52586555480957
268,initial,-7.9378180503845215
269,initial,-7.587625503540039
270,initial,-7.725330829620361
271,initial,-7.090858459472656
272,initial,-8.040114402770996
273,initial,-6.822620391845703
274,initial,-6.601010799407959
275,initial,-7.401762008666992
276,initial,-7.102162837982178
277,initial,-6.168283462524414
278,initial,-7.079111099243164
279,initial,-7.802778720855713
280,initial,-7.998325347900391
281,initial,-6.9564714431762695
282,initial,-6.214416980743408
283,initial,-6.5648193359375
284,initial,-8.187932968139648
285,initial,-7.711903095245361
286,initial,-6.757833003997803
287,initial,-7.10352897644043
288,initial,-8.240457534790039
289,initial,-7.255777835845947
290,initial,-8.350260734558105
291,initial,-8.315584182739258
292,initial,-8.330074310302734
293,initial,-7.010829448699951
294,initial,-8.274993896484375
295,initial,-7.668685436248779
296,initial,-8.27049446105957
297,initial,-6.9853081703186035
298,initial,-7.117375373840332
299,initial,-7.595818519592285
300,initial,-7.117375373840332
301,initial,-7.555248737335205
302,initial,-8.039441108703613
303,initial,-7.026676654815674
304,initial,-7.070919990539551
305,initial,-7.544455528259277
306,initial,-7.251461029052734
307,initial,-7.0222015380859375
308,initial,-7.980757236480713
309,initial,-7.9129180908203125
310,initial,-7.668685436248779
311,initial,-7.3892998695373535
312,initial,-8.263562202453613
313,initial,-8.240457534790039
314,initial,-8.03345775604248
315,initial,-7.0222015380859375
316,initial,-7.165627479553223
317,initial,-7.442826747894287
318,initial,-6.906802654266357
319,initial,-8.473363876342773
320,initial,-7.0660223960876465
321,initial,-8.240457534790039
322,initial,-7.108437538146973
323,initial,-7.7354936599731445
324,initial,-6.516287803649902
325,initial,-8.399480819702148
326,initial,-6.261995792388916
327,initial,-7.641005516052246
328,initial,-7.43330192565918
329,initial,-6.462921142578125
330,initial,-6.805707931518555
331,initial,-7.700798988342285
332,initial,-6.971266269683838
333,initial,-8.274308204650879
334,initial,-8.139731407165527
335,initial,-7.966768264770508
336,initial,-6.857805252075195
337,initial,-8.00912094116211
338,initial,-7.249307632446289
339,initial,-7.967966556549072
340,initial,-6.93862247467041
341,initial,-7.0557169914245605
342,initial,-7.558652400970459
343,initial,-7.0557169914245605
344,initial,-7.049645900726318
345,initial,-8.066399574279785
346,initial,-6.382702350616455
347,initial,-7.271223068237305
348,initial,-6.885692119598389
349,initial,-6.855374813079834
350,initial,-5.8451642990112305
351,initial,-6.766376495361328
352,initial,-6.047378063201904
353,initial,-6.900705337524414
354,initial,-6.648465156555176
355,initial,-6.5670881271362305
356,initial,-6.6897430419921875
357,initial,-7.337059020996094
358,initial,-6.720145225524902
359,initial,-7.239423751831055
360,initial,-6.614496231079102
361,initial,-5.85756254196167
362,initial,-6.720104694366455
363,initial,-6.231094837188721
364,initial,-7.668378829956055
365,initial,-6.6493425369262695
366,initial,-7.569693565368652
367,initial,-6.636673450469971
368,initial,-7.360097408294678
369,initial,-6.9582295417785645
370,initial,-6.105407238006592
371,initial,-7.148552894592285
372,initial,-5.760758399963379
373,initial,-7.082157611846924
374,initial,-7.053972244262695
375,initial,-6.8689093589782715
376,initial,-7.185343265533447
377,initial,-6.066492080688477
378,initial,-6.546972274780273
379,initial,-5.79068660736084
380,initial,-6.180996417999268
381,initial,-6.985546588897705
382,initial,-6.091663360595703
383,initial,-6.1234354972839355
384,initial,-6.473620414733887
385,initial,-6.411497592926025
386,initial,-6.636673450469971
387,initial,-6.810492515563965
388,initial,-7.133646488189697
389,initial,-6.441275119781494
390,initial,-7.278634548187256
391,initial,-6.628218650817871
392,initial,-6.452262878417969
393,initial,-6.222032070159912
394,initial,-6.7841291427612305
395,initial,-6.360668182373047
396,initial,-6.981240749359131
397,initial,-7.012805938720703
398,initial,-6.621960639953613
399,initial,-6.982705116271973
400,initial,-7.51370096206665
401,initial,-7.02899169921875
402,initial,-7.347540378570557
403,initial,-6.619007110595703
404,initial,-5.934398651123047
405,initial,-6.7225165367126465
406,initial,-6.615328788757324
407,initial,-7.6802873611450195
408,initial,-6.621513366699219
409,initial,-7.152370452880859
410,initial,-7.174825668334961
411,initial,-8.345499992370605
412,initial,-9.48063850402832
413,initial,-7.584896564483643
414,initial,-8.372222900390625
415,initial,-7.230997562408447
416,initial,-7.9991302490234375
417,initial,-7.889987468719482
418,initial,-7.176083564758301
419,initial,-5.853556156158447
420,initial,-7.020545482635498
421,initial,-8.714010238647461
422,initial,-8.755828857421875
423,initial,-7.3020172119140625
424,initial,-8.466850280761719
425,initial,-7.967465877532959
426,initial,-7.871689796447754
427,initial,-6.957634449005127
428,initial,-8.688430786132812
429,initial,-7.629003047943115
430,initial,-8.700055122375488
431,initial,-8.594011306762695
432,initial,-8.266512870788574
433,initial,-8.93516731262207
434,initial,-7.9528326988220215
435,initial,-7.004815101623535
436,initial,-6.559444427490234
437,initial,-7.196320533752441
438,initial,-6.8470354080200195
439,initial,-8.273941040039062
440,initial,-7.006956577301025
441,initial,-8.086705207824707
442,initial,-7.438240051269531
443,initial,-7.2868170738220215
444,initial,-8.332859992980957
445,initial,-7.762714385986328
446,initial,-8.966848373413086
447,initial,-8.859101295471191
448,initial,-8.920153617858887
449,initial,-7.908840179443359
450,initial,-7.570809364318848
451,initial,-7.074141025543213
452,initial,-7.142180442810059
453,initial,-6.898809432983398
454,initial,-8.010899543762207
455,initial,-8.917706489562988
456,initial,-7.339330673217773
457,initial,-7.6688408851623535
458,initial,-7.02175235748291
459,initial,-7.238457202911377
460,initial,-7.65517520904541
461,initial,-6.807207107543945
462,initial,-6.006133079528809
463,initial,-6.1784563064575195
464,initial,-7.980445861816406
465,initial,-7.986103057861328
466,initial,-6.999650955200195
467,initial,-7.938911437988281
468,initial,-7.150838851928711
469,initial,-7.721962928771973
470,initial,-6.577037334442139
471,initial,-8.090252876281738
472,initial,-6.023972988128662
473,initial,-8.043254852294922
474,initial,-7.321864604949951
475,initial,-7.755807876586914
476,initial,-7.25639533996582
477,initial,-6.4023284912109375
478,initial,-6.518764972686768
479,initial,-6.916963577270508
480,initial,-6.885311126708984
481,initial,-7.431121826171875
482,initial,-6.5954790115356445
483,initial,-6.480172634124756
484,initial,-6.917993545532227
485,initial,-6.107701778411865
486,initial,-6.682055950164795
487,initial,-7.113894939422607
488,initial,-6.7624311447143555
489,initial,-6.718658447265625
490,initial,-7.2106475830078125
491,initial,-6.797788143157959
492,initial,-10.060004234313965
493,initial,-8.676445007324219
494,initial,-7.694085597991943
495,initial,-7.654284954071045
496,initial,-9.67505168914795
497,initial,-7.804813861846924
498,initial,-7.573775768280029
499,initial,-8.94576358795166
500,initial,-8.0136079788208
501,initial,-7.7712273597717285
502,initial,-9.758191108703613
503,initial,-7.964781284332275
504,initial,-7.816236972808838
505,initial,-8.048927307128906
506,initial,-10.026445388793945
507,initial,-8.929804801940918
508,initial,-7.153918743133545
509,initial,-8.565797805786133
510,initial,-8.239103317260742
511,initial,-9.928648948669434
512,initial,-9.141032218933105
513,initial,-8.191424369812012
514,initial,-11.00625991821289
515,initial,-9.531274795532227
516,initial,-8.916658401489258
517,initial,-8.178564071655273
518,initial,-7.911207675933838
519,initial,-7.291719913482666
520,initial,-7.650570392608643
521,initial,-7.826356887817383
522,initial,-7.069569110870361
523,initial,-9.765541076660156
524,initial,-7.7498016357421875
525,initial,-8.158975601196289
526,initial,-6.999168395996094
527,initial,-7.639639377593994
528,initial,-9.950576782226562
529,initial,-7.935924053192139
530,initial,-10.201950073242188
531,initial,-8.191162109375
532,initial,-8.8678617477417
533,initial,-9.540820121765137
534,initial,-9.258910179138184
535,initial,-9.073833465576172
536,initial,-7.942159175872803
537,initial,-7.244875907897949
538,initial,-7.5515594482421875
539,initial,-8.105633735656738
540,initial,-7.540774822235107
541,initial,-7.029720783233643
542,initial,-8.64882755279541
543,initial,-7.758391380310059
544,initial,-7.44943904876709
545,initial,-8.73193073272705
546,initial,-7.408297538757324
547,initial,-7.663211345672607
548,initial,-7.20084810256958
549,initial,-8.644800186157227
550,initial,-8.058440208435059
551,initial,-6.542802810668945
552,initial,-7.792186737060547
553,initial,-7.331434726715088
554,initial,-8.334412574768066
555,initial,-7.347654819488525
556,initial,-6.731741428375244
557,initial,-8.346885681152344
558,initial,-7.934500217437744
559,initial,-7.979799747467041
560,initial,-9.165531158447266
561,initial,-8.735597610473633
562,initial,-7.179450988769531
563,initial,-7.240232467651367
564,initial,-7.425546169281006
565,initial,-7.496349334716797
566,initial,-7.929788112640381
567,initial,-7.606412887573242
568,initial,-7.278571605682373
569,initial,-7.44580078125
570,initial,-7.844194412231445
571,initial,-7.600245952606201
572,initial,-7.919708251953125
573,initial,-8.004809379577637
574,initial,-8.923871994018555
575,initial,-8.197936058044434
576,initial,-9.207880020141602
577,initial,-8.596354484558105
578,initial,-8.596354484558105
579,initial,-6.6336188316345215
580,initial,-7.979799747467041
581,initial,-10.087091445922852
582,initial,-7.9964599609375
583,initial,-9.538690567016602
584,initial,-8.148236274719238
585,initial,-8.89106559753418
586,initial,-9.879952430725098
587,initial,-7.923303127288818
588,initial,-8.553695678710938
589,initial,-8.036914825439453
590,initial,-9.168642044067383
591,initial,-7.793269634246826
592,initial,-7.876577854156494
593,initial,-8.197936058044434
594,initial,-7.950828552246094
595,initial,-7.945023536682129
596,initial,-8.87639045715332
597,initial,-6.955155849456787
598,initial,-7.535242557525635
599,initial,-6.2351531982421875
600,initial,-7.747211933135986
601,initial,-7.664722919464111
602,initial,-8.072869300842285
603,initial,-9.151915550231934
604,initial,-8.666959762573242
605,initial,-7.320964813232422
606,initial,-7.031065940856934
607,initial,-7.593133449554443
608,initial,-6.941752910614014
609,initial,-7.941832542419434
610,initial,-7.040645122528076
611,initial,-7.2899651527404785
612,initial,-7.12078857421875
613,initial,-7.540609836578369
614,initial,-7.556855201721191
615,initial,-7.631348133087158
616,initial,-7.478512287139893
617,initial,-8.844178199768066
618,initial,-7.508991718292236
619,initial,-8.378704071044922
620,initial,-7.276394367218018
621,initial,-6.783372402191162
622,initial,-7.3644232749938965
623,initial,-8.751565933227539
624,initial,-8.551824569702148
625,initial,-7.870138645172119
626,initial,-7.371873378753662
627,initial,-7.300903797149658
628,initial,-7.738067150115967
629,initial,-7.938939571380615
630,initial,-7.3784332275390625
631,initial,-7.0813307762146
632,initial,-6.571659088134766
633,initial,-7.83876895904541
634,initial,-8.111015319824219
635,initial,-8.230951309204102
636,initial,-8.917254447937012
637,initial,-8.042696952819824
638,initial,-8.278237342834473
639,initial,-8.621419906616211
640,initial,-7.355854034423828
641,initial,-8.286664009094238
642,initial,-7.299244403839111
643,initial,-7.530484199523926
644,initial,-7.508450031280518
645,initial,-6.881282806396484
646,initial,-7.934624195098877
647,initial,-7.009841442108154
648,initial,-6.848821640014648
649,initial,-8.285719871520996
650,initial,-8.057730674743652
651,initial,-7.002367973327637
652,initial,-9.06855297088623
653,initial,-7.8465800285339355
654,initial,-7.583088397979736
655,initial,-8.637868881225586
656,initial,-6.898210048675537
657,initial,-7.211930751800537
658,initial,-8.39921760559082
659,initial,-7.705018997192383
660,initial,-6.941276550292969
661,initial,-7.683979034423828
662,initial,-8.551809310913086
663,initial,-7.088054656982422
664,initial,-7.261877059936523
665,initial,-7.354862213134766
666,initial,-8.619673728942871
667,initial,-8.822945594787598
668,initial,-7.667125225067139
669,initial,-7.357547283172607
670,initial,-7.327453136444092
671,initial,-7.992501258850098
672,initial,-7.738062381744385
673,initial,-7.256669521331787
674,initial,-7.133606910705566
675,initial,-6.907858371734619
676,initial,-7.768590927124023
677,initial,-8.317917823791504
678,initial,-8.358518600463867
679,initial,-8.875904083251953
680,initial,-7.888311862945557
681,initial,-8.740160942077637
682,initial,-9.059538841247559
683,initial,-7.845739364624023
684,initial,-7.481321811676025
685,initial,-8.158902168273926
686,initial,-8.2748384475708
687,initial,-6.666003227233887
688,initial,-8.057585716247559
689,initial,-9.04746150970459
690,initial,-9.601654052734375
691,initial,-8.151167869567871
692,initial,-9.750903129577637
693,initial,-7.049968242645264
694,initial,-8.91549301147461
695,initial,-10.275762557983398
696,initial,-8.57032299041748
697,initial,-9.815014839172363
698,initial,-9.874382972717285
699,initial,-9.653738021850586
700,initial,-8.364577293395996
701,initial,-8.971508979797363
702,initial,-9.168972969055176
703,initial,-11.598283767700195
704,initial,-6.874754428863525
705,initial,-8.585618019104004
706,initial,-8.981029510498047
707,initial,-10.479727745056152
708,initial,-7.601216793060303
709,initial,-9.216967582702637
710,initial,-7.583621025085449
711,initial,-8.226500511169434
712,initial,-8.61207103729248
713,initial,-8.718620300292969
714,initial,-7.292667865753174
715,initial,-9.356090545654297
716,initial,-7.908853530883789
717,initial,-8.735365867614746
718,initial,-8.473731994628906
719,initial,-7.618107318878174
720,initial,-7.701653957366943
721,initial,-9.002116203308105
722,initial,-8.15224552154541
723,initial,-7.9914727210998535
724,initial,-8.354315757751465
725,initial,-8.791933059692383
726,initial,-7.537312030792236
727,initial,-7.84025239944458
728,initial,-7.824833393096924
729,initial,-8.107518196105957
730,initial,-6.399893760681152
731,initial,-7.363770961761475
732,initial,-8.663402557373047
733,initial,-9.174263000488281
734,initial,-7.642148017883301
735,initial,-10.188824653625488
736,initial,-7.336325645446777
737,initial,-9.230981826782227
738,initial,-10.439051628112793
739,initial,-8.784516334533691
740,initial,-9.545955657958984
741,initial,-9.661038398742676
742,initial,-9.041838645935059
743,initial,-8.097075462341309
744,initial,-8.534769058227539
745,initial,-6.486649990081787
746,initial,-7.22275447845459
747,initial,-6.952264785766602
748,initial,-6.611695766448975
749,initial,-7.457008361816406
750,initial,-7.4121856689453125
751,initial,-5.8381853103637695
752,initial,-7.386499881744385
753,initial,-6.857377052307129
754,initial,-8.902511596679688
755,initial,-5.892886638641357
756,initial,-6.4029436111450195
757,initial,-7.995650291442871
758,initial,-7.90198278427124
759,initial,-7.06068754196167
760,initial,-7.288531303405762
761,initial,-8.740558624267578
762,initial,-8.704428672790527
763,initial,-6.873220920562744
764,initial,-7.871922016143799
765,initial,-7.226383686065674
766,initial,-6.971123695373535
767,initial,-7.031795024871826
768,initial,-7.187438011169434
769,initial,-7.798880100250244
770,initial,-7.495985984802246
771,initial,-6.760776996612549
772,initial,-7.532370090484619
773,initial,-7.602266311645508
774,initial,-8.39112377166748
775,initial,-9.363987922668457
776,initial,-7.792644023895264
777,initial,-7.160958290100098
778,initial,-7.093616008758545
779,initial,-10.069791793823242
780,initial,-7.440639495849609
781,initial,-8.44237995147705
782,initial,-7.589560508728027
783,initial,-7.486873626708984
784,initial,-5.977768421173096
785,initial,-6.713106155395508
786,initial,-6.8021345138549805
787,initial,-7.407811164855957
788,initial,-6.186081886291504
789,initial,-6.667788505554199
790,initial,-6.2986063957214355
791,initial,-6.326712131500244
792,initial,-7.801514148712158
793,initial,-7.361897945404053
794,initial,-5.567982196807861
795,initial,-6.23594856262207
796,initial,-6.532301425933838
797,initial,-5.968398094177246
798,initial,-8.410433769226074
799,initial,-6.903165817260742
800,initial,-6.998540878295898
801,initial,-6.654923915863037
802,initial,-6.056133270263672
803,initial,-8.859614372253418
804,initial,-7.386973857879639
805,initial,-7.877694129943848
806,initial,-7.091707229614258
807,initial,-5.807016372680664
808,initial,-6.248682975769043
809,initial,-6.7908759117126465
810,initial,-6.363110065460205
811,initial,-8.5526762008667
812,initial,-6.578458786010742
813,initial,-7.55767822265625
814,initial,-7.776177883148193
815,initial,-8.335055351257324
816,initial,-7.362756252288818
817,initial,-5.525391101837158
818,initial,-6.408957481384277
819,initial,-6.5734405517578125
820,initial,-6.049829483032227
821,initial,-7.234409809112549
822,initial,-7.269908905029297
823,initial,-7.1621856689453125
824,initial,-7.586036682128906
825,initial,-6.199452877044678
826,initial,-6.304604530334473
827,initial,-5.827471733093262
828,initial,-6.344204425811768
829,initial,-6.640605926513672
830,initial,-6.759191036224365
831,initial,-6.111903190612793
832,initial,-6.5551323890686035
833,initial,-6.089975357055664
834,initial,-5.890521049499512
835,initial,-6.88199520111084
836,initial,-7.087797164916992
837,initial,-5.630016326904297
838,initial,-6.0535993576049805
839,initial,-5.9871745109558105
840,initial,-5.663015842437744
841,initial,-7.668616771697998
842,initial,-6.681069850921631
843,initial,-6.298287868499756
844,initial,-6.212130069732666
845,initial,-6.1563544273376465
846,initial,-8.007213592529297
847,initial,-6.841159343719482
848,initial,-5.2369065284729
849,initial,-8.082098007202148
850,initial,-7.656007289886475
851,initial,-6.251697063446045
852,initial,-6.918165683746338
853,initial,-5.997280597686768
854,initial,-7.488945484161377
855,initial,-6.210830211639404
856,initial,-7.70352840423584
857,initial,-5.316519737243652
858,initial,-8.08759880065918
859,initial,-5.316519737243652
860,initial,-5.524077892303467
861,initial,-5.939987659454346
862,initial,-6.683982849121094
863,initial,-6.858832359313965
864,initial,-6.290865421295166
865,initial,-6.021707534790039
866,initial,-8.223101615905762
867,initial,-5.5812153816223145
868,initial,-6.8547258377075195
869,initial,-6.153487682342529
870,initial,-6.263540267944336
871,initial,-7.48647928237915
872,initial,-6.05370569229126
873,initial,-7.899154186248779
874,initial,-6.396627426147461
875,initial,-6.021707534790039
876,initial,-6.542107105255127
877,initial,-6.032966136932373
878,initial,-6.449382305145264
879,initial,-6.575446128845215
880,initial,-6.634025573730469
881,initial,-8.284049034118652
882,initial,-8.317172050476074
883,initial,-5.398725509643555
884,initial,-5.959062576293945
885,initial,-6.153487682342529
886,initial,-7.109882831573486
887,initial,-6.478946685791016
888,initial,-8.082098960876465
889,initial,-6.963085174560547
890,initial,-6.6132707595825195
891,initial,-5.2160844802856445
892,initial,-7.874645233154297
893,initial,-7.2386322021484375
894,initial,-6.029125690460205
895,initial,-6.832983016967773
896,initial,-6.365715980529785
897,initial,-7.476528644561768
898,initial,-6.338695526123047
899,initial,-7.64601993560791
900,initial,-5.58842658996582
901,initial,-7.88127326965332
902,initial,-5.58842658996582
903,initial,-5.592462062835693
904,initial,-6.174903869628906
905,initial,-6.604682922363281
906,initial,-6.772799491882324
907,initial,-6.484903812408447
908,initial,-6.163431644439697
909,initial,-7.957116603851318
910,initial,-6.616250514984131
911,initial,-6.105606555938721
912,initial,-6.1339802742004395
913,initial,-6.703219890594482
914,initial,-7.310731887817383
915,initial,-6.1339802742004395
916,initial,-7.444267272949219
917,initial,-6.541054725646973
918,initial,-6.260623455047607
919,initial,-6.636620998382568
920,initial,-6.400113105773926
921,initial,-7.215445518493652
922,initial,-6.014680862426758
923,initial,-6.251625061035156
924,initial,-6.7250075340271
925,initial,-6.643562316894531
926,initial,-6.595907688140869
927,initial,-6.8466997146606445
928,initial,-6.951414585113525
929,initial,-5.847487926483154
930,initial,-6.596400260925293
931,initial,-6.468037128448486
932,initial,-5.964498519897461
933,initial,-6.027416706085205
934,initial,-6.710287570953369
935,initial,-8.020838737487793
936,initial,-6.523800849914551
937,initial,-5.9543352127075195
938,initial,-6.803003787994385
939,initial,-7.126615047454834
940,initial,-7.101429462432861
941,initial,-7.344470977783203
942,initial,-8.36153793334961
943,initial,-6.107944965362549
944,initial,-6.917877197265625
945,initial,-6.254842758178711
946,initial,-6.677524566650391
947,initial,-6.453779697418213
948,initial,-6.058049201965332
949,initial,-7.076289653778076
950,initial,-7.33266544342041
951,initial,-6.735584735870361
952,initial,-6.346043586730957
953,initial,-6.847616195678711
954,initial,-5.946494102478027
955,initial,-6.243424415588379
956,initial,-6.4585137367248535
957,initial,-6.836871147155762
958,initial,-6.243424415588379
959,initial,-7.395587921142578
960,initial,-6.521210670471191
961,initial,-6.094951152801514
962,initial,-6.583869457244873
963,initial,-6.3235087394714355
964,initial,-6.922263145446777
965,initial,-6.173820495605469
966,initial,-5.936156749725342
967,initial,-6.596269607543945
968,initial,-6.300380229949951
969,initial,-6.471261978149414
970,initial,-6.86104154586792
971,initial,-6.5742058753967285
972,initial,-5.690337657928467
973,initial,-6.877286434173584
974,initial,-8.908137321472168
975,initial,-7.87256383895874
976,initial,-7.187410831451416
977,initial,-6.6849565505981445
978,initial,-8.00127124786377
979,initial,-7.834993839263916
980,initial,-6.414769649505615
981,initial,-8.511831283569336
982,initial,-5.964367866516113
983,initial,-6.042298793792725
984,initial,-6.222329139709473
985,initial,-6.384242057800293
986,initial,-7.000923156738281
987,initial,-8.423879623413086
988,initial,-6.421748161315918
989,initial,-7.191395282745361
990,initial,-7.403544902801514
