item_id,model_state,score
137,initial,-8.008356094360352
138,initial,-6.60233736038208
139,initial,-7.9313507080078125
140,initial,-6.9795684814453125
141,initial,-6.703159809112549
142,initial,-7.765008926391602
143,initial,-6.205657005310059
144,initial,-8.278604507446289
145,initial,-8.098931312561035
146,initial,-6.948668003082275
147,initial,-6.981834888458252
148,initial,-7.895730018615723
149,initial,-7.125166893005371
150,initial,-6.9826979637146
151,initial,-7.614927291870117
152,initial,-6.374844074249268
153,initial,-6.218936920166016
154,initial,-6.797506332397461
155,initial,-7.02826452255249
156,initial,-6.797506332397461
157,initial,-7.5370893478393555
158,initial,-7.728501319885254
159,initial,-6.66864013671875
160,initial,-6.81963586807251
161,initial,-7.588997840881348
162,initial,-7.455440521240234
163,initial,-8.6376953125
164,initial,-7.962812900543213
165,initial,-7.413688659667969
166,initial,-5.987371921539307
167,initial,-7.323561191558838
168,initial,-8.434000015258789
169,initial,-6.561777114868164
170,initial,-8.645618438720703
171,initial,-7.9062957763671875
172,initial,-8.682177543640137
173,initial,-8.103546142578125
174,initial,-6.943220615386963
175,initial,-7.448511600494385
176,initial,-8.120199203491211
177,initial,-8.31038761138916
178,initial,-6.528378009796143
179,initial,-8.699642181396484
180,initial,-5.255702972412109
181,initial,-6.1525187492370605
182,initial,-6.069981098175049
183,initial,-5.603557109832764
184,initial,-7.406669616699219
185,initial,-6.972264289855957
186,initial,-6.463996887207031
187,initial,-7.606748580932617
188,initial,-6.691202163696289
189,initial,-7.629611492156982
190,initial,-8.533294677734375
191,initial,-7.373101234436035
192,initial,-6.42781925201416
193,initial,-7.851078033447266
194,initial,-6.705784797668457
195,initial,-4.915150165557861
196,initial,-7.902822971343994
197,initial,-6.38755989074707
198,initial,-6.584786891937256
199,initial,-5.302328109741211
200,initial,-5.6503801345825195
201,initial,-7.157376766204834
202,initial,-5.990520000457764
203,initial,-5.669882297515869
204,initial,-4.892514228820801
205,initial,-4.892514228820801
206,initial,-5.7679443359375
207,initial,-6.323610305786133
208,initial,-7.75827693939209
209,initial,-7.131520748138428
210,initial,-7.35568904876709
211,initial,-7.466460227966309
212,initial,-7.356513500213623
213,initial,-6.674307823181152
214,initial,-5.298774242401123
215,initial,-7.091512203216553
216,initial,-6.314841270446777
217,initial,-7.427937984466553
218,initial,-6.897995948791504
219,initial,-7.879047870635986
220,initial,-6.9855122566223145
221,initial,-6.7681989669799805
222,initial,-7.130800724029541
223,initial,-8.145358085632324
224,initial,-7.270898342132568
225,initial,-7.194031715393066
226,initial,-7.6358642578125
227,initial,-7.4557318687438965
228,initial,-7.58683443069458
229,initial,-8.48028564453125
230,initial,-7.104286193847656
231,initial,-7.3455634117126465
232,initial,-7.376652717590332
233,initial,-7.703924655914307
234,initial,-7.28314208984375
235,initial,-7.458842754364014
236,initial,-8.313962936401367
237,initial,-7.7685112953186035
238,initial,-7.58249568939209
239,initial,-6.931270122528076
240,initial,-7.053810119628906
241,initial,-8.478039741516113
242,initial,-7.354116916656494
243,initial,-7.045948505401611
244,initial,-7.6280517578125
245,initial,-7.58400297164917
246,initial,-7.996548652648926
247,initial,-7.500857830047607
248,initial,-7.567295551300049
249,initial,-7.515305042266846
250,initial,-7.637973308563232
251,initial,-7.3334503173828125
252,initial,-7.28314208984375
253,initial,-6.768199443817139
254,initial,-6.768199443817139
255,initial,-8.48028564453125
256,initial,-7.198877811431885
257,initial,-6.738292694091797
258,initial,-7.536092281341553
259,initial,-7.0482611656188965
260,initial,-8.199579238891602
261,initial,-7.424153804779053
262,initial,-7.666417598724365
263,initial,-6.634066581726074
264,initial,-6.521831512451172
265,initial,-6.336494445800781
266,initial,-7.666065216064453
267,initial,-6.755005836486816
268,initial,-6.896603107452393
269,initial,-6.7545623779296875
270,initial,-7.483378887176514
271,initial,-7.333704471588135
272,initial,-7.825159549713135
273,initial,-6.683599472045898
274,initial,-6.565885543823242
275,initial,-6.979482650756836
276,initial,-7.032842636108398
277,initial,-6.47102689743042
278,initial,-7.068721771240234
279,initial,-7.436568260192871
280,initial,-7.141391277313232
281,initial,-7.063740253448486
282,initial,-6.316829681396484
283,initial,-6.296362400054932
284,initial,-8.643692970275879
285,initial,-7.4931254386901855
286,initial,-7.087399482727051
287,initial,-7.337790012359619
288,initial,-8.585082054138184
289,initial,-7.672519683837891
290,initial,-8.150625228881836
291,initial,-7.5583930015563965
292,initial,-8.218182563781738
293,initial,-7.491840839385986
294,initial,-8.690056800842285
295,initial,-7.997982025146484
296,initial,-8.075006484985352
297,initial,-6.503495216369629
298,initial,-7.044116497039795
299,initial,-7.339314937591553
300,initial,-7.044116497039795
301,initial,-7.766733646392822
302,initial,-7.479763507843018
303,initial,-6.5489068031311035
304,initial,-7.181366920471191
305,initial,-7.572007656097412
306,initial,-7.312710762023926
307,initial,-6.757456302642822
308,initial,-7.839792728424072
309,initial,-8.3236665725708
310,initial,-7.997982025146484
311,initial,-8.022740364074707
312,initial,-7.8766889572143555
313,initial,-8.585082054138184
314,initial,-8.429784774780273
315,initial,-6.757456302642822
316,initial,-7.133678913116455
317,initial,-8.029824256896973
318,initial,-7.265937805175781
319,initial,-8.511174201965332
320,initial,-7.086735248565674
321,initial,-8.585082054138184
322,initial,-7.465453147888184
323,initial,-7.238098621368408
324,initial,-6.723830223083496
325,initial,-8.255139350891113
326,initial,-6.232950210571289
327,initial,-7.823590278625488
328,initial,-7.181275367736816
329,initial,-6.504391193389893
330,initial,-6.938070297241211
331,initial,-7.948285102844238
332,initial,-7.077386856079102
333,initial,-7.706171989440918
334,initial,-7.1592512130737305
335,initial,-7.826599597930908
336,initial,-6.962169647216797
337,initial,-8.273324966430664
338,initial,-7.165940761566162
339,initial,-7.428138732910156
340,initial,-6.569780349731445
341,initial,-6.74436616897583
342,initial,-7.119080543518066
343,initial,-6.74436616897583
344,initial,-7.350284099578857
345,initial,-7.297378063201904
346,initial,-6.867926597595215
347,initial,-7.348301410675049
348,initial,-7.77484655380249
349,initial,-7.64076566696167
350,initial,-6.101994514465332
351,initial,-7.21552848815918
352,initial,-6.247771739959717
353,initial,-7.280153751373291
354,initial,-6.367776870727539
355,initial,-7.526766300201416
356,initial,-6.777185440063477
357,initial,-7.608928203582764
358,initial,-7.076074600219727
359,initial,-7.043631076812744
360,initial,-6.792286396026611
361,initial,-6.411245346069336
362,initial,-7.09739351272583
363,initial,-6.418192386627197
364,initial,-7.364076614379883
365,initial,-6.640530586242676
366,initial,-7.391007423400879
367,initial,-7.1889824867248535
368,initial,-7.83422327041626
369,initial,-7.399411678314209
370,initial,-7.199544906616211
371,initial,-7.363503456115723
372,initial,-5.6110711097717285
373,initial,-6.696329116821289
374,initial,-7.585244178771973
375,initial,-6.9798808097839355
376,initial,-7.150906085968018
377,initial,-6.590496063232422
378,initial,-6.463907718658447
379,initial,-6.301082134246826
380,initial,-6.922408580780029
381,initial,-7.205577373504639
382,initial,-6.903815269470215
383,initial,-6.321769714355469
384,initial,-6.91961145401001
385,initial,-7.313557147979736
386,initial,-7.1889824867248535
387,initial,-6.655637264251709
388,initial,-7.2013068199157715
389,initial,-6.3721466064453125
390,initial,-6.983129978179932
391,initial,-7.3962860107421875
392,initial,-6.683228969573975
393,initial,-6.032362461090088
394,initial,-6.969437599182129
395,initial,-6.327689170837402
396,initial,-7.440155029296875
397,initial,-6.372682571411133
398,initial,-7.6403608322143555
399,initial,-7.019723415374756
400,initial,-7.255816459655762
401,initial,-7.309637546539307
402,initial,-7.042059421539307
403,initial,-6.681710720062256
404,initial,-6.177778720855713
405,initial,-6.698108673095703
406,initial,-6.808998107910156
407,initial,-7.003855228424072
408,initial,-6.504286289215088
409,initial,-7.462526321411133
410,initial,-7.9741411209106445
411,initial,-8.485021591186523
412,initial,-8.94566535949707
413,initial,-8.112021446228027
414,initial,-7.631409645080566
415,initial,-7.306853771209717
416,initial,-8.185507774353027
417,initial,-8.288540840148926
418,initial,-8.040027618408203
419,initial,-5.813988208770752
420,initial,-7.198822498321533
421,initial,-7.894598484039307
422,initial,-8.590401649475098
423,initial,-7.399755954742432
424,initial,-7.7226128578186035
425,initial,-8.356812477111816
426,initial,-8.422780990600586
427,initial,-6.978550434112549
428,initial,-8.731552124023438
429,initial,-7.604267597198486
430,initial,-9.20773983001709
431,initial,-7.653439521789551
432,initial,-8.219854354858398
433,initial,-9.20337963104248
434,initial,-8.417332649230957
435,initial,-7.193130970001221
436,initial,-6.271806716918945
437,initial,-7.2909979820251465
438,initial,-7.688042640686035
439,initial,-8.657416343688965
440,initial,-6.866446495056152
441,initial,-7.814676761627197
442,initial,-8.01923656463623
443,initial,-7.73288106918335
444,initial,-8.629563331604004
445,initial,-7.3080902099609375
446,initial,-9.403840065002441
447,initial,-8.837658882141113
448,initial,-8.375276565551758
449,initial,-8.02302074432373
450,initial,-8.224527359008789
451,initial,-6.961297035217285
452,initial,-7.388123512268066
453,initial,-7.31666898727417
454,initial,-7.9676079750061035
455,initial,-7.8556084632873535
456,initial,-7.939410209655762
457,initial,-7.172597885131836
458,initial,-7.018582344055176
459,initial,-7.526838302612305
460,initial,-8.147819519042969
461,initial,-7.299167156219482
462,initial,-5.891841411590576
463,initial,-6.37976598739624
464,initial,-7.478360652923584
465,initial,-7.849099159240723
466,initial,-6.938666820526123
467,initial,-7.288043022155762
468,initial,-7.516259670257568
469,initial,-7.656485557556152
470,initial,-6.641277313232422
471,initial,-8.481405258178711
472,initial,-5.878714561462402
473,initial,-7.271518230438232
474,initial,-6.80316162109375
475,initial,-7.364667892456055
476,initial,-6.819406986236572
477,initial,-6.018836975097656
478,initial,-6.399968147277832
479,initial,-6.66672945022583
480,initial,-6.256762504577637
481,initial,-6.863886833190918
482,initial,-6.789802551269531
483,initial,-6.449778079986572
484,initial,-7.342412948608398
485,initial,-5.913447380065918
486,initial,-6.640778541564941
487,initial,-6.575753211975098
488,initial,-6.120704174041748
489,initial,-6.791033744812012
490,initial,-7.112062454223633
491,initial,-6.964597702026367
492,initial,-9.776606559753418
493,initial,-8.545235633850098
494,initial,-7.823368072509766
495,initial,-8.024105072021484
496,initial,-8.262894630432129
497,initial,-8.08975887298584
498,initial,-6.98450231552124
499,initial,-8.052863121032715
500,initial,-8.689051628112793
501,initial,-7.30066442489624
502,initial,-8.714656829833984
503,initial,-7.885124206542969
504,initial,-8.276724815368652
505,initial,-7.830202579498291
506,initial,-9.169754981994629
507,initial,-8.186417579650879
508,initial,-6.83804178237915
509,initial,-8.119730949401855
510,initial,-7.693458557128906
511,initial,-9.151992797851562
512,initial,-8.192479133605957
513,initial,-7.956272125244141
514,initial,-9.908548355102539
515,initial,-9.030196189880371
516,initial,-8.157855987548828
517,initial,-8.262245178222656
518,initial,-7.61852502822876
519,initial,-7.103874683380127
520,initial,-7.56633996963501
521,initial,-8.2880220413208
522,initial,-7.391978740692139
523,initial,-9.744763374328613
524,initial,-8.030768394470215
525,initial,-7.5187087059021
526,initial,-6.803612232208252
527,initial,-7.898789882659912
528,initial,-9.764371871948242
529,initial,-7.73562479019165
530,initial,-9.033204078674316
531,initial,-7.976795673370361
532,initial,-8.842029571533203
533,initial,-9.107368469238281
534,initial,-8.639297485351562
535,initial,-9.0324125289917
536,initial,-7.863245010375977
537,initial,-6.978987693786621
538,initial,-7.126368045806885
539,initial,-7.681556701660156
540,initial,-7.162240505218506
541,initial,-6.6223464012146
542,initial,-7.890704154968262
543,initial,-7.666775703430176
544,initial,-7.443943977355957
545,initial,-8.021140098571777
546,initial,-7.029850959777832
547,initial,-7.213202953338623
548,initial,-7.820833683013916
549,initial,-7.915243148803711
550,initial,-7.837560176849365
551,initial,-6.1620073318481445
552,initial,-7.278405666351318
553,initial,-6.932811737060547
554,initial,-8.316861152648926
555,initial,-8.119955062866211
556,initial,-6.121352195739746
557,initial,-8.369504928588867
558,initial,-7.709481716156006
559,initial,-8.139246940612793
560,initial,-10.221506118774414
561,initial,-8.636258125305176
562,initial,-7.487274169921875
563,initial,-7.448859691619873
564,initial,-7.297650337219238
565,initial,-6.896556377410889
566,initial,-8.467268943786621
567,initial,-7.837942600250244
568,initial,-7.395212173461914
569,initial,-6.964680194854736
570,initial,-8.1224946975708
571,initial,-8.143710136413574
572,initial,-8.025880813598633
573,initial,-7.959362030029297
574,initial,-9.448481559753418
575,initial,-8.141196250915527
576,initial,-9.82982063293457
577,initial,-8.642316818237305
578,initial,-8.642316818237305
579,initial,-6.477853298187256
580,initial,-8.139246940612793
581,initial,-10.268244743347168
582,initial,-8.556233406066895
583,initial,-9.586895942687988
584,initial,-8.351806640625
585,initial,-9.131856918334961
586,initial,-10.298243522644043
587,initial,-7.735610485076904
588,initial,-9.912469863891602
589,initial,-8.788274765014648
590,initial,-9.360760688781738
591,initial,-7.834106922149658
592,initial,-7.524847984313965
593,initial,-8.141196250915527
594,initial,-7.929910182952881
595,initial,-8.43163776397705
596,initial,-9.752735137939453
597,initial,-6.725378036499023
598,initial,-7.749874114990234
599,initial,-5.932539463043213
600,initial,-7.829559803009033
601,initial,-7.64316463470459
602,initial,-7.560953617095947
603,initial,-9.382773399353027
604,initial,-9.09472942352295
605,initial,-7.160696029663086
606,initial,-7.1638078689575195
607,initial,-7.660212993621826
608,initial,-7.074496746063232
609,initial,-7.838428020477295
610,initial,-7.500442028045654
611,initial,-7.1901445388793945
612,initial,-6.632081031799316
613,initial,-7.532090663909912
614,initial,-7.878061771392822
615,initial,-8.061302185058594
616,initial,-7.124049663543701
617,initial,-9.244233131408691
618,initial,-8.468537330627441
619,initial,-8.189383506774902
620,initial,-7.114017009735107
621,initial,-7.2879133224487305
622,initial,-8.062246322631836
623,initial,-8.292509078979492
624,initial,-8.564454078674316
625,initial,-7.512470722198486
626,initial,-7.474520683288574
627,initial,-7.992308616638184
628,initial,-7.9512481689453125
629,initial,-7.6367034912109375
630,initial,-7.9851508140563965
631,initial,-7.558279037475586
632,initial,-7.088946342468262
633,initial,-7.165095329284668
634,initial,-7.911215782165527
635,initial,-8.378424644470215
636,initial,-8.73469066619873
637,initial,-8.378494262695312
638,initial,-8.594350814819336
639,initial,-9.336792945861816
640,initial,-7.781396389007568
641,initial,-8.701698303222656
642,initial,-7.731605052947998
643,initial,-8.20236873626709
644,initial,-7.927330493927002
645,initial,-6.5495219230651855
646,initial,-7.795277118682861
647,initial,-7.63939905166626
648,initial,-7.635279655456543
649,initial,-9.314790725708008
650,initial,-8.138129234313965
651,initial,-7.6066107749938965
652,initial,-8.23859691619873
653,initial,-8.238306999206543
654,initial,-7.736295700073242
655,initial,-8.91537857055664
656,initial,-6.844583511352539
657,initial,-6.766500949859619
658,initial,-8.853484153747559
659,initial,-7.8999834060668945
660,initial,-7.510396480560303
661,initial,-8.40145492553711
662,initial,-7.747645378112793
663,initial,-6.741663932800293
664,initial,-7.087947368621826
665,initial,-7.4505791664123535
666,initial,-8.052162170410156
667,initial,-8.463577270507812
668,initial,-7.46450138092041
669,initial,-7.259557723999023
670,initial,-7.908173084259033
671,initial,-7.880352020263672
672,initial,-7.17672872543335
673,initial,-7.542737007141113
674,initial,-6.908852577209473
675,initial,-7.081265926361084
676,initial,-6.931331157684326
677,initial,-8.057947158813477
678,initial,-8.204647064208984
679,initial,-8.741941452026367
680,initial,-7.592397212982178
681,initial,-8.762503623962402
682,initial,-8.511895179748535
683,initial,-7.845151901245117
684,initial,-7.690621852874756
685,initial,-8.381129264831543
686,initial,-8.938431739807129
687,initial,-6.475862979888916
688,initial,-8.24225902557373
689,initial,-9.51313591003418
690,initial,-9.410846710205078
691,initial,-7.8964409828186035
692,initial,-9.87736988067627
693,initial,-6.857635498046875
694,initial,-8.549199104309082
695,initial,-8.949760437011719
696,initial,-8.681883811950684
697,initial,-10.758132934570312
698,initial,-10.401634216308594
699,initial,-9.857732772827148
700,initial,-8.318337440490723
701,initial,-8.8554048538208
702,initial,-9.538263320922852
703,initial,-10.930704116821289
704,initial,-6.526337146759033
705,initial,-7.77134370803833
706,initial,-9.496307373046875
707,initial,-11.340787887573242
708,initial,-7.3465776443481445
709,initial,-9.536661148071289
710,initial,-7.72792911529541
711,initial,-8.320883750915527
712,initial,-8.72342300415039
713,initial,-9.409372329711914
714,initial,-7.152268886566162
715,initial,-9.198060989379883
716,initial,-8.722896575927734
717,initial,-8.718867301940918
718,initial,-8.921599388122559
719,initial,-7.166387557983398
720,initial,-7.8129119873046875
721,initial,-9.27766227722168
722,initial,-8.32557201385498
723,initial,-8.134278297424316
724,initial,-7.8338165283203125
725,initial,-8.697310447692871
726,initial,-7.18892240524292
727,initial,-7.4812397956848145
728,initial,-7.597344875335693
729,initial,-8.311583518981934
730,initial,-5.999027252197266
731,initial,-7.297163486480713
732,initial,-8.813809394836426
733,initial,-8.753674507141113
734,initial,-6.968574047088623
735,initial,-9.705562591552734
736,initial,-7.0565032958984375
737,initial,-8.372405052185059
738,initial,-9.401073455810547
739,initial,-8.355137825012207
740,initial,-9.586466789245605
741,initial,-9.200937271118164
742,initial,-8.923365592956543
743,initial,-7.748183250427246
744,initial,-8.401653289794922
745,initial,-6.018710613250732
746,initial,-6.479604721069336
747,initial,-6.785099983215332
748,initial,-6.264410972595215
749,initial,-7.12023401260376
750,initial,-6.932431221008301
751,initial,-5.569346904754639
752,initial,-6.691497325897217
753,initial,-6.5683746337890625
754,initial,-8.711008071899414
755,initial,-5.9029974937438965
756,initial,-6.590158939361572
757,initial,-8.82388687133789
758,initial,-8.491403579711914
759,initial,-7.397162914276123
760,initial,-7.796861171722412
761,initial,-8.583009719848633
762,initial,-8.736400604248047
763,initial,-6.876016139984131
764,initial,-7.443600177764893
765,initial,-6.864595413208008
766,initial,-6.446791172027588
767,initial,-7.5059051513671875
768,initial,-6.121267795562744
769,initial,-7.9339776039123535
770,initial,-7.186525821685791
771,initial,-6.621873378753662
772,initial,-7.669521331787109
773,initial,-6.726351261138916
774,initial,-8.227089881896973
775,initial,-8.29798698425293
776,initial,-7.709293842315674
777,initial,-7.008479118347168
778,initial,-6.446725845336914
779,initial,-9.424325942993164
780,initial,-7.307560443878174
781,initial,-8.966970443725586
782,initial,-6.939610958099365
783,initial,-7.2027587890625
784,initial,-5.680501937866211
785,initial,-6.470036029815674
786,initial,-5.830026626586914
787,initial,-7.561008453369141
788,initial,-6.244481086730957
789,initial,-6.36789083480835
790,initial,-6.344377040863037
791,initial,-6.0671539306640625
792,initial,-7.2560834884643555
793,initial,-7.611693382263184
794,initial,-5.222942352294922
795,initial,-5.715795993804932
796,initial,-6.374544143676758
797,initial,-5.883356094360352
798,initial,-7.484423637390137
799,initial,-6.716534614562988
800,initial,-6.756815433502197
801,initial,-6.511571407318115
802,initial,-5.636623382568359
803,initial,-8.523050308227539
804,initial,-7.3817949295043945
805,initial,-7.363577842712402
806,initial,-6.3334574699401855
807,initial,-5.9624762535095215
808,initial,-5.722714900970459
809,initial,-6.855587482452393
810,initial,-6.191652297973633
811,initial,-8.009495735168457
812,initial,-6.191584587097168
813,initial,-6.686784267425537
814,initial,-6.824687957763672
815,initial,-8.164473533630371
816,initial,-7.220067501068115
817,initial,-5.318351745605469
818,initial,-5.965268135070801
819,initial,-6.567070484161377
820,initial,-5.850421905517578
821,initial,-6.757298946380615
822,initial,-7.046754360198975
823,initial,-7.417474269866943
824,initial,-6.990188121795654
825,initial,-5.8024492263793945
826,initial,-6.405684471130371
827,initial,-6.03228759765625
828,initial,-6.343052387237549
829,initial,-6.039966106414795
830,initial,-7.561435699462891
831,initial,-5.961470127105713
832,initial,-6.598435401916504
833,initial,-6.000996112823486
834,initial,-6.260076999664307
835,initial,-7.144672393798828
836,initial,-7.538751602172852
837,initial,-5.610827445983887
838,initial,-5.8975114822387695
839,initial,-6.1742329597473145
840,initial,-6.1834235191345215
841,initial,-7.203540802001953
842,initial,-6.630504608154297
843,initial,-6.953747749328613
844,initial,-6.424615383148193
845,initial,-5.5527448654174805
846,initial,-7.748409271240234
847,initial,-6.630774021148682
848,initial,-5.433442115783691
849,initial,-8.664709091186523
850,initial,-7.9650492668151855
851,initial,-6.360231399536133
852,initial,-7.05902099609375
853,initial,-6.374943256378174
854,initial,-7.29563045501709
855,initial,-6.582947254180908
856,initial,-7.5308661460876465
857,initial,-5.273494720458984
858,initial,-8.308722496032715
859,initial,-5.273494720458984
860,initial,-5.342485427856445
861,initial,-6.409838676452637
862,initial,-6.836626052856445
863,initial,-6.984333038330078
864,initial,-6.694878578186035
865,initial,-6.350738525390625
866,initial,-8.907495498657227
867,initial,-5.375872611999512
868,initial,-6.540528774261475
869,initial,-5.767178535461426
870,initial,-6.730911731719971
871,initial,-7.738607883453369
872,initial,-5.95225191116333
873,initial,-8.465611457824707
874,initial,-6.631681442260742
875,initial,-6.350738525390625
876,initial,-6.56693696975708
877,initial,-6.42341423034668
878,initial,-6.399196147918701
879,initial,-6.7697930335998535
880,initial,-6.590034008026123
881,initial,-8.615669250488281
882,initial,-8.500479698181152
883,initial,-5.491443157196045
884,initial,-5.767838001251221
885,initial,-5.767178535461426
886,initial,-7.481959342956543
887,initial,-6.670097351074219
888,initial,-8.66471004486084
889,initial,-7.177236080169678
890,initial,-6.648135185241699
891,initial,-5.346795558929443
892,initial,-7.940512657165527
893,initial,-7.482030391693115
894,initial,-6.163274765014648
895,initial,-6.763010025024414
896,initial,-6.439405918121338
897,initial,-7.166077613830566
898,initial,-6.434452533721924
899,initial,-7.302319526672363
900,initial,-5.629112720489502
901,initial,-7.82689905166626
902,initial,-5.629112720489502
903,initial,-5.277485370635986
904,initial,-6.181464195251465
905,initial,-6.709530830383301
906,initial,-6.7694411277771
907,initial,-6.70801305770874
908,initial,-6.5251784324646
909,initial,-8.476393699645996
910,initial,-6.713844299316406
911,initial,-5.970855712890625
912,initial,-5.883613109588623
913,initial,-6.520648002624512
914,initial,-6.5626301765441895
915,initial,-5.883613109588623
916,initial,-7.097176551818848
917,initial,-6.793614387512207
918,initial,-6.931814193725586
919,initial,-6.215594291687012
920,initial,-6.622950077056885
921,initial,-6.862152099609375
922,initial,-6.153890609741211
923,initial,-5.9687113761901855
924,initial,-6.735323905944824
925,initial,-6.7021484375
926,initial,-6.875124931335449
927,initial,-6.719359874725342
928,initial,-7.057713031768799
929,initial,-5.841195583343506
930,initial,-6.361083507537842
931,initial,-6.7375311851501465
932,initial,-6.1778764724731445
933,initial,-6.389988899230957
934,initial,-6.657199859619141
935,initial,-8.494354248046875
936,initial,-6.554011821746826
937,initial,-6.231208801269531
938,initial,-7.4434380531311035
939,initial,-7.17692232131958
940,initial,-7.254353046417236
941,initial,-7.608961582183838
942,initial,-8.331180572509766
943,initial,-6.52249002456665
944,initial,-6.455573081970215
945,initial,-6.15192174911499
946,initial,-6.562660217285156
947,initial,-6.576548099517822
948,initial,-6.117699146270752
949,initial,-7.017846584320068
950,initial,-7.323700904846191
951,initial,-6.772146224975586
952,initial,-5.7706499099731445
953,initial,-6.803734302520752
954,initial,-5.883773326873779
955,initial,-5.923421382904053
956,initial,-6.273130893707275
957,initial,-6.6981201171875
958,initial,-5.923421382904053
959,initial,-6.991138458251953
960,initial,-6.502780437469482
961,initial,-6.413258075714111
962,initial,-6.337843418121338
963,initial,-6.342808246612549
964,initial,-6.929112911224365
965,initial,-5.878295421600342
966,initial,-5.91392707824707
967,initial,-6.538608551025391
968,initial,-6.369076251983643
969,initial,-6.569654941558838
970,initial,-6.865199565887451
971,initial,-6.540614604949951
972,initial,-5.653367519378662
973,initial,-6.273438453674316
974,initial,-9.326875686645508
975,initial,-8.023367881774902
976,initial,-6.692617893218994
977,initial,-6.332570552825928
978,initial,-8.524503707885742
979,initial,-7.165316104888916
980,initial,-6.395570755004883
981,initial,-9.0239839553833
982,initial,-5.668682098388672
983,initial,-6.368550777435303
984,initial,-6.6659746170043945
985,initial,-6.290771007537842
986,initial,-6.986159324645996
987,initial,-7.96184778213501
988,initial,-6.234996795654297
989,initial,-7.060168743133545
990,initial,-7.312656879425049
991,initial,-5.847695350646973
