item_id,model_state,do,pp
67,initial,-10.631437301635742,-9.21868896484375
68,initial,-9.263152122497559,-7.682465076446533
69,initial,-8.6917142868042,-7.108967304229736
70,initial,-8.47913646697998,-7.093449115753174
71,initial,-10.210622787475586,-8.994654655456543
72,initial,-7.319240093231201,-5.754368305206299
73,initial,-8.001127243041992,-6.562164306640625
74,initial,-7.229644775390625,-6.288806915283203
75,initial,-9.335209846496582,-8.215670585632324
76,initial,-8.274219512939453,-7.048342704772949
77,initial,-10.236650466918945,-8.916513442993164
78,initial,-7.68345832824707,-7.0131964683532715
79,initial,-7.99639892578125,-7.521749019622803
80,initial,-5.986708641052246,-5.446213245391846
81,initial,-6.635992050170898,-5.674644470214844
82,initial,-8.05299186706543,-7.3730974197387695
83,initial,-7.1059746742248535,-6.510778427124023
84,initial,-7.024819850921631,-6.341202735900879
85,initial,-8.072834968566895,-7.614046096801758
86,initial,-7.5768632888793945,-7.230751991271973
87,initial,-7.3803486824035645,-6.571757793426514
88,initial,-7.606378078460693,-6.781664848327637
89,initial,-6.439128398895264,-5.8559064865112305
90,initial,-6.958774089813232,-5.830931663513184
91,initial,-9.093355178833008,-8.575368881225586
92,initial,-6.417948246002197,-5.634320259094238
93,initial,-6.833100318908691,-6.623342514038086
94,initial,-6.762450218200684,-6.452335357666016
95,initial,-7.642140865325928,-6.897616386413574
96,initial,-6.538936614990234,-5.81086540222168
97,initial,-7.412855625152588,-6.49476432800293
98,initial,-8.341814041137695,-7.837796211242676
99,initial,-6.3414201736450195,-5.466475009918213
100,initial,-7.581062316894531,-6.671134948730469
101,initial,-7.158777713775635,-6.749031066894531
102,initial,-8.411713600158691,-7.84128999710083
103,initial,-7.3718581199646,-6.147393226623535
104,initial,-7.3718581199646,-6.147393226623535
105,initial,-6.752837181091309,-6.795851707458496
106,initial,-8.274864196777344,-7.59080171585083
107,initial,-8.305248260498047,-7.0705180168151855
108,initial,-6.870652198791504,-6.457665920257568
109,initial,-9.576251029968262,-8.408631324768066
110,initial,-8.404419898986816,-7.567393779754639
111,initial,-6.944028377532959,-6.293088912963867
112,initial,-8.202155113220215,-7.551903247833252
113,initial,-8.819151878356934,-7.758699893951416
114,initial,-6.724947452545166,-6.117351531982422
115,initial,-7.725025177001953,-7.189494609832764
116,initial,-8.610030174255371,-7.78954553604126
117,initial,-7.771209716796875,-6.742828845977783
118,initial,-8.274864196777344,-7.59080171585083
119,initial,-8.504886627197266,-7.488194465637207
120,initial,-7.718282222747803,-6.507901191711426
121,initial,-7.698659420013428,-6.483321189880371
122,initial,-8.291479110717773,-6.8505425453186035
123,initial,-7.792910099029541,-6.133462429046631
124,initial,-7.311830043792725,-6.51165246963501
125,initial,-9.667906761169434,-7.979525089263916
126,initial,-9.173452377319336,-8.442707061767578
127,initial,-9.14737606048584,-7.24341344833374
128,initial,-8.044309616088867,-6.840626239776611
129,initial,-10.054647445678711,-8.203877449035645
130,initial,-7.11629581451416,-5.947286605834961
131,initial,-7.137414455413818,-6.424601078033447
132,initial,-7.167564868927002,-6.696530818939209
133,initial,-9.654648780822754,-7.965915203094482
134,initial,-10.054647445678711,-8.203877449035645
135,initial,-7.544914245605469,-6.082667827606201
136,initial,-7.238428592681885,-6.407959461212158
137,initial,-7.544914245605469,-6.082667827606201
138,initial,-9.667906761169434,-7.979525089263916
139,initial,-7.922631740570068,-7.169066905975342
140,initial,-6.702415466308594,-6.481165409088135
141,initial,-7.45537805557251,-7.134278297424316
142,initial,-7.52042293548584,-7.039916038513184
143,initial,-6.223199844360352,-5.874271869659424
144,initial,-8.325798988342285,-8.012134552001953
145,initial,-7.220687389373779,-6.186028003692627
146,initial,-8.49107837677002,-8.08955192565918
147,initial,-8.330700874328613,-8.018880844116211
148,initial,-7.537872314453125,-7.12969446182251
149,initial,-7.15023136138916,-6.729176044464111
150,initial,-7.883215427398682,-7.0191497802734375
151,initial,-7.602975368499756,-7.544954299926758
152,initial,-7.835591793060303,-7.406794548034668
153,initial,-7.802661418914795,-7.638756275177002
154,initial,-6.702415466308594,-6.481165409088135
155,initial,-8.49107837677002,-8.08955192565918
156,initial,-8.170553207397461,-7.852833271026611
157,initial,-8.245918273925781,-7.867132186889648
158,initial,-6.678295135498047,-6.315966606140137
159,initial,-8.49107837677002,-8.08955192565918
160,initial,-9.268373489379883,-8.12564468383789
161,initial,-9.053973197937012,-6.792570114135742
162,initial,-8.937199592590332,-7.965765476226807
163,initial,-10.398981094360352,-8.439803123474121
164,initial,-9.93375015258789,-8.664284706115723
165,initial,-7.077439785003662,-6.522047519683838
166,initial,-8.660639762878418,-7.426344871520996
167,initial,-10.398981094360352,-8.439803123474121
168,initial,-8.39233112335205,-7.579461574554443
169,initial,-7.485172748565674,-7.262787818908691
170,initial,-10.36658000946045,-8.348490715026855
171,initial,-9.030533790588379,-7.031857967376709
172,initial,-7.40356969833374,-6.895562648773193
173,initial,-10.550938606262207,-8.620880126953125
174,initial,-10.302390098571777,-8.988585472106934
175,initial,-8.476588249206543,-7.4754204750061035
176,initial,-10.335433959960938,-8.914414405822754
177,initial,-8.116612434387207,-6.974508762359619
178,initial,-8.040935516357422,-7.1388349533081055
179,initial,-8.81360912322998,-6.986992359161377
180,initial,-7.212374687194824,-6.870424747467041
181,initial,-6.25227165222168,-5.677859306335449
182,initial,-6.428347587585449,-6.172450542449951
183,initial,-7.248563766479492,-6.637791633605957
184,initial,-6.68206262588501,-6.024643421173096
185,initial,-7.901355743408203,-7.245528221130371
186,initial,-7.158918857574463,-6.82237434387207
187,initial,-8.780319213867188,-8.244832992553711
188,initial,-6.047079563140869,-5.423615455627441
189,initial,-7.536795616149902,-7.22147274017334
190,initial,-7.356325149536133,-6.886265754699707
191,initial,-7.212374687194824,-6.870424747467041
192,initial,-7.1029372215271,-6.791012763977051
193,initial,-8.027139663696289,-7.512421607971191
194,initial,-6.982507228851318,-6.444420337677002
195,initial,-7.845632076263428,-7.417120933532715
196,initial,-7.301138877868652,-6.951992034912109
197,initial,-7.8656697273254395,-6.8415913581848145
198,initial,-8.436379432678223,-7.890911102294922
199,initial,-6.6644206047058105,-6.091272354125977
200,initial,-6.834070682525635,-6.145079612731934
201,initial,-7.751474857330322,-6.781566619873047
202,initial,-8.022841453552246,-7.14340877532959
203,initial,-7.491149425506592,-6.16076135635376
204,initial,-7.491149425506592,-6.16076135635376
205,initial,-7.210962772369385,-6.503519058227539
206,initial,-9.056686401367188,-8.212509155273438
207,initial,-9.00401782989502,-8.121193885803223
208,initial,-7.491149425506592,-6.16076135635376
209,initial,-7.210962772369385,-6.503519058227539
210,initial,-8.170578956604004,-7.45015811920166
211,initial,-7.604068756103516,-6.482437610626221
212,initial,-7.604068756103516,-6.482437610626221
213,initial,-8.362046241760254,-7.360289096832275
214,initial,-8.170578956604004,-7.45015811920166
215,initial,-8.67891788482666,-7.78109073638916
216,initial,-8.403522491455078,-7.3853840827941895
217,initial,-8.846698760986328,-7.991428852081299
218,initial,-7.306965351104736,-6.522388458251953
219,initial,-7.165288925170898,-5.858875751495361
220,initial,-6.632251739501953,-6.323245048522949
221,initial,-6.730778694152832,-6.6598358154296875
222,initial,-6.783450126647949,-6.82811164855957
223,initial,-6.722655296325684,-6.669302463531494
224,initial,-7.6885199546813965,-7.061683654785156
225,initial,-7.385519504547119,-7.040014743804932
226,initial,-7.267940998077393,-6.93015193939209
227,initial,-6.989624977111816,-6.723197937011719
228,initial,-7.761140823364258,-6.956466197967529
229,initial,-7.385519504547119,-7.040014743804932
230,initial,-7.963770389556885,-7.228690147399902
231,initial,-7.185242652893066,-6.43813943862915
232,initial,-8.41735553741455,-7.26609992980957
233,initial,-8.736612319946289,-7.661637783050537
234,initial,-8.685616493225098,-7.674674034118652
235,initial,-7.700387001037598,-6.825899124145508
236,initial,-6.596710205078125,-6.230745792388916
237,initial,-6.946684837341309,-6.560369491577148
238,initial,-8.356698989868164,-7.458148956298828
239,initial,-7.066878795623779,-6.764042854309082
240,initial,-6.242287635803223,-6.103274822235107
241,initial,-7.556496620178223,-7.268644332885742
242,initial,-8.21187686920166,-7.522012710571289
243,initial,-7.334136962890625,-7.199146747589111
244,initial,-8.13046932220459,-7.280928611755371
245,initial,-8.409283638000488,-7.748518466949463
246,initial,-7.244322776794434,-7.0361008644104
247,initial,-8.370394706726074,-7.500480651855469
248,initial,-8.061392784118652,-7.510123252868652
249,initial,-8.179780006408691,-7.662740230560303
250,initial,-7.838639259338379,-7.15483283996582
251,initial,-6.433831691741943,-6.556938171386719
252,initial,-6.84555721282959,-6.799400329589844
253,initial,-7.040165901184082,-6.912010192871094
254,initial,-6.9695234298706055,-6.608884334564209
255,initial,-7.713325500488281,-7.536858558654785
256,initial,-8.380940437316895,-7.786293983459473
257,initial,-8.563851356506348,-7.861057758331299
258,initial,-6.849247455596924,-6.569742202758789
259,initial,-5.98806095123291,-5.825659275054932
260,initial,-6.90797233581543,-7.034493923187256
261,initial,-6.121288776397705,-6.55446720123291
262,initial,-6.492436408996582,-6.029278755187988
263,initial,-6.744931221008301,-6.801959037780762
264,initial,-7.024084091186523,-6.681325435638428
265,initial,-6.775332450866699,-6.708380222320557
266,initial,-6.4310784339904785,-6.430704116821289
267,initial,-6.672517776489258,-6.337593078613281
268,initial,-6.949230670928955,-6.541112422943115
269,initial,-6.803476333618164,-6.910599708557129
270,initial,-6.748631477355957,-6.781390190124512
271,initial,-5.372732162475586,-5.700831890106201
272,initial,-6.09426212310791,-5.932105541229248
273,initial,-6.930338382720947,-6.262167930603027
274,initial,-7.3200860023498535,-7.1469011306762695
275,initial,-5.436788082122803,-5.670055389404297
276,initial,-6.016843795776367,-6.042994976043701
277,initial,-6.28286075592041,-6.52844762802124
278,initial,-6.605571746826172,-6.639692783355713
279,initial,-6.5982842445373535,-6.4028449058532715
280,initial,-9.100175857543945,-8.502223014831543
281,initial,-8.232439994812012,-7.877315521240234
282,initial,-7.993877410888672,-7.424097537994385
283,initial,-7.39607572555542,-7.489103317260742
284,initial,-7.06073522567749,-6.45545768737793
285,initial,-6.974274158477783,-6.482560157775879
286,initial,-8.896552085876465,-8.271014213562012
287,initial,-8.359749794006348,-7.639832973480225
288,initial,-8.071939468383789,-7.283694267272949
289,initial,-6.7242512702941895,-6.099114894866943
290,initial,-8.302557945251465,-7.756214141845703
291,initial,-8.791531562805176,-8.308587074279785
292,initial,-8.321089744567871,-7.844768047332764
293,initial,-8.602110862731934,-8.123090744018555
294,initial,-7.312640190124512,-6.54298210144043
295,initial,-7.736361026763916,-7.38770055770874
296,initial,-7.378526210784912,-6.77436637878418
297,initial,-8.89752197265625,-8.308670043945312
298,initial,-7.821396827697754,-7.483081340789795
299,initial,-8.241164207458496,-7.768999099731445
300,initial,-7.274074554443359,-6.4965291023254395
301,initial,-7.342409610748291,-7.213296413421631
302,initial,-6.305058002471924,-5.880508899688721
303,initial,-7.704943656921387,-7.254631519317627
304,initial,-6.890357494354248,-6.287266254425049
305,initial,-7.173083782196045,-6.9641852378845215
306,initial,-9.132308959960938,-8.190378189086914
307,initial,-6.5714802742004395,-6.074449062347412
308,initial,-6.244959354400635,-6.239285469055176
309,initial,-6.328799724578857,-6.103065013885498
310,initial,-8.424222946166992,-8.048367500305176
311,initial,-6.834634304046631,-6.352605819702148
312,initial,-7.067564487457275,-6.7500224113464355
313,initial,-6.707278728485107,-6.372810363769531
314,initial,-6.5489044189453125,-6.161909580230713
315,initial,-6.672733306884766,-6.288414478302002
316,initial,-5.9729461669921875,-5.347200870513916
317,initial,-7.293750286102295,-6.937130451202393
318,initial,-6.292419910430908,-5.9777679443359375
319,initial,-8.094592094421387,-7.505049705505371
320,initial,-5.8506669998168945,-5.50187349319458
321,initial,-7.237027645111084,-6.688368797302246
322,initial,-7.366628170013428,-7.061214447021484
323,initial,-7.391600608825684,-6.578546524047852
324,initial,-6.992929458618164,-6.7789506912231445
325,initial,-6.684167385101318,-6.578244686126709
326,initial,-7.300439834594727,-6.780207633972168
327,initial,-8.05895709991455,-7.563666343688965
328,initial,-6.147305011749268,-5.963247776031494
329,initial,-7.612986087799072,-7.187283039093018
330,initial,-6.4692559242248535,-6.026610374450684
331,initial,-7.804545879364014,-7.2083892822265625
332,initial,-7.760595321655273,-6.962306022644043
333,initial,-6.831897735595703,-6.484793186187744
334,initial,-6.068018436431885,-5.952907085418701
335,initial,-6.6941022872924805,-6.3033013343811035
336,initial,-7.443925857543945,-7.115042209625244
337,initial,-6.994206428527832,-6.564720630645752
338,initial,-5.651826858520508,-5.54827880859375
339,initial,-7.165754795074463,-6.692495346069336
340,initial,-6.573426246643066,-6.462033271789551
341,initial,-9.702025413513184,-9.41943073272705
342,initial,-9.060186386108398,-9.037429809570312
343,initial,-9.540079116821289,-9.572623252868652
344,initial,-7.697391033172607,-7.457051753997803
345,initial,-7.099846363067627,-7.25324010848999
346,initial,-9.808427810668945,-8.870536804199219
347,initial,-7.466219425201416,-7.687316417694092
348,initial,-10.080218315124512,-9.56165599822998
349,initial,-7.695667743682861,-7.245316028594971
350,initial,-8.271883964538574,-8.37644100189209
351,initial,-10.200258255004883,-9.517420768737793
352,initial,-8.30604076385498,-7.864274024963379
353,initial,-9.22741413116455,-8.793255805969238
354,initial,-6.977386474609375,-7.151707172393799
355,initial,-8.597329139709473,-8.490243911743164
356,initial,-9.925923347473145,-9.235762596130371
357,initial,-9.593636512756348,-9.61291217803955
358,initial,-8.149968147277832,-7.877073287963867
359,initial,-8.61235523223877,-8.218537330627441
360,initial,-7.677551746368408,-7.274868011474609
361,initial,-9.560365676879883,-9.543391227722168
362,initial,-7.462353229522705,-7.409217834472656
363,initial,-7.223499298095703,-7.7384185791015625
364,initial,-7.11426305770874,-7.470256328582764
365,initial,-7.325417995452881,-7.43488073348999
366,initial,-7.497623443603516,-8.257573127746582
367,initial,-7.951907157897949,-8.3181791305542
368,initial,-9.395001411437988,-9.571460723876953
369,initial,-10.230588912963867,-9.890767097473145
370,initial,-7.611598968505859,-7.866378307342529
371,initial,-9.935091972351074,-9.806351661682129
372,initial,-9.116875648498535,-8.937411308288574
373,initial,-9.94371223449707,-9.646681785583496
374,initial,-7.753933906555176,-8.362401008605957
375,initial,-6.950493812561035,-6.824341773986816
376,initial,-7.539811611175537,-8.294604301452637
377,initial,-9.560365676879883,-9.543391227722168
378,initial,-7.223499298095703,-7.7384185791015625
379,initial,-7.924340724945068,-8.254844665527344
380,initial,-6.607447624206543,-7.379765033721924
381,initial,-7.807945251464844,-8.108114242553711
382,initial,-6.776998519897461,-6.914231777191162
383,initial,-8.69070816040039,-8.948720932006836
384,initial,-6.473978519439697,-6.5184173583984375
385,initial,-6.996483325958252,-7.8422980308532715
386,initial,-7.3226165771484375,-7.8595991134643555
387,initial,-8.326495170593262,-8.58705997467041
388,initial,-7.309266567230225,-7.509026527404785
389,initial,-7.354456424713135,-7.626115322113037
390,initial,-6.659985065460205,-7.783514976501465
391,initial,-7.593648433685303,-7.542723655700684
392,initial,-6.9461846351623535,-7.492353916168213
393,initial,-8.1728515625,-8.589994430541992
394,initial,-7.5645833015441895,-7.629518985748291
395,initial,-8.348884582519531,-9.116470336914062
396,initial,-7.9120707511901855,-8.406475067138672
397,initial,-6.732180595397949,-7.080577850341797
398,initial,-6.861838340759277,-7.580063819885254
399,initial,-6.5615105628967285,-7.04817008972168
400,initial,-9.0582857131958,-8.814180374145508
401,initial,-9.765869140625,-9.044498443603516
402,initial,-9.836843490600586,-9.983136177062988
403,initial,-7.329963684082031,-7.250035762786865
404,initial,-9.3677978515625,-8.105138778686523
405,initial,-9.217645645141602,-8.500391960144043
406,initial,-8.101666450500488,-7.826264381408691
407,initial,-7.833099365234375,-7.993667125701904
408,initial,-7.953348159790039,-7.418722629547119
409,initial,-7.704142093658447,-7.649825572967529
410,initial,-7.707645893096924,-7.0121259689331055
411,initial,-9.52592945098877,-8.453078269958496
412,initial,-9.045076370239258,-8.620010375976562
413,initial,-7.80673360824585,-7.529601573944092
414,initial,-8.604008674621582,-8.674588203430176
415,initial,-9.661396980285645,-8.917488098144531
416,initial,-9.305533409118652,-8.327641487121582
417,initial,-9.195310592651367,-9.599095344543457
418,initial,-8.614246368408203,-8.057087898254395
419,initial,-7.329962730407715,-7.250035762786865
420,initial,-7.670435905456543,-7.779726505279541
421,initial,-7.121866226196289,-6.859472751617432
422,initial,-7.053167819976807,-6.98147439956665
423,initial,-7.2469658851623535,-7.105916500091553
424,initial,-6.519370079040527,-6.58182954788208
425,initial,-8.605636596679688,-8.882688522338867
426,initial,-8.729321479797363,-8.714388847351074
427,initial,-9.654684066772461,-9.547530174255371
428,initial,-8.518433570861816,-8.225237846374512
429,initial,-6.177346706390381,-6.264126300811768
430,initial,-9.563708305358887,-9.363978385925293
431,initial,-6.78143310546875,-6.788536071777344
432,initial,-6.810528755187988,-6.973021984100342
433,initial,-8.446474075317383,-8.557065963745117
434,initial,-7.944448947906494,-7.732377052307129
435,initial,-7.09359884262085,-6.799107551574707
436,initial,-6.909112930297852,-6.711401462554932
437,initial,-6.606100559234619,-6.400198459625244
438,initial,-7.287680149078369,-6.970614910125732
439,initial,-7.213550567626953,-7.3550124168396
440,initial,-7.70783805847168,-7.215408802032471
441,initial,-6.2401652336120605,-6.110832214355469
442,initial,-7.505807876586914,-7.461055278778076
443,initial,-7.537726879119873,-7.370154857635498
444,initial,-7.932352542877197,-7.107371807098389
445,initial,-7.972901821136475,-7.509594917297363
446,initial,-8.527190208435059,-8.063660621643066
447,initial,-9.732905387878418,-9.223027229309082
448,initial,-7.972263813018799,-7.682709693908691
449,initial,-6.707403659820557,-6.761530876159668
450,initial,-7.901552677154541,-7.653880596160889
451,initial,-8.084665298461914,-7.773040771484375
452,initial,-8.746709823608398,-8.297163009643555
453,initial,-7.4517388343811035,-7.337820529937744
454,initial,-7.407876014709473,-7.055517196655273
455,initial,-7.258317470550537,-6.9211225509643555
456,initial,-7.007481575012207,-7.436566352844238
457,initial,-7.4322686195373535,-6.87593412399292
458,initial,-8.273123741149902,-7.223082542419434
459,initial,-7.674793720245361,-7.548377990722656
460,initial,-8.313334465026855,-7.211007118225098
461,initial,-6.089659214019775,-6.172691822052002
462,initial,-6.187450408935547,-6.138171195983887
463,initial,-7.983731746673584,-7.3341169357299805
464,initial,-7.052692413330078,-6.659297943115234
465,initial,-6.682234764099121,-6.504099369049072
466,initial,-6.92198371887207,-6.552789211273193
467,initial,-6.633902072906494,-6.121237754821777
468,initial,-7.678433418273926,-7.156355857849121
469,initial,-6.874129772186279,-6.494904518127441
470,initial,-7.257946968078613,-7.033888816833496
471,initial,-9.617827415466309,-8.224867820739746
472,initial,-7.169588088989258,-6.663136959075928
473,initial,-7.13702392578125,-6.892980098724365
474,initial,-6.548070907592773,-6.505824089050293
475,initial,-7.080569744110107,-6.76302433013916
476,initial,-5.702142715454102,-5.722865104675293
477,initial,-6.7913336753845215,-6.252634525299072
478,initial,-6.295263290405273,-6.182723045349121
479,initial,-6.145049571990967,-6.21090841293335
480,initial,-5.922897815704346,-5.879161834716797
481,initial,-6.635538101196289,-6.2224860191345215
482,initial,-7.403831481933594,-7.328042030334473
483,initial,-5.953524589538574,-6.06451416015625
484,initial,-5.749396324157715,-5.951141834259033
485,initial,-6.073940753936768,-6.084686756134033
486,initial,-6.073940753936768,-6.084686756134033
487,initial,-6.815182685852051,-6.549831390380859
488,initial,-5.607243537902832,-5.538814067840576
489,initial,-7.0086588859558105,-7.089080810546875
490,initial,-7.675720691680908,-7.284456253051758
491,initial,-8.982999801635742,-8.491142272949219
492,initial,-6.073940753936768,-6.084686756134033
493,initial,-5.673525333404541,-5.666409492492676
494,initial,-6.475054740905762,-6.294905185699463
495,initial,-7.291838645935059,-6.896035194396973
496,initial,-5.737531661987305,-5.775143146514893
497,initial,-6.236166000366211,-6.217799186706543
498,initial,-5.673525333404541,-5.666409492492676
499,initial,-7.028465747833252,-6.737813949584961
500,initial,-5.657273769378662,-6.103647232055664
501,initial,-5.619017124176025,-5.679983139038086
502,initial,-6.587978363037109,-6.596197128295898
503,initial,-8.516580581665039,-7.9986162185668945
504,initial,-6.256527423858643,-5.916696548461914
505,initial,-6.35414981842041,-6.5193939208984375
506,initial,-5.923552989959717,-6.137258529663086
507,initial,-7.908148765563965,-7.997389793395996
508,initial,-6.363348960876465,-6.403845310211182
509,initial,-6.452354431152344,-6.114561080932617
510,initial,-7.5584564208984375,-7.757428169250488
511,initial,-7.458343505859375,-7.394176483154297
512,initial,-6.412229061126709,-6.494405746459961
513,initial,-6.583288669586182,-6.589564323425293
514,initial,-6.391158580780029,-6.33720064163208
515,initial,-6.615484714508057,-6.592182159423828
516,initial,-7.467931270599365,-6.775091648101807
517,initial,-5.546632289886475,-5.68950891494751
518,initial,-7.146816730499268,-7.217937469482422
519,initial,-8.82979965209961,-8.470709800720215
520,initial,-7.932664394378662,-7.288171768188477
521,initial,-7.931805610656738,-7.27919864654541
522,initial,-8.739151954650879,-7.962061882019043
523,initial,-6.966137886047363,-6.745750427246094
524,initial,-6.800573348999023,-6.244210243225098
525,initial,-7.919498920440674,-7.280261993408203
526,initial,-5.761037349700928,-5.716686725616455
527,initial,-6.27893590927124,-5.976870536804199
528,initial,-9.190508842468262,-8.35209846496582
529,initial,-7.767396450042725,-7.083745956420898
530,initial,-7.125118732452393,-6.4813947677612305
531,initial,-8.978829383850098,-8.000448226928711
532,initial,-8.715263366699219,-7.7332305908203125
533,initial,-7.6090192794799805,-6.839973449707031
534,initial,-8.040709495544434,-7.314322471618652
535,initial,-6.523072719573975,-6.312941074371338
536,initial,-7.063558578491211,-6.464057922363281
537,initial,-8.978829383850098,-8.000448226928711
538,initial,-6.006639003753662,-6.150311470031738
539,initial,-6.291898250579834,-6.406619071960449
540,initial,-5.277923583984375,-5.483193397521973
541,initial,-5.748280048370361,-5.6513872146606445
542,initial,-6.367408752441406,-6.499650955200195
543,initial,-5.828460693359375,-5.964243412017822
544,initial,-5.652756690979004,-5.6488447189331055
545,initial,-6.249340057373047,-6.542487621307373
546,initial,-6.026047229766846,-6.098903179168701
547,initial,-6.24565315246582,-6.248055934906006
548,initial,-5.451718807220459,-5.274901866912842
549,initial,-6.130599498748779,-6.069736480712891
550,initial,-6.022241592407227,-6.038332939147949
551,initial,-6.935262680053711,-6.922865390777588
552,initial,-6.171857833862305,-6.239516258239746
553,initial,-7.501923561096191,-7.313055038452148
554,initial,-7.318507671356201,-7.096363067626953
555,initial,-7.324176788330078,-7.118197917938232
556,initial,-6.032313823699951,-5.895336151123047
557,initial,-6.028863906860352,-6.093397617340088
558,initial,-6.01437520980835,-5.736186504364014
559,initial,-5.717738628387451,-6.069702625274658
560,initial,-7.383905410766602,-7.194397926330566
561,initial,-7.224923133850098,-6.650726318359375
562,initial,-7.685934543609619,-7.300390243530273
563,initial,-6.4460039138793945,-6.113185882568359
564,initial,-7.781626224517822,-7.304895401000977
565,initial,-5.710260391235352,-5.877152919769287
566,initial,-6.931331157684326,-6.701807975769043
567,initial,-7.462915897369385,-6.879052639007568
568,initial,-6.473270416259766,-6.461866855621338
569,initial,-6.767180442810059,-6.340950965881348
570,initial,-7.406266689300537,-6.9952497482299805
571,initial,-6.96169376373291,-6.546931743621826
572,initial,-7.058431625366211,-6.4927659034729
573,initial,-8.395488739013672,-7.830084800720215
574,initial,-5.659628868103027,-5.386031150817871
575,initial,-5.97639799118042,-5.841247081756592
576,initial,-6.410933971405029,-5.883120536804199
577,initial,-5.1591796875,-5.210912227630615
578,initial,-5.736687183380127,-5.84686279296875
579,initial,-6.053105354309082,-5.59661865234375
580,initial,-6.807167053222656,-6.376145362854004
581,initial,-8.170696258544922,-7.34576416015625
582,initial,-6.811511993408203,-6.449315071105957
583,initial,-8.613692283630371,-7.262579441070557
584,initial,-7.207518100738525,-6.576542854309082
585,initial,-6.709929466247559,-6.262285232543945
586,initial,-6.68336820602417,-6.078514575958252
587,initial,-8.45139217376709,-7.557197093963623
588,initial,-7.699265003204346,-7.35913610458374
589,initial,-7.78981351852417,-7.001223087310791
590,initial,-7.979506969451904,-7.091296195983887
591,initial,-9.090404510498047,-7.814815521240234
592,initial,-8.746685981750488,-7.677136421203613
593,initial,-6.859055042266846,-6.531839370727539
594,initial,-6.413532257080078,-5.856744289398193
595,initial,-8.994786262512207,-7.386878490447998
596,initial,-6.434121131896973,-5.879317283630371
597,initial,-8.213668823242188,-6.992503643035889
598,initial,-9.152970314025879,-7.6960601806640625
599,initial,-7.513122081756592,-6.181478023529053
600,initial,-6.808248996734619,-6.806253910064697
601,initial,-9.01097583770752,-8.135722160339355
602,initial,-9.013776779174805,-8.361234664916992
603,initial,-8.835746765136719,-7.967712879180908
