item_id,model_state,do,pp
85,initial,-8.100722312927246,-8.191741943359375
86,initial,-8.080556869506836,-7.2945404052734375
87,initial,-6.8950581550598145,-6.590383529663086
88,initial,-6.849128246307373,-6.782784461975098
89,initial,-6.253087997436523,-6.0557684898376465
90,initial,-6.684656620025635,-6.049139976501465
91,initial,-8.486146926879883,-8.405976295471191
92,initial,-6.318254470825195,-5.828988552093506
93,initial,-7.248136520385742,-7.140712261199951
94,initial,-7.01336669921875,-7.044768333435059
95,initial,-6.906498432159424,-6.815436840057373
96,initial,-6.536617279052734,-6.073240756988525
97,initial,-7.271656036376953,-6.499890327453613
98,initial,-7.768065929412842,-7.5392303466796875
99,initial,-6.273737907409668,-5.695593357086182
100,initial,-7.437901973724365,-6.413980960845947
101,initial,-7.652985572814941,-6.836439609527588
102,initial,-8.54162311553955,-7.692002296447754
103,initial,-7.4868597984313965,-6.135517597198486
104,initial,-7.4868597984313965,-6.135517597198486
105,initial,-7.398281574249268,-6.793829441070557
106,initial,-8.991814613342285,-7.740084171295166
107,initial,-8.502238273620605,-7.001712799072266
108,initial,-6.920931339263916,-6.23879861831665
109,initial,-9.55512809753418,-8.412495613098145
110,initial,-8.78514575958252,-7.667965412139893
111,initial,-7.548612117767334,-6.759732246398926
112,initial,-8.487258911132812,-7.268218994140625
113,initial,-8.747639656066895,-7.5294904708862305
114,initial,-7.49199914932251,-6.502281188964844
115,initial,-8.691927909851074,-7.67988395690918
116,initial,-9.294684410095215,-8.265042304992676
117,initial,-8.009079933166504,-7.017901420593262
118,initial,-8.991814613342285,-7.740084171295166
119,initial,-8.784178733825684,-7.710872650146484
120,initial,-8.19448471069336,-6.513815879821777
121,initial,-8.033228874206543,-6.275164604187012
122,initial,-8.224593162536621,-6.766849994659424
123,initial,-7.8985137939453125,-5.4968695640563965
124,initial,-7.573050022125244,-6.354678630828857
125,initial,-9.709461212158203,-7.1787590980529785
126,initial,-9.523707389831543,-8.164334297180176
127,initial,-10.031896591186523,-7.451324462890625
128,initial,-8.635672569274902,-6.889052391052246
129,initial,-10.593757629394531,-7.961849212646484
130,initial,-7.261290073394775,-5.735570430755615
131,initial,-7.900603294372559,-6.413344860076904
132,initial,-7.724705219268799,-6.705570697784424
133,initial,-10.033807754516602,-7.681763172149658
134,initial,-10.593757629394531,-7.961849212646484
135,initial,-8.15915298461914,-5.7917866706848145
136,initial,-7.4096527099609375,-6.384849548339844
137,initial,-8.15915298461914,-5.7917866706848145
138,initial,-9.709460258483887,-7.17875862121582
139,initial,-8.23747730255127,-7.182548522949219
140,initial,-6.914965629577637,-6.682710647583008
141,initial,-8.153070449829102,-7.449131965637207
142,initial,-7.654258728027344,-7.183134078979492
143,initial,-6.650460243225098,-6.107670307159424
144,initial,-8.273566246032715,-7.850541114807129
145,initial,-7.41918420791626,-6.308631896972656
146,initial,-8.511412620544434,-7.741827964782715
147,initial,-8.691682815551758,-8.016072273254395
148,initial,-7.661527633666992,-7.15103816986084
149,initial,-7.579475402832031,-6.832474231719971
150,initial,-7.88248872756958,-7.166188716888428
151,initial,-7.8536834716796875,-7.294724941253662
152,initial,-8.642067909240723,-7.912142276763916
153,initial,-8.18351936340332,-7.620802402496338
154,initial,-6.914965629577637,-6.682710647583008
155,initial,-8.511412620544434,-7.741827964782715
156,initial,-8.634485244750977,-8.03902816772461
157,initial,-8.711456298828125,-7.891399383544922
158,initial,-7.4701738357543945,-6.752643585205078
159,initial,-8.511412620544434,-7.741827964782715
160,initial,-9.32677936553955,-7.954771518707275
161,initial,-8.551042556762695,-6.572055339813232
162,initial,-8.10595417022705,-7.0709662437438965
163,initial,-10.346033096313477,-8.860724449157715
164,initial,-9.878046035766602,-8.43681526184082
165,initial,-7.753208637237549,-6.78728723526001
166,initial,-8.31279182434082,-7.612795829772949
167,initial,-10.346033096313477,-8.860724449157715
168,initial,-8.562849998474121,-7.854931831359863
169,initial,-8.146167755126953,-7.611356258392334
170,initial,-9.736658096313477,-8.419471740722656
171,initial,-9.04068374633789,-7.639490604400635
172,initial,-7.647603511810303,-7.008089542388916
173,initial,-10.257649421691895,-8.326754570007324
174,initial,-9.845699310302734,-8.138314247131348
175,initial,-8.687188148498535,-7.920666694641113
176,initial,-9.37253189086914,-7.797455310821533
177,initial,-8.326926231384277,-7.059345722198486
178,initial,-7.8097991943359375,-7.250748157501221
179,initial,-8.934057235717773,-7.221218585968018
180,initial,-7.082139015197754,-6.957911014556885
181,initial,-5.80488395690918,-5.7678961753845215
182,initial,-6.7376813888549805,-6.4036545753479
183,initial,-6.293889045715332,-6.489902496337891
184,initial,-6.774720668792725,-6.034550666809082
185,initial,-7.936145782470703,-7.473297119140625
186,initial,-7.040640830993652,-7.033687114715576
187,initial,-8.640134811401367,-7.864074230194092
188,initial,-5.7703471183776855,-5.9802374839782715
189,initial,-7.31477165222168,-6.902417182922363
190,initial,-7.530141830444336,-6.757287502288818
191,initial,-7.082139015197754,-6.957911014556885
192,initial,-7.065793037414551,-6.853060722351074
193,initial,-7.907393932342529,-7.489909648895264
194,initial,-6.789116859436035,-6.5138840675354
195,initial,-7.25862455368042,-6.758273124694824
196,initial,-7.133676528930664,-6.74945068359375
197,initial,-7.555758953094482,-6.382266044616699
198,initial,-8.057881355285645,-7.860284805297852
199,initial,-6.871192455291748,-6.397831916809082
200,initial,-6.858057498931885,-6.116020679473877
201,initial,-8.04144287109375,-7.2109880447387695
202,initial,-8.659526824951172,-7.582311153411865
203,initial,-7.7537970542907715,-6.482691764831543
204,initial,-7.7537970542907715,-6.482691764831543
205,initial,-7.818129539489746,-7.097260475158691
206,initial,-9.177628517150879,-8.192931175231934
207,initial,-9.302735328674316,-8.264069557189941
208,initial,-7.7537970542907715,-6.482691764831543
209,initial,-7.818129539489746,-7.097260475158691
210,initial,-8.244812965393066,-7.3570733070373535
211,initial,-8.237591743469238,-6.926070213317871
212,initial,-8.237591743469238,-6.926070213317871
213,initial,-8.762681007385254,-7.622203350067139
214,initial,-8.244812965393066,-7.3570733070373535
215,initial,-8.717413902282715,-7.693644046783447
216,initial,-9.242081642150879,-8.155232429504395
217,initial,-8.981291770935059,-7.7691755294799805
218,initial,-7.769904613494873,-6.9013214111328125
219,initial,-7.13080358505249,-5.827488422393799
220,initial,-6.516024112701416,-6.524129867553711
221,initial,-6.813260078430176,-6.850867748260498
222,initial,-7.214324474334717,-6.756821632385254
223,initial,-6.840836048126221,-6.669652938842773
224,initial,-7.888298511505127,-7.520376205444336
225,initial,-7.3856401443481445,-7.201374530792236
226,initial,-7.050213813781738,-7.0663042068481445
227,initial,-7.215365409851074,-6.878146171569824
228,initial,-7.4655256271362305,-7.087689399719238
229,initial,-7.3856401443481445,-7.201374530792236
230,initial,-7.529016971588135,-7.161773681640625
231,initial,-7.0215630531311035,-6.5334882736206055
232,initial,-8.1710786819458,-7.661833763122559
233,initial,-8.518924713134766,-7.789159297943115
234,initial,-8.543374061584473,-7.5103864669799805
235,initial,-7.560605049133301,-7.034058094024658
236,initial,-6.895169734954834,-6.521028518676758
237,initial,-7.085177421569824,-6.662796974182129
238,initial,-8.15351390838623,-7.47714900970459
239,initial,-7.472206115722656,-7.110152244567871
240,initial,-6.449441432952881,-6.490053176879883
241,initial,-7.842656135559082,-7.408511161804199
242,initial,-8.002565383911133,-7.897562503814697
243,initial,-7.252807140350342,-7.319674968719482
244,initial,-7.484732627868652,-7.507640361785889
245,initial,-8.185282707214355,-7.927264213562012
246,initial,-6.96293306350708,-7.087501525878906
247,initial,-8.044455528259277,-7.825178146362305
248,initial,-7.82462739944458,-7.663606643676758
249,initial,-8.201916694641113,-7.854372024536133
250,initial,-7.581381320953369,-7.533207416534424
251,initial,-6.6695733070373535,-6.912510871887207
252,initial,-6.674968242645264,-6.8695454597473145
253,initial,-6.918025493621826,-6.856084823608398
254,initial,-6.880320072174072,-6.828138828277588
255,initial,-7.515267372131348,-7.3664679527282715
256,initial,-8.09544563293457,-7.82639217376709
257,initial,-8.16232967376709,-8.015800476074219
258,initial,-6.64735746383667,-6.770231246948242
259,initial,-6.174618721008301,-6.28317928314209
260,initial,-6.699051380157471,-6.7402753829956055
261,initial,-6.610140800476074,-6.932199954986572
262,initial,-6.551565170288086,-6.457289218902588
263,initial,-6.8932671546936035,-6.892548561096191
264,initial,-7.22925329208374,-7.048730373382568
265,initial,-6.726651191711426,-6.646509170532227
266,initial,-6.427554130554199,-6.620738506317139
267,initial,-6.61811637878418,-6.321427345275879
268,initial,-6.923873424530029,-6.7832794189453125
269,initial,-6.704075336456299,-7.054238796234131
270,initial,-6.9830780029296875,-6.951690673828125
271,initial,-5.925878047943115,-6.22037410736084
272,initial,-6.270999908447266,-6.116253852844238
273,initial,-6.6282243728637695,-6.284119129180908
274,initial,-7.664644718170166,-7.521126747131348
275,initial,-5.849469184875488,-6.203436374664307
276,initial,-5.95313024520874,-6.170350074768066
277,initial,-6.293309688568115,-6.708799839019775
278,initial,-6.872880458831787,-7.054573059082031
279,initial,-6.892663955688477,-6.672663688659668
280,initial,-8.638494491577148,-8.414176940917969
281,initial,-8.140263557434082,-7.813421249389648
282,initial,-7.905910968780518,-7.878781318664551
283,initial,-7.424427032470703,-7.32090425491333
284,initial,-6.6332316398620605,-6.75731086730957
285,initial,-6.5969557762146,-6.34017276763916
286,initial,-8.554051399230957,-8.26169490814209
287,initial,-8.812067031860352,-8.207021713256836
288,initial,-7.5991668701171875,-7.298765659332275
289,initial,-6.475630760192871,-6.376627445220947
290,initial,-8.132735252380371,-7.869708061218262
291,initial,-8.647046089172363,-8.10928726196289
292,initial,-7.555325984954834,-7.403406620025635
293,initial,-8.635035514831543,-8.385451316833496
294,initial,-7.063861846923828,-6.672310829162598
295,initial,-7.731769561767578,-7.497609615325928
296,initial,-7.25830602645874,-7.144078731536865
297,initial,-8.697938919067383,-8.430624008178711
298,initial,-7.223605155944824,-7.290438175201416
299,initial,-8.326248168945312,-7.906335830688477
300,initial,-6.893534183502197,-6.760707378387451
301,initial,-7.3195390701293945,-7.183362007141113
302,initial,-6.189065933227539,-6.0592732429504395
303,initial,-6.9919352531433105,-6.826719760894775
304,initial,-6.541189193725586,-6.319049835205078
305,initial,-7.252286434173584,-7.296977996826172
306,initial,-8.412622451782227,-8.388381004333496
307,initial,-6.811707973480225,-6.356547832489014
308,initial,-6.785955905914307,-6.559141635894775
309,initial,-6.444769859313965,-6.376020908355713
310,initial,-8.038467407226562,-7.910823345184326
311,initial,-6.372126579284668,-6.592315196990967
312,initial,-6.844253063201904,-6.708994388580322
313,initial,-6.919914722442627,-6.4301323890686035
314,initial,-6.5512847900390625,-6.441112995147705
315,initial,-6.561008930206299,-6.240769386291504
316,initial,-6.05563497543335,-5.755520820617676
317,initial,-7.255063056945801,-7.115540027618408
318,initial,-6.462454319000244,-6.12729549407959
319,initial,-7.537881851196289,-7.666221618652344
320,initial,-6.11110258102417,-5.772466659545898
321,initial,-7.563748836517334,-6.890513896942139
322,initial,-7.404581069946289,-7.188132286071777
323,initial,-6.972422122955322,-6.491641998291016
324,initial,-7.542319297790527,-7.2601518630981445
325,initial,-7.054672718048096,-6.904396057128906
326,initial,-7.761417388916016,-7.176525592803955
327,initial,-7.9589033126831055,-7.781258583068848
328,initial,-6.277919292449951,-5.9968414306640625
329,initial,-7.298962593078613,-7.13392448425293
330,initial,-6.703868865966797,-6.4211602210998535
331,initial,-7.648036003112793,-7.192666053771973
332,initial,-7.752405166625977,-7.0807952880859375
333,initial,-6.632476329803467,-6.364523410797119
334,initial,-6.418289661407471,-6.395216941833496
335,initial,-6.6426920890808105,-6.508902549743652
336,initial,-7.299478530883789,-7.025067329406738
337,initial,-6.725171089172363,-6.4644293785095215
338,initial,-5.787361145019531,-5.424409866333008
339,initial,-7.0547943115234375,-6.475780963897705
340,initial,-6.794899940490723,-6.383599281311035
341,initial,-9.057863235473633,-8.505387306213379
342,initial,-9.15887451171875,-9.228933334350586
343,initial,-9.720943450927734,-9.614457130432129
344,initial,-7.855123996734619,-7.522904396057129
345,initial,-7.471237659454346,-7.333286762237549
346,initial,-10.104063034057617,-8.64352035522461
347,initial,-8.736124038696289,-8.097323417663574
348,initial,-9.788460731506348,-9.387856483459473
349,initial,-8.146950721740723,-7.646453380584717
350,initial,-8.333928108215332,-8.343704223632812
351,initial,-9.932599067687988,-9.267840385437012
352,initial,-8.183782577514648,-7.686367511749268
353,initial,-9.279436111450195,-9.327195167541504
354,initial,-7.101878643035889,-7.366477966308594
355,initial,-8.605376243591309,-8.36139965057373
356,initial,-9.958307266235352,-9.674452781677246
357,initial,-9.19128131866455,-8.66174030303955
358,initial,-7.9984307289123535,-7.355278015136719
359,initial,-8.287178993225098,-7.815441608428955
360,initial,-8.157978057861328,-7.842870235443115
361,initial,-8.726030349731445,-9.080573081970215
362,initial,-7.757560729980469,-7.630218505859375
363,initial,-7.514484405517578,-7.503615379333496
364,initial,-7.285211086273193,-7.464067459106445
365,initial,-7.006598472595215,-7.1742424964904785
366,initial,-7.327783107757568,-7.657803058624268
367,initial,-8.696341514587402,-8.618973731994629
368,initial,-9.717487335205078,-9.23287296295166
369,initial,-9.109837532043457,-9.553312301635742
370,initial,-7.413210868835449,-7.73291015625
371,initial,-9.505053520202637,-9.453173637390137
372,initial,-9.006342887878418,-8.672123908996582
373,initial,-9.823768615722656,-9.963677406311035
374,initial,-8.209836959838867,-8.212306022644043
375,initial,-6.779042720794678,-6.576158046722412
376,initial,-7.150033473968506,-7.699924468994141
377,initial,-8.726030349731445,-9.080573081970215
378,initial,-7.514484405517578,-7.503615379333496
379,initial,-7.788656234741211,-7.688905239105225
380,initial,-6.7579755783081055,-6.947969436645508
381,initial,-8.4445219039917,-8.28161907196045
382,initial,-7.085399627685547,-7.110830307006836
383,initial,-8.171845436096191,-8.128462791442871
384,initial,-6.683221340179443,-6.480783939361572
385,initial,-7.336421012878418,-7.240891933441162
386,initial,-7.921237468719482,-7.896358489990234
387,initial,-8.236180305480957,-8.424430847167969
388,initial,-7.371931076049805,-7.234370708465576
389,initial,-7.471184253692627,-7.462168216705322
390,initial,-6.7739105224609375,-6.923040390014648
391,initial,-7.798873424530029,-7.5155487060546875
392,initial,-7.3826470375061035,-7.112056732177734
393,initial,-8.240310668945312,-8.245271682739258
394,initial,-7.461172580718994,-7.63295841217041
395,initial,-8.305771827697754,-8.388580322265625
396,initial,-7.600247859954834,-7.8148579597473145
397,initial,-6.737776279449463,-6.856151580810547
398,initial,-6.891897201538086,-7.4972710609436035
399,initial,-6.922491073608398,-7.037391662597656
400,initial,-8.36434555053711,-7.785348415374756
401,initial,-9.119157791137695,-8.540508270263672
402,initial,-9.383993148803711,-9.182494163513184
403,initial,-7.098576068878174,-7.250767230987549
404,initial,-8.926546096801758,-7.879020690917969
405,initial,-8.665724754333496,-7.922078609466553
406,initial,-8.234750747680664,-7.9302825927734375
407,initial,-8.315849304199219,-8.269775390625
408,initial,-7.556565761566162,-7.029390811920166
409,initial,-8.578347206115723,-8.026291847229004
410,initial,-7.620185852050781,-7.160126686096191
411,initial,-9.310073852539062,-8.485751152038574
412,initial,-8.820908546447754,-8.720072746276855
413,initial,-7.461720943450928,-7.34258508682251
414,initial,-8.368197441101074,-8.300176620483398
415,initial,-9.73910140991211,-8.573471069335938
416,initial,-8.949349403381348,-8.774820327758789
417,initial,-9.505189895629883,-9.621721267700195
418,initial,-8.436264991760254,-7.842929363250732
419,initial,-7.098575592041016,-7.250767230987549
420,initial,-7.658004283905029,-7.336001873016357
421,initial,-6.157552242279053,-6.386538505554199
422,initial,-7.427621364593506,-7.039621353149414
423,initial,-7.293247699737549,-7.044371604919434
424,initial,-6.363518714904785,-6.524718761444092
425,initial,-8.724149703979492,-8.794496536254883
426,initial,-8.727076530456543,-8.699772834777832
427,initial,-9.024325370788574,-9.046075820922852
428,initial,-8.142223358154297,-8.296049118041992
429,initial,-6.04335880279541,-6.283411979675293
430,initial,-9.736437797546387,-9.095002174377441
431,initial,-6.907898902893066,-6.958815097808838
432,initial,-6.9902215003967285,-7.268246650695801
433,initial,-8.61101245880127,-8.111224174499512
434,initial,-7.44721794128418,-7.49516487121582
435,initial,-6.525026321411133,-6.621931552886963
436,initial,-6.505128383636475,-6.280550479888916
437,initial,-6.363410949707031,-6.373349189758301
438,initial,-6.567869186401367,-6.736292362213135
439,initial,-6.4011549949646,-6.697683811187744
440,initial,-8.066902160644531,-7.774064064025879
441,initial,-6.363469123840332,-6.077108860015869
442,initial,-7.5274529457092285,-7.19705867767334
443,initial,-7.214720726013184,-6.9730658531188965
444,initial,-7.7431511878967285,-7.035653591156006
445,initial,-8.404387474060059,-7.939805030822754
446,initial,-8.86764907836914,-8.469563484191895
447,initial,-8.719090461730957,-8.420320510864258
448,initial,-7.585956573486328,-7.481721878051758
449,initial,-7.131377220153809,-6.705985069274902
450,initial,-8.251500129699707,-7.180428504943848
451,initial,-8.26151180267334,-7.649534225463867
452,initial,-8.483691215515137,-8.136568069458008
453,initial,-7.245739459991455,-6.988110542297363
454,initial,-7.712098598480225,-7.118721961975098
455,initial,-7.675354957580566,-7.1372599601745605
456,initial,-7.295896053314209,-7.253102779388428
457,initial,-7.361373424530029,-6.733298301696777
458,initial,-7.611522674560547,-7.2113542556762695
459,initial,-7.198617935180664,-6.976193904876709
460,initial,-7.993138790130615,-7.572295665740967
461,initial,-6.013675689697266,-5.968567371368408
462,initial,-6.249030590057373,-5.96217679977417
463,initial,-7.379515647888184,-6.787349224090576
464,initial,-6.826494216918945,-6.4751787185668945
465,initial,-6.715735912322998,-6.807875633239746
466,initial,-6.921557903289795,-5.963353633880615
467,initial,-6.962656021118164,-6.284811973571777
468,initial,-7.832930564880371,-7.057882308959961
469,initial,-7.088251113891602,-6.665144920349121
470,initial,-7.253916263580322,-6.714298248291016
471,initial,-9.270825386047363,-8.304828643798828
472,initial,-7.187304973602295,-6.975289821624756
473,initial,-7.037275314331055,-6.717034816741943
474,initial,-6.45605993270874,-6.539526462554932
475,initial,-7.203358173370361,-7.029534339904785
476,initial,-5.9053730964660645,-5.991663455963135
477,initial,-6.979907989501953,-6.703097343444824
478,initial,-6.201072692871094,-6.12067174911499
479,initial,-6.375748634338379,-6.2840800285339355
480,initial,-5.636123180389404,-5.7771100997924805
481,initial,-6.839107036590576,-6.569199562072754
482,initial,-6.917269706726074,-6.925417900085449
483,initial,-6.21688985824585,-5.992438793182373
484,initial,-5.667964458465576,-5.652642726898193
485,initial,-6.421875,-6.338618278503418
486,initial,-6.421875,-6.338618278503418
487,initial,-6.553291320800781,-6.556418418884277
488,initial,-6.303645610809326,-6.020228862762451
489,initial,-7.16204309463501,-7.011865139007568
490,initial,-7.997861385345459,-7.3119401931762695
491,initial,-8.799158096313477,-8.124164581298828
492,initial,-6.421875,-6.338618278503418
493,initial,-6.154038906097412,-5.85885763168335
494,initial,-7.042243480682373,-6.384149551391602
495,initial,-7.282174587249756,-6.974621295928955
496,initial,-5.833227634429932,-5.823861598968506
497,initial,-6.1419830322265625,-6.089306354522705
498,initial,-6.154038906097412,-5.85885763168335
499,initial,-7.052309989929199,-6.890262126922607
500,initial,-5.784633159637451,-6.3133463859558105
501,initial,-5.888121128082275,-6.186127185821533
502,initial,-6.461113929748535,-6.556020736694336
503,initial,-7.892317771911621,-7.618992805480957
504,initial,-5.997640609741211,-5.886957168579102
505,initial,-6.520020961761475,-6.246783256530762
506,initial,-6.080440044403076,-6.437310695648193
507,initial,-7.476513385772705,-7.359164237976074
508,initial,-6.556474685668945,-6.602940559387207
509,initial,-6.1060075759887695,-6.131908416748047
510,initial,-7.7493109703063965,-7.663224697113037
511,initial,-7.296878337860107,-7.109262943267822
512,initial,-6.668570041656494,-6.672942638397217
513,initial,-6.752773284912109,-6.640783786773682
514,initial,-6.173986911773682,-6.7038092613220215
515,initial,-6.213020324707031,-6.618874549865723
516,initial,-6.988991737365723,-6.422418117523193
517,initial,-5.363405227661133,-5.630372524261475
518,initial,-6.553125381469727,-6.640449047088623
519,initial,-7.985776901245117,-7.774626731872559
520,initial,-7.396271228790283,-6.462594032287598
521,initial,-7.068448066711426,-6.469152927398682
522,initial,-7.421411037445068,-6.810601234436035
523,initial,-6.7730584144592285,-6.819570064544678
524,initial,-5.937590599060059,-5.410449504852295
525,initial,-7.478960037231445,-7.199780464172363
526,initial,-6.22278356552124,-6.17448091506958
527,initial,-5.733418941497803,-5.795158863067627
528,initial,-8.81714916229248,-8.012229919433594
529,initial,-7.541199207305908,-7.0797119140625
530,initial,-7.010743141174316,-6.213769912719727
531,initial,-8.07135009765625,-7.701822757720947
532,initial,-8.291975975036621,-7.913448810577393
533,initial,-7.12162446975708,-6.2632036209106445
534,initial,-7.913087844848633,-7.546328067779541
535,initial,-6.366887092590332,-6.219938278198242
536,initial,-6.044015884399414,-5.969546794891357
537,initial,-8.07135009765625,-7.701822757720947
538,initial,-6.198476791381836,-6.334190845489502
539,initial,-6.2305145263671875,-6.266168117523193
540,initial,-5.511337757110596,-6.050005912780762
541,initial,-5.511940956115723,-5.817843437194824
542,initial,-6.0776143074035645,-5.958512783050537
543,initial,-5.630943298339844,-6.16607141494751
544,initial,-5.9564208984375,-5.959388256072998
545,initial,-6.096574783325195,-6.578577995300293
546,initial,-6.4085259437561035,-6.639353275299072
547,initial,-6.1726908683776855,-6.409952640533447
548,initial,-5.414579391479492,-5.649306297302246
549,initial,-6.188662528991699,-5.769773960113525
550,initial,-6.153791427612305,-6.206611156463623
551,initial,-6.837031364440918,-6.7286529541015625
552,initial,-6.330247402191162,-6.456315040588379
553,initial,-7.52172327041626,-7.219601631164551
554,initial,-6.895080089569092,-7.082526683807373
555,initial,-7.4963483810424805,-7.3558349609375
556,initial,-5.535069942474365,-6.064320087432861
557,initial,-6.0217084884643555,-6.141546249389648
558,initial,-5.4144721031188965,-5.632309913635254
559,initial,-5.799342632293701,-6.069040775299072
560,initial,-7.237090110778809,-6.6547698974609375
561,initial,-7.0242133140563965,-6.599073886871338
562,initial,-7.868350028991699,-7.354604244232178
563,initial,-6.260827541351318,-6.011152744293213
564,initial,-7.67764139175415,-7.407769203186035
565,initial,-6.033723831176758,-5.876809597015381
566,initial,-6.546169281005859,-6.104311943054199
567,initial,-7.419554710388184,-7.005224704742432
568,initial,-6.311902046203613,-6.530956745147705
569,initial,-7.310219764709473,-7.183847904205322
570,initial,-7.3838043212890625,-6.849912643432617
571,initial,-6.623419284820557,-6.569113254547119
572,initial,-6.899167060852051,-6.592973232269287
573,initial,-8.015857696533203,-7.364953994750977
574,initial,-5.89590311050415,-5.769754886627197
575,initial,-6.120800971984863,-5.9613518714904785
576,initial,-6.418821811676025,-5.862669467926025
577,initial,-5.436845779418945,-5.50781774520874
578,initial,-5.778779983520508,-5.9206109046936035
579,initial,-6.178003311157227,-5.925661563873291
580,initial,-7.401858806610107,-6.904324531555176
581,initial,-8.49583911895752,-7.402749538421631
582,initial,-7.340675354003906,-6.417263031005859
583,initial,-8.39793872833252,-7.337018013000488
584,initial,-8.06985855102539,-7.103387355804443
585,initial,-6.938389301300049,-5.9418439865112305
586,initial,-6.990040302276611,-6.176848411560059
587,initial,-8.296892166137695,-7.370558738708496
588,initial,-7.696072101593018,-6.974695682525635
589,initial,-8.508146286010742,-7.29166841506958
590,initial,-8.148811340332031,-7.327637195587158
591,initial,-9.010723114013672,-7.645604133605957
592,initial,-7.8134589195251465,-7.191498279571533
593,initial,-7.498475074768066,-6.802102088928223
594,initial,-6.45257043838501,-5.766419887542725
595,initial,-8.516339302062988,-7.270701885223389
596,initial,-6.626221656799316,-5.849493026733398
597,initial,-7.737627029418945,-6.887509346008301
598,initial,-8.6871919631958,-7.181721210479736
599,initial,-7.819267749786377,-6.710281848907471
600,initial,-7.219572067260742,-6.760261535644531
601,initial,-8.851690292358398,-8.046262741088867
602,initial,-9.20657730102539,-8.446185111999512
