item_id,model_state,score
185,initial,-6.999923229217529
186,initial,-6.225028038024902
187,initial,-6.724312782287598
188,initial,-6.405548572540283
189,initial,-6.853037357330322
190,initial,-7.4836883544921875
191,initial,-7.259210109710693
192,initial,-6.41937255859375
193,initial,-7.521518230438232
194,initial,-6.861196994781494
195,initial,-5.224766254425049
196,initial,-7.5423078536987305
197,initial,-6.0997819900512695
198,initial,-6.534097671508789
199,initial,-5.588310241699219
200,initial,-5.381552696228027
201,initial,-6.839539527893066
202,initial,-6.1489362716674805
203,initial,-5.315839767456055
204,initial,-5.465905666351318
205,initial,-5.465905666351318
206,initial,-6.083763599395752
207,initial,-5.9782562255859375
208,initial,-7.573427677154541
209,initial,-7.475742816925049
210,initial,-7.356212139129639
211,initial,-7.029831886291504
212,initial,-7.285548686981201
213,initial,-6.532504558563232
214,initial,-5.8552021980285645
215,initial,-6.543471336364746
216,initial,-5.973447799682617
217,initial,-7.277395725250244
218,initial,-7.046782493591309
219,initial,-7.5704169273376465
220,initial,-6.698585033416748
221,initial,-7.298281192779541
222,initial,-7.4545722007751465
223,initial,-8.686147689819336
224,initial,-6.9428277015686035
225,initial,-8.174886703491211
226,initial,-7.685403347015381
227,initial,-8.055837631225586
228,initial,-7.047727584838867
229,initial,-8.54399585723877
230,initial,-7.578468322753906
231,initial,-7.183834075927734
232,initial,-7.759405612945557
233,initial,-7.75242280960083
234,initial,-6.499575138092041
235,initial,-7.708109378814697
236,initial,-8.531194686889648
237,initial,-8.467732429504395
238,initial,-7.473172187805176
239,initial,-6.380024433135986
240,initial,-6.814654350280762
241,initial,-8.674986839294434
242,initial,-8.332590103149414
243,initial,-6.933640003204346
244,initial,-7.562594413757324
245,initial,-7.651101112365723
246,initial,-8.170502662658691
247,initial,-8.136960983276367
248,initial,-7.105093955993652
249,initial,-7.895102024078369
250,initial,-8.710267066955566
251,initial,-7.26542329788208
252,initial,-6.499575138092041
253,initial,-7.298281669616699
254,initial,-7.298281669616699
255,initial,-8.54399585723877
256,initial,-7.967801570892334
257,initial,-6.967374324798584
258,initial,-8.204858779907227
259,initial,-6.792726039886475
260,initial,-8.059459686279297
261,initial,-7.951846122741699
262,initial,-6.95251989364624
263,initial,-6.583128929138184
264,initial,-7.201395034790039
265,initial,-6.76707649230957
266,initial,-7.98421573638916
267,initial,-6.841938018798828
268,initial,-7.612945556640625
269,initial,-7.066134452819824
270,initial,-7.9899115562438965
271,initial,-6.965553283691406
272,initial,-7.801403999328613
273,initial,-7.165574073791504
274,initial,-6.607040882110596
275,initial,-7.417135238647461
276,initial,-7.159489631652832
277,initial,-6.064148902893066
278,initial,-6.950341701507568
279,initial,-7.690372943878174
280,initial,-7.6509175300598145
281,initial,-6.906504154205322
282,initial,-6.259393692016602
283,initial,-6.148979663848877
284,initial,-7.915921688079834
285,initial,-7.663304805755615
286,initial,-6.487426280975342
287,initial,-6.6601667404174805
288,initial,-8.096959114074707
289,initial,-7.824122905731201
290,initial,-8.16047191619873
291,initial,-7.94237756729126
292,initial,-8.114675521850586
293,initial,-7.285462379455566
294,initial,-8.523246765136719
295,initial,-7.955245018005371
296,initial,-8.198914527893066
297,initial,-6.807028293609619
298,initial,-7.349026679992676
299,initial,-7.115248680114746
300,initial,-7.349026679992676
301,initial,-7.484630584716797
302,initial,-8.166515350341797
303,initial,-6.708101749420166
304,initial,-6.802844047546387
305,initial,-7.334835529327393
306,initial,-7.076493740081787
307,initial,-6.844534873962402
308,initial,-7.53088903427124
309,initial,-7.802303791046143
310,initial,-7.955245018005371
311,initial,-7.729275703430176
312,initial,-7.793508052825928
313,initial,-8.096959114074707
314,initial,-7.942850589752197
315,initial,-6.844534873962402
316,initial,-7.242603302001953
317,initial,-7.36594820022583
318,initial,-6.777503967285156
319,initial,-8.143418312072754
320,initial,-6.810389518737793
321,initial,-8.09695816040039
322,initial,-6.847601890563965
323,initial,-7.496988773345947
324,initial,-6.526578426361084
325,initial,-8.346695899963379
326,initial,-6.407584190368652
327,initial,-7.47601318359375
328,initial,-7.308112144470215
329,initial,-6.359785079956055
330,initial,-6.584397315979004
331,initial,-7.510723114013672
332,initial,-7.292298316955566
333,initial,-7.859618186950684
334,initial,-7.688916206359863
335,initial,-7.768740177154541
336,initial,-6.950242042541504
337,initial,-8.10610294342041
338,initial,-7.675497055053711
339,initial,-7.6675825119018555
340,initial,-6.91023588180542
341,initial,-7.230887413024902
342,initial,-6.8476433753967285
343,initial,-7.230887413024902
344,initial,-7.340460777282715
345,initial,-7.901030540466309
346,initial,-6.2603373527526855
347,initial,-7.235013961791992
348,initial,-6.940560340881348
349,initial,-6.776144027709961
350,initial,-5.978329658508301
351,initial,-6.838699817657471
352,initial,-6.059844970703125
353,initial,-7.269492149353027
354,initial,-6.006880283355713
355,initial,-6.766637802124023
356,initial,-6.910679340362549
357,initial,-7.383874893188477
358,initial,-6.7775397300720215
359,initial,-6.500766277313232
360,initial,-6.831477642059326
361,initial,-6.191606521606445
362,initial,-6.926618576049805
363,initial,-6.592584609985352
364,initial,-7.312190532684326
365,initial,-6.547280788421631
366,initial,-7.011375427246094
367,initial,-6.8706865310668945
368,initial,-7.393772602081299
369,initial,-6.745246887207031
370,initial,-6.405721664428711
371,initial,-6.591365814208984
372,initial,-5.589390277862549
373,initial,-6.643054962158203
374,initial,-7.17022180557251
375,initial,-6.602466106414795
376,initial,-6.790576457977295
377,initial,-6.095820426940918
378,initial,-6.442305088043213
379,initial,-5.69027042388916
380,initial,-6.414736270904541
381,initial,-7.071183681488037
382,initial,-5.916336536407471
383,initial,-6.084071159362793
384,initial,-6.4729156494140625
385,initial,-6.7088751792907715
386,initial,-6.8706865310668945
387,initial,-6.600400924682617
388,initial,-6.695329666137695
389,initial,-6.112740993499756
390,initial,-6.950554847717285
391,initial,-6.506865501403809
392,initial,-6.208342552185059
393,initial,-6.215280532836914
394,initial,-6.778404235839844
395,initial,-6.296983242034912
396,initial,-7.267637729644775
397,initial,-6.538891792297363
398,initial,-6.745947360992432
399,initial,-6.876392364501953
400,initial,-7.101843357086182
401,initial,-6.825611114501953
402,initial,-6.82553243637085
403,initial,-6.700963020324707
404,initial,-6.140875339508057
405,initial,-6.6148362159729
406,initial,-6.716433048248291
407,initial,-7.008180141448975
408,initial,-6.383966445922852
409,initial,-7.1775736808776855
410,initial,-7.057240962982178
411,initial,-8.009195327758789
412,initial,-8.554925918579102
413,initial,-7.30955171585083
414,initial,-7.642763614654541
415,initial,-7.042926788330078
416,initial,-7.396533489227295
417,initial,-8.218755722045898
418,initial,-7.595831394195557
419,initial,-5.804888725280762
420,initial,-6.755026340484619
421,initial,-8.538431167602539
422,initial,-8.383978843688965
423,initial,-7.158771514892578
424,initial,-8.36419677734375
425,initial,-8.190126419067383
426,initial,-7.52708101272583
427,initial,-6.899808883666992
428,initial,-8.276435852050781
429,initial,-7.0931010246276855
430,initial,-8.165074348449707
431,initial,-8.055643081665039
432,initial,-7.779570579528809
433,initial,-8.271989822387695
434,initial,-7.840332984924316
435,initial,-7.214048385620117
436,initial,-6.165729522705078
437,initial,-6.965177536010742
438,initial,-6.99332332611084
439,initial,-8.038424491882324
440,initial,-6.522933006286621
441,initial,-7.844655513763428
442,initial,-6.798234939575195
443,initial,-7.321042537689209
444,initial,-8.358598709106445
445,initial,-7.754943370819092
446,initial,-8.256654739379883
447,initial,-8.212494850158691
448,initial,-8.04536247253418
449,initial,-7.386725425720215
450,initial,-7.773437976837158
451,initial,-6.663411617279053
452,initial,-7.165743350982666
453,initial,-6.828823566436768
454,initial,-7.718038558959961
455,initial,-8.240884780883789
456,initial,-7.515048027038574
457,initial,-7.342480659484863
458,initial,-6.669321060180664
459,initial,-7.357732772827148
460,initial,-7.6221466064453125
461,initial,-7.101801872253418
462,initial,-6.12049674987793
463,initial,-6.7597975730896
464,initial,-8.040380477905273
465,initial,-7.435937881469727
466,initial,-6.833106994628906
467,initial,-7.905231475830078
468,initial,-7.541809558868408
469,initial,-7.7370758056640625
470,initial,-6.995298862457275
471,initial,-8.037668228149414
472,initial,-6.360711574554443
473,initial,-7.498337745666504
474,initial,-6.787051200866699
475,initial,-7.475981712341309
476,initial,-7.243138790130615
477,initial,-6.021141529083252
478,initial,-6.611654281616211
479,initial,-7.001768589019775
480,initial,-6.86150598526001
481,initial,-7.046306610107422
482,initial,-6.22903299331665
483,initial,-6.272603988647461
484,initial,-7.009335994720459
485,initial,-5.803155899047852
486,initial,-6.871091842651367
487,initial,-6.964465141296387
488,initial,-6.495754241943359
489,initial,-6.407536029815674
490,initial,-6.640383720397949
491,initial,-6.9589691162109375
492,initial,-9.694613456726074
493,initial,-8.252691268920898
494,initial,-8.012064933776855
495,initial,-7.533544063568115
496,initial,-8.287321090698242
497,initial,-7.859014511108398
498,initial,-6.838585376739502
499,initial,-8.480844497680664
500,initial,-8.058453559875488
501,initial,-7.292104721069336
502,initial,-9.617622375488281
503,initial,-7.78477668762207
504,initial,-7.837739944458008
505,initial,-8.417672157287598
506,initial,-9.431978225708008
507,initial,-9.009603500366211
508,initial,-6.806397914886475
509,initial,-7.7521233558654785
510,initial,-7.754112243652344
511,initial,-9.618626594543457
512,initial,-7.980703830718994
513,initial,-8.48855209350586
514,initial,-10.096517562866211
515,initial,-8.2308931350708
516,initial,-7.50800085067749
517,initial,-7.763999938964844
518,initial,-8.076682090759277
519,initial,-6.777354717254639
520,initial,-6.948598384857178
521,initial,-7.628673553466797
522,initial,-7.053762912750244
523,initial,-10.011408805847168
524,initial,-8.01842975616455
525,initial,-7.7777228355407715
526,initial,-6.920802593231201
527,initial,-7.6116461753845215
528,initial,-9.557592391967773
529,initial,-7.188460826873779
530,initial,-8.779685020446777
531,initial,-7.536579608917236
532,initial,-8.761146545410156
533,initial,-8.66143798828125
534,initial,-9.138028144836426
535,initial,-8.637737274169922
536,initial,-8.284943580627441
537,initial,-7.379456520080566
538,initial,-7.073739051818848
539,initial,-7.485452175140381
540,initial,-7.632391929626465
541,initial,-6.74014949798584
542,initial,-8.20814037322998
543,initial,-7.703425407409668
544,initial,-7.588808536529541
545,initial,-8.149027824401855
546,initial,-7.011570930480957
547,initial,-7.1725945472717285
548,initial,-7.660388946533203
549,initial,-8.011758804321289
550,initial,-8.062392234802246
551,initial,-6.590093612670898
552,initial,-7.186680316925049
553,initial,-7.463180065155029
554,initial,-8.197001457214355
555,initial,-7.776638031005859
556,initial,-6.157195568084717
557,initial,-7.861228942871094
558,initial,-7.728498935699463
559,initial,-8.012109756469727
560,initial,-9.572216033935547
561,initial,-9.3203125
562,initial,-7.163336753845215
563,initial,-7.22116231918335
564,initial,-7.707219123840332
565,initial,-7.04193639755249
566,initial,-7.99133825302124
567,initial,-7.570289611816406
568,initial,-7.309106349945068
569,initial,-7.00076150894165
570,initial,-7.7382354736328125
571,initial,-8.044441223144531
572,initial,-7.5547051429748535
573,initial,-7.651301860809326
574,initial,-9.070276260375977
575,initial,-7.80671501159668
576,initial,-9.765137672424316
577,initial,-8.204422950744629
578,initial,-8.204422950744629
579,initial,-5.957639217376709
580,initial,-8.012109756469727
581,initial,-9.795524597167969
582,initial,-8.1749849319458
583,initial,-9.468648910522461
584,initial,-7.9430999755859375
585,initial,-9.1286039352417
586,initial,-9.827713966369629
587,initial,-7.089027404785156
588,initial,-9.405089378356934
589,initial,-8.026596069335938
590,initial,-8.858073234558105
591,initial,-7.84376859664917
592,initial,-8.01703929901123
593,initial,-7.80671501159668
594,initial,-8.00224494934082
595,initial,-8.494000434875488
596,initial,-8.874371528625488
597,initial,-6.507223129272461
598,initial,-7.35972261428833
599,initial,-6.1846489906311035
600,initial,-7.818031311035156
601,initial,-7.430422306060791
602,initial,-7.871661186218262
603,initial,-8.694210052490234
604,initial,-8.408659934997559
605,initial,-7.148317813873291
606,initial,-6.955711364746094
607,initial,-6.98663854598999
608,initial,-7.021265506744385
609,initial,-7.865112781524658
610,initial,-7.064591407775879
611,initial,-7.459068298339844
612,initial,-6.707312107086182
613,initial,-7.306275367736816
614,initial,-7.354227542877197
615,initial,-8.01195240020752
616,initial,-7.01842737197876
617,initial,-8.88205337524414
618,initial,-7.730358600616455
619,initial,-8.129773139953613
620,initial,-6.889683246612549
621,initial,-6.833757400512695
622,initial,-7.565056800842285
623,initial,-8.288553237915039
624,initial,-8.186142921447754
625,initial,-7.200634002685547
626,initial,-7.149050712585449
627,initial,-7.28155517578125
628,initial,-7.5792670249938965
629,initial,-6.893457889556885
630,initial,-7.306580543518066
631,initial,-6.884100437164307
632,initial,-7.013734340667725
633,initial,-7.347847938537598
634,initial,-7.987208366394043
635,initial,-8.148360252380371
636,initial,-8.549076080322266
637,initial,-7.432712078094482
638,initial,-7.65533971786499
639,initial,-8.481504440307617
640,initial,-7.362117290496826
641,initial,-7.8616533279418945
642,initial,-7.056099891662598
643,initial,-7.410877704620361
644,initial,-7.451022624969482
645,initial,-6.388160705566406
646,initial,-7.7805633544921875
647,initial,-6.938571453094482
648,initial,-6.716970443725586
649,initial,-8.099817276000977
650,initial,-7.89944314956665
651,initial,-6.789339542388916
652,initial,-8.082413673400879
653,initial,-7.731693744659424
654,initial,-7.436302185058594
655,initial,-7.8533935546875
656,initial,-6.799439907073975
657,initial,-6.591114044189453
658,initial,-8.358430862426758
659,initial,-7.471214294433594
660,initial,-6.940550804138184
661,initial,-7.49458122253418
662,initial,-7.832345962524414
663,initial,-6.604264259338379
664,initial,-6.790801048278809
665,initial,-7.412388801574707
666,initial,-8.2241849899292
667,initial,-7.9462056159973145
668,initial,-7.504091739654541
669,initial,-7.073965072631836
670,initial,-7.323417663574219
671,initial,-8.004770278930664
672,initial,-6.831928253173828
673,initial,-7.038235187530518
674,initial,-6.412200927734375
675,initial,-6.870275497436523
676,initial,-7.160942077636719
677,initial,-8.319263458251953
678,initial,-7.603561878204346
679,initial,-8.396401405334473
680,initial,-7.13074254989624
681,initial,-8.345196723937988
682,initial,-8.5283842086792
683,initial,-7.214174747467041
684,initial,-7.908405303955078
685,initial,-7.747830390930176
686,initial,-8.351825714111328
687,initial,-6.549052715301514
688,initial,-7.481752872467041
689,initial,-9.904600143432617
690,initial,-9.330304145812988
691,initial,-8.16865062713623
692,initial,-9.721284866333008
693,initial,-7.110878944396973
694,initial,-8.73024845123291
695,initial,-9.504861831665039
696,initial,-7.613182067871094
697,initial,-9.841432571411133
698,initial,-9.948592185974121
699,initial,-10.34997272491455
700,initial,-7.542891025543213
701,initial,-8.47143840789795
702,initial,-9.233322143554688
703,initial,-9.796854972839355
704,initial,-6.451982021331787
705,initial,-7.895968914031982
706,initial,-8.8273344039917
707,initial,-10.101649284362793
708,initial,-7.074611663818359
709,initial,-9.491016387939453
710,initial,-7.867518901824951
711,initial,-8.490937232971191
712,initial,-8.102072715759277
713,initial,-9.384936332702637
714,initial,-7.464653015136719
715,initial,-8.964532852172852
716,initial,-8.065911293029785
717,initial,-8.374330520629883
718,initial,-8.267017364501953
719,initial,-7.195056915283203
720,initial,-7.779994487762451
721,initial,-9.273455619812012
722,initial,-8.601441383361816
723,initial,-7.682751178741455
724,initial,-7.889533519744873
725,initial,-8.89907169342041
726,initial,-7.211987018585205
727,initial,-7.917660236358643
728,initial,-7.721506595611572
729,initial,-8.16624641418457
730,initial,-6.367821216583252
731,initial,-7.3135905265808105
732,initial,-8.360772132873535
733,initial,-8.612951278686523
734,initial,-6.910591125488281
735,initial,-9.500679969787598
736,initial,-7.045097351074219
737,initial,-8.620247840881348
738,initial,-9.743921279907227
739,initial,-7.686342716217041
740,initial,-9.437052726745605
741,initial,-8.634875297546387
742,initial,-8.49759578704834
743,initial,-7.537997722625732
744,initial,-8.012190818786621
745,initial,-6.014583110809326
746,initial,-6.880229949951172
747,initial,-6.596438407897949
748,initial,-6.6041059494018555
749,initial,-7.037622451782227
750,initial,-7.073552131652832
751,initial,-5.583650588989258
752,initial,-7.07545804977417
753,initial,-6.5345377922058105
754,initial,-8.050737380981445
755,initial,-5.970320224761963
756,initial,-6.501645565032959
757,initial,-7.898834228515625
758,initial,-7.904882907867432
759,initial,-6.727891445159912
760,initial,-7.208185195922852
761,initial,-7.919997215270996
762,initial,-8.132791519165039
763,initial,-6.639769554138184
764,initial,-7.28965425491333
765,initial,-7.068759918212891
766,initial,-6.936535835266113
767,initial,-7.262051582336426
768,initial,-6.43008279800415
769,initial,-7.4025702476501465
770,initial,-6.864844799041748
771,initial,-6.658588409423828
772,initial,-7.176912784576416
773,initial,-7.003994941711426
774,initial,-7.718573570251465
775,initial,-8.490105628967285
776,initial,-7.628232002258301
777,initial,-7.481973171234131
778,initial,-6.5848894119262695
779,initial,-9.286856651306152
780,initial,-7.130337715148926
781,initial,-7.717851161956787
782,initial,-7.069103717803955
783,initial,-7.363186836242676
784,initial,-5.649869918823242
785,initial,-6.262872219085693
786,initial,-6.621835231781006
787,initial,-7.003139019012451
788,initial,-5.878030300140381
789,initial,-6.801255702972412
790,initial,-6.060337543487549
791,initial,-5.93907356262207
792,initial,-7.35863733291626
793,initial,-6.737648010253906
794,initial,-5.597676753997803
795,initial,-6.081200122833252
796,initial,-6.1940412521362305
797,initial,-5.989925861358643
798,initial,-8.334419250488281
799,initial,-7.351707458496094
800,initial,-7.008410930633545
801,initial,-6.61743688583374
802,initial,-5.753259658813477
803,initial,-8.85024356842041
804,initial,-6.752946853637695
805,initial,-7.652321815490723
806,initial,-6.954956531524658
807,initial,-5.882772445678711
808,initial,-5.637552738189697
809,initial,-7.306748390197754
810,initial,-6.230349540710449
811,initial,-8.409509658813477
812,initial,-6.56636905670166
813,initial,-7.156827449798584
814,initial,-7.573403358459473
815,initial,-7.870307445526123
816,initial,-6.388413429260254
817,initial,-6.141445636749268
818,initial,-6.490237712860107
819,initial,-6.7083048820495605
820,initial,-5.7760162353515625
821,initial,-7.030145645141602
822,initial,-7.215348243713379
823,initial,-7.238747596740723
824,initial,-7.525027751922607
825,initial,-5.794949531555176
826,initial,-6.139325141906738
827,initial,-5.916632652282715
828,initial,-6.536280155181885
829,initial,-6.374698162078857
830,initial,-7.061826705932617
831,initial,-5.994422435760498
832,initial,-6.5626959800720215
833,initial,-6.322545528411865
834,initial,-6.1291279792785645
835,initial,-6.93931770324707
836,initial,-6.7607269287109375
837,initial,-5.907105922698975
838,initial,-6.080560207366943
839,initial,-6.126467704772949
840,initial,-5.940280914306641
841,initial,-7.760767936706543
842,initial,-7.016119480133057
843,initial,-6.808619022369385
844,initial,-6.490845680236816
845,initial,-5.960721492767334
846,initial,-8.019585609436035
847,initial,-6.851535320281982
848,initial,-5.357285976409912
849,initial,-8.183533668518066
850,initial,-7.721383094787598
851,initial,-6.15454626083374
852,initial,-7.136021137237549
853,initial,-6.608207702636719
854,initial,-7.564179420471191
855,initial,-6.298142910003662
856,initial,-8.109621047973633
857,initial,-5.708044052124023
858,initial,-8.716524124145508
859,initial,-5.708044052124023
860,initial,-5.701409339904785
861,initial,-6.457742691040039
862,initial,-6.430418014526367
863,initial,-7.154980182647705
864,initial,-6.658647537231445
865,initial,-6.682458400726318
866,initial,-8.021477699279785
867,initial,-5.530277252197266
868,initial,-6.247064113616943
869,initial,-6.347027778625488
870,initial,-7.12196683883667
871,initial,-6.891038417816162
872,initial,-5.9061384201049805
873,initial,-8.205713272094727
874,initial,-6.392806053161621
875,initial,-6.682458400726318
876,initial,-6.43202543258667
877,initial,-6.154170036315918
878,initial,-6.672649383544922
879,initial,-6.365581035614014
880,initial,-6.783714294433594
881,initial,-8.009154319763184
882,initial,-8.380250930786133
883,initial,-5.755695819854736
884,initial,-6.3831787109375
885,initial,-6.347027778625488
886,initial,-7.4677534103393555
887,initial,-6.9052886962890625
888,initial,-8.18353271484375
889,initial,-7.182796478271484
890,initial,-6.418548583984375
891,initial,-5.459066390991211
892,initial,-7.676589488983154
893,initial,-7.102160453796387
894,initial,-6.126234531402588
895,initial,-7.108933925628662
896,initial,-6.2341413497924805
897,initial,-7.280465126037598
898,initial,-6.405487537384033
899,initial,-7.680194854736328
900,initial,-5.858844757080078
901,initial,-8.197043418884277
902,initial,-5.858844757080078
903,initial,-5.704653739929199
904,initial,-6.119575500488281
905,initial,-6.297656059265137
906,initial,-6.779317378997803
907,initial,-6.345110893249512
908,initial,-6.293065071105957
909,initial,-7.50429630279541
910,initial,-6.85039758682251
911,initial,-6.054925441741943
912,initial,-6.091363430023193
913,initial,-6.507184982299805
914,initial,-6.824432373046875
915,initial,-6.091363430023193
916,initial,-7.027853012084961
917,initial,-6.465312480926514
918,initial,-6.67642068862915
919,initial,-6.595311641693115
920,initial,-6.607348442077637
921,initial,-6.99337100982666
922,initial,-6.056349277496338
923,initial,-6.4857048988342285
924,initial,-6.625474452972412
925,initial,-6.583216667175293
926,initial,-6.921571254730225
927,initial,-6.536128520965576
928,initial,-6.432845592498779
929,initial,-5.845599174499512
930,initial,-6.452784538269043
931,initial,-6.393832683563232
932,initial,-6.114708423614502
933,initial,-6.408401966094971
934,initial,-6.82418155670166
935,initial,-7.438969135284424
936,initial,-6.524110794067383
937,initial,-6.214695453643799
938,initial,-7.06450080871582
939,initial,-6.576552867889404
940,initial,-7.148853778839111
941,initial,-6.818787574768066
942,initial,-7.53562593460083
943,initial,-6.470855712890625
944,initial,-6.530461311340332
945,initial,-6.398376941680908
946,initial,-6.7275567054748535
947,initial,-6.487340927124023
948,initial,-6.238743305206299
949,initial,-6.974462509155273
950,initial,-6.948123455047607
951,initial,-6.629980564117432
952,initial,-5.934206485748291
953,initial,-6.900138854980469
954,initial,-6.0390825271606445
955,initial,-6.3283162117004395
956,initial,-6.485867977142334
957,initial,-6.8277459144592285
958,initial,-6.3283162117004395
959,initial,-6.8243513107299805
960,initial,-6.5362653732299805
961,initial,-6.3186492919921875
962,initial,-6.728790283203125
963,initial,-6.550538539886475
964,initial,-6.873545169830322
965,initial,-6.082815170288086
966,initial,-6.493649005889893
967,initial,-6.7049479484558105
968,initial,-6.264435291290283
969,initial,-6.66545295715332
970,initial,-6.672903537750244
971,initial,-6.304677963256836
972,initial,-5.998678207397461
973,initial,-6.298578262329102
974,initial,-8.57213020324707
975,initial,-7.242499351501465
976,initial,-7.25068473815918
977,initial,-6.614068508148193
978,initial,-7.889832496643066
979,initial,-7.376832962036133
980,initial,-6.877371311187744
981,initial,-8.542279243469238
982,initial,-5.818450927734375
983,initial,-6.084606647491455
984,initial,-6.8290276527404785
985,initial,-6.46448278427124
986,initial,-7.098049163818359
987,initial,-7.892735958099365
988,initial,-6.138373374938965
989,initial,-6.76390266418457
990,initial,-7.551884174346924
991,initial,-6.0823774337768555
992,initial,-7.117363929748535
