item_id,model_state,score
229,initial,-8.605846405029297
230,initial,-7.644954204559326
231,initial,-6.974089622497559
232,initial,-7.876381874084473
233,initial,-7.753497123718262
234,initial,-7.004957675933838
235,initial,-7.783902168273926
236,initial,-8.50650691986084
237,initial,-8.509330749511719
238,initial,-7.378692626953125
239,initial,-6.827422142028809
240,initial,-7.272093772888184
241,initial,-8.679800033569336
242,initial,-8.146120071411133
243,initial,-7.417306900024414
244,initial,-7.9698615074157715
245,initial,-7.185196876525879
246,initial,-8.562712669372559
247,initial,-7.767833709716797
248,initial,-7.300652503967285
249,initial,-7.714303016662598
250,initial,-8.23853874206543
251,initial,-7.445547103881836
252,initial,-7.004957675933838
253,initial,-7.3510332107543945
254,initial,-7.3510332107543945
255,initial,-8.605846405029297
256,initial,-7.763288974761963
257,initial,-7.014153003692627
258,initial,-8.521859169006348
259,initial,-7.169153213500977
260,initial,-7.9662017822265625
261,initial,-7.819638729095459
262,initial,-7.284156322479248
263,initial,-6.320596218109131
264,initial,-6.600616455078125
265,initial,-6.811651706695557
266,initial,-7.816412925720215
267,initial,-6.288809776306152
268,initial,-7.491698741912842
269,initial,-7.2589216232299805
270,initial,-6.893052577972412
271,initial,-6.82806921005249
272,initial,-7.605418682098389
273,initial,-7.037203311920166
274,initial,-6.352368354797363
275,initial,-6.9375224113464355
276,initial,-6.938115119934082
277,initial,-6.341778755187988
278,initial,-7.133024215698242
279,initial,-7.671621799468994
280,initial,-7.306784629821777
281,initial,-6.67726469039917
282,initial,-6.257456302642822
283,initial,-6.5119524002075195
284,initial,-8.081929206848145
285,initial,-7.4307966232299805
286,initial,-6.54550838470459
287,initial,-7.078329563140869
288,initial,-8.456515312194824
289,initial,-7.361269474029541
290,initial,-8.21601676940918
291,initial,-8.177665710449219
292,initial,-8.086633682250977
293,initial,-7.203580379486084
294,initial,-8.112032890319824
295,initial,-7.753180980682373
296,initial,-8.337173461914062
297,initial,-7.0133585929870605
298,initial,-7.200109004974365
299,initial,-7.235787391662598
300,initial,-7.200109004974365
301,initial,-7.612391471862793
302,initial,-7.866795063018799
303,initial,-7.076505661010742
304,initial,-6.907060146331787
305,initial,-7.347583293914795
306,initial,-7.414161205291748
307,initial,-7.002236843109131
308,initial,-7.252442359924316
309,initial,-7.499630928039551
310,initial,-7.753180980682373
311,initial,-7.763388633728027
312,initial,-7.875090599060059
313,initial,-8.456515312194824
314,initial,-7.8448357582092285
315,initial,-7.002236843109131
316,initial,-7.407439708709717
317,initial,-7.605927467346191
318,initial,-6.92222261428833
319,initial,-8.011592864990234
320,initial,-6.912017822265625
321,initial,-8.456515312194824
322,initial,-6.775811672210693
323,initial,-7.708824634552002
324,initial,-6.716391563415527
325,initial,-8.05390453338623
326,initial,-6.29977560043335
327,initial,-7.303483009338379
328,initial,-6.828094005584717
329,initial,-6.106691360473633
330,initial,-6.534051895141602
331,initial,-7.783718585968018
332,initial,-7.1205644607543945
333,initial,-7.865341663360596
334,initial,-7.761698246002197
335,initial,-7.523880958557129
336,initial,-6.678278923034668
337,initial,-7.663197040557861
338,initial,-7.148124694824219
339,initial,-7.805446624755859
340,initial,-6.829214096069336
341,initial,-6.850895881652832
342,initial,-6.925232887268066
343,initial,-6.850895881652832
344,initial,-7.210133075714111
345,initial,-7.460833549499512
346,initial,-6.914040565490723
347,initial,-7.662928104400635
348,initial,-6.863816261291504
349,initial,-6.9092206954956055
350,initial,-6.147034168243408
351,initial,-7.2704010009765625
352,initial,-6.416750907897949
353,initial,-7.147917747497559
354,initial,-6.725879669189453
355,initial,-6.757057189941406
356,initial,-6.389325141906738
357,initial,-7.211763858795166
358,initial,-6.997190475463867
359,initial,-7.278328895568848
360,initial,-6.765311241149902
361,initial,-6.3132758140563965
362,initial,-6.859842300415039
363,initial,-6.688628673553467
364,initial,-7.285206317901611
365,initial,-6.479234218597412
366,initial,-7.204036235809326
367,initial,-6.864729404449463
368,initial,-7.51817512512207
369,initial,-7.09830379486084
370,initial,-6.097269058227539
371,initial,-7.193703651428223
372,initial,-6.012519359588623
373,initial,-7.129939556121826
374,initial,-6.983195781707764
375,initial,-6.2754902839660645
376,initial,-6.935888290405273
377,initial,-6.17647123336792
378,initial,-6.516242504119873
379,initial,-5.942806243896484
380,initial,-6.26108980178833
381,initial,-7.246970176696777
382,initial,-6.528955936431885
383,initial,-6.2322998046875
384,initial,-6.6585893630981445
385,initial,-6.311423301696777
386,initial,-6.864729404449463
387,initial,-6.777551651000977
388,initial,-7.0573320388793945
389,initial,-6.29339075088501
390,initial,-7.268074989318848
391,initial,-6.617969512939453
392,initial,-6.365442276000977
393,initial,-5.760912895202637
394,initial,-6.963255405426025
395,initial,-6.345906734466553
396,initial,-6.704734802246094
397,initial,-6.527432918548584
398,initial,-6.6089067459106445
399,initial,-6.254453182220459
400,initial,-7.085112571716309
401,initial,-6.806764125823975
402,initial,-6.934085845947266
403,initial,-6.431088447570801
404,initial,-6.151247501373291
405,initial,-6.7114057540893555
406,initial,-6.6382246017456055
407,initial,-6.995295524597168
408,initial,-6.330590724945068
409,initial,-7.025047779083252
410,initial,-7.124709129333496
411,initial,-7.831565856933594
412,initial,-8.684294700622559
413,initial,-7.920683860778809
414,initial,-7.343536376953125
415,initial,-7.130221366882324
416,initial,-7.516432762145996
417,initial,-8.016692161560059
418,initial,-7.228130340576172
419,initial,-6.055685997009277
420,initial,-7.2809858322143555
421,initial,-8.271933555603027
422,initial,-8.38910961151123
423,initial,-7.087897300720215
424,initial,-8.436345100402832
425,initial,-8.450667381286621
426,initial,-7.950869083404541
427,initial,-7.297306537628174
428,initial,-8.064583778381348
429,initial,-7.032103061676025
430,initial,-8.261151313781738
431,initial,-8.301499366760254
432,initial,-7.651477336883545
433,initial,-8.48073673248291
434,initial,-8.064104080200195
435,initial,-6.929586410522461
436,initial,-6.593252182006836
437,initial,-7.698739528656006
438,initial,-7.1309614181518555
439,initial,-8.262691497802734
440,initial,-7.376174449920654
441,initial,-7.647486209869385
442,initial,-7.123665809631348
443,initial,-7.699169158935547
444,initial,-8.190217971801758
445,initial,-7.744840145111084
446,initial,-8.583948135375977
447,initial,-8.018904685974121
448,initial,-8.835597038269043
449,initial,-7.362179756164551
450,initial,-7.722393035888672
451,initial,-6.6820969581604
452,initial,-7.041806221008301
453,initial,-6.65343713760376
454,initial,-7.747211933135986
455,initial,-8.222935676574707
456,initial,-7.632229804992676
457,initial,-6.97528600692749
458,initial,-6.864614009857178
459,initial,-7.385928630828857
460,initial,-7.734885215759277
461,initial,-7.095250606536865
462,initial,-5.983738899230957
463,initial,-6.678788185119629
464,initial,-7.507631778717041
465,initial,-7.932559967041016
466,initial,-6.353728771209717
467,initial,-7.404150485992432
468,initial,-7.507495880126953
469,initial,-7.784361362457275
470,initial,-7.045835494995117
471,initial,-7.903163909912109
472,initial,-6.066549777984619
473,initial,-7.274147987365723
474,initial,-6.366860866546631
475,initial,-6.960775375366211
476,initial,-7.082970142364502
477,initial,-6.154581546783447
478,initial,-6.479329586029053
479,initial,-6.993866920471191
480,initial,-6.640016555786133
481,initial,-6.943203449249268
482,initial,-6.2888288497924805
483,initial,-6.488076210021973
484,initial,-6.856882095336914
485,initial,-5.71651554107666
486,initial,-6.817497253417969
487,initial,-6.7936930656433105
488,initial,-6.592012405395508
489,initial,-6.640486240386963
490,initial,-6.790280342102051
491,initial,-6.775835037231445
492,initial,-9.766736030578613
493,initial,-8.421675682067871
494,initial,-7.958352565765381
495,initial,-8.248442649841309
496,initial,-8.798710823059082
497,initial,-7.742729187011719
498,initial,-7.148102760314941
499,initial,-8.553813934326172
500,initial,-8.495291709899902
501,initial,-7.722766876220703
502,initial,-9.303728103637695
503,initial,-8.429732322692871
504,initial,-8.50006103515625
505,initial,-8.185047149658203
506,initial,-9.397970199584961
507,initial,-8.426873207092285
508,initial,-7.180385112762451
509,initial,-8.146110534667969
510,initial,-7.956605434417725
511,initial,-9.553950309753418
512,initial,-8.70354175567627
513,initial,-8.301900863647461
514,initial,-9.935113906860352
515,initial,-8.75117015838623
516,initial,-8.120816230773926
517,initial,-8.273571968078613
518,initial,-8.158003807067871
519,initial,-7.05646276473999
520,initial,-7.412316799163818
521,initial,-7.932725429534912
522,initial,-7.0523681640625
523,initial,-9.621391296386719
524,initial,-8.124908447265625
525,initial,-7.656680107116699
526,initial,-6.661546230316162
527,initial,-7.632310390472412
528,initial,-9.585824012756348
529,initial,-7.8679938316345215
530,initial,-9.329051971435547
531,initial,-7.874403953552246
532,initial,-8.396895408630371
533,initial,-8.803808212280273
534,initial,-8.638153076171875
535,initial,-8.318310737609863
536,initial,-7.371830463409424
537,initial,-6.806798458099365
538,initial,-6.807398319244385
539,initial,-7.354623794555664
540,initial,-7.379119873046875
541,initial,-6.61083459854126
542,initial,-7.746065616607666
543,initial,-7.401188373565674
544,initial,-7.6999125480651855
545,initial,-8.09372615814209
546,initial,-7.052485942840576
547,initial,-7.556159496307373
548,initial,-7.398262977600098
549,initial,-7.901861667633057
550,initial,-7.746758937835693
551,initial,-6.381830215454102
552,initial,-7.276680946350098
553,initial,-6.983414173126221
554,initial,-8.051892280578613
555,initial,-7.334970474243164
556,initial,-6.2389020919799805
557,initial,-8.377409934997559
558,initial,-7.687599182128906
559,initial,-7.829796314239502
560,initial,-9.368311882019043
561,initial,-8.754122734069824
562,initial,-7.451655387878418
563,initial,-7.263841152191162
564,initial,-7.443936347961426
565,initial,-6.923582553863525
566,initial,-7.749151229858398
567,initial,-7.4297308921813965
568,initial,-7.437215328216553
569,initial,-7.012058258056641
570,initial,-7.907021999359131
571,initial,-8.1353178024292
572,initial,-7.9281792640686035
573,initial,-7.700906276702881
574,initial,-9.36987590789795
575,initial,-8.187925338745117
576,initial,-9.544927597045898
577,initial,-8.349853515625
578,initial,-8.349853515625
579,initial,-6.315030574798584
580,initial,-7.829796314239502
581,initial,-9.807083129882812
582,initial,-8.166810989379883
583,initial,-9.393959045410156
584,initial,-7.777036190032959
585,initial,-8.892415046691895
586,initial,-9.916801452636719
587,initial,-7.65976095199585
588,initial,-8.961763381958008
589,initial,-8.250561714172363
590,initial,-9.043071746826172
591,initial,-7.252633571624756
592,initial,-8.263945579528809
593,initial,-8.187925338745117
594,initial,-7.878390312194824
595,initial,-8.025224685668945
596,initial,-8.421732902526855
597,initial,-6.888675212860107
598,initial,-7.159500598907471
599,initial,-5.564600944519043
600,initial,-7.312652587890625
601,initial,-7.37992525100708
602,initial,-7.49151086807251
603,initial,-8.65575122833252
604,initial,-8.49049186706543
605,initial,-6.958460330963135
606,initial,-6.4495015144348145
607,initial,-7.946043014526367
608,initial,-6.705454349517822
609,initial,-7.318146705627441
610,initial,-7.531413555145264
611,initial,-7.503106117248535
612,initial,-6.527201175689697
613,initial,-7.11668062210083
614,initial,-7.8092780113220215
615,initial,-7.884479522705078
616,initial,-7.304169654846191
617,initial,-9.244339942932129
618,initial,-7.59639835357666
619,initial,-8.192790031433105
620,initial,-6.723961353302002
621,initial,-7.10966682434082
622,initial,-7.491072654724121
623,initial,-8.57528305053711
624,initial,-8.370018005371094
625,initial,-7.754298210144043
626,initial,-7.2110595703125
627,initial,-7.514816761016846
628,initial,-7.8183722496032715
629,initial,-7.521574974060059
630,initial,-7.334663391113281
631,initial,-7.260842800140381
632,initial,-7.123276710510254
633,initial,-7.725484371185303
634,initial,-8.478994369506836
635,initial,-7.900173664093018
636,initial,-8.232638359069824
637,initial,-7.5706915855407715
638,initial,-7.802859783172607
639,initial,-8.44442367553711
640,initial,-7.390467166900635
641,initial,-8.535074234008789
642,initial,-7.566493511199951
643,initial,-8.056997299194336
644,initial,-7.700870037078857
645,initial,-6.606180667877197
646,initial,-8.51345443725586
647,initial,-7.074823379516602
648,initial,-6.7169928550720215
649,initial,-8.614344596862793
650,initial,-7.973297119140625
651,initial,-6.987331867218018
652,initial,-8.693671226501465
653,initial,-7.943974494934082
654,initial,-7.392500877380371
655,initial,-8.252741813659668
656,initial,-6.792642593383789
657,initial,-6.654610633850098
658,initial,-8.95028018951416
659,initial,-7.484619617462158
660,initial,-6.929440021514893
661,initial,-7.40639591217041
662,initial,-7.728078365325928
663,initial,-6.552720546722412
664,initial,-6.760426998138428
665,initial,-7.020606994628906
666,initial,-7.647624492645264
667,initial,-7.984189033508301
668,initial,-7.313755512237549
669,initial,-6.94926118850708
670,initial,-6.919154167175293
671,initial,-7.28173828125
672,initial,-6.769558906555176
673,initial,-7.025698661804199
674,initial,-6.491366386413574
675,initial,-7.055776596069336
676,initial,-7.090338706970215
677,initial,-8.345154762268066
678,initial,-7.510491371154785
679,initial,-7.946650505065918
680,initial,-7.015158653259277
681,initial,-8.59546947479248
682,initial,-8.72554874420166
683,initial,-7.755455017089844
684,initial,-7.624433994293213
685,initial,-8.240151405334473
686,initial,-8.40720272064209
687,initial,-6.813841819763184
688,initial,-7.916505336761475
689,initial,-9.546930313110352
690,initial,-8.818670272827148
691,initial,-8.245875358581543
692,initial,-9.24748420715332
693,initial,-6.864433288574219
694,initial,-8.317244529724121
695,initial,-9.678812980651855
696,initial,-7.748406887054443
697,initial,-9.643181800842285
698,initial,-10.095396041870117
699,initial,-9.941678047180176
700,initial,-8.070510864257812
701,initial,-9.028636932373047
702,initial,-9.321527481079102
703,initial,-10.370884895324707
704,initial,-6.179185390472412
705,initial,-7.703208923339844
706,initial,-8.905569076538086
707,initial,-10.851774215698242
708,initial,-7.101831912994385
709,initial,-9.51628589630127
710,initial,-7.303097248077393
711,initial,-8.644396781921387
712,initial,-8.488673210144043
713,initial,-8.792882919311523
714,initial,-7.403068542480469
715,initial,-8.967791557312012
716,initial,-8.692654609680176
717,initial,-8.256712913513184
718,initial,-8.512945175170898
719,initial,-7.314820766448975
720,initial,-7.566430568695068
721,initial,-9.538864135742188
722,initial,-8.4326810836792
723,initial,-7.2942986488342285
724,initial,-8.136479377746582
725,initial,-9.040128707885742
726,initial,-7.137503147125244
727,initial,-8.09709358215332
728,initial,-7.727309703826904
729,initial,-7.93469762802124
730,initial,-5.662064552307129
731,initial,-7.3794403076171875
732,initial,-8.948660850524902
733,initial,-7.978879928588867
734,initial,-7.463442325592041
735,initial,-8.987658500671387
736,initial,-6.804089546203613
737,initial,-8.481796264648438
738,initial,-9.39267349243164
739,initial,-7.696234226226807
740,initial,-8.553044319152832
741,initial,-8.989906311035156
742,initial,-8.649102210998535
743,initial,-7.669479846954346
744,initial,-8.158395767211914
745,initial,-5.975817680358887
746,initial,-7.044545650482178
747,initial,-6.143928050994873
748,initial,-6.7621307373046875
749,initial,-6.912779808044434
750,initial,-6.797875881195068
751,initial,-5.614784240722656
752,initial,-6.607157230377197
753,initial,-6.526717185974121
754,initial,-8.387699127197266
755,initial,-5.720921039581299
756,initial,-6.884657859802246
757,initial,-8.876311302185059
758,initial,-8.648862838745117
759,initial,-7.335599899291992
760,initial,-8.081620216369629
761,initial,-8.066938400268555
762,initial,-8.076793670654297
763,initial,-6.599667549133301
764,initial,-7.021036148071289
765,initial,-7.13445520401001
766,initial,-6.623342037200928
767,initial,-7.198458671569824
768,initial,-6.457864761352539
769,initial,-7.647441387176514
770,initial,-7.1915998458862305
771,initial,-6.79614782333374
772,initial,-8.23486614227295
773,initial,-7.347272872924805
774,initial,-7.659033298492432
775,initial,-8.283880233764648
776,initial,-7.423619270324707
777,initial,-7.401054859161377
778,initial,-6.597743988037109
779,initial,-9.396589279174805
780,initial,-7.68615198135376
781,initial,-8.221623420715332
782,initial,-7.165151119232178
783,initial,-7.04081392288208
784,initial,-5.447961807250977
785,initial,-6.432777404785156
786,initial,-6.06047248840332
787,initial,-7.586707592010498
788,initial,-5.899919033050537
789,initial,-6.384175777435303
790,initial,-6.379156112670898
791,initial,-5.843636989593506
792,initial,-7.73315954208374
793,initial,-7.769867420196533
794,initial,-5.069547176361084
795,initial,-5.749105453491211
796,initial,-6.275315284729004
797,initial,-5.728058338165283
798,initial,-7.773154258728027
799,initial,-6.307558059692383
800,initial,-6.581862926483154
801,initial,-6.344296932220459
802,initial,-5.76757287979126
803,initial,-8.94172191619873
804,initial,-7.2980570793151855
805,initial,-8.328091621398926
806,initial,-6.430769920349121
807,initial,-5.757810115814209
808,initial,-5.668583393096924
809,initial,-6.5687713623046875
810,initial,-6.02872371673584
811,initial,-8.5855712890625
812,initial,-6.164280414581299
813,initial,-7.0839619636535645
814,initial,-7.8155694007873535
815,initial,-8.268787384033203
816,initial,-6.77590799331665
817,initial,-5.330747604370117
818,initial,-5.646947860717773
819,initial,-6.797252178192139
820,initial,-5.436589241027832
821,initial,-6.7022857666015625
822,initial,-7.167961120605469
823,initial,-7.258614540100098
824,initial,-7.444242000579834
825,initial,-5.575074195861816
826,initial,-6.329693794250488
827,initial,-5.872526168823242
828,initial,-6.310997486114502
829,initial,-6.219106674194336
830,initial,-7.192045211791992
831,initial,-5.738499164581299
832,initial,-6.363254547119141
833,initial,-6.054553508758545
834,initial,-6.077038764953613
835,initial,-7.0098042488098145
836,initial,-7.387979507446289
837,initial,-5.671337127685547
838,initial,-5.626032829284668
839,initial,-6.125400066375732
840,initial,-5.801738262176514
841,initial,-6.833629131317139
842,initial,-6.370673179626465
843,initial,-6.613533020019531
844,initial,-6.016844272613525
845,initial,-5.648683071136475
846,initial,-7.852351188659668
847,initial,-7.068183898925781
848,initial,-5.446554660797119
849,initial,-8.260443687438965
850,initial,-7.850532531738281
851,initial,-6.255133628845215
852,initial,-7.276808261871338
853,initial,-5.9827799797058105
854,initial,-7.328192234039307
855,initial,-6.50373649597168
856,initial,-7.591492652893066
857,initial,-5.313928604125977
858,initial,-8.373537063598633
859,initial,-5.313928604125977
860,initial,-5.446598529815674
861,initial,-5.932259559631348
862,initial,-6.896337509155273
863,initial,-6.574128150939941
864,initial,-6.254377365112305
865,initial,-5.988275527954102
866,initial,-8.585830688476562
867,initial,-5.215124130249023
868,initial,-6.6127095222473145
869,initial,-6.024934768676758
870,initial,-6.440436840057373
871,initial,-7.742706775665283
872,initial,-5.75442361831665
873,initial,-7.921518802642822
874,initial,-6.884442329406738
875,initial,-5.988275527954102
876,initial,-6.882259845733643
877,initial,-6.266526699066162
878,initial,-6.0894904136657715
879,initial,-6.679471492767334
880,initial,-6.564083576202393
881,initial,-8.097432136535645
882,initial,-7.948694705963135
883,initial,-5.280645370483398
884,initial,-5.843666076660156
885,initial,-6.024934768676758
886,initial,-7.369483470916748
887,initial,-6.21955680847168
888,initial,-8.260442733764648
889,initial,-7.413383960723877
890,initial,-6.891548156738281
891,initial,-5.600022792816162
892,initial,-7.585301399230957
893,initial,-7.409108638763428
894,initial,-6.116118907928467
895,initial,-6.960639953613281
896,initial,-6.083105564117432
897,initial,-7.022737503051758
898,initial,-6.315318584442139
899,initial,-7.082135200500488
900,initial,-5.769124984741211
901,initial,-7.903932571411133
902,initial,-5.769124984741211
903,initial,-5.431744575500488
904,initial,-5.904797554016113
905,initial,-6.486947536468506
906,initial,-6.478708744049072
907,initial,-6.352694988250732
908,initial,-6.22763204574585
909,initial,-8.373817443847656
910,initial,-6.3559370040893555
911,initial,-6.056811809539795
912,initial,-5.978488922119141
913,initial,-6.1733927726745605
914,initial,-7.122407913208008
915,initial,-5.978488922119141
916,initial,-6.957188606262207
917,initial,-6.311924457550049
918,initial,-6.351756572723389
919,initial,-6.35205602645874
920,initial,-6.888376712799072
921,initial,-7.135405540466309
922,initial,-5.763087272644043
923,initial,-6.141042232513428
924,initial,-6.544531345367432
925,initial,-6.980459690093994
926,initial,-6.896524906158447
927,initial,-6.510451793670654
928,initial,-6.8119049072265625
929,initial,-5.723473072052002
930,initial,-6.105323314666748
931,initial,-6.496508598327637
932,initial,-5.957946300506592
933,initial,-6.055093288421631
934,initial,-6.936265468597412
935,initial,-8.152365684509277
936,initial,-6.268024921417236
937,initial,-5.779680252075195
938,initial,-6.949550151824951
939,initial,-6.933942794799805
940,initial,-6.7912702560424805
941,initial,-7.339106559753418
942,initial,-8.137029647827148
943,initial,-5.928074359893799
944,initial,-6.906239986419678
945,initial,-6.210419178009033
946,initial,-6.276998996734619
947,initial,-5.871026515960693
948,initial,-5.738461017608643
949,initial,-6.719506740570068
950,initial,-7.7413811683654785
951,initial,-6.4536662101745605
952,initial,-5.815859794616699
953,initial,-6.4471116065979
954,initial,-5.799161434173584
955,initial,-5.84986686706543
956,initial,-5.800338268280029
957,initial,-6.5050950050354
958,initial,-5.84986686706543
959,initial,-6.742340087890625
960,initial,-6.134607791900635
961,initial,-6.068149089813232
962,initial,-6.246395587921143
963,initial,-6.521036148071289
964,initial,-6.740250587463379
965,initial,-5.600955009460449
966,initial,-6.040222644805908
967,initial,-6.042691707611084
968,initial,-6.714483737945557
969,initial,-6.47665548324585
970,initial,-6.473430156707764
971,initial,-6.380353927612305
972,initial,-5.483466625213623
973,initial,-6.331487655639648
974,initial,-9.043744087219238
975,initial,-7.824086666107178
976,initial,-6.654819488525391
977,initial,-7.003525733947754
978,initial,-8.854607582092285
979,initial,-7.25700044631958
980,initial,-6.4401984214782715
981,initial,-8.81113338470459
982,initial,-5.571432113647461
983,initial,-6.567065238952637
984,initial,-6.420994758605957
985,initial,-6.433743953704834
986,initial,-6.56648588180542
987,initial,-8.133587837219238
988,initial,-6.100547790527344
989,initial,-7.020540237426758
990,initial,-7.225160598754883
991,initial,-6.109738349914551
992,initial,-7.118457317352295
