item_id,model_state,do,pp
60,initial,-8.008489608764648,-7.077092170715332
61,initial,-8.736991882324219,-7.6713032722473145
62,initial,-10.768104553222656,-9.166509628295898
63,initial,-8.952444076538086,-7.357789516448975
64,initial,-8.084208488464355,-7.557013511657715
65,initial,-8.277434349060059,-7.5999298095703125
66,initial,-8.460993766784668,-7.394585132598877
67,initial,-10.961470603942871,-9.317145347595215
68,initial,-8.509902954101562,-7.274488925933838
69,initial,-8.38802719116211,-6.988320827484131
70,initial,-8.270499229431152,-7.197474956512451
71,initial,-9.992643356323242,-9.001768112182617
72,initial,-7.265807628631592,-5.717092037200928
73,initial,-7.985828876495361,-7.132471561431885
74,initial,-7.243239879608154,-6.429277420043945
75,initial,-9.374261856079102,-8.032731056213379
76,initial,-7.73486328125,-7.020758628845215
77,initial,-10.034261703491211,-8.30048656463623
78,initial,-7.994483470916748,-6.980945110321045
79,initial,-8.373906135559082,-7.318431377410889
80,initial,-6.237307548522949,-5.896756172180176
81,initial,-6.403594970703125,-5.832024574279785
82,initial,-7.668225288391113,-7.490262031555176
83,initial,-7.339694023132324,-6.799100875854492
84,initial,-6.322030544281006,-6.430107116699219
85,initial,-8.101243019104004,-8.191229820251465
86,initial,-8.07840347290039,-7.291468143463135
87,initial,-6.8943257331848145,-6.588632106781006
88,initial,-6.849618911743164,-6.783005237579346
89,initial,-6.250174045562744,-6.053548812866211
90,initial,-6.685510635375977,-6.050443172454834
91,initial,-8.487561225891113,-8.406022071838379
92,initial,-6.316753387451172,-5.82592248916626
93,initial,-7.249778747558594,-7.137868404388428
94,initial,-7.011534214019775,-7.0424485206604
95,initial,-6.906894683837891,-6.812502384185791
96,initial,-6.535120964050293,-6.069772720336914
97,initial,-7.270374298095703,-6.498612880706787
98,initial,-7.768166542053223,-7.538484573364258
99,initial,-6.27127742767334,-5.692216873168945
100,initial,-7.436522006988525,-6.411973476409912
101,initial,-7.647797584533691,-6.832894325256348
102,initial,-8.538325309753418,-7.694344997406006
103,initial,-7.482886791229248,-6.134465217590332
104,initial,-7.482886791229248,-6.134465217590332
105,initial,-7.3953776359558105,-6.792641639709473
106,initial,-8.989579200744629,-7.740345001220703
107,initial,-8.500027656555176,-6.999222755432129
108,initial,-6.917965412139893,-6.237796783447266
109,initial,-9.552570343017578,-8.412198066711426
110,initial,-8.783879280090332,-7.6663641929626465
111,initial,-7.546661376953125,-6.758230686187744
112,initial,-8.483548164367676,-7.264008522033691
113,initial,-8.745838165283203,-7.52824068069458
114,initial,-7.485682010650635,-6.496417045593262
115,initial,-8.688135147094727,-7.6790995597839355
116,initial,-9.290228843688965,-8.263863563537598
117,initial,-8.010485649108887,-7.0199151039123535
118,initial,-8.989579200744629,-7.740345001220703
119,initial,-8.783772468566895,-7.712799549102783
120,initial,-8.194561958312988,-6.511359214782715
121,initial,-8.030875205993652,-6.270853519439697
122,initial,-8.221198081970215,-6.763381004333496
123,initial,-7.897019863128662,-5.498743057250977
124,initial,-7.577340126037598,-6.355764389038086
125,initial,-9.711235046386719,-7.176290988922119
126,initial,-9.527067184448242,-8.163613319396973
127,initial,-10.036626815795898,-7.447425842285156
128,initial,-8.63634204864502,-6.886743068695068
129,initial,-10.597676277160645,-7.9603495597839355
130,initial,-7.259405612945557,-5.736057758331299
131,initial,-7.907741546630859,-6.418272018432617
132,initial,-7.7206292152404785,-6.702098369598389
133,initial,-10.037500381469727,-7.679336071014404
134,initial,-10.597676277160645,-7.9603495597839355
135,initial,-8.161796569824219,-5.791799545288086
136,initial,-7.407566547393799,-6.381103515625
137,initial,-8.161796569824219,-5.791799545288086
138,initial,-9.711235046386719,-7.176290988922119
139,initial,-8.23749828338623,-7.17968225479126
140,initial,-6.9142231941223145,-6.6820759773254395
141,initial,-8.154146194458008,-7.447650909423828
142,initial,-7.65294885635376,-7.182129859924316
143,initial,-6.648861885070801,-6.10560417175293
144,initial,-8.275429725646973,-7.850485324859619
145,initial,-7.424027919769287,-6.312573432922363
146,initial,-8.512117385864258,-7.739164352416992
147,initial,-8.691873550415039,-8.015030860900879
148,initial,-7.660707473754883,-7.149938106536865
149,initial,-7.578287124633789,-6.830589294433594
150,initial,-7.881470680236816,-7.16566276550293
151,initial,-7.853238105773926,-7.293306350708008
152,initial,-8.642912864685059,-7.910165309906006
153,initial,-8.183520317077637,-7.621160984039307
154,initial,-6.9142231941223145,-6.6820759773254395
155,initial,-8.512117385864258,-7.739164352416992
156,initial,-8.634312629699707,-8.039374351501465
157,initial,-8.708800315856934,-7.890198230743408
158,initial,-7.468379974365234,-6.750143527984619
159,initial,-8.512117385864258,-7.739164352416992
160,initial,-9.321527481079102,-7.952823638916016
161,initial,-8.546452522277832,-6.57559061050415
162,initial,-8.097638130187988,-7.066483497619629
163,initial,-10.345009803771973,-8.857426643371582
164,initial,-9.877642631530762,-8.433087348937988
165,initial,-7.746747970581055,-6.785388946533203
166,initial,-8.31174373626709,-7.608235836029053
167,initial,-10.345009803771973,-8.857426643371582
168,initial,-8.563003540039062,-7.849368572235107
169,initial,-8.146639823913574,-7.6076226234436035
170,initial,-9.733818054199219,-8.414952278137207
171,initial,-9.037960052490234,-7.639261722564697
172,initial,-7.647335052490234,-7.002161502838135
173,initial,-10.255956649780273,-8.325820922851562
174,initial,-9.844079971313477,-8.13653564453125
175,initial,-8.689688682556152,-7.9197564125061035
176,initial,-9.36876106262207,-7.793951511383057
177,initial,-8.316705703735352,-7.055838584899902
178,initial,-7.805155277252197,-7.245174407958984
179,initial,-8.934377670288086,-7.226066589355469
180,initial,-7.0814409255981445,-6.955410480499268
181,initial,-5.803963661193848,-5.76446533203125
182,initial,-6.734999656677246,-6.401403427124023
183,initial,-6.294845104217529,-6.488321304321289
184,initial,-6.77606725692749,-6.036664962768555
185,initial,-7.93620491027832,-7.470892906188965
186,initial,-7.038758277893066,-7.029808044433594
187,initial,-8.640694618225098,-7.8634819984436035
188,initial,-5.770739555358887,-5.981733322143555
189,initial,-7.314827919006348,-6.899527549743652
190,initial,-7.529760360717773,-6.755104064941406
191,initial,-7.0814409255981445,-6.955410480499268
192,initial,-7.065034866333008,-6.850685119628906
193,initial,-7.907907962799072,-7.488522052764893
194,initial,-6.785971641540527,-6.510429859161377
195,initial,-7.2590460777282715,-6.756241798400879
196,initial,-7.133430480957031,-6.746542930603027
197,initial,-7.557521343231201,-6.384531021118164
198,initial,-8.059823989868164,-7.859241008758545
199,initial,-6.869584560394287,-6.3985443115234375
200,initial,-6.855122089385986,-6.112624168395996
201,initial,-8.037806510925293,-7.207858085632324
202,initial,-8.657057762145996,-7.5792012214660645
203,initial,-7.760067462921143,-6.48807430267334
204,initial,-7.760067462921143,-6.48807430267334
205,initial,-7.817976951599121,-7.095588207244873
206,initial,-9.174386024475098,-8.190350532531738
207,initial,-9.29869556427002,-8.26193904876709
208,initial,-7.760067462921143,-6.48807430267334
209,initial,-7.817976951599121,-7.095588207244873
210,initial,-8.243025779724121,-7.355037212371826
211,initial,-8.242268562316895,-6.930333614349365
212,initial,-8.242268562316895,-6.930333614349365
213,initial,-8.760683059692383,-7.617889404296875
214,initial,-8.243025779724121,-7.355037212371826
215,initial,-8.714056968688965,-7.692129611968994
216,initial,-9.242698669433594,-8.153428077697754
217,initial,-8.980338096618652,-7.765725135803223
218,initial,-7.76818323135376,-6.897980690002441
219,initial,-7.130909442901611,-5.827270030975342
220,initial,-6.516778469085693,-6.5247483253479
221,initial,-6.814579010009766,-6.849274635314941
222,initial,-7.2166852951049805,-6.760283946990967
223,initial,-6.844619274139404,-6.675525188446045
224,initial,-7.887693881988525,-7.517661094665527
225,initial,-7.385953426361084,-7.20075798034668
226,initial,-7.047492504119873,-7.06284761428833
227,initial,-7.2149505615234375,-6.878137111663818
228,initial,-7.465735912322998,-7.087094306945801
229,initial,-7.385953426361084,-7.20075798034668
230,initial,-7.527756214141846,-7.159795761108398
231,initial,-7.020718097686768,-6.53001070022583
232,initial,-8.17756462097168,-7.663966178894043
233,initial,-8.52223014831543,-7.788537979125977
234,initial,-8.544926643371582,-7.509985446929932
235,initial,-7.560487270355225,-7.03260612487793
236,initial,-6.89393949508667,-6.518843650817871
237,initial,-7.084072113037109,-6.661411762237549
238,initial,-8.155668258666992,-7.477550029754639
239,initial,-7.47294282913208,-7.108442306518555
240,initial,-6.448848247528076,-6.490277290344238
241,initial,-7.844357490539551,-7.408722877502441
242,initial,-8.00367546081543,-7.898807048797607
243,initial,-7.251288414001465,-7.316497802734375
244,initial,-7.483341693878174,-7.509086608886719
245,initial,-8.18645191192627,-7.9282379150390625
246,initial,-6.96156644821167,-7.085548400878906
247,initial,-8.041729927062988,-7.824754238128662
248,initial,-7.823151588439941,-7.664772987365723
249,initial,-8.201501846313477,-7.857669830322266
250,initial,-7.579410076141357,-7.533675193786621
251,initial,-6.673824310302734,-6.916092872619629
252,initial,-6.677877902984619,-6.869228363037109
253,initial,-6.918417930603027,-6.856280326843262
254,initial,-6.879161357879639,-6.825629711151123
255,initial,-7.513673305511475,-7.363222122192383
256,initial,-8.092357635498047,-7.82624626159668
257,initial,-8.162285804748535,-8.017574310302734
258,initial,-6.6461286544799805,-6.76814603805542
259,initial,-6.172133445739746,-6.281226634979248
260,initial,-6.698574066162109,-6.739765167236328
261,initial,-6.610020637512207,-6.9321608543396
262,initial,-6.554749488830566,-6.458442687988281
263,initial,-6.892965316772461,-6.892518520355225
264,initial,-7.230890274047852,-7.049093723297119
265,initial,-6.727308750152588,-6.646385192871094
266,initial,-6.42654275894165,-6.619663715362549
267,initial,-6.618071556091309,-6.321303367614746
268,initial,-6.928442478179932,-6.787161350250244
269,initial,-6.7050299644470215,-7.054498195648193
270,initial,-6.982353210449219,-6.950614929199219
271,initial,-5.928155899047852,-6.222158908843994
272,initial,-6.269292831420898,-6.1145782470703125
273,initial,-6.629767417907715,-6.284965991973877
274,initial,-7.666319847106934,-7.520619869232178
275,initial,-5.849870681762695,-6.202589511871338
276,initial,-5.957196235656738,-6.17185115814209
277,initial,-6.294008255004883,-6.708327293395996
278,initial,-6.873238563537598,-7.053762912750244
279,initial,-6.896284103393555,-6.674635887145996
280,initial,-8.637675285339355,-8.415079116821289
281,initial,-8.139508247375488,-7.814812183380127
282,initial,-7.903975963592529,-7.875295162200928
283,initial,-7.423885345458984,-7.317148208618164
284,initial,-6.630302429199219,-6.755645275115967
285,initial,-6.59049129486084,-6.334892272949219
286,initial,-8.557206153869629,-8.264097213745117
287,initial,-8.807412147521973,-8.206369400024414
288,initial,-7.597366809844971,-7.301037788391113
289,initial,-6.469343185424805,-6.372081756591797
290,initial,-8.133938789367676,-7.870059490203857
291,initial,-8.64610481262207,-8.109166145324707
292,initial,-7.552486419677734,-7.399693965911865
293,initial,-8.637868881225586,-8.385555267333984
294,initial,-7.062520980834961,-6.67249870300293
295,initial,-7.731756687164307,-7.496686935424805
296,initial,-7.254916667938232,-7.144739627838135
297,initial,-8.696898460388184,-8.430538177490234
298,initial,-7.221327781677246,-7.286810874938965
299,initial,-8.327413558959961,-7.9041666984558105
300,initial,-6.895430088043213,-6.759716987609863
301,initial,-7.319024085998535,-7.181673049926758
302,initial,-6.189325332641602,-6.0591349601745605
303,initial,-6.9923930168151855,-6.826250076293945
304,initial,-6.542290210723877,-6.320556163787842
305,initial,-7.257108688354492,-7.301217555999756
306,initial,-8.414267539978027,-8.388566017150879
307,initial,-6.810046672821045,-6.3544840812683105
308,initial,-6.7884016036987305,-6.558377265930176
309,initial,-6.445535182952881,-6.375103950500488
310,initial,-8.038151741027832,-7.909257888793945
311,initial,-6.374303817749023,-6.592344760894775
312,initial,-6.844931125640869,-6.708837509155273
313,initial,-6.919276237487793,-6.429632186889648
314,initial,-6.5497355461120605,-6.4387125968933105
315,initial,-6.56076192855835,-6.238913536071777
316,initial,-6.05351448059082,-5.75335168838501
317,initial,-7.254988193511963,-7.113741397857666
318,initial,-6.4621901512146,-6.125646114349365
319,initial,-7.542714595794678,-7.669268608093262
320,initial,-6.1097822189331055,-5.770850658416748
321,initial,-7.563438415527344,-6.891046047210693
322,initial,-7.401893615722656,-7.184454441070557
323,initial,-6.974525451660156,-6.493062496185303
324,initial,-7.540737628936768,-7.259410858154297
325,initial,-7.052300930023193,-6.902657508850098
326,initial,-7.7607526779174805,-7.176281452178955
327,initial,-7.957128524780273,-7.780269145965576
328,initial,-6.2746076583862305,-5.994335651397705
329,initial,-7.298852920532227,-7.132864952087402
330,initial,-6.700361251831055,-6.419980525970459
331,initial,-7.646816253662109,-7.192728519439697
332,initial,-7.7501068115234375,-7.077723979949951
333,initial,-6.631227016448975,-6.362248420715332
334,initial,-6.416437149047852,-6.393195152282715
335,initial,-6.640597343444824,-6.508151054382324
336,initial,-7.297240257263184,-7.024369716644287
337,initial,-6.725583076477051,-6.4640069007873535
338,initial,-5.786350727081299,-5.424077033996582
339,initial,-7.053430080413818,-6.474828720092773
340,initial,-6.784126281738281,-6.374053955078125
341,initial,-9.061159133911133,-8.504912376403809
342,initial,-9.156953811645508,-9.226086616516113
343,initial,-9.720845222473145,-9.611409187316895
344,initial,-7.850460529327393,-7.522430419921875
345,initial,-7.470895290374756,-7.331625938415527
346,initial,-10.106657981872559,-8.640786170959473
347,initial,-8.742070198059082,-8.09720516204834
348,initial,-9.79104995727539,-9.385184288024902
349,initial,-8.141261100769043,-7.645995140075684
350,initial,-8.339503288269043,-8.343856811523438
351,initial,-9.935026168823242,-9.267434120178223
352,initial,-8.179093360900879,-7.682297706604004
353,initial,-9.274836540222168,-9.326043128967285
354,initial,-7.101402282714844,-7.3642964363098145
355,initial,-8.602319717407227,-8.358990669250488
356,initial,-9.957448959350586,-9.674437522888184
357,initial,-9.188344955444336,-8.661521911621094
358,initial,-7.992285251617432,-7.353057384490967
359,initial,-8.28524398803711,-7.812922477722168
360,initial,-8.154547691345215,-7.842311859130859
361,initial,-8.722671508789062,-9.079066276550293
362,initial,-7.755425930023193,-7.625700950622559
363,initial,-7.510923862457275,-7.500167369842529
364,initial,-7.28496789932251,-7.457708358764648
365,initial,-7.007075309753418,-7.170674800872803
366,initial,-7.330390930175781,-7.65501070022583
367,initial,-8.69593620300293,-8.619585990905762
368,initial,-9.712713241577148,-9.23306941986084
369,initial,-9.106573104858398,-9.552431106567383
370,initial,-7.411553859710693,-7.730470180511475
371,initial,-9.501190185546875,-9.45374584197998
372,initial,-9.002243041992188,-8.66998291015625
373,initial,-9.823348999023438,-9.964936256408691
374,initial,-8.208430290222168,-8.209388732910156
375,initial,-6.770670413970947,-6.566470623016357
376,initial,-7.148293495178223,-7.696470260620117
377,initial,-8.722671508789062,-9.079066276550293
378,initial,-7.510923862457275,-7.500167369842529
379,initial,-7.7846527099609375,-7.683176517486572
380,initial,-6.759180068969727,-6.9473772048950195
381,initial,-8.444112777709961,-8.281404495239258
382,initial,-7.082345485687256,-7.110689640045166
383,initial,-8.170827865600586,-8.126502990722656
384,initial,-6.676523208618164,-6.47402286529541
385,initial,-7.337954521179199,-7.2395524978637695
386,initial,-7.921214580535889,-7.8961663246154785
387,initial,-8.238380432128906,-8.426281929016113
388,initial,-7.370817184448242,-7.231481075286865
389,initial,-7.471522808074951,-7.4581193923950195
390,initial,-6.775880336761475,-6.922286510467529
391,initial,-7.798882961273193,-7.51655912399292
392,initial,-7.382414817810059,-7.109090328216553
393,initial,-8.23930549621582,-8.24388313293457
394,initial,-7.459925174713135,-7.63429069519043
395,initial,-8.30842113494873,-8.389785766601562
396,initial,-7.59824275970459,-7.813493728637695
397,initial,-6.738719463348389,-6.855284690856934
398,initial,-6.892181873321533,-7.500150203704834
399,initial,-6.922471046447754,-7.0381903648376465
400,initial,-8.360024452209473,-7.779796600341797
401,initial,-9.113373756408691,-8.5335693359375
402,initial,-9.383935928344727,-9.180781364440918
403,initial,-7.0897297859191895,-7.246579170227051
404,initial,-8.922821998596191,-7.879411697387695
405,initial,-8.664134979248047,-7.921445369720459
406,initial,-8.231860160827637,-7.919411659240723
407,initial,-8.317015647888184,-8.267969131469727
408,initial,-7.545447826385498,-7.0253472328186035
409,initial,-8.56714153289795,-8.017922401428223
410,initial,-7.609579086303711,-7.155463218688965
411,initial,-9.307047843933105,-8.484484672546387
412,initial,-8.817972183227539,-8.717041015625
413,initial,-7.455537796020508,-7.34181547164917
414,initial,-8.36690902709961,-8.29987621307373
415,initial,-9.734246253967285,-8.567503929138184
416,initial,-8.947568893432617,-8.773097038269043
417,initial,-9.50023078918457,-9.618593215942383
418,initial,-8.426701545715332,-7.841055870056152
419,initial,-7.0897297859191895,-7.246579170227051
420,initial,-7.659149169921875,-7.338122844696045
421,initial,-6.155696392059326,-6.380430698394775
422,initial,-7.424971103668213,-7.035419940948486
423,initial,-7.293156147003174,-7.041210174560547
424,initial,-6.361059665679932,-6.519280910491943
425,initial,-8.725645065307617,-8.794024467468262
426,initial,-8.727944374084473,-8.697332382202148
427,initial,-9.026090621948242,-9.045459747314453
428,initial,-8.140104293823242,-8.296141624450684
429,initial,-6.039755821228027,-6.279245376586914
430,initial,-9.736808776855469,-9.095946311950684
431,initial,-6.909275531768799,-6.956973075866699
432,initial,-6.99001407623291,-7.267428398132324
433,initial,-8.61230754852295,-8.111753463745117
434,initial,-7.446156024932861,-7.48875617980957
435,initial,-6.518668174743652,-6.613831996917725
436,initial,-6.502075672149658,-6.2774200439453125
437,initial,-6.365185737609863,-6.372323036193848
438,initial,-6.5668416023254395,-6.731616020202637
439,initial,-6.399600982666016,-6.6933369636535645
440,initial,-8.071825981140137,-7.774863243103027
441,initial,-6.356024742126465,-6.069430351257324
442,initial,-7.526109218597412,-7.193991661071777
443,initial,-7.212309837341309,-6.969954967498779
444,initial,-7.742917537689209,-7.036402225494385
445,initial,-8.400758743286133,-7.940240383148193
446,initial,-8.860414505004883,-8.463935852050781
447,initial,-8.717365264892578,-8.420578956604004
448,initial,-7.583119869232178,-7.479299068450928
449,initial,-7.127623558044434,-6.70237398147583
450,initial,-8.2487211227417,-7.176025390625
451,initial,-8.26047134399414,-7.647381782531738
452,initial,-8.482526779174805,-8.136472702026367
453,initial,-7.243690490722656,-6.986181735992432
454,initial,-7.707137107849121,-7.111414909362793
455,initial,-7.672667503356934,-7.137490272521973
456,initial,-7.293025493621826,-7.252274990081787
457,initial,-7.35924768447876,-6.7306342124938965
458,initial,-7.60896110534668,-7.206093788146973
459,initial,-7.196250915527344,-6.972980499267578
460,initial,-7.992496490478516,-7.572995185852051
461,initial,-6.010802268981934,-5.965893745422363
462,initial,-6.2471818923950195,-5.960207939147949
463,initial,-7.37994909286499,-6.791880130767822
464,initial,-6.827009201049805,-6.476190090179443
465,initial,-6.713552474975586,-6.808518886566162
466,initial,-6.920262336730957,-5.961691856384277
467,initial,-6.960840225219727,-6.285152435302734
468,initial,-7.833157539367676,-7.059676647186279
469,initial,-7.085675239562988,-6.664705753326416
470,initial,-7.2580084800720215,-6.721327781677246
471,initial,-9.274847984313965,-8.305325508117676
472,initial,-7.183604717254639,-6.974949836730957
473,initial,-7.0340399742126465,-6.7172369956970215
474,initial,-6.453906536102295,-6.5387372970581055
475,initial,-7.203303337097168,-7.030272483825684
476,initial,-5.905045986175537,-5.992405891418457
477,initial,-6.981043815612793,-6.703469276428223
478,initial,-6.19692325592041,-6.119241237640381
479,initial,-6.373112678527832,-6.283181667327881
480,initial,-5.634143829345703,-5.77579402923584
481,initial,-6.836075305938721,-6.568714141845703
482,initial,-6.920314311981201,-6.930093288421631
483,initial,-6.212658882141113,-5.990625381469727
484,initial,-5.663670063018799,-5.651632308959961
485,initial,-6.419386386871338,-6.335975646972656
486,initial,-6.419386386871338,-6.335975646972656
487,initial,-6.550251483917236,-6.5571699142456055
488,initial,-6.300276756286621,-6.017782211303711
489,initial,-7.167697906494141,-7.017666816711426
490,initial,-7.993839740753174,-7.31385612487793
491,initial,-8.800000190734863,-8.12834644317627
492,initial,-6.419386386871338,-6.335975646972656
493,initial,-6.149084568023682,-5.855938911437988
494,initial,-7.03965425491333,-6.383622646331787
495,initial,-7.281655311584473,-6.97576904296875
496,initial,-5.8311028480529785,-5.823979377746582
497,initial,-6.139100074768066,-6.087767601013184
498,initial,-6.149084568023682,-5.855938911437988
499,initial,-7.050074100494385,-6.890420913696289
500,initial,-5.783719539642334,-6.313300609588623
501,initial,-5.887264728546143,-6.184661865234375
502,initial,-6.460297584533691,-6.555940628051758
503,initial,-7.892995357513428,-7.621451377868652
504,initial,-5.995940685272217,-5.886044025421143
505,initial,-6.519255638122559,-6.248782157897949
506,initial,-6.080501079559326,-6.439157009124756
507,initial,-7.4754767417907715,-7.360196590423584
508,initial,-6.555976390838623,-6.604650974273682
509,initial,-6.103759765625,-6.130711078643799
510,initial,-7.747860431671143,-7.664283752441406
511,initial,-7.297098636627197,-7.111947059631348
512,initial,-6.666841983795166,-6.670743465423584
513,initial,-6.751039028167725,-6.639125347137451
514,initial,-6.174282550811768,-6.703902721405029
515,initial,-6.2164740562438965,-6.622642517089844
516,initial,-6.986414432525635,-6.420379161834717
517,initial,-5.36168098449707,-5.629679203033447
518,initial,-6.551598072052002,-6.640607833862305
519,initial,-7.985689163208008,-7.7763671875
520,initial,-7.396105766296387,-6.46635627746582
521,initial,-7.066744804382324,-6.469695091247559
522,initial,-7.4191155433654785,-6.8157429695129395
523,initial,-6.7685017585754395,-6.819729804992676
524,initial,-5.935825824737549,-5.412428855895996
525,initial,-7.47670841217041,-7.200213432312012
526,initial,-6.216361045837402,-6.171624660491943
527,initial,-5.724740505218506,-5.789913177490234
528,initial,-8.81889820098877,-8.016121864318848
529,initial,-7.5409698486328125,-7.078186511993408
530,initial,-7.007091045379639,-6.212275505065918
531,initial,-8.069405555725098,-7.706085205078125
532,initial,-8.290955543518066,-7.916582107543945
533,initial,-7.118685245513916,-6.260669708251953
534,initial,-7.916526794433594,-7.547366619110107
535,initial,-6.3628010749816895,-6.216964244842529
536,initial,-6.040095329284668,-5.970320701599121
537,initial,-8.069405555725098,-7.706085205078125
538,initial,-6.192391395568848,-6.331384658813477
539,initial,-6.226917743682861,-6.2628021240234375
540,initial,-5.509463310241699,-6.0479326248168945
541,initial,-5.512508869171143,-5.81705379486084
542,initial,-6.0763840675354,-5.959295749664307
543,initial,-5.630380153656006,-6.165392875671387
544,initial,-5.954157829284668,-5.957199573516846
545,initial,-6.095668315887451,-6.577885150909424
546,initial,-6.408790588378906,-6.637578010559082
547,initial,-6.174166679382324,-6.4142985343933105
548,initial,-5.415271282196045,-5.648385047912598
549,initial,-6.186958312988281,-5.7666544914245605
550,initial,-6.151320934295654,-6.204815864562988
551,initial,-6.837362766265869,-6.729618072509766
552,initial,-6.328928470611572,-6.4558329582214355
553,initial,-7.521450042724609,-7.220001697540283
554,initial,-6.895928859710693,-7.082977294921875
555,initial,-7.494845390319824,-7.35463285446167
556,initial,-5.534029960632324,-6.063252925872803
557,initial,-6.020979404449463,-6.142910480499268
558,initial,-5.415355682373047,-5.631988048553467
559,initial,-5.799440860748291,-6.069768905639648
560,initial,-7.233343124389648,-6.654781341552734
561,initial,-7.021623611450195,-6.597544193267822
562,initial,-7.865555286407471,-7.355563640594482
563,initial,-6.256988525390625,-6.007483005523682
564,initial,-7.676516056060791,-7.409987449645996
565,initial,-6.031007289886475,-5.874680995941162
566,initial,-6.542455196380615,-6.1046905517578125
567,initial,-7.418213844299316,-7.004860877990723
568,initial,-6.3136162757873535,-6.533565044403076
569,initial,-7.307178020477295,-7.182131767272949
570,initial,-7.3847737312316895,-6.853385925292969
571,initial,-6.621115207672119,-6.569086074829102
572,initial,-6.897128582000732,-6.592855930328369
573,initial,-8.012989044189453,-7.368906497955322
574,initial,-5.894495010375977,-5.7682294845581055
575,initial,-6.118871688842773,-5.959962844848633
576,initial,-6.416882038116455,-5.861598014831543
577,initial,-5.434886932373047,-5.505054950714111
578,initial,-5.776343822479248,-5.918336391448975
579,initial,-6.175381660461426,-5.924254894256592
580,initial,-7.4018635749816895,-6.902919769287109
581,initial,-8.494781494140625,-7.39961576461792
582,initial,-7.3392744064331055,-6.412288188934326
583,initial,-8.397241592407227,-7.333976745605469
584,initial,-8.071864128112793,-7.105339050292969
585,initial,-6.93682336807251,-5.937023162841797
586,initial,-6.9873738288879395,-6.173144340515137
587,initial,-8.294636726379395,-7.367697715759277
588,initial,-7.695082187652588,-6.971494197845459
589,initial,-8.5092191696167,-7.288893699645996
590,initial,-8.146257400512695,-7.323799133300781
591,initial,-9.011951446533203,-7.6411051750183105
592,initial,-7.811773777008057,-7.190375804901123
593,initial,-7.49700403213501,-6.798488616943359
594,initial,-6.450127601623535,-5.761331558227539
595,initial,-8.51605224609375,-7.26729154586792
596,initial,-6.623660087585449,-5.843109130859375
597,initial,-7.738483428955078,-6.887660026550293
598,initial,-8.687541007995605,-7.179657459259033
599,initial,-7.821108341217041,-6.7093658447265625
600,initial,-7.224097728729248,-6.766131401062012
601,initial,-8.848817825317383,-8.043764114379883
602,initial,-9.202869415283203,-8.443791389465332
