item_id,model_state,score
277,initial,-6.066400527954102
278,initial,-6.955608367919922
279,initial,-7.69312858581543
280,initial,-7.6558451652526855
281,initial,-6.910993576049805
282,initial,-6.261890411376953
283,initial,-6.150376796722412
284,initial,-7.920420169830322
285,initial,-7.660502910614014
286,initial,-6.489597797393799
287,initial,-6.6627607345581055
288,initial,-8.098287582397461
289,initial,-7.8255228996276855
290,initial,-8.162654876708984
291,initial,-7.943345069885254
292,initial,-8.116286277770996
293,initial,-7.287424087524414
294,initial,-8.525167465209961
295,initial,-7.958797931671143
296,initial,-8.199283599853516
297,initial,-6.813066005706787
298,initial,-7.347527027130127
299,initial,-7.118335247039795
300,initial,-7.347527027130127
301,initial,-7.490815162658691
302,initial,-8.164727210998535
303,initial,-6.709185600280762
304,initial,-6.806173801422119
305,initial,-7.334881782531738
306,initial,-7.086490154266357
307,initial,-6.851644992828369
308,initial,-7.534003734588623
309,initial,-7.808529376983643
310,initial,-7.958797931671143
311,initial,-7.731165409088135
312,initial,-7.794133186340332
313,initial,-8.098287582397461
314,initial,-7.948355674743652
315,initial,-6.851644992828369
316,initial,-7.248912334442139
317,initial,-7.368641376495361
318,initial,-6.7826361656188965
319,initial,-8.148030281066895
320,initial,-6.820630073547363
321,initial,-8.098287582397461
322,initial,-6.848785877227783
323,initial,-7.497342586517334
324,initial,-6.534945964813232
325,initial,-8.350296974182129
326,initial,-6.40986967086792
327,initial,-7.481693267822266
328,initial,-7.308202743530273
329,initial,-6.3622846603393555
330,initial,-6.587311744689941
331,initial,-7.513606548309326
332,initial,-7.29432487487793
333,initial,-7.863074779510498
334,initial,-7.690127372741699
335,initial,-7.771265506744385
336,initial,-6.95375394821167
337,initial,-8.109689712524414
338,initial,-7.679769515991211
339,initial,-7.668585777282715
340,initial,-6.915014266967773
341,initial,-7.230846405029297
342,initial,-6.851263523101807
343,initial,-7.230846405029297
344,initial,-7.34755802154541
345,initial,-7.901378154754639
346,initial,-6.263183116912842
347,initial,-7.237836837768555
348,initial,-6.944840431213379
349,initial,-6.781691074371338
350,initial,-5.97991943359375
351,initial,-6.839692115783691
352,initial,-6.067187309265137
353,initial,-7.272092819213867
354,initial,-6.007637023925781
355,initial,-6.770798683166504
356,initial,-6.910699367523193
357,initial,-7.386927127838135
358,initial,-6.782281875610352
359,initial,-6.501996040344238
360,initial,-6.831384658813477
361,initial,-6.198410987854004
362,initial,-6.9357476234436035
363,initial,-6.595771789550781
364,initial,-7.314667701721191
365,initial,-6.54940128326416
366,initial,-7.014691352844238
367,initial,-6.875875473022461
368,initial,-7.397749900817871
369,initial,-6.7473297119140625
370,initial,-6.416074752807617
371,initial,-6.593744277954102
372,initial,-5.594682693481445
373,initial,-6.64447021484375
374,initial,-7.179675579071045
375,initial,-6.603005409240723
376,initial,-6.791988849639893
377,initial,-6.097010612487793
378,initial,-6.443760395050049
379,initial,-5.693596839904785
380,initial,-6.424995422363281
381,initial,-7.075943946838379
382,initial,-5.923005104064941
383,initial,-6.0877909660339355
384,initial,-6.475613594055176
385,initial,-6.712399959564209
386,initial,-6.875875473022461
387,initial,-6.602495193481445
388,initial,-6.697442054748535
389,initial,-6.115849494934082
390,initial,-6.951556205749512
391,initial,-6.510817050933838
392,initial,-6.2123918533325195
393,initial,-6.218408584594727
394,initial,-6.780638217926025
395,initial,-6.303207874298096
396,initial,-7.269930839538574
397,initial,-6.540304660797119
398,initial,-6.7494916915893555
399,initial,-6.87655782699585
400,initial,-7.104744911193848
401,initial,-6.830077171325684
402,initial,-6.827157497406006
403,initial,-6.70011043548584
404,initial,-6.145587921142578
405,initial,-6.621182441711426
406,initial,-6.719474792480469
407,initial,-7.009879112243652
408,initial,-6.386505603790283
409,initial,-7.185785293579102
410,initial,-7.057339668273926
411,initial,-8.013943672180176
412,initial,-8.56025505065918
413,initial,-7.313082218170166
414,initial,-7.650567054748535
415,initial,-7.047966957092285
416,initial,-7.40496301651001
417,initial,-8.223259925842285
418,initial,-7.600349426269531
419,initial,-5.807793617248535
420,initial,-6.761410236358643
421,initial,-8.542080879211426
422,initial,-8.38703727722168
423,initial,-7.163607120513916
424,initial,-8.371943473815918
425,initial,-8.198545455932617
426,initial,-7.529987812042236
427,initial,-6.902932167053223
428,initial,-8.282404899597168
429,initial,-7.095219135284424
430,initial,-8.169939041137695
431,initial,-8.064146995544434
432,initial,-7.785194396972656
433,initial,-8.275704383850098
434,initial,-7.848447322845459
435,initial,-7.2202653884887695
436,initial,-6.167940139770508
437,initial,-6.966357231140137
438,initial,-6.995988845825195
439,initial,-8.044563293457031
440,initial,-6.5300774574279785
441,initial,-7.850992679595947
442,initial,-6.801801681518555
443,initial,-7.327050685882568
444,initial,-8.361175537109375
445,initial,-7.757819175720215
446,initial,-8.256229400634766
447,initial,-8.214118003845215
448,initial,-8.051513671875
449,initial,-7.392715930938721
450,initial,-7.779177665710449
451,initial,-6.665461540222168
452,initial,-7.169151306152344
453,initial,-6.829292297363281
454,initial,-7.720765590667725
455,initial,-8.242645263671875
456,initial,-7.520542144775391
457,initial,-7.347192764282227
458,initial,-6.671356201171875
459,initial,-7.367194175720215
460,initial,-7.625520706176758
461,initial,-7.106329441070557
462,initial,-6.123141288757324
463,initial,-6.764528751373291
464,initial,-8.041647911071777
465,initial,-7.437338352203369
466,initial,-6.835176944732666
467,initial,-7.910346031188965
468,initial,-7.54794979095459
469,initial,-7.736618518829346
470,initial,-6.997053146362305
471,initial,-8.04248046875
472,initial,-6.363005638122559
473,initial,-7.501650333404541
474,initial,-6.788567543029785
475,initial,-7.47748327255249
476,initial,-7.242051124572754
477,initial,-6.021003723144531
478,initial,-6.614251136779785
479,initial,-7.004981994628906
480,initial,-6.866819858551025
481,initial,-7.046751022338867
482,initial,-6.231601238250732
483,initial,-6.278359889984131
484,initial,-7.012078762054443
485,initial,-5.805390357971191
486,initial,-6.871562480926514
487,initial,-6.9656081199646
488,initial,-6.495619297027588
489,initial,-6.410832405090332
490,initial,-6.6439528465271
491,initial,-6.965535640716553
492,initial,-9.702455520629883
493,initial,-8.252199172973633
494,initial,-8.014998435974121
495,initial,-7.538547515869141
496,initial,-8.295537948608398
497,initial,-7.861551284790039
498,initial,-6.8425750732421875
499,initial,-8.488533020019531
500,initial,-8.067403793334961
501,initial,-7.2949748039245605
502,initial,-9.626623153686523
503,initial,-7.793270111083984
504,initial,-7.837985515594482
505,initial,-8.419737815856934
506,initial,-9.446746826171875
507,initial,-9.015642166137695
508,initial,-6.813271999359131
509,initial,-7.758115291595459
510,initial,-7.762707710266113
511,initial,-9.625788688659668
512,initial,-7.981329917907715
513,initial,-8.491637229919434
514,initial,-10.105741500854492
515,initial,-8.23744010925293
516,initial,-7.51263952255249
517,initial,-7.775452136993408
518,initial,-8.08225154876709
519,initial,-6.781121253967285
520,initial,-6.956369876861572
521,initial,-7.630486011505127
522,initial,-7.065150737762451
523,initial,-10.016093254089355
524,initial,-8.025506019592285
525,initial,-7.784811496734619
526,initial,-6.921245098114014
527,initial,-7.622627258300781
528,initial,-9.573670387268066
529,initial,-7.198700428009033
530,initial,-8.78035831451416
531,initial,-7.5413970947265625
532,initial,-8.771834373474121
533,initial,-8.667689323425293
534,initial,-9.139348030090332
535,initial,-8.642875671386719
536,initial,-8.286657333374023
537,initial,-7.385361194610596
538,initial,-7.072546482086182
539,initial,-7.4934563636779785
540,initial,-7.636861324310303
541,initial,-6.744454383850098
542,initial,-8.217541694641113
543,initial,-7.70725679397583
544,initial,-7.592072486877441
545,initial,-8.15973949432373
546,initial,-7.017663478851318
547,initial,-7.175333499908447
548,initial,-7.666757106781006
549,initial,-8.021344184875488
550,initial,-8.068629264831543
551,initial,-6.59500789642334
552,initial,-7.190436363220215
553,initial,-7.468797206878662
554,initial,-8.202357292175293
555,initial,-7.777116775512695
556,initial,-6.158703804016113
557,initial,-7.864790439605713
558,initial,-7.727153301239014
559,initial,-8.014764785766602
560,initial,-9.572431564331055
561,initial,-9.313172340393066
562,initial,-7.172379970550537
563,initial,-7.222566604614258
564,initial,-7.710675239562988
565,initial,-7.041110992431641
566,initial,-7.993868350982666
567,initial,-7.571636199951172
568,initial,-7.310387134552002
569,initial,-7.001838207244873
570,initial,-7.738983631134033
571,initial,-8.044760704040527
572,initial,-7.557337284088135
573,initial,-7.654655933380127
574,initial,-9.077115058898926
575,initial,-7.811065196990967
576,initial,-9.76939582824707
577,initial,-8.212689399719238
578,initial,-8.212689399719238
579,initial,-5.95944356918335
580,initial,-8.014764785766602
581,initial,-9.800013542175293
582,initial,-8.174771308898926
583,initial,-9.47026538848877
584,initial,-7.944706439971924
585,initial,-9.126394271850586
586,initial,-9.827829360961914
587,initial,-7.092858791351318
588,initial,-9.405050277709961
589,initial,-8.029611587524414
590,initial,-8.861065864562988
591,initial,-7.843376159667969
592,initial,-8.016697883605957
593,initial,-7.811065196990967
594,initial,-7.9996795654296875
595,initial,-8.491609573364258
596,initial,-8.873984336853027
597,initial,-6.515095233917236
598,initial,-7.364516258239746
599,initial,-6.186607837677002
600,initial,-7.81857967376709
601,initial,-7.429252624511719
602,initial,-7.875010967254639
603,initial,-8.697344779968262
604,initial,-8.405869483947754
605,initial,-7.154733180999756
606,initial,-6.960093975067139
607,initial,-6.989129543304443
608,initial,-7.02598237991333
609,initial,-7.869110584259033
610,initial,-7.068809986114502
611,initial,-7.4628801345825195
612,initial,-6.711209297180176
613,initial,-7.304503917694092
614,initial,-7.357608318328857
615,initial,-8.015095710754395
616,initial,-7.0226898193359375
617,initial,-8.889697074890137
618,initial,-7.734828472137451
619,initial,-8.13485050201416
620,initial,-6.893575668334961
621,initial,-6.834054470062256
622,initial,-7.573514461517334
623,initial,-8.290987014770508
624,initial,-8.191690444946289
625,initial,-7.202381134033203
626,initial,-7.154083251953125
627,initial,-7.2887678146362305
628,initial,-7.58018159866333
629,initial,-6.89654016494751
630,initial,-7.31592321395874
631,initial,-6.8883538246154785
632,initial,-7.014286994934082
633,initial,-7.3506855964660645
634,initial,-7.99072265625
635,initial,-8.16064167022705
636,initial,-8.550840377807617
637,initial,-7.437164306640625
638,initial,-7.659218788146973
639,initial,-8.484201431274414
640,initial,-7.373805999755859
641,initial,-7.865307331085205
642,initial,-7.059401988983154
643,initial,-7.416728496551514
644,initial,-7.457691192626953
645,initial,-6.389915466308594
646,initial,-7.788603782653809
647,initial,-6.945667266845703
648,initial,-6.722650527954102
649,initial,-8.103495597839355
650,initial,-7.895735740661621
651,initial,-6.795775413513184
652,initial,-8.086606979370117
653,initial,-7.736380100250244
654,initial,-7.442685127258301
655,initial,-7.856274127960205
656,initial,-6.801414489746094
657,initial,-6.595059871673584
658,initial,-8.359359741210938
659,initial,-7.474255561828613
660,initial,-6.950366497039795
661,initial,-7.499686241149902
662,initial,-7.840190887451172
663,initial,-6.608152866363525
664,initial,-6.7928547859191895
665,initial,-7.417155742645264
666,initial,-8.228025436401367
667,initial,-7.9537835121154785
668,initial,-7.505674362182617
669,initial,-7.080657958984375
670,initial,-7.326416969299316
671,initial,-8.00838851928711
672,initial,-6.836258411407471
673,initial,-7.0438666343688965
674,initial,-6.417128086090088
675,initial,-6.872945785522461
676,initial,-7.165500164031982
677,initial,-8.323456764221191
678,initial,-7.610673904418945
679,initial,-8.40007495880127
680,initial,-7.1315460205078125
681,initial,-8.347821235656738
682,initial,-8.533943176269531
683,initial,-7.2214202880859375
684,initial,-7.909165859222412
685,initial,-7.754151821136475
686,initial,-8.354741096496582
687,initial,-6.555179595947266
688,initial,-7.4862446784973145
689,initial,-9.90562629699707
690,initial,-9.332761764526367
691,initial,-8.174066543579102
692,initial,-9.731489181518555
693,initial,-7.11672306060791
694,initial,-8.73322868347168
695,initial,-9.511555671691895
696,initial,-7.623037815093994
697,initial,-9.841463088989258
698,initial,-9.956687927246094
699,initial,-10.354799270629883
700,initial,-7.547382831573486
701,initial,-8.475677490234375
702,initial,-9.232732772827148
703,initial,-9.807021141052246
704,initial,-6.454875469207764
705,initial,-7.903686046600342
706,initial,-8.829849243164062
707,initial,-10.107141494750977
708,initial,-7.07806396484375
709,initial,-9.499735832214355
710,initial,-7.870091915130615
711,initial,-8.49048137664795
712,initial,-8.103278160095215
713,initial,-9.387421607971191
714,initial,-7.469630718231201
715,initial,-8.972612380981445
716,initial,-8.062443733215332
717,initial,-8.384215354919434
718,initial,-8.272795677185059
719,initial,-7.198695659637451
720,initial,-7.7870774269104
721,initial,-9.280302047729492
722,initial,-8.605456352233887
723,initial,-7.689941883087158
724,initial,-7.893418312072754
725,initial,-8.903149604797363
726,initial,-7.217186450958252
727,initial,-7.920945644378662
728,initial,-7.724826335906982
729,initial,-8.170717239379883
730,initial,-6.369922161102295
731,initial,-7.318984508514404
732,initial,-8.361249923706055
733,initial,-8.613093376159668
734,initial,-6.913769721984863
735,initial,-9.506430625915527
736,initial,-7.051656723022461
737,initial,-8.627533912658691
738,initial,-9.749252319335938
739,initial,-7.693469047546387
740,initial,-9.438328742980957
741,initial,-8.637175559997559
742,initial,-8.500886917114258
743,initial,-7.536977291107178
744,initial,-8.020746231079102
745,initial,-6.018557548522949
746,initial,-6.884200572967529
747,initial,-6.599092483520508
748,initial,-6.60891056060791
749,initial,-7.042863368988037
750,initial,-7.076713562011719
751,initial,-5.59089994430542
752,initial,-7.0780439376831055
753,initial,-6.54400110244751
754,initial,-8.058571815490723
755,initial,-5.973032474517822
756,initial,-6.504637241363525
757,initial,-7.899110317230225
758,initial,-7.907388687133789
759,initial,-6.734604835510254
760,initial,-7.212384223937988
761,initial,-7.9226908683776855
762,initial,-8.138286590576172
763,initial,-6.639776706695557
764,initial,-7.293336868286133
765,initial,-7.072238445281982
766,initial,-6.93841552734375
767,initial,-7.266766548156738
768,initial,-6.433387756347656
769,initial,-7.403592586517334
770,initial,-6.871798038482666
771,initial,-6.660915851593018
772,initial,-7.179866313934326
773,initial,-7.0045695304870605
774,initial,-7.719459533691406
775,initial,-8.499287605285645
776,initial,-7.625206470489502
777,initial,-7.4829421043396
778,initial,-6.58668851852417
779,initial,-9.293573379516602
780,initial,-7.128897666931152
781,initial,-7.7217254638671875
782,initial,-7.072206974029541
783,initial,-7.365964889526367
784,initial,-5.652515888214111
785,initial,-6.266170024871826
786,initial,-6.624217987060547
787,initial,-7.008420467376709
788,initial,-5.8820905685424805
789,initial,-6.81162691116333
790,initial,-6.064465045928955
791,initial,-5.9398698806762695
792,initial,-7.359394550323486
793,initial,-6.7470808029174805
794,initial,-5.602899551391602
795,initial,-6.08585786819458
796,initial,-6.198705196380615
797,initial,-5.995449542999268
798,initial,-8.33374309539795
799,initial,-7.354030132293701
800,initial,-7.0081400871276855
801,initial,-6.623035907745361
802,initial,-5.757867813110352
803,initial,-8.853897094726562
804,initial,-6.757885932922363
805,initial,-7.659419059753418
806,initial,-6.955613136291504
807,initial,-5.886570930480957
808,initial,-5.642470359802246
809,initial,-7.310896873474121
810,initial,-6.232727527618408
811,initial,-8.417293548583984
812,initial,-6.57171106338501
813,initial,-7.156317710876465
814,initial,-7.57562780380249
815,initial,-7.871219158172607
816,initial,-6.394854545593262
817,initial,-6.151118755340576
818,initial,-6.494025230407715
819,initial,-6.715807914733887
820,initial,-5.778661251068115
821,initial,-7.038727760314941
822,initial,-7.217980861663818
823,initial,-7.245692729949951
824,initial,-7.527043342590332
825,initial,-5.798908233642578
826,initial,-6.1457319259643555
827,initial,-5.924157619476318
828,initial,-6.5410919189453125
829,initial,-6.381875991821289
830,initial,-7.07020378112793
831,initial,-5.998231887817383
832,initial,-6.571354866027832
833,initial,-6.326962947845459
834,initial,-6.134541988372803
835,initial,-6.942384719848633
836,initial,-6.768125534057617
837,initial,-5.915963649749756
838,initial,-6.084467887878418
839,initial,-6.131645679473877
840,initial,-5.949955463409424
841,initial,-7.761104583740234
842,initial,-7.023200035095215
843,initial,-6.811341762542725
844,initial,-6.498038291931152
845,initial,-5.966066360473633
846,initial,-8.022425651550293
847,initial,-6.8516106605529785
848,initial,-5.357946872711182
849,initial,-8.18758487701416
850,initial,-7.724095344543457
851,initial,-6.157005786895752
852,initial,-7.146384239196777
853,initial,-6.611154556274414
854,initial,-7.565770626068115
855,initial,-6.3007426261901855
856,initial,-8.108322143554688
857,initial,-5.711576461791992
858,initial,-8.722587585449219
859,initial,-5.711576461791992
860,initial,-5.705493927001953
861,initial,-6.460014820098877
862,initial,-6.433348178863525
863,initial,-7.15748405456543
864,initial,-6.6601243019104
865,initial,-6.6845011711120605
866,initial,-8.024415969848633
867,initial,-5.5329389572143555
868,initial,-6.250042915344238
869,initial,-6.348639011383057
870,initial,-7.124720096588135
871,initial,-6.8949456214904785
872,initial,-5.909077167510986
873,initial,-8.207281112670898
874,initial,-6.394155502319336
875,initial,-6.6845011711120605
876,initial,-6.435077667236328
877,initial,-6.156895160675049
878,initial,-6.6764116287231445
879,initial,-6.370429515838623
880,initial,-6.7833662033081055
881,initial,-8.012696266174316
882,initial,-8.385966300964355
883,initial,-5.762741565704346
884,initial,-6.381948471069336
885,initial,-6.348639011383057
886,initial,-7.471580505371094
887,initial,-6.907931804656982
888,initial,-8.18758487701416
889,initial,-7.184698104858398
890,initial,-6.423612117767334
891,initial,-5.462687969207764
892,initial,-7.681533336639404
893,initial,-7.109808444976807
894,initial,-6.1307053565979
895,initial,-7.118014812469482
896,initial,-6.241260051727295
897,initial,-7.282939434051514
898,initial,-6.410200119018555
899,initial,-7.681344032287598
900,initial,-5.864963054656982
901,initial,-8.203968048095703
902,initial,-5.864963054656982
903,initial,-5.711058616638184
904,initial,-6.1259942054748535
905,initial,-6.304067134857178
906,initial,-6.785074710845947
907,initial,-6.350621223449707
908,initial,-6.297243118286133
909,initial,-7.512636184692383
910,initial,-6.854819297790527
911,initial,-6.056517124176025
912,initial,-6.093968868255615
913,initial,-6.509368896484375
914,initial,-6.82731294631958
915,initial,-6.093968868255615
916,initial,-7.031452178955078
917,initial,-6.4685187339782715
918,initial,-6.6844706535339355
919,initial,-6.599642276763916
920,initial,-6.6093854904174805
921,initial,-6.994680404663086
922,initial,-6.059951305389404
923,initial,-6.486356258392334
924,initial,-6.6275482177734375
925,initial,-6.586180686950684
926,initial,-6.923852443695068
927,initial,-6.539832592010498
928,initial,-6.4361252784729
929,initial,-5.849074840545654
930,initial,-6.453351020812988
931,initial,-6.401839256286621
932,initial,-6.122039318084717
933,initial,-6.415843486785889
934,initial,-6.826465606689453
935,initial,-7.442541122436523
936,initial,-6.527167797088623
937,initial,-6.222097396850586
938,initial,-7.069942474365234
939,initial,-6.579328536987305
940,initial,-7.152235507965088
941,initial,-6.821652889251709
942,initial,-7.538537979125977
943,initial,-6.477600574493408
944,initial,-6.533814907073975
945,initial,-6.401190280914307
946,initial,-6.732804775238037
947,initial,-6.490901947021484
948,initial,-6.243877410888672
949,initial,-6.974998474121094
950,initial,-6.952414035797119
951,initial,-6.630889415740967
952,initial,-5.936247825622559
953,initial,-6.904353141784668
954,initial,-6.042638778686523
955,initial,-6.333272457122803
956,initial,-6.488746166229248
957,initial,-6.831366539001465
958,initial,-6.333272457122803
959,initial,-6.828808784484863
960,initial,-6.5404253005981445
961,initial,-6.325666427612305
962,initial,-6.735435962677002
963,initial,-6.553339004516602
964,initial,-6.878659248352051
965,initial,-6.089044570922852
966,initial,-6.497896671295166
967,initial,-6.709352493286133
968,initial,-6.267872333526611
969,initial,-6.668035507202148
970,initial,-6.679188251495361
971,initial,-6.310328006744385
972,initial,-6.003550052642822
973,initial,-6.303555488586426
974,initial,-8.574698448181152
975,initial,-7.244983196258545
976,initial,-7.254844665527344
977,initial,-6.619384765625
978,initial,-7.892658710479736
979,initial,-7.382659912109375
980,initial,-6.881028175354004
981,initial,-8.547141075134277
982,initial,-5.821983337402344
983,initial,-6.086010456085205
984,initial,-6.832129001617432
985,initial,-6.470043182373047
986,initial,-7.1033935546875
987,initial,-7.897960186004639
988,initial,-6.141618251800537
989,initial,-6.768657207489014
990,initial,-7.553586483001709
991,initial,-6.084313869476318
