item_id,model_state,do,pp
166,initial,-8.903796195983887,-7.695065021514893
167,initial,-9.814099311828613,-8.763178825378418
168,initial,-9.450064659118652,-8.159791946411133
169,initial,-9.044804573059082,-8.05524730682373
170,initial,-9.524534225463867,-8.326014518737793
171,initial,-9.258916854858398,-7.710470199584961
172,initial,-8.428820610046387,-7.6111979484558105
173,initial,-9.592245101928711,-8.316300392150879
174,initial,-10.182310104370117,-8.900776863098145
175,initial,-9.35330867767334,-7.632950782775879
176,initial,-9.972053527832031,-8.904608726501465
177,initial,-8.394573211669922,-7.132656574249268
178,initial,-8.362610816955566,-7.681297779083252
179,initial,-9.491161346435547,-7.534011363983154
180,initial,-6.972480773925781,-6.951776027679443
181,initial,-6.320406913757324,-5.91075325012207
182,initial,-6.500485420227051,-6.1903300285339355
183,initial,-6.873437881469727,-6.692208766937256
184,initial,-6.892573356628418,-6.118198394775391
185,initial,-7.903400421142578,-7.49293327331543
186,initial,-7.152240753173828,-7.250838279724121
187,initial,-8.750150680541992,-7.958463668823242
188,initial,-6.6302618980407715,-6.149752616882324
189,initial,-7.3988518714904785,-7.099512577056885
190,initial,-7.5493083000183105,-6.822878360748291
191,initial,-6.972480773925781,-6.951776027679443
192,initial,-6.835419654846191,-6.660719394683838
193,initial,-7.755577087402344,-7.384949684143066
194,initial,-6.5742506980896,-6.285357475280762
195,initial,-7.59309720993042,-7.3473968505859375
196,initial,-6.961641311645508,-6.795746803283691
197,initial,-7.901885986328125,-6.5742669105529785
198,initial,-7.941609859466553,-7.940174102783203
199,initial,-6.91074275970459,-6.3685078620910645
200,initial,-7.059514045715332,-5.980877876281738
201,initial,-7.923024654388428,-6.869135856628418
202,initial,-8.556506156921387,-7.343043804168701
203,initial,-7.833353519439697,-6.544946193695068
204,initial,-7.833353519439697,-6.544946193695068
205,initial,-7.478821754455566,-6.446277141571045
206,initial,-9.72583293914795,-8.259064674377441
207,initial,-9.059313774108887,-8.14473819732666
208,initial,-7.833353519439697,-6.544946193695068
209,initial,-7.478821754455566,-6.446277141571045
210,initial,-8.332940101623535,-7.181693077087402
211,initial,-8.703948974609375,-7.007221221923828
212,initial,-8.703948974609375,-7.007221221923828
213,initial,-8.921381950378418,-7.648881435394287
214,initial,-8.332940101623535,-7.181693077087402
215,initial,-8.693659782409668,-7.741085529327393
216,initial,-8.8262300491333,-7.486771583557129
217,initial,-9.063569068908691,-7.754547595977783
218,initial,-7.514858245849609,-6.310461521148682
219,initial,-7.4430251121521,-5.866569519042969
220,initial,-6.872739315032959,-6.726057052612305
221,initial,-6.83367919921875,-6.657475471496582
222,initial,-7.342567443847656,-7.169125080108643
223,initial,-7.149172306060791,-7.31358528137207
224,initial,-8.317204475402832,-7.985612392425537
225,initial,-7.675541877746582,-7.426887512207031
226,initial,-7.8049821853637695,-7.425049781799316
227,initial,-7.376876354217529,-6.70369291305542
228,initial,-7.793153762817383,-7.400186538696289
229,initial,-7.675541877746582,-7.426887512207031
230,initial,-8.535109519958496,-7.828773021697998
231,initial,-7.621333122253418,-6.8958282470703125
232,initial,-8.263243675231934,-7.569613456726074
233,initial,-8.435220718383789,-8.391993522644043
234,initial,-8.782583236694336,-8.160486221313477
235,initial,-7.8181071281433105,-7.201972961425781
236,initial,-7.563738822937012,-6.969130516052246
237,initial,-7.530238151550293,-6.960171699523926
238,initial,-8.399755477905273,-8.177287101745605
239,initial,-7.536256790161133,-7.144754409790039
240,initial,-6.8738555908203125,-6.959206581115723
241,initial,-8.077704429626465,-7.666873931884766
242,initial,-8.412541389465332,-7.83268928527832
243,initial,-7.623987197875977,-7.457093238830566
244,initial,-7.990603923797607,-7.6278228759765625
245,initial,-8.19449520111084,-7.937394618988037
246,initial,-7.2966508865356445,-7.156351089477539
247,initial,-8.170966148376465,-7.977606773376465
248,initial,-8.011801719665527,-8.172099113464355
249,initial,-8.095346450805664,-8.083366394042969
250,initial,-7.774808406829834,-7.637017726898193
251,initial,-7.0174360275268555,-7.112472057342529
252,initial,-6.962574005126953,-6.984922409057617
253,initial,-6.90879487991333,-6.9040937423706055
254,initial,-6.82196569442749,-6.753530025482178
255,initial,-7.733264923095703,-7.43076229095459
256,initial,-8.552910804748535,-8.183384895324707
257,initial,-8.185646057128906,-8.085567474365234
258,initial,-6.717532157897949,-6.530778408050537
259,initial,-6.369534969329834,-6.260702133178711
260,initial,-7.205898761749268,-7.221759796142578
261,initial,-7.181302547454834,-7.3423752784729
262,initial,-6.734750747680664,-6.722853660583496
263,initial,-7.190237998962402,-7.36301326751709
264,initial,-7.639516830444336,-7.797608852386475
265,initial,-6.700407981872559,-6.770011901855469
266,initial,-6.46982479095459,-6.36845064163208
267,initial,-6.578001022338867,-6.535566806793213
268,initial,-7.001269817352295,-7.072659492492676
269,initial,-7.011257648468018,-7.152202606201172
270,initial,-7.173138618469238,-7.348029613494873
271,initial,-6.512698650360107,-6.537583351135254
272,initial,-6.84740686416626,-6.801069259643555
273,initial,-6.5344977378845215,-6.143316745758057
274,initial,-7.51477575302124,-7.573521614074707
275,initial,-6.272968769073486,-6.157997131347656
276,initial,-6.559022903442383,-6.522824764251709
277,initial,-6.5157856941223145,-6.707819938659668
278,initial,-6.946771144866943,-7.045755386352539
279,initial,-6.92683744430542,-7.077210903167725
280,initial,-9.383036613464355,-8.414538383483887
281,initial,-8.341928482055664,-7.775321960449219
282,initial,-8.321447372436523,-8.519855499267578
283,initial,-8.289177894592285,-8.073992729187012
284,initial,-7.326703071594238,-6.811012268066406
285,initial,-7.103122234344482,-6.6820759773254395
286,initial,-8.597345352172852,-8.100987434387207
287,initial,-8.21147346496582,-7.914624214172363
288,initial,-8.292119979858398,-7.523815155029297
289,initial,-7.262914657592773,-6.9190473556518555
290,initial,-8.391397476196289,-8.243483543395996
291,initial,-8.967169761657715,-8.378548622131348
292,initial,-8.096713066101074,-7.695944786071777
293,initial,-8.773877143859863,-8.385385513305664
294,initial,-6.902615547180176,-6.368867874145508
295,initial,-8.309137344360352,-7.9085516929626465
296,initial,-8.021321296691895,-7.226506233215332
297,initial,-9.497640609741211,-8.767701148986816
298,initial,-8.026778221130371,-7.701491355895996
299,initial,-8.267607688903809,-8.575387954711914
300,initial,-6.859943389892578,-6.969886302947998
301,initial,-7.461629390716553,-7.372999668121338
302,initial,-6.366485118865967,-6.062187194824219
303,initial,-7.331771373748779,-7.090663909912109
304,initial,-6.7199387550354,-6.544514179229736
305,initial,-7.525345802307129,-7.771010398864746
306,initial,-8.411593437194824,-8.491076469421387
307,initial,-6.946728229522705,-6.678091049194336
308,initial,-6.714433193206787,-6.4858198165893555
309,initial,-6.320037841796875,-6.336426258087158
310,initial,-7.960514068603516,-8.097268104553223
311,initial,-6.6149444580078125,-7.121131420135498
312,initial,-6.986684799194336,-6.697547435760498
313,initial,-6.973164081573486,-6.6248779296875
314,initial,-6.6555256843566895,-6.651899814605713
315,initial,-6.410184383392334,-6.2526116371154785
316,initial,-5.89379358291626,-5.671628475189209
317,initial,-7.155843734741211,-7.193914413452148
318,initial,-6.314547061920166,-6.058557510375977
319,initial,-8.364813804626465,-8.27464485168457
320,initial,-5.795544147491455,-5.52217960357666
321,initial,-7.776934623718262,-7.0722479820251465
322,initial,-7.344106197357178,-7.109208583831787
323,initial,-7.084005832672119,-6.5929951667785645
324,initial,-7.520872116088867,-7.193547248840332
325,initial,-6.752960681915283,-6.630878448486328
326,initial,-7.675731182098389,-7.764829635620117
327,initial,-8.12059211730957,-7.523183345794678
328,initial,-6.3764801025390625,-6.309391498565674
329,initial,-7.4576849937438965,-7.16087007522583
330,initial,-7.133890151977539,-6.693281650543213
331,initial,-7.905749320983887,-7.385064125061035
332,initial,-8.168170928955078,-7.630062580108643
333,initial,-6.635305404663086,-6.57525110244751
334,initial,-6.451995372772217,-6.1245856285095215
335,initial,-7.092406749725342,-6.741072177886963
336,initial,-7.314115524291992,-7.017876625061035
337,initial,-7.287431716918945,-6.500153064727783
338,initial,-5.928798198699951,-5.778191089630127
339,initial,-7.342781066894531,-7.029645919799805
340,initial,-7.98785400390625,-7.0185651779174805
341,initial,-9.639154434204102,-9.00304889678955
342,initial,-9.41334342956543,-9.030415534973145
343,initial,-9.920892715454102,-9.60304069519043
344,initial,-8.698416709899902,-7.98712682723999
345,initial,-8.322061538696289,-7.957665920257568
346,initial,-9.594206809997559,-9.09326457977295
347,initial,-8.105978012084961,-8.101567268371582
348,initial,-9.843027114868164,-9.25064468383789
349,initial,-8.952816009521484,-8.1502046585083
350,initial,-9.024348258972168,-8.79167652130127
351,initial,-10.598856925964355,-9.960634231567383
352,initial,-8.909229278564453,-8.430326461791992
353,initial,-10.224958419799805,-9.32440185546875
354,initial,-8.389060020446777,-7.6329264640808105
355,initial,-9.234963417053223,-8.794692039489746
356,initial,-10.788290977478027,-9.9526948928833
357,initial,-9.393385887145996,-8.900019645690918
358,initial,-8.630240440368652,-8.00874137878418
359,initial,-8.9414644241333,-8.344502449035645
360,initial,-8.671805381774902,-8.368322372436523
361,initial,-9.913646697998047,-9.098872184753418
362,initial,-8.100655555725098,-7.5743536949157715
363,initial,-7.8552093505859375,-7.978412628173828
364,initial,-7.705297946929932,-7.682868957519531
365,initial,-7.564743995666504,-7.35678243637085
366,initial,-8.271385192871094,-8.662981986999512
367,initial,-8.979442596435547,-8.814160346984863
368,initial,-9.413293838500977,-9.139588356018066
369,initial,-10.313334465026855,-10.183238983154297
370,initial,-8.533304214477539,-8.14029312133789
371,initial,-10.089704513549805,-10.125493049621582
372,initial,-9.468620300292969,-8.839333534240723
373,initial,-10.164695739746094,-10.1493558883667
374,initial,-8.844972610473633,-8.982194900512695
375,initial,-7.750854015350342,-7.536909103393555
376,initial,-8.185304641723633,-8.879541397094727
377,initial,-9.913646697998047,-9.098872184753418
378,initial,-7.8552093505859375,-7.978412628173828
379,initial,-8.198328971862793,-8.491707801818848
380,initial,-7.021971225738525,-7.422507286071777
381,initial,-8.65746784210205,-8.349478721618652
382,initial,-8.094230651855469,-7.8898138999938965
383,initial,-8.921548843383789,-8.80556869506836
384,initial,-7.114953994750977,-6.985811710357666
385,initial,-7.963316440582275,-8.361902236938477
386,initial,-7.889275074005127,-8.005697250366211
387,initial,-8.640069961547852,-8.283066749572754
388,initial,-7.760818958282471,-7.86834716796875
389,initial,-7.678446292877197,-7.376142978668213
390,initial,-7.485726833343506,-8.01461410522461
391,initial,-8.155171394348145,-8.060686111450195
392,initial,-7.600501537322998,-7.258010387420654
393,initial,-9.008706092834473,-8.72651481628418
394,initial,-7.970158576965332,-8.095749855041504
395,initial,-8.52491283416748,-8.850443840026855
396,initial,-7.807229518890381,-8.091114044189453
397,initial,-7.05762243270874,-6.762323379516602
398,initial,-7.209471702575684,-7.680795669555664
399,initial,-7.119980335235596,-7.367847919464111
400,initial,-8.884734153747559,-8.063300132751465
401,initial,-9.835912704467773,-8.894515037536621
402,initial,-10.325122833251953,-10.502713203430176
403,initial,-8.567536354064941,-8.586496353149414
404,initial,-9.705857276916504,-8.626595497131348
405,initial,-8.938232421875,-8.372794151306152
406,initial,-9.10753345489502,-8.579197883605957
407,initial,-8.592151641845703,-8.478504180908203
408,initial,-8.675614356994629,-7.630983829498291
409,initial,-8.41309642791748,-8.381118774414062
410,initial,-8.275153160095215,-7.738155841827393
411,initial,-9.134135246276855,-9.03743839263916
412,initial,-9.74030876159668,-9.232434272766113
413,initial,-8.40860652923584,-8.193544387817383
414,initial,-9.052210807800293,-9.206385612487793
415,initial,-8.746917724609375,-8.433903694152832
416,initial,-9.358081817626953,-9.144887924194336
417,initial,-9.160978317260742,-9.222107887268066
418,initial,-8.75751781463623,-8.358925819396973
419,initial,-8.567536354064941,-8.586496353149414
420,initial,-8.103545188903809,-8.098400115966797
421,initial,-7.177638530731201,-7.264944553375244
422,initial,-7.038921356201172,-7.128445625305176
423,initial,-7.455310344696045,-6.885444641113281
424,initial,-6.411984443664551,-6.750607490539551
425,initial,-8.807083129882812,-9.360658645629883
426,initial,-8.90821361541748,-8.625191688537598
427,initial,-9.047638893127441,-9.598443984985352
428,initial,-8.485801696777344,-8.921822547912598
429,initial,-6.413090705871582,-6.494746685028076
430,initial,-9.651740074157715,-9.517799377441406
431,initial,-7.17791748046875,-7.1515679359436035
432,initial,-6.986214637756348,-7.186614513397217
433,initial,-8.881514549255371,-8.542140007019043
434,initial,-8.362775802612305,-8.51827621459961
435,initial,-7.3758392333984375,-7.541100978851318
436,initial,-6.77048397064209,-6.334529876708984
437,initial,-6.94394063949585,-6.909420967102051
438,initial,-6.792623996734619,-6.739015102386475
439,initial,-6.764733791351318,-6.986507892608643
440,initial,-8.374218940734863,-7.949931621551514
441,initial,-7.176198959350586,-6.80853271484375
442,initial,-8.817339897155762,-8.066340446472168
443,initial,-7.8412580490112305,-7.464560031890869
444,initial,-8.024563789367676,-7.346182823181152
445,initial,-9.064922332763672,-8.307539939880371
446,initial,-8.84829044342041,-8.034854888916016
447,initial,-9.186676979064941,-8.515103340148926
448,initial,-8.422503471374512,-7.61179256439209
449,initial,-7.493396759033203,-6.661105155944824
450,initial,-8.335890769958496,-7.2657623291015625
451,initial,-8.197726249694824,-7.919731616973877
452,initial,-8.865737915039062,-8.374383926391602
453,initial,-7.882437229156494,-7.01522159576416
454,initial,-7.681002616882324,-6.6100053787231445
455,initial,-8.253747940063477,-7.90313720703125
456,initial,-7.546678066253662,-7.49056339263916
457,initial,-7.784982204437256,-6.597138404846191
458,initial,-7.797290802001953,-7.069469928741455
459,initial,-8.073237419128418,-7.209508419036865
460,initial,-8.265848159790039,-7.658966064453125
461,initial,-6.340480327606201,-6.347590923309326
462,initial,-5.958399772644043,-5.91072416305542
463,initial,-7.605674743652344,-7.759944915771484
464,initial,-7.056486129760742,-6.999481201171875
465,initial,-6.496381759643555,-6.846743106842041
466,initial,-6.78262186050415,-6.493041038513184
467,initial,-7.323439121246338,-6.721902847290039
468,initial,-7.5879974365234375,-7.469004154205322
469,initial,-6.708885669708252,-6.641270637512207
470,initial,-7.161890983581543,-7.697084903717041
471,initial,-9.383387565612793,-8.24852180480957
472,initial,-7.187318801879883,-6.981448173522949
473,initial,-6.888246059417725,-7.036616325378418
474,initial,-6.628207206726074,-6.968213081359863
475,initial,-7.651947021484375,-7.214008808135986
476,initial,-5.564726829528809,-6.0706939697265625
477,initial,-6.667316436767578,-6.682884216308594
478,initial,-6.705226898193359,-6.50607967376709
479,initial,-6.289548397064209,-6.158878803253174
480,initial,-5.424504280090332,-5.812516689300537
481,initial,-6.790643692016602,-6.717062950134277
482,initial,-7.3979034423828125,-7.870626449584961
483,initial,-5.790489673614502,-5.842862129211426
484,initial,-5.873029708862305,-5.859813213348389
485,initial,-6.4134392738342285,-6.330670356750488
486,initial,-6.4134392738342285,-6.330670356750488
487,initial,-7.055821418762207,-6.860455513000488
488,initial,-5.647217273712158,-5.516902923583984
489,initial,-7.644848346710205,-7.42704963684082
490,initial,-7.725685119628906,-7.7085089683532715
491,initial,-9.00566291809082,-8.879484176635742
492,initial,-6.4134392738342285,-6.330670356750488
493,initial,-5.643515586853027,-5.517227649688721
494,initial,-6.807072162628174,-6.408849239349365
495,initial,-7.806158542633057,-7.153037071228027
496,initial,-5.510944843292236,-5.868555068969727
497,initial,-6.519835472106934,-6.456361293792725
498,initial,-5.643515586853027,-5.517227649688721
499,initial,-7.456884384155273,-6.795335292816162
500,initial,-6.082887649536133,-6.200857162475586
501,initial,-6.038891315460205,-6.175568103790283
502,initial,-6.955699920654297,-6.977273941040039
503,initial,-8.233141899108887,-8.178089141845703
504,initial,-5.968926906585693,-5.846290111541748
505,initial,-6.6971940994262695,-6.47328519821167
506,initial,-7.172645568847656,-6.803049087524414
507,initial,-7.902284622192383,-7.8069748878479
508,initial,-7.1950507164001465,-7.012597560882568
509,initial,-6.077754497528076,-6.087609767913818
510,initial,-8.544353485107422,-8.170843124389648
511,initial,-7.851634502410889,-7.691137790679932
512,initial,-6.784267902374268,-6.8714423179626465
513,initial,-7.288514137268066,-6.899096965789795
514,initial,-6.389094352722168,-6.6376633644104
515,initial,-7.10103702545166,-6.865181922912598
516,initial,-7.296891212463379,-6.910696029663086
517,initial,-5.861551284790039,-5.8856201171875
518,initial,-7.143818378448486,-7.329409122467041
519,initial,-8.558796882629395,-8.320279121398926
520,initial,-8.02343463897705,-7.440700054168701
521,initial,-7.423311233520508,-7.239665508270264
522,initial,-8.730107307434082,-8.230874061584473
523,initial,-6.902792453765869,-6.925367832183838
524,initial,-6.367593765258789,-6.362001419067383
525,initial,-7.48940372467041,-7.568900108337402
526,initial,-5.75052547454834,-5.687715530395508
527,initial,-6.8320631980896,-6.607929706573486
528,initial,-9.175559043884277,-8.740479469299316
529,initial,-7.620177745819092,-7.228854656219482
530,initial,-6.658041954040527,-6.094731330871582
531,initial,-8.820683479309082,-8.848743438720703
532,initial,-9.180437088012695,-7.994595050811768
533,initial,-7.911087989807129,-7.227382183074951
534,initial,-8.970675468444824,-7.56628942489624
535,initial,-6.229325294494629,-6.0901689529418945
536,initial,-6.387224197387695,-6.757678508758545
537,initial,-8.820683479309082,-8.848743438720703
538,initial,-5.797654151916504,-5.872033596038818
539,initial,-6.4858245849609375,-6.495140552520752
540,initial,-5.17324686050415,-5.565420627593994
541,initial,-5.752350807189941,-5.718288421630859
542,initial,-6.101705551147461,-6.263919830322266
543,initial,-5.345703601837158,-5.602151870727539
544,initial,-5.323421955108643,-5.679200172424316
545,initial,-5.898019790649414,-6.228400230407715
546,initial,-5.9734416007995605,-6.080052375793457
547,initial,-6.35928201675415,-6.446826934814453
548,initial,-5.777699947357178,-5.814304828643799
549,initial,-6.407191753387451,-6.268388748168945
550,initial,-5.916511058807373,-5.9724273681640625
551,initial,-6.794421195983887,-6.725806713104248
552,initial,-5.87169885635376,-6.033870220184326
553,initial,-7.248433589935303,-7.0698628425598145
554,initial,-6.7018961906433105,-7.188109874725342
555,initial,-7.3535943031311035,-7.204835414886475
556,initial,-5.658464431762695,-6.14259672164917
557,initial,-6.025043964385986,-6.13692045211792
558,initial,-6.031309127807617,-5.755271911621094
559,initial,-5.7370147705078125,-6.112521171569824
560,initial,-7.44878625869751,-7.205983638763428
561,initial,-7.282508850097656,-6.88369607925415
562,initial,-8.381417274475098,-7.860665321350098
563,initial,-5.806859970092773,-5.905402660369873
564,initial,-7.977423667907715,-7.816373825073242
565,initial,-6.135486125946045,-6.0567193031311035
566,initial,-6.793708324432373,-6.62124490737915
567,initial,-7.12004280090332,-6.835096836090088
568,initial,-6.6475725173950195,-6.993806838989258
569,initial,-7.094415664672852,-7.14406681060791
570,initial,-7.434037685394287,-7.509860515594482
571,initial,-6.829262733459473,-6.616144180297852
572,initial,-6.887474536895752,-6.411750793457031
573,initial,-8.266779899597168,-8.005240440368652
574,initial,-5.7647786140441895,-5.691829681396484
575,initial,-5.809768199920654,-5.752410411834717
576,initial,-6.585102081298828,-5.9962477684021
577,initial,-5.097881317138672,-5.182689666748047
578,initial,-5.764842510223389,-5.659835338592529
579,initial,-5.927370071411133,-5.5327467918396
580,initial,-7.865116119384766,-7.224123954772949
581,initial,-8.456591606140137,-7.788769245147705
582,initial,-7.463611602783203,-6.968640327453613
583,initial,-8.542671203613281,-7.819921016693115
584,initial,-8.073161125183105,-7.549670696258545
585,initial,-6.981044292449951,-6.116901397705078
586,initial,-7.863931179046631,-6.763055324554443
587,initial,-8.535262107849121,-7.899912357330322
588,initial,-7.972150802612305,-7.4507293701171875
589,initial,-8.195075035095215,-7.6248369216918945
590,initial,-8.646340370178223,-7.76917028427124
591,initial,-9.340471267700195,-8.068204879760742
592,initial,-8.759448051452637,-7.704587459564209
593,initial,-7.586605072021484,-7.066989421844482
594,initial,-7.171295642852783,-6.306250095367432
595,initial,-8.595999717712402,-7.910353660583496
596,initial,-7.084324359893799,-6.228873252868652
597,initial,-8.482213020324707,-7.896820068359375
598,initial,-9.072883605957031,-7.931144714355469
599,initial,-7.714315891265869,-6.98048734664917
600,initial,-7.558874607086182,-7.407804012298584
601,initial,-9.148290634155273,-8.928343772888184
602,initial,-9.759072303771973,-9.344429969787598
603,initial,-8.862434387207031,-8.172955513000488
