item_id,model_state,do,pp
134,initial,-10.06934928894043,-8.149056434631348
135,initial,-7.968190670013428,-6.805660724639893
136,initial,-7.594047546386719,-6.571217060089111
137,initial,-7.968190670013428,-6.805660724639893
138,initial,-10.213656425476074,-8.069464683532715
139,initial,-8.080838203430176,-6.95412540435791
140,initial,-7.265652656555176,-6.765591621398926
141,initial,-8.129475593566895,-7.0380988121032715
142,initial,-7.775026798248291,-6.8047027587890625
143,initial,-6.936944484710693,-6.091182231903076
144,initial,-8.681756019592285,-8.058961868286133
145,initial,-7.573955535888672,-6.419674396514893
146,initial,-8.877518653869629,-7.736397743225098
147,initial,-9.047623634338379,-8.298083305358887
148,initial,-7.870248317718506,-6.776312351226807
149,initial,-7.674558639526367,-6.707647323608398
150,initial,-8.255311965942383,-7.467886924743652
151,initial,-8.344399452209473,-7.589894771575928
152,initial,-8.901165962219238,-7.566001892089844
153,initial,-8.501675605773926,-7.605904579162598
154,initial,-7.265652656555176,-6.765591621398926
155,initial,-8.877518653869629,-7.736397743225098
156,initial,-8.985175132751465,-7.830721855163574
157,initial,-8.843220710754395,-7.647981643676758
158,initial,-7.679173946380615,-6.737119674682617
159,initial,-8.877518653869629,-7.736397743225098
160,initial,-9.081070899963379,-8.132383346557617
161,initial,-8.680558204650879,-7.185436725616455
162,initial,-8.171903610229492,-7.869823932647705
163,initial,-9.628843307495117,-8.94251537322998
164,initial,-10.451539993286133,-9.318758964538574
165,initial,-7.312277317047119,-6.872119903564453
166,initial,-8.540205955505371,-7.777531147003174
167,initial,-9.628843307495117,-8.94251537322998
168,initial,-8.773832321166992,-7.386552333831787
169,initial,-8.026084899902344,-7.54484224319458
170,initial,-9.96863079071045,-8.311605453491211
171,initial,-9.065308570861816,-7.892018795013428
172,initial,-7.9946818351745605,-7.499980449676514
173,initial,-10.155791282653809,-9.214200973510742
174,initial,-9.848306655883789,-9.008105278015137
175,initial,-8.664036750793457,-7.931888103485107
176,initial,-10.08607006072998,-8.945929527282715
177,initial,-8.263328552246094,-7.395575046539307
178,initial,-8.11237907409668,-6.9393768310546875
179,initial,-9.495800018310547,-7.527868270874023
180,initial,-7.216683864593506,-6.847800254821777
181,initial,-6.1052446365356445,-5.941269874572754
182,initial,-6.643221855163574,-6.4391255378723145
183,initial,-7.072499752044678,-6.620031833648682
184,initial,-7.047980308532715,-6.078397274017334
185,initial,-8.025043487548828,-7.626562118530273
186,initial,-7.426369667053223,-7.31040620803833
187,initial,-9.111899375915527,-8.053089141845703
188,initial,-6.43248176574707,-6.0023369789123535
189,initial,-7.726449966430664,-7.012256622314453
190,initial,-8.087782859802246,-6.863801002502441
191,initial,-7.216683864593506,-6.847800254821777
192,initial,-7.50900936126709,-7.104840278625488
193,initial,-7.948123931884766,-7.451745986938477
194,initial,-7.334127902984619,-6.921966552734375
195,initial,-8.164932250976562,-7.606862545013428
196,initial,-7.689299583435059,-7.0570969581604
197,initial,-8.111211776733398,-6.806980133056641
198,initial,-8.679889678955078,-8.10667610168457
199,initial,-7.191168785095215,-6.5355963706970215
200,initial,-7.040537357330322,-6.250581741333008
201,initial,-8.566069602966309,-7.5779523849487305
202,initial,-8.27731990814209,-7.050414562225342
203,initial,-7.941707611083984,-6.202582836151123
204,initial,-7.941707611083984,-6.202582836151123
205,initial,-7.911813259124756,-7.129254341125488
206,initial,-9.26870059967041,-8.178243637084961
207,initial,-9.527037620544434,-8.206663131713867
208,initial,-7.941707611083984,-6.202582836151123
209,initial,-7.911813259124756,-7.129254341125488
210,initial,-8.329504013061523,-7.522217273712158
211,initial,-8.467251777648926,-6.687100410461426
212,initial,-8.467251777648926,-6.687100410461426
213,initial,-8.696269035339355,-7.398399829864502
214,initial,-8.329504013061523,-7.522217273712158
215,initial,-8.649706840515137,-7.494784832000732
216,initial,-9.094256401062012,-7.740265846252441
217,initial,-9.45462703704834,-7.958519458770752
218,initial,-8.129622459411621,-7.113645553588867
219,initial,-7.589230060577393,-6.436939239501953
220,initial,-7.185858249664307,-6.775688171386719
221,initial,-7.099593639373779,-7.078419208526611
222,initial,-7.1620402336120605,-6.827431678771973
223,initial,-7.30875301361084,-7.15787935256958
224,initial,-8.217658042907715,-7.861331462860107
225,initial,-7.5552287101745605,-7.368650436401367
226,initial,-7.195584297180176,-6.969695568084717
227,initial,-7.215878486633301,-6.87820291519165
228,initial,-7.625523567199707,-7.298394203186035
229,initial,-7.5552287101745605,-7.368650436401367
230,initial,-8.389426231384277,-7.782360076904297
231,initial,-6.957422256469727,-6.392637252807617
232,initial,-8.124113082885742,-7.340544700622559
233,initial,-8.946075439453125,-8.171009063720703
234,initial,-8.973217964172363,-7.944891452789307
235,initial,-7.493987083435059,-7.065298080444336
236,initial,-6.8183183670043945,-6.585402011871338
237,initial,-6.993452072143555,-6.6585869789123535
238,initial,-8.794638633728027,-8.087140083312988
239,initial,-7.28455924987793,-7.1187615394592285
240,initial,-6.704124450683594,-6.685127258300781
241,initial,-7.847546100616455,-7.626924514770508
242,initial,-8.349019050598145,-7.940715312957764
243,initial,-7.152292251586914,-7.103747844696045
244,initial,-8.092146873474121,-7.696770191192627
245,initial,-8.394341468811035,-8.139081954956055
246,initial,-7.509085655212402,-7.273298263549805
247,initial,-8.1971435546875,-8.143511772155762
248,initial,-8.331469535827637,-8.290900230407715
249,initial,-8.314528465270996,-7.935994625091553
250,initial,-7.986928462982178,-7.769462585449219
251,initial,-6.774968147277832,-7.025020599365234
252,initial,-6.895720958709717,-7.098296642303467
253,initial,-7.146545886993408,-7.211432456970215
254,initial,-6.679447174072266,-6.7069220542907715
255,initial,-7.700112819671631,-7.47166109085083
256,initial,-8.587087631225586,-8.254630088806152
257,initial,-8.719941139221191,-8.237378120422363
258,initial,-6.935398578643799,-6.9152679443359375
259,initial,-6.252220153808594,-6.260259628295898
260,initial,-7.0565361976623535,-7.053675651550293
261,initial,-7.1665191650390625,-7.095759391784668
262,initial,-6.605503559112549,-6.481905460357666
263,initial,-7.48845911026001,-7.6126708984375
264,initial,-7.395869731903076,-7.4439849853515625
265,initial,-6.830121040344238,-7.045989990234375
266,initial,-6.8121538162231445,-6.728277206420898
267,initial,-6.552700519561768,-6.5648674964904785
268,initial,-6.791223526000977,-7.011231422424316
269,initial,-7.529420852661133,-7.307957649230957
270,initial,-6.839239597320557,-6.817054748535156
271,initial,-6.431661128997803,-6.437530517578125
272,initial,-6.17657470703125,-6.215100288391113
273,initial,-6.731321334838867,-6.5210862159729
274,initial,-7.581836223602295,-7.61920690536499
275,initial,-6.215430736541748,-6.175023078918457
276,initial,-7.026373386383057,-6.7449517250061035
277,initial,-6.611488342285156,-6.637938499450684
278,initial,-6.549934387207031,-6.955402851104736
279,initial,-7.008851528167725,-6.984161376953125
280,initial,-9.630575180053711,-8.755693435668945
281,initial,-8.058318138122559,-8.140846252441406
282,initial,-8.04340648651123,-7.994775772094727
283,initial,-7.623331546783447,-7.581000328063965
284,initial,-7.2934889793396,-7.365964889526367
285,initial,-6.880694389343262,-7.127023696899414
286,initial,-8.74021053314209,-8.536386489868164
287,initial,-8.239187240600586,-7.8683366775512695
288,initial,-8.091262817382812,-7.8571085929870605
289,initial,-6.456139087677002,-6.958691596984863
290,initial,-8.744423866271973,-8.592217445373535
291,initial,-8.896268844604492,-8.596386909484863
292,initial,-7.854343414306641,-8.004940032958984
293,initial,-8.840271949768066,-8.526269912719727
294,initial,-6.628452301025391,-6.749722957611084
295,initial,-7.264289855957031,-7.384650230407715
296,initial,-7.9390740394592285,-7.678758144378662
297,initial,-9.897713661193848,-9.034954071044922
298,initial,-7.4502410888671875,-7.563196659088135
299,initial,-8.954521179199219,-8.805418968200684
300,initial,-7.159707069396973,-6.8109283447265625
301,initial,-7.218775749206543,-6.923431873321533
302,initial,-6.76495361328125,-6.443775177001953
303,initial,-7.553924560546875,-7.274171352386475
304,initial,-6.853523254394531,-6.448571681976318
305,initial,-7.625143051147461,-7.518620491027832
306,initial,-9.082100868225098,-8.518939018249512
307,initial,-6.96241569519043,-6.600103855133057
308,initial,-7.157958030700684,-6.384188652038574
309,initial,-6.364884376525879,-6.307809352874756
310,initial,-7.978626251220703,-7.860283374786377
311,initial,-6.902993679046631,-6.862619400024414
312,initial,-7.237683296203613,-6.918140411376953
313,initial,-7.094846725463867,-6.707065582275391
314,initial,-6.4358906745910645,-6.253053188323975
315,initial,-6.511697292327881,-6.304229259490967
316,initial,-5.965189456939697,-5.6832990646362305
317,initial,-7.540884017944336,-7.341014862060547
318,initial,-6.481842517852783,-6.200455665588379
319,initial,-7.93104362487793,-7.751107692718506
320,initial,-5.963690280914307,-5.686460018157959
321,initial,-7.318686008453369,-6.903587341308594
322,initial,-7.002148151397705,-6.968442440032959
323,initial,-7.063393592834473,-6.570799827575684
324,initial,-7.46816349029541,-7.18344259262085
325,initial,-6.94862699508667,-6.687044620513916
326,initial,-7.351110935211182,-7.382445335388184
327,initial,-8.11800765991211,-7.666459083557129
328,initial,-5.860172748565674,-5.9679083824157715
329,initial,-7.745560169219971,-7.454634666442871
330,initial,-6.809234142303467,-6.574423789978027
331,initial,-7.576452255249023,-7.389017581939697
332,initial,-7.638331413269043,-7.665995121002197
333,initial,-6.92295503616333,-6.75085973739624
334,initial,-6.953916549682617,-6.564017295837402
335,initial,-6.8357672691345215,-6.52224063873291
336,initial,-7.263399600982666,-7.37033748626709
337,initial,-6.983001232147217,-6.648210525512695
338,initial,-6.000664234161377,-5.8826189041137695
339,initial,-7.32736349105835,-7.109895706176758
340,initial,-7.282735347747803,-6.203111171722412
341,initial,-10.404038429260254,-9.624431610107422
342,initial,-9.926618576049805,-9.056124687194824
343,initial,-9.972410202026367,-9.347410202026367
344,initial,-8.1746244430542,-7.539446830749512
345,initial,-8.128094673156738,-7.069258689880371
346,initial,-10.10912036895752,-8.406405448913574
347,initial,-7.647531032562256,-7.568700313568115
348,initial,-10.284149169921875,-9.278858184814453
349,initial,-8.298819541931152,-7.422251224517822
350,initial,-8.378656387329102,-8.742515563964844
351,initial,-10.529533386230469,-10.227380752563477
352,initial,-8.833331108093262,-7.7499494552612305
353,initial,-10.24799919128418,-9.29831600189209
354,initial,-8.422135353088379,-7.6900458335876465
355,initial,-8.875192642211914,-8.65258502960205
356,initial,-10.771398544311523,-10.343555450439453
357,initial,-10.407238006591797,-9.670818328857422
358,initial,-8.372720718383789,-7.24193811416626
359,initial,-8.706570625305176,-7.795475959777832
360,initial,-7.992177486419678,-7.557167053222656
361,initial,-9.91482925415039,-9.072613716125488
362,initial,-7.968801975250244,-7.5682692527771
363,initial,-7.773672103881836,-7.865265846252441
364,initial,-8.114263534545898,-8.287592887878418
365,initial,-7.84050989151001,-7.877094745635986
366,initial,-7.752770900726318,-8.304758071899414
367,initial,-9.271218299865723,-8.400647163391113
368,initial,-9.768522262573242,-8.603263854980469
369,initial,-10.842989921569824,-10.696651458740234
370,initial,-7.790164947509766,-7.738881587982178
371,initial,-10.411079406738281,-10.393048286437988
372,initial,-9.31917953491211,-8.752819061279297
373,initial,-10.634462356567383,-10.52653980255127
374,initial,-8.665730476379395,-8.641681671142578
375,initial,-6.938403606414795,-6.474255561828613
376,initial,-8.407093048095703,-8.662217140197754
377,initial,-9.91482925415039,-9.072613716125488
378,initial,-7.773672103881836,-7.865265846252441
379,initial,-8.36269474029541,-8.30433177947998
380,initial,-7.555191516876221,-7.640621662139893
381,initial,-9.230448722839355,-8.19675064086914
382,initial,-7.364953994750977,-7.077382564544678
383,initial,-8.713465690612793,-8.91230583190918
384,initial,-6.804841041564941,-6.268857479095459
385,initial,-8.311335563659668,-8.181321144104004
386,initial,-8.365735054016113,-7.753582000732422
387,initial,-8.671073913574219,-8.490297317504883
388,initial,-7.8929667472839355,-7.775655269622803
389,initial,-7.666983604431152,-7.799240589141846
390,initial,-7.707558631896973,-8.10198974609375
391,initial,-7.774880409240723,-7.162862300872803
392,initial,-7.871897220611572,-7.605036735534668
393,initial,-8.756107330322266,-8.389274597167969
394,initial,-7.490466117858887,-7.8133697509765625
395,initial,-9.168492317199707,-9.300145149230957
396,initial,-8.539668083190918,-8.21235466003418
397,initial,-7.136070728302002,-7.297222137451172
398,initial,-7.334827899932861,-7.653282165527344
399,initial,-7.148367881774902,-6.793667316436768
400,initial,-8.300074577331543,-7.849849224090576
401,initial,-9.611369132995605,-9.28454303741455
402,initial,-10.524192810058594,-10.704010009765625
403,initial,-7.1451191902160645,-7.078739643096924
404,initial,-9.064384460449219,-8.115694999694824
405,initial,-9.144865036010742,-8.193009376525879
406,initial,-8.792315483093262,-8.481426239013672
407,initial,-8.322409629821777,-8.589680671691895
408,initial,-7.190315246582031,-7.136319160461426
409,initial,-8.840426445007324,-7.858631610870361
410,initial,-8.085922241210938,-7.747503757476807
411,initial,-8.920511245727539,-8.721400260925293
412,initial,-8.854268074035645,-8.746277809143066
413,initial,-7.795323848724365,-7.735652446746826
414,initial,-9.141995429992676,-8.909320831298828
415,initial,-9.601404190063477,-9.035454750061035
416,initial,-10.184531211853027,-9.141356468200684
417,initial,-9.55781364440918,-9.23783016204834
418,initial,-8.946730613708496,-8.057801246643066
419,initial,-7.145118713378906,-7.078739643096924
420,initial,-8.11951732635498,-7.261612892150879
421,initial,-6.294164657592773,-6.436004638671875
422,initial,-7.325560569763184,-6.938781261444092
423,initial,-7.42387056350708,-7.073862552642822
424,initial,-6.913395881652832,-6.695968151092529
425,initial,-8.661577224731445,-8.127184867858887
426,initial,-8.79516315460205,-8.517602920532227
427,initial,-9.458996772766113,-9.044474601745605
428,initial,-8.319510459899902,-8.013458251953125
429,initial,-6.564230442047119,-6.4794840812683105
430,initial,-9.541609764099121,-9.590009689331055
431,initial,-7.19621467590332,-7.090752601623535
432,initial,-6.961338996887207,-7.027037143707275
433,initial,-8.78685474395752,-7.74746036529541
434,initial,-7.899168014526367,-7.6739373207092285
435,initial,-6.804540157318115,-6.403769016265869
436,initial,-6.952177047729492,-6.876570701599121
437,initial,-6.682154655456543,-6.447503566741943
438,initial,-6.966459274291992,-6.750625133514404
439,initial,-7.187592506408691,-6.934669494628906
440,initial,-8.36268424987793,-7.607166290283203
441,initial,-6.351387977600098,-5.687980651855469
442,initial,-8.447257041931152,-7.70182466506958
443,initial,-7.5375590324401855,-7.195772647857666
444,initial,-7.817686557769775,-7.0804643630981445
445,initial,-8.167625427246094,-7.425172805786133
446,initial,-9.210402488708496,-8.81839656829834
447,initial,-9.371110916137695,-8.617451667785645
448,initial,-8.50473690032959,-7.558121681213379
449,initial,-7.133961200714111,-6.844897270202637
450,initial,-8.516510963439941,-7.77121114730835
451,initial,-8.169672966003418,-7.288257122039795
452,initial,-8.806920051574707,-7.550399303436279
453,initial,-8.288187980651855,-7.031567573547363
454,initial,-7.851199626922607,-7.308963775634766
455,initial,-7.519723415374756,-6.976466178894043
456,initial,-7.451525688171387,-6.867930889129639
457,initial,-7.534604549407959,-7.058720111846924
458,initial,-8.088544845581055,-7.468495845794678
459,initial,-7.478649139404297,-7.288136005401611
460,initial,-8.513176918029785,-7.862048625946045
461,initial,-6.451906681060791,-6.067139148712158
462,initial,-6.4485907554626465,-6.287920951843262
463,initial,-7.7029290199279785,-7.342628479003906
464,initial,-7.462793827056885,-7.3324995040893555
465,initial,-7.129353046417236,-7.0863938331604
466,initial,-6.598809242248535,-6.565710544586182
467,initial,-6.904685020446777,-6.66141414642334
468,initial,-7.733676433563232,-7.3885650634765625
469,initial,-7.451365947723389,-7.150252342224121
470,initial,-7.267646789550781,-7.075682163238525
471,initial,-8.957792282104492,-8.205291748046875
472,initial,-7.493266582489014,-7.183260440826416
473,initial,-7.378446578979492,-6.847666263580322
474,initial,-7.082504749298096,-6.952272891998291
475,initial,-7.32175874710083,-7.046525955200195
476,initial,-6.310784339904785,-6.267791748046875
477,initial,-7.2712836265563965,-7.0027174949646
478,initial,-6.573949813842773,-6.2123517990112305
479,initial,-6.589504241943359,-6.461468696594238
480,initial,-6.446590900421143,-6.404208183288574
481,initial,-7.2175421714782715,-6.840248107910156
482,initial,-7.7624077796936035,-7.314012050628662
483,initial,-6.503061771392822,-6.178647041320801
484,initial,-5.96567440032959,-5.535268783569336
485,initial,-6.488070487976074,-6.553410053253174
486,initial,-6.488070487976074,-6.553410053253174
487,initial,-7.303315162658691,-7.236632347106934
488,initial,-6.398624420166016,-6.033450126647949
489,initial,-7.238563537597656,-7.152276992797852
490,initial,-7.927756309509277,-7.504056453704834
491,initial,-9.231612205505371,-8.467695236206055
492,initial,-6.488070487976074,-6.553410053253174
493,initial,-6.355267524719238,-6.013883590698242
494,initial,-7.012188911437988,-6.454912185668945
495,initial,-7.40865421295166,-7.144497394561768
496,initial,-6.47621488571167,-6.514791011810303
497,initial,-6.586788654327393,-6.110603332519531
498,initial,-6.355267524719238,-6.013883590698242
499,initial,-7.424673080444336,-7.264841556549072
500,initial,-6.046054840087891,-6.432689189910889
501,initial,-6.408742904663086,-6.500329971313477
502,initial,-6.625340938568115,-6.544444561004639
503,initial,-8.013167381286621,-7.925759315490723
504,initial,-6.554565906524658,-6.426631927490234
505,initial,-6.460188865661621,-6.613655090332031
506,initial,-6.434568881988525,-6.7423200607299805
507,initial,-8.270792007446289,-8.276758193969727
508,initial,-6.988180637359619,-6.886028289794922
509,initial,-6.525530815124512,-6.4694061279296875
510,initial,-8.165509223937988,-7.72396993637085
511,initial,-7.678622722625732,-7.4661149978637695
512,initial,-6.607498645782471,-6.510344505310059
513,initial,-6.715371131896973,-6.6068220138549805
514,initial,-6.990241527557373,-7.061912536621094
515,initial,-6.904679775238037,-6.697021484375
516,initial,-6.857725620269775,-6.9325480461120605
517,initial,-5.42993688583374,-5.35466194152832
518,initial,-7.358224391937256,-7.316532611846924
519,initial,-8.252886772155762,-8.38984203338623
520,initial,-7.5997633934021,-7.4687981605529785
521,initial,-7.348964214324951,-7.268129825592041
522,initial,-8.557759284973145,-8.064643859863281
523,initial,-7.478726863861084,-7.412128448486328
524,initial,-6.5045061111450195,-6.677736759185791
525,initial,-8.102675437927246,-8.090043067932129
526,initial,-6.29799747467041,-6.097900390625
527,initial,-5.679136753082275,-5.9593706130981445
528,initial,-8.749346733093262,-8.164237022399902
529,initial,-7.582383155822754,-7.685561180114746
530,initial,-7.372496604919434,-7.22122859954834
531,initial,-8.580897331237793,-8.546799659729004
532,initial,-9.003829956054688,-8.348267555236816
533,initial,-7.475347518920898,-7.490108966827393
534,initial,-8.086678504943848,-7.799557209014893
535,initial,-6.591585636138916,-6.635705947875977
536,initial,-6.131080627441406,-6.724230766296387
537,initial,-8.580897331237793,-8.546799659729004
538,initial,-6.328526496887207,-6.298316955566406
539,initial,-6.902963161468506,-6.791547775268555
540,initial,-5.699377536773682,-5.902507305145264
541,initial,-5.714301586151123,-5.691986560821533
542,initial,-6.547276020050049,-6.356832504272461
543,initial,-5.852782249450684,-5.945868492126465
544,initial,-6.0045390129089355,-5.953108787536621
545,initial,-6.239781856536865,-6.1915388107299805
546,initial,-6.383455753326416,-6.41585111618042
547,initial,-6.532022476196289,-6.632112979888916
548,initial,-5.893964767456055,-5.6977715492248535
549,initial,-6.079719066619873,-5.970081806182861
550,initial,-6.5803046226501465,-6.338434219360352
551,initial,-7.119318008422852,-6.994157791137695
552,initial,-6.359706878662109,-6.273046493530273
553,initial,-7.609035491943359,-7.02651834487915
554,initial,-7.602293491363525,-7.61088228225708
555,initial,-7.499095916748047,-6.987023830413818
556,initial,-5.495321750640869,-6.042375087738037
557,initial,-6.791601181030273,-6.440760135650635
558,initial,-6.0955328941345215,-5.81084680557251
559,initial,-6.166388988494873,-5.997696399688721
560,initial,-7.385959148406982,-6.738129615783691
561,initial,-7.559052467346191,-6.625515937805176
562,initial,-7.9705376625061035,-7.55137825012207
563,initial,-6.6718668937683105,-6.41398811340332
564,initial,-8.093889236450195,-7.411374568939209
565,initial,-6.279360771179199,-5.6458282470703125
566,initial,-6.721224308013916,-6.263453483581543
567,initial,-7.461699485778809,-6.7508544921875
568,initial,-6.866122245788574,-6.913147926330566
569,initial,-7.350966453552246,-6.8682708740234375
570,initial,-7.901513576507568,-7.359986305236816
571,initial,-7.110337734222412,-6.4557647705078125
572,initial,-6.834676742553711,-6.750119209289551
573,initial,-8.304569244384766,-7.681049823760986
574,initial,-6.558917999267578,-6.2675018310546875
575,initial,-6.4023661613464355,-6.027035236358643
576,initial,-6.532053470611572,-6.145360469818115
577,initial,-5.8214263916015625,-5.526416778564453
578,initial,-6.007333755493164,-5.946417331695557
579,initial,-6.374744892120361,-5.989885330200195
580,initial,-7.623710632324219,-7.293384552001953
581,initial,-8.46426010131836,-7.685169696807861
582,initial,-7.124232292175293,-6.492318630218506
583,initial,-8.860601425170898,-7.69701623916626
584,initial,-8.316229820251465,-7.904653072357178
585,initial,-6.831776142120361,-6.305736541748047
586,initial,-7.178797721862793,-6.734127998352051
587,initial,-8.717632293701172,-7.843819618225098
588,initial,-8.061545372009277,-7.41795015335083
589,initial,-8.128035545349121,-7.199795722961426
590,initial,-8.496904373168945,-7.5495710372924805
591,initial,-8.736185073852539,-7.8679585456848145
592,initial,-8.67739200592041,-7.7720417976379395
593,initial,-7.67458438873291,-7.23325252532959
594,initial,-6.784950256347656,-6.125904083251953
595,initial,-8.764420509338379,-7.707926273345947
596,initial,-6.566330432891846,-6.067972183227539
597,initial,-7.907102108001709,-7.2799835205078125
598,initial,-9.413890838623047,-8.165045738220215
599,initial,-8.382619857788086,-7.764492988586426
600,initial,-7.5617523193359375,-7.492138862609863
601,initial,-9.113781929016113,-8.079927444458008
602,initial,-9.241120338439941,-8.227598190307617
