item_id,model_state,score
176,initial,-8.161943435668945
177,initial,-8.480659484863281
178,initial,-6.260588645935059
179,initial,-7.8536376953125
180,initial,-5.22031831741333
181,initial,-5.773866176605225
182,initial,-6.290226936340332
183,initial,-5.722489356994629
184,initial,-6.564968109130859
185,initial,-6.9934844970703125
186,initial,-6.2212748527526855
187,initial,-6.7249040603637695
188,initial,-6.403498649597168
189,initial,-6.851890563964844
190,initial,-7.480476379394531
191,initial,-7.261179447174072
192,initial,-6.418133735656738
193,initial,-7.5160813331604
194,initial,-6.859967231750488
195,initial,-5.225476264953613
196,initial,-7.546693325042725
197,initial,-6.096049785614014
198,initial,-6.5286407470703125
199,initial,-5.583120346069336
200,initial,-5.377663612365723
201,initial,-6.832518577575684
202,initial,-6.144272804260254
203,initial,-5.311924934387207
204,initial,-5.461371898651123
205,initial,-5.461371898651123
206,initial,-6.083025932312012
207,initial,-5.975348949432373
208,initial,-7.568343162536621
209,initial,-7.472126007080078
210,initial,-7.355246067047119
211,initial,-7.0254998207092285
212,initial,-7.282204627990723
213,initial,-6.534419059753418
214,initial,-5.8489484786987305
215,initial,-6.541293621063232
216,initial,-5.969144344329834
217,initial,-7.27908182144165
218,initial,-7.040163993835449
219,initial,-7.569827079772949
220,initial,-6.699097633361816
221,initial,-7.291810512542725
222,initial,-7.454760551452637
223,initial,-8.683998107910156
224,initial,-6.9455647468566895
225,initial,-8.171961784362793
226,initial,-7.682364463806152
227,initial,-8.049810409545898
228,initial,-7.052327632904053
229,initial,-8.54535961151123
230,initial,-7.5796003341674805
231,initial,-7.185399055480957
232,initial,-7.764411926269531
233,initial,-7.756986141204834
234,initial,-6.4964470863342285
235,initial,-7.707718372344971
236,initial,-8.527937889099121
237,initial,-8.468783378601074
238,initial,-7.476711273193359
239,initial,-6.383449554443359
240,initial,-6.81679105758667
241,initial,-8.678803443908691
242,initial,-8.326765060424805
243,initial,-6.93474006652832
244,initial,-7.5603413581848145
245,initial,-7.651743412017822
246,initial,-8.170897483825684
247,initial,-8.135770797729492
248,initial,-7.105921268463135
249,initial,-7.892884731292725
250,initial,-8.710623741149902
251,initial,-7.269664287567139
252,initial,-6.4964470863342285
253,initial,-7.291810035705566
254,initial,-7.291810035705566
255,initial,-8.54535961151123
256,initial,-7.966796398162842
257,initial,-6.968761444091797
258,initial,-8.201791763305664
259,initial,-6.794018745422363
260,initial,-8.0591459274292
261,initial,-7.945178031921387
262,initial,-6.961175441741943
263,initial,-6.5855560302734375
264,initial,-7.198660850524902
265,initial,-6.766836643218994
266,initial,-7.984445571899414
267,initial,-6.84704065322876
268,initial,-7.61228084564209
269,initial,-7.062852382659912
270,initial,-7.988411903381348
271,initial,-6.969670295715332
272,initial,-7.807085037231445
273,initial,-7.167646884918213
274,initial,-6.607292175292969
275,initial,-7.421113014221191
276,initial,-7.164377689361572
277,initial,-6.065237522125244
278,initial,-6.950827598571777
279,initial,-7.689406394958496
280,initial,-7.655187606811523
281,initial,-6.908523082733154
282,initial,-6.262147903442383
283,initial,-6.148959636688232
284,initial,-7.921830177307129
285,initial,-7.656196117401123
286,initial,-6.486778259277344
287,initial,-6.662463188171387
288,initial,-8.104013442993164
289,initial,-7.824860095977783
290,initial,-8.162325859069824
291,initial,-7.939140319824219
292,initial,-8.119994163513184
293,initial,-7.287420749664307
294,initial,-8.525216102600098
295,initial,-7.960291385650635
296,initial,-8.20368480682373
297,initial,-6.804415225982666
298,initial,-7.343467712402344
299,initial,-7.1190972328186035
300,initial,-7.343467712402344
301,initial,-7.488891124725342
302,initial,-8.161111831665039
303,initial,-6.707770347595215
304,initial,-6.806632041931152
305,initial,-7.3313446044921875
306,initial,-7.080780506134033
307,initial,-6.845139503479004
308,initial,-7.5291829109191895
309,initial,-7.809306621551514
310,initial,-7.960291385650635
311,initial,-7.731201171875
312,initial,-7.7900543212890625
313,initial,-8.104013442993164
314,initial,-7.946651458740234
315,initial,-6.845139503479004
316,initial,-7.245242595672607
317,initial,-7.369181156158447
318,initial,-6.781466007232666
319,initial,-8.148959159851074
320,initial,-6.814933776855469
321,initial,-8.10401439666748
322,initial,-6.847020149230957
323,initial,-7.492166996002197
324,initial,-6.529613018035889
325,initial,-8.350518226623535
326,initial,-6.409297466278076
327,initial,-7.482559680938721
328,initial,-7.305324077606201
329,initial,-6.359035968780518
330,initial,-6.588650226593018
331,initial,-7.516995429992676
332,initial,-7.291780471801758
333,initial,-7.863922119140625
334,initial,-7.68694543838501
335,initial,-7.773806571960449
336,initial,-6.952613353729248
337,initial,-8.107529640197754
338,initial,-7.680509567260742
339,initial,-7.6714372634887695
340,initial,-6.910085678100586
341,initial,-7.228006362915039
342,initial,-6.851744174957275
343,initial,-7.228006362915039
344,initial,-7.346848487854004
345,initial,-7.898950099945068
346,initial,-6.263616561889648
347,initial,-7.24196720123291
348,initial,-6.94328498840332
349,initial,-6.782308578491211
350,initial,-5.977944374084473
351,initial,-6.842414379119873
352,initial,-6.064047813415527
353,initial,-7.270870685577393
354,initial,-6.004849433898926
355,initial,-6.769775867462158
356,initial,-6.911312580108643
357,initial,-7.390079975128174
358,initial,-6.783738613128662
359,initial,-6.49970817565918
360,initial,-6.83209228515625
361,initial,-6.19734525680542
362,initial,-6.933058738708496
363,initial,-6.5980706214904785
364,initial,-7.316092491149902
365,initial,-6.55029296875
366,initial,-7.014403343200684
367,initial,-6.876394271850586
368,initial,-7.396364212036133
369,initial,-6.749230861663818
370,initial,-6.417666912078857
371,initial,-6.591239929199219
372,initial,-5.590854167938232
373,initial,-6.643559455871582
374,initial,-7.1805853843688965
375,initial,-6.601441383361816
376,initial,-6.792049884796143
377,initial,-6.09641170501709
378,initial,-6.444299221038818
379,initial,-5.6960129737854
380,initial,-6.421939373016357
381,initial,-7.078503131866455
382,initial,-5.920770645141602
383,initial,-6.088161945343018
384,initial,-6.474976539611816
385,initial,-6.716649055480957
386,initial,-6.876394271850586
387,initial,-6.6017255783081055
388,initial,-6.6964921951293945
389,initial,-6.11599063873291
390,initial,-6.954001426696777
391,initial,-6.50919246673584
392,initial,-6.211930751800537
393,initial,-6.217239856719971
394,initial,-6.781782627105713
395,initial,-6.300137519836426
396,initial,-7.269432067871094
397,initial,-6.538566589355469
398,initial,-6.7477312088012695
399,initial,-6.875176429748535
400,initial,-7.106527805328369
401,initial,-6.832200527191162
402,initial,-6.82748556137085
403,initial,-6.6996259689331055
404,initial,-6.144010543823242
405,initial,-6.618821144104004
406,initial,-6.721035957336426
407,initial,-7.009888648986816
408,initial,-6.385278224945068
409,initial,-7.190431594848633
410,initial,-7.059016227722168
411,initial,-8.01121997833252
412,initial,-8.556131362915039
413,initial,-7.3127121925354
414,initial,-7.649655818939209
415,initial,-7.0517377853393555
416,initial,-7.39843225479126
417,initial,-8.224165916442871
418,initial,-7.59589147567749
419,initial,-5.810055732727051
420,initial,-6.758902072906494
421,initial,-8.54159927368164
422,initial,-8.384398460388184
423,initial,-7.165221214294434
424,initial,-8.373138427734375
425,initial,-8.196407318115234
426,initial,-7.528110027313232
427,initial,-6.9026031494140625
428,initial,-8.279135704040527
429,initial,-7.094117164611816
430,initial,-8.16435432434082
431,initial,-8.064824104309082
432,initial,-7.781483173370361
433,initial,-8.272132873535156
434,initial,-7.84527063369751
435,initial,-7.222021579742432
436,initial,-6.168303966522217
437,initial,-6.96631383895874
438,initial,-6.994438171386719
439,initial,-8.040002822875977
440,initial,-6.526340961456299
441,initial,-7.850172519683838
442,initial,-6.801507949829102
443,initial,-7.325758457183838
444,initial,-8.3594970703125
445,initial,-7.762231349945068
446,initial,-8.260451316833496
447,initial,-8.211155891418457
448,initial,-8.050543785095215
449,initial,-7.388851165771484
450,initial,-7.78147554397583
451,initial,-6.666109561920166
452,initial,-7.171008586883545
453,initial,-6.830925941467285
454,initial,-7.716141223907471
455,initial,-8.240863800048828
456,initial,-7.521512985229492
457,initial,-7.346338272094727
458,initial,-6.667768478393555
459,initial,-7.3619794845581055
460,initial,-7.625804424285889
461,initial,-7.1034626960754395
462,initial,-6.124241828918457
463,initial,-6.760778903961182
464,initial,-8.040522575378418
465,initial,-7.432990074157715
466,initial,-6.834933757781982
467,initial,-7.911017417907715
468,initial,-7.545243263244629
469,initial,-7.739287376403809
470,initial,-6.998647212982178
471,initial,-8.039801597595215
472,initial,-6.36053466796875
473,initial,-7.501775741577148
474,initial,-6.787500381469727
475,initial,-7.477344036102295
476,initial,-7.2413811683654785
477,initial,-6.019251346588135
478,initial,-6.61469841003418
479,initial,-7.005683898925781
480,initial,-6.862873554229736
481,initial,-7.045985221862793
482,initial,-6.232728481292725
483,initial,-6.275264263153076
484,initial,-7.011083602905273
485,initial,-5.803637504577637
486,initial,-6.870031833648682
487,initial,-6.964790344238281
488,initial,-6.494096755981445
489,initial,-6.410552978515625
490,initial,-6.643632888793945
491,initial,-6.961915969848633
492,initial,-9.693231582641602
493,initial,-8.241643905639648
494,initial,-8.015105247497559
495,initial,-7.534210681915283
496,initial,-8.282673835754395
497,initial,-7.857545852661133
498,initial,-6.8430304527282715
499,initial,-8.480826377868652
500,initial,-8.056931495666504
501,initial,-7.287686824798584
502,initial,-9.615928649902344
503,initial,-7.786659240722656
504,initial,-7.833555698394775
505,initial,-8.416531562805176
506,initial,-9.438516616821289
507,initial,-9.00593376159668
508,initial,-6.808848857879639
509,initial,-7.755186557769775
510,initial,-7.747815132141113
511,initial,-9.612863540649414
512,initial,-7.9714250564575195
513,initial,-8.486950874328613
514,initial,-10.09387493133545
515,initial,-8.227418899536133
516,initial,-7.502803802490234
517,initial,-7.763147830963135
518,initial,-8.079468727111816
519,initial,-6.774835109710693
520,initial,-6.953645706176758
521,initial,-7.6276631355285645
522,initial,-7.056818962097168
523,initial,-10.007237434387207
524,initial,-8.016287803649902
525,initial,-7.776723384857178
526,initial,-6.918285846710205
527,initial,-7.611877918243408
528,initial,-9.561375617980957
529,initial,-7.193994998931885
530,initial,-8.765130996704102
531,initial,-7.533434867858887
532,initial,-8.7674560546875
533,initial,-8.654897689819336
534,initial,-9.127214431762695
535,initial,-8.635712623596191
536,initial,-8.280241966247559
537,initial,-7.387759208679199
538,initial,-7.073189735412598
539,initial,-7.485926151275635
540,initial,-7.631043434143066
541,initial,-6.744030475616455
542,initial,-8.209205627441406
543,initial,-7.704844951629639
544,initial,-7.588953971862793
545,initial,-8.15566349029541
546,initial,-7.013260841369629
547,initial,-7.172261714935303
548,initial,-7.665602684020996
549,initial,-8.018568992614746
550,initial,-8.063170433044434
551,initial,-6.596534729003906
552,initial,-7.188760280609131
553,initial,-7.463993072509766
554,initial,-8.197857856750488
555,initial,-7.77312707901001
556,initial,-6.156696319580078
557,initial,-7.857486248016357
558,initial,-7.723977565765381
559,initial,-8.011192321777344
560,initial,-9.576732635498047
561,initial,-9.308870315551758
562,initial,-7.163216590881348
563,initial,-7.221971035003662
564,initial,-7.702049255371094
565,initial,-7.035276889801025
566,initial,-7.984905242919922
567,initial,-7.572281360626221
568,initial,-7.305115222930908
569,initial,-6.996017932891846
570,initial,-7.7371039390563965
571,initial,-8.04346752166748
572,initial,-7.547878265380859
573,initial,-7.654090881347656
574,initial,-9.070926666259766
575,initial,-7.806829929351807
576,initial,-9.767794609069824
577,initial,-8.198659896850586
578,initial,-8.198659896850586
579,initial,-5.9580979347229
580,initial,-8.011192321777344
581,initial,-9.794048309326172
582,initial,-8.173129081726074
583,initial,-9.466745376586914
584,initial,-7.945022106170654
585,initial,-9.11972427368164
586,initial,-9.833806037902832
587,initial,-7.087197780609131
588,initial,-9.403277397155762
589,initial,-8.025477409362793
590,initial,-8.858955383300781
591,initial,-7.8416056632995605
592,initial,-8.006105422973633
593,initial,-7.806829929351807
594,initial,-7.992796421051025
595,initial,-8.483624458312988
596,initial,-8.865076065063477
597,initial,-6.508819580078125
598,initial,-7.3586931228637695
599,initial,-6.185614585876465
600,initial,-7.818517208099365
601,initial,-7.42704439163208
602,initial,-7.870344638824463
603,initial,-8.694408416748047
604,initial,-8.404284477233887
605,initial,-7.150553226470947
606,initial,-6.960680961608887
607,initial,-6.9829230308532715
608,initial,-7.027539253234863
609,initial,-7.862252712249756
610,initial,-7.071017742156982
611,initial,-7.45808744430542
612,initial,-6.708415985107422
613,initial,-7.306052207946777
614,initial,-7.356241703033447
615,initial,-8.010640144348145
616,initial,-7.022939205169678
617,initial,-8.879668235778809
618,initial,-7.733941555023193
619,initial,-8.134909629821777
620,initial,-6.893598556518555
621,initial,-6.832795143127441
622,initial,-7.574538230895996
623,initial,-8.292778968811035
624,initial,-8.18980598449707
625,initial,-7.2021942138671875
626,initial,-7.153642654418945
627,initial,-7.284688472747803
628,initial,-7.583522319793701
629,initial,-6.891601085662842
630,initial,-7.3160247802734375
631,initial,-6.886982440948486
632,initial,-7.0144524574279785
633,initial,-7.347654342651367
634,initial,-7.98640775680542
635,initial,-8.152798652648926
636,initial,-8.545269012451172
637,initial,-7.436755657196045
638,initial,-7.659394264221191
639,initial,-8.488383293151855
640,initial,-7.366856098175049
641,initial,-7.870616912841797
642,initial,-7.05682897567749
643,initial,-7.415282249450684
644,initial,-7.457834720611572
645,initial,-6.389804363250732
646,initial,-7.782216548919678
647,initial,-6.946855545043945
648,initial,-6.723696708679199
649,initial,-8.10241985321045
650,initial,-7.8964056968688965
651,initial,-6.795510292053223
652,initial,-8.087180137634277
653,initial,-7.735970497131348
654,initial,-7.443136215209961
655,initial,-7.855513095855713
656,initial,-6.800709247589111
657,initial,-6.591647624969482
658,initial,-8.362159729003906
659,initial,-7.476444721221924
660,initial,-6.950868129730225
661,initial,-7.495849132537842
662,initial,-7.837122440338135
663,initial,-6.608272552490234
664,initial,-6.789827346801758
665,initial,-7.4140424728393555
666,initial,-8.225975036621094
667,initial,-7.9467597007751465
668,initial,-7.504859924316406
669,initial,-7.080009460449219
670,initial,-7.321440696716309
671,initial,-8.007853507995605
672,initial,-6.834488391876221
673,initial,-7.0441131591796875
674,initial,-6.416479110717773
675,initial,-6.872344017028809
676,initial,-7.16278076171875
677,initial,-8.318432807922363
678,initial,-7.6030073165893555
679,initial,-8.396409034729004
680,initial,-7.13344669342041
681,initial,-8.34707260131836
682,initial,-8.526640892028809
683,initial,-7.218597888946533
684,initial,-7.906585216522217
685,initial,-7.747760772705078
686,initial,-8.352204322814941
687,initial,-6.555917263031006
688,initial,-7.481954574584961
689,initial,-9.90131664276123
690,initial,-9.323542594909668
691,initial,-8.165772438049316
692,initial,-9.729551315307617
693,initial,-7.119396686553955
694,initial,-8.7305326461792
695,initial,-9.506730079650879
696,initial,-7.619016647338867
697,initial,-9.834772109985352
698,initial,-9.94888973236084
699,initial,-10.348719596862793
700,initial,-7.545150279998779
701,initial,-8.47973346710205
702,initial,-9.22683334350586
703,initial,-9.797515869140625
704,initial,-6.455986022949219
705,initial,-7.903662204742432
706,initial,-8.823037147521973
707,initial,-10.101568222045898
708,initial,-7.073600769042969
709,initial,-9.492975234985352
710,initial,-7.873520851135254
711,initial,-8.487027168273926
712,initial,-8.103142738342285
713,initial,-9.383033752441406
714,initial,-7.463760852813721
715,initial,-8.967070579528809
716,initial,-8.061758041381836
717,initial,-8.38205623626709
718,initial,-8.2655668258667
719,initial,-7.19249963760376
720,initial,-7.781775951385498
721,initial,-9.274711608886719
722,initial,-8.612545013427734
723,initial,-7.685667037963867
724,initial,-7.896159648895264
725,initial,-8.898329734802246
726,initial,-7.214515686035156
727,initial,-7.917635917663574
728,initial,-7.722949504852295
729,initial,-8.166468620300293
730,initial,-6.37039852142334
731,initial,-7.317936897277832
732,initial,-8.354548454284668
733,initial,-8.607743263244629
734,initial,-6.908393383026123
735,initial,-9.501665115356445
736,initial,-7.050631523132324
737,initial,-8.621649742126465
738,initial,-9.74329662322998
739,initial,-7.686636924743652
740,initial,-9.432271957397461
741,initial,-8.631957054138184
742,initial,-8.495857238769531
743,initial,-7.537081241607666
744,initial,-8.020984649658203
745,initial,-6.017744064331055
746,initial,-6.8837409019470215
747,initial,-6.594262599945068
748,initial,-6.610142707824707
749,initial,-7.039669513702393
750,initial,-7.071573734283447
751,initial,-5.5867204666137695
752,initial,-7.077364444732666
753,initial,-6.542057514190674
754,initial,-8.05562973022461
755,initial,-5.97501802444458
756,initial,-6.501500129699707
757,initial,-7.896336555480957
758,initial,-7.905947208404541
759,initial,-6.732158660888672
760,initial,-7.20937442779541
761,initial,-7.92226505279541
762,initial,-8.134047508239746
763,initial,-6.639306545257568
764,initial,-7.288616180419922
765,initial,-7.0720343589782715
766,initial,-6.939324378967285
767,initial,-7.266576766967773
768,initial,-6.433311939239502
769,initial,-7.40212869644165
770,initial,-6.8691086769104
771,initial,-6.664331912994385
772,initial,-7.179413795471191
773,initial,-7.002466678619385
774,initial,-7.715839385986328
775,initial,-8.490598678588867
776,initial,-7.62505578994751
777,initial,-7.48007869720459
778,initial,-6.582079887390137
779,initial,-9.287874221801758
780,initial,-7.124136447906494
781,initial,-7.718843936920166
782,initial,-7.069225788116455
783,initial,-7.3604559898376465
784,initial,-5.647594928741455
785,initial,-6.2654337882995605
786,initial,-6.620717525482178
787,initial,-7.007114887237549
788,initial,-5.876254081726074
789,initial,-6.801640510559082
790,initial,-6.062718391418457
791,initial,-5.9364013671875
792,initial,-7.357176303863525
793,initial,-6.740021705627441
794,initial,-5.596218585968018
795,initial,-6.0788445472717285
796,initial,-6.196536540985107
797,initial,-5.992739200592041
798,initial,-8.326835632324219
799,initial,-7.353189945220947
800,initial,-7.0058393478393555
801,initial,-6.61871862411499
802,initial,-5.752651214599609
803,initial,-8.85330581665039
804,initial,-6.752525806427002
805,initial,-7.651883125305176
806,initial,-6.952077865600586
807,initial,-5.883772850036621
808,initial,-5.637803077697754
809,initial,-7.306726932525635
810,initial,-6.232964038848877
811,initial,-8.409562110900879
812,initial,-6.565937042236328
813,initial,-7.1498799324035645
814,initial,-7.570143699645996
815,initial,-7.870694160461426
816,initial,-6.388823986053467
817,initial,-6.141834735870361
818,initial,-6.486706733703613
819,initial,-6.707180976867676
820,initial,-5.775393486022949
821,initial,-7.031610488891602
822,initial,-7.21435546875
823,initial,-7.239772796630859
824,initial,-7.523105621337891
825,initial,-5.793302059173584
826,initial,-6.140045642852783
827,initial,-5.9192657470703125
828,initial,-6.5406413078308105
829,initial,-6.377950191497803
830,initial,-7.067687034606934
831,initial,-5.995025157928467
832,initial,-6.564977169036865
833,initial,-6.326098918914795
834,initial,-6.131471157073975
835,initial,-6.938777446746826
836,initial,-6.765048027038574
837,initial,-5.909289836883545
838,initial,-6.07823371887207
839,initial,-6.129669666290283
840,initial,-5.947010517120361
841,initial,-7.756459712982178
842,initial,-7.020345211029053
843,initial,-6.807322025299072
844,initial,-6.493422508239746
845,initial,-5.963440895080566
846,initial,-8.024115562438965
847,initial,-6.845700740814209
848,initial,-5.35813570022583
849,initial,-8.186352729797363
850,initial,-7.7222771644592285
851,initial,-6.15627908706665
852,initial,-7.138564109802246
853,initial,-6.608165264129639
854,initial,-7.55806303024292
855,initial,-6.300732612609863
856,initial,-8.101362228393555
857,initial,-5.707037925720215
858,initial,-8.718867301940918
859,initial,-5.707037925720215
860,initial,-5.700183391571045
861,initial,-6.457930088043213
862,initial,-6.4328179359436035
863,initial,-7.157375812530518
864,initial,-6.658843040466309
865,initial,-6.681463241577148
866,initial,-8.024806022644043
867,initial,-5.530655384063721
868,initial,-6.246039867401123
869,initial,-6.343728065490723
870,initial,-7.12359619140625
871,initial,-6.894328594207764
872,initial,-5.908227920532227
873,initial,-8.20495319366455
874,initial,-6.392807960510254
875,initial,-6.681463241577148
876,initial,-6.4306793212890625
877,initial,-6.156591892242432
878,initial,-6.673986434936523
879,initial,-6.362765789031982
880,initial,-6.780801773071289
881,initial,-8.013182640075684
882,initial,-8.383993148803711
883,initial,-5.758304595947266
884,initial,-6.377469062805176
885,initial,-6.343728065490723
886,initial,-7.468113899230957
887,initial,-6.906320571899414
888,initial,-8.186352729797363
889,initial,-7.183448314666748
890,initial,-6.417174339294434
891,initial,-5.460720062255859
892,initial,-7.67983865737915
893,initial,-7.10799503326416
894,initial,-6.128775119781494
895,initial,-7.112007141113281
896,initial,-6.236352443695068
897,initial,-7.2790679931640625
898,initial,-6.409797191619873
899,initial,-7.675576686859131
900,initial,-5.860426902770996
901,initial,-8.200233459472656
902,initial,-5.860426902770996
903,initial,-5.705449104309082
904,initial,-6.1220383644104
905,initial,-6.302875518798828
906,initial,-6.783580780029297
907,initial,-6.347245216369629
908,initial,-6.291540622711182
909,initial,-7.512445449829102
910,initial,-6.853014945983887
911,initial,-6.057862758636475
912,initial,-6.092833042144775
913,initial,-6.507646560668945
914,initial,-6.824945449829102
915,initial,-6.092833042144775
916,initial,-7.030518531799316
917,initial,-6.467958927154541
918,initial,-6.684365749359131
919,initial,-6.599648952484131
920,initial,-6.6070427894592285
921,initial,-6.992055416107178
922,initial,-6.059181213378906
923,initial,-6.485265254974365
924,initial,-6.628349781036377
925,initial,-6.5853447914123535
926,initial,-6.921590328216553
927,initial,-6.538638114929199
928,initial,-6.435702323913574
929,initial,-5.846339225769043
930,initial,-6.450416564941406
931,initial,-6.3993964195251465
932,initial,-6.120031356811523
933,initial,-6.414533615112305
934,initial,-6.828207969665527
935,initial,-7.4438629150390625
936,initial,-6.526266098022461
937,initial,-6.219641208648682
938,initial,-7.068933963775635
939,initial,-6.5764007568359375
940,initial,-7.152822971343994
941,initial,-6.822342872619629
942,initial,-7.537572383880615
943,initial,-6.474876403808594
944,initial,-6.5317254066467285
945,initial,-6.400251388549805
946,initial,-6.731848239898682
947,initial,-6.4909987449646
948,initial,-6.242924690246582
949,initial,-6.973747253417969
950,initial,-6.952770709991455
951,initial,-6.629980087280273
952,initial,-5.9341607093811035
953,initial,-6.901134014129639
954,initial,-6.041000843048096
955,initial,-6.329643726348877
956,initial,-6.4854817390441895
957,initial,-6.827661991119385
958,initial,-6.329643726348877
959,initial,-6.825351715087891
960,initial,-6.539964199066162
961,initial,-6.3245625495910645
962,initial,-6.734788417816162
963,initial,-6.551592826843262
964,initial,-6.8747406005859375
965,initial,-6.085113048553467
966,initial,-6.49518346786499
967,initial,-6.708158016204834
968,initial,-6.266221523284912
969,initial,-6.6660919189453125
970,initial,-6.67726469039917
971,initial,-6.309201717376709
972,initial,-5.999663829803467
973,initial,-6.30296516418457
974,initial,-8.573220252990723
975,initial,-7.24312162399292
976,initial,-7.25371789932251
977,initial,-6.619618892669678
978,initial,-7.889173984527588
979,initial,-7.381845474243164
980,initial,-6.880332946777344
981,initial,-8.542837142944336
982,initial,-5.821934223175049
983,initial,-6.086516380310059
984,initial,-6.832056999206543
985,initial,-6.470602512359619
986,initial,-7.098796844482422
987,initial,-7.895841121673584
988,initial,-6.137929439544678
989,initial,-6.769360542297363
990,initial,-7.55267858505249
991,initial,-6.081604957580566
