item_id,model_state,score
187,initial,-7.210790634155273
188,initial,-6.873185157775879
189,initial,-7.219027996063232
190,initial,-7.582625865936279
191,initial,-7.091782093048096
192,initial,-6.080500602722168
193,initial,-7.570247650146484
194,initial,-6.427914619445801
195,initial,-5.198770523071289
196,initial,-7.817136764526367
197,initial,-5.825360298156738
198,initial,-6.863777160644531
199,initial,-5.421842575073242
200,initial,-5.656607627868652
201,initial,-6.738504886627197
202,initial,-6.002198696136475
203,initial,-5.444110870361328
204,initial,-5.318180084228516
205,initial,-5.318180084228516
206,initial,-5.967665672302246
207,initial,-6.373239040374756
208,initial,-7.345447540283203
209,initial,-6.8892717361450195
210,initial,-6.916806697845459
211,initial,-7.042770862579346
212,initial,-7.406829833984375
213,initial,-6.550689220428467
214,initial,-5.539522647857666
215,initial,-6.833746910095215
216,initial,-6.240728855133057
217,initial,-7.583207130432129
218,initial,-7.412643909454346
219,initial,-7.541930198669434
220,initial,-6.935271263122559
221,initial,-7.3463969230651855
222,initial,-7.384311199188232
223,initial,-8.495100021362305
224,initial,-7.0083160400390625
225,initial,-7.980611324310303
226,initial,-8.170921325683594
227,initial,-7.786778926849365
228,initial,-7.474446773529053
229,initial,-8.605561256408691
230,initial,-7.640446186065674
231,initial,-6.972654342651367
232,initial,-7.8742265701293945
233,initial,-7.748879432678223
234,initial,-7.004485607147217
235,initial,-7.783720970153809
236,initial,-8.503145217895508
237,initial,-8.505820274353027
238,initial,-7.378627777099609
239,initial,-6.824574947357178
240,initial,-7.269805908203125
241,initial,-8.67700481414795
242,initial,-8.142740249633789
243,initial,-7.415970802307129
244,initial,-7.971868991851807
245,initial,-7.182552337646484
246,initial,-8.561878204345703
247,initial,-7.765835285186768
248,initial,-7.30250358581543
249,initial,-7.708191871643066
250,initial,-8.235977172851562
251,initial,-7.445405960083008
252,initial,-7.004485607147217
253,initial,-7.346397399902344
254,initial,-7.346397399902344
255,initial,-8.605561256408691
256,initial,-7.758807182312012
257,initial,-7.017693519592285
258,initial,-8.519207000732422
259,initial,-7.167123794555664
260,initial,-7.966778755187988
261,initial,-7.821218013763428
262,initial,-7.288409233093262
263,initial,-6.324222087860107
264,initial,-6.598753452301025
265,initial,-6.812104225158691
266,initial,-7.815086364746094
267,initial,-6.2918195724487305
268,initial,-7.4922332763671875
269,initial,-7.259196758270264
270,initial,-6.893226146697998
271,initial,-6.829807281494141
272,initial,-7.607695579528809
273,initial,-7.037055492401123
274,initial,-6.352869033813477
275,initial,-6.938023090362549
276,initial,-6.936331272125244
277,initial,-6.34306001663208
278,initial,-7.136620998382568
279,initial,-7.670621871948242
280,initial,-7.3051934242248535
281,initial,-6.678555965423584
282,initial,-6.25638484954834
283,initial,-6.511433124542236
284,initial,-8.078068733215332
285,initial,-7.431052207946777
286,initial,-6.545085430145264
287,initial,-7.077171802520752
288,initial,-8.458540916442871
289,initial,-7.355926513671875
290,initial,-8.214312553405762
291,initial,-8.176515579223633
292,initial,-8.087510108947754
293,initial,-7.204092502593994
294,initial,-8.109679222106934
295,initial,-7.748302936553955
296,initial,-8.336468696594238
297,initial,-7.012417793273926
298,initial,-7.195884704589844
299,initial,-7.23502254486084
300,initial,-7.195884704589844
301,initial,-7.6116042137146
302,initial,-7.862905979156494
303,initial,-7.075843811035156
304,initial,-6.907008647918701
305,initial,-7.349863529205322
306,initial,-7.414150714874268
307,initial,-7.005026340484619
308,initial,-7.249144077301025
309,initial,-7.499533176422119
310,initial,-7.748302936553955
311,initial,-7.760814189910889
312,initial,-7.87646484375
313,initial,-8.458540916442871
314,initial,-7.844992637634277
315,initial,-7.005026340484619
316,initial,-7.407267093658447
317,initial,-7.604033470153809
318,initial,-6.925580024719238
319,initial,-8.00739574432373
320,initial,-6.911907196044922
321,initial,-8.458539009094238
322,initial,-6.778070449829102
323,initial,-7.706631660461426
324,initial,-6.712154865264893
325,initial,-8.04839038848877
326,initial,-6.301352500915527
327,initial,-7.302908897399902
328,initial,-6.8295183181762695
329,initial,-6.106908321380615
330,initial,-6.5329132080078125
331,initial,-7.785935878753662
332,initial,-7.119171142578125
333,initial,-7.865461349487305
334,initial,-7.762282848358154
335,initial,-7.5259480476379395
336,initial,-6.678628921508789
337,initial,-7.664246559143066
338,initial,-7.146137714385986
339,initial,-7.80633020401001
340,initial,-6.829273223876953
341,initial,-6.849089622497559
342,initial,-6.925968170166016
343,initial,-6.849089622497559
344,initial,-7.211387634277344
345,initial,-7.458804130554199
346,initial,-6.9142746925354
347,initial,-7.664759159088135
348,initial,-6.868139266967773
349,initial,-6.910768508911133
350,initial,-6.146370887756348
351,initial,-7.27000093460083
352,initial,-6.417053699493408
353,initial,-7.148165225982666
354,initial,-6.727282524108887
355,initial,-6.760518550872803
356,initial,-6.3922953605651855
357,initial,-7.213889122009277
358,initial,-6.996128559112549
359,initial,-7.280420780181885
360,initial,-6.766972064971924
361,initial,-6.316553592681885
362,initial,-6.861745357513428
363,initial,-6.68687629699707
364,initial,-7.286415100097656
365,initial,-6.480563163757324
366,initial,-7.205231666564941
367,initial,-6.866184234619141
368,initial,-7.52094841003418
369,initial,-7.0995001792907715
370,initial,-6.102197170257568
371,initial,-7.196195602416992
372,initial,-6.014235019683838
373,initial,-7.13114595413208
374,initial,-6.987204551696777
375,initial,-6.2779364585876465
376,initial,-6.935036659240723
377,initial,-6.177054405212402
378,initial,-6.519766330718994
379,initial,-5.946752548217773
380,initial,-6.2647318840026855
381,initial,-7.246074199676514
382,initial,-6.530363082885742
383,initial,-6.233642578125
384,initial,-6.6587419509887695
385,initial,-6.314918518066406
386,initial,-6.866184234619141
387,initial,-6.780084609985352
388,initial,-7.059815883636475
389,initial,-6.292826175689697
390,initial,-7.268599033355713
391,initial,-6.620209693908691
392,initial,-6.365672588348389
393,initial,-5.760262966156006
394,initial,-6.965384483337402
395,initial,-6.3451642990112305
396,initial,-6.7047271728515625
397,initial,-6.527719974517822
398,initial,-6.612094879150391
399,initial,-6.25441312789917
400,initial,-7.085043430328369
401,initial,-6.805951118469238
402,initial,-6.936701774597168
403,initial,-6.429612636566162
404,initial,-6.1508588790893555
405,initial,-6.71157693862915
406,initial,-6.636321067810059
407,initial,-6.992550849914551
408,initial,-6.330650806427002
409,initial,-7.02371883392334
410,initial,-7.127377510070801
411,initial,-7.830570220947266
412,initial,-8.681917190551758
413,initial,-7.922223091125488
414,initial,-7.341425895690918
415,initial,-7.13097620010376
416,initial,-7.518760681152344
417,initial,-8.017693519592285
418,initial,-7.228488922119141
419,initial,-6.055225849151611
420,initial,-7.282526969909668
421,initial,-8.2695894241333
422,initial,-8.39113712310791
423,initial,-7.090744972229004
424,initial,-8.436657905578613
425,initial,-8.457504272460938
426,initial,-7.953894138336182
427,initial,-7.295872688293457
428,initial,-8.065674781799316
429,initial,-7.032805442810059
430,initial,-8.265792846679688
431,initial,-8.302413940429688
432,initial,-7.650575160980225
433,initial,-8.48076343536377
434,initial,-8.065515518188477
435,initial,-6.927335262298584
436,initial,-6.596837997436523
437,initial,-7.698429107666016
438,initial,-7.130414962768555
439,initial,-8.264100074768066
440,initial,-7.377431869506836
441,initial,-7.647658824920654
442,initial,-7.125062942504883
443,initial,-7.701285362243652
444,initial,-8.188997268676758
445,initial,-7.743458271026611
446,initial,-8.585046768188477
447,initial,-8.019597053527832
448,initial,-8.838730812072754
449,initial,-7.363502502441406
450,initial,-7.718361854553223
451,initial,-6.682679653167725
452,initial,-7.044239044189453
453,initial,-6.6572184562683105
454,initial,-7.749301910400391
455,initial,-8.219810485839844
456,initial,-7.6343536376953125
457,initial,-6.976686000823975
458,initial,-6.865777969360352
459,initial,-7.389835357666016
460,initial,-7.738165855407715
461,initial,-7.0943779945373535
462,initial,-5.982226371765137
463,initial,-6.678048133850098
464,initial,-7.507030487060547
465,initial,-7.936303615570068
466,initial,-6.357665061950684
467,initial,-7.404940605163574
468,initial,-7.51236629486084
469,initial,-7.786001205444336
470,initial,-7.045079708099365
471,initial,-7.906598091125488
472,initial,-6.065624713897705
473,initial,-7.271596908569336
474,initial,-6.368583679199219
475,initial,-6.959511756896973
476,initial,-7.079953193664551
477,initial,-6.154260158538818
478,initial,-6.479628562927246
479,initial,-6.991857051849365
480,initial,-6.637989044189453
481,initial,-6.946186065673828
482,initial,-6.288036346435547
483,initial,-6.486637115478516
484,initial,-6.858644962310791
485,initial,-5.716273307800293
486,initial,-6.815885543823242
487,initial,-6.793839454650879
488,initial,-6.590995788574219
489,initial,-6.641569137573242
490,initial,-6.791341781616211
491,initial,-6.777595520019531
492,initial,-9.761799812316895
493,initial,-8.415916442871094
494,initial,-7.955045700073242
495,initial,-8.248309135437012
496,initial,-8.802663803100586
497,initial,-7.73893928527832
498,initial,-7.146862030029297
499,initial,-8.551426887512207
500,initial,-8.495887756347656
501,initial,-7.720499038696289
502,initial,-9.302894592285156
503,initial,-8.4282808303833
504,initial,-8.498376846313477
505,initial,-8.179713249206543
506,initial,-9.396910667419434
507,initial,-8.424901962280273
508,initial,-7.175992488861084
509,initial,-8.147189140319824
510,initial,-7.958920955657959
511,initial,-9.55474853515625
512,initial,-8.704294204711914
513,initial,-8.297673225402832
514,initial,-9.93036937713623
515,initial,-8.753166198730469
516,initial,-8.11972713470459
517,initial,-8.273932456970215
518,initial,-8.151708602905273
519,initial,-7.054686069488525
520,initial,-7.415322780609131
521,initial,-7.930067539215088
522,initial,-7.051290988922119
523,initial,-9.620014190673828
524,initial,-8.118245124816895
525,initial,-7.658365726470947
526,initial,-6.660624027252197
527,initial,-7.629043102264404
528,initial,-9.58275032043457
529,initial,-7.866337299346924
530,initial,-9.327230453491211
531,initial,-7.876369953155518
532,initial,-8.395331382751465
533,initial,-8.795919418334961
534,initial,-8.631339073181152
535,initial,-8.314472198486328
536,initial,-7.372730255126953
537,initial,-6.803074836730957
538,initial,-6.8058648109436035
539,initial,-7.353989124298096
540,initial,-7.3787007331848145
541,initial,-6.612040996551514
542,initial,-7.745331764221191
543,initial,-7.401156902313232
544,initial,-7.699528217315674
545,initial,-8.091252326965332
546,initial,-7.0509772300720215
547,initial,-7.556105613708496
548,initial,-7.392203330993652
549,initial,-7.89902925491333
550,initial,-7.743994235992432
551,initial,-6.377708435058594
552,initial,-7.278026580810547
553,initial,-6.983760833740234
554,initial,-8.049818992614746
555,initial,-7.331368923187256
556,initial,-6.239168643951416
557,initial,-8.377094268798828
558,initial,-7.686777591705322
559,initial,-7.825252532958984
560,initial,-9.365203857421875
561,initial,-8.750295639038086
562,initial,-7.448816776275635
563,initial,-7.263463497161865
564,initial,-7.4449005126953125
565,initial,-6.922753810882568
566,initial,-7.747908115386963
567,initial,-7.4264373779296875
568,initial,-7.434726715087891
569,initial,-7.010536193847656
570,initial,-7.905548095703125
571,initial,-8.133380889892578
572,initial,-7.926666259765625
573,initial,-7.698005676269531
574,initial,-9.365449905395508
575,initial,-8.183806419372559
576,initial,-9.541604995727539
577,initial,-8.348833084106445
578,initial,-8.348833084106445
579,initial,-6.315770149230957
580,initial,-7.825252532958984
581,initial,-9.806370735168457
582,initial,-8.169500350952148
583,initial,-9.39167594909668
584,initial,-7.771092891693115
585,initial,-8.886922836303711
586,initial,-9.915226936340332
587,initial,-7.66121244430542
588,initial,-8.958261489868164
589,initial,-8.252740859985352
590,initial,-9.04041576385498
591,initial,-7.248239040374756
592,initial,-8.261378288269043
593,initial,-8.183806419372559
594,initial,-7.874417781829834
595,initial,-8.02354621887207
596,initial,-8.413667678833008
597,initial,-6.886573314666748
598,initial,-7.157655239105225
599,initial,-5.567421913146973
600,initial,-7.31245756149292
601,initial,-7.381226539611816
602,initial,-7.490152835845947
603,initial,-8.653932571411133
604,initial,-8.484557151794434
605,initial,-6.956758499145508
606,initial,-6.446676731109619
607,initial,-7.945507049560547
608,initial,-6.705069541931152
609,initial,-7.317467212677002
610,initial,-7.529953479766846
611,initial,-7.501839637756348
612,initial,-6.5287628173828125
613,initial,-7.11527681350708
614,initial,-7.808023929595947
615,initial,-7.885092735290527
616,initial,-7.306469440460205
617,initial,-9.243709564208984
618,initial,-7.600125789642334
619,initial,-8.191323280334473
620,initial,-6.726162433624268
621,initial,-7.108211040496826
622,initial,-7.490636348724365
623,initial,-8.574213027954102
624,initial,-8.372267723083496
625,initial,-7.753872871398926
626,initial,-7.21683406829834
627,initial,-7.512988567352295
628,initial,-7.817435264587402
629,initial,-7.523791790008545
630,initial,-7.337221622467041
631,initial,-7.262099742889404
632,initial,-7.12320613861084
633,initial,-7.726160526275635
634,initial,-8.483083724975586
635,initial,-7.904517650604248
636,initial,-8.236565589904785
637,initial,-7.573197364807129
638,initial,-7.805580139160156
639,initial,-8.445871353149414
640,initial,-7.394284248352051
641,initial,-8.539017677307129
642,initial,-7.570179462432861
643,initial,-8.05599308013916
644,initial,-7.704013824462891
645,initial,-6.604795455932617
646,initial,-8.513015747070312
647,initial,-7.07805061340332
648,initial,-6.723793983459473
649,initial,-8.615410804748535
650,initial,-7.972553253173828
651,initial,-6.994544506072998
652,initial,-8.69228744506836
653,initial,-7.94728422164917
654,initial,-7.392688751220703
655,initial,-8.252456665039062
656,initial,-6.794264316558838
657,initial,-6.656994819641113
658,initial,-8.951337814331055
659,initial,-7.48701810836792
660,initial,-6.931976795196533
661,initial,-7.410548210144043
662,initial,-7.72686767578125
663,initial,-6.552013397216797
664,initial,-6.75967264175415
665,initial,-7.022029876708984
666,initial,-7.644589424133301
667,initial,-7.982296943664551
668,initial,-7.31184196472168
669,initial,-6.950282573699951
670,initial,-6.918663024902344
671,initial,-7.278753280639648
672,initial,-6.766213417053223
673,initial,-7.026982307434082
674,initial,-6.492231369018555
675,initial,-7.054323673248291
676,initial,-7.088673114776611
677,initial,-8.344622611999512
678,initial,-7.509335994720459
679,initial,-7.943202018737793
680,initial,-7.016025543212891
681,initial,-8.594138145446777
682,initial,-8.72492504119873
683,initial,-7.75365686416626
684,initial,-7.623942852020264
685,initial,-8.241987228393555
686,initial,-8.402833938598633
687,initial,-6.817496299743652
688,initial,-7.918527603149414
689,initial,-9.545782089233398
690,initial,-8.816404342651367
691,initial,-8.247505187988281
692,initial,-9.248832702636719
693,initial,-6.860815525054932
694,initial,-8.318060874938965
695,initial,-9.679532051086426
696,initial,-7.75781774520874
697,initial,-9.637812614440918
698,initial,-10.095846176147461
699,initial,-9.942461013793945
700,initial,-8.066883087158203
701,initial,-9.03218936920166
702,initial,-9.320777893066406
703,initial,-10.36699390411377
704,initial,-6.17564058303833
705,initial,-7.700157165527344
706,initial,-8.90292739868164
707,initial,-10.852804183959961
708,initial,-7.105271816253662
709,initial,-9.518985748291016
710,initial,-7.295924663543701
711,initial,-8.641592979431152
712,initial,-8.486882209777832
713,initial,-8.792126655578613
714,initial,-7.403240203857422
715,initial,-8.9669828414917
716,initial,-8.686434745788574
717,initial,-8.260696411132812
718,initial,-8.516022682189941
719,initial,-7.313457489013672
720,initial,-7.569339752197266
721,initial,-9.539454460144043
722,initial,-8.43094253540039
723,initial,-7.295221328735352
724,initial,-8.138346672058105
725,initial,-9.039000511169434
726,initial,-7.137236595153809
727,initial,-8.096419334411621
728,initial,-7.725744724273682
729,initial,-7.933065891265869
730,initial,-5.666842460632324
731,initial,-7.383815288543701
732,initial,-8.947224617004395
733,initial,-7.972631454467773
734,initial,-7.461887836456299
735,initial,-8.98671817779541
736,initial,-6.800124168395996
737,initial,-8.481481552124023
738,initial,-9.392715454101562
739,initial,-7.698328495025635
740,initial,-8.551613807678223
741,initial,-8.988225936889648
742,initial,-8.647830963134766
743,initial,-7.6716532707214355
744,initial,-8.155489921569824
745,initial,-5.976430892944336
746,initial,-7.044816017150879
747,initial,-6.141784191131592
748,initial,-6.758386135101318
749,initial,-6.912202835083008
750,initial,-6.794084072113037
751,initial,-5.614529132843018
752,initial,-6.606977462768555
753,initial,-6.529977798461914
754,initial,-8.386138916015625
755,initial,-5.71935510635376
756,initial,-6.883004188537598
757,initial,-8.873116493225098
758,initial,-8.648136138916016
759,initial,-7.333397388458252
760,initial,-8.082921981811523
761,initial,-8.064558029174805
762,initial,-8.07466983795166
763,initial,-6.596541404724121
764,initial,-7.019500732421875
765,initial,-7.132572174072266
766,initial,-6.6226372718811035
767,initial,-7.192400932312012
768,initial,-6.456574440002441
769,initial,-7.6494140625
770,initial,-7.186183452606201
771,initial,-6.795497894287109
772,initial,-8.234800338745117
773,initial,-7.345523834228516
774,initial,-7.654139518737793
775,initial,-8.281318664550781
776,initial,-7.419031620025635
777,initial,-7.403265953063965
778,initial,-6.598071098327637
779,initial,-9.390358924865723
780,initial,-7.682579040527344
781,initial,-8.217103958129883
782,initial,-7.164617538452148
783,initial,-7.040187358856201
784,initial,-5.449533462524414
785,initial,-6.431889057159424
786,initial,-6.057695388793945
787,initial,-7.586211681365967
788,initial,-5.897852897644043
789,initial,-6.379745960235596
790,initial,-6.378787040710449
791,initial,-5.845601558685303
792,initial,-7.726296424865723
793,initial,-7.767866611480713
794,initial,-5.07050895690918
795,initial,-5.745962142944336
796,initial,-6.2727460861206055
797,initial,-5.7281084060668945
798,initial,-7.770876884460449
799,initial,-6.304119110107422
800,initial,-6.578468322753906
801,initial,-6.340993881225586
802,initial,-5.765495300292969
803,initial,-8.940720558166504
804,initial,-7.295515060424805
805,initial,-8.324923515319824
806,initial,-6.427562236785889
807,initial,-5.758187294006348
808,initial,-5.665685653686523
809,initial,-6.566329479217529
810,initial,-6.028451919555664
811,initial,-8.582507133483887
812,initial,-6.159734725952148
813,initial,-7.081350803375244
814,initial,-7.810478687286377
815,initial,-8.261710166931152
816,initial,-6.776556491851807
817,initial,-5.331294059753418
818,initial,-5.643074035644531
819,initial,-6.7986159324646
820,initial,-5.4343132972717285
821,initial,-6.699003219604492
822,initial,-7.167240619659424
823,initial,-7.2594780921936035
824,initial,-7.440563678741455
825,initial,-5.573391914367676
826,initial,-6.327914237976074
827,initial,-5.873967170715332
828,initial,-6.310794353485107
829,initial,-6.2171759605407715
830,initial,-7.194686412811279
831,initial,-5.737958908081055
832,initial,-6.362236976623535
833,initial,-6.054934978485107
834,initial,-6.078978538513184
835,initial,-7.0083818435668945
836,initial,-7.38624906539917
837,initial,-5.672460556030273
838,initial,-5.625403881072998
839,initial,-6.123779296875
840,initial,-5.80279016494751
841,initial,-6.831630706787109
842,initial,-6.369960784912109
843,initial,-6.61243200302124
844,initial,-6.015817165374756
845,initial,-5.648646354675293
846,initial,-7.852858066558838
847,initial,-7.066142559051514
848,initial,-5.44502592086792
849,initial,-8.255951881408691
850,initial,-7.84805965423584
851,initial,-6.252518177032471
852,initial,-7.274322032928467
853,initial,-5.9791741371154785
854,initial,-7.3282904624938965
855,initial,-6.503210067749023
856,initial,-7.5894927978515625
857,initial,-5.312315940856934
858,initial,-8.3729829788208
859,initial,-5.312315940856934
860,initial,-5.443113803863525
861,initial,-5.928718090057373
862,initial,-6.89558744430542
863,initial,-6.571491718292236
864,initial,-6.25054407119751
865,initial,-5.983279705047607
866,initial,-8.579740524291992
867,initial,-5.215059757232666
868,initial,-6.610730171203613
869,initial,-6.021699905395508
870,initial,-6.438137054443359
871,initial,-7.739665985107422
872,initial,-5.751683235168457
873,initial,-7.921464443206787
874,initial,-6.88223123550415
875,initial,-5.983279705047607
876,initial,-6.882033824920654
877,initial,-6.266246318817139
878,initial,-6.086118221282959
879,initial,-6.678318977355957
880,initial,-6.561615467071533
881,initial,-8.094254493713379
882,initial,-7.948188781738281
883,initial,-5.279540061950684
884,initial,-5.83992862701416
885,initial,-6.021699905395508
886,initial,-7.371975898742676
887,initial,-6.2170634269714355
888,initial,-8.255951881408691
889,initial,-7.412454128265381
890,initial,-6.891400337219238
891,initial,-5.5981950759887695
892,initial,-7.582945346832275
893,initial,-7.408576011657715
894,initial,-6.114057540893555
895,initial,-6.959780693054199
896,initial,-6.080631732940674
897,initial,-7.022027015686035
898,initial,-6.3151469230651855
899,initial,-7.080263614654541
900,initial,-5.769556999206543
901,initial,-7.902935981750488
902,initial,-5.769556999206543
903,initial,-5.431246757507324
904,initial,-5.902652740478516
905,initial,-6.487488746643066
906,initial,-6.4786505699157715
907,initial,-6.350025177001953
908,initial,-6.225815773010254
909,initial,-8.370804786682129
910,initial,-6.3568620681762695
911,initial,-6.054523468017578
912,initial,-5.977678298950195
913,initial,-6.17061185836792
914,initial,-7.118932247161865
915,initial,-5.977678298950195
916,initial,-6.9585113525390625
917,initial,-6.312807083129883
918,initial,-6.35488748550415
919,initial,-6.349865913391113
920,initial,-6.887597560882568
921,initial,-7.13402795791626
922,initial,-5.764285087585449
923,initial,-6.140028476715088
924,initial,-6.543923854827881
925,initial,-6.980523586273193
926,initial,-6.895965576171875
927,initial,-6.508322238922119
928,initial,-6.8134989738464355
929,initial,-5.721372604370117
930,initial,-6.10350227355957
931,initial,-6.499517440795898
932,initial,-5.96079683303833
933,initial,-6.055729389190674
934,initial,-6.936697959899902
935,initial,-8.153766632080078
936,initial,-6.267941474914551
937,initial,-5.7804951667785645
938,initial,-6.955534934997559
939,initial,-6.936580181121826
940,initial,-6.793034076690674
941,initial,-7.337967872619629
942,initial,-8.138633728027344
943,initial,-5.928604602813721
944,initial,-6.906131744384766
945,initial,-6.209608554840088
946,initial,-6.277462959289551
947,initial,-5.872051239013672
948,initial,-5.742440223693848
949,initial,-6.7194719314575195
950,initial,-7.739177227020264
951,initial,-6.453405857086182
952,initial,-5.814082145690918
953,initial,-6.445644855499268
954,initial,-5.797187805175781
955,initial,-5.848912715911865
956,initial,-5.798147678375244
957,initial,-6.50252628326416
958,initial,-5.848912715911865
959,initial,-6.741390228271484
960,initial,-6.134918212890625
961,initial,-6.069063186645508
962,initial,-6.243439197540283
963,initial,-6.520300388336182
964,initial,-6.7379255294799805
965,initial,-5.601768493652344
966,initial,-6.038537979125977
967,initial,-6.0424981117248535
968,initial,-6.714162826538086
969,initial,-6.4762468338012695
970,initial,-6.471199035644531
971,initial,-6.381059646606445
972,initial,-5.483808517456055
973,initial,-6.329671382904053
974,initial,-9.045145988464355
975,initial,-7.822554588317871
976,initial,-6.6520466804504395
977,initial,-7.004218101501465
978,initial,-8.851157188415527
979,initial,-7.2549004554748535
980,initial,-6.4358415603637695
981,initial,-8.808649063110352
982,initial,-5.570433139801025
983,initial,-6.56519889831543
984,initial,-6.416417121887207
985,initial,-6.430113792419434
986,initial,-6.564967632293701
987,initial,-8.129947662353516
988,initial,-6.100064754486084
989,initial,-7.020803451538086
990,initial,-7.222828388214111
991,initial,-6.109208106994629
992,initial,-7.120768070220947
