item_id,model_state,do,pp
158,initial,-7.46535062789917,-6.752223491668701
159,initial,-8.509263038635254,-7.740921497344971
160,initial,-9.320802688598633,-7.953361988067627
161,initial,-8.548835754394531,-6.570059299468994
162,initial,-8.104592323303223,-7.072824001312256
163,initial,-10.345327377319336,-8.857451438903809
164,initial,-9.883463859558105,-8.434672355651855
165,initial,-7.750466823577881,-6.7866926193237305
166,initial,-8.313091278076172,-7.6108269691467285
167,initial,-10.345327377319336,-8.857451438903809
168,initial,-8.56554126739502,-7.853087425231934
169,initial,-8.153533935546875,-7.610890865325928
170,initial,-9.734169006347656,-8.415495872497559
171,initial,-9.041467666625977,-7.643575191497803
172,initial,-7.6530070304870605,-7.008340358734131
173,initial,-10.259808540344238,-8.325532913208008
174,initial,-9.846524238586426,-8.140397071838379
175,initial,-8.690464973449707,-7.921202659606934
176,initial,-9.373417854309082,-7.798364639282227
177,initial,-8.321359634399414,-7.059298992156982
178,initial,-7.81084680557251,-7.248810768127441
179,initial,-8.933549880981445,-7.220439434051514
180,initial,-7.082608222961426,-6.960597515106201
181,initial,-5.803533554077148,-5.767558574676514
182,initial,-6.736899375915527,-6.404357433319092
183,initial,-6.292532444000244,-6.487953186035156
184,initial,-6.776476860046387,-6.036674499511719
185,initial,-7.934878349304199,-7.474658489227295
186,initial,-7.040524482727051,-7.034818649291992
187,initial,-8.637555122375488,-7.862374305725098
188,initial,-5.771157264709473,-5.9825921058654785
189,initial,-7.315362930297852,-6.9025163650512695
190,initial,-7.526981830596924,-6.757686138153076
191,initial,-7.082608222961426,-6.960597515106201
192,initial,-7.066413879394531,-6.8532233238220215
193,initial,-7.906346321105957,-7.492014408111572
194,initial,-6.788796901702881,-6.513646125793457
195,initial,-7.261616230010986,-6.76052713394165
196,initial,-7.1335625648498535,-6.748826026916504
197,initial,-7.556101322174072,-6.38505220413208
198,initial,-8.058937072753906,-7.860219955444336
199,initial,-6.873584270477295,-6.402239799499512
200,initial,-6.853556156158447,-6.117349624633789
201,initial,-8.037615776062012,-7.211130142211914
202,initial,-8.654109954833984,-7.580730438232422
203,initial,-7.754397869110107,-6.484720706939697
204,initial,-7.754397869110107,-6.484720706939697
205,initial,-7.817877292633057,-7.097630500793457
206,initial,-9.17684268951416,-8.192192077636719
207,initial,-9.297354698181152,-8.264216423034668
208,initial,-7.754397869110107,-6.484720706939697
209,initial,-7.817877292633057,-7.097630500793457
210,initial,-8.242827415466309,-7.355765342712402
211,initial,-8.237911224365234,-6.928683757781982
212,initial,-8.237911224365234,-6.928683757781982
213,initial,-8.758402824401855,-7.6203813552856445
214,initial,-8.242827415466309,-7.355765342712402
215,initial,-8.713494300842285,-7.6938557624816895
216,initial,-9.240765571594238,-8.154772758483887
217,initial,-8.980574607849121,-7.7669453620910645
218,initial,-7.766247272491455,-6.9006123542785645
219,initial,-7.128358364105225,-5.827157020568848
220,initial,-6.520134925842285,-6.52447509765625
221,initial,-6.814145565032959,-6.846418380737305
222,initial,-7.214617729187012,-6.756239891052246
223,initial,-6.840692043304443,-6.669601917266846
224,initial,-7.887796878814697,-7.518459796905518
225,initial,-7.387307167053223,-7.201322555541992
226,initial,-7.052132606506348,-7.0631914138793945
227,initial,-7.217660903930664,-6.877031326293945
228,initial,-7.468712329864502,-7.087943077087402
229,initial,-7.387307167053223,-7.201322555541992
230,initial,-7.531477451324463,-7.162712097167969
231,initial,-7.023232460021973,-6.530177116394043
232,initial,-8.172076225280762,-7.657556056976318
233,initial,-8.52049732208252,-7.786422252655029
234,initial,-8.548712730407715,-7.510828971862793
235,initial,-7.563941955566406,-7.0345282554626465
236,initial,-6.895890712738037,-6.519360542297363
237,initial,-7.086238861083984,-6.660434722900391
238,initial,-8.15876579284668,-7.47517728805542
239,initial,-7.472428798675537,-7.107502460479736
240,initial,-6.448543548583984,-6.489069938659668
241,initial,-7.846904277801514,-7.408226013183594
242,initial,-8.00053882598877,-7.893199443817139
243,initial,-7.251992225646973,-7.316152095794678
244,initial,-7.482325077056885,-7.50660514831543
245,initial,-8.183215141296387,-7.923297882080078
246,initial,-6.960842132568359,-7.084049701690674
247,initial,-8.041023254394531,-7.8225297927856445
248,initial,-7.822473049163818,-7.662054061889648
249,initial,-8.19847583770752,-7.850977420806885
250,initial,-7.579431056976318,-7.5317583084106445
251,initial,-6.667575359344482,-6.909399032592773
252,initial,-6.676888465881348,-6.869138717651367
253,initial,-6.917685508728027,-6.855185508728027
254,initial,-6.879446506500244,-6.825403213500977
255,initial,-7.5151567459106445,-7.364327430725098
256,initial,-8.094369888305664,-7.826879501342773
257,initial,-8.159798622131348,-8.014668464660645
258,initial,-6.646331787109375,-6.76750373840332
259,initial,-6.173395156860352,-6.27952766418457
260,initial,-6.697502613067627,-6.740004062652588
261,initial,-6.606603622436523,-6.928234100341797
262,initial,-6.546594619750977,-6.452507019042969
263,initial,-6.891409397125244,-6.891973972320557
264,initial,-7.226539611816406,-7.04647159576416
265,initial,-6.7220139503479,-6.6433634757995605
266,initial,-6.4245405197143555,-6.618291854858398
267,initial,-6.612443923950195,-6.3175811767578125
268,initial,-6.919699668884277,-6.780554294586182
269,initial,-6.697772979736328,-7.050607204437256
270,initial,-6.982298374176025,-6.951611042022705
271,initial,-5.919997692108154,-6.215319633483887
272,initial,-6.269275665283203,-6.115690231323242
273,initial,-6.625102996826172,-6.2819318771362305
274,initial,-7.65970516204834,-7.518197059631348
275,initial,-5.843784809112549,-6.19972562789917
276,initial,-5.949050426483154,-6.165381908416748
277,initial,-6.2891669273376465,-6.702786445617676
278,initial,-6.86752986907959,-7.051182746887207
279,initial,-6.889509201049805,-6.669459342956543
280,initial,-8.638113021850586,-8.413021087646484
281,initial,-8.136749267578125,-7.808601379394531
282,initial,-7.907288074493408,-7.873688697814941
283,initial,-7.424801826477051,-7.31761360168457
284,initial,-6.630311965942383,-6.752851486206055
285,initial,-6.59387731552124,-6.3375115394592285
286,initial,-8.551298141479492,-8.256274223327637
287,initial,-8.805991172790527,-8.20463752746582
288,initial,-7.598450660705566,-7.296990871429443
289,initial,-6.473653316497803,-6.373406410217285
290,initial,-8.133687973022461,-7.865252494812012
291,initial,-8.646047592163086,-8.10800838470459
292,initial,-7.554629802703857,-7.40059757232666
293,initial,-8.63196086883545,-8.380495071411133
294,initial,-7.064498424530029,-6.668998718261719
295,initial,-7.731993675231934,-7.497015953063965
296,initial,-7.256257057189941,-7.139190673828125
297,initial,-8.697903633117676,-8.42944049835205
298,initial,-7.221603870391846,-7.286131858825684
299,initial,-8.327679634094238,-7.902527332305908
300,initial,-6.89230489730835,-6.7588348388671875
301,initial,-7.315804958343506,-7.179873466491699
302,initial,-6.189903736114502,-6.057454586029053
303,initial,-6.9944868087768555,-6.826755046844482
304,initial,-6.542262554168701,-6.318365097045898
305,initial,-7.253089904785156,-7.295865535736084
306,initial,-8.413247108459473,-8.387245178222656
307,initial,-6.813568115234375,-6.356873989105225
308,initial,-6.782898902893066,-6.555397033691406
309,initial,-6.444333553314209,-6.373925685882568
310,initial,-8.039704322814941,-7.909775257110596
311,initial,-6.369613170623779,-6.590723991394043
312,initial,-6.846806526184082,-6.709230422973633
313,initial,-6.923323154449463,-6.430967807769775
314,initial,-6.550062656402588,-6.437625885009766
315,initial,-6.561765670776367,-6.2391204833984375
316,initial,-6.055848598480225,-5.7545084953308105
317,initial,-7.2549052238464355,-7.1140618324279785
318,initial,-6.463790416717529,-6.1263322830200195
319,initial,-7.539305686950684,-7.664578914642334
320,initial,-6.106520652770996,-5.770064353942871
321,initial,-7.563024520874023,-6.888926982879639
322,initial,-7.400492191314697,-7.185009956359863
323,initial,-6.9705352783203125,-6.488161087036133
324,initial,-7.541911602020264,-7.261012077331543
325,initial,-7.0493950843811035,-6.89966344833374
326,initial,-7.757303714752197,-7.172098159790039
327,initial,-7.955008506774902,-7.778519630432129
328,initial,-6.273689270019531,-5.994837284088135
329,initial,-7.298017501831055,-7.13177490234375
330,initial,-6.702012062072754,-6.421698570251465
331,initial,-7.644410133361816,-7.189543724060059
332,initial,-7.750670433044434,-7.07940673828125
333,initial,-6.6286091804504395,-6.361579895019531
334,initial,-6.413965225219727,-6.392254829406738
335,initial,-6.641088485717773,-6.508679389953613
336,initial,-7.2973480224609375,-7.0243706703186035
337,initial,-6.727898597717285,-6.464874744415283
338,initial,-5.783266067504883,-5.422216892242432
339,initial,-7.051266670227051,-6.47331428527832
340,initial,-6.794952392578125,-6.384344577789307
341,initial,-9.066363334655762,-8.509305953979492
342,initial,-9.159233093261719,-9.232522010803223
343,initial,-9.723878860473633,-9.619027137756348
344,initial,-7.857309818267822,-7.526152610778809
345,initial,-7.467202663421631,-7.334909915924072
346,initial,-10.104472160339355,-8.642245292663574
347,initial,-8.736665725708008,-8.09659194946289
348,initial,-9.791984558105469,-9.388850212097168
349,initial,-8.149779319763184,-7.652515888214111
350,initial,-8.333760261535645,-8.343628883361816
351,initial,-9.940193176269531,-9.272028923034668
352,initial,-8.18176555633545,-7.687361717224121
353,initial,-9.277165412902832,-9.331461906433105
354,initial,-7.1042938232421875,-7.37318754196167
355,initial,-8.602802276611328,-8.361845970153809
356,initial,-9.951955795288086,-9.674832344055176
357,initial,-9.191530227661133,-8.665377616882324
358,initial,-8.001081466674805,-7.35718297958374
359,initial,-8.287548065185547,-7.81632661819458
360,initial,-8.157755851745605,-7.849071025848389
361,initial,-8.727453231811523,-9.087409973144531
362,initial,-7.756524562835693,-7.628300666809082
363,initial,-7.512973308563232,-7.503945827484131
364,initial,-7.282647132873535,-7.462268829345703
365,initial,-7.010184288024902,-7.177204608917236
366,initial,-7.324536323547363,-7.658401012420654
367,initial,-8.699243545532227,-8.625120162963867
368,initial,-9.712066650390625,-9.234007835388184
369,initial,-9.109617233276367,-9.557787895202637
370,initial,-7.413424491882324,-7.734495639801025
371,initial,-9.500447273254395,-9.458020210266113
372,initial,-9.003503799438477,-8.674654960632324
373,initial,-9.819263458251953,-9.963593482971191
374,initial,-8.21222972869873,-8.214237213134766
375,initial,-6.7795538902282715,-6.576904296875
376,initial,-7.1446027755737305,-7.698767185211182
377,initial,-8.727453231811523,-9.087409973144531
378,initial,-7.512973308563232,-7.503945827484131
379,initial,-7.786041259765625,-7.6884965896606445
380,initial,-6.75275993347168,-6.947651386260986
381,initial,-8.43912410736084,-8.285163879394531
382,initial,-7.082830905914307,-7.1157050132751465
383,initial,-8.169892311096191,-8.12985610961914
384,initial,-6.681079387664795,-6.48196268081665
385,initial,-7.327528953552246,-7.238466262817383
386,initial,-7.915643215179443,-7.899046421051025
387,initial,-8.2335786819458,-8.427639961242676
388,initial,-7.3710479736328125,-7.235866069793701
389,initial,-7.465878963470459,-7.460406303405762
390,initial,-6.765227317810059,-6.9220709800720215
391,initial,-7.798843860626221,-7.517409324645996
392,initial,-7.379688739776611,-7.109686374664307
393,initial,-8.237336158752441,-8.247671127319336
394,initial,-7.456184387207031,-7.635281085968018
395,initial,-8.29948902130127,-8.389118194580078
396,initial,-7.599300861358643,-7.8189697265625
397,initial,-6.736008644104004,-6.8582305908203125
398,initial,-6.885575294494629,-7.498199462890625
399,initial,-6.918119430541992,-7.036698818206787
400,initial,-8.365099906921387,-7.784900188446045
401,initial,-9.114392280578613,-8.535388946533203
402,initial,-9.381891250610352,-9.180924415588379
403,initial,-7.097788333892822,-7.253983974456787
404,initial,-8.921712875366211,-7.877170562744141
405,initial,-8.666574478149414,-7.925575256347656
406,initial,-8.236708641052246,-7.927340984344482
407,initial,-8.319050788879395,-8.276187896728516
408,initial,-7.554553985595703,-7.0314812660217285
409,initial,-8.573176383972168,-8.025481224060059
410,initial,-7.615244388580322,-7.164024353027344
411,initial,-9.312177658081055,-8.487410545349121
412,initial,-8.821317672729492,-8.72187328338623
413,initial,-7.459939956665039,-7.345400810241699
414,initial,-8.365779876708984,-8.302742958068848
415,initial,-9.73864459991455,-8.569129943847656
416,initial,-8.947356224060059,-8.775403022766113
417,initial,-9.496728897094727,-9.621174812316895
418,initial,-8.433311462402344,-7.848400115966797
419,initial,-7.097788333892822,-7.253983974456787
420,initial,-7.657292366027832,-7.339223384857178
421,initial,-6.1553120613098145,-6.386818885803223
422,initial,-7.42832088470459,-7.0415802001953125
423,initial,-7.293757915496826,-7.043229579925537
424,initial,-6.364190101623535,-6.526801586151123
425,initial,-8.723509788513184,-8.796465873718262
426,initial,-8.724981307983398,-8.696263313293457
427,initial,-9.024548530578613,-9.044816970825195
428,initial,-8.140901565551758,-8.297222137451172
429,initial,-6.04506778717041,-6.283877372741699
430,initial,-9.730025291442871,-9.09309196472168
431,initial,-6.908252239227295,-6.960231781005859
432,initial,-6.989614963531494,-7.271302700042725
433,initial,-8.60869312286377,-8.11294937133789
434,initial,-7.4457292556762695,-7.495061874389648
435,initial,-6.524211406707764,-6.6226372718811035
436,initial,-6.508573055267334,-6.2837042808532715
437,initial,-6.364805221557617,-6.378236293792725
438,initial,-6.565206527709961,-6.733041763305664
439,initial,-6.403219699859619,-6.698347091674805
440,initial,-8.070231437683105,-7.7775044441223145
441,initial,-6.359854221343994,-6.077362060546875
442,initial,-7.523836135864258,-7.196609020233154
443,initial,-7.217710018157959,-6.977198123931885
444,initial,-7.746952533721924,-7.043995380401611
445,initial,-8.404168128967285,-7.942422389984131
446,initial,-8.860427856445312,-8.46550464630127
447,initial,-8.720072746276855,-8.42557144165039
448,initial,-7.583768367767334,-7.487854480743408
449,initial,-7.1276936531066895,-6.703953742980957
450,initial,-8.247701644897461,-7.177586555480957
451,initial,-8.256597518920898,-7.6504082679748535
452,initial,-8.480595588684082,-8.13886547088623
453,initial,-7.242992877960205,-6.992971897125244
454,initial,-7.707528114318848,-7.11723518371582
455,initial,-7.6769633293151855,-7.139963626861572
456,initial,-7.294598579406738,-7.256985187530518
457,initial,-7.3651251792907715,-6.737733364105225
458,initial,-7.611073970794678,-7.210962772369385
459,initial,-7.197080612182617,-6.981196403503418
460,initial,-7.992754936218262,-7.570624828338623
461,initial,-6.017712116241455,-5.968713760375977
462,initial,-6.253043174743652,-5.962162494659424
463,initial,-7.38437032699585,-6.790919780731201
464,initial,-6.832211017608643,-6.479498863220215
465,initial,-6.717772006988525,-6.80834436416626
466,initial,-6.926192283630371,-5.964269638061523
467,initial,-6.965191841125488,-6.287171363830566
468,initial,-7.835918426513672,-7.059925556182861
469,initial,-7.08880090713501,-6.665708065032959
470,initial,-7.254001617431641,-6.715620040893555
471,initial,-9.27342414855957,-8.3003568649292
472,initial,-7.18700647354126,-6.973799228668213
473,initial,-7.038936138153076,-6.717494010925293
474,initial,-6.459137439727783,-6.540520668029785
475,initial,-7.204237937927246,-7.029834270477295
476,initial,-5.907839775085449,-5.99363899230957
477,initial,-6.98323917388916,-6.703850746154785
478,initial,-6.200305938720703,-6.119418144226074
479,initial,-6.37675142288208,-6.285052299499512
480,initial,-5.639001846313477,-5.779779434204102
481,initial,-6.840603828430176,-6.570561408996582
482,initial,-6.920219421386719,-6.929050445556641
483,initial,-6.216939449310303,-5.992286205291748
484,initial,-5.666255950927734,-5.651361465454102
485,initial,-6.422294616699219,-6.338540554046631
486,initial,-6.422294616699219,-6.338540554046631
487,initial,-6.554439067840576,-6.5598649978637695
488,initial,-6.3034281730651855,-6.019043445587158
489,initial,-7.161629676818848,-7.01083517074585
490,initial,-7.995841026306152,-7.310604095458984
491,initial,-8.797982215881348,-8.122762680053711
492,initial,-6.422294616699219,-6.338540554046631
493,initial,-6.155322074890137,-5.859423637390137
494,initial,-7.042428493499756,-6.3839616775512695
495,initial,-7.281363010406494,-6.974208354949951
496,initial,-5.834383010864258,-5.825080394744873
497,initial,-6.139039039611816,-6.088604927062988
498,initial,-6.155322074890137,-5.859423637390137
499,initial,-7.0504560470581055,-6.888563632965088
500,initial,-5.783201694488525,-6.314889907836914
501,initial,-5.8881072998046875,-6.187620162963867
502,initial,-6.457569122314453,-6.556788921356201
503,initial,-7.890865802764893,-7.620974540710449
504,initial,-5.996038913726807,-5.887135982513428
505,initial,-6.517951965332031,-6.24945068359375
506,initial,-6.077527046203613,-6.436919689178467
507,initial,-7.474874019622803,-7.361808776855469
508,initial,-6.555128574371338,-6.604539394378662
509,initial,-6.104330539703369,-6.132609844207764
510,initial,-7.744895935058594,-7.661592960357666
511,initial,-7.294439315795898,-7.110843658447266
512,initial,-6.669037342071533,-6.672910690307617
513,initial,-6.752138614654541,-6.641118049621582
514,initial,-6.174119472503662,-6.70570182800293
515,initial,-6.212919235229492,-6.620711326599121
516,initial,-6.987534999847412,-6.425061225891113
517,initial,-5.3592023849487305,-5.628896713256836
518,initial,-6.553062915802002,-6.642819881439209
519,initial,-7.985341548919678,-7.77783203125
520,initial,-7.400986194610596,-6.466978549957275
521,initial,-7.068499565124512,-6.467035293579102
522,initial,-7.419569969177246,-6.809459686279297
523,initial,-6.771407604217529,-6.823523044586182
524,initial,-5.9369659423828125,-5.409402847290039
525,initial,-7.48093843460083,-7.202994346618652
526,initial,-6.219850063323975,-6.173059463500977
527,initial,-5.731910705566406,-5.794711589813232
528,initial,-8.817322731018066,-8.014257431030273
529,initial,-7.54481840133667,-7.080977439880371
530,initial,-7.013327598571777,-6.215238571166992
531,initial,-8.071731567382812,-7.703932762145996
532,initial,-8.289434432983398,-7.9090681076049805
533,initial,-7.125551223754883,-6.265226364135742
534,initial,-7.913697242736816,-7.544597148895264
535,initial,-6.367335319519043,-6.2197418212890625
536,initial,-6.0401411056518555,-5.966634750366211
537,initial,-8.071731567382812,-7.703932762145996
538,initial,-6.197007656097412,-6.334249496459961
539,initial,-6.229821681976318,-6.265804767608643
540,initial,-5.510657787322998,-6.05000638961792
541,initial,-5.511392593383789,-5.8181023597717285
542,initial,-6.080135822296143,-5.960620403289795
543,initial,-5.630385398864746,-6.166633605957031
544,initial,-5.955624580383301,-5.958651542663574
545,initial,-6.0954718589782715,-6.578236103057861
546,initial,-6.4080328941345215,-6.638049602508545
547,initial,-6.1735382080078125,-6.410391330718994
548,initial,-5.415533542633057,-5.650313854217529
549,initial,-6.188212871551514,-5.769711017608643
550,initial,-6.1528143882751465,-6.20708703994751
551,initial,-6.8356404304504395,-6.728909969329834
552,initial,-6.328952789306641,-6.456136703491211
553,initial,-7.5204033851623535,-7.219411849975586
554,initial,-6.897622585296631,-7.085204601287842
555,initial,-7.495699882507324,-7.356232166290283
556,initial,-5.533967971801758,-6.064489841461182
557,initial,-6.024168014526367,-6.143250942230225
558,initial,-5.41286039352417,-5.632019996643066
559,initial,-5.798717498779297,-6.0683488845825195
560,initial,-7.231394290924072,-6.652888298034668
561,initial,-7.023244380950928,-6.600264072418213
562,initial,-7.865962982177734,-7.353708744049072
563,initial,-6.257750034332275,-6.011623859405518
564,initial,-7.676270484924316,-7.410116195678711
565,initial,-6.0325236320495605,-5.876939296722412
566,initial,-6.541405200958252,-6.102268218994141
567,initial,-7.418725967407227,-7.004822731018066
568,initial,-6.313340187072754,-6.531676292419434
569,initial,-7.310866355895996,-7.186110019683838
570,initial,-7.383564472198486,-6.850142478942871
571,initial,-6.621817588806152,-6.569207668304443
572,initial,-6.895956039428711,-6.593302249908447
573,initial,-8.01286792755127,-7.364469051361084
574,initial,-5.897115230560303,-5.772414684295654
575,initial,-6.120611190795898,-5.9613118171691895
576,initial,-6.416440963745117,-5.862393856048584
577,initial,-5.436855792999268,-5.508394241333008
578,initial,-5.778303146362305,-5.920539379119873
579,initial,-6.177603244781494,-5.92540979385376
580,initial,-7.404273509979248,-6.904944896697998
581,initial,-8.495379447937012,-7.40078067779541
582,initial,-7.343526363372803,-6.416848182678223
583,initial,-8.403547286987305,-7.333886623382568
584,initial,-8.077136993408203,-7.109508514404297
585,initial,-6.940518856048584,-5.939367294311523
586,initial,-6.9913129806518555,-6.177239418029785
587,initial,-8.29637622833252,-7.369710445404053
588,initial,-7.698523044586182,-6.97327184677124
589,initial,-8.507430076599121,-7.28756046295166
590,initial,-8.148298263549805,-7.323467254638672
591,initial,-9.015366554260254,-7.643303871154785
592,initial,-7.81663179397583,-7.1946539878845215
593,initial,-7.502403259277344,-6.8036322593688965
594,initial,-6.455229759216309,-5.763592720031738
595,initial,-8.520868301391602,-7.2710185050964355
596,initial,-6.6280999183654785,-5.847695350646973
597,initial,-7.741531848907471,-6.8871684074401855
598,initial,-8.6948823928833,-7.185647010803223
599,initial,-7.828464508056641,-6.714113712310791
600,initial,-7.220556259155273,-6.762948513031006
601,initial,-8.849888801574707,-8.045473098754883
602,initial,-9.205845832824707,-8.44530200958252
