item_id,model_state,score
269,initial,-7.087713241577148
270,initial,-7.158492088317871
271,initial,-7.329176902770996
272,initial,-7.869749069213867
273,initial,-7.573840618133545
274,initial,-6.667219161987305
275,initial,-7.20149040222168
276,initial,-7.162803649902344
277,initial,-6.533000946044922
278,initial,-7.661496162414551
279,initial,-7.786674499511719
280,initial,-7.511085510253906
281,initial,-7.034132480621338
282,initial,-6.52354621887207
283,initial,-6.626645088195801
284,initial,-8.077550888061523
285,initial,-7.584822654724121
286,initial,-6.940245628356934
287,initial,-7.213724613189697
288,initial,-8.572333335876465
289,initial,-7.570922374725342
290,initial,-7.8228864669799805
291,initial,-8.386999130249023
292,initial,-8.187518119812012
293,initial,-7.419130802154541
294,initial,-8.161832809448242
295,initial,-7.673344135284424
296,initial,-8.351940155029297
297,initial,-6.849588871002197
298,initial,-7.088082313537598
299,initial,-7.33381986618042
300,initial,-7.088082313537598
301,initial,-7.6358208656311035
302,initial,-7.556844234466553
303,initial,-7.026590824127197
304,initial,-6.8611040115356445
305,initial,-7.848516941070557
306,initial,-6.717697620391846
307,initial,-6.7854461669921875
308,initial,-7.797122955322266
309,initial,-7.857522010803223
310,initial,-7.673344135284424
311,initial,-8.11963939666748
312,initial,-8.482946395874023
313,initial,-8.572333335876465
314,initial,-8.291415214538574
315,initial,-6.7854461669921875
316,initial,-7.1800642013549805
317,initial,-7.666473388671875
318,initial,-6.598284721374512
319,initial,-7.982899188995361
320,initial,-6.7978105545043945
321,initial,-8.572333335876465
322,initial,-7.195919036865234
323,initial,-7.731130123138428
324,initial,-6.463401794433594
325,initial,-8.094888687133789
326,initial,-6.788690567016602
327,initial,-7.787824630737305
328,initial,-7.4759721755981445
329,initial,-6.855827331542969
330,initial,-7.0060248374938965
331,initial,-8.16369915008545
332,initial,-7.457266807556152
333,initial,-7.663703441619873
334,initial,-8.040689468383789
335,initial,-7.928348541259766
336,initial,-7.2023186683654785
337,initial,-8.016866683959961
338,initial,-7.599178314208984
339,initial,-8.146258354187012
340,initial,-7.025282859802246
341,initial,-7.167384624481201
342,initial,-7.266138553619385
343,initial,-7.167384624481201
344,initial,-7.518423080444336
345,initial,-7.533313751220703
346,initial,-6.936220169067383
347,initial,-7.665078163146973
348,initial,-7.107811450958252
349,initial,-7.270048141479492
350,initial,-6.180169105529785
351,initial,-7.392608642578125
352,initial,-6.069028854370117
353,initial,-6.905574798583984
354,initial,-6.534146785736084
355,initial,-6.980379104614258
356,initial,-6.642721652984619
357,initial,-7.269763469696045
358,initial,-6.915092945098877
359,initial,-6.930814266204834
360,initial,-6.885140895843506
361,initial,-6.570442199707031
362,initial,-6.818639278411865
363,initial,-6.640822410583496
364,initial,-7.505836486816406
365,initial,-6.762914180755615
366,initial,-7.222198486328125
367,initial,-7.225320816040039
368,initial,-7.211674213409424
369,initial,-7.03355073928833
370,initial,-6.394314289093018
371,initial,-6.934350967407227
372,initial,-5.852815628051758
373,initial,-6.967212677001953
374,initial,-7.06782865524292
375,initial,-6.405881881713867
376,initial,-7.276192665100098
377,initial,-6.403006076812744
378,initial,-7.155262470245361
379,initial,-5.800935745239258
380,initial,-6.027438640594482
381,initial,-7.200994491577148
382,initial,-6.464872360229492
383,initial,-6.306779384613037
384,initial,-6.583676338195801
385,initial,-6.765113353729248
386,initial,-7.225320816040039
387,initial,-6.739412307739258
388,initial,-7.427876949310303
389,initial,-6.644989013671875
390,initial,-7.520214080810547
391,initial,-6.984012603759766
392,initial,-6.748078346252441
393,initial,-6.242861747741699
394,initial,-7.204856872558594
395,initial,-6.371729373931885
396,initial,-6.940401554107666
397,initial,-6.798519134521484
398,initial,-7.173043727874756
399,initial,-6.679681301116943
400,initial,-7.1125030517578125
401,initial,-7.162278175354004
402,initial,-7.018113613128662
403,initial,-6.897097587585449
404,initial,-6.6782097816467285
405,initial,-6.76495361328125
406,initial,-7.0579657554626465
407,initial,-7.380541801452637
408,initial,-6.769898891448975
409,initial,-6.828088283538818
410,initial,-7.237717628479004
411,initial,-7.5819783210754395
412,initial,-8.484585762023926
413,initial,-7.941330909729004
414,initial,-7.781222343444824
415,initial,-7.177731990814209
416,initial,-7.340230464935303
417,initial,-7.431372165679932
418,initial,-7.169761657714844
419,initial,-5.7542853355407715
420,initial,-6.996669769287109
421,initial,-8.144113540649414
422,initial,-8.580957412719727
423,initial,-7.60654878616333
424,initial,-8.05704116821289
425,initial,-7.382619380950928
426,initial,-7.66555118560791
427,initial,-7.03040885925293
428,initial,-7.9417595863342285
429,initial,-7.468433856964111
430,initial,-8.480472564697266
431,initial,-8.008368492126465
432,initial,-7.780065059661865
433,initial,-8.410669326782227
434,initial,-7.700398921966553
435,initial,-6.938142776489258
436,initial,-6.37307071685791
437,initial,-6.829750061035156
438,initial,-6.881452560424805
439,initial,-8.251066207885742
440,initial,-7.10972785949707
441,initial,-7.792905330657959
442,initial,-6.992076873779297
443,initial,-6.853664875030518
444,initial,-8.270467758178711
445,initial,-7.653502464294434
446,initial,-8.826306343078613
447,initial,-8.48339557647705
448,initial,-9.088319778442383
449,initial,-7.335987091064453
450,initial,-7.802096843719482
451,initial,-6.787524223327637
452,initial,-6.898089408874512
453,initial,-6.750669479370117
454,initial,-7.690675258636475
455,initial,-8.41800308227539
456,initial,-7.502681732177734
457,initial,-7.576725006103516
458,initial,-6.807497024536133
459,initial,-7.14078426361084
460,initial,-7.406286239624023
461,initial,-6.8348002433776855
462,initial,-6.0464372634887695
463,initial,-6.7661285400390625
464,initial,-8.023676872253418
465,initial,-8.13487720489502
466,initial,-7.028715133666992
467,initial,-7.923691749572754
468,initial,-6.724412441253662
469,initial,-7.317536354064941
470,initial,-6.920199871063232
471,initial,-8.122213363647461
472,initial,-6.2637834548950195
473,initial,-7.488353252410889
474,initial,-6.838698863983154
475,initial,-7.36686897277832
476,initial,-7.151975631713867
477,initial,-6.224071025848389
478,initial,-6.615345001220703
479,initial,-6.917246341705322
480,initial,-6.601222991943359
481,initial,-7.016744613647461
482,initial,-6.5674333572387695
483,initial,-6.839832305908203
484,initial,-6.926673889160156
485,initial,-6.143933296203613
486,initial,-6.704225540161133
487,initial,-7.282603740692139
488,initial,-6.8520684242248535
489,initial,-6.5023579597473145
490,initial,-7.176286697387695
491,initial,-6.400352478027344
492,initial,-9.498770713806152
493,initial,-8.442105293273926
494,initial,-7.315201282501221
495,initial,-7.731189250946045
496,initial,-9.708597183227539
497,initial,-7.757493495941162
498,initial,-7.318321228027344
499,initial,-8.450399398803711
500,initial,-8.323902130126953
501,initial,-6.976349353790283
502,initial,-9.888562202453613
503,initial,-8.543150901794434
504,initial,-7.4246063232421875
505,initial,-7.728403091430664
506,initial,-9.620321273803711
507,initial,-9.16972541809082
508,initial,-6.992927074432373
509,initial,-8.249001502990723
510,initial,-8.395751953125
511,initial,-10.10119342803955
512,initial,-9.419554710388184
513,initial,-8.281487464904785
514,initial,-9.844125747680664
515,initial,-8.308134078979492
516,initial,-7.737642288208008
517,initial,-8.541122436523438
518,initial,-7.234232425689697
519,initial,-6.914574146270752
520,initial,-7.24058198928833
521,initial,-7.5406060218811035
522,initial,-7.55947208404541
523,initial,-9.836276054382324
524,initial,-8.442307472229004
525,initial,-7.797096252441406
526,initial,-6.619612693786621
527,initial,-7.659182071685791
528,initial,-9.770923614501953
529,initial,-7.671272277832031
530,initial,-8.881482124328613
531,initial,-7.781768321990967
532,initial,-8.603631019592285
533,initial,-9.331857681274414
534,initial,-9.501165390014648
535,initial,-8.711166381835938
536,initial,-8.077167510986328
537,initial,-6.917932033538818
538,initial,-7.635830402374268
539,initial,-8.144790649414062
540,initial,-7.473159313201904
541,initial,-6.926797866821289
542,initial,-8.282026290893555
543,initial,-7.827847003936768
544,initial,-7.241758823394775
545,initial,-8.493288040161133
546,initial,-7.851047992706299
547,initial,-7.527200222015381
548,initial,-7.347479343414307
549,initial,-8.404459953308105
550,initial,-8.364042282104492
551,initial,-6.488614082336426
552,initial,-7.591418266296387
553,initial,-7.73268461227417
554,initial,-8.64007568359375
555,initial,-7.970846652984619
556,initial,-6.431768894195557
557,initial,-8.053587913513184
558,initial,-7.727116107940674
559,initial,-8.160249710083008
560,initial,-9.667924880981445
561,initial,-8.530085563659668
562,initial,-7.009542942047119
563,initial,-7.856464385986328
564,initial,-7.833732604980469
565,initial,-7.177449703216553
566,initial,-8.177285194396973
567,initial,-7.932907581329346
568,initial,-7.645639896392822
569,initial,-7.67321252822876
570,initial,-8.014700889587402
571,initial,-8.128498077392578
572,initial,-7.780595302581787
573,initial,-8.071846008300781
574,initial,-8.97577953338623
575,initial,-7.938068389892578
576,initial,-9.563825607299805
577,initial,-7.5928192138671875
578,initial,-7.5928192138671875
579,initial,-6.624442100524902
580,initial,-8.160249710083008
581,initial,-9.503743171691895
582,initial,-7.814681053161621
583,initial,-9.392213821411133
584,initial,-7.415145397186279
585,initial,-8.582056999206543
586,initial,-9.648844718933105
587,initial,-7.742178440093994
588,initial,-9.150535583496094
589,initial,-7.582333564758301
590,initial,-9.410459518432617
591,initial,-7.6754679679870605
592,initial,-8.214193344116211
593,initial,-7.938068389892578
594,initial,-7.957414150238037
595,initial,-8.640056610107422
596,initial,-9.528310775756836
597,initial,-6.620630741119385
598,initial,-7.746523857116699
599,initial,-6.397393226623535
600,initial,-8.10629940032959
601,initial,-7.706724643707275
602,initial,-7.84605073928833
603,initial,-9.108960151672363
604,initial,-8.392844200134277
605,initial,-7.174100399017334
606,initial,-7.59281063079834
607,initial,-8.04475212097168
608,initial,-7.093844890594482
609,initial,-8.07834529876709
610,initial,-7.611304759979248
611,initial,-7.447032928466797
612,initial,-7.272669315338135
613,initial,-7.931990623474121
614,initial,-7.8118815422058105
615,initial,-7.742713928222656
616,initial,-7.766146183013916
617,initial,-8.684447288513184
618,initial,-7.505235195159912
619,initial,-8.166107177734375
620,initial,-7.009823799133301
621,initial,-6.983155250549316
622,initial,-7.121596336364746
623,initial,-7.787848949432373
624,initial,-8.495182037353516
625,initial,-7.352034091949463
626,initial,-7.168747425079346
627,initial,-7.365874767303467
628,initial,-7.405581474304199
629,initial,-7.580061435699463
630,initial,-7.336613178253174
631,initial,-7.175128936767578
632,initial,-6.887363433837891
633,initial,-7.652202606201172
634,initial,-7.406622886657715
635,initial,-7.734879493713379
636,initial,-8.352457046508789
637,initial,-8.131433486938477
638,initial,-8.45944595336914
639,initial,-8.512479782104492
640,initial,-6.814665794372559
641,initial,-8.296303749084473
642,initial,-7.038122653961182
643,initial,-7.507732391357422
644,initial,-7.704759120941162
645,initial,-6.527517795562744
646,initial,-7.563672065734863
647,initial,-7.229867458343506
648,initial,-6.744287490844727
649,initial,-8.76141357421875
650,initial,-7.788815498352051
651,initial,-6.126423358917236
652,initial,-8.138545036315918
653,initial,-8.350595474243164
654,initial,-7.4402570724487305
655,initial,-8.564440727233887
656,initial,-6.667424201965332
657,initial,-6.4253387451171875
658,initial,-8.913047790527344
659,initial,-7.393865585327148
660,initial,-6.79177188873291
661,initial,-7.47702169418335
662,initial,-7.908639430999756
663,initial,-6.64404821395874
664,initial,-7.0449066162109375
665,initial,-7.1731109619140625
666,initial,-7.782414436340332
667,initial,-8.15298843383789
668,initial,-7.485748291015625
669,initial,-7.313421249389648
670,initial,-7.235657215118408
671,initial,-7.381757736206055
672,initial,-7.4832048416137695
673,initial,-7.175861358642578
674,initial,-6.956588268280029
675,initial,-6.981563568115234
676,initial,-7.488478660583496
677,initial,-7.894844055175781
678,initial,-7.874774932861328
679,initial,-8.197181701660156
680,initial,-7.679289817810059
681,initial,-8.52412223815918
682,initial,-8.320186614990234
683,initial,-7.838865756988525
684,initial,-7.685652256011963
685,initial,-8.584211349487305
686,initial,-8.193816184997559
687,initial,-6.734434604644775
688,initial,-7.857032775878906
689,initial,-8.880464553833008
690,initial,-8.732954025268555
691,initial,-8.013131141662598
692,initial,-9.247974395751953
693,initial,-6.996518611907959
694,initial,-8.52609920501709
695,initial,-9.735175132751465
696,initial,-7.25059175491333
697,initial,-10.079635620117188
698,initial,-9.372190475463867
699,initial,-9.588099479675293
700,initial,-8.003177642822266
701,initial,-9.108183860778809
702,initial,-9.038968086242676
703,initial,-10.33863639831543
704,initial,-6.153683662414551
705,initial,-8.13732624053955
706,initial,-8.523988723754883
707,initial,-9.762307167053223
708,initial,-7.094261646270752
709,initial,-9.085259437561035
710,initial,-7.1117939949035645
711,initial,-8.212885856628418
712,initial,-8.166752815246582
713,initial,-8.807380676269531
714,initial,-6.97833776473999
715,initial,-8.342537879943848
716,initial,-7.689270496368408
717,initial,-8.28154468536377
718,initial,-8.310153007507324
719,initial,-8.024382591247559
720,initial,-7.6050591468811035
721,initial,-9.082651138305664
722,initial,-8.03580379486084
723,initial,-7.380072116851807
724,initial,-8.190096855163574
725,initial,-8.314957618713379
726,initial,-7.528506755828857
727,initial,-7.2705583572387695
728,initial,-7.739150524139404
729,initial,-8.251337051391602
730,initial,-6.322978973388672
731,initial,-7.3910908699035645
732,initial,-8.571406364440918
733,initial,-8.345196723937988
734,initial,-7.647810459136963
735,initial,-9.226292610168457
736,initial,-7.04053258895874
737,initial,-8.394267082214355
738,initial,-9.661892890930176
739,initial,-7.7967729568481445
740,initial,-9.309738159179688
741,initial,-8.64677906036377
742,initial,-8.50638198852539
743,initial,-7.79138708114624
744,initial,-8.601118087768555
745,initial,-6.459846019744873
746,initial,-7.53801965713501
747,initial,-7.050088405609131
748,initial,-6.457786560058594
749,initial,-7.4840240478515625
750,initial,-7.168644905090332
751,initial,-5.917333602905273
752,initial,-7.067929267883301
753,initial,-6.733589172363281
754,initial,-8.613653182983398
755,initial,-6.002700328826904
756,initial,-6.851691246032715
757,initial,-8.583403587341309
758,initial,-8.927501678466797
759,initial,-7.624459266662598
760,initial,-7.892539024353027
761,initial,-8.086027145385742
762,initial,-8.749297142028809
763,initial,-7.211941719055176
764,initial,-7.548205375671387
765,initial,-7.399201393127441
766,initial,-6.798022747039795
767,initial,-7.255162715911865
768,initial,-7.0718207359313965
769,initial,-7.630606174468994
770,initial,-7.907478332519531
771,initial,-6.857220649719238
772,initial,-7.76171875
773,initial,-7.210537910461426
774,initial,-8.094095230102539
775,initial,-8.499147415161133
776,initial,-7.215512275695801
777,initial,-6.755166530609131
778,initial,-6.75408935546875
779,initial,-9.244091987609863
780,initial,-7.238272190093994
781,initial,-8.387120246887207
782,initial,-7.245219707489014
783,initial,-7.652962684631348
784,initial,-5.846078395843506
785,initial,-6.7591657638549805
786,initial,-6.535948276519775
787,initial,-7.415702819824219
788,initial,-6.423379421234131
789,initial,-6.652905464172363
790,initial,-6.568164348602295
791,initial,-6.038578987121582
792,initial,-7.564352512359619
793,initial,-7.832986354827881
794,initial,-5.689100742340088
795,initial,-6.305224418640137
796,initial,-6.622393608093262
797,initial,-6.107901573181152
798,initial,-7.768633842468262
799,initial,-6.807489395141602
800,initial,-7.116418838500977
801,initial,-6.806481838226318
802,initial,-5.9074225425720215
803,initial,-8.80375862121582
804,initial,-7.5345001220703125
805,initial,-7.909492015838623
806,initial,-7.186047077178955
807,initial,-6.0646138191223145
808,initial,-5.915014266967773
809,initial,-7.09734582901001
810,initial,-6.401533126831055
811,initial,-8.631925582885742
812,initial,-6.619240760803223
813,initial,-7.264817237854004
814,initial,-7.816973686218262
815,initial,-8.157112121582031
816,initial,-7.254910469055176
817,initial,-5.94096565246582
818,initial,-6.8970465660095215
819,initial,-7.043892860412598
820,initial,-6.2651543617248535
821,initial,-7.3051910400390625
822,initial,-7.0936713218688965
823,initial,-7.663153648376465
824,initial,-8.16905403137207
825,initial,-6.393309593200684
826,initial,-6.756299018859863
827,initial,-5.923966884613037
828,initial,-6.543542385101318
829,initial,-6.263947486877441
830,initial,-7.201457977294922
831,initial,-6.2031636238098145
832,initial,-6.553882598876953
833,initial,-6.499766826629639
834,initial,-5.996513843536377
835,initial,-7.017880439758301
836,initial,-7.058229446411133
837,initial,-5.828217029571533
838,initial,-6.140059947967529
839,initial,-6.338595390319824
840,initial,-6.01555871963501
841,initial,-7.500931739807129
842,initial,-6.7094316482543945
843,initial,-6.633073329925537
844,initial,-6.639612674713135
845,initial,-5.848309516906738
846,initial,-8.277737617492676
847,initial,-7.2570343017578125
848,initial,-5.796072006225586
849,initial,-8.065757751464844
850,initial,-7.783961296081543
851,initial,-6.675912380218506
852,initial,-6.943264007568359
853,initial,-6.65122127532959
854,initial,-7.797939777374268
855,initial,-6.722832202911377
856,initial,-7.766132831573486
857,initial,-5.682221412658691
858,initial,-8.400599479675293
859,initial,-5.682221412658691
860,initial,-5.761754989624023
861,initial,-6.896337032318115
862,initial,-7.004510879516602
863,initial,-7.297231674194336
864,initial,-7.008151054382324
865,initial,-6.7005510330200195
866,initial,-8.254897117614746
867,initial,-5.216801643371582
868,initial,-6.924998760223389
869,initial,-6.401373863220215
870,initial,-6.800487041473389
871,initial,-7.809695243835449
872,initial,-5.887791633605957
873,initial,-8.070481300354004
874,initial,-7.114846229553223
875,initial,-6.7005510330200195
876,initial,-6.641452789306641
877,initial,-6.531517505645752
878,initial,-6.494357109069824
879,initial,-6.806110382080078
880,initial,-7.112610816955566
881,initial,-8.67117691040039
882,initial,-8.476591110229492
883,initial,-5.74613094329834
884,initial,-6.369677543640137
885,initial,-6.401373863220215
886,initial,-7.049156188964844
887,initial,-7.147593021392822
888,initial,-8.065757751464844
889,initial,-7.38167142868042
890,initial,-6.71468448638916
891,initial,-5.810338020324707
892,initial,-7.828494071960449
893,initial,-6.952145099639893
894,initial,-6.427794933319092
895,initial,-6.85153341293335
896,initial,-6.688924312591553
897,initial,-7.414590835571289
898,initial,-6.551959991455078
899,initial,-7.528782367706299
900,initial,-5.804666042327881
901,initial,-8.08422565460205
902,initial,-5.804666042327881
903,initial,-5.7753095626831055
904,initial,-6.740678310394287
905,initial,-6.558907508850098
906,initial,-7.0329694747924805
907,initial,-6.979574680328369
908,initial,-6.665622711181641
909,initial,-7.869349002838135
910,initial,-6.268309116363525
911,initial,-6.023252010345459
912,initial,-6.000834941864014
913,initial,-6.6014180183410645
914,initial,-6.900973796844482
915,initial,-6.000834941864014
916,initial,-7.288804054260254
917,initial,-6.65055513381958
918,initial,-6.142306327819824
919,initial,-6.186041831970215
920,initial,-6.74642276763916
921,initial,-6.816916465759277
922,initial,-5.679612636566162
923,initial,-6.348310947418213
924,initial,-6.6859025955200195
925,initial,-6.6287641525268555
926,initial,-6.770671844482422
927,initial,-6.402859210968018
928,initial,-6.7475905418396
929,initial,-5.821176052093506
930,initial,-6.31791353225708
931,initial,-6.733424186706543
932,initial,-5.999824047088623
933,initial,-5.934257984161377
934,initial,-6.702857971191406
935,initial,-8.15597152709961
936,initial,-6.686697483062744
937,initial,-6.236480712890625
938,initial,-6.2251715660095215
939,initial,-7.120573997497559
940,initial,-7.200759410858154
941,initial,-7.245166778564453
942,initial,-8.331499099731445
943,initial,-6.104585647583008
944,initial,-6.540946006774902
945,initial,-6.308473587036133
946,initial,-6.720564842224121
947,initial,-6.566568851470947
948,initial,-5.883100986480713
949,initial,-6.4779438972473145
950,initial,-7.159162521362305
951,initial,-6.428321838378906
952,initial,-5.781744480133057
953,initial,-6.440086364746094
954,initial,-6.221951961517334
955,initial,-6.382533550262451
956,initial,-6.719061374664307
957,initial,-6.8571953773498535
958,initial,-6.382533550262451
959,initial,-7.326516628265381
960,initial,-6.649124622344971
961,initial,-6.163706302642822
962,initial,-6.240995407104492
963,initial,-6.571863174438477
964,initial,-6.746645927429199
965,initial,-5.682193279266357
966,initial,-6.475166320800781
967,initial,-6.709726333618164
968,initial,-6.583553791046143
969,initial,-6.723937511444092
970,initial,-6.639659404754639
971,initial,-6.365816116333008
972,initial,-5.804309844970703
973,initial,-6.36448860168457
974,initial,-9.043391227722168
975,initial,-7.476639747619629
976,initial,-7.034748554229736
977,initial,-6.742064476013184
978,initial,-7.825173377990723
979,initial,-7.693998336791992
980,initial,-6.588970184326172
981,initial,-8.407755851745605
982,initial,-5.696369647979736
983,initial,-6.085641860961914
984,initial,-6.302896022796631
985,initial,-6.599058628082275
986,initial,-6.5293426513671875
987,initial,-8.187639236450195
988,initial,-6.314323902130127
989,initial,-7.243385314941406
990,initial,-7.47056770324707
991,initial,-6.508323669433594
992,initial,-7.041111469268799
