item_id,model_state,do,pp
107,initial,-8.508021354675293,-7.003729820251465
108,initial,-6.92384672164917,-6.240976810455322
109,initial,-9.556062698364258,-8.415152549743652
110,initial,-8.786629676818848,-7.666928768157959
111,initial,-7.549668788909912,-6.759349822998047
112,initial,-8.486921310424805,-7.267304420471191
113,initial,-8.751434326171875,-7.53106164932251
114,initial,-7.4902191162109375,-6.5007405281066895
115,initial,-8.692407608032227,-7.6823320388793945
116,initial,-9.29525375366211,-8.268181800842285
117,initial,-8.01795768737793,-7.022625923156738
118,initial,-8.990407943725586,-7.740755558013916
119,initial,-8.788759231567383,-7.713230133056641
120,initial,-8.19741153717041,-6.512828350067139
121,initial,-8.037338256835938,-6.276754856109619
122,initial,-8.22908878326416,-6.767937660217285
123,initial,-7.90588903427124,-5.50344705581665
124,initial,-7.578158378601074,-6.358810901641846
125,initial,-9.716728210449219,-7.181694507598877
126,initial,-9.527091979980469,-8.167640686035156
127,initial,-10.039347648620605,-7.4537434577941895
128,initial,-8.639148712158203,-6.8898115158081055
129,initial,-10.59284782409668,-7.961029052734375
130,initial,-7.264986991882324,-5.740269184112549
131,initial,-7.9077467918396,-6.419278621673584
132,initial,-7.727287292480469,-6.706459045410156
133,initial,-10.037936210632324,-7.684946060180664
134,initial,-10.59284782409668,-7.961029052734375
135,initial,-8.167205810546875,-5.795826435089111
136,initial,-7.411640644073486,-6.3865203857421875
137,initial,-8.167205810546875,-5.795826435089111
138,initial,-9.716728210449219,-7.181695461273193
139,initial,-8.23970890045166,-7.18119478225708
140,initial,-6.914242267608643,-6.681814670562744
141,initial,-8.151667594909668,-7.4496846199035645
142,initial,-7.6543097496032715,-7.182314395904541
143,initial,-6.650605201721191,-6.10725212097168
144,initial,-8.273199081420898,-7.85198974609375
145,initial,-7.421499729156494,-6.311779022216797
146,initial,-8.511183738708496,-7.741631507873535
147,initial,-8.690436363220215,-8.015917778015137
148,initial,-7.661789894104004,-7.149964332580566
149,initial,-7.58148717880249,-6.833141803741455
150,initial,-7.884840965270996,-7.166911602020264
151,initial,-7.851233005523682,-7.294044494628906
152,initial,-8.642664909362793,-7.9133100509643555
153,initial,-8.178919792175293,-7.618005275726318
154,initial,-6.914242267608643,-6.681814670562744
155,initial,-8.511183738708496,-7.741631507873535
156,initial,-8.631414413452148,-8.037504196166992
157,initial,-8.707338333129883,-7.888625621795654
158,initial,-7.470578670501709,-6.75244665145874
159,initial,-8.511183738708496,-7.741631507873535
160,initial,-9.322149276733398,-7.955047130584717
161,initial,-8.549699783325195,-6.578483581542969
162,initial,-8.100180625915527,-7.071523189544678
163,initial,-10.33848762512207,-8.861437797546387
164,initial,-9.872103691101074,-8.435441017150879
165,initial,-7.746013164520264,-6.784491539001465
166,initial,-8.311867713928223,-7.6137776374816895
167,initial,-10.33848762512207,-8.861437797546387
168,initial,-8.560795783996582,-7.853321552276611
169,initial,-8.148240089416504,-7.612785816192627
170,initial,-9.73676586151123,-8.42185115814209
171,initial,-9.041468620300293,-7.647511959075928
172,initial,-7.648059844970703,-7.010690212249756
173,initial,-10.256876945495605,-8.327738761901855
174,initial,-9.844745635986328,-8.140462875366211
175,initial,-8.68584156036377,-7.919346809387207
176,initial,-9.372236251831055,-7.800321578979492
177,initial,-8.323028564453125,-7.0584588050842285
178,initial,-7.8077239990234375,-7.24996280670166
179,initial,-8.929609298706055,-7.226001739501953
180,initial,-7.0825934410095215,-6.958901405334473
181,initial,-5.807556629180908,-5.769524097442627
182,initial,-6.736012935638428,-6.4029130935668945
183,initial,-6.294978141784668,-6.490877628326416
184,initial,-6.778204441070557,-6.03873348236084
185,initial,-7.933603763580322,-7.473716735839844
186,initial,-7.040136814117432,-7.033025741577148
187,initial,-8.642913818359375,-7.866110324859619
188,initial,-5.772295951843262,-5.985586166381836
189,initial,-7.314238548278809,-6.90194845199585
190,initial,-7.534647464752197,-6.759005069732666
191,initial,-7.0825934410095215,-6.958901405334473
192,initial,-7.066409587860107,-6.853604793548584
193,initial,-7.907601356506348,-7.491755962371826
194,initial,-6.790661811828613,-6.514387130737305
195,initial,-7.261055946350098,-6.760228633880615
196,initial,-7.133613586425781,-6.749519348144531
197,initial,-7.56415319442749,-6.387942790985107
198,initial,-8.056879997253418,-7.861041069030762
199,initial,-6.87202787399292,-6.402554988861084
200,initial,-6.858212947845459,-6.115654945373535
201,initial,-8.044236183166504,-7.2114949226379395
202,initial,-8.658418655395508,-7.583064556121826
203,initial,-7.76332426071167,-6.489591121673584
204,initial,-7.76332426071167,-6.489591121673584
205,initial,-7.821262359619141,-7.096721649169922
206,initial,-9.177517890930176,-8.193915367126465
207,initial,-9.29953384399414,-8.260838508605957
208,initial,-7.76332426071167,-6.489591121673584
209,initial,-7.821262359619141,-7.096721649169922
210,initial,-8.243315696716309,-7.3561530113220215
211,initial,-8.243864059448242,-6.932021141052246
212,initial,-8.243864059448242,-6.932021141052246
213,initial,-8.762542724609375,-7.6228156089782715
214,initial,-8.243315696716309,-7.3561530113220215
215,initial,-8.711345672607422,-7.6908721923828125
216,initial,-9.247386932373047,-8.159052848815918
217,initial,-8.985238075256348,-7.76986837387085
218,initial,-7.774989604949951,-6.901825428009033
219,initial,-7.134021759033203,-5.828934669494629
220,initial,-6.5182952880859375,-6.526647567749023
221,initial,-6.8136725425720215,-6.848809719085693
222,initial,-7.215052604675293,-6.758448600769043
223,initial,-6.842697620391846,-6.673750400543213
224,initial,-7.885777473449707,-7.5176191329956055
225,initial,-7.387266635894775,-7.202820777893066
226,initial,-7.049780368804932,-7.066873550415039
227,initial,-7.215785980224609,-6.880247116088867
228,initial,-7.467653274536133,-7.088780403137207
229,initial,-7.387266635894775,-7.202820777893066
230,initial,-7.528344631195068,-7.1618571281433105
231,initial,-7.022772312164307,-6.533034324645996
232,initial,-8.174797058105469,-7.664440155029297
233,initial,-8.520697593688965,-7.789344787597656
234,initial,-8.547019004821777,-7.512495517730713
235,initial,-7.562500953674316,-7.034624099731445
236,initial,-6.895659923553467,-6.522725582122803
237,initial,-7.085761547088623,-6.664939880371094
238,initial,-8.155416488647461,-7.478071212768555
239,initial,-7.475865364074707,-7.112821578979492
240,initial,-6.4484968185424805,-6.492917537689209
241,initial,-7.846444129943848,-7.409173011779785
242,initial,-7.998598575592041,-7.895503044128418
243,initial,-7.251766204833984,-7.321138858795166
244,initial,-7.482898235321045,-7.508063316345215
245,initial,-8.182808876037598,-7.926599502563477
246,initial,-6.961421012878418,-7.088872909545898
247,initial,-8.042085647583008,-7.8252339363098145
248,initial,-7.823276042938232,-7.665032386779785
249,initial,-8.203322410583496,-7.85845422744751
250,initial,-7.578810691833496,-7.533191204071045
251,initial,-6.672497272491455,-6.914187431335449
252,initial,-6.679026126861572,-6.871385097503662
253,initial,-6.919632434844971,-6.860287189483643
254,initial,-6.8799943923950195,-6.829967021942139
255,initial,-7.514120101928711,-7.367690086364746
256,initial,-8.094285011291504,-7.828577518463135
257,initial,-8.161914825439453,-8.017678260803223
258,initial,-6.646267890930176,-6.771652698516846
259,initial,-6.17363977432251,-6.284287452697754
260,initial,-6.698110103607178,-6.74087381362915
261,initial,-6.606689929962158,-6.930332183837891
262,initial,-6.551859378814697,-6.457127571105957
263,initial,-6.892642498016357,-6.893364906311035
264,initial,-7.2284111976623535,-7.04944372177124
265,initial,-6.728287696838379,-6.648298740386963
266,initial,-6.428040981292725,-6.621972560882568
267,initial,-6.616160869598389,-6.319798469543457
268,initial,-6.925551891326904,-6.786055088043213
269,initial,-6.700937271118164,-7.0528764724731445
270,initial,-6.983071804046631,-6.952307224273682
271,initial,-5.9251484870910645,-6.220484733581543
272,initial,-6.269219875335693,-6.115561008453369
273,initial,-6.628576278686523,-6.284088134765625
274,initial,-7.66191291809082,-7.519439697265625
275,initial,-5.848564147949219,-6.2032365798950195
276,initial,-5.954538822174072,-6.170565605163574
277,initial,-6.2920241355896,-6.706673622131348
278,initial,-6.872880458831787,-7.056616306304932
279,initial,-6.894233703613281,-6.6739821434021
280,initial,-8.6358060836792,-8.416306495666504
281,initial,-8.138654708862305,-7.813620090484619
282,initial,-7.905018329620361,-7.878926753997803
283,initial,-7.4244184494018555,-7.324099063873291
284,initial,-6.63070011138916,-6.759798049926758
285,initial,-6.590767860412598,-6.336808204650879
286,initial,-8.547296524047852,-8.260102272033691
287,initial,-8.806151390075684,-8.205351829528809
288,initial,-7.5959038734436035,-7.3023681640625
289,initial,-6.467702388763428,-6.375523567199707
290,initial,-8.129862785339355,-7.868012428283691
291,initial,-8.645657539367676,-8.110663414001465
292,initial,-7.552687644958496,-7.406740665435791
293,initial,-8.627806663513184,-8.382574081420898
294,initial,-7.060887336730957,-6.67305326461792
295,initial,-7.730076789855957,-7.4976654052734375
296,initial,-7.253636837005615,-7.144911766052246
297,initial,-8.69532585144043,-8.432169914245605
298,initial,-7.221226692199707,-7.293633460998535
299,initial,-8.324849128723145,-7.90477180480957
300,initial,-6.893887519836426,-6.760704040527344
301,initial,-7.322235107421875,-7.185346603393555
302,initial,-6.190181255340576,-6.059930801391602
303,initial,-6.993929862976074,-6.827836513519287
304,initial,-6.544053554534912,-6.320695877075195
305,initial,-7.25486946105957,-7.3004584312438965
306,initial,-8.41248893737793,-8.388689041137695
307,initial,-6.811275005340576,-6.35602331161499
308,initial,-6.789298057556152,-6.561168193817139
309,initial,-6.439702033996582,-6.374290943145752
310,initial,-8.039133071899414,-7.912337779998779
311,initial,-6.372923851013184,-6.5940656661987305
312,initial,-6.846034526824951,-6.710018634796143
313,initial,-6.921142578125,-6.430384159088135
314,initial,-6.552643299102783,-6.443481922149658
315,initial,-6.560606002807617,-6.241549968719482
316,initial,-6.054862976074219,-5.756094932556152
317,initial,-7.255842208862305,-7.115842819213867
318,initial,-6.461711883544922,-6.127652645111084
319,initial,-7.540256977081299,-7.668067932128906
320,initial,-6.108604907989502,-5.771450996398926
321,initial,-7.562150001525879,-6.889787673950195
322,initial,-7.405080318450928,-7.188966274261475
323,initial,-6.977629661560059,-6.493772506713867
324,initial,-7.5420403480529785,-7.260908603668213
325,initial,-7.056095600128174,-6.90625
326,initial,-7.7614641189575195,-7.17703914642334
327,initial,-7.955888748168945,-7.778717994689941
328,initial,-6.274664878845215,-5.995678901672363
329,initial,-7.298965930938721,-7.132992267608643
330,initial,-6.7008233070373535,-6.420229911804199
331,initial,-7.6444172859191895,-7.189816951751709
332,initial,-7.749757766723633,-7.078128814697266
333,initial,-6.63206148147583,-6.3634257316589355
334,initial,-6.417734146118164,-6.393692970275879
335,initial,-6.641791343688965,-6.509333610534668
336,initial,-7.301450252532959,-7.028021812438965
337,initial,-6.728503227233887,-6.465930461883545
338,initial,-5.784176349639893,-5.422287464141846
339,initial,-7.052659034729004,-6.473735332489014
340,initial,-6.788834571838379,-6.3770432472229
341,initial,-9.064393997192383,-8.508252143859863
342,initial,-9.159616470336914,-9.229166984558105
343,initial,-9.724270820617676,-9.614237785339355
344,initial,-7.860130786895752,-7.525479793548584
345,initial,-7.464112758636475,-7.3276238441467285
346,initial,-10.104985237121582,-8.641751289367676
347,initial,-8.741571426391602,-8.09730339050293
348,initial,-9.788723945617676,-9.383190155029297
349,initial,-8.149510383605957,-7.648627758026123
350,initial,-8.339832305908203,-8.34189510345459
351,initial,-9.93602180480957,-9.267876625061035
352,initial,-8.17989444732666,-7.681021213531494
353,initial,-9.275826454162598,-9.32598876953125
354,initial,-7.1028900146484375,-7.36519193649292
355,initial,-8.607597351074219,-8.359880447387695
356,initial,-9.9527006149292,-9.670404434204102
357,initial,-9.191984176635742,-8.664941787719727
358,initial,-8.003701210021973,-7.356578350067139
359,initial,-8.284953117370605,-7.812058925628662
360,initial,-8.15773868560791,-7.844725608825684
361,initial,-8.727502822875977,-9.081599235534668
362,initial,-7.755149841308594,-7.6269049644470215
363,initial,-7.513317108154297,-7.500941753387451
364,initial,-7.2878570556640625,-7.461686611175537
365,initial,-7.012345314025879,-7.174631595611572
366,initial,-7.334136009216309,-7.657447338104248
367,initial,-8.699003219604492,-8.615530967712402
368,initial,-9.716562271118164,-9.228181838989258
369,initial,-9.110014915466309,-9.553139686584473
370,initial,-7.418581962585449,-7.733430862426758
371,initial,-9.50333309173584,-9.453130722045898
372,initial,-9.006481170654297,-8.671378135681152
373,initial,-9.819419860839844,-9.96039867401123
374,initial,-8.216987609863281,-8.213773727416992
375,initial,-6.7754058837890625,-6.570202827453613
376,initial,-7.153553009033203,-7.697373867034912
377,initial,-8.727502822875977,-9.081599235534668
378,initial,-7.513317108154297,-7.500941753387451
379,initial,-7.790358066558838,-7.687447547912598
380,initial,-6.75963830947876,-6.945404052734375
381,initial,-8.44709587097168,-8.283175468444824
382,initial,-7.088249683380127,-7.111505508422852
383,initial,-8.172993659973145,-8.128275871276855
384,initial,-6.678036212921143,-6.474645137786865
385,initial,-7.338100910186768,-7.239162921905518
386,initial,-7.92236328125,-7.897075176239014
387,initial,-8.23502254486084,-8.421087265014648
388,initial,-7.373164653778076,-7.23311710357666
389,initial,-7.470749378204346,-7.459926605224609
390,initial,-6.774966239929199,-6.921070098876953
391,initial,-7.798044204711914,-7.5124688148498535
392,initial,-7.380796909332275,-7.1074137687683105
393,initial,-8.242081642150879,-8.244438171386719
394,initial,-7.461001873016357,-7.632143497467041
395,initial,-8.306829452514648,-8.388723373413086
396,initial,-7.6013503074646,-7.81423282623291
397,initial,-6.740345478057861,-6.856830596923828
398,initial,-6.891019821166992,-7.495667457580566
399,initial,-6.920774459838867,-7.03264856338501
400,initial,-8.361605644226074,-7.781304359436035
401,initial,-9.115389823913574,-8.538285255432129
402,initial,-9.37889289855957,-9.17896556854248
403,initial,-7.0899434089660645,-7.243335247039795
404,initial,-8.924931526184082,-7.881059169769287
405,initial,-8.66349983215332,-7.91926383972168
406,initial,-8.234034538269043,-7.930317401885986
407,initial,-8.314117431640625,-8.269746780395508
408,initial,-7.55181360244751,-7.028855800628662
409,initial,-8.57027530670166,-8.018216133117676
410,initial,-7.612938404083252,-7.1569647789001465
411,initial,-9.303293228149414,-8.484890937805176
412,initial,-8.820362091064453,-8.720568656921387
413,initial,-7.460512161254883,-7.3426055908203125
414,initial,-8.366929054260254,-8.302104949951172
415,initial,-9.736140251159668,-8.57121753692627
416,initial,-8.94611644744873,-8.774181365966797
417,initial,-9.49814510345459,-9.614602088928223
418,initial,-8.43652057647705,-7.842044830322266
419,initial,-7.0899434089660645,-7.243335247039795
420,initial,-7.659877300262451,-7.335050582885742
421,initial,-6.156184673309326,-6.383501052856445
422,initial,-7.42916202545166,-7.037437438964844
423,initial,-7.2950439453125,-7.043940544128418
424,initial,-6.361807823181152,-6.520742893218994
425,initial,-8.721712112426758,-8.791947364807129
426,initial,-8.726517677307129,-8.699432373046875
427,initial,-9.023518562316895,-9.045742988586426
428,initial,-8.137774467468262,-8.29250717163086
429,initial,-6.043179512023926,-6.279292106628418
430,initial,-9.737387657165527,-9.093914985656738
431,initial,-6.910093307495117,-6.9568891525268555
432,initial,-6.988770484924316,-7.266897201538086
433,initial,-8.61408519744873,-8.110189437866211
434,initial,-7.443457126617432,-7.489991188049316
435,initial,-6.519250869750977,-6.615285396575928
436,initial,-6.507547378540039,-6.2815446853637695
437,initial,-6.365801811218262,-6.374682426452637
438,initial,-6.567093372344971,-6.735034465789795
439,initial,-6.4020233154296875,-6.695312023162842
440,initial,-8.073885917663574,-7.775780200958252
441,initial,-6.361608982086182,-6.0715651512146
442,initial,-7.532739639282227,-7.19412899017334
443,initial,-7.222218036651611,-6.972811222076416
444,initial,-7.748133182525635,-7.037799835205078
445,initial,-8.40180492401123,-7.936089992523193
446,initial,-8.861282348632812,-8.462546348571777
447,initial,-8.72244930267334,-8.419408798217773
448,initial,-7.592446327209473,-7.479928016662598
449,initial,-7.127810478210449,-6.701173305511475
450,initial,-8.249110221862793,-7.1759490966796875
451,initial,-8.26770305633545,-7.65045690536499
452,initial,-8.486231803894043,-8.13475513458252
453,initial,-7.254870414733887,-6.988009452819824
454,initial,-7.714443683624268,-7.115310192108154
455,initial,-7.6734771728515625,-7.133182048797607
456,initial,-7.295528888702393,-7.248478412628174
457,initial,-7.364147186279297,-6.733980655670166
458,initial,-7.614854335784912,-7.210263252258301
459,initial,-7.197611331939697,-6.971140384674072
460,initial,-7.994859218597412,-7.575528144836426
461,initial,-6.012729167938232,-5.9677534103393555
462,initial,-6.250357627868652,-5.963393688201904
463,initial,-7.384547710418701,-6.791562080383301
464,initial,-6.830303192138672,-6.478433132171631
465,initial,-6.718306541442871,-6.810728549957275
466,initial,-6.924508571624756,-5.964391231536865
467,initial,-6.961084365844727,-6.285064220428467
468,initial,-7.835293292999268,-7.0584564208984375
469,initial,-7.088737487792969,-6.66525411605835
470,initial,-7.2584638595581055,-6.718721389770508
471,initial,-9.272987365722656,-8.307289123535156
472,initial,-7.184590816497803,-6.97318172454834
473,initial,-7.036422252655029,-6.716891288757324
474,initial,-6.45720100402832,-6.541097164154053
475,initial,-7.2009782791137695,-7.0277814865112305
476,initial,-5.907102584838867,-5.993098258972168
477,initial,-6.98304557800293,-6.705132484436035
478,initial,-6.203879356384277,-6.124382972717285
479,initial,-6.375362396240234,-6.284978866577148
480,initial,-5.63978910446167,-5.780298233032227
481,initial,-6.838811874389648,-6.569786071777344
482,initial,-6.922470569610596,-6.929203033447266
483,initial,-6.21646785736084,-5.993618965148926
484,initial,-5.669015407562256,-5.6553826332092285
485,initial,-6.420489311218262,-6.337731838226318
486,initial,-6.420489311218262,-6.337731838226318
487,initial,-6.553762435913086,-6.559140682220459
488,initial,-6.301034927368164,-6.018265247344971
489,initial,-7.169605255126953,-7.018045425415039
490,initial,-7.997406482696533,-7.312591075897217
491,initial,-8.798471450805664,-8.12411880493164
492,initial,-6.420489311218262,-6.337731838226318
493,initial,-6.1524128913879395,-5.8583598136901855
494,initial,-7.038710594177246,-6.382382869720459
495,initial,-7.283287525177002,-6.979671955108643
496,initial,-5.835765361785889,-5.825150489807129
497,initial,-6.142866134643555,-6.092931270599365
498,initial,-6.1524128913879395,-5.8583598136901855
499,initial,-7.053465843200684,-6.895504474639893
500,initial,-5.785619735717773,-6.314391136169434
501,initial,-5.8876633644104,-6.185361862182617
502,initial,-6.459995269775391,-6.554083347320557
503,initial,-7.892011642456055,-7.6192946434021
504,initial,-5.997578144073486,-5.886612415313721
505,initial,-6.518415927886963,-6.246267318725586
506,initial,-6.082963466644287,-6.4406418800354
507,initial,-7.476377487182617,-7.359893798828125
508,initial,-6.5549492835998535,-6.602718353271484
509,initial,-6.104830741882324,-6.131311416625977
510,initial,-7.747857093811035,-7.664615631103516
511,initial,-7.295206546783447,-7.109041690826416
512,initial,-6.668355464935303,-6.671658515930176
513,initial,-6.7512006759643555,-6.638614177703857
514,initial,-6.175349712371826,-6.705471515655518
515,initial,-6.218558311462402,-6.625199794769287
516,initial,-6.987795352935791,-6.42213249206543
517,initial,-5.364583969116211,-5.6317458152771
518,initial,-6.553619384765625,-6.6417694091796875
519,initial,-7.986520767211914,-7.776008605957031
520,initial,-7.397105693817139,-6.467572212219238
521,initial,-7.067170143127441,-6.470003604888916
522,initial,-7.419326305389404,-6.813373565673828
523,initial,-6.770879745483398,-6.821761131286621
524,initial,-5.935972213745117,-5.41399621963501
525,initial,-7.4758782386779785,-7.2008514404296875
526,initial,-6.216530799865723,-6.171449184417725
527,initial,-5.728832721710205,-5.794812202453613
528,initial,-8.8125,-8.012700080871582
529,initial,-7.541666507720947,-7.081575393676758
530,initial,-7.009057998657227,-6.214804649353027
531,initial,-8.066343307495117,-7.702627182006836
532,initial,-8.290594100952148,-7.9187211990356445
533,initial,-7.119448661804199,-6.2653398513793945
534,initial,-7.914638996124268,-7.55033540725708
535,initial,-6.365790367126465,-6.221164226531982
536,initial,-6.039661407470703,-5.969775676727295
537,initial,-8.066343307495117,-7.702627182006836
538,initial,-6.195280075073242,-6.3337812423706055
539,initial,-6.228673458099365,-6.266313552856445
540,initial,-5.509414196014404,-6.049016952514648
541,initial,-5.511919021606445,-5.818933010101318
542,initial,-6.080359935760498,-5.959835052490234
543,initial,-5.630282402038574,-6.166890621185303
544,initial,-5.954453468322754,-5.957719326019287
545,initial,-6.096111297607422,-6.579951286315918
546,initial,-6.406068801879883,-6.637541770935059
547,initial,-6.17605447769165,-6.414597034454346
548,initial,-5.416052341461182,-5.650627136230469
549,initial,-6.189826965332031,-5.770481586456299
550,initial,-6.151466369628906,-6.204562664031982
551,initial,-6.835319995880127,-6.7277302742004395
552,initial,-6.329301357269287,-6.455861568450928
553,initial,-7.525705814361572,-7.220358371734619
554,initial,-6.896228313446045,-7.084023952484131
555,initial,-7.496522426605225,-7.3537821769714355
556,initial,-5.534916400909424,-6.065719127655029
557,initial,-6.0229573249816895,-6.142129421234131
558,initial,-5.415740966796875,-5.633233070373535
559,initial,-5.801411151885986,-6.071596145629883
560,initial,-7.236623287200928,-6.6552228927612305
561,initial,-7.026788711547852,-6.596838474273682
562,initial,-7.870079040527344,-7.3549346923828125
563,initial,-6.262002468109131,-6.011275768280029
564,initial,-7.678152084350586,-7.407382488250732
565,initial,-6.037703990936279,-5.875726222991943
566,initial,-6.544287204742432,-6.103991508483887
567,initial,-7.424458980560303,-7.005509376525879
568,initial,-6.3166728019714355,-6.536830425262451
569,initial,-7.308548927307129,-7.180508613586426
570,initial,-7.389123439788818,-6.8513898849487305
571,initial,-6.625577449798584,-6.569084644317627
572,initial,-6.899620056152344,-6.597018241882324
573,initial,-8.012649536132812,-7.3636603355407715
574,initial,-5.897426128387451,-5.769346237182617
575,initial,-6.12562370300293,-5.96362829208374
576,initial,-6.415914058685303,-5.858858585357666
577,initial,-5.438609600067139,-5.505456447601318
578,initial,-5.779698371887207,-5.920318603515625
579,initial,-6.181202411651611,-5.926889896392822
580,initial,-7.401944160461426,-6.907936096191406
581,initial,-8.495922088623047,-7.401028156280518
582,initial,-7.340891361236572,-6.415678977966309
583,initial,-8.398638725280762,-7.337338924407959
584,initial,-8.076774597167969,-7.110446453094482
585,initial,-6.940927028656006,-5.9426116943359375
586,initial,-6.987086296081543,-6.1771063804626465
587,initial,-8.296600341796875,-7.3700151443481445
588,initial,-7.697054386138916,-6.973582744598389
589,initial,-8.510319709777832,-7.291847229003906
590,initial,-8.14266586303711,-7.323606967926025
591,initial,-9.007505416870117,-7.6431884765625
592,initial,-7.816030025482178,-7.196298122406006
593,initial,-7.4980621337890625,-6.801814079284668
594,initial,-6.451807975769043,-5.766315460205078
595,initial,-8.516955375671387,-7.27026891708374
596,initial,-6.625199317932129,-5.849428653717041
597,initial,-7.744407653808594,-6.893070697784424
598,initial,-8.69178295135498,-7.18511438369751
599,initial,-7.823625087738037,-6.713092803955078
600,initial,-7.22607946395874,-6.767092227935791
601,initial,-8.851567268371582,-8.046841621398926
602,initial,-9.206642150878906,-8.448524475097656
