item_id,model_state,score
210,initial,-7.7801923751831055
211,initial,-7.942921161651611
212,initial,-7.810500144958496
213,initial,-6.6891889572143555
214,initial,-5.645669460296631
215,initial,-7.051197052001953
216,initial,-6.309792995452881
217,initial,-7.780468940734863
218,initial,-7.3831939697265625
219,initial,-7.990384578704834
220,initial,-6.805334568023682
221,initial,-7.252800464630127
222,initial,-7.368717670440674
223,initial,-8.328478813171387
224,initial,-6.873439311981201
225,initial,-7.6833319664001465
226,initial,-7.666825771331787
227,initial,-7.825107097625732
228,initial,-7.403444290161133
229,initial,-8.391324996948242
230,initial,-7.190377235412598
231,initial,-7.513343811035156
232,initial,-7.383177280426025
233,initial,-7.963456630706787
234,initial,-7.185645580291748
235,initial,-8.416842460632324
236,initial,-8.737837791442871
237,initial,-8.684335708618164
238,initial,-7.696844577789307
239,initial,-6.596997261047363
240,initial,-6.947749137878418
241,initial,-8.356939315795898
242,initial,-8.108185768127441
243,initial,-6.589704990386963
244,initial,-7.755955696105957
245,initial,-7.919164180755615
246,initial,-8.304118156433105
247,initial,-8.097134590148926
248,initial,-7.397096633911133
249,initial,-7.89113712310791
250,initial,-7.99493932723999
251,initial,-7.278934001922607
252,initial,-7.185645580291748
253,initial,-7.252800464630127
254,initial,-7.252800464630127
255,initial,-8.391324996948242
256,initial,-7.647704601287842
257,initial,-7.1193976402282715
258,initial,-8.193384170532227
259,initial,-6.586003303527832
260,initial,-8.732674598693848
261,initial,-8.299229621887207
262,initial,-7.048483371734619
263,initial,-6.48375129699707
264,initial,-6.740191459655762
265,initial,-6.676313400268555
266,initial,-7.74839448928833
267,initial,-6.742433071136475
268,initial,-7.122215747833252
269,initial,-6.972201347351074
270,initial,-7.256738662719727
271,initial,-7.224117279052734
272,initial,-7.756096363067627
273,initial,-6.681308746337891
274,initial,-6.6301045417785645
275,initial,-7.038854122161865
276,initial,-7.228915214538574
277,initial,-6.440364360809326
278,initial,-7.266883850097656
279,initial,-7.664087295532227
280,initial,-7.675074577331543
281,initial,-6.825436115264893
282,initial,-6.233222961425781
283,initial,-6.268326282501221
284,initial,-8.774446487426758
285,initial,-7.9727983474731445
286,initial,-6.687849044799805
287,initial,-7.067031383514404
288,initial,-8.552596092224121
289,initial,-7.874002933502197
290,initial,-8.063673973083496
291,initial,-7.951426029205322
292,initial,-8.40913200378418
293,initial,-7.248075485229492
294,initial,-8.56449031829834
295,initial,-8.19626235961914
296,initial,-8.178221702575684
297,initial,-6.456632137298584
298,initial,-7.496098041534424
299,initial,-7.252705097198486
300,initial,-7.496098041534424
301,initial,-7.628159046173096
302,initial,-7.896496772766113
303,initial,-6.471099853515625
304,initial,-7.00031042098999
305,initial,-7.552196025848389
306,initial,-7.107018947601318
307,initial,-6.67863130569458
308,initial,-8.199776649475098
309,initial,-8.147391319274902
310,initial,-8.19626235961914
311,initial,-7.9843926429748535
312,initial,-8.342000007629395
313,initial,-8.552596092224121
314,initial,-8.176279067993164
315,initial,-6.67863130569458
316,initial,-6.807986259460449
317,initial,-7.874642372131348
318,initial,-6.839072227478027
319,initial,-8.640035629272461
320,initial,-7.086831092834473
321,initial,-8.552595138549805
322,initial,-7.0045952796936035
323,initial,-7.262577056884766
324,initial,-6.473194122314453
325,initial,-8.381314277648926
326,initial,-6.116427898406982
327,initial,-7.822017669677734
328,initial,-7.492856979370117
329,initial,-6.474277973175049
330,initial,-6.720342636108398
331,initial,-7.777659893035889
332,initial,-7.205498218536377
333,initial,-7.513246536254883
334,initial,-7.495079517364502
335,initial,-7.747079849243164
336,initial,-6.897061824798584
337,initial,-7.8598408699035645
338,initial,-7.40363883972168
339,initial,-7.674524307250977
340,initial,-6.712503433227539
341,initial,-7.051301956176758
342,initial,-7.157193660736084
343,initial,-7.051301956176758
344,initial,-7.284758567810059
345,initial,-7.589916229248047
346,initial,-6.60598087310791
347,initial,-7.321993350982666
348,initial,-7.072935104370117
349,initial,-7.332680702209473
350,initial,-5.8853325843811035
351,initial,-6.909784317016602
352,initial,-5.737607479095459
353,initial,-6.891734600067139
354,initial,-6.104090213775635
355,initial,-6.598421573638916
356,initial,-6.826115131378174
357,initial,-7.32549524307251
358,initial,-7.102071762084961
359,initial,-6.663747787475586
360,initial,-6.873617172241211
361,initial,-6.323229789733887
362,initial,-6.7842583656311035
363,initial,-6.582168102264404
364,initial,-7.36835241317749
365,initial,-6.498571872711182
366,initial,-7.285797119140625
367,initial,-6.9630231857299805
368,initial,-7.257272720336914
369,initial,-7.1237030029296875
370,initial,-6.494532108306885
371,initial,-6.98568058013916
372,initial,-5.29851770401001
373,initial,-6.531148433685303
374,initial,-7.130800724029541
375,initial,-6.815649032592773
376,initial,-6.9862565994262695
377,initial,-6.2602949142456055
378,initial,-6.671402454376221
379,initial,-5.522303581237793
380,initial,-6.324667453765869
381,initial,-7.357306480407715
382,initial,-6.236711025238037
383,initial,-6.3491363525390625
384,initial,-6.638999938964844
385,initial,-6.802326679229736
386,initial,-6.9630231857299805
387,initial,-6.704475402832031
388,initial,-7.3633246421813965
389,initial,-6.297852039337158
390,initial,-7.147084712982178
391,initial,-6.524558067321777
392,initial,-6.60913610458374
393,initial,-5.827493190765381
394,initial,-6.660938262939453
395,initial,-5.947988986968994
396,initial,-6.760079383850098
397,initial,-6.203732013702393
398,initial,-6.815016269683838
399,initial,-6.782198905944824
400,initial,-7.091086387634277
401,initial,-7.366550445556641
402,initial,-6.779236793518066
403,initial,-6.845067024230957
404,initial,-6.1408281326293945
405,initial,-6.573514461517334
406,initial,-6.990139961242676
407,initial,-7.147286891937256
408,initial,-6.3621110916137695
409,initial,-7.2967634201049805
410,initial,-7.30574893951416
411,initial,-8.070695877075195
412,initial,-8.486634254455566
413,initial,-7.719050407409668
414,initial,-8.004985809326172
415,initial,-7.082796096801758
416,initial,-7.544328212738037
417,initial,-8.134369850158691
418,initial,-7.38065767288208
419,initial,-5.707600116729736
420,initial,-6.62692928314209
421,initial,-8.215597152709961
422,initial,-8.823238372802734
423,initial,-7.462493896484375
424,initial,-8.075272560119629
425,initial,-7.9786810874938965
426,initial,-7.505157470703125
427,initial,-6.728131294250488
428,initial,-8.396897315979004
429,initial,-7.85125207901001
430,initial,-8.43915843963623
431,initial,-8.148473739624023
432,initial,-8.126845359802246
433,initial,-8.67678165435791
434,initial,-8.329564094543457
435,initial,-7.460297107696533
436,initial,-5.9891180992126465
437,initial,-6.858545303344727
438,initial,-7.15331506729126
439,initial,-8.540345191955566
440,initial,-7.331811904907227
441,initial,-8.117437362670898
442,initial,-6.78808069229126
443,initial,-7.390700340270996
444,initial,-8.267011642456055
445,initial,-7.71558141708374
446,initial,-8.790431022644043
447,initial,-8.598334312438965
448,initial,-8.989395141601562
449,initial,-7.567686557769775
450,initial,-8.310714721679688
451,initial,-6.359927177429199
452,initial,-6.600159168243408
453,initial,-6.715027332305908
454,initial,-7.806155204772949
455,initial,-8.020490646362305
456,initial,-7.629368782043457
457,initial,-7.364181041717529
458,initial,-6.403203964233398
459,initial,-6.854280471801758
460,initial,-7.41563081741333
461,initial,-7.023476600646973
462,initial,-5.876099586486816
463,initial,-6.084870338439941
464,initial,-7.59279727935791
465,initial,-7.950544357299805
466,initial,-6.940390586853027
467,initial,-7.510802745819092
468,initial,-7.221067905426025
469,initial,-6.943655967712402
470,initial,-6.558769226074219
471,initial,-7.752602577209473
472,initial,-5.9314351081848145
473,initial,-7.466584205627441
474,initial,-6.901806831359863
475,initial,-7.502530574798584
476,initial,-7.099229335784912
477,initial,-6.069044589996338
478,initial,-6.852903366088867
479,initial,-7.180058002471924
480,initial,-6.6861138343811035
481,initial,-7.031867027282715
482,initial,-6.4316816329956055
483,initial,-6.495673656463623
484,initial,-6.875739097595215
485,initial,-6.034688472747803
486,initial,-6.742029190063477
487,initial,-6.855231285095215
488,initial,-6.424469470977783
489,initial,-6.480790615081787
490,initial,-7.009429931640625
491,initial,-6.644289493560791
492,initial,-9.996368408203125
493,initial,-7.65463924407959
494,initial,-7.500685214996338
495,initial,-7.24932336807251
496,initial,-8.38205623626709
497,initial,-7.4092888832092285
498,initial,-6.763259410858154
499,initial,-8.212652206420898
500,initial,-8.31221866607666
501,initial,-7.20703125
502,initial,-9.559209823608398
503,initial,-7.908079624176025
504,initial,-7.69072961807251
505,initial,-8.548630714416504
506,initial,-9.25927734375
507,initial,-8.966033935546875
508,initial,-6.91910457611084
509,initial,-7.82277250289917
510,initial,-7.229625701904297
511,initial,-9.807744979858398
512,initial,-8.0655517578125
513,initial,-7.875796794891357
514,initial,-10.3282470703125
515,initial,-8.320416450500488
516,initial,-7.647416591644287
517,initial,-8.40124797821045
518,initial,-8.26712703704834
519,initial,-6.86102819442749
520,initial,-6.860866069793701
521,initial,-7.006862640380859
522,initial,-7.235864162445068
523,initial,-10.04330825805664
524,initial,-8.579071998596191
525,initial,-7.841307163238525
526,initial,-6.838466167449951
527,initial,-7.968995571136475
528,initial,-10.32938003540039
529,initial,-7.118180751800537
530,initial,-8.597768783569336
531,initial,-8.088083267211914
532,initial,-8.644272804260254
533,initial,-9.63099193572998
534,initial,-9.549221992492676
535,initial,-9.203370094299316
536,initial,-7.56810998916626
537,initial,-7.39825439453125
538,initial,-7.33694314956665
539,initial,-7.918903827667236
540,initial,-7.255490779876709
541,initial,-6.553585052490234
542,initial,-8.05728816986084
543,initial,-8.024447441101074
544,initial,-7.390310764312744
545,initial,-9.07479190826416
546,initial,-7.6320343017578125
547,initial,-7.658347129821777
548,initial,-8.439772605895996
549,initial,-8.780338287353516
550,initial,-8.387289047241211
551,initial,-6.615845680236816
552,initial,-7.483816146850586
553,initial,-7.2886176109313965
554,initial,-8.874407768249512
555,initial,-7.708723545074463
556,initial,-6.37225341796875
557,initial,-7.615865707397461
558,initial,-7.542078495025635
559,initial,-7.676469326019287
560,initial,-9.569178581237793
561,initial,-8.92021656036377
562,initial,-7.325739860534668
563,initial,-7.224816799163818
564,initial,-6.975677490234375
565,initial,-6.9389190673828125
566,initial,-7.612895488739014
567,initial,-7.933432102203369
568,initial,-7.373362064361572
569,initial,-7.054920196533203
570,initial,-7.595851898193359
571,initial,-7.743475437164307
572,initial,-7.741811752319336
573,initial,-8.156309127807617
574,initial,-9.604047775268555
575,initial,-7.888998031616211
576,initial,-9.38066577911377
577,initial,-7.920987129211426
578,initial,-7.920987129211426
579,initial,-6.156928539276123
580,initial,-7.676469326019287
581,initial,-9.935998916625977
582,initial,-7.689888954162598
583,initial,-9.68025016784668
584,initial,-8.523937225341797
585,initial,-9.081001281738281
586,initial,-9.703559875488281
587,initial,-7.121208667755127
588,initial,-9.300580978393555
589,initial,-7.571263313293457
590,initial,-9.082663536071777
591,initial,-7.876361846923828
592,initial,-7.749351501464844
593,initial,-7.888998031616211
594,initial,-8.099116325378418
595,initial,-7.829821586608887
596,initial,-9.434096336364746
597,initial,-6.711435317993164
598,initial,-7.651268482208252
599,initial,-5.9514641761779785
600,initial,-8.179525375366211
601,initial,-7.958837032318115
602,initial,-7.275294780731201
603,initial,-8.970429420471191
604,initial,-8.953657150268555
605,initial,-7.4305500984191895
606,initial,-7.151947021484375
607,initial,-7.575559616088867
608,initial,-7.287741184234619
609,initial,-7.493217468261719
610,initial,-7.954874515533447
611,initial,-7.663516521453857
612,initial,-6.453327655792236
613,initial,-7.790074825286865
614,initial,-7.910420894622803
615,initial,-8.150673866271973
616,initial,-7.021358489990234
617,initial,-9.650371551513672
618,initial,-7.295280456542969
619,initial,-7.51409387588501
620,initial,-6.802596569061279
621,initial,-6.615054607391357
622,initial,-7.30891752243042
623,initial,-7.509518146514893
624,initial,-8.62631607055664
625,initial,-7.093213081359863
626,initial,-7.106665134429932
627,initial,-7.247673511505127
628,initial,-7.342578411102295
629,initial,-6.7345662117004395
630,initial,-7.699873447418213
631,initial,-7.11013650894165
632,initial,-6.608410835266113
633,initial,-7.154781818389893
634,initial,-7.553401470184326
635,initial,-8.156786918640137
636,initial,-8.893007278442383
637,initial,-7.955113887786865
638,initial,-8.291105270385742
639,initial,-8.559578895568848
640,initial,-7.029836177825928
641,initial,-8.187073707580566
642,initial,-7.213415622711182
643,initial,-7.666537761688232
644,initial,-7.703165531158447
645,initial,-6.076853275299072
646,initial,-7.599723815917969
647,initial,-7.292426109313965
648,initial,-6.727685451507568
649,initial,-8.342144966125488
650,initial,-8.155167579650879
651,initial,-6.442188262939453
652,initial,-8.352994918823242
653,initial,-7.818984031677246
654,initial,-7.579667568206787
655,initial,-8.223616600036621
656,initial,-6.582196235656738
657,initial,-6.554506301879883
658,initial,-8.538163185119629
659,initial,-7.544018745422363
660,initial,-6.8708319664001465
661,initial,-7.690487384796143
662,initial,-7.966004848480225
663,initial,-6.999231815338135
664,initial,-6.950382709503174
665,initial,-7.223072528839111
666,initial,-8.143620491027832
667,initial,-8.419023513793945
668,initial,-7.525747299194336
669,initial,-7.287148475646973
670,initial,-7.44809103012085
671,initial,-7.986153602600098
672,initial,-7.5160064697265625
673,initial,-7.261612892150879
674,initial,-6.807531356811523
675,initial,-7.009520530700684
676,initial,-7.642821311950684
677,initial,-8.214997291564941
678,initial,-7.781572341918945
679,initial,-8.567103385925293
680,initial,-7.64425802230835
681,initial,-7.953673839569092
682,initial,-8.440051078796387
683,initial,-7.766926288604736
684,initial,-7.3931732177734375
685,initial,-7.316422939300537
686,initial,-7.9564995765686035
687,initial,-6.638393878936768
688,initial,-7.64313268661499
689,initial,-9.102154731750488
690,initial,-8.732400894165039
691,initial,-8.064980506896973
692,initial,-9.395495414733887
693,initial,-7.048227787017822
694,initial,-8.034388542175293
695,initial,-9.729816436767578
696,initial,-7.015110015869141
697,initial,-9.984763145446777
698,initial,-10.50491714477539
699,initial,-10.297301292419434
700,initial,-8.004114151000977
701,initial,-8.534065246582031
702,initial,-8.84061050415039
703,initial,-10.76635456085205
704,initial,-6.516297340393066
705,initial,-7.851220607757568
706,initial,-8.627763748168945
707,initial,-10.361688613891602
708,initial,-7.168543338775635
709,initial,-9.853497505187988
710,initial,-7.401301860809326
711,initial,-8.154379844665527
712,initial,-8.52085018157959
713,initial,-8.73268985748291
714,initial,-7.341613292694092
715,initial,-8.148476600646973
716,initial,-8.363493919372559
717,initial,-8.24010181427002
718,initial,-7.941850185394287
719,initial,-7.3827643394470215
720,initial,-7.273040771484375
721,initial,-9.331933975219727
722,initial,-8.084689140319824
723,initial,-7.302679061889648
724,initial,-7.728279113769531
725,initial,-8.499049186706543
726,initial,-7.467066764831543
727,initial,-7.777926921844482
728,initial,-6.938107967376709
729,initial,-8.10515308380127
730,initial,-6.007033824920654
731,initial,-6.675049304962158
732,initial,-8.67287540435791
733,initial,-8.431818962097168
734,initial,-7.78637170791626
735,initial,-9.47927474975586
736,initial,-6.918994903564453
737,initial,-8.308991432189941
738,initial,-9.91297435760498
739,initial,-7.785553932189941
740,initial,-9.454204559326172
741,initial,-9.681056022644043
742,initial,-9.379497528076172
743,initial,-8.033926963806152
744,initial,-9.097620010375977
745,initial,-6.144779682159424
746,initial,-7.096885681152344
747,initial,-6.993317127227783
748,initial,-6.999083042144775
749,initial,-7.880960464477539
750,initial,-7.225525856018066
751,initial,-5.746524333953857
752,initial,-7.052587985992432
753,initial,-6.451812744140625
754,initial,-9.078588485717773
755,initial,-5.973626613616943
756,initial,-6.9605302810668945
757,initial,-8.964859962463379
758,initial,-8.637906074523926
759,initial,-7.423272609710693
760,initial,-7.914709091186523
761,initial,-8.76755142211914
762,initial,-8.717723846435547
763,initial,-7.097292423248291
764,initial,-7.58481502532959
765,initial,-7.501225471496582
766,initial,-7.206099987030029
767,initial,-7.726235389709473
768,initial,-6.597224712371826
769,initial,-7.628284454345703
770,initial,-7.7243452072143555
771,initial,-7.1430182456970215
772,initial,-7.692124843597412
773,initial,-7.431582927703857
774,initial,-8.905009269714355
775,initial,-8.706619262695312
776,initial,-7.942220211029053
777,initial,-7.437380313873291
778,initial,-6.758729457855225
779,initial,-9.698980331420898
780,initial,-7.560761451721191
781,initial,-9.019800186157227
782,initial,-7.31098747253418
783,initial,-7.250250339508057
784,initial,-5.841543197631836
785,initial,-6.349219799041748
786,initial,-6.578888893127441
787,initial,-7.5497870445251465
788,initial,-6.378846645355225
789,initial,-6.639223098754883
790,initial,-6.137739658355713
791,initial,-6.393182277679443
792,initial,-7.836087703704834
793,initial,-7.67525577545166
794,initial,-5.53591775894165
795,initial,-5.906014919281006
796,initial,-6.434183597564697
797,initial,-6.104939937591553
798,initial,-8.17647647857666
799,initial,-6.8694634437561035
800,initial,-7.333409786224365
801,initial,-6.559465408325195
802,initial,-6.2616071701049805
803,initial,-8.990880012512207
804,initial,-7.402246475219727
805,initial,-8.440957069396973
806,initial,-7.078222274780273
807,initial,-5.9227705001831055
808,initial,-6.015720844268799
809,initial,-7.084412574768066
810,initial,-6.62244987487793
811,initial,-9.143150329589844
812,initial,-6.424428462982178
813,initial,-7.596734046936035
814,initial,-7.712745189666748
815,initial,-8.671499252319336
816,initial,-7.255160808563232
817,initial,-5.930491924285889
818,initial,-6.68906831741333
819,initial,-6.899158954620361
820,initial,-5.6831841468811035
821,initial,-7.512855529785156
822,initial,-7.022737979888916
823,initial,-7.558067321777344
824,initial,-7.843279838562012
825,initial,-5.943475723266602
826,initial,-6.6967878341674805
827,initial,-5.944726943969727
828,initial,-6.417779445648193
829,initial,-6.666220188140869
830,initial,-7.372248649597168
831,initial,-6.161283493041992
832,initial,-6.461119174957275
833,initial,-6.11423921585083
834,initial,-6.391698837280273
835,initial,-7.081608295440674
836,initial,-7.15531063079834
837,initial,-5.683319568634033
838,initial,-5.633644104003906
839,initial,-6.428529262542725
840,initial,-5.945927619934082
841,initial,-7.241798400878906
842,initial,-6.744938850402832
843,initial,-6.881015777587891
844,initial,-6.348586082458496
845,initial,-5.881881237030029
846,initial,-7.857922554016113
847,initial,-6.7347540855407715
848,initial,-5.801365375518799
849,initial,-8.744999885559082
850,initial,-8.016580581665039
851,initial,-6.524996280670166
852,initial,-7.390039920806885
853,initial,-6.511735916137695
854,initial,-7.418757915496826
855,initial,-6.4504313468933105
856,initial,-8.004026412963867
857,initial,-5.641092777252197
858,initial,-8.70950698852539
859,initial,-5.641092777252197
860,initial,-5.84398078918457
861,initial,-6.4487762451171875
862,initial,-6.725249290466309
863,initial,-7.210671424865723
864,initial,-6.960205554962158
865,initial,-6.7442498207092285
866,initial,-8.92134952545166
867,initial,-5.601556301116943
868,initial,-6.564230918884277
869,initial,-6.225527763366699
870,initial,-7.005582332611084
871,initial,-7.509105682373047
872,initial,-5.885225296020508
873,initial,-8.55045223236084
874,initial,-6.418415546417236
875,initial,-6.7442498207092285
876,initial,-6.68300724029541
877,initial,-6.249646186828613
878,initial,-6.723572254180908
879,initial,-6.543131351470947
880,initial,-7.030497074127197
881,initial,-8.661147117614746
882,initial,-8.350061416625977
883,initial,-5.804351806640625
884,initial,-6.2511444091796875
885,initial,-6.225527763366699
886,initial,-7.399535179138184
887,initial,-6.684101104736328
888,initial,-8.744999885559082
889,initial,-7.378899097442627
890,initial,-6.537583351135254
891,initial,-6.053236961364746
892,initial,-8.011541366577148
893,initial,-7.290942668914795
894,initial,-6.55106782913208
895,initial,-7.150914192199707
896,initial,-6.264458656311035
897,initial,-7.208200454711914
898,initial,-6.445431232452393
899,initial,-7.588944435119629
900,initial,-5.823793888092041
901,initial,-8.310576438903809
902,initial,-5.823793888092041
903,initial,-5.669655799865723
904,initial,-6.106887340545654
905,initial,-6.553465366363525
906,initial,-6.983155250549316
907,initial,-6.732054710388184
908,initial,-6.486781120300293
909,initial,-8.47236156463623
910,initial,-6.642455101013184
911,initial,-6.0583624839782715
912,initial,-5.850122928619385
913,initial,-6.53375244140625
914,initial,-6.865203857421875
915,initial,-5.850122928619385
916,initial,-7.236747741699219
917,initial,-6.59696102142334
918,initial,-6.577205181121826
919,initial,-6.45022439956665
920,initial,-6.663810729980469
921,initial,-7.431275367736816
922,initial,-6.171670913696289
923,initial,-6.015402317047119
924,initial,-6.615961074829102
925,initial,-6.6142988204956055
926,initial,-6.839333534240723
927,initial,-6.727468490600586
928,initial,-6.693641185760498
929,initial,-5.649199485778809
930,initial,-6.445456027984619
931,initial,-6.492092132568359
932,initial,-6.001424789428711
933,initial,-6.045394420623779
934,initial,-7.05434513092041
935,initial,-8.409916877746582
936,initial,-6.581902027130127
937,initial,-6.304944038391113
938,initial,-6.49076509475708
939,initial,-6.916203498840332
940,initial,-7.12117338180542
941,initial,-6.7906494140625
942,initial,-8.551939010620117
943,initial,-6.452610492706299
944,initial,-6.464868068695068
945,initial,-5.857425689697266
946,initial,-6.896528720855713
947,initial,-6.4446587562561035
948,initial,-6.406916618347168
949,initial,-6.961063861846924
950,initial,-7.8554534912109375
951,initial,-6.729168891906738
952,initial,-5.677023887634277
953,initial,-6.814610481262207
954,initial,-6.331578254699707
955,initial,-6.147016525268555
956,initial,-6.5861382484436035
957,initial,-7.14511251449585
958,initial,-6.147016525268555
959,initial,-7.092869758605957
960,initial,-6.5671162605285645
961,initial,-6.347680568695068
962,initial,-6.848778247833252
963,initial,-6.401226997375488
964,initial,-7.042518615722656
965,initial,-6.0050458908081055
966,initial,-6.1369147300720215
967,initial,-6.7086029052734375
968,initial,-6.368695259094238
969,initial,-6.738204479217529
970,initial,-6.8491597175598145
971,initial,-6.575580596923828
972,initial,-5.7242560386657715
973,initial,-6.764904022216797
974,initial,-8.989262580871582
975,initial,-7.772375106811523
976,initial,-7.560842990875244
977,initial,-6.549722194671631
978,initial,-8.84195613861084
979,initial,-7.759138107299805
980,initial,-6.95477294921875
981,initial,-9.075318336486816
982,initial,-5.706954002380371
983,initial,-6.5224080085754395
984,initial,-6.773682594299316
985,initial,-6.704988956451416
986,initial,-7.364295959472656
987,initial,-8.435041427612305
988,initial,-6.176980972290039
989,initial,-6.97908353805542
990,initial,-7.8339667320251465
991,initial,-5.951967716217041
