item_id,model_state,do,pp
304,initial,-6.889976501464844,-6.28403902053833
305,initial,-7.16853666305542,-6.959102630615234
306,initial,-9.133261680603027,-8.187158584594727
307,initial,-6.572613716125488,-6.07322883605957
308,initial,-6.242434024810791,-6.237068176269531
309,initial,-6.3286590576171875,-6.102087497711182
310,initial,-8.421611785888672,-8.043131828308105
311,initial,-6.833323001861572,-6.351873874664307
312,initial,-7.066402912139893,-6.748052597045898
313,initial,-6.707740306854248,-6.369874477386475
314,initial,-6.547488689422607,-6.160044193267822
315,initial,-6.674623966217041,-6.289865493774414
316,initial,-5.973418712615967,-5.347351551055908
317,initial,-7.296049118041992,-6.93684720993042
318,initial,-6.293808460235596,-5.97908353805542
319,initial,-8.092419624328613,-7.501593112945557
320,initial,-5.849507808685303,-5.499392986297607
321,initial,-7.235100269317627,-6.68513298034668
322,initial,-7.366405963897705,-7.059664249420166
323,initial,-7.388650894165039,-6.575437545776367
324,initial,-6.990485191345215,-6.776967525482178
325,initial,-6.683515548706055,-6.577935218811035
326,initial,-7.297788143157959,-6.776083946228027
327,initial,-8.057311058044434,-7.56072473526001
328,initial,-6.147565841674805,-5.960982322692871
329,initial,-7.612549304962158,-7.18540096282959
330,initial,-6.468230724334717,-6.025219917297363
331,initial,-7.803027629852295,-7.2067718505859375
332,initial,-7.761016845703125,-6.962762832641602
333,initial,-6.8306169509887695,-6.480618476867676
334,initial,-6.067729949951172,-5.950955390930176
335,initial,-6.695286273956299,-6.303451061248779
336,initial,-7.443110942840576,-7.112847328186035
337,initial,-6.9917168617248535,-6.560805320739746
338,initial,-5.653913974761963,-5.548642635345459
339,initial,-7.168120384216309,-6.695172309875488
340,initial,-6.56941556930542,-6.46334171295166
341,initial,-9.7037935256958,-9.421416282653809
342,initial,-9.055123329162598,-9.038745880126953
343,initial,-9.53398323059082,-9.574002265930176
344,initial,-7.696160793304443,-7.457444190979004
345,initial,-7.09051513671875,-7.254456520080566
346,initial,-9.808048248291016,-8.874896049499512
347,initial,-7.467369079589844,-7.689441204071045
348,initial,-10.073710441589355,-9.563782691955566
349,initial,-7.695474147796631,-7.244368076324463
350,initial,-8.272743225097656,-8.379067420959473
351,initial,-10.19641399383545,-9.519457817077637
352,initial,-8.29552173614502,-7.867023468017578
353,initial,-9.216974258422852,-8.792925834655762
354,initial,-6.96848726272583,-7.151378154754639
355,initial,-8.592846870422363,-8.490466117858887
356,initial,-9.915656089782715,-9.2334566116333
357,initial,-9.592438697814941,-9.614373207092285
358,initial,-8.150670051574707,-7.874922275543213
359,initial,-8.606684684753418,-8.223573684692383
360,initial,-7.67448091506958,-7.273530006408691
361,initial,-9.557432174682617,-9.543845176696777
362,initial,-7.459580898284912,-7.410542011260986
363,initial,-7.221033573150635,-7.7391533851623535
364,initial,-7.116087436676025,-7.469573497772217
365,initial,-7.326225280761719,-7.434366226196289
366,initial,-7.496290683746338,-8.257294654846191
367,initial,-7.944645881652832,-8.319841384887695
368,initial,-9.391263008117676,-9.574288368225098
369,initial,-10.228200912475586,-9.891351699829102
370,initial,-7.6114182472229,-7.8639984130859375
371,initial,-9.930465698242188,-9.807255744934082
372,initial,-9.118501663208008,-8.937470436096191
373,initial,-9.938714027404785,-9.645312309265137
374,initial,-7.7514142990112305,-8.362744331359863
375,initial,-6.948271751403809,-6.825295925140381
376,initial,-7.54083776473999,-8.29515266418457
377,initial,-9.557432174682617,-9.543845176696777
378,initial,-7.221033573150635,-7.7391533851623535
379,initial,-7.921260833740234,-8.256033897399902
380,initial,-6.602912902832031,-7.375311851501465
381,initial,-7.804007530212402,-8.107312202453613
382,initial,-6.778563022613525,-6.913986682891846
383,initial,-8.689382553100586,-8.94756031036377
384,initial,-6.4702887535095215,-6.517270088195801
385,initial,-6.9972147941589355,-7.840055465698242
386,initial,-7.3219475746154785,-7.860743999481201
387,initial,-8.320143699645996,-8.58353328704834
388,initial,-7.3087005615234375,-7.508266925811768
389,initial,-7.351590156555176,-7.622589111328125
390,initial,-6.657196521759033,-7.780694484710693
391,initial,-7.590238094329834,-7.542045593261719
392,initial,-6.9472527503967285,-7.493093490600586
393,initial,-8.166991233825684,-8.584771156311035
394,initial,-7.56553840637207,-7.63051700592041
395,initial,-8.344618797302246,-9.1128568649292
396,initial,-7.910773277282715,-8.405921936035156
397,initial,-6.727390766143799,-7.076937198638916
398,initial,-6.853943824768066,-7.575413227081299
399,initial,-6.557924270629883,-7.048988342285156
400,initial,-9.058056831359863,-8.813695907592773
401,initial,-9.76408863067627,-9.044184684753418
402,initial,-9.838446617126465,-9.979236602783203
403,initial,-7.329747200012207,-7.251214027404785
404,initial,-9.367889404296875,-8.108460426330566
405,initial,-9.21394157409668,-8.505791664123535
406,initial,-8.099869728088379,-7.827399253845215
407,initial,-7.832143306732178,-7.9899210929870605
408,initial,-7.9518208503723145,-7.416131019592285
409,initial,-7.7025580406188965,-7.648823261260986
410,initial,-7.709499835968018,-7.011494159698486
411,initial,-9.529699325561523,-8.451004028320312
412,initial,-9.04465103149414,-8.618145942687988
413,initial,-7.806545734405518,-7.528332233428955
414,initial,-8.600911140441895,-8.675375938415527
415,initial,-9.664321899414062,-8.917163848876953
416,initial,-9.307366371154785,-8.32483196258545
417,initial,-9.19210147857666,-9.601645469665527
418,initial,-8.608471870422363,-8.054590225219727
419,initial,-7.329747200012207,-7.251214027404785
420,initial,-7.667777061462402,-7.780542850494385
421,initial,-7.120523929595947,-6.858891487121582
422,initial,-7.0536909103393555,-6.982521057128906
423,initial,-7.249667644500732,-7.1071577072143555
424,initial,-6.5205793380737305,-6.584040641784668
425,initial,-8.604421615600586,-8.879990577697754
426,initial,-8.730899810791016,-8.713415145874023
427,initial,-9.657561302185059,-9.548369407653809
428,initial,-8.516677856445312,-8.2244291305542
429,initial,-6.177073955535889,-6.262637138366699
430,initial,-9.558560371398926,-9.362740516662598
431,initial,-6.7807416915893555,-6.789405822753906
432,initial,-6.81082010269165,-6.973292350769043
433,initial,-8.445006370544434,-8.555744171142578
434,initial,-7.941309452056885,-7.73125696182251
435,initial,-7.089327335357666,-6.797733306884766
436,initial,-6.90849494934082,-6.7112016677856445
437,initial,-6.602029800415039,-6.397099494934082
438,initial,-7.290276527404785,-6.97219181060791
439,initial,-7.2128143310546875,-7.354188442230225
440,initial,-7.700140476226807,-7.212898254394531
441,initial,-6.238107681274414,-6.11059045791626
442,initial,-7.503163814544678,-7.4601335525512695
443,initial,-7.5339837074279785,-7.36853551864624
444,initial,-7.927093029022217,-7.102909564971924
445,initial,-7.971316814422607,-7.508941650390625
446,initial,-8.527461051940918,-8.06351089477539
447,initial,-9.729935646057129,-9.22314453125
448,initial,-7.971706390380859,-7.681017875671387
449,initial,-6.708056926727295,-6.760344982147217
450,initial,-7.900442600250244,-7.653966426849365
451,initial,-8.085077285766602,-7.7732038497924805
452,initial,-8.747230529785156,-8.296692848205566
453,initial,-7.447897434234619,-7.335537433624268
454,initial,-7.4087443351745605,-7.055072784423828
455,initial,-7.256234645843506,-6.920327186584473
456,initial,-7.005971431732178,-7.440439224243164
457,initial,-7.428718090057373,-6.871926307678223
458,initial,-8.274964332580566,-7.2242512702941895
459,initial,-7.6686859130859375,-7.5499372482299805
460,initial,-8.309685707092285,-7.209170818328857
461,initial,-6.0874528884887695,-6.172064304351807
462,initial,-6.186679840087891,-6.137362957000732
463,initial,-7.984030246734619,-7.332534313201904
464,initial,-7.050467491149902,-6.657879829406738
465,initial,-6.68357515335083,-6.506186485290527
466,initial,-6.919594764709473,-6.552882671356201
467,initial,-6.6283979415893555,-6.118811130523682
468,initial,-7.674929618835449,-7.156084060668945
469,initial,-6.877859592437744,-6.499951362609863
470,initial,-7.257933616638184,-7.032752990722656
471,initial,-9.613310813903809,-8.22226619720459
472,initial,-7.16766881942749,-6.663264274597168
473,initial,-7.137763023376465,-6.895204067230225
474,initial,-6.546553134918213,-6.506651401519775
475,initial,-7.075747489929199,-6.761744022369385
476,initial,-5.7031097412109375,-5.722689628601074
477,initial,-6.795470237731934,-6.255931377410889
478,initial,-6.293304920196533,-6.181704044342041
479,initial,-6.14310884475708,-6.21165657043457
480,initial,-5.92327356338501,-5.878226280212402
481,initial,-6.636476516723633,-6.225307941436768
482,initial,-7.403617858886719,-7.3260040283203125
483,initial,-5.952139377593994,-6.063695907592773
484,initial,-5.746989727020264,-5.947512626647949
485,initial,-6.073848724365234,-6.084773540496826
486,initial,-6.073848724365234,-6.084773540496826
487,initial,-6.814112186431885,-6.5483832359313965
488,initial,-5.608480930328369,-5.541479110717773
489,initial,-7.002864837646484,-7.081526756286621
490,initial,-7.674420356750488,-7.28394079208374
491,initial,-8.980547904968262,-8.488414764404297
492,initial,-6.073848724365234,-6.084773540496826
493,initial,-5.672593116760254,-5.665789604187012
494,initial,-6.470685005187988,-6.293210983276367
495,initial,-7.287789344787598,-6.89411735534668
496,initial,-5.739235877990723,-5.777350425720215
497,initial,-6.233537673950195,-6.216098308563232
498,initial,-5.672593116760254,-5.665789604187012
499,initial,-7.025382041931152,-6.735428333282471
500,initial,-5.658173084259033,-6.104279518127441
501,initial,-5.619641304016113,-5.681673049926758
502,initial,-6.589963436126709,-6.595333576202393
503,initial,-8.514284133911133,-7.996491432189941
504,initial,-6.256829738616943,-5.917886257171631
505,initial,-6.352687835693359,-6.517416000366211
506,initial,-5.9256696701049805,-6.135340690612793
507,initial,-7.906649112701416,-7.99603271484375
508,initial,-6.362215042114258,-6.401636600494385
509,initial,-6.453531265258789,-6.115708827972412
510,initial,-7.556944847106934,-7.754567623138428
511,initial,-7.458606243133545,-7.394242763519287
512,initial,-6.411404132843018,-6.493774890899658
513,initial,-6.5818190574646,-6.588441848754883
514,initial,-6.386904716491699,-6.336904048919678
515,initial,-6.608509540557861,-6.586535453796387
516,initial,-7.463436126708984,-6.772029399871826
517,initial,-5.547877311706543,-5.686472415924072
518,initial,-7.146656513214111,-7.217584609985352
519,initial,-8.826812744140625,-8.468232154846191
520,initial,-7.932006359100342,-7.282905101776123
521,initial,-7.9327497482299805,-7.277111530303955
522,initial,-8.73990535736084,-7.960941791534424
523,initial,-6.965264320373535,-6.744302272796631
524,initial,-6.800042152404785,-6.238747596740723
525,initial,-7.918981552124023,-7.279324531555176
526,initial,-5.763424396514893,-5.7194061279296875
527,initial,-6.280068397521973,-5.973634719848633
528,initial,-9.19029712677002,-8.35141658782959
529,initial,-7.764810562133789,-7.0813188552856445
530,initial,-7.131056785583496,-6.482176303863525
531,initial,-8.980313301086426,-7.997516632080078
532,initial,-8.715555191040039,-7.728915214538574
533,initial,-7.607158184051514,-6.835532188415527
534,initial,-8.04079532623291,-7.312159061431885
535,initial,-6.5268683433532715,-6.316639423370361
536,initial,-7.064640998840332,-6.459959030151367
537,initial,-8.980313301086426,-7.997516632080078
538,initial,-6.008538246154785,-6.153639316558838
539,initial,-6.291797637939453,-6.40678596496582
540,initial,-5.277774810791016,-5.483404636383057
541,initial,-5.74610710144043,-5.651888370513916
542,initial,-6.366532802581787,-6.497556686401367
543,initial,-5.828686237335205,-5.9649834632873535
544,initial,-5.6522979736328125,-5.649200916290283
545,initial,-6.248630523681641,-6.541513442993164
546,initial,-6.025047302246094,-6.10036039352417
547,initial,-6.244511127471924,-6.242919921875
548,initial,-5.450137615203857,-5.27599573135376
549,initial,-6.128300189971924,-6.067576885223389
550,initial,-6.021946430206299,-6.038297653198242
551,initial,-6.935291767120361,-6.922018527984619
552,initial,-6.1722941398620605,-6.239333152770996
553,initial,-7.499939918518066,-7.312436103820801
554,initial,-7.316565990447998,-7.095505237579346
555,initial,-7.322958946228027,-7.1171464920043945
556,initial,-6.0317606925964355,-5.894871234893799
557,initial,-6.0297322273254395,-6.092220306396484
558,initial,-6.011878967285156,-5.737320899963379
559,initial,-5.719345569610596,-6.069391250610352
560,initial,-7.382663249969482,-7.192942142486572
561,initial,-7.223771095275879,-6.648291110992432
562,initial,-7.684603691101074,-7.2990875244140625
563,initial,-6.446252822875977,-6.112247467041016
564,initial,-7.781227111816406,-7.30466365814209
565,initial,-5.711599349975586,-5.875899791717529
566,initial,-6.931225776672363,-6.70017147064209
567,initial,-7.462907791137695,-6.879040718078613
568,initial,-6.471322536468506,-6.45788049697876
569,initial,-6.765890121459961,-6.339999198913574
570,initial,-7.4059977531433105,-6.994044780731201
571,initial,-6.960340976715088,-6.548349380493164
572,initial,-7.057178974151611,-6.489023685455322
573,initial,-8.392974853515625,-7.8260016441345215
574,initial,-5.659607887268066,-5.387360095977783
575,initial,-5.976351737976074,-5.841681003570557
576,initial,-6.409034729003906,-5.880728244781494
577,initial,-5.158575057983398,-5.209299564361572
578,initial,-5.736932277679443,-5.848505020141602
579,initial,-6.053657054901123,-5.59698486328125
580,initial,-6.803067207336426,-6.3754987716674805
581,initial,-8.168861389160156,-7.347537994384766
582,initial,-6.8090949058532715,-6.449857711791992
583,initial,-8.614048957824707,-7.263762474060059
584,initial,-7.204957962036133,-6.575830936431885
585,initial,-6.706367015838623,-6.261438369750977
586,initial,-6.677405834197998,-6.077177047729492
587,initial,-8.450602531433105,-7.559998989105225
588,initial,-7.699359893798828,-7.363204479217529
589,initial,-7.786971569061279,-7.000934600830078
590,initial,-7.9729228019714355,-7.088897705078125
591,initial,-9.087597846984863,-7.814265727996826
592,initial,-8.743062019348145,-7.675933361053467
593,initial,-6.857598304748535,-6.531704902648926
594,initial,-6.407385349273682,-5.854523181915283
595,initial,-8.994161605834961,-7.388844013214111
596,initial,-6.428027153015137,-5.877551555633545
597,initial,-8.214813232421875,-6.994041919708252
598,initial,-9.149023056030273,-7.693724632263184
599,initial,-7.516971111297607,-6.184891223907471
600,initial,-6.807896137237549,-6.8071064949035645
601,initial,-9.012923240661621,-8.138921737670898
602,initial,-9.012765884399414,-8.363274574279785
