item_id,model_state,score
340,initial,-6.574489593505859
341,initial,-6.750772476196289
342,initial,-7.122209072113037
343,initial,-6.750772476196289
344,initial,-7.356290340423584
345,initial,-7.304199695587158
346,initial,-6.874400615692139
347,initial,-7.3538641929626465
348,initial,-7.783101558685303
349,initial,-7.646790504455566
350,initial,-6.109334945678711
351,initial,-7.223207950592041
352,initial,-6.254182815551758
353,initial,-7.287285804748535
354,initial,-6.3745598793029785
355,initial,-7.535091876983643
356,initial,-6.784893035888672
357,initial,-7.61567497253418
358,initial,-7.083292007446289
359,initial,-7.049737453460693
360,initial,-6.8019819259643555
361,initial,-6.41680908203125
362,initial,-7.103462219238281
363,initial,-6.425439834594727
364,initial,-7.372627258300781
365,initial,-6.648809909820557
366,initial,-7.398974895477295
367,initial,-7.195247173309326
368,initial,-7.841185569763184
369,initial,-7.404531002044678
370,initial,-7.210763931274414
371,initial,-7.369319438934326
372,initial,-5.617496967315674
373,initial,-6.703203201293945
374,initial,-7.596225261688232
375,initial,-6.986898422241211
376,initial,-7.158683776855469
377,initial,-6.5975022315979
378,initial,-6.472795009613037
379,initial,-6.3057732582092285
380,initial,-6.927401542663574
381,initial,-7.213072776794434
382,initial,-6.911103248596191
383,initial,-6.32484245300293
384,initial,-6.921849250793457
385,initial,-7.320427894592285
386,initial,-7.195247173309326
387,initial,-6.663623332977295
388,initial,-7.209323406219482
389,initial,-6.376960754394531
390,initial,-6.985630035400391
391,initial,-7.4023942947387695
392,initial,-6.687524318695068
393,initial,-6.037015914916992
394,initial,-6.975321292877197
395,initial,-6.332119941711426
396,initial,-7.445174217224121
397,initial,-6.377624988555908
398,initial,-7.645366668701172
399,initial,-7.024203300476074
400,initial,-7.259392738342285
401,initial,-7.314814567565918
402,initial,-7.046115875244141
403,initial,-6.685885429382324
404,initial,-6.181129455566406
405,initial,-6.7017340660095215
406,initial,-6.814228057861328
407,initial,-7.007574558258057
408,initial,-6.507448196411133
409,initial,-7.465548038482666
410,initial,-7.9774885177612305
411,initial,-8.489123344421387
412,initial,-8.94686222076416
413,initial,-8.114923477172852
414,initial,-7.63889741897583
415,initial,-7.308342933654785
416,initial,-8.185786247253418
417,initial,-8.292954444885254
418,initial,-8.04339599609375
419,initial,-5.821054935455322
420,initial,-7.200489521026611
421,initial,-7.898830413818359
422,initial,-8.5993070602417
423,initial,-7.405568599700928
424,initial,-7.726207256317139
425,initial,-8.359275817871094
426,initial,-8.426484107971191
427,initial,-6.978638648986816
428,initial,-8.734637260437012
429,initial,-7.604700088500977
430,initial,-9.211403846740723
431,initial,-7.657329082489014
432,initial,-8.227017402648926
433,initial,-9.205169677734375
434,initial,-8.421671867370605
435,initial,-7.1964111328125
436,initial,-6.279245376586914
437,initial,-7.292304515838623
438,initial,-7.693744659423828
439,initial,-8.662117958068848
440,initial,-6.871912479400635
441,initial,-7.820410251617432
442,initial,-8.01779556274414
443,initial,-7.73729944229126
444,initial,-8.63713264465332
445,initial,-7.312417030334473
446,initial,-9.404806137084961
447,initial,-8.8432035446167
448,initial,-8.378799438476562
449,initial,-8.026461601257324
450,initial,-8.230670928955078
451,initial,-6.961005210876465
452,initial,-7.392353534698486
453,initial,-7.322408676147461
454,initial,-7.97183895111084
455,initial,-7.859938621520996
456,initial,-7.94962215423584
457,initial,-7.178155899047852
458,initial,-7.022071838378906
459,initial,-7.528107643127441
460,initial,-8.152908325195312
461,initial,-7.305742263793945
462,initial,-5.894999027252197
463,initial,-6.38484525680542
464,initial,-7.4835100173950195
465,initial,-7.8568925857543945
466,initial,-6.94521427154541
467,initial,-7.293195724487305
468,initial,-7.521554946899414
469,initial,-7.663773536682129
470,initial,-6.644362926483154
471,initial,-8.485803604125977
472,initial,-5.880532264709473
473,initial,-7.278178691864014
474,initial,-6.808193206787109
475,initial,-7.370827674865723
476,initial,-6.82508659362793
477,initial,-6.021468639373779
478,initial,-6.403216361999512
479,initial,-6.671699523925781
480,initial,-6.261674880981445
481,initial,-6.869278907775879
482,initial,-6.793145656585693
483,initial,-6.454816818237305
484,initial,-7.34780216217041
485,initial,-5.917511940002441
486,initial,-6.64455509185791
487,initial,-6.581847667694092
488,initial,-6.125249862670898
489,initial,-6.793272495269775
490,initial,-7.115067005157471
491,initial,-6.966434001922607
492,initial,-9.783385276794434
493,initial,-8.554285049438477
494,initial,-7.827358245849609
495,initial,-8.025991439819336
496,initial,-8.269184112548828
497,initial,-8.099547386169434
498,initial,-6.988546371459961
499,initial,-8.05412769317627
500,initial,-8.693644523620605
501,initial,-7.305294513702393
502,initial,-8.721952438354492
503,initial,-7.889846324920654
504,initial,-8.282387733459473
505,initial,-7.836923122406006
506,initial,-9.17682933807373
507,initial,-8.191919326782227
508,initial,-6.838927268981934
509,initial,-8.122004508972168
510,initial,-7.700540065765381
511,initial,-9.159616470336914
512,initial,-8.20280933380127
513,initial,-7.961973190307617
514,initial,-9.911700248718262
515,initial,-9.038961410522461
516,initial,-8.161381721496582
517,initial,-8.267945289611816
518,initial,-7.624919414520264
519,initial,-7.107505798339844
520,initial,-7.575655460357666
521,initial,-8.293439865112305
522,initial,-7.394564628601074
523,initial,-9.746442794799805
524,initial,-8.032397270202637
525,initial,-7.528696537017822
526,initial,-6.807727813720703
527,initial,-7.90366792678833
528,initial,-9.766468048095703
529,initial,-7.74026346206665
530,initial,-9.036029815673828
531,initial,-7.9794487953186035
532,initial,-8.84518051147461
533,initial,-9.118565559387207
534,initial,-8.649362564086914
535,initial,-9.03569507598877
536,initial,-7.867777347564697
537,initial,-6.979969501495361
538,initial,-7.123298645019531
539,initial,-7.682412624359131
540,initial,-7.166680335998535
541,initial,-6.624955654144287
542,initial,-7.886313438415527
543,initial,-7.666494846343994
544,initial,-7.450252056121826
545,initial,-8.024284362792969
546,initial,-7.029801368713379
547,initial,-7.212815284729004
548,initial,-7.8256425857543945
549,initial,-7.918493747711182
550,initial,-7.840057849884033
551,initial,-6.162467002868652
552,initial,-7.278860092163086
553,initial,-6.9336256980896
554,initial,-8.321982383728027
555,initial,-8.125008583068848
556,initial,-6.123276233673096
557,initial,-8.371001243591309
558,initial,-7.71328592300415
559,initial,-8.142334938049316
560,initial,-10.227744102478027
561,initial,-8.645047187805176
562,initial,-7.4951677322387695
563,initial,-7.4507598876953125
564,initial,-7.30511474609375
565,initial,-6.902188777923584
566,initial,-8.473780632019043
567,initial,-7.844635009765625
568,initial,-7.399379730224609
569,initial,-6.972511291503906
570,initial,-8.123015403747559
571,initial,-8.146729469299316
572,initial,-8.029812812805176
573,initial,-7.9665961265563965
574,initial,-9.456992149353027
575,initial,-8.144004821777344
576,initial,-9.83576488494873
577,initial,-8.64880084991455
578,initial,-8.64880084991455
579,initial,-6.480164051055908
580,initial,-8.142334938049316
581,initial,-10.272249221801758
582,initial,-8.565594673156738
583,initial,-9.593304634094238
584,initial,-8.359004020690918
585,initial,-9.138235092163086
586,initial,-10.300219535827637
587,initial,-7.739822864532471
588,initial,-9.920941352844238
589,initial,-8.797855377197266
590,initial,-9.370767593383789
591,initial,-7.839745998382568
592,initial,-7.534466743469238
593,initial,-8.144004821777344
594,initial,-7.941202640533447
595,initial,-8.443675994873047
596,initial,-9.766408920288086
597,initial,-6.733734607696533
598,initial,-7.752715110778809
599,initial,-5.937046051025391
600,initial,-7.829310894012451
601,initial,-7.642653465270996
602,initial,-7.563663959503174
603,initial,-9.386652946472168
604,initial,-9.096219062805176
605,initial,-7.160280704498291
606,initial,-7.165229320526123
607,initial,-7.659276485443115
608,initial,-7.074301242828369
609,initial,-7.844183921813965
610,initial,-7.503178119659424
611,initial,-7.1937994956970215
612,initial,-6.635643005371094
613,initial,-7.529749393463135
614,initial,-7.875611305236816
615,initial,-8.066073417663574
616,initial,-7.130711078643799
617,initial,-9.249468803405762
618,initial,-8.481280326843262
619,initial,-8.197531700134277
620,initial,-7.117239952087402
621,initial,-7.2972211837768555
622,initial,-8.076790809631348
623,initial,-8.30024242401123
624,initial,-8.5701265335083
625,initial,-7.519320011138916
626,initial,-7.481625556945801
627,initial,-8.002869606018066
628,initial,-7.960026264190674
629,initial,-7.64607572555542
630,initial,-7.998027324676514
631,initial,-7.565256118774414
632,initial,-7.093320846557617
633,initial,-7.169602870941162
634,initial,-7.915528297424316
635,initial,-8.383075714111328
636,initial,-8.741994857788086
637,initial,-8.38113021850586
638,initial,-8.596821784973145
639,initial,-9.344144821166992
640,initial,-7.786576271057129
641,initial,-8.708148002624512
642,initial,-7.743880271911621
643,initial,-8.209646224975586
644,initial,-7.933928966522217
645,initial,-6.553337097167969
646,initial,-7.801933288574219
647,initial,-7.644764423370361
648,initial,-7.64338493347168
649,initial,-9.320759773254395
650,initial,-8.148337364196777
651,initial,-7.6128716468811035
652,initial,-8.246720314025879
653,initial,-8.246698379516602
654,initial,-7.74149227142334
655,initial,-8.922012329101562
656,initial,-6.847917556762695
657,initial,-6.772594928741455
658,initial,-8.86177921295166
659,initial,-7.906542778015137
660,initial,-7.52260160446167
661,initial,-8.405378341674805
662,initial,-7.750036716461182
663,initial,-6.7417473793029785
664,initial,-7.091742992401123
665,initial,-7.457923889160156
666,initial,-8.055085182189941
667,initial,-8.461851119995117
668,initial,-7.46459436416626
669,initial,-7.262481689453125
670,initial,-7.911417007446289
671,initial,-7.884157180786133
672,initial,-7.17952823638916
673,initial,-7.549373626708984
674,initial,-6.913650989532471
675,initial,-7.079459190368652
676,initial,-6.931209564208984
677,initial,-8.062347412109375
678,initial,-8.20278549194336
679,initial,-8.742284774780273
680,initial,-7.591275691986084
681,initial,-8.766646385192871
682,initial,-8.511886596679688
683,initial,-7.855297565460205
684,initial,-7.688788890838623
685,initial,-8.381059646606445
686,initial,-8.938040733337402
687,initial,-6.481119632720947
688,initial,-8.241515159606934
689,initial,-9.517555236816406
690,initial,-9.4219388961792
691,initial,-7.901969909667969
692,initial,-9.878235816955566
693,initial,-6.8593878746032715
694,initial,-8.544189453125
695,initial,-8.949041366577148
696,initial,-8.689881324768066
697,initial,-10.763565063476562
698,initial,-10.405978202819824
699,initial,-9.862211227416992
700,initial,-8.322953224182129
701,initial,-8.86237621307373
702,initial,-9.542485237121582
703,initial,-10.9386568069458
704,initial,-6.531318187713623
705,initial,-7.778316020965576
706,initial,-9.494380950927734
707,initial,-11.33895492553711
708,initial,-7.347585201263428
709,initial,-9.543468475341797
710,initial,-7.729887962341309
711,initial,-8.321110725402832
712,initial,-8.72840690612793
713,initial,-9.41919994354248
714,initial,-7.160095691680908
715,initial,-9.193026542663574
716,initial,-8.724953651428223
717,initial,-8.72396183013916
718,initial,-8.922757148742676
719,initial,-7.169192790985107
720,initial,-7.820835113525391
721,initial,-9.280818939208984
722,initial,-8.326634407043457
723,initial,-8.145545959472656
724,initial,-7.839089870452881
725,initial,-8.69979190826416
726,initial,-7.193607807159424
727,initial,-7.483762264251709
728,initial,-7.597164154052734
729,initial,-8.314142227172852
730,initial,-6.003505706787109
731,initial,-7.300833225250244
732,initial,-8.811595916748047
733,initial,-8.762009620666504
734,initial,-6.969761371612549
735,initial,-9.700522422790527
736,initial,-7.059860706329346
737,initial,-8.36832332611084
738,initial,-9.398760795593262
739,initial,-8.354981422424316
740,initial,-9.590886116027832
741,initial,-9.20097541809082
742,initial,-8.925418853759766
743,initial,-7.751011848449707
744,initial,-8.404122352600098
745,initial,-6.023551940917969
746,initial,-6.485751152038574
747,initial,-6.785979747772217
748,initial,-6.265408515930176
749,initial,-7.124113082885742
750,initial,-6.930422306060791
751,initial,-5.573487758636475
752,initial,-6.698009014129639
753,initial,-6.5736165046691895
754,initial,-8.713308334350586
755,initial,-5.904259204864502
756,initial,-6.590110778808594
757,initial,-8.822290420532227
758,initial,-8.491272926330566
759,initial,-7.399235725402832
760,initial,-7.796511650085449
761,initial,-8.583192825317383
762,initial,-8.737977981567383
763,initial,-6.876473903656006
764,initial,-7.4443182945251465
765,initial,-6.867889881134033
766,initial,-6.447479248046875
767,initial,-7.511049747467041
768,initial,-6.128308296203613
769,initial,-7.936195373535156
770,initial,-7.190793514251709
771,initial,-6.623577117919922
772,initial,-7.6714324951171875
773,initial,-6.7268829345703125
774,initial,-8.230935096740723
775,initial,-8.29582691192627
776,initial,-7.709688663482666
777,initial,-7.0098443031311035
778,initial,-6.450469017028809
779,initial,-9.42798900604248
780,initial,-7.30537748336792
781,initial,-8.969953536987305
782,initial,-6.942070007324219
783,initial,-7.208302021026611
784,initial,-5.68696403503418
785,initial,-6.4732346534729
786,initial,-5.834717750549316
787,initial,-7.567841053009033
788,initial,-6.247751712799072
789,initial,-6.371843338012695
790,initial,-6.346196174621582
791,initial,-6.07183837890625
792,initial,-7.260815620422363
793,initial,-7.6134490966796875
794,initial,-5.228475570678711
795,initial,-5.718341827392578
796,initial,-6.375560760498047
797,initial,-5.8921098709106445
798,initial,-7.492103576660156
799,initial,-6.722576141357422
800,initial,-6.76147985458374
801,initial,-6.516421794891357
802,initial,-5.64205265045166
803,initial,-8.529078483581543
804,initial,-7.386265277862549
805,initial,-7.368504524230957
806,initial,-6.337986469268799
807,initial,-5.969576835632324
808,initial,-5.726872444152832
809,initial,-6.858179092407227
810,initial,-6.197996139526367
811,initial,-8.015501022338867
812,initial,-6.196234703063965
813,initial,-6.692579746246338
814,initial,-6.828014373779297
815,initial,-8.172560691833496
816,initial,-7.229382038116455
817,initial,-5.321890354156494
818,initial,-5.970767498016357
819,initial,-6.569766521453857
820,initial,-5.8551812171936035
821,initial,-6.75882625579834
822,initial,-7.052721977233887
823,initial,-7.423460960388184
824,initial,-6.993035316467285
825,initial,-5.807013034820557
826,initial,-6.4068603515625
827,initial,-6.037753582000732
828,initial,-6.345465183258057
829,initial,-6.047027111053467
830,initial,-7.570640563964844
831,initial,-5.962856769561768
832,initial,-6.603601932525635
833,initial,-6.003154754638672
834,initial,-6.2638020515441895
835,initial,-7.148609161376953
836,initial,-7.542042255401611
837,initial,-5.614899635314941
838,initial,-5.900400638580322
839,initial,-6.176691055297852
840,initial,-6.191594123840332
841,initial,-7.211019992828369
842,initial,-6.634982109069824
843,initial,-6.957032680511475
844,initial,-6.429097652435303
845,initial,-5.556280612945557
846,initial,-7.75457239151001
847,initial,-6.6346755027771
848,initial,-5.435479164123535
849,initial,-8.671638488769531
850,initial,-7.96741247177124
851,initial,-6.360024929046631
852,initial,-7.067788124084473
853,initial,-6.382210731506348
854,initial,-7.304194450378418
855,initial,-6.585166931152344
856,initial,-7.538875102996826
857,initial,-5.278051853179932
858,initial,-8.314114570617676
859,initial,-5.278051853179932
860,initial,-5.347876071929932
861,initial,-6.415962219238281
862,initial,-6.838544845581055
863,initial,-6.987668514251709
864,initial,-6.699739456176758
865,initial,-6.357725143432617
866,initial,-8.913875579833984
867,initial,-5.384653091430664
868,initial,-6.540748596191406
869,initial,-5.773327350616455
870,initial,-6.736589431762695
871,initial,-7.738924026489258
872,initial,-5.953293323516846
873,initial,-8.47242259979248
874,initial,-6.632759094238281
875,initial,-6.357725143432617
876,initial,-6.573594570159912
877,initial,-6.426124572753906
878,initial,-6.403706073760986
879,initial,-6.777940273284912
880,initial,-6.593705654144287
881,initial,-8.619867324829102
882,initial,-8.505158424377441
883,initial,-5.49960470199585
884,initial,-5.774392127990723
885,initial,-5.773327350616455
886,initial,-7.492253303527832
887,initial,-6.673519134521484
888,initial,-8.671637535095215
889,initial,-7.1803741455078125
890,initial,-6.652210235595703
891,initial,-5.34954309463501
892,initial,-7.947766304016113
893,initial,-7.484524250030518
894,initial,-6.165940761566162
895,initial,-6.7674689292907715
896,initial,-6.447024345397949
897,initial,-7.171499729156494
898,initial,-6.436987400054932
899,initial,-7.309681415557861
900,initial,-5.63110876083374
901,initial,-7.833225250244141
902,initial,-5.63110876083374
903,initial,-5.279595375061035
904,initial,-6.18736457824707
905,initial,-6.712092399597168
906,initial,-6.773420810699463
907,initial,-6.713837623596191
908,initial,-6.531319618225098
909,initial,-8.484195709228516
910,initial,-6.719102382659912
911,initial,-5.975048542022705
912,initial,-5.8884735107421875
913,initial,-6.526803493499756
914,initial,-6.569239139556885
915,initial,-5.8884735107421875
916,initial,-7.105583667755127
917,initial,-6.796537399291992
918,initial,-6.939927577972412
919,initial,-6.221956253051758
920,initial,-6.627058982849121
921,initial,-6.869210720062256
922,initial,-6.162105560302734
923,initial,-5.97197961807251
924,initial,-6.7395124435424805
925,initial,-6.705436706542969
926,initial,-6.879459381103516
927,initial,-6.725304126739502
928,initial,-7.059642314910889
929,initial,-5.847071647644043
930,initial,-6.369084358215332
931,initial,-6.7429962158203125
932,initial,-6.184621810913086
933,initial,-6.399682998657227
934,initial,-6.661553859710693
935,initial,-8.500701904296875
936,initial,-6.558406352996826
937,initial,-6.236529350280762
938,initial,-7.45047664642334
939,initial,-7.18345308303833
940,initial,-7.2572221755981445
941,initial,-7.611056327819824
942,initial,-8.33835506439209
943,initial,-6.532960891723633
944,initial,-6.460111141204834
945,initial,-6.153979778289795
946,initial,-6.5682692527771
947,initial,-6.579318523406982
948,initial,-6.124480247497559
949,initial,-7.023996353149414
950,initial,-7.32977819442749
951,initial,-6.778914928436279
952,initial,-5.777074337005615
953,initial,-6.808613300323486
954,initial,-5.8862104415893555
955,initial,-5.925886154174805
956,initial,-6.275726318359375
957,initial,-6.7027177810668945
958,initial,-5.925886154174805
959,initial,-6.996356010437012
960,initial,-6.504929065704346
961,initial,-6.419978618621826
962,initial,-6.34356689453125
963,initial,-6.343823432922363
964,initial,-6.9334611892700195
965,initial,-5.883831977844238
966,initial,-5.914840221405029
967,initial,-6.542196273803711
968,initial,-6.369717597961426
969,initial,-6.570397853851318
970,initial,-6.8697285652160645
971,initial,-6.542425155639648
972,initial,-5.655567169189453
973,initial,-6.280392646789551
974,initial,-9.330598831176758
975,initial,-8.025276184082031
976,initial,-6.699499607086182
977,initial,-6.3372344970703125
978,initial,-8.529669761657715
979,initial,-7.16826057434082
980,initial,-6.396091461181641
981,initial,-9.0314302444458
982,initial,-5.673266887664795
983,initial,-6.368254661560059
984,initial,-6.67041015625
985,initial,-6.292824745178223
986,initial,-6.989910125732422
987,initial,-7.965468406677246
988,initial,-6.2433977127075195
989,initial,-7.059781551361084
990,initial,-7.3180108070373535
991,initial,-5.854031562805176
992,initial,-7.43028450012207
