item_id,model_state,do,pp
73,initial,-7.997189044952393,-6.5564422607421875
74,initial,-7.229061603546143,-6.283348083496094
75,initial,-9.33694076538086,-8.2105712890625
76,initial,-8.276535034179688,-7.042368412017822
77,initial,-10.241798400878906,-8.911174774169922
78,initial,-7.680351257324219,-7.00811243057251
79,initial,-7.992433071136475,-7.516667366027832
80,initial,-5.9862871170043945,-5.442916393280029
81,initial,-6.633991718292236,-5.669855117797852
82,initial,-8.049844741821289,-7.366726398468018
83,initial,-7.105470180511475,-6.508139133453369
84,initial,-7.0268449783325195,-6.340587139129639
85,initial,-8.073931694030762,-7.610986232757568
86,initial,-7.573777198791504,-7.226587295532227
87,initial,-7.383457183837891,-6.570320129394531
88,initial,-7.6092658042907715,-6.779765605926514
89,initial,-6.439419746398926,-5.85333776473999
90,initial,-6.958219051361084,-5.8292622566223145
91,initial,-9.093780517578125,-8.57146167755127
92,initial,-6.420854091644287,-5.632184028625488
93,initial,-6.8311662673950195,-6.6168622970581055
94,initial,-6.761775016784668,-6.447084903717041
95,initial,-7.643155574798584,-6.895789623260498
96,initial,-6.538514614105225,-5.807220935821533
97,initial,-7.4120192527771,-6.493425369262695
98,initial,-8.340794563293457,-7.833503246307373
99,initial,-6.341611862182617,-5.465863227844238
100,initial,-7.577760219573975,-6.672051906585693
101,initial,-7.157907009124756,-6.744277000427246
102,initial,-8.410740852355957,-7.8384833335876465
103,initial,-7.367408275604248,-6.14160680770874
104,initial,-7.367408275604248,-6.14160680770874
105,initial,-6.7497639656066895,-6.792088985443115
106,initial,-8.272064208984375,-7.58494234085083
107,initial,-8.3004732131958,-7.071070671081543
108,initial,-6.865294456481934,-6.452738285064697
109,initial,-9.574360847473145,-8.40857219696045
110,initial,-8.402103424072266,-7.562889099121094
111,initial,-6.941298007965088,-6.289283752441406
112,initial,-8.198923110961914,-7.548381328582764
113,initial,-8.818289756774902,-7.754856586456299
114,initial,-6.72091817855835,-6.111799240112305
115,initial,-7.723339557647705,-7.185847759246826
116,initial,-8.608428001403809,-7.78747034072876
117,initial,-7.766902446746826,-6.739863872528076
118,initial,-8.272064208984375,-7.58494234085083
119,initial,-8.501111030578613,-7.483372211456299
120,initial,-7.715071201324463,-6.503659725189209
121,initial,-7.694324493408203,-6.478825569152832
122,initial,-8.291618347167969,-6.843527317047119
123,initial,-7.795675754547119,-6.130391597747803
124,initial,-7.304703712463379,-6.503605365753174
125,initial,-9.666269302368164,-7.976442813873291
126,initial,-9.166820526123047,-8.438475608825684
127,initial,-9.147924423217773,-7.2408294677734375
128,initial,-8.04331111907959,-6.834865570068359
129,initial,-10.051675796508789,-8.200932502746582
130,initial,-7.114882469177246,-5.94360876083374
131,initial,-7.13048791885376,-6.417459487915039
132,initial,-7.159237384796143,-6.690013408660889
133,initial,-9.651578903198242,-7.962818145751953
134,initial,-10.051675796508789,-8.200932502746582
135,initial,-7.54046106338501,-6.076246738433838
136,initial,-7.234470367431641,-6.40332555770874
137,initial,-7.54046106338501,-6.076246738433838
138,initial,-9.666269302368164,-7.976442337036133
139,initial,-7.918304443359375,-7.165111541748047
140,initial,-6.7007880210876465,-6.475802421569824
141,initial,-7.456578731536865,-7.131686210632324
142,initial,-7.518668174743652,-7.037148475646973
143,initial,-6.222144603729248,-5.870011329650879
144,initial,-8.323174476623535,-8.008955955505371
145,initial,-7.213342189788818,-6.178802490234375
146,initial,-8.489583969116211,-8.086731910705566
147,initial,-8.327591896057129,-8.015542030334473
148,initial,-7.53523063659668,-7.1266021728515625
149,initial,-7.149962425231934,-6.724081039428711
150,initial,-7.877283096313477,-7.011074066162109
151,initial,-7.603318214416504,-7.542440891265869
152,initial,-7.835903644561768,-7.403541564941406
153,initial,-7.80430269241333,-7.637297630310059
154,initial,-6.7007880210876465,-6.475802421569824
155,initial,-8.489583969116211,-8.086731910705566
156,initial,-8.170862197875977,-7.850391387939453
157,initial,-8.247149467468262,-7.865287780761719
158,initial,-6.677256107330322,-6.311905384063721
159,initial,-8.489583969116211,-8.086731910705566
160,initial,-9.27086353302002,-8.121936798095703
161,initial,-9.053811073303223,-6.785518169403076
162,initial,-8.935433387756348,-7.96252965927124
163,initial,-10.398526191711426,-8.435050964355469
164,initial,-9.932687759399414,-8.65874195098877
165,initial,-7.075982570648193,-6.516439914703369
166,initial,-8.662942886352539,-7.419265270233154
167,initial,-10.398526191711426,-8.435050964355469
168,initial,-8.39138126373291,-7.575434684753418
169,initial,-7.485448360443115,-7.256585597991943
170,initial,-10.37189769744873,-8.344775199890137
171,initial,-9.029449462890625,-7.022937774658203
172,initial,-7.4043402671813965,-6.890427589416504
173,initial,-10.550207138061523,-8.61584186553955
174,initial,-10.30767822265625,-8.985161781311035
175,initial,-8.479265213012695,-7.4690937995910645
176,initial,-10.337980270385742,-8.910527229309082
177,initial,-8.114033699035645,-6.965000152587891
178,initial,-8.039836883544922,-7.134461879730225
179,initial,-8.816810607910156,-6.980475902557373
180,initial,-7.211415767669678,-6.865476608276367
181,initial,-6.24977445602417,-5.6737775802612305
182,initial,-6.427340507507324,-6.168886184692383
183,initial,-7.250838279724121,-6.636577129364014
184,initial,-6.680710792541504,-6.020581245422363
185,initial,-7.89896297454834,-7.241047382354736
186,initial,-7.159184455871582,-6.816643238067627
187,initial,-8.778173446655273,-8.242921829223633
188,initial,-6.046950340270996,-5.418048858642578
189,initial,-7.538304805755615,-7.218912601470947
190,initial,-7.352522850036621,-6.881341934204102
191,initial,-7.211415767669678,-6.865476608276367
192,initial,-7.105844497680664,-6.790276527404785
193,initial,-8.025689125061035,-7.506644248962402
194,initial,-6.982934474945068,-6.44144868850708
195,initial,-7.845530033111572,-7.4145660400390625
196,initial,-7.303383827209473,-6.950316429138184
197,initial,-7.86079740524292,-6.837320327758789
198,initial,-8.436707496643066,-7.887185573577881
199,initial,-6.664778232574463,-6.08620548248291
200,initial,-6.829286098480225,-6.137927055358887
201,initial,-7.746373653411865,-6.774517059326172
202,initial,-8.021517753601074,-7.139401912689209
203,initial,-7.485018253326416,-6.154495716094971
204,initial,-7.485018253326416,-6.154495716094971
205,initial,-7.207576751708984,-6.499342441558838
206,initial,-9.0534086227417,-8.208475112915039
207,initial,-9.001518249511719,-8.117012977600098
208,initial,-7.485018253326416,-6.154495716094971
209,initial,-7.207576751708984,-6.499342441558838
210,initial,-8.168658256530762,-7.445942401885986
211,initial,-7.596323013305664,-6.475704193115234
212,initial,-7.596323013305664,-6.475704193115234
213,initial,-8.359012603759766,-7.356777667999268
214,initial,-8.168658256530762,-7.445942401885986
215,initial,-8.677571296691895,-7.776880741119385
216,initial,-8.401577949523926,-7.383421897888184
217,initial,-8.844914436340332,-7.988372802734375
218,initial,-7.3040924072265625,-6.517209053039551
219,initial,-7.15857458114624,-5.851193428039551
220,initial,-6.628810405731201,-6.3203630447387695
221,initial,-6.730571746826172,-6.657987117767334
222,initial,-6.7785186767578125,-6.823406219482422
223,initial,-6.717223167419434,-6.663496971130371
224,initial,-7.688480377197266,-7.061188697814941
225,initial,-7.3816938400268555,-7.037790298461914
226,initial,-7.263513088226318,-6.927771091461182
227,initial,-6.986101150512695,-6.721063613891602
228,initial,-7.757854461669922,-6.9548869132995605
229,initial,-7.3816938400268555,-7.037790298461914
230,initial,-7.963111400604248,-7.228557586669922
231,initial,-7.185891628265381,-6.43808650970459
232,initial,-8.417970657348633,-7.266116142272949
233,initial,-8.736611366271973,-7.661167144775391
234,initial,-8.68556022644043,-7.674428939819336
235,initial,-7.697456359863281,-6.8250885009765625
236,initial,-6.594091892242432,-6.229961395263672
237,initial,-6.944593906402588,-6.559099197387695
238,initial,-8.357097625732422,-7.458396911621094
239,initial,-7.063229560852051,-6.763026714324951
240,initial,-6.23684549331665,-6.1013970375061035
241,initial,-7.550184726715088,-7.265179634094238
242,initial,-8.209922790527344,-7.521370887756348
243,initial,-7.328342914581299,-7.195817947387695
244,initial,-8.12711238861084,-7.2792510986328125
245,initial,-8.406503677368164,-7.746646881103516
246,initial,-7.235556602478027,-7.029762268066406
247,initial,-8.36789608001709,-7.500129699707031
248,initial,-8.058415412902832,-7.509637832641602
249,initial,-8.177337646484375,-7.661110877990723
250,initial,-7.836184501647949,-7.154894828796387
251,initial,-6.429772853851318,-6.5544281005859375
252,initial,-6.843882083892822,-6.79880428314209
253,initial,-7.0359649658203125,-6.910403251647949
254,initial,-6.9652814865112305,-6.608199119567871
255,initial,-7.706552505493164,-7.532176494598389
256,initial,-8.378868103027344,-7.785640716552734
257,initial,-8.56126880645752,-7.858251571655273
258,initial,-6.844773292541504,-6.569101810455322
259,initial,-5.985233783721924,-5.823550701141357
260,initial,-6.908812999725342,-7.0339035987854
261,initial,-6.122305393218994,-6.555753231048584
262,initial,-6.494139194488525,-6.029502868652344
263,initial,-6.746110916137695,-6.802252769470215
264,initial,-7.022714614868164,-6.679131984710693
265,initial,-6.772372245788574,-6.704943656921387
266,initial,-6.431277275085449,-6.430592060089111
267,initial,-6.672336101531982,-6.336215019226074
268,initial,-6.949048042297363,-6.539624214172363
269,initial,-6.803956985473633,-6.910433769226074
270,initial,-6.748622894287109,-6.780539035797119
271,initial,-5.372642517089844,-5.6997809410095215
272,initial,-6.0948076248168945,-5.932003498077393
273,initial,-6.924746036529541,-6.257880687713623
274,initial,-7.320578575134277,-7.146609306335449
275,initial,-5.435721397399902,-5.668386459350586
276,initial,-6.014778137207031,-6.040627479553223
277,initial,-6.282171249389648,-6.527395725250244
278,initial,-6.603253364562988,-6.637803554534912
279,initial,-6.596832275390625,-6.400489807128906
280,initial,-9.103934288024902,-8.501121520996094
281,initial,-8.238266944885254,-7.876725673675537
282,initial,-7.994381904602051,-7.423282623291016
283,initial,-7.395087242126465,-7.486050128936768
284,initial,-7.061308860778809,-6.453488826751709
285,initial,-6.97585916519165,-6.479922771453857
286,initial,-8.899839401245117,-8.271109580993652
287,initial,-8.360610008239746,-7.637770652770996
288,initial,-8.071867942810059,-7.280104637145996
289,initial,-6.725669860839844,-6.094477653503418
290,initial,-8.302310943603516,-7.754785537719727
291,initial,-8.796419143676758,-8.308881759643555
292,initial,-8.31930160522461,-7.841238021850586
293,initial,-8.607165336608887,-8.12454605102539
294,initial,-7.313774108886719,-6.541778087615967
295,initial,-7.7386155128479,-7.388133525848389
296,initial,-7.381857872009277,-6.77462100982666
297,initial,-8.90221118927002,-8.308130264282227
298,initial,-7.820215225219727,-7.480534076690674
299,initial,-8.241878509521484,-7.768023490905762
300,initial,-7.275615692138672,-6.496255874633789
301,initial,-7.339737892150879,-7.210524082183838
302,initial,-6.304448127746582,-5.8766865730285645
303,initial,-7.70539665222168,-7.253397464752197
304,initial,-6.891130447387695,-6.285444259643555
305,initial,-7.170934200286865,-6.960668087005615
306,initial,-9.132245063781738,-8.18775749206543
307,initial,-6.572595596313477,-6.072902679443359
308,initial,-6.241946220397949,-6.237356185913086
309,initial,-6.328310966491699,-6.1011643409729
310,initial,-8.42367935180664,-8.044684410095215
311,initial,-6.83612585067749,-6.35331916809082
312,initial,-7.068706035614014,-6.74938440322876
313,initial,-6.707679748535156,-6.369548797607422
314,initial,-6.549252033233643,-6.160343170166016
315,initial,-6.673099517822266,-6.287532329559326
316,initial,-5.972477436065674,-5.345608234405518
317,initial,-7.296777725219727,-6.937174320220947
318,initial,-6.293206691741943,-5.976874351501465
319,initial,-8.09180736541748,-7.501454830169678
320,initial,-5.847263813018799,-5.498878479003906
321,initial,-7.234489917755127,-6.685113906860352
322,initial,-7.363691329956055,-7.0602126121521
323,initial,-7.38886833190918,-6.575674533843994
324,initial,-6.991536617279053,-6.777169704437256
325,initial,-6.680995941162109,-6.5759172439575195
326,initial,-7.300287246704102,-6.779737949371338
327,initial,-8.05756664276123,-7.5623297691345215
328,initial,-6.1452741622924805,-5.96135139465332
329,initial,-7.608053684234619,-7.184811115264893
330,initial,-6.467498302459717,-6.02456521987915
331,initial,-7.803072929382324,-7.207865238189697
332,initial,-7.759259223937988,-6.961392879486084
333,initial,-6.826242923736572,-6.478891849517822
334,initial,-6.063230514526367,-5.948866367340088
335,initial,-6.691718578338623,-6.3019561767578125
336,initial,-7.440913677215576,-7.113669395446777
337,initial,-6.988101005554199,-6.561103820800781
338,initial,-5.649435043334961,-5.5466413497924805
339,initial,-7.164915084838867,-6.692838191986084
340,initial,-6.566557884216309,-6.461371421813965
341,initial,-9.701813697814941,-9.422280311584473
342,initial,-9.054981231689453,-9.036206245422363
343,initial,-9.534509658813477,-9.571623802185059
344,initial,-7.693500518798828,-7.4555230140686035
345,initial,-7.0908732414245605,-7.251587867736816
346,initial,-9.809964179992676,-8.875697135925293
347,initial,-7.463505744934082,-7.6891255378723145
348,initial,-10.076748847961426,-9.56061840057373
349,initial,-7.691915035247803,-7.244154930114746
350,initial,-8.26842212677002,-8.380702018737793
351,initial,-10.199853897094727,-9.522674560546875
352,initial,-8.297673225402832,-7.863356590270996
353,initial,-9.220352172851562,-8.79226016998291
354,initial,-6.968484878540039,-7.149791240692139
355,initial,-8.591618537902832,-8.490495681762695
356,initial,-9.92109203338623,-9.238151550292969
357,initial,-9.588774681091309,-9.614433288574219
358,initial,-8.153470039367676,-7.874118328094482
359,initial,-8.611947059631348,-8.217729568481445
360,initial,-7.670564651489258,-7.2739434242248535
361,initial,-9.555676460266113,-9.542585372924805
362,initial,-7.457026958465576,-7.408655643463135
363,initial,-7.216322422027588,-7.738765716552734
364,initial,-7.109519004821777,-7.465992450714111
365,initial,-7.3238372802734375,-7.433355808258057
366,initial,-7.490575313568115,-8.25786304473877
367,initial,-7.94147253036499,-8.314435958862305
368,initial,-9.390528678894043,-9.571910858154297
369,initial,-10.227510452270508,-9.894709587097168
370,initial,-7.610272407531738,-7.862748622894287
371,initial,-9.93004322052002,-9.810381889343262
372,initial,-9.112759590148926,-8.934243202209473
373,initial,-9.940396308898926,-9.648953437805176
374,initial,-7.745249271392822,-8.3617525100708
375,initial,-6.943447113037109,-6.822757720947266
376,initial,-7.532984256744385,-8.293322563171387
377,initial,-9.555676460266113,-9.542585372924805
378,initial,-7.216322422027588,-7.738765716552734
379,initial,-7.9162516593933105,-8.253171920776367
380,initial,-6.604184150695801,-7.378950119018555
381,initial,-7.806856632232666,-8.109914779663086
382,initial,-6.775319576263428,-6.913662910461426
383,initial,-8.690577507019043,-8.94969367980957
384,initial,-6.468827247619629,-6.517036437988281
385,initial,-6.994661808013916,-7.841065883636475
386,initial,-7.321675777435303,-7.8620285987854
387,initial,-8.322522163391113,-8.584188461303711
388,initial,-7.307333946228027,-7.5077972412109375
389,initial,-7.350534915924072,-7.62175178527832
390,initial,-6.654633045196533,-7.781216144561768
391,initial,-7.591261863708496,-7.54072380065918
392,initial,-6.9474005699157715,-7.494226455688477
393,initial,-8.168936729431152,-8.586033821105957
394,initial,-7.563351154327393,-7.632203102111816
395,initial,-8.34810733795166,-9.115734100341797
396,initial,-7.911683082580566,-8.406538963317871
397,initial,-6.728070259094238,-7.0776448249816895
398,initial,-6.858202934265137,-7.579745769500732
399,initial,-6.557519912719727,-7.047308444976807
400,initial,-9.060491561889648,-8.812223434448242
401,initial,-9.765541076660156,-9.045049667358398
402,initial,-9.833124160766602,-9.98089599609375
403,initial,-7.3283185958862305,-7.247707366943359
404,initial,-9.370928764343262,-8.10788631439209
405,initial,-9.215692520141602,-8.500914573669434
406,initial,-8.099726676940918,-7.8258795738220215
407,initial,-7.8310370445251465,-7.989382266998291
408,initial,-7.951013088226318,-7.415261268615723
409,initial,-7.702097415924072,-7.646300792694092
410,initial,-7.7059502601623535,-7.009005069732666
411,initial,-9.525321960449219,-8.45390796661377
412,initial,-9.045742988586426,-8.615141868591309
413,initial,-7.807235240936279,-7.527760028839111
414,initial,-8.604764938354492,-8.677319526672363
415,initial,-9.66148853302002,-8.91840648651123
416,initial,-9.309732437133789,-8.326075553894043
417,initial,-9.19453239440918,-9.59814453125
418,initial,-8.610028266906738,-8.053289413452148
419,initial,-7.3283185958862305,-7.247707366943359
420,initial,-7.666076183319092,-7.778769493103027
421,initial,-7.122115135192871,-6.857997894287109
422,initial,-7.054220676422119,-6.9830641746521
423,initial,-7.249177932739258,-7.107661247253418
424,initial,-6.5207014083862305,-6.58079719543457
425,initial,-8.608260154724121,-8.884425163269043
426,initial,-8.730161666870117,-8.715055465698242
427,initial,-9.656062126159668,-9.549703598022461
428,initial,-8.51742172241211,-8.222968101501465
429,initial,-6.17808198928833,-6.261484146118164
430,initial,-9.563749313354492,-9.36619758605957
431,initial,-6.780788898468018,-6.7907915115356445
432,initial,-6.810858249664307,-6.974560260772705
433,initial,-8.447807312011719,-8.561397552490234
434,initial,-7.942666053771973,-7.729719161987305
435,initial,-7.090565204620361,-6.798597812652588
436,initial,-6.908675193786621,-6.710202693939209
437,initial,-6.604180812835693,-6.398800849914551
438,initial,-7.290859222412109,-6.973152160644531
439,initial,-7.213414669036865,-7.353001117706299
440,initial,-7.697594165802002,-7.21267557144165
441,initial,-6.235954761505127,-6.110925674438477
442,initial,-7.499100208282471,-7.45709753036499
443,initial,-7.534539699554443,-7.36726188659668
444,initial,-7.927049160003662,-7.103566646575928
445,initial,-7.970489501953125,-7.507318019866943
446,initial,-8.527405738830566,-8.06330680847168
447,initial,-9.73067855834961,-9.222743034362793
448,initial,-7.9671196937561035,-7.68110990524292
449,initial,-6.704165458679199,-6.760262966156006
450,initial,-7.8997979164123535,-7.6551313400268555
451,initial,-8.083518981933594,-7.774738311767578
452,initial,-8.749363899230957,-8.30285358428955
453,initial,-7.448386192321777,-7.33689546585083
454,initial,-7.406642436981201,-7.055122375488281
455,initial,-7.255721569061279,-6.918724060058594
456,initial,-7.004173755645752,-7.434698581695557
457,initial,-7.428592681884766,-6.87298059463501
458,initial,-8.271537780761719,-7.223824501037598
459,initial,-7.666318893432617,-7.546166896820068
460,initial,-8.311582565307617,-7.210264205932617
461,initial,-6.086241722106934,-6.171663284301758
462,initial,-6.186135292053223,-6.137675762176514
463,initial,-7.985080718994141,-7.331982612609863
464,initial,-7.052509784698486,-6.65988302230835
465,initial,-6.683620929718018,-6.506614685058594
466,initial,-6.920935153961182,-6.552223205566406
467,initial,-6.628344535827637,-6.11991024017334
468,initial,-7.676650047302246,-7.155295372009277
469,initial,-6.873164653778076,-6.496994972229004
470,initial,-7.2527241706848145,-7.030716419219971
471,initial,-9.61621379852295,-8.22498893737793
472,initial,-7.166776657104492,-6.66314172744751
473,initial,-7.134862422943115,-6.894472599029541
474,initial,-6.546257019042969,-6.5073981285095215
475,initial,-7.075211524963379,-6.761750221252441
476,initial,-5.702033042907715,-5.722132682800293
477,initial,-6.793334007263184,-6.255021095275879
478,initial,-6.294032573699951,-6.183129787445068
479,initial,-6.14290714263916,-6.211662769317627
480,initial,-5.9224090576171875,-5.878873348236084
481,initial,-6.634309768676758,-6.224104881286621
482,initial,-7.400595664978027,-7.325465679168701
483,initial,-5.950242042541504,-6.063896656036377
484,initial,-5.744677543640137,-5.948696136474609
485,initial,-6.072047233581543,-6.0848493576049805
486,initial,-6.072047233581543,-6.0848493576049805
487,initial,-6.813915252685547,-6.550332546234131
488,initial,-5.603758811950684,-5.537547588348389
489,initial,-7.002505779266357,-7.083000183105469
490,initial,-7.672882080078125,-7.2844696044921875
491,initial,-8.979589462280273,-8.489877700805664
492,initial,-6.072047233581543,-6.0848493576049805
493,initial,-5.669729232788086,-5.665123462677002
494,initial,-6.4693756103515625,-6.2924089431762695
495,initial,-7.2858357429504395,-6.892862319946289
496,initial,-5.7355637550354,-5.774397850036621
497,initial,-6.232499599456787,-6.217817783355713
498,initial,-5.669729232788086,-5.665123462677002
499,initial,-7.0234222412109375,-6.733950138092041
500,initial,-5.656742572784424,-6.1038408279418945
501,initial,-5.618564128875732,-5.680527210235596
502,initial,-6.586529731750488,-6.5946364402771
503,initial,-8.515137672424316,-7.998608589172363
504,initial,-6.251786708831787,-5.912967681884766
505,initial,-6.351312160491943,-6.517189025878906
506,initial,-5.922867774963379,-6.1346964836120605
507,initial,-7.9080328941345215,-7.9971466064453125
508,initial,-6.3621063232421875,-6.401973724365234
509,initial,-6.451486587524414,-6.112454891204834
510,initial,-7.55776309967041,-7.755805015563965
511,initial,-7.458220481872559,-7.394658088684082
512,initial,-6.411489009857178,-6.493884563446045
513,initial,-6.58266544342041,-6.5888991355896
514,initial,-6.389378070831299,-6.337028503417969
515,initial,-6.611822128295898,-6.587497711181641
516,initial,-7.464415073394775,-6.773979187011719
517,initial,-5.546022415161133,-5.687462329864502
518,initial,-7.1470723152160645,-7.218132495880127
519,initial,-8.82857894897461,-8.46963882446289
520,initial,-7.93115234375,-7.284575462341309
521,initial,-7.932356834411621,-7.279612064361572
522,initial,-8.738368034362793,-7.958865642547607
523,initial,-6.968380451202393,-6.746182918548584
524,initial,-6.800695419311523,-6.242586135864258
525,initial,-7.918612003326416,-7.2802534103393555
526,initial,-5.7594685554504395,-5.7157135009765625
527,initial,-6.2794365882873535,-5.976133346557617
528,initial,-9.19417667388916,-8.352917671203613
529,initial,-7.764894485473633,-7.081706523895264
530,initial,-7.12585973739624,-6.4781060218811035
531,initial,-8.976934432983398,-7.997256755828857
532,initial,-8.716325759887695,-7.728967666625977
533,initial,-7.607017993927002,-6.837887287139893
534,initial,-8.043183326721191,-7.311497211456299
535,initial,-6.525307655334473,-6.313816547393799
536,initial,-7.060579299926758,-6.462124347686768
537,initial,-8.976934432983398,-7.997256755828857
538,initial,-6.006962776184082,-6.150650501251221
539,initial,-6.29189395904541,-6.406615734100342
540,initial,-5.277951717376709,-5.483056545257568
541,initial,-5.747641563415527,-5.651830196380615
542,initial,-6.366652011871338,-6.497350692749023
543,initial,-5.828862190246582,-5.964227199554443
544,initial,-5.652901649475098,-5.648721218109131
545,initial,-6.2483134269714355,-6.540987968444824
546,initial,-6.02392053604126,-6.097419261932373
547,initial,-6.245293140411377,-6.244110107421875
548,initial,-5.4526495933532715,-5.275181293487549
549,initial,-6.131311416625977,-6.070558071136475
550,initial,-6.022436618804932,-6.0378289222717285
551,initial,-6.9351115226745605,-6.922477722167969
552,initial,-6.172107219696045,-6.238186359405518
553,initial,-7.499695777893066,-7.3116254806518555
554,initial,-7.317814350128174,-7.096174240112305
555,initial,-7.323164463043213,-7.1178131103515625
556,initial,-6.0330729484558105,-5.894494533538818
557,initial,-6.0296549797058105,-6.091777324676514
558,initial,-6.013360500335693,-5.735645771026611
559,initial,-5.719757080078125,-6.071072578430176
560,initial,-7.383096694946289,-7.194853782653809
561,initial,-7.220662593841553,-6.6488776206970215
562,initial,-7.683734893798828,-7.300262451171875
563,initial,-6.44365119934082,-6.112833499908447
564,initial,-7.779706001281738,-7.305015563964844
565,initial,-5.708244800567627,-5.875680923461914
566,initial,-6.931181907653809,-6.702358245849609
567,initial,-7.461265563964844,-6.878053188323975
568,initial,-6.469789505004883,-6.4570136070251465
569,initial,-6.764878749847412,-6.340044975280762
570,initial,-7.402367115020752,-6.993291854858398
571,initial,-6.960416316986084,-6.548287868499756
572,initial,-7.055811405181885,-6.489570617675781
573,initial,-8.393938064575195,-7.828482627868652
574,initial,-5.6562676429748535,-5.385787487030029
575,initial,-5.975861072540283,-5.841114044189453
576,initial,-6.406929016113281,-5.880489349365234
577,initial,-5.154855251312256,-5.208546161651611
578,initial,-5.735184192657471,-5.846726894378662
579,initial,-6.051973342895508,-5.596595287322998
580,initial,-6.8040642738342285,-6.373800754547119
581,initial,-8.165493965148926,-7.343033313751221
582,initial,-6.8067216873168945,-6.447260856628418
583,initial,-8.61392879486084,-7.261602878570557
584,initial,-7.202809810638428,-6.571135520935059
585,initial,-6.703913688659668,-6.2594428062438965
586,initial,-6.6763763427734375,-6.0741801261901855
587,initial,-8.446416854858398,-7.5547194480896
588,initial,-7.695093154907227,-7.354543209075928
589,initial,-7.7861480712890625,-6.999371528625488
590,initial,-7.9742560386657715,-7.089982509613037
591,initial,-9.087627410888672,-7.8137407302856445
592,initial,-8.743782997131348,-7.675351619720459
593,initial,-6.854302883148193,-6.528993606567383
594,initial,-6.405909061431885,-5.853001594543457
595,initial,-8.993302345275879,-7.384650230407715
596,initial,-6.428981304168701,-5.8774309158325195
597,initial,-8.209759712219238,-6.988083362579346
598,initial,-9.150742530822754,-7.69369649887085
599,initial,-7.509623050689697,-6.175649166107178
600,initial,-6.803125381469727,-6.801345348358154
601,initial,-9.00685977935791,-8.13311767578125
