item_id,model_state,score
118,initial,-7.9114813804626465
119,initial,-7.844926357269287
120,initial,-7.87647819519043
121,initial,-7.753620624542236
122,initial,-6.353324890136719
123,initial,-7.009204864501953
124,initial,-7.6432719230651855
125,initial,-6.353324890136719
126,initial,-8.28175163269043
127,initial,-6.920766353607178
128,initial,-8.074603080749512
129,initial,-7.281448841094971
130,initial,-7.1982574462890625
131,initial,-6.363536357879639
132,initial,-8.196097373962402
133,initial,-7.962278842926025
134,initial,-6.811031341552734
135,initial,-8.232288360595703
136,initial,-6.833428859710693
137,initial,-8.65762996673584
138,initial,-7.119950771331787
139,initial,-8.557147026062012
140,initial,-6.811402797698975
141,initial,-6.817747116088867
142,initial,-8.059712409973145
143,initial,-6.422823429107666
144,initial,-7.739462852478027
145,initial,-8.299214363098145
146,initial,-6.781599521636963
147,initial,-7.602230072021484
148,initial,-8.230428695678711
149,initial,-7.588446617126465
150,initial,-7.5657548904418945
151,initial,-7.604677677154541
152,initial,-6.769168376922607
153,initial,-6.746401309967041
154,initial,-6.563957691192627
155,initial,-6.700244903564453
156,initial,-6.563957691192627
157,initial,-7.200946807861328
158,initial,-7.59025764465332
159,initial,-6.569933891296387
160,initial,-7.774893283843994
161,initial,-7.659762859344482
162,initial,-8.464163780212402
163,initial,-9.282829284667969
164,initial,-7.763530731201172
165,initial,-7.5540642738342285
166,initial,-7.122691631317139
167,initial,-7.996607303619385
168,initial,-8.842533111572266
169,initial,-7.182770252227783
170,initial,-8.412599563598633
171,initial,-7.207125663757324
172,initial,-9.377147674560547
173,initial,-8.520302772521973
174,initial,-7.833225250244141
175,initial,-7.755621910095215
176,initial,-8.428872108459473
177,initial,-8.772835731506348
178,initial,-6.830661296844482
179,initial,-9.070487976074219
180,initial,-5.945930004119873
181,initial,-6.443995952606201
182,initial,-6.619625568389893
183,initial,-6.079997539520264
184,initial,-7.630306720733643
185,initial,-7.868415355682373
186,initial,-7.044502258300781
187,initial,-7.409962177276611
188,initial,-7.337882041931152
189,initial,-7.9290900230407715
190,initial,-8.673568725585938
191,initial,-8.137263298034668
192,initial,-7.105351448059082
193,initial,-8.408266067504883
194,initial,-7.242588996887207
195,initial,-5.788744926452637
196,initial,-8.152657508850098
197,initial,-6.949320316314697
198,initial,-7.527102470397949
199,initial,-6.003601551055908
200,initial,-6.253891944885254
201,initial,-7.825267314910889
202,initial,-6.703324317932129
203,initial,-6.406041145324707
204,initial,-5.918680667877197
205,initial,-5.918680667877197
206,initial,-6.21001672744751
207,initial,-7.139956474304199
208,initial,-8.169413566589355
209,initial,-7.804050445556641
210,initial,-7.895903587341309
211,initial,-7.432283878326416
212,initial,-7.89459228515625
213,initial,-6.759664535522461
214,initial,-6.209395885467529
215,initial,-7.211795330047607
216,initial,-7.115765571594238
217,initial,-7.4947590827941895
218,initial,-7.747595310211182
219,initial,-7.963918209075928
220,initial,-7.163411617279053
221,initial,-7.50515079498291
222,initial,-7.614150047302246
223,initial,-8.852492332458496
224,initial,-7.230977535247803
225,initial,-8.335476875305176
226,initial,-8.24157428741455
227,initial,-8.219749450683594
228,initial,-7.231673240661621
229,initial,-8.671177864074707
230,initial,-7.740029335021973
231,initial,-7.1273956298828125
232,initial,-7.563628196716309
233,initial,-8.393753051757812
234,initial,-6.96021842956543
235,initial,-8.126911163330078
236,initial,-8.947234153747559
237,initial,-8.976579666137695
238,initial,-7.5022969245910645
239,initial,-6.822429656982422
240,initial,-6.999869346618652
241,initial,-8.799249649047852
242,initial,-8.339696884155273
243,initial,-7.1756911277771
244,initial,-8.069183349609375
245,initial,-8.09232234954834
246,initial,-8.341792106628418
247,initial,-8.372994422912598
248,initial,-7.40562629699707
249,initial,-8.165888786315918
250,initial,-8.859418869018555
251,initial,-7.348594665527344
252,initial,-6.96021842956543
253,initial,-7.50515079498291
254,initial,-7.50515079498291
255,initial,-8.671177864074707
256,initial,-8.013861656188965
257,initial,-7.0148491859436035
258,initial,-8.60701847076416
259,initial,-7.143424987792969
260,initial,-8.44264030456543
261,initial,-8.031740188598633
262,initial,-7.3608269691467285
263,initial,-6.943985939025879
264,initial,-7.432130813598633
265,initial,-7.110584735870361
266,initial,-8.34548568725586
267,initial,-6.638920783996582
268,initial,-7.98747444152832
269,initial,-7.706219673156738
270,initial,-7.933191299438477
271,initial,-6.9993896484375
272,initial,-8.139677047729492
273,initial,-7.476819038391113
274,initial,-6.692601680755615
275,initial,-7.376564025878906
276,initial,-7.7874650955200195
277,initial,-6.402166366577148
278,initial,-7.345808029174805
279,initial,-8.170808792114258
280,initial,-7.948718070983887
281,initial,-7.0744948387146
282,initial,-6.595373153686523
283,initial,-6.923699378967285
284,initial,-8.481612205505371
285,initial,-7.838217735290527
286,initial,-6.961528301239014
287,initial,-7.187748908996582
288,initial,-8.351933479309082
289,initial,-8.052095413208008
290,initial,-8.332850456237793
291,initial,-8.259787559509277
292,initial,-8.394546508789062
293,initial,-7.188037872314453
294,initial,-8.718636512756348
295,initial,-8.447808265686035
296,initial,-8.338753700256348
297,initial,-7.030644416809082
298,initial,-7.520768642425537
299,initial,-6.882734298706055
300,initial,-7.520768642425537
301,initial,-8.061210632324219
302,initial,-8.036118507385254
303,initial,-6.998684406280518
304,initial,-6.957723617553711
305,initial,-7.848438739776611
306,initial,-7.185050964355469
307,initial,-7.24273157119751
308,initial,-8.147204399108887
309,initial,-8.366340637207031
310,initial,-8.447808265686035
311,initial,-7.9608330726623535
312,initial,-8.087026596069336
313,initial,-8.351933479309082
314,initial,-8.384169578552246
315,initial,-7.24273157119751
316,initial,-7.199026584625244
317,initial,-8.05696964263916
318,initial,-7.2568488121032715
319,initial,-8.480302810668945
320,initial,-6.9880290031433105
321,initial,-8.351932525634766
322,initial,-7.332752227783203
323,initial,-7.902030944824219
324,initial,-6.959875583648682
325,initial,-8.589877128601074
326,initial,-6.892005920410156
327,initial,-7.91339111328125
328,initial,-7.665904521942139
329,initial,-6.865072250366211
330,initial,-6.969515800476074
331,initial,-8.055057525634766
332,initial,-7.623080253601074
333,initial,-8.293901443481445
334,initial,-8.084726333618164
335,initial,-8.143310546875
336,initial,-7.168264389038086
337,initial,-8.238253593444824
338,initial,-7.979377746582031
339,initial,-8.273873329162598
340,initial,-7.204231262207031
341,initial,-7.471775054931641
342,initial,-7.0921454429626465
343,initial,-7.471775054931641
344,initial,-7.554113388061523
345,initial,-8.104957580566406
346,initial,-6.9461669921875
347,initial,-7.586659908294678
348,initial,-7.254264831542969
349,initial,-7.429141521453857
350,initial,-6.29671573638916
351,initial,-7.258550643920898
352,initial,-6.682651042938232
353,initial,-7.358675003051758
354,initial,-6.77374792098999
355,initial,-7.3779120445251465
356,initial,-6.965989112854004
357,initial,-7.613474369049072
358,initial,-7.69379186630249
359,initial,-7.350424766540527
360,initial,-7.28643274307251
361,initial,-6.823342323303223
362,initial,-6.925588607788086
363,initial,-7.44514274597168
364,initial,-7.510063171386719
365,initial,-6.866860866546631
366,initial,-7.470020771026611
367,initial,-7.529468059539795
368,initial,-7.630208969116211
369,initial,-7.529016971588135
370,initial,-6.787195205688477
371,initial,-7.374567031860352
372,initial,-6.221470355987549
373,initial,-7.363739013671875
374,initial,-7.184025287628174
375,initial,-7.098134994506836
376,initial,-7.078834533691406
377,initial,-6.640222072601318
378,initial,-6.967615604400635
379,initial,-6.419026851654053
380,initial,-6.317043781280518
381,initial,-7.682079792022705
382,initial,-6.463109493255615
383,initial,-6.480651378631592
384,initial,-6.928504943847656
385,initial,-7.279164791107178
386,initial,-7.529468059539795
387,initial,-7.383050918579102
388,initial,-7.202479839324951
389,initial,-7.16253662109375
390,initial,-7.621990203857422
391,initial,-7.119579315185547
392,initial,-7.296856880187988
393,initial,-6.444789409637451
394,initial,-7.180857181549072
395,initial,-6.717082977294922
396,initial,-7.567747592926025
397,initial,-6.885040283203125
398,initial,-7.083960056304932
399,initial,-7.224477291107178
400,initial,-7.664395332336426
401,initial,-7.404048919677734
402,initial,-7.208821773529053
403,initial,-7.10439395904541
404,initial,-6.735012054443359
405,initial,-7.0988569259643555
406,initial,-7.453361511230469
407,initial,-7.445408821105957
408,initial,-6.851118087768555
409,initial,-7.739351272583008
410,initial,-7.588791370391846
411,initial,-8.679911613464355
412,initial,-9.252351760864258
413,initial,-7.332878112792969
414,initial,-7.992213726043701
415,initial,-7.605556964874268
416,initial,-7.790261745452881
417,initial,-8.250046730041504
418,initial,-7.4282002449035645
419,initial,-6.248400688171387
420,initial,-7.416539192199707
421,initial,-8.621785163879395
422,initial,-8.51974868774414
423,initial,-7.334384441375732
424,initial,-8.74326229095459
425,initial,-8.011924743652344
426,initial,-7.462338447570801
427,initial,-6.849386215209961
428,initial,-9.225637435913086
429,initial,-7.072743892669678
430,initial,-8.857497215270996
431,initial,-8.324851036071777
432,initial,-7.661201000213623
433,initial,-9.506507873535156
434,initial,-8.308171272277832
435,initial,-7.28391170501709
436,initial,-6.865543365478516
437,initial,-7.346994876861572
438,initial,-7.302738189697266
439,initial,-8.626715660095215
440,initial,-7.196315765380859
441,initial,-8.107122421264648
442,initial,-7.160654067993164
443,initial,-7.4479827880859375
444,initial,-8.23994255065918
445,initial,-7.5149760246276855
446,initial,-8.974016189575195
447,initial,-8.40263843536377
448,initial,-8.440722465515137
449,initial,-7.671292304992676
450,initial,-7.646822929382324
451,initial,-6.6809492111206055
452,initial,-7.50163459777832
453,initial,-7.5693359375
454,initial,-8.271845817565918
455,initial,-8.607917785644531
456,initial,-7.981637477874756
457,initial,-7.488203048706055
458,initial,-7.287158489227295
459,initial,-7.510718822479248
460,initial,-8.09827995300293
461,initial,-7.422375679016113
462,initial,-6.390490531921387
463,initial,-7.577101707458496
464,initial,-8.156421661376953
465,initial,-8.194519996643066
466,initial,-7.230458736419678
467,initial,-8.199553489685059
468,initial,-7.870584487915039
469,initial,-8.120773315429688
470,initial,-7.388608932495117
471,initial,-8.269489288330078
472,initial,-6.51394510269165
473,initial,-7.954398155212402
474,initial,-7.114173889160156
475,initial,-7.675356388092041
476,initial,-7.4435577392578125
477,initial,-6.77897310256958
478,initial,-7.226508140563965
479,initial,-7.7343316078186035
480,initial,-6.992716312408447
481,initial,-7.316577434539795
482,initial,-6.661709785461426
483,initial,-6.884519100189209
484,initial,-7.055176734924316
485,initial,-6.214759349822998
486,initial,-7.21275520324707
487,initial,-7.215945720672607
488,initial,-6.808034896850586
489,initial,-6.591675281524658
490,initial,-7.027705192565918
491,initial,-6.89202880859375
492,initial,-9.790628433227539
493,initial,-9.140718460083008
494,initial,-8.507843971252441
495,initial,-7.984571933746338
496,initial,-9.252176284790039
497,initial,-8.342501640319824
498,initial,-7.389917373657227
499,initial,-8.484457969665527
500,initial,-8.915616035461426
501,initial,-8.254070281982422
502,initial,-9.904691696166992
503,initial,-8.102776527404785
504,initial,-7.9757513999938965
505,initial,-8.585307121276855
506,initial,-9.793030738830566
507,initial,-9.181920051574707
508,initial,-7.407989501953125
509,initial,-8.284948348999023
510,initial,-8.202441215515137
511,initial,-10.115440368652344
512,initial,-9.13508415222168
513,initial,-8.9494047164917
514,initial,-11.002176284790039
515,initial,-8.87010669708252
516,initial,-8.364191055297852
517,initial,-8.551872253417969
518,initial,-8.29964828491211
519,initial,-7.57415771484375
520,initial,-7.654352188110352
521,initial,-8.294017791748047
522,initial,-7.435090065002441
523,initial,-9.944221496582031
524,initial,-8.280634880065918
525,initial,-8.211872100830078
526,initial,-7.218658924102783
527,initial,-8.145384788513184
528,initial,-9.9280366897583
529,initial,-7.894681930541992
530,initial,-9.687227249145508
531,initial,-8.09027099609375
532,initial,-9.053659439086914
533,initial,-9.314173698425293
534,initial,-10.09971809387207
535,initial,-8.799741744995117
536,initial,-8.124873161315918
537,initial,-7.524993896484375
538,initial,-7.675939083099365
539,initial,-7.933938503265381
540,initial,-7.452738285064697
541,initial,-7.114895343780518
542,initial,-8.4656343460083
543,initial,-8.203752517700195
544,initial,-7.8303093910217285
545,initial,-8.767853736877441
546,initial,-7.235281944274902
547,initial,-7.153408050537109
548,initial,-7.613699436187744
549,initial,-8.59282398223877
550,initial,-8.533082962036133
551,initial,-6.336908340454102
552,initial,-7.273099422454834
553,initial,-7.775293827056885
554,initial,-8.412497520446777
555,initial,-7.866384029388428
556,initial,-6.672854423522949
557,initial,-8.996933937072754
558,initial,-8.137531280517578
559,initial,-8.00094985961914
560,initial,-9.968023300170898
561,initial,-9.484945297241211
562,initial,-7.849268913269043
563,initial,-7.675833225250244
564,initial,-8.126337051391602
565,initial,-7.7606587409973145
566,initial,-8.363564491271973
567,initial,-8.214340209960938
568,initial,-7.757151126861572
569,initial,-7.710873126983643
570,initial,-8.182087898254395
571,initial,-8.201869010925293
572,initial,-8.428791999816895
573,initial,-8.237051963806152
574,initial,-10.04003620147705
575,initial,-8.178940773010254
576,initial,-10.171010971069336
577,initial,-8.749038696289062
578,initial,-8.749038696289062
579,initial,-6.5699615478515625
580,initial,-8.00094985961914
581,initial,-10.41370964050293
582,initial,-8.735614776611328
583,initial,-10.052626609802246
584,initial,-8.359261512756348
585,initial,-9.643498420715332
586,initial,-10.34345531463623
587,initial,-8.140026092529297
588,initial,-9.498759269714355
589,initial,-8.810321807861328
590,initial,-9.999037742614746
591,initial,-8.276915550231934
592,initial,-8.663640975952148
593,initial,-8.178940773010254
594,initial,-8.783367156982422
595,initial,-8.861551284790039
596,initial,-9.335275650024414
597,initial,-7.114255428314209
598,initial,-7.76125955581665
599,initial,-6.562532901763916
600,initial,-8.28979778289795
601,initial,-7.360095024108887
602,initial,-7.558525562286377
603,initial,-9.249675750732422
604,initial,-8.619821548461914
605,initial,-7.883500576019287
606,initial,-7.613296985626221
607,initial,-7.630128383636475
608,initial,-7.272419452667236
609,initial,-7.995018005371094
610,initial,-7.605241298675537
611,initial,-8.06821346282959
612,initial,-7.435188293457031
613,initial,-7.847254276275635
614,initial,-7.550215721130371
615,initial,-8.370583534240723
616,initial,-7.7214250564575195
617,initial,-9.652358055114746
618,initial,-8.079745292663574
619,initial,-8.731303215026855
620,initial,-7.060417652130127
621,initial,-7.178939342498779
622,initial,-7.704270362854004
623,initial,-8.859930038452148
624,initial,-9.042434692382812
625,initial,-7.647279739379883
626,initial,-7.520515441894531
627,initial,-7.939525127410889
628,initial,-8.02295970916748
629,initial,-7.917342185974121
630,initial,-7.556249141693115
631,initial,-7.700582504272461
632,initial,-7.072029113769531
633,initial,-7.4026336669921875
634,initial,-8.984196662902832
635,initial,-7.916214942932129
636,initial,-8.673072814941406
637,initial,-7.348670959472656
638,initial,-7.630171775817871
639,initial,-8.870418548583984
640,initial,-7.4089226722717285
641,initial,-9.063631057739258
642,initial,-8.084547996520996
643,initial,-7.984489440917969
644,initial,-8.019375801086426
645,initial,-6.524872779846191
646,initial,-8.341429710388184
647,initial,-7.591771125793457
648,initial,-7.070601463317871
649,initial,-9.176346778869629
650,initial,-8.231208801269531
651,initial,-7.292670249938965
652,initial,-8.974863052368164
653,initial,-8.397855758666992
654,initial,-7.7321271896362305
655,initial,-8.646303176879883
656,initial,-6.960046768188477
657,initial,-7.229506015777588
658,initial,-8.603401184082031
659,initial,-7.7521820068359375
660,initial,-7.374965190887451
661,initial,-7.5542988777160645
662,initial,-8.1826171875
663,initial,-6.962656497955322
664,initial,-7.030876159667969
665,initial,-7.41118049621582
666,initial,-8.222747802734375
667,initial,-9.525324821472168
668,initial,-7.08503532409668
669,initial,-7.395303726196289
670,initial,-7.356898307800293
671,initial,-8.082257270812988
672,initial,-7.284005641937256
673,initial,-7.530331134796143
674,initial,-7.234798908233643
675,initial,-6.83872652053833
676,initial,-6.941952228546143
677,initial,-8.739883422851562
678,initial,-8.329426765441895
679,initial,-9.084625244140625
680,initial,-7.079415321350098
681,initial,-8.681534767150879
682,initial,-8.760571479797363
683,initial,-7.436725616455078
684,initial,-7.994044780731201
685,initial,-8.266214370727539
686,initial,-8.245030403137207
687,initial,-6.774315357208252
688,initial,-7.924650192260742
689,initial,-9.449960708618164
690,initial,-8.834010124206543
691,initial,-8.275812149047852
692,initial,-10.130880355834961
693,initial,-6.686290264129639
694,initial,-8.717232704162598
695,initial,-9.633763313293457
696,initial,-8.582576751708984
697,initial,-9.600290298461914
698,initial,-10.137231826782227
699,initial,-10.002168655395508
700,initial,-8.082924842834473
701,initial,-9.432267189025879
702,initial,-9.165727615356445
703,initial,-11.266995429992676
704,initial,-6.625901699066162
705,initial,-8.109550476074219
706,initial,-9.143543243408203
707,initial,-10.530689239501953
708,initial,-7.3643035888671875
709,initial,-9.38781452178955
710,initial,-7.1897406578063965
711,initial,-8.33145809173584
712,initial,-7.6380181312561035
713,initial,-9.327892303466797
714,initial,-7.210659027099609
715,initial,-8.735963821411133
716,initial,-7.880476474761963
717,initial,-9.408100128173828
718,initial,-8.53853988647461
719,initial,-7.712888240814209
720,initial,-7.4639058113098145
721,initial,-9.235254287719727
722,initial,-8.20209789276123
723,initial,-7.698882579803467
724,initial,-8.580784797668457
725,initial,-8.996088027954102
726,initial,-7.4887189865112305
727,initial,-8.270025253295898
728,initial,-8.754324913024902
729,initial,-8.714860916137695
730,initial,-6.522534370422363
731,initial,-7.875254154205322
732,initial,-8.928685188293457
733,initial,-7.907312870025635
734,initial,-7.467151165008545
735,initial,-10.103713989257812
736,initial,-7.196445465087891
737,initial,-8.921435356140137
738,initial,-10.300126075744629
739,initial,-8.651693344116211
740,initial,-9.682284355163574
741,initial,-9.470097541809082
742,initial,-8.817917823791504
743,initial,-8.099098205566406
744,initial,-9.181396484375
745,initial,-6.490577220916748
746,initial,-7.242527484893799
747,initial,-6.876941204071045
748,initial,-6.329641819000244
749,initial,-7.028703689575195
750,initial,-7.396119117736816
751,initial,-6.3034138679504395
752,initial,-7.352917194366455
753,initial,-6.957731246948242
754,initial,-9.026708602905273
755,initial,-5.742969512939453
756,initial,-6.94469690322876
757,initial,-8.632704734802246
758,initial,-8.546063423156738
759,initial,-8.044687271118164
760,initial,-7.564233779907227
761,initial,-8.352811813354492
762,initial,-8.622357368469238
763,initial,-7.120476722717285
764,initial,-7.547025203704834
765,initial,-7.192447662353516
766,initial,-6.851897239685059
767,initial,-7.313091278076172
768,initial,-6.841871738433838
769,initial,-8.026460647583008
770,initial,-7.490818977355957
771,initial,-7.064464569091797
772,initial,-7.609561443328857
773,initial,-6.865489959716797
774,initial,-8.037720680236816
775,initial,-9.565262794494629
776,initial,-7.6369733810424805
777,initial,-7.500128746032715
778,initial,-6.776767730712891
779,initial,-10.518610954284668
780,initial,-7.26513147354126
781,initial,-9.008024215698242
782,initial,-7.305347919464111
783,initial,-7.6012654304504395
784,initial,-6.596778392791748
785,initial,-6.947504997253418
786,initial,-6.628152847290039
787,initial,-7.745419502258301
788,initial,-6.491615295410156
789,initial,-7.104429244995117
790,initial,-6.666729927062988
791,initial,-6.6510114669799805
792,initial,-7.962074279785156
793,initial,-7.7347235679626465
794,initial,-6.074911117553711
795,initial,-6.75728178024292
796,initial,-6.673373222351074
797,initial,-6.76564884185791
798,initial,-8.103093147277832
799,initial,-7.475641250610352
800,initial,-7.521614074707031
801,initial,-7.081843852996826
802,initial,-5.997607231140137
803,initial,-8.657022476196289
804,initial,-7.8592376708984375
805,initial,-8.430505752563477
806,initial,-7.294750690460205
807,initial,-6.601724624633789
808,initial,-6.112123966217041
809,initial,-7.303219318389893
810,initial,-6.875710487365723
811,initial,-8.920743942260742
812,initial,-7.077043533325195
813,initial,-7.875058650970459
814,initial,-7.810569763183594
815,initial,-8.664413452148438
816,initial,-7.275378704071045
817,initial,-6.286439895629883
818,initial,-7.147134780883789
819,initial,-6.852136135101318
820,initial,-6.522647857666016
821,initial,-7.636329650878906
822,initial,-7.592564582824707
823,initial,-7.501618385314941
824,initial,-8.005995750427246
825,initial,-6.715859889984131
826,initial,-6.707879543304443
827,initial,-6.670497894287109
828,initial,-6.726129531860352
829,initial,-6.4163432121276855
830,initial,-7.5329389572143555
831,initial,-6.153381824493408
832,initial,-7.062950134277344
833,initial,-6.682372570037842
834,initial,-6.426821231842041
835,initial,-7.706920623779297
836,initial,-7.392822265625
837,initial,-6.243500709533691
838,initial,-6.753991603851318
839,initial,-6.244112968444824
840,initial,-6.547791481018066
841,initial,-7.585834503173828
842,initial,-7.257138252258301
843,initial,-6.924897193908691
844,initial,-6.8166656494140625
845,initial,-5.831408977508545
846,initial,-7.97261905670166
847,initial,-7.587643146514893
848,initial,-5.605753421783447
849,initial,-8.560139656066895
850,initial,-8.08163833618164
851,initial,-6.734070777893066
852,initial,-7.323543071746826
853,initial,-7.10768461227417
854,initial,-8.022778511047363
855,initial,-6.643157958984375
856,initial,-7.8942365646362305
857,initial,-6.016635417938232
858,initial,-8.739785194396973
859,initial,-6.016635417938232
860,initial,-6.361495494842529
861,initial,-7.085459232330322
862,initial,-6.551050662994385
863,initial,-7.74359655380249
864,initial,-7.122701168060303
865,initial,-7.269672870635986
866,initial,-9.239509582519531
867,initial,-5.903853416442871
868,initial,-7.073991775512695
869,initial,-6.503156661987305
870,initial,-7.252370834350586
871,initial,-7.948707103729248
872,initial,-6.093064785003662
873,initial,-8.276923179626465
874,initial,-6.961088180541992
875,initial,-7.269672870635986
876,initial,-7.320748329162598
877,initial,-6.481468677520752
878,initial,-6.744228363037109
879,initial,-7.417281150817871
880,initial,-7.168784141540527
881,initial,-9.165155410766602
882,initial,-8.555143356323242
883,initial,-6.334706783294678
884,initial,-7.083251476287842
885,initial,-6.503156661987305
886,initial,-7.549316883087158
887,initial,-7.421254634857178
888,initial,-8.560139656066895
889,initial,-7.277948379516602
890,initial,-7.213067054748535
891,initial,-5.568378448486328
892,initial,-8.01256275177002
893,initial,-7.512936592102051
894,initial,-6.328760147094727
895,initial,-7.1392822265625
896,initial,-6.897122383117676
897,initial,-7.731611728668213
898,initial,-6.6521687507629395
899,initial,-7.677750587463379
900,initial,-5.92016077041626
901,initial,-8.105400085449219
902,initial,-5.92016077041626
903,initial,-6.273420810699463
904,initial,-6.833322048187256
905,initial,-6.400060176849365
906,initial,-7.227907657623291
907,initial,-6.7751030921936035
908,initial,-6.986138343811035
909,initial,-8.517731666564941
910,initial,-6.713404655456543
911,initial,-6.183259963989258
912,initial,-6.096712112426758
913,initial,-6.7871856689453125
914,initial,-7.29728364944458
915,initial,-6.096712112426758
916,initial,-7.352807998657227
917,initial,-6.519015789031982
918,initial,-6.744903087615967
919,initial,-6.524587154388428
920,initial,-6.909817695617676
921,initial,-7.34636116027832
922,initial,-5.918618679046631
923,initial,-6.295039653778076
924,initial,-7.0887956619262695
925,initial,-6.931068420410156
926,initial,-6.8242011070251465
927,initial,-7.004490375518799
928,initial,-6.6464691162109375
929,initial,-5.968916416168213
930,initial,-6.714045524597168
931,initial,-7.041660308837891
932,initial,-6.466663837432861
933,initial,-6.545573711395264
934,initial,-6.622795104980469
935,initial,-8.03824520111084
936,initial,-7.00686502456665
937,initial,-6.459107875823975
938,initial,-7.137073040008545
939,initial,-7.370133399963379
940,initial,-7.000796794891357
941,initial,-7.342431545257568
942,initial,-8.046653747558594
943,initial,-6.532670497894287
944,initial,-6.770031929016113
945,initial,-6.616047382354736
946,initial,-6.527431488037109
947,initial,-5.885078430175781
948,initial,-6.045206069946289
949,initial,-7.307586193084717
950,initial,-7.801716327667236
951,initial,-6.967451095581055
952,initial,-5.941898345947266
953,initial,-6.729734420776367
954,initial,-6.1707868576049805
955,initial,-6.379917621612549
956,initial,-6.910478115081787
957,initial,-7.217722415924072
958,initial,-6.379917621612549
959,initial,-7.27602481842041
960,initial,-6.696846961975098
961,initial,-6.69669771194458
962,initial,-6.650434494018555
963,initial,-6.778822422027588
964,initial,-7.275505065917969
965,initial,-5.930132865905762
966,initial,-6.368662357330322
967,initial,-6.926562786102295
968,initial,-6.7210798263549805
969,initial,-6.779571056365967
970,initial,-7.377307891845703
971,initial,-6.451047420501709
972,initial,-5.754936695098877
973,initial,-6.564357757568359
974,initial,-8.876779556274414
975,initial,-7.641721248626709
976,initial,-7.1126813888549805
977,initial,-7.273425102233887
978,initial,-8.592293739318848
979,initial,-7.987204551696777
980,initial,-6.937469482421875
981,initial,-8.623163223266602
982,initial,-6.07728385925293
983,initial,-5.821691513061523
984,initial,-6.7133941650390625
985,initial,-6.671281337738037
986,initial,-6.924027919769287
987,initial,-8.341047286987305
988,initial,-6.877185821533203
989,initial,-6.854973793029785
990,initial,-7.754358291625977
991,initial,-6.7997636795043945
992,initial,-7.393651962280273
993,initial,-7.458012104034424
