item_id,model_state,do,pp
150,initial,-7.9882659912109375,-7.121360778808594
151,initial,-7.565087795257568,-6.854440689086914
152,initial,-8.876773834228516,-7.708360195159912
153,initial,-7.650132179260254,-7.086999893188477
154,initial,-6.7339091300964355,-6.481387138366699
155,initial,-8.203146934509277,-7.497111797332764
156,initial,-8.55300235748291,-7.778205871582031
157,initial,-7.907264709472656,-7.261094570159912
158,initial,-7.25148344039917,-6.871877670288086
159,initial,-8.203146934509277,-7.497111797332764
160,initial,-8.561643600463867,-7.135096073150635
161,initial,-8.127439498901367,-6.485044956207275
162,initial,-7.614206790924072,-7.281959533691406
163,initial,-9.184576988220215,-7.874276638031006
164,initial,-9.784692764282227,-8.21279525756836
165,initial,-7.262234210968018,-6.602890968322754
166,initial,-8.249725341796875,-7.540280818939209
167,initial,-9.184576988220215,-7.874276638031006
168,initial,-8.967368125915527,-7.3731842041015625
169,initial,-8.40002155303955,-7.484276294708252
170,initial,-9.039164543151855,-7.342301845550537
171,initial,-8.133932113647461,-6.875282287597656
172,initial,-7.823951244354248,-7.232356548309326
173,initial,-9.351974487304688,-7.973701000213623
174,initial,-9.633646011352539,-8.571826934814453
175,initial,-9.142723083496094,-7.865634918212891
176,initial,-9.156929016113281,-8.23453140258789
177,initial,-7.997625350952148,-7.029893398284912
178,initial,-7.514108657836914,-6.59311580657959
179,initial,-8.901124954223633,-7.291633605957031
180,initial,-6.978540420532227,-6.544878959655762
181,initial,-5.6931939125061035,-5.899095058441162
182,initial,-6.173768043518066,-6.115056991577148
183,initial,-6.21077823638916,-6.009152412414551
184,initial,-6.470129489898682,-5.632193088531494
185,initial,-7.544221878051758,-7.104446887969971
186,initial,-7.038293361663818,-6.634915828704834
187,initial,-8.198546409606934,-7.327542304992676
188,initial,-5.978364944458008,-5.746912479400635
189,initial,-7.042244911193848,-6.4900221824646
190,initial,-7.497834205627441,-6.842599391937256
191,initial,-6.978540420532227,-6.544878959655762
192,initial,-6.40327262878418,-6.029172420501709
193,initial,-7.62467098236084,-7.098970413208008
194,initial,-6.08289909362793,-6.050159931182861
195,initial,-7.359644412994385,-6.869074821472168
196,initial,-6.599406719207764,-6.251990795135498
197,initial,-7.30379056930542,-6.324936866760254
198,initial,-7.801916599273682,-6.865797996520996
199,initial,-6.481172561645508,-5.931609153747559
200,initial,-6.576928615570068,-6.126214027404785
201,initial,-7.53419828414917,-6.493357181549072
202,initial,-7.781309127807617,-6.762937068939209
203,initial,-7.206912994384766,-6.253085613250732
204,initial,-7.206912994384766,-6.253085613250732
205,initial,-7.017425060272217,-6.326122283935547
206,initial,-8.526817321777344,-7.143385410308838
207,initial,-8.68445110321045,-7.5343732833862305
208,initial,-7.206912994384766,-6.253085613250732
209,initial,-7.017425060272217,-6.326122283935547
210,initial,-7.5400614738464355,-6.581157684326172
211,initial,-7.449910640716553,-6.233000755310059
212,initial,-7.449910640716553,-6.233000755310059
213,initial,-7.794144153594971,-6.73343563079834
214,initial,-7.5400614738464355,-6.581157684326172
215,initial,-8.083086967468262,-7.08041524887085
216,initial,-8.038378715515137,-6.853118896484375
217,initial,-8.405056953430176,-7.292136192321777
218,initial,-7.361912250518799,-6.458748817443848
219,initial,-6.9085693359375,-5.892031669616699
220,initial,-7.115515232086182,-6.468785762786865
221,initial,-7.019240379333496,-6.452394485473633
222,initial,-7.123633861541748,-6.406984329223633
223,initial,-7.198502063751221,-6.640511989593506
224,initial,-8.060739517211914,-7.169617176055908
225,initial,-7.477920055389404,-7.401490211486816
226,initial,-7.294802665710449,-6.8792548179626465
227,initial,-7.246264934539795,-6.7338547706604
228,initial,-7.408491611480713,-7.3513031005859375
229,initial,-7.477920055389404,-7.401490211486816
230,initial,-7.749527931213379,-7.105627059936523
231,initial,-6.64005708694458,-6.166982650756836
232,initial,-8.138653755187988,-7.0798540115356445
233,initial,-8.78842544555664,-7.798429012298584
234,initial,-8.737862586975098,-7.999992847442627
235,initial,-7.163860321044922,-6.955947399139404
236,initial,-6.710177421569824,-6.214449405670166
237,initial,-6.94606876373291,-6.353114128112793
238,initial,-8.952875137329102,-8.158801078796387
239,initial,-7.322976112365723,-7.052554607391357
240,initial,-6.628509521484375,-6.528850555419922
241,initial,-7.5417046546936035,-7.301721572875977
242,initial,-7.8988189697265625,-7.393562316894531
243,initial,-7.3174943923950195,-6.987068176269531
244,initial,-7.748785495758057,-7.4634318351745605
245,initial,-8.330540657043457,-7.9675726890563965
246,initial,-7.2981061935424805,-7.076348304748535
247,initial,-7.853268623352051,-7.642210960388184
248,initial,-8.349591255187988,-8.272403717041016
249,initial,-8.286572456359863,-8.023003578186035
250,initial,-7.4716877937316895,-7.321657180786133
251,initial,-6.433041095733643,-6.460230350494385
252,initial,-6.7117838859558105,-6.484323024749756
253,initial,-7.060971736907959,-6.956452369689941
254,initial,-6.753389835357666,-6.474343299865723
255,initial,-7.595858573913574,-7.273870468139648
256,initial,-8.400938034057617,-8.076366424560547
257,initial,-8.27087688446045,-8.005023956298828
258,initial,-6.843228816986084,-6.5154500007629395
259,initial,-6.124810218811035,-5.950466632843018
260,initial,-6.35367488861084,-6.699137210845947
261,initial,-6.020697593688965,-6.4643354415893555
262,initial,-6.2178754806518555,-6.119734287261963
263,initial,-6.770927906036377,-7.075313568115234
264,initial,-7.1812615394592285,-7.312493801116943
265,initial,-6.764023780822754,-6.77780294418335
266,initial,-6.275097846984863,-6.277216911315918
267,initial,-6.361076354980469,-6.247415542602539
268,initial,-6.8129377365112305,-6.702510833740234
269,initial,-6.634685039520264,-6.808222770690918
270,initial,-6.712393760681152,-6.822038650512695
271,initial,-6.001193523406982,-6.399608612060547
272,initial,-5.646946907043457,-5.89004373550415
273,initial,-6.523497581481934,-6.11036491394043
274,initial,-7.272054672241211,-7.278796195983887
275,initial,-5.467414855957031,-5.9488983154296875
276,initial,-6.1787614822387695,-6.2834296226501465
277,initial,-5.96638298034668,-6.2711501121521
278,initial,-6.541659355163574,-6.901508808135986
279,initial,-6.792474746704102,-6.817936897277832
280,initial,-9.688409805297852,-8.903088569641113
281,initial,-8.649030685424805,-8.07931137084961
282,initial,-8.076614379882812,-7.82193660736084
283,initial,-7.479764461517334,-7.350616455078125
284,initial,-6.658843040466309,-7.066991329193115
285,initial,-6.474729061126709,-6.580753326416016
286,initial,-9.197843551635742,-8.784235000610352
287,initial,-8.215280532836914,-7.7977519035339355
288,initial,-8.565393447875977,-7.8180832862854
289,initial,-6.719636917114258,-6.914158821105957
290,initial,-8.51694393157959,-7.902574062347412
291,initial,-9.121249198913574,-8.751862525939941
292,initial,-7.735562324523926,-7.687467098236084
293,initial,-9.108098983764648,-8.691241264343262
294,initial,-7.18447208404541,-6.959043502807617
295,initial,-8.025823593139648,-7.594945907592773
296,initial,-7.857151031494141,-7.097524642944336
297,initial,-9.698617935180664,-8.978442192077637
298,initial,-7.427751541137695,-7.398653030395508
299,initial,-8.848755836486816,-8.492725372314453
300,initial,-7.097097873687744,-6.687459945678711
301,initial,-7.2699079513549805,-7.0230817794799805
302,initial,-5.97398042678833,-5.834140300750732
303,initial,-7.207244873046875,-7.029159069061279
304,initial,-6.535467147827148,-6.114340305328369
305,initial,-7.5906500816345215,-7.0234527587890625
306,initial,-8.59597396850586,-8.008919715881348
307,initial,-6.406489372253418,-6.217714786529541
308,initial,-6.75265645980835,-6.4184956550598145
309,initial,-6.605643272399902,-6.007988452911377
310,initial,-7.879276275634766,-7.610538005828857
311,initial,-7.076434135437012,-7.063197135925293
312,initial,-6.860535144805908,-6.767473220825195
313,initial,-6.586512565612793,-6.328080654144287
314,initial,-6.425229072570801,-6.318365573883057
315,initial,-6.14606237411499,-6.025609970092773
316,initial,-5.831065654754639,-5.715591907501221
317,initial,-7.100995063781738,-7.016418933868408
318,initial,-6.025354862213135,-5.815258979797363
319,initial,-7.769927978515625,-7.133299350738525
320,initial,-5.884858131408691,-5.800261497497559
321,initial,-7.136259078979492,-6.740852355957031
322,initial,-7.064199924468994,-6.8918023109436035
323,initial,-7.1453094482421875,-6.80622673034668
324,initial,-7.278116226196289,-7.313951015472412
325,initial,-7.099214553833008,-6.677453517913818
326,initial,-7.486233711242676,-7.5483832359313965
327,initial,-7.938628196716309,-7.51895809173584
328,initial,-5.775748252868652,-5.974755764007568
329,initial,-7.387823581695557,-7.122968673706055
330,initial,-6.44381046295166,-6.452008247375488
331,initial,-7.391655921936035,-6.966924667358398
332,initial,-7.315761089324951,-7.076682090759277
333,initial,-6.811308860778809,-6.549712181091309
334,initial,-6.386758804321289,-6.373990535736084
335,initial,-6.618265628814697,-6.361271858215332
336,initial,-7.113185405731201,-6.985617160797119
337,initial,-6.6976318359375,-6.3463358879089355
338,initial,-5.62955904006958,-5.60940408706665
339,initial,-6.880766868591309,-6.549719333648682
340,initial,-6.884907245635986,-6.420122146606445
341,initial,-9.197909355163574,-8.785898208618164
342,initial,-9.775856018066406,-8.815605163574219
343,initial,-10.0398530960083,-9.45444393157959
344,initial,-8.093295097351074,-7.899606227874756
345,initial,-8.157204627990723,-7.567511081695557
346,initial,-9.931692123413086,-8.335213661193848
347,initial,-8.103761672973633,-7.726528644561768
348,initial,-9.903280258178711,-8.75812816619873
349,initial,-8.138300895690918,-7.841097354888916
350,initial,-9.151540756225586,-8.79228687286377
351,initial,-10.559382438659668,-10.129724502563477
352,initial,-8.637770652770996,-7.84737491607666
353,initial,-10.280332565307617,-9.479008674621582
354,initial,-7.9304986000061035,-7.349723815917969
355,initial,-9.377954483032227,-8.569433212280273
356,initial,-11.260571479797363,-10.27366828918457
357,initial,-9.44978141784668,-8.815032005310059
358,initial,-8.226034164428711,-7.692445278167725
359,initial,-8.344889640808105,-7.939202308654785
360,initial,-7.978675365447998,-8.06962776184082
361,initial,-9.645121574401855,-9.056633949279785
362,initial,-7.821460247039795,-7.337222099304199
363,initial,-7.654186248779297,-7.507271766662598
364,initial,-7.233602046966553,-7.513974666595459
365,initial,-7.183741092681885,-7.324095249176025
366,initial,-7.515437126159668,-7.922872543334961
367,initial,-8.435056686401367,-8.360937118530273
368,initial,-9.121179580688477,-8.710101127624512
369,initial,-10.49176025390625,-10.271998405456543
370,initial,-7.334414005279541,-7.7281317710876465
371,initial,-10.087055206298828,-10.190922737121582
372,initial,-8.497961044311523,-8.414568901062012
373,initial,-10.256919860839844,-10.162213325500488
374,initial,-7.879676818847656,-7.885087490081787
375,initial,-7.3271260261535645,-6.599606513977051
376,initial,-7.6259589195251465,-8.030411720275879
377,initial,-9.645121574401855,-9.056633949279785
378,initial,-7.654186248779297,-7.507271766662598
379,initial,-8.092933654785156,-7.666172504425049
380,initial,-7.275698661804199,-7.7241058349609375
381,initial,-9.33771800994873,-9.055792808532715
382,initial,-7.066751956939697,-7.414643287658691
383,initial,-8.560644149780273,-8.36505126953125
384,initial,-6.867007255554199,-6.517858982086182
385,initial,-7.8191819190979,-8.238970756530762
386,initial,-7.856652736663818,-8.205769538879395
387,initial,-8.531964302062988,-8.451842308044434
388,initial,-7.591403484344482,-7.444620132446289
389,initial,-7.465168476104736,-7.564434051513672
390,initial,-7.099555969238281,-7.637696266174316
391,initial,-7.631211757659912,-7.33466911315918
392,initial,-7.555926322937012,-7.755273342132568
393,initial,-8.527308464050293,-8.603567123413086
394,initial,-7.619601249694824,-8.00755786895752
395,initial,-8.584354400634766,-8.867551803588867
396,initial,-7.8276801109313965,-8.31751537322998
397,initial,-7.012599468231201,-7.105138778686523
398,initial,-7.511720180511475,-8.055951118469238
399,initial,-7.536057472229004,-7.546613693237305
400,initial,-8.7904634475708,-7.899374961853027
401,initial,-9.051774024963379,-8.767708778381348
402,initial,-9.52674388885498,-9.705912590026855
403,initial,-7.417353630065918,-7.8045501708984375
404,initial,-9.438145637512207,-8.121451377868652
405,initial,-9.202705383300781,-8.35690975189209
406,initial,-8.483675003051758,-8.132280349731445
407,initial,-8.296907424926758,-8.209096908569336
408,initial,-7.369657516479492,-7.283598899841309
409,initial,-8.195612907409668,-7.5742363929748535
410,initial,-7.64120626449585,-7.622503757476807
411,initial,-9.425317764282227,-8.992341041564941
412,initial,-9.324674606323242,-9.37899112701416
413,initial,-7.749715328216553,-8.186139106750488
414,initial,-9.040653228759766,-9.100493431091309
415,initial,-9.187663078308105,-8.702720642089844
416,initial,-9.466756820678711,-9.260015487670898
417,initial,-9.513128280639648,-8.989326477050781
418,initial,-8.743424415588379,-8.220271110534668
419,initial,-7.417353630065918,-7.8045501708984375
420,initial,-8.093504905700684,-7.848299026489258
421,initial,-6.670451641082764,-6.170450687408447
422,initial,-7.1549272537231445,-7.0426249504089355
423,initial,-7.092643737792969,-6.908631801605225
424,initial,-6.520318508148193,-6.044694423675537
425,initial,-8.608854293823242,-8.208901405334473
426,initial,-8.69211196899414,-8.264107704162598
427,initial,-9.13831615447998,-8.723873138427734
428,initial,-7.729738235473633,-7.8332061767578125
429,initial,-6.117073059082031,-6.071164131164551
430,initial,-9.984700202941895,-9.466100692749023
431,initial,-6.877050399780273,-6.922059059143066
432,initial,-6.742856502532959,-7.253509998321533
433,initial,-8.702178001403809,-8.315191268920898
434,initial,-7.735015869140625,-6.994384288787842
435,initial,-6.985266208648682,-6.376284599304199
436,initial,-6.349600791931152,-6.385715484619141
437,initial,-6.630963325500488,-6.664637565612793
438,initial,-6.782893657684326,-6.5906476974487305
439,initial,-6.985055446624756,-6.567165851593018
440,initial,-7.8073506355285645,-7.510509967803955
441,initial,-6.564545631408691,-6.272602558135986
442,initial,-7.573278903961182,-7.527069091796875
443,initial,-7.580749988555908,-7.225926876068115
444,initial,-7.693014144897461,-7.5085368156433105
445,initial,-8.128409385681152,-7.5685577392578125
446,initial,-8.77095890045166,-8.4103422164917
447,initial,-9.454962730407715,-8.637430191040039
448,initial,-7.93361234664917,-7.320294380187988
449,initial,-7.0761566162109375,-6.664156913757324
450,initial,-8.067673683166504,-7.518908500671387
451,initial,-8.299737930297852,-7.39949893951416
452,initial,-8.801053047180176,-8.12899112701416
453,initial,-7.916452884674072,-7.250389575958252
454,initial,-7.385627269744873,-6.789315700531006
455,initial,-7.399343967437744,-7.093317031860352
456,initial,-7.7353410720825195,-7.605504035949707
457,initial,-7.353349208831787,-7.004370212554932
458,initial,-7.576890468597412,-7.193350791931152
459,initial,-7.710014343261719,-7.3093366622924805
460,initial,-8.417431831359863,-7.7581305503845215
461,initial,-6.24444055557251,-5.829956531524658
462,initial,-5.811555862426758,-5.912126064300537
463,initial,-7.336472988128662,-6.701468467712402
464,initial,-7.06328821182251,-6.921074867248535
465,initial,-6.716852188110352,-6.469670295715332
466,initial,-6.6766862869262695,-6.345426082611084
467,initial,-7.147585868835449,-6.394740104675293
468,initial,-7.363772869110107,-7.0903401374816895
469,initial,-6.7394866943359375,-6.297501087188721
470,initial,-7.364633083343506,-6.777815818786621
471,initial,-8.925209999084473,-8.219987869262695
472,initial,-6.988303184509277,-6.486746788024902
473,initial,-7.148514747619629,-6.522395133972168
474,initial,-6.531611919403076,-6.2513108253479
475,initial,-7.372250080108643,-6.845845699310303
476,initial,-5.70754337310791,-5.712397575378418
477,initial,-6.748063087463379,-6.579786777496338
478,initial,-6.678708553314209,-6.279694557189941
479,initial,-6.154466152191162,-5.801351547241211
480,initial,-5.427676200866699,-5.668915271759033
481,initial,-6.25700569152832,-6.233579158782959
482,initial,-6.87566614151001,-6.6928229331970215
483,initial,-5.715404033660889,-5.51282262802124
484,initial,-5.799907207489014,-5.700165748596191
485,initial,-5.704293727874756,-5.510509014129639
486,initial,-5.704293727874756,-5.510509014129639
487,initial,-6.456975936889648,-6.521547794342041
488,initial,-5.709070682525635,-5.477142333984375
489,initial,-6.874646186828613,-6.861766338348389
490,initial,-7.25628137588501,-7.123399257659912
491,initial,-8.241673469543457,-7.860886096954346
492,initial,-5.704293727874756,-5.510509014129639
493,initial,-5.845663070678711,-5.4716033935546875
494,initial,-6.771971702575684,-6.300009727478027
495,initial,-7.244142532348633,-7.070158004760742
496,initial,-5.434878826141357,-5.5568952560424805
497,initial,-6.262207508087158,-6.151383399963379
498,initial,-5.845663070678711,-5.4716033935546875
499,initial,-7.229079723358154,-6.993505477905273
500,initial,-5.912150859832764,-6.149298667907715
501,initial,-6.130077838897705,-5.841248035430908
502,initial,-6.549227714538574,-6.677762985229492
503,initial,-8.12890911102295,-7.837085723876953
504,initial,-5.969028949737549,-5.622727870941162
505,initial,-6.733338832855225,-6.472263813018799
506,initial,-6.468827247619629,-6.772300720214844
507,initial,-7.873201847076416,-7.565363883972168
508,initial,-6.8326544761657715,-6.5762619972229
509,initial,-6.106738090515137,-5.919366836547852
510,initial,-7.43426513671875,-7.569590091705322
511,initial,-7.743454933166504,-7.3709821701049805
512,initial,-6.5676045417785645,-6.1049652099609375
513,initial,-6.9147186279296875,-6.487013339996338
514,initial,-6.715432643890381,-6.4903106689453125
515,initial,-6.752538681030273,-6.686859130859375
516,initial,-7.191854000091553,-6.675817489624023
517,initial,-5.61764669418335,-5.846730709075928
518,initial,-7.010815143585205,-6.975112438201904
519,initial,-8.310173988342285,-8.043773651123047
520,initial,-7.569088459014893,-6.740086555480957
521,initial,-7.591325759887695,-7.15941047668457
522,initial,-7.998152256011963,-7.172230243682861
523,initial,-6.965234756469727,-6.895471096038818
524,initial,-6.52871036529541,-6.1502532958984375
525,initial,-7.452718257904053,-7.1974029541015625
526,initial,-5.836328983306885,-5.775122165679932
527,initial,-5.866761207580566,-6.009872913360596
528,initial,-9.11357307434082,-8.431344985961914
529,initial,-7.809067249298096,-7.12996768951416
530,initial,-6.450695514678955,-6.002038478851318
531,initial,-8.114253997802734,-7.506484031677246
532,initial,-8.97314167022705,-8.079434394836426
533,initial,-7.432726860046387,-6.856710433959961
534,initial,-8.500426292419434,-7.92975378036499
535,initial,-6.093023300170898,-5.888744831085205
536,initial,-6.495199203491211,-6.418794631958008
537,initial,-8.114253997802734,-7.506484031677246
538,initial,-5.838864326477051,-5.856135845184326
539,initial,-6.125643730163574,-5.764243125915527
540,initial,-4.750796794891357,-4.902902126312256
541,initial,-5.356106758117676,-5.347438812255859
542,initial,-6.002999782562256,-5.875675678253174
543,initial,-5.405423641204834,-5.331343650817871
544,initial,-5.04525899887085,-5.234183311462402
545,initial,-6.031534671783447,-5.921911239624023
546,initial,-6.146433353424072,-5.9579081535339355
547,initial,-5.969110488891602,-6.061258316040039
548,initial,-5.348199367523193,-5.412550926208496
549,initial,-6.2090535163879395,-5.9821553230285645
550,initial,-5.665637969970703,-5.6139044761657715
551,initial,-6.605772495269775,-6.446771144866943
552,initial,-6.172377109527588,-6.139075756072998
553,initial,-7.44631290435791,-6.940084457397461
554,initial,-7.014211654663086,-6.905035018920898
555,initial,-7.1835036277771,-6.789678573608398
556,initial,-4.921336650848389,-5.778355121612549
557,initial,-5.980291843414307,-5.940807819366455
558,initial,-5.663313388824463,-5.546593189239502
559,initial,-5.70711088180542,-5.749251842498779
560,initial,-7.187299728393555,-6.714800834655762
561,initial,-7.159566879272461,-6.513647556304932
562,initial,-7.546115398406982,-7.144834518432617
563,initial,-6.0853471755981445,-5.789897441864014
564,initial,-7.718693256378174,-7.34718656539917
565,initial,-5.8732805252075195,-5.563671112060547
566,initial,-6.725198745727539,-6.548314094543457
567,initial,-7.450675964355469,-6.733702182769775
568,initial,-6.732562065124512,-6.887876033782959
569,initial,-6.996606349945068,-6.435568809509277
570,initial,-7.266843795776367,-6.801417350769043
571,initial,-6.632328987121582,-6.502180099487305
572,initial,-6.5555877685546875,-6.565980434417725
573,initial,-8.142082214355469,-7.301121234893799
574,initial,-5.896905422210693,-5.525020122528076
575,initial,-6.02651834487915,-5.72515344619751
576,initial,-6.497434616088867,-5.995676517486572
577,initial,-5.49772834777832,-5.246435642242432
578,initial,-5.544593811035156,-5.622079849243164
579,initial,-6.094423294067383,-5.737226963043213
580,initial,-7.306022644042969,-6.767626762390137
581,initial,-7.919285297393799,-7.1578779220581055
582,initial,-6.71832799911499,-6.460476398468018
583,initial,-8.395553588867188,-7.681331157684326
584,initial,-8.069487571716309,-7.025881290435791
585,initial,-6.746134281158447,-6.389780521392822
586,initial,-7.12453556060791,-6.361760139465332
587,initial,-7.754509449005127,-6.979447841644287
588,initial,-7.73525857925415,-6.580607891082764
589,initial,-7.759253978729248,-7.066847324371338
590,initial,-8.6207857131958,-7.4846882820129395
591,initial,-8.475211143493652,-7.39717435836792
592,initial,-8.468270301818848,-7.448387622833252
593,initial,-6.900580406188965,-6.643542766571045
594,initial,-6.562280178070068,-6.096061706542969
595,initial,-8.221101760864258,-7.039910793304443
596,initial,-6.7668328285217285,-6.380731582641602
597,initial,-7.731040954589844,-6.679161071777344
598,initial,-8.341144561767578,-7.4231462478637695
599,initial,-7.880796909332275,-6.864108085632324
600,initial,-6.950107574462891,-6.6432600021362305
601,initial,-8.184395790100098,-7.529102325439453
