item_id,model_state,score
235,initial,-7.459376811981201
236,initial,-8.31274700164795
237,initial,-7.764407634735107
238,initial,-7.580807209014893
239,initial,-6.922022819519043
240,initial,-7.049241065979004
241,initial,-8.475339889526367
242,initial,-7.351047039031982
243,initial,-7.04400110244751
244,initial,-7.629281044006348
245,initial,-7.585850238800049
246,initial,-7.997081279754639
247,initial,-7.4977312088012695
248,initial,-7.56485652923584
249,initial,-7.517170429229736
250,initial,-7.634322643280029
251,initial,-7.330068588256836
252,initial,-7.279858589172363
253,initial,-6.761329650878906
254,initial,-6.761329650878906
255,initial,-8.478083610534668
256,initial,-7.200891971588135
257,initial,-6.732402324676514
258,initial,-7.53403902053833
259,initial,-7.041476249694824
260,initial,-8.200302124023438
261,initial,-7.420987129211426
262,initial,-7.656961917877197
263,initial,-6.625227928161621
264,initial,-6.514081001281738
265,initial,-6.328804969787598
266,initial,-7.66015100479126
267,initial,-6.747299671173096
268,initial,-6.891424179077148
269,initial,-6.751007556915283
270,initial,-7.474952697753906
271,initial,-7.327168941497803
272,initial,-7.815939903259277
273,initial,-6.679686546325684
274,initial,-6.559467792510986
275,initial,-6.972617149353027
276,initial,-7.0234575271606445
277,initial,-6.463743686676025
278,initial,-7.066869258880615
279,initial,-7.431946754455566
280,initial,-7.131210803985596
281,initial,-7.057135105133057
282,initial,-6.306146621704102
283,initial,-6.289843559265137
284,initial,-8.63588809967041
285,initial,-7.490536212921143
286,initial,-7.084756374359131
287,initial,-7.3297882080078125
288,initial,-8.579668045043945
289,initial,-7.674023151397705
290,initial,-8.14462661743164
291,initial,-7.55658483505249
292,initial,-8.211830139160156
293,initial,-7.490670680999756
294,initial,-8.687577247619629
295,initial,-7.9909796714782715
296,initial,-8.070000648498535
297,initial,-6.495926856994629
298,initial,-7.042392730712891
299,initial,-7.332723140716553
300,initial,-7.042392730712891
301,initial,-7.7667999267578125
302,initial,-7.476449012756348
303,initial,-6.5419416427612305
304,initial,-7.17533016204834
305,initial,-7.572379112243652
306,initial,-7.306681156158447
307,initial,-6.749758243560791
308,initial,-7.841113090515137
309,initial,-8.319986343383789
310,initial,-7.9909796714782715
311,initial,-8.0209321975708
312,initial,-7.874581813812256
313,initial,-8.579668045043945
314,initial,-8.42772388458252
315,initial,-6.749758243560791
316,initial,-7.120917320251465
317,initial,-8.02833366394043
318,initial,-7.258327007293701
319,initial,-8.503488540649414
320,initial,-7.08200740814209
321,initial,-8.579668998718262
322,initial,-7.463244915008545
323,initial,-7.239652156829834
324,initial,-6.718198299407959
325,initial,-8.248247146606445
326,initial,-6.2219414710998535
327,initial,-7.813636779785156
328,initial,-7.172761917114258
329,initial,-6.496511459350586
330,initial,-6.9266839027404785
331,initial,-7.94134521484375
332,initial,-7.074385166168213
333,initial,-7.699006080627441
334,initial,-7.154358863830566
335,initial,-7.817551136016846
336,initial,-6.955097198486328
337,initial,-8.267450332641602
338,initial,-7.15625524520874
339,initial,-7.421730995178223
340,initial,-6.561144828796387
341,initial,-6.73674201965332
342,initial,-7.1118879318237305
343,initial,-6.73674201965332
344,initial,-7.34699010848999
345,initial,-7.28877067565918
346,initial,-6.858728408813477
347,initial,-7.340251445770264
348,initial,-7.769073486328125
349,initial,-7.633107662200928
350,initial,-6.091412544250488
351,initial,-7.210038185119629
352,initial,-6.2376580238342285
353,initial,-7.273238182067871
354,initial,-6.362146377563477
355,initial,-7.52107572555542
356,initial,-6.767709732055664
357,initial,-7.5999579429626465
358,initial,-7.066199779510498
359,initial,-7.038031578063965
360,initial,-6.784586429595947
361,initial,-6.402036666870117
362,initial,-7.089457988739014
363,initial,-6.408453941345215
364,initial,-7.35670280456543
365,initial,-6.629856109619141
366,initial,-7.3857550621032715
367,initial,-7.180872440338135
368,initial,-7.8278069496154785
369,initial,-7.389838218688965
370,initial,-7.18477201461792
371,initial,-7.357630252838135
372,initial,-5.602133750915527
373,initial,-6.6911725997924805
374,initial,-7.570138931274414
375,initial,-6.970562934875488
376,initial,-7.145041465759277
377,initial,-6.582666873931885
378,initial,-6.457935810089111
379,initial,-6.28919792175293
380,initial,-6.9146409034729
381,initial,-7.195709228515625
382,initial,-6.891507625579834
383,initial,-6.315426826477051
384,initial,-6.913594722747803
385,initial,-7.30401611328125
386,initial,-7.180872440338135
387,initial,-6.6503119468688965
388,initial,-7.197269916534424
389,initial,-6.364051342010498
390,initial,-6.975644111633301
391,initial,-7.391302585601807
392,initial,-6.675424098968506
393,initial,-6.0229411125183105
394,initial,-6.964259147644043
395,initial,-6.319823265075684
396,initial,-7.434266567230225
397,initial,-6.367352485656738
398,initial,-7.635369777679443
399,initial,-7.0103936195373535
400,initial,-7.247444152832031
401,initial,-7.300736427307129
402,initial,-7.0361008644104
403,initial,-6.673536777496338
404,initial,-6.169723987579346
405,initial,-6.689744472503662
406,initial,-6.800272464752197
407,initial,-6.997836112976074
408,initial,-6.494499683380127
409,initial,-7.45223331451416
410,initial,-7.966456890106201
411,initial,-8.479561805725098
412,initial,-8.938173294067383
413,initial,-8.103483200073242
414,initial,-7.62540340423584
415,initial,-7.298947334289551
416,initial,-8.179107666015625
417,initial,-8.28214168548584
418,initial,-8.034211158752441
419,initial,-5.803293228149414
420,initial,-7.188792705535889
421,initial,-7.8873467445373535
422,initial,-8.583805084228516
423,initial,-7.390829086303711
424,initial,-7.712944507598877
425,initial,-8.347274780273438
426,initial,-8.412885665893555
427,initial,-6.970259666442871
428,initial,-8.731345176696777
429,initial,-7.599765300750732
430,initial,-9.201210975646973
431,initial,-7.646348476409912
432,initial,-8.209540367126465
433,initial,-9.199719429016113
434,initial,-8.410200119018555
435,initial,-7.180700778961182
436,initial,-6.269058704376221
437,initial,-7.2823686599731445
438,initial,-7.681968688964844
439,initial,-8.648783683776855
440,initial,-6.854009628295898
441,initial,-7.811738014221191
442,initial,-8.01485824584961
443,initial,-7.724803447723389
444,initial,-8.62614917755127
445,initial,-7.297939777374268
446,initial,-9.39362621307373
447,initial,-8.830666542053223
448,initial,-8.368910789489746
449,initial,-8.012146949768066
450,initial,-8.212650299072266
451,initial,-6.9534406661987305
452,initial,-7.381216049194336
453,initial,-7.30696439743042
454,initial,-7.958286285400391
455,initial,-7.847689628601074
456,initial,-7.924455165863037
457,initial,-7.167055606842041
458,initial,-7.013626575469971
459,initial,-7.517054557800293
460,initial,-8.143864631652832
461,initial,-7.291418075561523
462,initial,-5.882026672363281
463,initial,-6.368086338043213
464,initial,-7.471432685852051
465,initial,-7.843698501586914
466,initial,-6.9273881912231445
467,initial,-7.278635501861572
468,initial,-7.504502296447754
469,initial,-7.643802165985107
470,initial,-6.629826068878174
471,initial,-8.474854469299316
472,initial,-5.872797966003418
473,initial,-7.263975143432617
474,initial,-6.799111366271973
475,initial,-7.360207557678223
476,initial,-6.8137335777282715
477,initial,-6.01594352722168
478,initial,-6.392669200897217
479,initial,-6.658354759216309
480,initial,-6.248917102813721
481,initial,-6.85918664932251
482,initial,-6.779290676116943
483,initial,-6.443750381469727
484,initial,-7.338447570800781
485,initial,-5.90535306930542
486,initial,-6.637528896331787
487,initial,-6.572021484375
488,initial,-6.117006301879883
489,initial,-6.784879684448242
490,initial,-7.106025695800781
491,initial,-6.9580078125
492,initial,-9.770936965942383
493,initial,-8.548670768737793
494,initial,-7.818247318267822
495,initial,-8.017180442810059
496,initial,-8.262187957763672
497,initial,-8.09217357635498
498,initial,-6.981642723083496
499,initial,-8.053299903869629
500,initial,-8.685013771057129
501,initial,-7.300770282745361
502,initial,-8.712836265563965
503,initial,-7.883766174316406
504,initial,-8.274867057800293
505,initial,-7.827190399169922
506,initial,-9.167377471923828
507,initial,-8.188234329223633
508,initial,-6.82930326461792
509,initial,-8.114702224731445
510,initial,-7.684882164001465
511,initial,-9.152600288391113
512,initial,-8.196340560913086
513,initial,-7.960646152496338
514,initial,-9.903435707092285
515,initial,-9.021212577819824
516,initial,-8.153410911560059
517,initial,-8.254572868347168
518,initial,-7.612510681152344
519,initial,-7.098419189453125
520,initial,-7.552772045135498
521,initial,-8.28695297241211
522,initial,-7.391613960266113
523,initial,-9.743367195129395
524,initial,-8.032059669494629
525,initial,-7.513104438781738
526,initial,-6.797767162322998
527,initial,-7.8996500968933105
528,initial,-9.761502265930176
529,initial,-7.725270748138428
530,initial,-9.033473014831543
531,initial,-7.974118709564209
532,initial,-8.839211463928223
533,initial,-9.113208770751953
534,initial,-8.6475248336792
535,initial,-9.024701118469238
536,initial,-7.864482402801514
537,initial,-6.967960357666016
538,initial,-7.116221904754639
539,initial,-7.6772027015686035
540,initial,-7.161879539489746
541,initial,-6.615804672241211
542,initial,-7.889085292816162
543,initial,-7.663590908050537
544,initial,-7.440878868103027
545,initial,-8.014307975769043
546,initial,-7.022193908691406
547,initial,-7.211075305938721
548,initial,-7.810530662536621
549,initial,-7.908045291900635
550,initial,-7.836952209472656
551,initial,-6.1534037590026855
552,initial,-7.2724833488464355
553,initial,-6.922708034515381
554,initial,-8.313854217529297
555,initial,-8.118071556091309
556,initial,-6.113685607910156
557,initial,-8.366379737854004
558,initial,-7.701879978179932
559,initial,-8.130971908569336
560,initial,-10.218141555786133
561,initial,-8.632284164428711
562,initial,-7.479831695556641
563,initial,-7.445851802825928
564,initial,-7.290285587310791
565,initial,-6.896446228027344
566,initial,-8.465653419494629
567,initial,-7.833807468414307
568,initial,-7.39743185043335
569,initial,-6.966874599456787
570,initial,-8.11851978302002
571,initial,-8.140120506286621
572,initial,-8.025195121765137
573,initial,-7.957401275634766
574,initial,-9.448966979980469
575,initial,-8.132505416870117
576,initial,-9.827470779418945
577,initial,-8.633443832397461
578,initial,-8.633443832397461
579,initial,-6.475594520568848
580,initial,-8.130971908569336
581,initial,-10.261224746704102
582,initial,-8.545251846313477
583,initial,-9.582436561584473
584,initial,-8.34437084197998
585,initial,-9.12857723236084
586,initial,-10.292738914489746
587,initial,-7.7320075035095215
588,initial,-9.910343170166016
589,initial,-8.776731491088867
590,initial,-9.357461929321289
591,initial,-7.832982540130615
592,initial,-7.530218601226807
593,initial,-8.132505416870117
594,initial,-7.926217079162598
595,initial,-8.435714721679688
596,initial,-9.752668380737305
597,initial,-6.718461513519287
598,initial,-7.744987964630127
599,initial,-5.922433376312256
600,initial,-7.8258867263793945
601,initial,-7.638988018035889
602,initial,-7.557758808135986
603,initial,-9.382558822631836
604,initial,-9.090415000915527
605,initial,-7.15263557434082
606,initial,-7.159268856048584
607,initial,-7.655852794647217
608,initial,-7.066693305969238
609,initial,-7.838524341583252
610,initial,-7.491218090057373
611,initial,-7.185056209564209
612,initial,-6.630187511444092
613,initial,-7.522080421447754
614,initial,-7.871268272399902
615,initial,-8.057137489318848
616,initial,-7.119975566864014
617,initial,-9.242046356201172
618,initial,-8.45601749420166
619,initial,-8.180696487426758
620,initial,-7.106587886810303
621,initial,-7.280573844909668
622,initial,-8.0474271774292
623,initial,-8.287294387817383
624,initial,-8.55387020111084
625,initial,-7.5018839836120605
626,initial,-7.463578224182129
627,initial,-7.983604431152344
628,initial,-7.9460883140563965
629,initial,-7.633315086364746
630,initial,-7.969681739807129
631,initial,-7.552669525146484
632,initial,-7.081270217895508
633,initial,-7.157362937927246
634,initial,-7.903182506561279
635,initial,-8.36793327331543
636,initial,-8.723931312561035
637,initial,-8.369583129882812
638,initial,-8.585526466369629
639,initial,-9.32798957824707
640,initial,-7.772803783416748
641,initial,-8.690654754638672
642,initial,-7.719880104064941
643,initial,-8.192742347717285
644,initial,-7.917293071746826
645,initial,-6.540562629699707
646,initial,-7.784969806671143
647,initial,-7.63069486618042
648,initial,-7.624489784240723
649,initial,-9.30780029296875
650,initial,-8.128738403320312
651,initial,-7.595118522644043
652,initial,-8.226868629455566
653,initial,-8.231718063354492
654,initial,-7.724954128265381
655,initial,-8.906523704528809
656,initial,-6.830734729766846
657,initial,-6.757643222808838
658,initial,-8.846891403198242
659,initial,-7.889987945556641
660,initial,-7.495227813720703
661,initial,-8.39596939086914
662,initial,-7.744585990905762
663,initial,-6.735874176025391
664,initial,-7.086758136749268
665,initial,-7.444363117218018
666,initial,-8.051786422729492
667,initial,-8.459148406982422
668,initial,-7.460746765136719
669,initial,-7.252739906311035
670,initial,-7.90398645401001
671,initial,-7.880815505981445
672,initial,-7.172458648681641
673,initial,-7.530451774597168
674,initial,-6.903342247009277
675,initial,-7.075967788696289
676,initial,-6.9241838455200195
677,initial,-8.055325508117676
678,initial,-8.200210571289062
679,initial,-8.737241744995117
680,initial,-7.587165832519531
681,initial,-8.759718894958496
682,initial,-8.5020112991333
683,initial,-7.835787296295166
684,initial,-7.677942276000977
685,initial,-8.371572494506836
686,initial,-8.927030563354492
687,initial,-6.464772701263428
688,initial,-8.235183715820312
689,initial,-9.507676124572754
690,initial,-9.405478477478027
691,initial,-7.8875555992126465
692,initial,-9.86352825164795
693,initial,-6.847383975982666
694,initial,-8.53574275970459
695,initial,-8.94172477722168
696,initial,-8.669413566589355
697,initial,-10.753233909606934
698,initial,-10.389930725097656
699,initial,-9.84504508972168
700,initial,-8.303443908691406
701,initial,-8.846464157104492
702,initial,-9.531210899353027
703,initial,-10.921380043029785
704,initial,-6.51547908782959
705,initial,-7.761040210723877
706,initial,-9.49017333984375
707,initial,-11.329887390136719
708,initial,-7.337218284606934
709,initial,-9.527644157409668
710,initial,-7.719669818878174
711,initial,-8.310924530029297
712,initial,-8.710115432739258
713,initial,-9.407491683959961
714,initial,-7.142858982086182
715,initial,-9.192111015319824
716,initial,-8.716070175170898
717,initial,-8.705995559692383
718,initial,-8.909977912902832
719,initial,-7.157450199127197
720,initial,-7.804698467254639
721,initial,-9.265745162963867
722,initial,-8.316893577575684
723,initial,-8.125286102294922
724,initial,-7.8281073570251465
725,initial,-8.688600540161133
726,initial,-7.1840033531188965
727,initial,-7.474398612976074
728,initial,-7.586875915527344
729,initial,-8.305734634399414
730,initial,-5.9865264892578125
731,initial,-7.285580158233643
732,initial,-8.813359260559082
733,initial,-8.745071411132812
734,initial,-6.959504127502441
735,initial,-9.699128150939941
736,initial,-7.047660827636719
737,initial,-8.36877155303955
738,initial,-9.399086952209473
739,initial,-8.350160598754883
740,initial,-9.584432601928711
741,initial,-9.192523956298828
742,initial,-8.911665916442871
743,initial,-7.742686748504639
744,initial,-8.397018432617188
745,initial,-6.0171589851379395
746,initial,-6.476284027099609
747,initial,-6.782305717468262
748,initial,-6.256646156311035
749,initial,-7.11079216003418
750,initial,-6.931447505950928
751,initial,-5.565834999084473
752,initial,-6.684648513793945
753,initial,-6.560150146484375
754,initial,-8.709258079528809
755,initial,-5.900093078613281
756,initial,-6.58792781829834
757,initial,-8.82220458984375
758,initial,-8.487381935119629
759,initial,-7.392055511474609
760,initial,-7.792203903198242
761,initial,-8.577303886413574
762,initial,-8.733040809631348
763,initial,-6.874871730804443
764,initial,-7.437521934509277
765,initial,-6.8571248054504395
766,initial,-6.437671184539795
767,initial,-7.497900485992432
768,initial,-6.1180853843688965
769,initial,-7.929837703704834
770,initial,-7.180522441864014
771,initial,-6.613446235656738
772,initial,-7.664894104003906
773,initial,-6.72452449798584
774,initial,-8.2202787399292
775,initial,-8.29454231262207
776,initial,-7.704041957855225
777,initial,-7.005427360534668
778,initial,-6.443230628967285
779,initial,-9.421236991882324
780,initial,-7.304675579071045
781,initial,-8.961274147033691
782,initial,-6.934144973754883
783,initial,-7.203077793121338
784,initial,-5.679559707641602
785,initial,-6.468964099884033
786,initial,-5.831308364868164
787,initial,-7.553092002868652
788,initial,-6.246504306793213
789,initial,-6.3703718185424805
790,initial,-6.342053413391113
791,initial,-6.065978050231934
792,initial,-7.256398677825928
793,initial,-7.609743118286133
794,initial,-5.222400188446045
795,initial,-5.716653823852539
796,initial,-6.373908519744873
797,initial,-5.87904167175293
798,initial,-7.478566646575928
799,initial,-6.7200422286987305
800,initial,-6.761059284210205
801,initial,-6.514551162719727
802,initial,-5.636106014251709
803,initial,-8.519929885864258
804,initial,-7.386686325073242
805,initial,-7.360018253326416
806,initial,-6.337137699127197
807,initial,-5.95625114440918
808,initial,-5.71989631652832
809,initial,-6.856481552124023
810,initial,-6.187374114990234
811,initial,-8.006612777709961
812,initial,-6.194655895233154
813,initial,-6.6868085861206055
814,initial,-6.823624610900879
815,initial,-8.166220664978027
816,initial,-7.216658592224121
817,initial,-5.315234184265137
818,initial,-5.971317291259766
819,initial,-6.560184001922607
820,initial,-5.852855682373047
821,initial,-6.75768518447876
822,initial,-7.042851448059082
823,initial,-7.4128265380859375
824,initial,-6.99155855178833
825,initial,-5.8053483963012695
826,initial,-6.404674530029297
827,initial,-6.02859354019165
828,initial,-6.338188648223877
829,initial,-6.034238815307617
830,initial,-7.5477800369262695
831,initial,-5.9612650871276855
832,initial,-6.5965895652771
833,initial,-5.995975971221924
834,initial,-6.256100654602051
835,initial,-7.140329360961914
836,initial,-7.533375263214111
837,initial,-5.6069254875183105
838,initial,-5.8949103355407715
839,initial,-6.169833660125732
840,initial,-6.174408912658691
841,initial,-7.196706295013428
842,initial,-6.627017021179199
843,initial,-6.952574253082275
844,initial,-6.421526908874512
845,initial,-5.548788070678711
846,initial,-7.742383003234863
847,initial,-6.635180950164795
848,initial,-5.433878421783447
849,initial,-8.659124374389648
850,initial,-7.963040828704834
851,initial,-6.357410430908203
852,initial,-7.05468225479126
853,initial,-6.3774027824401855
854,initial,-7.297821998596191
855,initial,-6.57945442199707
856,initial,-7.529517650604248
857,initial,-5.2714643478393555
858,initial,-8.3068265914917
859,initial,-5.2714643478393555
860,initial,-5.340809345245361
861,initial,-6.41111946105957
862,initial,-6.83174991607666
863,initial,-6.984580993652344
864,initial,-6.69633674621582
865,initial,-6.355990886688232
866,initial,-8.902752876281738
867,initial,-5.370135307312012
868,initial,-6.536895751953125
869,initial,-5.768302917480469
870,initial,-6.731719017028809
871,initial,-7.733989715576172
872,initial,-5.94632625579834
873,initial,-8.461706161499023
874,initial,-6.6326775550842285
875,initial,-6.355990886688232
876,initial,-6.55930233001709
877,initial,-6.419870376586914
878,initial,-6.398990631103516
879,initial,-6.766925811767578
880,initial,-6.592798233032227
881,initial,-8.614592552185059
882,initial,-8.497223854064941
883,initial,-5.48594331741333
884,initial,-5.770078659057617
885,initial,-5.768302917480469
886,initial,-7.474786281585693
887,initial,-6.670267105102539
888,initial,-8.659124374389648
889,initial,-7.175970554351807
890,initial,-6.646656513214111
891,initial,-5.340458869934082
892,initial,-7.932251453399658
893,initial,-7.475701808929443
894,initial,-6.1590776443481445
895,initial,-6.757800102233887
896,initial,-6.4383745193481445
897,initial,-7.164891719818115
898,initial,-6.429785251617432
899,initial,-7.296267509460449
900,initial,-5.624670505523682
901,initial,-7.823472499847412
902,initial,-5.624670505523682
903,initial,-5.273062229156494
904,initial,-6.1788010597229
905,initial,-6.7034125328063965
906,initial,-6.7645158767700195
907,initial,-6.7055559158325195
908,initial,-6.525086879730225
909,initial,-8.468732833862305
910,initial,-6.707406520843506
911,initial,-5.964229583740234
912,initial,-5.88021993637085
913,initial,-6.5179595947265625
914,initial,-6.558164119720459
915,initial,-5.88021993637085
916,initial,-7.093939304351807
917,initial,-6.789034366607666
918,initial,-6.920891284942627
919,initial,-6.208565711975098
920,initial,-6.616915702819824
921,initial,-6.856936931610107
922,initial,-6.1457014083862305
923,initial,-5.965465545654297
924,initial,-6.7306928634643555
925,initial,-6.695936679840088
926,initial,-6.869116306304932
927,initial,-6.713977336883545
928,initial,-7.051862716674805
929,initial,-5.837443828582764
930,initial,-6.358454704284668
931,initial,-6.730172157287598
932,initial,-6.172964096069336
933,initial,-6.382658004760742
934,initial,-6.652665615081787
935,initial,-8.492674827575684
936,initial,-6.54948091506958
937,initial,-6.226866245269775
938,initial,-7.433837890625
939,initial,-7.173741817474365
940,initial,-7.248258590698242
941,initial,-7.605853080749512
942,initial,-8.329035758972168
943,initial,-6.51431131362915
944,initial,-6.4488205909729
945,initial,-6.150192737579346
946,initial,-6.559434413909912
947,initial,-6.570944309234619
948,initial,-6.110395908355713
949,initial,-7.014404296875
950,initial,-7.31532096862793
951,initial,-6.7707600593566895
952,initial,-5.767753601074219
953,initial,-6.797827243804932
954,initial,-5.8799872398376465
955,initial,-5.923001289367676
956,initial,-6.2703070640563965
957,initial,-6.693320274353027
958,initial,-5.923001289367676
959,initial,-6.9874444007873535
960,initial,-6.4985761642456055
961,initial,-6.40447473526001
962,initial,-6.331476211547852
963,initial,-6.336603164672852
964,initial,-6.92275857925415
965,initial,-5.8731303215026855
966,initial,-5.910658836364746
967,initial,-6.533888339996338
968,initial,-6.362758159637451
969,initial,-6.5633158683776855
970,initial,-6.861015319824219
971,initial,-6.535104274749756
972,initial,-5.649438858032227
973,initial,-6.266805648803711
974,initial,-9.323431968688965
975,initial,-8.01836109161377
976,initial,-6.6858673095703125
977,initial,-6.33217716217041
978,initial,-8.517602920532227
979,initial,-7.161479473114014
980,initial,-6.392913818359375
981,initial,-9.016647338867188
982,initial,-5.662930965423584
983,initial,-6.3609747886657715
984,initial,-6.6596174240112305
985,initial,-6.2855939865112305
986,initial,-6.981529235839844
987,initial,-7.952569484710693
988,initial,-6.234757900238037
989,initial,-7.054322242736816
990,initial,-7.310551166534424
991,initial,-5.848400115966797
