item_id,model_state,do,pp
578,initial,-5.545449733734131,-5.621715545654297
579,initial,-6.094677448272705,-5.735038757324219
580,initial,-7.306587219238281,-6.771385192871094
581,initial,-7.92140007019043,-7.159645080566406
582,initial,-6.722079753875732,-6.461700916290283
583,initial,-8.39583683013916,-7.685616493225098
584,initial,-8.072418212890625,-7.029348850250244
585,initial,-6.7497172355651855,-6.392968654632568
586,initial,-7.124138832092285,-6.3643646240234375
587,initial,-7.75473165512085,-6.980494022369385
588,initial,-7.73101806640625,-6.579959869384766
589,initial,-7.759347915649414,-7.063831329345703
590,initial,-8.624713897705078,-7.488295555114746
591,initial,-8.473298072814941,-7.398281097412109
592,initial,-8.466168403625488,-7.443715572357178
593,initial,-6.902462482452393,-6.644859313964844
594,initial,-6.561863422393799,-6.099681854248047
595,initial,-8.220959663391113,-7.042388916015625
596,initial,-6.767702579498291,-6.382854461669922
597,initial,-7.720489501953125,-6.673579692840576
598,initial,-8.337708473205566,-7.422893524169922
599,initial,-7.88206672668457,-6.867175579071045
600,initial,-6.959022521972656,-6.649792671203613
601,initial,-8.185160636901855,-7.528681755065918
602,initial,-8.431739807128906,-7.810696125030518
