item_id,model_state,do,pp
163,initial,-10.359928131103516,-8.932905197143555
164,initial,-10.958569526672363,-9.390288352966309
165,initial,-7.723910808563232,-6.7231245040893555
166,initial,-9.06439208984375,-7.927778720855713
167,initial,-10.359928131103516,-8.932905197143555
168,initial,-8.668290138244629,-7.987637996673584
169,initial,-8.841224670410156,-8.352376937866211
170,initial,-10.386453628540039,-8.395279884338379
171,initial,-9.99386215209961,-7.779083251953125
172,initial,-8.440937995910645,-7.5398969650268555
173,initial,-9.651352882385254,-8.445149421691895
174,initial,-10.352883338928223,-8.849442481994629
175,initial,-8.927332878112793,-8.445013999938965
176,initial,-10.635799407958984,-8.745671272277832
177,initial,-8.653841018676758,-7.251006603240967
178,initial,-8.5897855758667,-7.3298468589782715
179,initial,-8.975435256958008,-7.522782802581787
180,initial,-7.448107719421387,-6.820297718048096
181,initial,-6.162824630737305,-5.836665153503418
182,initial,-6.676262855529785,-6.297365188598633
183,initial,-6.780636787414551,-6.702604293823242
184,initial,-6.753002643585205,-5.937366008758545
185,initial,-8.118400573730469,-7.256345272064209
186,initial,-7.4542317390441895,-7.026027202606201
187,initial,-8.618060111999512,-7.66543436050415
188,initial,-6.254727840423584,-6.121342658996582
189,initial,-7.675145626068115,-7.133479118347168
190,initial,-8.069223403930664,-6.888571739196777
191,initial,-7.448107719421387,-6.820297718048096
192,initial,-6.929213047027588,-6.769759178161621
193,initial,-8.042269706726074,-7.30101203918457
194,initial,-7.070024013519287,-6.648355484008789
195,initial,-7.657932758331299,-7.068343162536621
196,initial,-7.33426570892334,-6.867337703704834
197,initial,-7.697300434112549,-6.357496738433838
198,initial,-8.075825691223145,-7.6738786697387695
199,initial,-6.927750110626221,-6.532264709472656
200,initial,-7.1635918617248535,-5.993842124938965
201,initial,-8.581167221069336,-7.246999263763428
202,initial,-8.126229286193848,-6.954651355743408
203,initial,-7.697427272796631,-6.13608980178833
204,initial,-7.697427272796631,-6.13608980178833
205,initial,-7.888030052185059,-6.637629508972168
206,initial,-9.22298812866211,-8.022748947143555
207,initial,-9.01462459564209,-8.02447509765625
208,initial,-7.697427272796631,-6.13608980178833
209,initial,-7.888030052185059,-6.637629508972168
210,initial,-8.431041717529297,-7.177054405212402
211,initial,-7.8750762939453125,-6.425158977508545
212,initial,-7.8750762939453125,-6.425158977508545
213,initial,-8.395060539245605,-7.475588798522949
214,initial,-8.431041717529297,-7.177054405212402
215,initial,-8.724553108215332,-7.700230598449707
216,initial,-8.96789264678955,-7.363297939300537
217,initial,-9.4003324508667,-7.818784236907959
218,initial,-8.1583251953125,-6.627505302429199
219,initial,-7.480192184448242,-5.988381385803223
220,initial,-6.682650566101074,-6.6263275146484375
221,initial,-7.042328834533691,-7.082635879516602
222,initial,-7.008060455322266,-6.775666236877441
223,initial,-6.90551233291626,-7.122964859008789
224,initial,-7.9824652671813965,-7.89161491394043
225,initial,-7.731938362121582,-7.318822860717773
226,initial,-7.2257080078125,-7.342070579528809
227,initial,-7.359714984893799,-7.192939758300781
228,initial,-7.471454620361328,-7.069558143615723
229,initial,-7.731938362121582,-7.318822860717773
230,initial,-8.109468460083008,-7.679567337036133
231,initial,-6.822593688964844,-6.949302673339844
232,initial,-7.7733540534973145,-7.20535945892334
233,initial,-8.590941429138184,-8.361160278320312
234,initial,-8.426411628723145,-8.017996788024902
235,initial,-7.605677127838135,-7.080207824707031
236,initial,-7.098568916320801,-7.202390670776367
237,initial,-7.224433898925781,-7.327430725097656
238,initial,-8.89319896697998,-8.559725761413574
239,initial,-7.565289497375488,-7.757314682006836
240,initial,-7.087557792663574,-7.189313888549805
241,initial,-7.962596416473389,-7.380771636962891
242,initial,-8.582389831542969,-7.678616523742676
243,initial,-7.5716729164123535,-7.374751567840576
244,initial,-8.212366104125977,-7.724794387817383
245,initial,-8.72351360321045,-7.984189033508301
246,initial,-7.430272102355957,-7.117105960845947
247,initial,-8.741451263427734,-8.456563949584961
248,initial,-9.047537803649902,-8.78048038482666
249,initial,-8.325194358825684,-7.877115726470947
250,initial,-8.500672340393066,-8.06415843963623
251,initial,-7.018425464630127,-6.995523452758789
252,initial,-6.954221248626709,-6.966341972351074
253,initial,-7.426812171936035,-7.289783000946045
254,initial,-7.0853118896484375,-6.992583274841309
255,initial,-7.768795013427734,-7.364841938018799
256,initial,-8.794909477233887,-8.29523754119873
257,initial,-8.449507713317871,-8.0494384765625
258,initial,-6.946646690368652,-6.8867034912109375
259,initial,-6.368905067443848,-6.6494879722595215
260,initial,-6.988552093505859,-7.332606315612793
261,initial,-6.81189489364624,-7.2986907958984375
262,initial,-6.676867961883545,-6.523921012878418
263,initial,-7.374155044555664,-7.538304328918457
264,initial,-7.587717056274414,-7.9451446533203125
265,initial,-7.1441144943237305,-7.164942741394043
266,initial,-6.806648254394531,-6.819645404815674
267,initial,-6.8858418464660645,-6.782735347747803
268,initial,-6.825727462768555,-6.920748710632324
269,initial,-7.274872779846191,-7.310551643371582
270,initial,-7.3211989402771,-7.51826286315918
271,initial,-6.75746488571167,-6.9827070236206055
272,initial,-6.884779930114746,-6.956537246704102
273,initial,-6.6599650382995605,-6.512986660003662
274,initial,-7.781123638153076,-7.911769866943359
275,initial,-6.419205665588379,-6.5854597091674805
276,initial,-6.807358741760254,-6.812936305999756
277,initial,-6.47556209564209,-6.99429178237915
278,initial,-7.141455173492432,-7.621389389038086
279,initial,-7.293813228607178,-7.503149509429932
280,initial,-9.16057300567627,-8.859930992126465
281,initial,-8.665360450744629,-8.363053321838379
282,initial,-8.164901733398438,-8.43832015991211
283,initial,-7.855282783508301,-8.120614051818848
284,initial,-7.447954177856445,-7.218706130981445
285,initial,-7.245673179626465,-6.971864700317383
286,initial,-9.047118186950684,-8.477263450622559
287,initial,-8.594348907470703,-8.062294960021973
288,initial,-7.648072719573975,-7.7812910079956055
289,initial,-7.075364112854004,-6.831716060638428
290,initial,-8.13076400756836,-7.824728488922119
291,initial,-9.155495643615723,-8.808006286621094
292,initial,-8.060406684875488,-7.769538879394531
293,initial,-9.338724136352539,-8.734445571899414
294,initial,-7.467129707336426,-7.2132134437561035
295,initial,-8.285573959350586,-8.060742378234863
296,initial,-7.303503513336182,-7.368771553039551
297,initial,-9.437167167663574,-9.205888748168945
298,initial,-7.821689605712891,-7.697619915008545
299,initial,-8.634495735168457,-8.489862442016602
300,initial,-7.250875949859619,-6.6498823165893555
301,initial,-7.582674503326416,-7.431683540344238
302,initial,-6.664251327514648,-6.101043224334717
303,initial,-7.544604301452637,-7.044980525970459
304,initial,-6.619961261749268,-6.340517520904541
305,initial,-7.400300979614258,-7.327978610992432
306,initial,-8.764728546142578,-7.933749198913574
307,initial,-6.965428352355957,-6.646061420440674
308,initial,-7.124094486236572,-6.958230972290039
309,initial,-6.586854457855225,-6.357763767242432
310,initial,-8.259306907653809,-7.662606716156006
311,initial,-7.393517971038818,-7.352534770965576
312,initial,-7.026444911956787,-6.735434055328369
313,initial,-7.008003234863281,-6.383386611938477
314,initial,-6.53511381149292,-6.497289180755615
315,initial,-6.910013675689697,-6.662842273712158
316,initial,-6.297802448272705,-5.99507474899292
317,initial,-7.233673095703125,-7.420760631561279
318,initial,-6.5867085456848145,-6.370772838592529
319,initial,-8.15217399597168,-7.593836784362793
320,initial,-6.308398246765137,-5.932907581329346
321,initial,-7.463998794555664,-6.94488000869751
322,initial,-7.75817346572876,-7.187894344329834
323,initial,-7.540731430053711,-6.8921074867248535
324,initial,-7.280420780181885,-7.170629024505615
325,initial,-7.251426696777344,-6.876356601715088
326,initial,-7.485703468322754,-7.573001384735107
327,initial,-8.162858009338379,-7.409994125366211
328,initial,-6.355024814605713,-6.309548377990723
329,initial,-7.957115650177002,-7.461318016052246
330,initial,-6.638943195343018,-6.360768795013428
331,initial,-7.927787780761719,-7.348541259765625
332,initial,-7.7803754806518555,-7.609848976135254
333,initial,-6.912510395050049,-6.55947732925415
334,initial,-6.7939300537109375,-6.381969451904297
335,initial,-7.204569339752197,-6.854848384857178
336,initial,-7.805234432220459,-7.277151584625244
337,initial,-6.97777795791626,-6.423513412475586
338,initial,-5.894063949584961,-5.849319934844971
339,initial,-7.21613883972168,-6.9990692138671875
340,initial,-7.028079509735107,-6.804636478424072
341,initial,-10.534309387207031,-9.710692405700684
342,initial,-9.299277305603027,-8.757885932922363
343,initial,-9.774709701538086,-9.018391609191895
344,initial,-7.977973937988281,-7.850971698760986
345,initial,-8.035798072814941,-7.582253932952881
346,initial,-9.512812614440918,-8.927974700927734
347,initial,-8.004094123840332,-7.634382247924805
348,initial,-9.82409381866455,-9.1903715133667
349,initial,-8.583788871765137,-8.245944023132324
350,initial,-8.566902160644531,-7.908732891082764
351,initial,-11.047414779663086,-9.321148872375488
352,initial,-8.63780403137207,-8.014216423034668
353,initial,-9.921685218811035,-8.995209693908691
354,initial,-7.509591579437256,-7.241970062255859
355,initial,-8.403672218322754,-8.069870948791504
356,initial,-10.336236953735352,-9.122583389282227
357,initial,-9.871408462524414,-9.696745872497559
358,initial,-7.896082401275635,-7.507442951202393
359,initial,-8.29643726348877,-7.963353633880615
360,initial,-9.008612632751465,-8.268622398376465
361,initial,-9.62640380859375,-8.57167911529541
362,initial,-8.360013008117676,-7.871219158172607
363,initial,-7.87186861038208,-7.825043678283691
364,initial,-7.972037315368652,-8.040155410766602
365,initial,-7.4264092445373535,-7.27705717086792
366,initial,-8.08199405670166,-8.213339805603027
367,initial,-9.529878616333008,-8.689602851867676
368,initial,-10.003170013427734,-9.00083065032959
369,initial,-10.776823043823242,-9.631521224975586
370,initial,-7.919854164123535,-7.773970127105713
371,initial,-10.58226490020752,-9.506667137145996
372,initial,-10.09495735168457,-8.72733211517334
373,initial,-10.64979076385498,-9.188349723815918
374,initial,-8.998931884765625,-8.737814903259277
375,initial,-7.325340270996094,-6.789678573608398
376,initial,-8.401993751525879,-8.44028091430664
377,initial,-9.62640380859375,-8.57167911529541
378,initial,-7.87186861038208,-7.825043678283691
379,initial,-8.40240478515625,-8.354348182678223
380,initial,-7.324755668640137,-7.556873798370361
381,initial,-9.16637897491455,-8.19577407836914
382,initial,-7.7156572341918945,-7.833725929260254
383,initial,-8.882238388061523,-8.92629337310791
384,initial,-6.882493495941162,-6.95410680770874
385,initial,-8.572415351867676,-8.299627304077148
386,initial,-7.897530555725098,-7.554905891418457
387,initial,-8.801804542541504,-8.61507797241211
388,initial,-7.876846790313721,-8.001908302307129
389,initial,-7.9669599533081055,-7.8340535163879395
390,initial,-7.369351387023926,-7.637129783630371
391,initial,-7.881836414337158,-7.7772369384765625
392,initial,-8.467318534851074,-8.105602264404297
393,initial,-8.360993385314941,-8.363078117370605
394,initial,-8.008832931518555,-7.489138126373291
395,initial,-8.800920486450195,-8.916826248168945
396,initial,-8.04444408416748,-7.9279608726501465
397,initial,-7.227200031280518,-6.8848876953125
398,initial,-7.421929836273193,-7.016679763793945
399,initial,-7.7463698387146,-7.527265548706055
400,initial,-8.87569522857666,-8.537060737609863
401,initial,-10.279278755187988,-9.650171279907227
402,initial,-10.652650833129883,-10.905506134033203
403,initial,-8.275064468383789,-7.712340354919434
404,initial,-9.820122718811035,-8.536962509155273
405,initial,-9.097427368164062,-8.518904685974121
406,initial,-9.220791816711426,-8.844718933105469
407,initial,-8.774184226989746,-8.496331214904785
408,initial,-7.9959397315979,-7.224480628967285
409,initial,-8.806944847106934,-8.211825370788574
410,initial,-8.372057914733887,-7.2242536544799805
411,initial,-9.319149017333984,-8.852032661437988
412,initial,-9.598254203796387,-8.920021057128906
413,initial,-8.289570808410645,-8.15967845916748
414,initial,-8.990478515625,-8.67394733428955
415,initial,-9.680573463439941,-8.820769309997559
416,initial,-9.008600234985352,-9.397465705871582
417,initial,-9.789913177490234,-9.40623664855957
418,initial,-8.951045036315918,-7.927907466888428
419,initial,-8.275064468383789,-7.712340354919434
420,initial,-8.262979507446289,-7.772640705108643
421,initial,-7.008326053619385,-6.900796413421631
422,initial,-7.437452793121338,-7.102479457855225
423,initial,-7.12701416015625,-7.154990196228027
424,initial,-7.12131404876709,-6.836833477020264
425,initial,-8.926356315612793,-8.582210540771484
426,initial,-8.760400772094727,-8.333118438720703
427,initial,-9.552652359008789,-8.940451622009277
428,initial,-8.506133079528809,-8.06026554107666
429,initial,-6.5921196937561035,-6.6984944343566895
430,initial,-9.258211135864258,-8.414310455322266
431,initial,-6.945302963256836,-6.5184736251831055
432,initial,-6.968457221984863,-6.680419445037842
433,initial,-9.17943286895752,-8.467506408691406
434,initial,-7.818684101104736,-7.892847061157227
435,initial,-7.033613681793213,-6.895316123962402
436,initial,-6.6421027183532715,-6.535152435302734
437,initial,-6.797173500061035,-6.506197929382324
438,initial,-6.984404563903809,-6.966596603393555
439,initial,-7.049468040466309,-6.988569259643555
440,initial,-7.610781192779541,-7.178645610809326
441,initial,-7.06379508972168,-6.481320381164551
442,initial,-8.39147663116455,-7.556773662567139
443,initial,-7.589423179626465,-7.218195915222168
444,initial,-7.54202127456665,-6.471829891204834
445,initial,-8.351420402526855,-7.624053001403809
446,initial,-8.944048881530762,-8.26590633392334
447,initial,-9.57501220703125,-8.645508766174316
448,initial,-8.385394096374512,-7.301776885986328
449,initial,-7.692085266113281,-6.851130485534668
450,initial,-8.521245956420898,-7.712330341339111
451,initial,-8.876259803771973,-8.008386611938477
452,initial,-9.584734916687012,-8.427743911743164
453,initial,-8.069793701171875,-7.06674861907959
454,initial,-8.059205055236816,-7.057569980621338
455,initial,-7.847141742706299,-7.490289211273193
456,initial,-7.703385353088379,-7.037485122680664
457,initial,-7.8052849769592285,-6.4973835945129395
458,initial,-8.254473686218262,-7.510944366455078
459,initial,-7.790185451507568,-7.116988658905029
460,initial,-8.022581100463867,-7.7022600173950195
461,initial,-5.890030384063721,-6.3342604637146
462,initial,-5.683552265167236,-6.231090068817139
463,initial,-6.876214027404785,-7.084656238555908
464,initial,-6.704229354858398,-6.771275520324707
465,initial,-6.451505661010742,-6.623555660247803
466,initial,-6.264641284942627,-6.478291988372803
467,initial,-6.884496688842773,-6.901249408721924
468,initial,-7.293065547943115,-7.508242130279541
469,initial,-6.52654504776001,-6.4814276695251465
470,initial,-6.833401203155518,-7.283862113952637
471,initial,-8.612011909484863,-7.980123519897461
472,initial,-6.840722560882568,-6.53665828704834
473,initial,-6.838215351104736,-7.0321245193481445
474,initial,-6.647367000579834,-6.8663201332092285
475,initial,-6.7093095779418945,-7.303000450134277
476,initial,-5.445673942565918,-5.7761125564575195
477,initial,-6.492595195770264,-6.218533039093018
478,initial,-6.17690372467041,-6.423936367034912
479,initial,-6.170255184173584,-6.50947380065918
480,initial,-5.674702167510986,-5.9597272872924805
481,initial,-6.758711814880371,-6.496553897857666
482,initial,-6.929046154022217,-7.205201148986816
483,initial,-6.095026969909668,-6.166223049163818
484,initial,-5.886690139770508,-5.9052205085754395
485,initial,-6.323944568634033,-6.275598526000977
486,initial,-6.323944568634033,-6.275598526000977
487,initial,-6.80975866317749,-6.797710418701172
488,initial,-5.816854000091553,-5.660351276397705
489,initial,-6.904518127441406,-6.735429763793945
490,initial,-7.441376686096191,-7.1447529792785645
491,initial,-8.955859184265137,-8.535614013671875
492,initial,-6.323944568634033,-6.275598526000977
493,initial,-5.903112411499023,-5.689943313598633
494,initial,-6.818781852722168,-6.500732421875
495,initial,-7.335567951202393,-7.242350101470947
496,initial,-5.936036586761475,-5.848231315612793
497,initial,-6.365779399871826,-6.277580261230469
498,initial,-5.903112411499023,-5.689943313598633
499,initial,-7.262692451477051,-7.22413444519043
500,initial,-6.3596014976501465,-6.718739032745361
501,initial,-6.452366828918457,-6.278282165527344
502,initial,-7.0787482261657715,-7.107376575469971
503,initial,-8.142828941345215,-8.39296817779541
504,initial,-6.177731513977051,-5.95166540145874
505,initial,-6.703976631164551,-6.696180820465088
506,initial,-7.101998329162598,-7.148155212402344
507,initial,-8.04231071472168,-8.13987922668457
508,initial,-6.892251968383789,-6.771153926849365
509,initial,-6.473670959472656,-6.170804500579834
510,initial,-7.897687911987305,-8.02607536315918
511,initial,-8.170133590698242,-8.046606063842773
512,initial,-6.585954189300537,-6.617536544799805
513,initial,-6.931962013244629,-6.9169464111328125
514,initial,-6.583706378936768,-6.818628787994385
515,initial,-6.732563495635986,-6.695337772369385
516,initial,-6.9934282302856445,-6.682440280914307
517,initial,-6.049563407897949,-5.992084503173828
518,initial,-7.16049337387085,-7.148519515991211
519,initial,-8.117897033691406,-8.428998947143555
520,initial,-7.223083019256592,-6.994505882263184
521,initial,-7.358692169189453,-7.149510860443115
522,initial,-8.305673599243164,-7.80233907699585
523,initial,-7.13927698135376,-6.929588317871094
524,initial,-6.227810382843018,-6.160982131958008
525,initial,-7.471789836883545,-7.382656097412109
526,initial,-5.92265510559082,-5.790909290313721
527,initial,-6.334927082061768,-6.027097702026367
528,initial,-9.416922569274902,-8.962303161621094
529,initial,-7.199868202209473,-6.9667487144470215
530,initial,-6.64915132522583,-6.271258354187012
531,initial,-8.177594184875488,-8.254298210144043
532,initial,-8.143401145935059,-8.004383087158203
533,initial,-7.482430458068848,-7.024789810180664
534,initial,-8.012846946716309,-8.289342880249023
535,initial,-6.438632965087891,-6.578909397125244
536,initial,-6.362331390380859,-6.532011032104492
537,initial,-8.177594184875488,-8.254298210144043
538,initial,-6.156584739685059,-6.272221565246582
539,initial,-6.475482940673828,-6.637313365936279
540,initial,-5.560166835784912,-5.6575188636779785
541,initial,-6.001087665557861,-5.929054260253906
542,initial,-6.171875476837158,-6.129451751708984
543,initial,-6.066833972930908,-6.055020332336426
544,initial,-5.5852251052856445,-5.665266990661621
545,initial,-6.307162761688232,-6.095656871795654
546,initial,-6.414820194244385,-6.0792975425720215
547,initial,-6.151510715484619,-6.068051815032959
548,initial,-5.805793285369873,-5.8395867347717285
549,initial,-6.1113505363464355,-6.0945143699646
550,initial,-5.965961456298828,-6.1213765144348145
551,initial,-6.634371757507324,-6.758997440338135
552,initial,-6.265472412109375,-6.206784248352051
553,initial,-7.5359649658203125,-7.182082653045654
554,initial,-7.199363708496094,-6.861299991607666
555,initial,-7.10935115814209,-7.249073505401611
556,initial,-5.588499546051025,-5.877256393432617
557,initial,-6.189330577850342,-6.297403812408447
558,initial,-5.85133695602417,-5.898196697235107
559,initial,-5.664029598236084,-5.886662483215332
560,initial,-7.812822341918945,-6.804800987243652
561,initial,-7.536803245544434,-6.994542598724365
562,initial,-7.6886444091796875,-7.132837772369385
563,initial,-6.333284378051758,-6.281117916107178
564,initial,-7.954154014587402,-7.732965469360352
565,initial,-6.143061637878418,-5.800689697265625
566,initial,-6.567813396453857,-6.396479606628418
567,initial,-7.2396240234375,-6.841580390930176
568,initial,-6.441173553466797,-6.680415153503418
569,initial,-7.102973461151123,-6.8486008644104
570,initial,-7.359419345855713,-7.243271827697754
571,initial,-6.962411403656006,-6.707767009735107
572,initial,-6.653038024902344,-6.529321193695068
573,initial,-8.23827838897705,-7.715079307556152
574,initial,-5.906494140625,-5.622541427612305
575,initial,-6.15483283996582,-5.924463748931885
576,initial,-6.23405122756958,-5.949441432952881
577,initial,-5.460432529449463,-5.191030025482178
578,initial,-5.886138916015625,-5.820709705352783
579,initial,-6.122666835784912,-5.584940433502197
580,initial,-7.119204998016357,-7.3634843826293945
581,initial,-7.941595554351807,-7.783272743225098
582,initial,-7.429226398468018,-6.827797889709473
583,initial,-7.986852169036865,-7.526915550231934
584,initial,-7.6871113777160645,-7.657618045806885
585,initial,-6.787807941436768,-6.373466968536377
586,initial,-6.933708667755127,-6.635373592376709
587,initial,-8.166228294372559,-7.574013710021973
588,initial,-7.745559215545654,-7.514133453369141
589,initial,-7.57670783996582,-7.242156982421875
590,initial,-8.316523551940918,-7.422355651855469
591,initial,-8.900126457214355,-7.778647422790527
592,initial,-8.255202293395996,-7.529781818389893
593,initial,-7.615804195404053,-6.8488945960998535
594,initial,-6.33305025100708,-6.437868118286133
595,initial,-8.244029998779297,-7.5240936279296875
596,initial,-6.700477600097656,-6.253047943115234
597,initial,-7.549976825714111,-7.362400531768799
598,initial,-8.15070629119873,-7.381656169891357
599,initial,-7.5226922035217285,-6.697139263153076
600,initial,-7.326815128326416,-7.050591945648193
601,initial,-8.943748474121094,-8.385416984558105
602,initial,-9.415133476257324,-8.812233924865723
603,initial,-9.369877815246582,-7.942758083343506
