item_id,model_state,do,pp
59,initial,-7.6727070808410645,-6.8032426834106445
60,initial,-8.692477226257324,-7.707272052764893
61,initial,-9.567341804504395,-8.166884422302246
62,initial,-9.77380657196045,-8.118985176086426
63,initial,-9.96481990814209,-8.158740997314453
64,initial,-8.561177253723145,-7.8399834632873535
65,initial,-7.7876715660095215,-6.9834675788879395
66,initial,-9.06554889678955,-7.687569618225098
67,initial,-10.803622245788574,-9.323755264282227
68,initial,-8.931997299194336,-7.104198455810547
69,initial,-8.43078899383545,-7.410869598388672
70,initial,-8.645148277282715,-7.556929111480713
71,initial,-9.884855270385742,-8.483216285705566
72,initial,-7.35340690612793,-6.673282623291016
73,initial,-8.37053108215332,-7.421257972717285
74,initial,-7.294105529785156,-7.0250372886657715
75,initial,-10.057886123657227,-7.871446132659912
76,initial,-8.573505401611328,-7.5592522621154785
77,initial,-10.127264022827148,-8.095656394958496
78,initial,-7.843357563018799,-6.861525535583496
79,initial,-8.488785743713379,-7.390091896057129
80,initial,-5.964556694030762,-5.45294189453125
81,initial,-6.00199031829834,-5.370811462402344
82,initial,-7.84619665145874,-7.274811744689941
83,initial,-6.8939666748046875,-6.062156677246094
84,initial,-7.0935444831848145,-6.384041786193848
85,initial,-8.64095401763916,-7.586325645446777
86,initial,-8.120651245117188,-7.566548824310303
87,initial,-7.044399261474609,-6.944407939910889
88,initial,-7.131572723388672,-6.763645172119141
89,initial,-5.813751220703125,-5.559839725494385
90,initial,-6.975681781768799,-5.921009540557861
91,initial,-9.10761833190918,-8.33511734008789
92,initial,-6.068140983581543,-5.702876091003418
93,initial,-7.278057098388672,-6.649819374084473
94,initial,-7.318868637084961,-6.753200054168701
95,initial,-7.104990482330322,-6.582696914672852
96,initial,-6.195474624633789,-5.4712958335876465
97,initial,-6.535693168640137,-6.030294418334961
98,initial,-8.428166389465332,-7.5486321449279785
99,initial,-6.5372138023376465,-5.68552303314209
100,initial,-7.603172302246094,-6.561300754547119
101,initial,-7.677666664123535,-6.981006145477295
102,initial,-8.781294822692871,-7.198384761810303
103,initial,-7.459460735321045,-6.330790042877197
104,initial,-7.459460735321045,-6.330790042877197
105,initial,-7.023073673248291,-6.2298264503479
106,initial,-8.735895156860352,-7.491086483001709
107,initial,-8.302544593811035,-7.189291477203369
108,initial,-6.641407489776611,-5.505946159362793
109,initial,-9.220392227172852,-8.212109565734863
110,initial,-8.745097160339355,-7.604686737060547
111,initial,-7.313265323638916,-6.595602512359619
112,initial,-8.841277122497559,-7.476077556610107
113,initial,-8.967705726623535,-7.6038899421691895
114,initial,-7.195289611816406,-6.619895935058594
115,initial,-7.538170337677002,-6.999227523803711
116,initial,-9.249587059020996,-8.148738861083984
117,initial,-8.11181926727295,-7.250771999359131
118,initial,-8.735895156860352,-7.491086483001709
119,initial,-9.023028373718262,-8.044999122619629
120,initial,-7.0865654945373535,-5.699492454528809
121,initial,-6.716457843780518,-5.108750343322754
122,initial,-7.590447902679443,-6.1155877113342285
123,initial,-7.175010681152344,-5.679290294647217
124,initial,-7.2562432289123535,-6.021207332611084
125,initial,-9.162355422973633,-6.905559062957764
126,initial,-9.066484451293945,-7.850366592407227
127,initial,-8.695042610168457,-6.528086185455322
128,initial,-7.433771133422852,-5.889462947845459
129,initial,-8.636080741882324,-6.615638256072998
130,initial,-7.63138484954834,-5.985859394073486
131,initial,-6.930689334869385,-5.890947341918945
132,initial,-6.714827060699463,-5.734715461730957
133,initial,-9.116632461547852,-7.060987949371338
134,initial,-8.636080741882324,-6.615638256072998
135,initial,-7.4929656982421875,-5.4598517417907715
136,initial,-7.232292175292969,-5.819199085235596
137,initial,-7.4929656982421875,-5.4598517417907715
138,initial,-9.162355422973633,-6.905558109283447
139,initial,-7.314960479736328,-6.216198444366455
140,initial,-6.972015380859375,-6.028292655944824
141,initial,-8.207188606262207,-7.0855302810668945
142,initial,-7.0942702293396,-6.074153900146484
143,initial,-6.481791019439697,-5.33980655670166
144,initial,-8.43098258972168,-7.485917568206787
145,initial,-7.2843451499938965,-5.87667179107666
146,initial,-8.662555694580078,-7.0946364402771
147,initial,-8.673176765441895,-7.313053131103516
148,initial,-7.452425003051758,-6.423315048217773
149,initial,-7.891631126403809,-6.728968143463135
150,initial,-7.852158069610596,-7.100129127502441
151,initial,-8.118138313293457,-7.035314083099365
152,initial,-8.834904670715332,-7.537324905395508
153,initial,-8.132533073425293,-6.8485026359558105
154,initial,-6.972015380859375,-6.028292655944824
155,initial,-8.662555694580078,-7.0946364402771
156,initial,-8.670866012573242,-7.1806745529174805
157,initial,-8.323334693908691,-6.797974109649658
158,initial,-7.663193702697754,-6.274909973144531
159,initial,-8.662555694580078,-7.0946364402771
160,initial,-8.821619987487793,-6.965286731719971
161,initial,-8.664746284484863,-6.1805243492126465
162,initial,-8.792284965515137,-7.313549995422363
163,initial,-9.816292762756348,-8.300335884094238
164,initial,-10.270431518554688,-8.060399055480957
165,initial,-7.151916027069092,-6.049323558807373
166,initial,-8.62399673461914,-7.092380046844482
167,initial,-9.816292762756348,-8.300335884094238
168,initial,-8.789158821105957,-7.078986167907715
169,initial,-8.604037284851074,-7.224056243896484
170,initial,-9.773262977600098,-7.919455051422119
171,initial,-8.872418403625488,-6.779181003570557
172,initial,-7.8503265380859375,-6.582680702209473
173,initial,-9.487520217895508,-7.784494876861572
174,initial,-9.712891578674316,-7.649751663208008
175,initial,-8.847721099853516,-7.124983787536621
176,initial,-9.95509147644043,-7.7882914543151855
177,initial,-8.232775688171387,-6.689548015594482
178,initial,-8.105524063110352,-6.452221393585205
179,initial,-8.829821586608887,-6.722311496734619
180,initial,-6.863561630249023,-6.118458271026611
181,initial,-5.711421012878418,-5.024135112762451
182,initial,-6.205730438232422,-5.86054801940918
183,initial,-6.780303478240967,-6.286750316619873
184,initial,-6.723931789398193,-5.542926788330078
185,initial,-7.381237030029297,-6.507620334625244
186,initial,-7.1231584548950195,-6.628996849060059
187,initial,-8.956830978393555,-7.5809855461120605
188,initial,-6.284812927246094,-5.410730838775635
189,initial,-7.4994049072265625,-6.344336032867432
190,initial,-7.702521800994873,-6.201412200927734
191,initial,-6.863561630249023,-6.118458271026611
192,initial,-7.326593399047852,-6.46267032623291
193,initial,-7.425129413604736,-6.740518569946289
194,initial,-6.521059513092041,-6.076586723327637
195,initial,-7.669966697692871,-6.59658670425415
196,initial,-7.618396282196045,-6.386666774749756
197,initial,-7.756646156311035,-6.59247350692749
198,initial,-8.354599952697754,-7.319295406341553
199,initial,-6.836383819580078,-5.857537269592285
200,initial,-6.164829730987549,-4.978285789489746
201,initial,-7.516072750091553,-6.726597785949707
202,initial,-8.061518669128418,-6.687708377838135
203,initial,-7.312326908111572,-5.771388530731201
204,initial,-7.312326908111572,-5.771388530731201
205,initial,-6.980072975158691,-6.180630683898926
206,initial,-9.111449241638184,-7.7932233810424805
207,initial,-8.468097686767578,-7.063009738922119
208,initial,-7.312326908111572,-5.771388530731201
209,initial,-6.980072975158691,-6.180630683898926
210,initial,-8.053340911865234,-6.578542232513428
211,initial,-7.553962230682373,-6.345423698425293
212,initial,-7.553962230682373,-6.345423698425293
213,initial,-8.341538429260254,-7.073923587799072
214,initial,-8.053340911865234,-6.578542232513428
215,initial,-7.92258882522583,-6.429104804992676
216,initial,-8.535862922668457,-7.243545055389404
217,initial,-9.014311790466309,-7.4453349113464355
218,initial,-7.034247398376465,-5.694087028503418
219,initial,-6.973491668701172,-5.447218894958496
220,initial,-7.172257900238037,-6.6149163246154785
221,initial,-7.429577827453613,-6.940192699432373
222,initial,-7.202030658721924,-6.57047176361084
223,initial,-7.287256717681885,-6.939642906188965
224,initial,-8.061030387878418,-7.286439895629883
225,initial,-7.231614589691162,-7.070013046264648
226,initial,-7.430452346801758,-6.878811359405518
227,initial,-6.886510848999023,-6.646058082580566
228,initial,-7.097373008728027,-6.852303981781006
229,initial,-7.231614589691162,-7.070013046264648
230,initial,-7.998429775238037,-7.147871971130371
231,initial,-6.638888359069824,-6.076866149902344
232,initial,-7.840168476104736,-7.084836959838867
233,initial,-8.773783683776855,-8.016901016235352
234,initial,-8.679718017578125,-8.07472038269043
235,initial,-6.820296764373779,-6.412728309631348
236,initial,-6.965259075164795,-6.288290023803711
237,initial,-6.758749961853027,-6.4968109130859375
238,initial,-8.426312446594238,-8.07974910736084
239,initial,-7.712176322937012,-7.4543280601501465
240,initial,-6.495491981506348,-6.627295970916748
241,initial,-7.162970542907715,-7.062020301818848
242,initial,-7.687199115753174,-7.295156478881836
243,initial,-7.089737892150879,-6.981507301330566
244,initial,-7.756375789642334,-7.442485332489014
245,initial,-7.929394245147705,-7.819216251373291
246,initial,-6.991753578186035,-6.937768936157227
247,initial,-7.727663516998291,-7.559929847717285
248,initial,-8.100132942199707,-8.080259323120117
249,initial,-8.04069709777832,-7.85467529296875
250,initial,-7.752696514129639,-7.512776851654053
251,initial,-6.665070533752441,-6.5825395584106445
252,initial,-6.787627696990967,-6.660164833068848
253,initial,-7.189250946044922,-7.158870220184326
254,initial,-6.666857719421387,-6.495485305786133
255,initial,-7.2592363357543945,-7.034825325012207
256,initial,-8.467780113220215,-8.120960235595703
257,initial,-8.306692123413086,-8.172175407409668
258,initial,-6.9230499267578125,-6.820718288421631
259,initial,-5.934323310852051,-5.93841028213501
260,initial,-6.715332508087158,-6.63818359375
261,initial,-6.715976238250732,-6.894033908843994
262,initial,-6.452679634094238,-6.391202449798584
263,initial,-7.518715858459473,-7.376643180847168
264,initial,-7.324609756469727,-7.245057582855225
265,initial,-7.0158538818359375,-6.906503677368164
266,initial,-6.6581010818481445,-6.657290935516357
267,initial,-6.62227725982666,-6.527062892913818
268,initial,-6.84572172164917,-6.688814640045166
269,initial,-6.944324493408203,-7.0034332275390625
270,initial,-6.535668849945068,-6.668231010437012
271,initial,-6.192378520965576,-6.485852241516113
272,initial,-6.046191692352295,-6.019996643066406
273,initial,-6.630329132080078,-6.193058967590332
274,initial,-7.534987449645996,-7.318729400634766
275,initial,-6.036579132080078,-5.944595813751221
276,initial,-6.375406742095947,-6.492758274078369
277,initial,-6.426412582397461,-6.560538291931152
278,initial,-6.896981239318848,-6.995309352874756
279,initial,-6.887384414672852,-6.764039039611816
280,initial,-9.177760124206543,-8.607719421386719
281,initial,-8.635534286499023,-8.206422805786133
282,initial,-8.322640419006348,-8.483405113220215
283,initial,-7.65191650390625,-7.924304485321045
284,initial,-7.4666643142700195,-7.009069442749023
285,initial,-7.112488746643066,-7.019880294799805
286,initial,-8.83155345916748,-8.195867538452148
287,initial,-8.066362380981445,-7.593968868255615
288,initial,-8.275369644165039,-7.834475994110107
289,initial,-6.914557456970215,-6.846137046813965
290,initial,-8.093174934387207,-7.821290493011475
291,initial,-9.141687393188477,-8.497359275817871
292,initial,-7.7719621658325195,-7.677451133728027
293,initial,-8.914270401000977,-8.348773956298828
294,initial,-7.027040481567383,-6.410242080688477
295,initial,-7.906242847442627,-7.444063663482666
296,initial,-7.766125202178955,-7.457764625549316
297,initial,-9.513163566589355,-8.970512390136719
298,initial,-7.526463508605957,-7.611023902893066
299,initial,-8.495397567749023,-8.383171081542969
300,initial,-7.029723167419434,-6.754427909851074
301,initial,-7.2230329513549805,-7.337869167327881
302,initial,-6.02946662902832,-5.835339069366455
303,initial,-7.237442493438721,-6.656654357910156
304,initial,-6.292687892913818,-6.017678737640381
305,initial,-7.212285995483398,-7.0546417236328125
306,initial,-8.571845054626465,-8.240984916687012
307,initial,-6.456763744354248,-6.102861404418945
308,initial,-6.593650817871094,-6.4422078132629395
309,initial,-6.378478050231934,-6.044715404510498
310,initial,-7.933091163635254,-7.5046305656433105
311,initial,-7.069632053375244,-6.964404582977295
312,initial,-6.965768814086914,-6.513071537017822
313,initial,-6.460014343261719,-6.207647800445557
314,initial,-6.495124340057373,-6.473084926605225
315,initial,-6.336533069610596,-5.9283528327941895
316,initial,-5.574041843414307,-5.466580867767334
317,initial,-7.297135829925537,-7.2224345207214355
318,initial,-6.035821437835693,-5.741726875305176
319,initial,-7.807372093200684,-7.2583909034729
320,initial,-5.821144104003906,-5.314986228942871
321,initial,-7.259555339813232,-6.549968242645264
322,initial,-6.90897798538208,-6.881810665130615
323,initial,-6.9312334060668945,-6.389901161193848
324,initial,-7.05235481262207,-6.869285583496094
325,initial,-6.9816107749938965,-6.907570838928223
326,initial,-7.690390586853027,-7.361897945404053
327,initial,-7.631391525268555,-7.190134525299072
328,initial,-5.814969062805176,-5.606856822967529
329,initial,-7.570637226104736,-7.354897499084473
330,initial,-6.264749526977539,-5.846675395965576
331,initial,-7.3670334815979,-6.896246433258057
332,initial,-7.6677045822143555,-7.225358009338379
333,initial,-6.653667449951172,-6.425239562988281
334,initial,-6.402423858642578,-6.004499435424805
335,initial,-6.437412261962891,-6.25885534286499
336,initial,-7.666753768920898,-7.389462471008301
337,initial,-6.6482133865356445,-6.31762170791626
338,initial,-5.801726818084717,-5.581995487213135
339,initial,-7.3761138916015625,-6.856546878814697
340,initial,-7.036232948303223,-6.436842441558838
341,initial,-9.82158088684082,-8.865553855895996
342,initial,-9.731241226196289,-8.22231674194336
343,initial,-9.958856582641602,-8.972905158996582
344,initial,-8.279498100280762,-7.655248165130615
345,initial,-7.833818435668945,-7.050624370574951
346,initial,-9.53160285949707,-8.340643882751465
347,initial,-7.80850887298584,-8.180391311645508
348,initial,-10.026101112365723,-8.405303001403809
349,initial,-8.585135459899902,-8.105486869812012
350,initial,-8.305436134338379,-8.8562650680542
351,initial,-9.857610702514648,-9.338386535644531
352,initial,-8.385403633117676,-7.655354022979736
353,initial,-9.448145866394043,-8.058807373046875
354,initial,-7.798118591308594,-6.871962070465088
355,initial,-8.412901878356934,-8.373373031616211
356,initial,-9.936372756958008,-9.515490531921387
357,initial,-9.443927764892578,-9.340707778930664
358,initial,-8.84907341003418,-7.606539249420166
359,initial,-8.336642265319824,-7.33551549911499
360,initial,-8.024619102478027,-8.004353523254395
361,initial,-8.967668533325195,-8.330533981323242
362,initial,-7.437768936157227,-7.494114398956299
363,initial,-7.056016445159912,-7.468647003173828
364,initial,-7.109942436218262,-7.392066955566406
365,initial,-7.274966239929199,-7.468557834625244
366,initial,-7.087090492248535,-8.011235237121582
367,initial,-7.8900017738342285,-7.944581508636475
368,initial,-8.954305648803711,-8.610929489135742
369,initial,-9.869648933410645,-9.731888771057129
370,initial,-8.079717636108398,-7.901406764984131
371,initial,-9.586179733276367,-9.60224437713623
372,initial,-9.317425727844238,-8.83889389038086
373,initial,-9.288734436035156,-9.514202117919922
374,initial,-7.582850456237793,-8.179469108581543
375,initial,-7.005168914794922,-6.6866912841796875
376,initial,-7.288577079772949,-7.844888210296631
377,initial,-8.967668533325195,-8.330533981323242
378,initial,-7.056016445159912,-7.468647003173828
379,initial,-7.530308246612549,-7.845484256744385
380,initial,-7.218495845794678,-7.368432998657227
381,initial,-8.825017929077148,-8.144969940185547
382,initial,-7.371424198150635,-7.441264629364014
383,initial,-8.606538772583008,-8.405094146728516
384,initial,-6.639955520629883,-6.268283843994141
385,initial,-7.961006164550781,-7.939167022705078
386,initial,-8.174208641052246,-7.708293914794922
387,initial,-8.814480781555176,-8.40172004699707
388,initial,-7.210458755493164,-7.12825345993042
389,initial,-7.2530694007873535,-7.358057975769043
390,initial,-7.067992210388184,-7.409433841705322
391,initial,-7.408573627471924,-7.229766845703125
392,initial,-7.816687107086182,-7.689500331878662
393,initial,-8.797629356384277,-8.721450805664062
394,initial,-7.394875526428223,-7.699430465698242
395,initial,-8.85302448272705,-8.443071365356445
396,initial,-7.971263408660889,-7.904879093170166
397,initial,-6.960093021392822,-7.274696350097656
398,initial,-7.249239921569824,-7.691484451293945
399,initial,-7.395038604736328,-7.09828519821167
400,initial,-9.373111724853516,-7.958507061004639
401,initial,-9.46641731262207,-9.266242027282715
402,initial,-10.294790267944336,-10.258517265319824
403,initial,-7.728905200958252,-7.330462455749512
404,initial,-9.393318176269531,-8.379382133483887
405,initial,-9.229425430297852,-8.218727111816406
406,initial,-8.893228530883789,-8.634109497070312
407,initial,-8.407391548156738,-7.979401111602783
408,initial,-8.090310096740723,-7.81543493270874
409,initial,-9.148752212524414,-7.904662132263184
410,initial,-7.83207368850708,-7.483757019042969
411,initial,-9.645934104919434,-9.148616790771484
412,initial,-9.905099868774414,-9.11539363861084
413,initial,-8.410773277282715,-8.058320045471191
414,initial,-9.166390419006348,-9.23021411895752
415,initial,-9.221631050109863,-8.642313957214355
416,initial,-9.978389739990234,-9.265667915344238
417,initial,-9.615104675292969,-8.776047706604004
418,initial,-8.787941932678223,-7.642136573791504
419,initial,-7.728905200958252,-7.330462455749512
420,initial,-8.019540786743164,-7.511022090911865
421,initial,-6.637266159057617,-6.6112060546875
422,initial,-6.954808712005615,-6.859595775604248
423,initial,-7.493607521057129,-6.970088958740234
424,initial,-6.957376003265381,-6.503748893737793
425,initial,-8.685818672180176,-8.362676620483398
426,initial,-9.282844543457031,-8.651998519897461
427,initial,-9.519126892089844,-9.297138214111328
428,initial,-8.329095840454102,-8.075274467468262
429,initial,-6.75167989730835,-6.655553817749023
430,initial,-9.2784423828125,-9.185881614685059
431,initial,-6.991393089294434,-6.896434783935547
432,initial,-6.840214729309082,-7.04771614074707
433,initial,-9.055306434631348,-8.64886474609375
434,initial,-7.837177753448486,-7.384089946746826
435,initial,-6.926281452178955,-6.535641670227051
436,initial,-6.796573162078857,-6.5594801902771
437,initial,-6.4421162605285645,-6.154416561126709
438,initial,-6.76588773727417,-6.913552284240723
439,initial,-7.232419013977051,-6.78466796875
440,initial,-8.051453590393066,-7.457780361175537
441,initial,-6.622727394104004,-6.085531234741211
442,initial,-7.97030782699585,-7.76118803024292
443,initial,-7.357255458831787,-6.729599952697754
444,initial,-7.723399639129639,-6.882039546966553
445,initial,-8.099832534790039,-7.692416191101074
446,initial,-8.550986289978027,-8.2279691696167
447,initial,-9.079001426696777,-8.638957977294922
448,initial,-7.769988059997559,-7.014727592468262
449,initial,-7.072509288787842,-6.907625675201416
450,initial,-8.280333518981934,-7.638901233673096
451,initial,-8.150212287902832,-7.831252098083496
452,initial,-9.026150703430176,-8.647444725036621
453,initial,-7.462923526763916,-6.521305561065674
454,initial,-7.103858947753906,-6.686110019683838
455,initial,-7.431971549987793,-7.186174392700195
456,initial,-7.222316265106201,-7.005856513977051
457,initial,-7.206947326660156,-6.930290222167969
458,initial,-7.714974880218506,-7.339147090911865
459,initial,-7.801992416381836,-7.436276435852051
460,initial,-8.562300682067871,-7.709768295288086
461,initial,-5.994839668273926,-5.717576503753662
462,initial,-5.5399065017700195,-5.512209415435791
463,initial,-7.293803691864014,-6.98796272277832
464,initial,-6.844589710235596,-6.815364837646484
465,initial,-6.814884662628174,-6.824012756347656
466,initial,-6.297003269195557,-6.063376426696777
467,initial,-7.100122451782227,-6.706266403198242
468,initial,-7.139838695526123,-6.845994472503662
469,initial,-6.764211654663086,-6.713751316070557
470,initial,-7.1981611251831055,-6.834856986999512
471,initial,-8.48136043548584,-7.703554630279541
472,initial,-6.70929479598999,-6.721762180328369
473,initial,-6.940577030181885,-6.965536594390869
474,initial,-6.818115234375,-6.8498382568359375
475,initial,-7.301444053649902,-6.815918445587158
476,initial,-5.708377361297607,-5.89648962020874
477,initial,-6.61156702041626,-6.597166538238525
478,initial,-6.35682487487793,-6.21862268447876
479,initial,-6.134543418884277,-5.927164077758789
480,initial,-5.740427017211914,-5.942776679992676
481,initial,-6.354527950286865,-6.497351169586182
482,initial,-7.315052509307861,-7.1493306159973145
483,initial,-5.382900238037109,-5.498855113983154
484,initial,-5.302051544189453,-5.26883602142334
485,initial,-5.793758392333984,-5.870878219604492
486,initial,-5.793758392333984,-5.870878219604492
487,initial,-6.642326831817627,-6.7950873374938965
488,initial,-5.5727033615112305,-5.523791790008545
489,initial,-7.015888690948486,-6.807758808135986
490,initial,-7.722431182861328,-7.402808666229248
491,initial,-8.35721492767334,-8.077078819274902
492,initial,-5.793758392333984,-5.870878219604492
493,initial,-5.238738059997559,-5.311954021453857
494,initial,-6.738428592681885,-6.546144485473633
495,initial,-7.180573463439941,-6.939367294311523
496,initial,-5.391676425933838,-5.753814220428467
497,initial,-6.268495559692383,-6.180544853210449
498,initial,-5.238738059997559,-5.311954021453857
499,initial,-7.037200450897217,-6.841608047485352
500,initial,-5.864024639129639,-6.061630725860596
501,initial,-6.1535964012146,-6.120115280151367
502,initial,-6.756421089172363,-6.262127876281738
503,initial,-8.233976364135742,-7.779219150543213
504,initial,-5.990445137023926,-5.7457661628723145
505,initial,-6.348702430725098,-6.482841968536377
506,initial,-6.664024353027344,-6.678912162780762
507,initial,-8.018826484680176,-7.652048587799072
508,initial,-6.900949478149414,-6.777571201324463
509,initial,-6.232814311981201,-5.929279327392578
510,initial,-7.768322467803955,-7.4071526527404785
511,initial,-7.897736549377441,-7.550326347351074
512,initial,-6.0643768310546875,-6.196771621704102
513,initial,-6.690507411956787,-6.332504749298096
514,initial,-6.5259480476379395,-6.729785442352295
515,initial,-7.007284164428711,-6.929891109466553
516,initial,-6.700406074523926,-6.700429916381836
517,initial,-5.615990161895752,-5.308586597442627
518,initial,-6.980893135070801,-7.176939010620117
519,initial,-8.109128952026367,-7.887864589691162
520,initial,-7.920950412750244,-7.08565616607666
521,initial,-7.088020324707031,-6.874410152435303
522,initial,-7.99198579788208,-7.331613540649414
523,initial,-7.093375205993652,-6.871427059173584
524,initial,-6.234964370727539,-6.0345258712768555
525,initial,-7.700531005859375,-7.48675537109375
526,initial,-5.9025373458862305,-5.630687236785889
527,initial,-6.1440863609313965,-6.256141185760498
528,initial,-9.395853042602539,-8.148128509521484
529,initial,-7.47151517868042,-7.177241802215576
530,initial,-6.830760478973389,-6.327744960784912
531,initial,-8.767679214477539,-8.258993148803711
532,initial,-8.8543119430542,-7.783402919769287
533,initial,-7.673179626464844,-6.979482650756836
534,initial,-8.51099967956543,-7.62876558303833
535,initial,-6.451160430908203,-6.200314521789551
536,initial,-6.35284948348999,-6.169760227203369
537,initial,-8.767679214477539,-8.258993148803711
538,initial,-6.068868160247803,-5.811787128448486
539,initial,-6.3996782302856445,-6.272815227508545
540,initial,-5.00751256942749,-5.160733222961426
541,initial,-5.403640270233154,-5.414973258972168
542,initial,-6.318525314331055,-6.097955703735352
543,initial,-5.622399806976318,-5.472512245178223
544,initial,-5.266672611236572,-5.4500885009765625
545,initial,-5.850593566894531,-5.776289939880371
546,initial,-6.292764663696289,-6.020479679107666
547,initial,-6.197136402130127,-6.100828647613525
548,initial,-5.580899715423584,-5.596466064453125
549,initial,-6.131421089172363,-6.032054424285889
550,initial,-5.925576686859131,-5.816411018371582
551,initial,-6.893937587738037,-6.726558685302734
552,initial,-5.91746187210083,-5.8054680824279785
553,initial,-7.456888675689697,-6.845688343048096
554,initial,-7.2793049812316895,-7.0693039894104
555,initial,-7.188004970550537,-6.872383117675781
556,initial,-5.495771408081055,-5.766254901885986
557,initial,-6.4105119705200195,-6.212332248687744
558,initial,-5.5817036628723145,-5.760663032531738
559,initial,-6.146332263946533,-6.065273761749268
560,initial,-7.24338436126709,-6.6977033615112305
561,initial,-7.065164566040039,-6.306271553039551
562,initial,-7.8202900886535645,-7.8115692138671875
563,initial,-5.934968948364258,-5.877503871917725
564,initial,-8.11413288116455,-7.46757698059082
565,initial,-5.528954029083252,-5.3159637451171875
566,initial,-6.652313232421875,-6.1755876541137695
567,initial,-6.931641101837158,-6.409919738769531
568,initial,-6.693723678588867,-6.588796615600586
569,initial,-6.750710487365723,-6.424013614654541
570,initial,-6.991949558258057,-6.756957054138184
571,initial,-6.875178337097168,-6.6242523193359375
572,initial,-6.752147197723389,-6.396884441375732
573,initial,-7.935747146606445,-7.31547212600708
574,initial,-5.632132530212402,-5.4945597648620605
575,initial,-5.7620768547058105,-5.496008396148682
576,initial,-6.359216213226318,-6.2142229080200195
577,initial,-5.206698894500732,-4.899540424346924
578,initial,-5.657130718231201,-5.435079574584961
579,initial,-5.771936416625977,-5.293883800506592
580,initial,-7.345606327056885,-6.248258113861084
581,initial,-8.182748794555664,-7.442500114440918
582,initial,-6.34271240234375,-5.897424697875977
583,initial,-8.146978378295898,-7.198405742645264
584,initial,-7.832015514373779,-6.731950283050537
585,initial,-6.306748867034912,-5.840267658233643
586,initial,-7.4271087646484375,-6.2565598487854
587,initial,-8.296740531921387,-7.617001056671143
588,initial,-8.195060729980469,-7.155196666717529
589,initial,-7.607217311859131,-7.111672878265381
590,initial,-7.896708011627197,-7.1078267097473145
591,initial,-7.930194854736328,-6.990933895111084
592,initial,-8.403817176818848,-7.095447063446045
593,initial,-6.65664005279541,-6.17176628112793
594,initial,-6.357222080230713,-5.281621932983398
595,initial,-8.58847713470459,-7.196136951446533
596,initial,-6.558266639709473,-5.72555685043335
597,initial,-7.708852291107178,-6.376542091369629
598,initial,-8.62187671661377,-7.253952980041504
599,initial,-7.439552307128906,-6.3250274658203125
600,initial,-6.574979305267334,-6.089540958404541
601,initial,-8.719893455505371,-7.79403018951416
602,initial,-8.910666465759277,-8.034043312072754
