item_id,model_state,score
160,initial,-6.4272141456604
161,initial,-7.557841777801514
162,initial,-7.868978977203369
163,initial,-8.793615341186523
164,initial,-7.731473922729492
165,initial,-7.614009380340576
166,initial,-6.272331714630127
167,initial,-7.599734306335449
168,initial,-8.791852951049805
169,initial,-6.943170070648193
170,initial,-8.058394432067871
171,initial,-7.540103912353516
172,initial,-8.488615036010742
173,initial,-8.329059600830078
174,initial,-6.75279426574707
175,initial,-7.787224292755127
176,initial,-8.313299179077148
177,initial,-8.34856128692627
178,initial,-5.907826900482178
179,initial,-8.064513206481934
180,initial,-5.770052433013916
181,initial,-6.40464973449707
182,initial,-6.489887237548828
183,initial,-6.039608478546143
184,initial,-7.47464656829834
185,initial,-7.274687767028809
186,initial,-7.006656646728516
187,initial,-7.910707950592041
188,initial,-7.357023239135742
189,initial,-7.866912841796875
190,initial,-8.663986206054688
191,initial,-7.783028602600098
192,initial,-6.852598667144775
193,initial,-7.913407325744629
194,initial,-6.962904930114746
195,initial,-5.154390335083008
196,initial,-8.214142799377441
197,initial,-6.824797630310059
198,initial,-7.528112411499023
199,initial,-5.986363410949707
200,initial,-6.1189351081848145
201,initial,-7.936644554138184
202,initial,-6.226685523986816
203,initial,-6.2087602615356445
204,initial,-5.514697551727295
205,initial,-5.514697551727295
206,initial,-6.490952491760254
207,initial,-7.098620891571045
208,initial,-8.395880699157715
209,initial,-7.814487457275391
210,initial,-7.920055389404297
211,initial,-7.539498805999756
212,initial,-7.59546422958374
213,initial,-7.07252836227417
214,initial,-5.9702253341674805
215,initial,-7.354254245758057
216,initial,-7.11354398727417
217,initial,-7.695387363433838
218,initial,-8.156848907470703
219,initial,-7.767652988433838
220,initial,-6.648434162139893
221,initial,-6.906113624572754
222,initial,-7.570560932159424
223,initial,-8.580141067504883
224,initial,-6.91780424118042
225,initial,-8.11719036102295
226,initial,-7.810908317565918
227,initial,-7.215322017669678
228,initial,-7.55320405960083
229,initial,-8.424751281738281
230,initial,-7.593761920928955
231,initial,-7.30319881439209
232,initial,-7.386300086975098
233,initial,-7.530814170837402
234,initial,-7.023294925689697
235,initial,-8.175503730773926
236,initial,-8.519755363464355
237,initial,-8.548009872436523
238,initial,-7.561480522155762
239,initial,-6.897738456726074
240,initial,-7.085241317749023
241,initial,-8.157523155212402
242,initial,-7.921001434326172
243,initial,-7.023845672607422
244,initial,-8.07912540435791
245,initial,-7.96317195892334
246,initial,-8.46169662475586
247,initial,-8.280863761901855
248,initial,-7.425756454467773
249,initial,-7.878312110900879
250,initial,-8.462668418884277
251,initial,-7.42427921295166
252,initial,-7.023294925689697
253,initial,-6.906113624572754
254,initial,-6.906113624572754
255,initial,-8.424751281738281
256,initial,-8.093423843383789
257,initial,-7.123097896575928
258,initial,-8.377510070800781
259,initial,-7.054594993591309
260,initial,-8.013018608093262
261,initial,-7.846794605255127
262,initial,-6.974305152893066
263,initial,-6.592592239379883
264,initial,-7.005821704864502
265,initial,-6.818813323974609
266,initial,-7.929969310760498
267,initial,-6.588290691375732
268,initial,-7.788740634918213
269,initial,-7.087593078613281
270,initial,-7.15944766998291
271,initial,-7.327230930328369
272,initial,-7.86803674697876
273,initial,-7.575048923492432
274,initial,-6.667428016662598
275,initial,-7.201064109802246
276,initial,-7.161195755004883
277,initial,-6.529921531677246
278,initial,-7.6618733406066895
279,initial,-7.786673069000244
280,initial,-7.510066986083984
281,initial,-7.03379487991333
282,initial,-6.521252155303955
283,initial,-6.627138137817383
284,initial,-8.075485229492188
285,initial,-7.586254119873047
286,initial,-6.939480304718018
287,initial,-7.212333679199219
288,initial,-8.569419860839844
289,initial,-7.572239398956299
290,initial,-7.823605537414551
291,initial,-8.38786792755127
292,initial,-8.1859769821167
293,initial,-7.418957710266113
294,initial,-8.162056922912598
295,initial,-7.67254638671875
296,initial,-8.351837158203125
297,initial,-6.8508124351501465
298,initial,-7.091976642608643
299,initial,-7.332956790924072
300,initial,-7.091976642608643
301,initial,-7.636738300323486
302,initial,-7.558266639709473
303,initial,-7.026430130004883
304,initial,-6.860636234283447
305,initial,-7.848476886749268
306,initial,-6.7174224853515625
307,initial,-6.787131309509277
308,initial,-7.797591686248779
309,initial,-7.858288764953613
310,initial,-7.67254638671875
311,initial,-8.119710922241211
312,initial,-8.481547355651855
313,initial,-8.569419860839844
314,initial,-8.291329383850098
315,initial,-6.787131309509277
316,initial,-7.180895805358887
317,initial,-7.667114734649658
318,initial,-6.599571228027344
319,initial,-7.981140613555908
320,initial,-6.7974443435668945
321,initial,-8.56942081451416
322,initial,-7.193850994110107
323,initial,-7.731910705566406
324,initial,-6.4644060134887695
325,initial,-8.093542098999023
326,initial,-6.787671089172363
327,initial,-7.785223007202148
328,initial,-7.475122451782227
329,initial,-6.853821754455566
330,initial,-7.002695560455322
331,initial,-8.160161972045898
332,initial,-7.458207130432129
333,initial,-7.663283824920654
334,initial,-8.040225982666016
335,initial,-7.926791191101074
336,initial,-7.2013983726501465
337,initial,-8.016484260559082
338,initial,-7.598630905151367
339,initial,-8.146034240722656
340,initial,-7.0272417068481445
341,initial,-7.170500755310059
342,initial,-7.264861106872559
343,initial,-7.170500755310059
344,initial,-7.518265247344971
345,initial,-7.533725738525391
346,initial,-6.936068058013916
347,initial,-7.661662578582764
348,initial,-7.106555938720703
349,initial,-7.269431114196777
350,initial,-6.179537296295166
351,initial,-7.391809940338135
352,initial,-6.07012939453125
353,initial,-6.904975891113281
354,initial,-6.53266716003418
355,initial,-6.978709697723389
356,initial,-6.641517162322998
357,initial,-7.267061710357666
358,initial,-6.91317081451416
359,initial,-6.928580284118652
360,initial,-6.885158538818359
361,initial,-6.571529865264893
362,initial,-6.818613052368164
363,initial,-6.639105319976807
364,initial,-7.502801895141602
365,initial,-6.760200500488281
366,initial,-7.220706462860107
367,initial,-7.224649906158447
368,initial,-7.210448265075684
369,initial,-7.0309553146362305
370,initial,-6.393288612365723
371,initial,-6.933173179626465
372,initial,-5.854366302490234
373,initial,-6.9665207862854
374,initial,-7.066368103027344
375,initial,-6.405639171600342
376,initial,-7.274868488311768
377,initial,-6.401547431945801
378,initial,-7.153051376342773
379,initial,-5.797573089599609
380,initial,-6.028465270996094
381,initial,-7.198766231536865
382,initial,-6.467607498168945
383,initial,-6.3054656982421875
384,initial,-6.5832014083862305
385,initial,-6.762686729431152
386,initial,-7.224649906158447
387,initial,-6.738485336303711
388,initial,-7.426786422729492
389,initial,-6.645946502685547
390,initial,-7.51950216293335
391,initial,-6.982810020446777
392,initial,-6.748368740081787
393,initial,-6.244259834289551
394,initial,-7.204209327697754
395,initial,-6.372946739196777
396,initial,-6.940675258636475
397,initial,-6.797492027282715
398,initial,-7.172848701477051
399,initial,-6.679991722106934
400,initial,-7.111821174621582
401,initial,-7.1610107421875
402,initial,-7.016129493713379
403,initial,-6.897994041442871
404,initial,-6.678875923156738
405,initial,-6.7648024559021
406,initial,-7.057112216949463
407,initial,-7.379505157470703
408,initial,-6.76902437210083
409,initial,-6.829405307769775
410,initial,-7.236893653869629
411,initial,-7.585346698760986
412,initial,-8.483922004699707
413,initial,-7.94228982925415
414,initial,-7.778432369232178
415,initial,-7.177509307861328
416,initial,-7.342073917388916
417,initial,-7.431890964508057
418,initial,-7.168320655822754
419,initial,-5.751569747924805
420,initial,-6.996695041656494
421,initial,-8.141828536987305
422,initial,-8.57760238647461
423,initial,-7.604126453399658
424,initial,-8.055097579956055
425,initial,-7.3837127685546875
426,initial,-7.665668964385986
427,initial,-7.029858589172363
428,initial,-7.940647125244141
429,initial,-7.4667205810546875
430,initial,-8.478304862976074
431,initial,-8.005335807800293
432,initial,-7.782933712005615
433,initial,-8.408516883850098
434,initial,-7.699848651885986
435,initial,-6.939858436584473
436,initial,-6.371392250061035
437,initial,-6.8300886154174805
438,initial,-6.879154205322266
439,initial,-8.249063491821289
440,initial,-7.112788677215576
441,initial,-7.791543483734131
442,initial,-6.9920973777771
443,initial,-6.856494426727295
444,initial,-8.267375946044922
445,initial,-7.654893398284912
446,initial,-8.822114944458008
447,initial,-8.483534812927246
448,initial,-9.086174964904785
449,initial,-7.337272644042969
450,initial,-7.801111698150635
451,initial,-6.7878899574279785
452,initial,-6.90037202835083
453,initial,-6.747735977172852
454,initial,-7.694388389587402
455,initial,-8.418397903442383
456,initial,-7.5003557205200195
457,initial,-7.575902462005615
458,initial,-6.810163974761963
459,initial,-7.144016265869141
460,initial,-7.407737731933594
461,initial,-6.834043025970459
462,initial,-6.046097755432129
463,initial,-6.769281387329102
464,initial,-8.023015022277832
465,initial,-8.132619857788086
466,initial,-7.025753498077393
467,initial,-7.92378044128418
468,initial,-6.726910591125488
469,initial,-7.316769123077393
470,initial,-6.918603420257568
471,initial,-8.123172760009766
472,initial,-6.265416145324707
473,initial,-7.485992431640625
474,initial,-6.8365631103515625
475,initial,-7.366084575653076
476,initial,-7.154224872589111
477,initial,-6.225011348724365
478,initial,-6.61569356918335
479,initial,-6.916971683502197
480,initial,-6.60216760635376
481,initial,-7.0159125328063965
482,initial,-6.5656304359436035
483,initial,-6.837993621826172
484,initial,-6.927027225494385
485,initial,-6.142834663391113
486,initial,-6.706063270568848
487,initial,-7.282254695892334
488,initial,-6.853268623352051
489,initial,-6.501416206359863
490,initial,-7.174389839172363
491,initial,-6.402120590209961
492,initial,-9.500717163085938
493,initial,-8.44083309173584
494,initial,-7.317846775054932
495,initial,-7.731863498687744
496,initial,-9.712579727172852
497,initial,-7.75740385055542
498,initial,-7.317079067230225
499,initial,-8.451088905334473
500,initial,-8.325742721557617
501,initial,-6.975040912628174
502,initial,-9.89337158203125
503,initial,-8.545392036437988
504,initial,-7.423009395599365
505,initial,-7.72963285446167
506,initial,-9.621675491333008
507,initial,-9.171762466430664
508,initial,-6.994392395019531
509,initial,-8.247332572937012
510,initial,-8.398351669311523
511,initial,-10.10371208190918
512,initial,-9.421911239624023
513,initial,-8.284615516662598
514,initial,-9.848220825195312
515,initial,-8.311135292053223
516,initial,-7.737290859222412
517,initial,-8.544224739074707
518,initial,-7.235154628753662
519,initial,-6.9162373542785645
520,initial,-7.240549564361572
521,initial,-7.542374134063721
522,initial,-7.560296535491943
523,initial,-9.838191986083984
524,initial,-8.44568157196045
525,initial,-7.7995452880859375
526,initial,-6.623307228088379
527,initial,-7.659067630767822
528,initial,-9.773746490478516
529,initial,-7.671043395996094
530,initial,-8.88221263885498
531,initial,-7.780251502990723
532,initial,-8.604121208190918
533,initial,-9.333181381225586
534,initial,-9.502809524536133
535,initial,-8.713086128234863
536,initial,-8.078557014465332
537,initial,-6.9212212562561035
538,initial,-7.6398186683654785
539,initial,-8.148256301879883
540,initial,-7.4739460945129395
541,initial,-6.925607204437256
542,initial,-8.28264045715332
543,initial,-7.830826759338379
544,initial,-7.242339134216309
545,initial,-8.496495246887207
546,initial,-7.853759765625
547,initial,-7.5290398597717285
548,initial,-7.348386287689209
549,initial,-8.408278465270996
550,initial,-8.364217758178711
551,initial,-6.491662502288818
552,initial,-7.591557502746582
553,initial,-7.736354827880859
554,initial,-8.642165184020996
555,initial,-7.970468521118164
556,initial,-6.431526184082031
557,initial,-8.054206848144531
558,initial,-7.726900577545166
559,initial,-8.159242630004883
560,initial,-9.665023803710938
561,initial,-8.532011032104492
562,initial,-7.01104736328125
563,initial,-7.857299327850342
564,initial,-7.835721492767334
565,initial,-7.180110931396484
566,initial,-8.176006317138672
567,initial,-7.9345316886901855
568,initial,-7.6467108726501465
569,initial,-7.675201416015625
570,initial,-8.016100883483887
571,initial,-8.12919807434082
572,initial,-7.781124114990234
573,initial,-8.072894096374512
574,initial,-8.976279258728027
575,initial,-7.938547611236572
576,initial,-9.56450080871582
577,initial,-7.595106601715088
578,initial,-7.595106601715088
579,initial,-6.623723030090332
580,initial,-8.159242630004883
581,initial,-9.503580093383789
582,initial,-7.815229892730713
583,initial,-9.393211364746094
584,initial,-7.41516637802124
585,initial,-8.58381462097168
586,initial,-9.646658897399902
587,initial,-7.741922378540039
588,initial,-9.148900032043457
589,initial,-7.582681179046631
590,initial,-9.411335945129395
591,initial,-7.675870895385742
592,initial,-8.215534210205078
593,initial,-7.938547611236572
594,initial,-7.961756229400635
595,initial,-8.639232635498047
596,initial,-9.525921821594238
597,initial,-6.62097692489624
598,initial,-7.746833801269531
599,initial,-6.394894599914551
600,initial,-8.108319282531738
601,initial,-7.710292339324951
602,initial,-7.84710693359375
603,initial,-9.104854583740234
604,initial,-8.397042274475098
605,initial,-7.176594257354736
606,initial,-7.594108581542969
607,initial,-8.047503471374512
608,initial,-7.0950469970703125
609,initial,-8.078367233276367
610,initial,-7.6141438484191895
611,initial,-7.447109222412109
612,initial,-7.272820949554443
613,initial,-7.935121059417725
614,initial,-7.812751770019531
615,initial,-7.74283504486084
616,initial,-7.765617370605469
617,initial,-8.684799194335938
618,initial,-7.502171039581299
619,initial,-8.164403915405273
620,initial,-7.008863925933838
621,initial,-6.978581428527832
622,initial,-7.118912220001221
623,initial,-7.7870306968688965
624,initial,-8.4949312210083
625,initial,-7.3495588302612305
626,initial,-7.166152000427246
627,initial,-7.363818645477295
628,initial,-7.404231548309326
629,initial,-7.5817108154296875
630,initial,-7.3337178230285645
631,initial,-7.172222137451172
632,initial,-6.886409759521484
633,initial,-7.653127193450928
634,initial,-7.4058613777160645
635,initial,-7.735672473907471
636,initial,-8.35218620300293
637,initial,-8.130165100097656
638,initial,-8.457744598388672
639,initial,-8.508501052856445
640,initial,-6.816005229949951
641,initial,-8.295452117919922
642,initial,-7.03684663772583
643,initial,-7.506416320800781
644,initial,-7.704514980316162
645,initial,-6.527869701385498
646,initial,-7.563603401184082
647,initial,-7.228966236114502
648,initial,-6.741530418395996
649,initial,-8.759345054626465
650,initial,-7.788037300109863
651,initial,-6.124207496643066
652,initial,-8.135945320129395
653,initial,-8.347921371459961
654,initial,-7.440279006958008
655,initial,-8.562376022338867
656,initial,-6.665397644042969
657,initial,-6.424610137939453
658,initial,-8.910017013549805
659,initial,-7.392146110534668
660,initial,-6.7903876304626465
661,initial,-7.476296901702881
662,initial,-7.907724380493164
663,initial,-6.6438307762146
664,initial,-7.045295715332031
665,initial,-7.172778606414795
666,initial,-7.782626628875732
667,initial,-8.153117179870605
668,initial,-7.489260196685791
669,initial,-7.314162254333496
670,initial,-7.235430717468262
671,initial,-7.382533550262451
672,initial,-7.485734939575195
673,initial,-7.175868034362793
674,initial,-6.955816268920898
675,initial,-6.982972621917725
676,initial,-7.49105167388916
677,initial,-7.896058559417725
678,initial,-7.8777618408203125
679,initial,-8.200063705444336
680,initial,-7.679482460021973
681,initial,-8.51714038848877
682,initial,-8.322155952453613
683,initial,-7.8409037590026855
684,initial,-7.687551498413086
685,initial,-8.583414077758789
686,initial,-8.193114280700684
687,initial,-6.733889579772949
688,initial,-7.8587117195129395
689,initial,-8.878734588623047
690,initial,-8.733650207519531
691,initial,-8.013090133666992
692,initial,-9.247990608215332
693,initial,-6.99941349029541
694,initial,-8.528843879699707
695,initial,-9.735217094421387
696,initial,-7.249866485595703
697,initial,-10.077424049377441
698,initial,-9.37206745147705
699,initial,-9.589062690734863
700,initial,-8.004548072814941
701,initial,-9.104082107543945
702,initial,-9.039724349975586
703,initial,-10.336445808410645
704,initial,-6.153960704803467
705,initial,-8.134007453918457
706,initial,-8.526740074157715
707,initial,-9.762079238891602
708,initial,-7.0965895652771
709,initial,-9.085487365722656
710,initial,-7.112908840179443
711,initial,-8.214483261108398
712,initial,-8.16797161102295
713,initial,-8.804452896118164
714,initial,-6.977067947387695
715,initial,-8.340737342834473
716,initial,-7.692840099334717
717,initial,-8.280669212341309
718,initial,-8.313248634338379
719,initial,-8.025035858154297
720,initial,-7.601776123046875
721,initial,-9.084138870239258
722,initial,-8.03544807434082
723,initial,-7.376739501953125
724,initial,-8.186190605163574
725,initial,-8.31773853302002
726,initial,-7.531235694885254
727,initial,-7.271148204803467
728,initial,-7.740706920623779
729,initial,-8.251646041870117
730,initial,-6.321263313293457
731,initial,-7.393469333648682
732,initial,-8.574999809265137
733,initial,-8.34780216217041
734,initial,-7.649380207061768
735,initial,-9.228012084960938
736,initial,-7.043551921844482
737,initial,-8.394898414611816
738,initial,-9.665616035461426
739,initial,-7.799607276916504
740,initial,-9.309123039245605
741,initial,-8.651053428649902
742,initial,-8.508633613586426
743,initial,-7.795382499694824
744,initial,-8.601961135864258
745,initial,-6.459779739379883
746,initial,-7.536674499511719
747,initial,-7.050985813140869
748,initial,-6.4595184326171875
749,initial,-7.4874701499938965
750,initial,-7.171980381011963
751,initial,-5.916868209838867
752,initial,-7.068761825561523
753,initial,-6.734642028808594
754,initial,-8.61290454864502
755,initial,-6.004570007324219
756,initial,-6.852107048034668
757,initial,-8.585907936096191
758,initial,-8.930078506469727
759,initial,-7.62628698348999
760,initial,-7.893835067749023
761,initial,-8.08809757232666
762,initial,-8.752802848815918
763,initial,-7.213836669921875
764,initial,-7.551169395446777
765,initial,-7.400228500366211
766,initial,-6.799644470214844
767,initial,-7.254688262939453
768,initial,-7.0717058181762695
769,initial,-7.630094051361084
770,initial,-7.908253192901611
771,initial,-6.85992956161499
772,initial,-7.761318683624268
773,initial,-7.211572647094727
774,initial,-8.094801902770996
775,initial,-8.500287055969238
776,initial,-7.21738862991333
777,initial,-6.757485389709473
778,initial,-6.7550225257873535
779,initial,-9.242965698242188
780,initial,-7.241166591644287
781,initial,-8.388267517089844
782,initial,-7.244688034057617
783,initial,-7.652554512023926
784,initial,-5.8462138175964355
785,initial,-6.7581892013549805
786,initial,-6.537458419799805
787,initial,-7.4164910316467285
788,initial,-6.424616813659668
789,initial,-6.653608322143555
790,initial,-6.566343784332275
791,initial,-6.040298938751221
792,initial,-7.567050457000732
793,initial,-7.834124565124512
794,initial,-5.689496994018555
795,initial,-6.306310653686523
796,initial,-6.6236138343811035
797,initial,-6.106476783752441
798,initial,-7.7706475257873535
799,initial,-6.807610988616943
800,initial,-7.117210388183594
801,initial,-6.8081512451171875
802,initial,-5.907747268676758
803,initial,-8.802258491516113
804,initial,-7.536913871765137
805,initial,-7.913247585296631
806,initial,-7.187471866607666
807,initial,-6.06499719619751
808,initial,-5.915740013122559
809,initial,-7.099759578704834
810,initial,-6.40144157409668
811,initial,-8.632375717163086
812,initial,-6.61828088760376
813,initial,-7.269142150878906
814,initial,-7.819947242736816
815,initial,-8.158814430236816
816,initial,-7.258121013641357
817,initial,-5.942893028259277
818,initial,-6.896917819976807
819,initial,-7.046967029571533
820,initial,-6.268014907836914
821,initial,-7.306956768035889
822,initial,-7.0949907302856445
823,initial,-7.6648945808410645
824,initial,-8.17346477508545
825,initial,-6.395168304443359
826,initial,-6.756709098815918
827,initial,-5.923183441162109
828,initial,-6.542837142944336
829,initial,-6.264688014984131
830,initial,-7.203732013702393
831,initial,-6.2035722732543945
832,initial,-6.553677558898926
833,initial,-6.499149799346924
834,initial,-5.996954917907715
835,initial,-7.0200114250183105
836,initial,-7.0601959228515625
837,initial,-5.829771041870117
838,initial,-6.1404709815979
839,initial,-6.337906360626221
840,initial,-6.014922142028809
841,initial,-7.502951622009277
842,initial,-6.70822811126709
843,initial,-6.632981777191162
844,initial,-6.6410393714904785
845,initial,-5.847823143005371
846,initial,-8.276571273803711
847,initial,-7.2608866691589355
848,initial,-5.795620918273926
849,initial,-8.06375789642334
850,initial,-7.785854816436768
851,initial,-6.676596641540527
852,initial,-6.944213390350342
853,initial,-6.650785446166992
854,initial,-7.7999958992004395
855,initial,-6.722384929656982
856,initial,-7.768821716308594
857,initial,-5.685496807098389
858,initial,-8.400556564331055
859,initial,-5.685496807098389
860,initial,-5.764115333557129
861,initial,-6.897117614746094
862,initial,-7.004029273986816
863,initial,-7.298648357391357
864,initial,-7.009186744689941
865,initial,-6.699845790863037
866,initial,-8.254851341247559
867,initial,-5.217679977416992
868,initial,-6.926340103149414
869,initial,-6.400734901428223
870,initial,-6.799879550933838
871,initial,-7.8105621337890625
872,initial,-5.888207912445068
873,initial,-8.069131851196289
874,initial,-7.116677761077881
875,initial,-6.699845790863037
876,initial,-6.645651340484619
877,initial,-6.530638217926025
878,initial,-6.494002819061279
879,initial,-6.810234069824219
880,initial,-7.11326265335083
881,initial,-8.673379898071289
882,initial,-8.47607135772705
883,initial,-5.746778964996338
884,initial,-6.371524810791016
885,initial,-6.400734901428223
886,initial,-7.0498528480529785
887,initial,-7.149028301239014
888,initial,-8.06375789642334
889,initial,-7.381161689758301
890,initial,-6.715366363525391
891,initial,-5.810013294219971
892,initial,-7.82731819152832
893,initial,-6.955262184143066
894,initial,-6.426928997039795
895,initial,-6.853265762329102
896,initial,-6.6885833740234375
897,initial,-7.4146294593811035
898,initial,-6.551290988922119
899,initial,-7.530490875244141
900,initial,-5.80802583694458
901,initial,-8.083708763122559
902,initial,-5.80802583694458
903,initial,-5.778426170349121
904,initial,-6.741668701171875
905,initial,-6.558592796325684
906,initial,-7.0334296226501465
907,initial,-6.980748176574707
908,initial,-6.663739204406738
909,initial,-7.870140075683594
910,initial,-6.267428874969482
911,initial,-6.021535873413086
912,initial,-5.9985222816467285
913,initial,-6.600160121917725
914,initial,-6.901961803436279
915,initial,-5.9985222816467285
916,initial,-7.288017272949219
917,initial,-6.648794174194336
918,initial,-6.141702175140381
919,initial,-6.184917449951172
920,initial,-6.745831489562988
921,initial,-6.818467140197754
922,initial,-5.679337501525879
923,initial,-6.3484344482421875
924,initial,-6.686328411102295
925,initial,-6.6278181076049805
926,initial,-6.7693376541137695
927,initial,-6.400493144989014
928,initial,-6.746850967407227
929,initial,-5.823115825653076
930,initial,-6.317552089691162
931,initial,-6.735184192657471
932,initial,-6.001049995422363
933,initial,-5.932877063751221
934,initial,-6.700740814208984
935,initial,-8.154458999633789
936,initial,-6.686221122741699
937,initial,-6.236230373382568
938,initial,-6.2241530418396
939,initial,-7.120584487915039
940,initial,-7.198648452758789
941,initial,-7.245196342468262
942,initial,-8.328852653503418
943,initial,-6.103281021118164
944,initial,-6.540947914123535
945,initial,-6.307411193847656
946,initial,-6.718653678894043
947,initial,-6.565018177032471
948,initial,-5.88212776184082
949,initial,-6.478330612182617
950,initial,-7.158097267150879
951,initial,-6.429718017578125
952,initial,-5.7816901206970215
953,initial,-6.439416885375977
954,initial,-6.222409248352051
955,initial,-6.3810248374938965
956,initial,-6.717792510986328
957,initial,-6.85931396484375
958,initial,-6.3810248374938965
959,initial,-7.326590061187744
960,initial,-6.6482253074646
961,initial,-6.164043426513672
962,initial,-6.241281509399414
963,initial,-6.57197380065918
964,initial,-6.749711036682129
965,initial,-5.681619167327881
966,initial,-6.475255012512207
967,initial,-6.710780620574951
968,initial,-6.5831756591796875
969,initial,-6.7234110832214355
970,initial,-6.638650417327881
971,initial,-6.36588716506958
972,initial,-5.807514667510986
973,initial,-6.36223030090332
974,initial,-9.04409122467041
975,initial,-7.475964069366455
976,initial,-7.0333099365234375
977,initial,-6.738326072692871
978,initial,-7.826118469238281
979,initial,-7.694458961486816
980,initial,-6.587561130523682
981,initial,-8.405158042907715
982,initial,-5.694845676422119
983,initial,-6.084440231323242
984,initial,-6.3022356033325195
985,initial,-6.598033905029297
986,initial,-6.528501987457275
987,initial,-8.188888549804688
988,initial,-6.312053680419922
989,initial,-7.242302894592285
990,initial,-7.470278263092041
991,initial,-6.5069708824157715
