item_id,model_state,do,pp
124,initial,-7.580665588378906,-6.359066009521484
125,initial,-9.725031852722168,-7.181032180786133
126,initial,-9.529784202575684,-8.167479515075684
127,initial,-10.045183181762695,-7.452385425567627
128,initial,-8.647233009338379,-6.889534950256348
129,initial,-10.603861808776855,-7.961485385894775
130,initial,-7.2679901123046875,-5.741201877593994
131,initial,-7.908055305480957,-6.418830871582031
132,initial,-7.733221530914307,-6.705799102783203
133,initial,-10.047090530395508,-7.684537410736084
134,initial,-10.603861808776855,-7.961485385894775
135,initial,-8.173062324523926,-5.796353816986084
136,initial,-7.412855625152588,-6.3862690925598145
137,initial,-8.173062324523926,-5.796353816986084
138,initial,-9.725030899047852,-7.181032180786133
139,initial,-8.239707946777344,-7.179955005645752
140,initial,-6.914309024810791,-6.683813571929932
141,initial,-8.152853012084961,-7.450873374938965
142,initial,-7.654174327850342,-7.182645320892334
143,initial,-6.648192882537842,-6.108220100402832
144,initial,-8.275228500366211,-7.853649139404297
145,initial,-7.422893047332764,-6.314067363739014
146,initial,-8.512396812438965,-7.741511821746826
147,initial,-8.691502571105957,-8.017102241516113
148,initial,-7.66173791885376,-7.150576114654541
149,initial,-7.57828950881958,-6.832862854003906
150,initial,-7.882421493530273,-7.169094562530518
151,initial,-7.853644371032715,-7.295286178588867
152,initial,-8.643623352050781,-7.914629936218262
153,initial,-8.182599067687988,-7.621471405029297
154,initial,-6.914309024810791,-6.683813571929932
155,initial,-8.512396812438965,-7.741511821746826
156,initial,-8.63487720489502,-8.0408935546875
157,initial,-8.708763122558594,-7.891590118408203
158,initial,-7.468325614929199,-6.753634452819824
159,initial,-8.512396812438965,-7.741511821746826
160,initial,-9.323251724243164,-7.9552998542785645
161,initial,-8.549957275390625,-6.575223922729492
162,initial,-8.101887702941895,-7.070336818695068
163,initial,-10.346979141235352,-8.861320495605469
164,initial,-9.883379936218262,-8.434593200683594
165,initial,-7.7493672370910645,-6.786414623260498
166,initial,-8.31347942352295,-7.6101555824279785
167,initial,-10.346979141235352,-8.861320495605469
168,initial,-8.56386661529541,-7.850318908691406
169,initial,-8.15323257446289,-7.61038875579834
170,initial,-9.73515510559082,-8.4187650680542
171,initial,-9.042826652526855,-7.647984981536865
172,initial,-7.65276575088501,-7.007387638092041
173,initial,-10.259571075439453,-8.327840805053711
174,initial,-9.850252151489258,-8.13992977142334
175,initial,-8.691937446594238,-7.920647621154785
176,initial,-9.372686386108398,-7.797732830047607
177,initial,-8.322338104248047,-7.0580244064331055
178,initial,-7.807008266448975,-7.245791912078857
179,initial,-8.936910629272461,-7.227546215057373
180,initial,-7.085749626159668,-6.958611965179443
181,initial,-5.806735038757324,-5.766509532928467
182,initial,-6.738842964172363,-6.403412342071533
183,initial,-6.295038223266602,-6.488957405090332
184,initial,-6.7818145751953125,-6.038294792175293
185,initial,-7.939533233642578,-7.474231243133545
186,initial,-7.043370246887207,-7.0331807136535645
187,initial,-8.639322280883789,-7.863832473754883
188,initial,-5.773865222930908,-5.985912799835205
189,initial,-7.318488121032715,-6.901159763336182
190,initial,-7.529061317443848,-6.757779598236084
191,initial,-7.085749626159668,-6.958611965179443
192,initial,-7.067796230316162,-6.851998805999756
193,initial,-7.909841060638428,-7.49004602432251
194,initial,-6.789162635803223,-6.510957717895508
195,initial,-7.263951778411865,-6.75924825668335
196,initial,-7.136348247528076,-6.747222900390625
197,initial,-7.557925701141357,-6.386165618896484
198,initial,-8.062089920043945,-7.861614227294922
199,initial,-6.876828670501709,-6.404336452484131
200,initial,-6.856489658355713,-6.117274761199951
201,initial,-8.037965774536133,-7.208273887634277
202,initial,-8.659520149230957,-7.584351539611816
203,initial,-7.758657455444336,-6.488838195800781
204,initial,-7.758657455444336,-6.488838195800781
205,initial,-7.818225383758545,-7.096164703369141
206,initial,-9.178444862365723,-8.193120002746582
207,initial,-9.298980712890625,-8.261876106262207
208,initial,-7.758657455444336,-6.488838195800781
209,initial,-7.818225383758545,-7.096164703369141
210,initial,-8.24599838256836,-7.357921123504639
211,initial,-8.242131233215332,-6.933152198791504
212,initial,-8.242131233215332,-6.933152198791504
213,initial,-8.762080192565918,-7.62365198135376
214,initial,-8.24599838256836,-7.357921123504639
215,initial,-8.716353416442871,-7.694056034088135
216,initial,-9.24135684967041,-8.15499210357666
217,initial,-8.98241138458252,-7.76560115814209
218,initial,-7.767073631286621,-6.898970603942871
219,initial,-7.135215759277344,-5.83148193359375
220,initial,-6.523392200469971,-6.528193473815918
221,initial,-6.821579933166504,-6.852489471435547
222,initial,-7.2194390296936035,-6.761990070343018
223,initial,-6.846705913543701,-6.6763458251953125
224,initial,-7.892225742340088,-7.521688461303711
225,initial,-7.388542175292969,-7.202462196350098
226,initial,-7.055943012237549,-7.065034866333008
227,initial,-7.221462726593018,-6.879270553588867
228,initial,-7.471658706665039,-7.08930778503418
229,initial,-7.388542175292969,-7.202462196350098
230,initial,-7.534451961517334,-7.166471481323242
231,initial,-7.0290846824646,-6.533421039581299
232,initial,-8.180386543273926,-7.661693096160889
233,initial,-8.526954650878906,-7.790804862976074
234,initial,-8.555150032043457,-7.515290260314941
235,initial,-7.5663909912109375,-7.035565376281738
236,initial,-6.8989081382751465,-6.521897315979004
237,initial,-7.091240882873535,-6.663336753845215
238,initial,-8.166971206665039,-7.48000431060791
239,initial,-7.477350234985352,-7.109319686889648
240,initial,-6.448938846588135,-6.492321014404297
241,initial,-7.850630760192871,-7.412965774536133
242,initial,-8.001504898071289,-7.897002220153809
243,initial,-7.251341342926025,-7.318114280700684
244,initial,-7.482687950134277,-7.509893417358398
245,initial,-8.185225486755371,-7.927829265594482
246,initial,-6.960171699523926,-7.086863040924072
247,initial,-8.041274070739746,-7.826570510864258
248,initial,-7.823493957519531,-7.666850566864014
249,initial,-8.203153610229492,-7.85643196105957
250,initial,-7.57946252822876,-7.534975528717041
251,initial,-6.6734209060668945,-6.915818691253662
252,initial,-6.677624225616455,-6.871517658233643
253,initial,-6.91746187210083,-6.857304096221924
254,initial,-6.878247261047363,-6.826448917388916
255,initial,-7.51390266418457,-7.366225242614746
256,initial,-8.095196723937988,-7.831014633178711
257,initial,-8.162018775939941,-8.018628120422363
258,initial,-6.645568370819092,-6.76872444152832
259,initial,-6.173004627227783,-6.281235694885254
260,initial,-6.701118469238281,-6.7442145347595215
261,initial,-6.609651565551758,-6.9321722984313965
262,initial,-6.551204204559326,-6.457860469818115
263,initial,-6.895685195922852,-6.896564483642578
264,initial,-7.231446266174316,-7.052300930023193
265,initial,-6.726723670959473,-6.647473335266113
266,initial,-6.426432132720947,-6.619872570037842
267,initial,-6.619543075561523,-6.323744773864746
268,initial,-6.924777030944824,-6.785835266113281
269,initial,-6.7032294273376465,-7.055254936218262
270,initial,-6.983172416687012,-6.9528398513793945
271,initial,-5.9268975257873535,-6.223165035247803
272,initial,-6.269703388214111,-6.116383075714111
273,initial,-6.630926132202148,-6.2865681648254395
274,initial,-7.663248538970947,-7.521928310394287
275,initial,-5.847064018249512,-6.202509880065918
276,initial,-5.956482410430908,-6.173299789428711
277,initial,-6.295100688934326,-6.709914207458496
278,initial,-6.871537685394287,-7.054782390594482
279,initial,-6.895679950714111,-6.675850868225098
280,initial,-8.642584800720215,-8.418867111206055
281,initial,-8.144968032836914,-7.815873622894287
282,initial,-7.91038179397583,-7.877941131591797
283,initial,-7.42841911315918,-7.319615840911865
284,initial,-6.63042688369751,-6.755667686462402
285,initial,-6.59581184387207,-6.340116500854492
286,initial,-8.557549476623535,-8.261643409729004
287,initial,-8.807268142700195,-8.207910537719727
288,initial,-7.603043079376221,-7.302219390869141
289,initial,-6.4702630043029785,-6.373200416564941
290,initial,-8.137537956237793,-7.868948936462402
291,initial,-8.65176773071289,-8.112703323364258
292,initial,-7.5554022789001465,-7.402705669403076
293,initial,-8.63813591003418,-8.38490104675293
294,initial,-7.066453456878662,-6.671436786651611
295,initial,-7.732774257659912,-7.498268127441406
296,initial,-7.259751319885254,-7.144905090332031
297,initial,-8.702157020568848,-8.434794425964355
298,initial,-7.223116874694824,-7.288413047790527
299,initial,-8.332037925720215,-7.906311511993408
300,initial,-6.8959856033325195,-6.760190010070801
301,initial,-7.318829536437988,-7.182031631469727
302,initial,-6.1941609382629395,-6.0608978271484375
303,initial,-6.997290134429932,-6.828218460083008
304,initial,-6.546882152557373,-6.320799350738525
305,initial,-7.2613067626953125,-7.301023960113525
306,initial,-8.416175842285156,-8.389533042907715
307,initial,-6.816712856292725,-6.358797073364258
308,initial,-6.7872185707092285,-6.557758808135986
309,initial,-6.447251319885254,-6.37551736831665
310,initial,-8.043259620666504,-7.910996913909912
311,initial,-6.3752031326293945,-6.593794345855713
312,initial,-6.849045276641846,-6.710368633270264
313,initial,-6.926580429077148,-6.432897567749023
314,initial,-6.554425239562988,-6.438805103302002
315,initial,-6.564905643463135,-6.240601539611816
316,initial,-6.058692932128906,-5.754817485809326
317,initial,-7.257648944854736,-7.115681171417236
318,initial,-6.466827869415283,-6.127734184265137
319,initial,-7.5462775230407715,-7.669153690338135
320,initial,-6.108349800109863,-5.7714009284973145
321,initial,-7.566809177398682,-6.892006874084473
322,initial,-7.40236759185791,-7.18526554107666
323,initial,-6.976007461547852,-6.494456768035889
324,initial,-7.542336463928223,-7.260828495025635
325,initial,-7.051080226898193,-6.901662349700928
326,initial,-7.763268947601318,-7.1779913902282715
327,initial,-7.957086563110352,-7.7809929847717285
328,initial,-6.277307510375977,-5.997074127197266
329,initial,-7.301654815673828,-7.136160850524902
330,initial,-6.702744007110596,-6.422162055969238
331,initial,-7.6471476554870605,-7.192446231842041
332,initial,-7.753260612487793,-7.082406044006348
333,initial,-6.630560398101807,-6.363628387451172
334,initial,-6.416981220245361,-6.39362096786499
335,initial,-6.643523216247559,-6.510135650634766
336,initial,-7.298783302307129,-7.025967597961426
337,initial,-6.728724002838135,-6.466310977935791
338,initial,-5.786357879638672,-5.425742149353027
339,initial,-7.054415702819824,-6.477034091949463
340,initial,-6.794847011566162,-6.37917947769165
341,initial,-9.072928428649902,-8.51125717163086
342,initial,-9.162932395935059,-9.234460830688477
343,initial,-9.727436065673828,-9.61922550201416
344,initial,-7.861363887786865,-7.527565956115723
345,initial,-7.4726104736328125,-7.336258411407471
346,initial,-10.108756065368652,-8.646177291870117
347,initial,-8.744607925415039,-8.10221004486084
348,initial,-9.797622680664062,-9.390399932861328
349,initial,-8.154468536376953,-7.654312610626221
350,initial,-8.342123031616211,-8.348276138305664
351,initial,-9.950509071350098,-9.277912139892578
352,initial,-8.18769359588623,-7.689699649810791
353,initial,-9.281044006347656,-9.335026741027832
354,initial,-7.108856201171875,-7.375370979309082
355,initial,-8.611035346984863,-8.366987228393555
356,initial,-9.958913803100586,-9.679824829101562
357,initial,-9.196293830871582,-8.66680908203125
358,initial,-8.002385139465332,-7.358593463897705
359,initial,-8.295371055603027,-7.819184303283691
360,initial,-8.156878471374512,-7.850831031799316
361,initial,-8.72649097442627,-9.088810920715332
362,initial,-7.754936218261719,-7.630079746246338
363,initial,-7.511674880981445,-7.502406120300293
364,initial,-7.284934997558594,-7.465317249298096
365,initial,-7.007086277008057,-7.177310943603516
366,initial,-7.3281989097595215,-7.659799098968506
367,initial,-8.703216552734375,-8.628643989562988
368,initial,-9.715250015258789,-9.2371826171875
369,initial,-9.109346389770508,-9.559898376464844
370,initial,-7.41217041015625,-7.735554218292236
371,initial,-9.500471115112305,-9.463494300842285
372,initial,-9.004812240600586,-8.674555778503418
373,initial,-9.81966495513916,-9.968125343322754
374,initial,-8.215588569641113,-8.2162446975708
375,initial,-6.7739763259887695,-6.572272300720215
376,initial,-7.148952484130859,-7.701211929321289
377,initial,-8.72649097442627,-9.088810920715332
378,initial,-7.511674880981445,-7.502406120300293
379,initial,-7.783711910247803,-7.68917179107666
380,initial,-6.756679534912109,-6.948956489562988
381,initial,-8.444978713989258,-8.289437294006348
382,initial,-7.085419178009033,-7.117432594299316
383,initial,-8.172994613647461,-8.130910873413086
384,initial,-6.679315567016602,-6.478024482727051
385,initial,-7.334579944610596,-7.24306583404541
386,initial,-7.92040491104126,-7.902576446533203
387,initial,-8.23654842376709,-8.42869758605957
388,initial,-7.370388031005859,-7.234838008880615
389,initial,-7.471367835998535,-7.4642653465271
390,initial,-6.771947383880615,-6.925390243530273
391,initial,-7.798896789550781,-7.517522811889648
392,initial,-7.382465839385986,-7.112712860107422
393,initial,-8.240822792053223,-8.248893737792969
394,initial,-7.459308624267578,-7.638298034667969
395,initial,-8.30449390411377,-8.391166687011719
396,initial,-7.604029178619385,-7.821561336517334
397,initial,-6.739699363708496,-6.860785007476807
398,initial,-6.891212463378906,-7.502481937408447
399,initial,-6.922287940979004,-7.040709495544434
400,initial,-8.365607261657715,-7.7841668128967285
401,initial,-9.110546112060547,-8.535907745361328
402,initial,-9.38062572479248,-9.179940223693848
403,initial,-7.093017578125,-7.251726150512695
404,initial,-8.923978805541992,-7.882085800170898
405,initial,-8.671274185180664,-7.92992639541626
406,initial,-8.238419532775879,-7.928431034088135
407,initial,-8.317750930786133,-8.275771141052246
408,initial,-7.551873683929443,-7.030568599700928
409,initial,-8.569632530212402,-8.023159980773926
410,initial,-7.615210056304932,-7.165794849395752
411,initial,-9.31098461151123,-8.491460800170898
412,initial,-8.828764915466309,-8.724544525146484
413,initial,-7.458244800567627,-7.347426891326904
414,initial,-8.367230415344238,-8.304895401000977
415,initial,-9.73735523223877,-8.572608947753906
416,initial,-8.95105266571045,-8.776243209838867
417,initial,-9.50098991394043,-9.622424125671387
418,initial,-8.435273170471191,-7.851629734039307
419,initial,-7.093017578125,-7.251726150512695
420,initial,-7.658944606781006,-7.340828895568848
421,initial,-6.156745433807373,-6.385165214538574
422,initial,-7.431097507476807,-7.041922092437744
423,initial,-7.29587459564209,-7.043648719787598
424,initial,-6.3658246994018555,-6.524991035461426
425,initial,-8.727498054504395,-8.797613143920898
426,initial,-8.727778434753418,-8.697870254516602
427,initial,-9.026823043823242,-9.047231674194336
428,initial,-8.141246795654297,-8.29680061340332
429,initial,-6.046403408050537,-6.283178329467773
430,initial,-9.733624458312988,-9.096887588500977
431,initial,-6.91419792175293,-6.961068630218506
432,initial,-6.992674827575684,-7.272243976593018
433,initial,-8.611708641052246,-8.116153717041016
434,initial,-7.44644021987915,-7.493213176727295
435,initial,-6.524370193481445,-6.617715358734131
436,initial,-6.510261535644531,-6.2828569412231445
437,initial,-6.368232727050781,-6.379515171051025
438,initial,-6.567873001098633,-6.734549522399902
439,initial,-6.404121398925781,-6.6970720291137695
440,initial,-8.075677871704102,-7.780510902404785
441,initial,-6.358022689819336,-6.073620319366455
442,initial,-7.530185699462891,-7.199555397033691
443,initial,-7.217688083648682,-6.97897481918335
444,initial,-7.749710559844971,-7.046037197113037
445,initial,-8.40273380279541,-7.941413402557373
446,initial,-8.861289024353027,-8.465054512023926
447,initial,-8.722546577453613,-8.426815032958984
448,initial,-7.5859785079956055,-7.489104270935059
449,initial,-7.129106044769287,-6.706300735473633
450,initial,-8.250007629394531,-7.180239677429199
451,initial,-8.25939655303955,-7.6531758308410645
452,initial,-8.483729362487793,-8.141650199890137
453,initial,-7.246518135070801,-6.995174407958984
454,initial,-7.707498073577881,-7.1149702072143555
455,initial,-7.674717903137207,-7.1393585205078125
456,initial,-7.293626308441162,-7.255969047546387
457,initial,-7.367096424102783,-6.739726543426514
458,initial,-7.612365245819092,-7.214364528656006
459,initial,-7.19935417175293,-6.981832027435303
460,initial,-7.997948169708252,-7.574501991271973
461,initial,-6.019006729125977,-5.9715375900268555
462,initial,-6.254660606384277,-5.964209079742432
463,initial,-7.386626243591309,-6.795443534851074
464,initial,-6.835039138793945,-6.4816484451293945
465,initial,-6.7200446128845215,-6.810758113861084
466,initial,-6.929813861846924,-5.968776226043701
467,initial,-6.967894077301025,-6.290141582489014
468,initial,-7.841733455657959,-7.063864707946777
469,initial,-7.090303897857666,-6.667883396148682
470,initial,-7.2602667808532715,-6.722944736480713
471,initial,-9.277984619140625,-8.303959846496582
472,initial,-7.18973970413208,-6.976687431335449
473,initial,-7.0414137840271,-6.720804691314697
474,initial,-6.459741592407227,-6.5438408851623535
475,initial,-7.207472801208496,-7.033080577850342
476,initial,-5.909425735473633,-5.998312950134277
477,initial,-6.9880146980285645,-6.706145286560059
478,initial,-6.20368766784668,-6.123790264129639
479,initial,-6.377927303314209,-6.286981105804443
480,initial,-5.636041641235352,-5.780768394470215
481,initial,-6.839216709136963,-6.5740509033203125
482,initial,-6.919816017150879,-6.932826995849609
483,initial,-6.214339256286621,-5.9938507080078125
484,initial,-5.665187835693359,-5.654902458190918
485,initial,-6.419371128082275,-6.3384318351745605
486,initial,-6.419371128082275,-6.3384318351745605
487,initial,-6.552873134613037,-6.561800956726074
488,initial,-6.302055835723877,-6.020744800567627
489,initial,-7.167001247406006,-7.016737461090088
490,initial,-7.997738361358643,-7.3150506019592285
491,initial,-8.797272682189941,-8.126060485839844
492,initial,-6.419371128082275,-6.3384318351745605
493,initial,-6.1533522605896,-5.861749172210693
494,initial,-7.040792465209961,-6.386862754821777
495,initial,-7.281158924102783,-6.976742267608643
496,initial,-5.8355255126953125,-5.829005241394043
497,initial,-6.137932300567627,-6.092279434204102
498,initial,-6.1533522605896,-5.861749172210693
499,initial,-7.0505523681640625,-6.89069938659668
500,initial,-5.783632755279541,-6.31660270690918
501,initial,-5.889914035797119,-6.190392017364502
502,initial,-6.459125518798828,-6.560664176940918
503,initial,-7.894041061401367,-7.624778747558594
504,initial,-5.998492240905762,-5.890861988067627
505,initial,-6.519253730773926,-6.252423286437988
506,initial,-6.081310272216797,-6.439799785614014
507,initial,-7.4780707359313965,-7.365151405334473
508,initial,-6.559041976928711,-6.609117031097412
509,initial,-6.106532573699951,-6.136342525482178
510,initial,-7.7486443519592285,-7.66573429107666
511,initial,-7.296998977661133,-7.1149396896362305
512,initial,-6.6680684089660645,-6.673122882843018
513,initial,-6.751740455627441,-6.642187595367432
514,initial,-6.176907539367676,-6.708959579467773
515,initial,-6.217029571533203,-6.6241631507873535
516,initial,-6.988123893737793,-6.427526950836182
517,initial,-5.360030651092529,-5.632282733917236
518,initial,-6.555003643035889,-6.645121097564697
519,initial,-7.988980770111084,-7.780706882476807
520,initial,-7.403531074523926,-6.472039222717285
521,initial,-7.070230484008789,-6.470954895019531
522,initial,-7.420563220977783,-6.816615104675293
523,initial,-6.7708821296691895,-6.8253068923950195
524,initial,-5.940273284912109,-5.416662216186523
525,initial,-7.480714797973633,-7.204867362976074
526,initial,-6.218526840209961,-6.174789905548096
527,initial,-5.727962493896484,-5.795670032501221
528,initial,-8.82027530670166,-8.018502235412598
529,initial,-7.544466495513916,-7.081035614013672
530,initial,-7.01389741897583,-6.218949317932129
531,initial,-8.071090698242188,-7.708309173583984
532,initial,-8.294683456420898,-7.917813301086426
533,initial,-7.127490520477295,-6.268854141235352
534,initial,-7.916399002075195,-7.548014163970947
535,initial,-6.364099025726318,-6.220463752746582
536,initial,-6.043234825134277,-5.973099231719971
537,initial,-8.071090698242188,-7.708309173583984
538,initial,-6.194296836853027,-6.334727764129639
539,initial,-6.2279887199401855,-6.265745639801025
540,initial,-5.5105204582214355,-6.049784183502197
541,initial,-5.513291358947754,-5.81964111328125
542,initial,-6.083168029785156,-5.963253021240234
543,initial,-5.631986141204834,-6.167994022369385
544,initial,-5.955714702606201,-5.9583258628845215
545,initial,-6.0983452796936035,-6.580469608306885
546,initial,-6.4105401039123535,-6.639784812927246
547,initial,-6.178129196166992,-6.412994384765625
548,initial,-5.4176201820373535,-5.65240478515625
549,initial,-6.190811634063721,-5.77173376083374
550,initial,-6.153043746948242,-6.206954479217529
551,initial,-6.838490009307861,-6.730997562408447
552,initial,-6.330983638763428,-6.459160327911377
553,initial,-7.521653175354004,-7.2228851318359375
554,initial,-6.899394512176514,-7.086658954620361
555,initial,-7.4955620765686035,-7.356613636016846
556,initial,-5.5354533195495605,-6.064174652099609
557,initial,-6.026876449584961,-6.145718097686768
558,initial,-5.418009281158447,-5.635494709014893
559,initial,-5.800395965576172,-6.0703511238098145
560,initial,-7.233173847198486,-6.655547142028809
561,initial,-7.02517032623291,-6.603355407714844
562,initial,-7.86857271194458,-7.357131004333496
563,initial,-6.257066249847412,-6.012146472930908
564,initial,-7.679039001464844,-7.413179397583008
565,initial,-6.033324718475342,-5.8791046142578125
566,initial,-6.543898105621338,-6.105790138244629
567,initial,-7.418022155761719,-7.007728576660156
568,initial,-6.316659927368164,-6.5352983474731445
569,initial,-7.3099212646484375,-7.185601234436035
570,initial,-7.387511730194092,-6.855523109436035
571,initial,-6.623747825622559,-6.572003364562988
572,initial,-6.897957801818848,-6.595188140869141
573,initial,-8.015851020812988,-7.367729187011719
574,initial,-5.900052070617676,-5.774796962738037
575,initial,-6.1194748878479,-5.962758541107178
576,initial,-6.41903018951416,-5.865244388580322
577,initial,-5.437485218048096,-5.510232925415039
578,initial,-5.77870512008667,-5.921706676483154
579,initial,-6.176362991333008,-5.92754602432251
580,initial,-7.406707763671875,-6.906439304351807
581,initial,-8.499958992004395,-7.404604911804199
582,initial,-7.343044281005859,-6.416500091552734
583,initial,-8.410296440124512,-7.33703088760376
584,initial,-8.080731391906738,-7.113080024719238
585,initial,-6.9445319175720215,-5.942163467407227
586,initial,-6.994633197784424,-6.178977966308594
587,initial,-8.300540924072266,-7.372887134552002
588,initial,-7.703153133392334,-6.975584506988525
589,initial,-8.514762878417969,-7.292381286621094
590,initial,-8.154075622558594,-7.327475070953369
591,initial,-9.0189790725708,-7.64509916305542
592,initial,-7.818421840667725,-7.19766092300415
593,initial,-7.500526428222656,-6.802334785461426
594,initial,-6.459527492523193,-5.766270637512207
595,initial,-8.525189399719238,-7.273587226867676
596,initial,-6.630726337432861,-5.850239276885986
597,initial,-7.747795581817627,-6.8930182456970215
598,initial,-8.699662208557129,-7.188072681427002
599,initial,-7.832912921905518,-6.716264247894287
600,initial,-7.22213888168335,-6.765282154083252
601,initial,-8.849783897399902,-8.047680854797363
602,initial,-9.204797744750977,-8.448736190795898
