item_id,model_state,score
206,initial,-6.250098705291748
207,initial,-6.3270111083984375
208,initial,-7.390547752380371
209,initial,-7.106766700744629
210,initial,-7.665397644042969
211,initial,-7.363118648529053
212,initial,-7.1825995445251465
213,initial,-6.6083550453186035
214,initial,-5.900599956512451
215,initial,-6.484703063964844
216,initial,-6.521448612213135
217,initial,-7.075170040130615
218,initial,-6.850669860839844
219,initial,-7.288857460021973
220,initial,-6.907392978668213
221,initial,-7.443548679351807
222,initial,-7.679652214050293
223,initial,-8.552672386169434
224,initial,-7.3071770668029785
225,initial,-8.700491905212402
226,initial,-8.506186485290527
227,initial,-8.422961235046387
228,initial,-7.572080612182617
229,initial,-8.689608573913574
230,initial,-7.480658054351807
231,initial,-6.72266960144043
232,initial,-7.475634574890137
233,initial,-7.740160942077637
234,initial,-6.633183479309082
235,initial,-8.132623672485352
236,initial,-8.786538124084473
237,initial,-8.728934288024902
238,initial,-7.156526565551758
239,initial,-6.7054643630981445
240,initial,-6.9416608810424805
241,initial,-8.945784568786621
242,initial,-8.408303260803223
243,initial,-7.129414081573486
244,initial,-7.8361687660217285
245,initial,-8.338631629943848
246,initial,-8.114320755004883
247,initial,-8.004998207092285
248,initial,-7.493475914001465
249,initial,-7.642961025238037
250,initial,-8.506564140319824
251,initial,-7.926248550415039
252,initial,-6.633183479309082
253,initial,-7.443546772003174
254,initial,-7.443546772003174
255,initial,-8.689608573913574
256,initial,-7.472064971923828
257,initial,-7.021265506744385
258,initial,-8.797537803649902
259,initial,-7.221034049987793
260,initial,-8.227702140808105
261,initial,-8.055915832519531
262,initial,-7.3737921714782715
263,initial,-6.6332688331604
264,initial,-7.0108208656311035
265,initial,-6.737555980682373
266,initial,-7.9521660804748535
267,initial,-6.5158772468566895
268,initial,-7.932952404022217
269,initial,-7.580728530883789
270,initial,-7.718185901641846
271,initial,-7.087216377258301
272,initial,-8.036842346191406
273,initial,-6.820294380187988
274,initial,-6.597177505493164
275,initial,-7.397941589355469
276,initial,-7.096881866455078
277,initial,-6.164308547973633
278,initial,-7.07573938369751
279,initial,-7.798457622528076
280,initial,-7.994806289672852
281,initial,-6.951725006103516
282,initial,-6.209986686706543
283,initial,-6.5652618408203125
284,initial,-8.182394981384277
285,initial,-7.702824115753174
286,initial,-6.75493049621582
287,initial,-7.097686767578125
288,initial,-8.234560012817383
289,initial,-7.25333833694458
290,initial,-8.346452713012695
291,initial,-8.311994552612305
292,initial,-8.325732231140137
293,initial,-7.006930828094482
294,initial,-8.269952774047852
295,initial,-7.666712284088135
296,initial,-8.267682075500488
297,initial,-6.980119228363037
298,initial,-7.114167213439941
299,initial,-7.593985557556152
300,initial,-7.114167213439941
301,initial,-7.550838470458984
302,initial,-8.033348083496094
303,initial,-7.026607036590576
304,initial,-7.069450855255127
305,initial,-7.53466272354126
306,initial,-7.244999885559082
307,initial,-7.015860080718994
308,initial,-7.97849178314209
309,initial,-7.91057825088501
310,initial,-7.666712284088135
311,initial,-7.382828712463379
312,initial,-8.257668495178223
313,initial,-8.234560012817383
314,initial,-8.025046348571777
315,initial,-7.015860080718994
316,initial,-7.16110372543335
317,initial,-7.4398908615112305
318,initial,-6.904807090759277
319,initial,-8.470135688781738
320,initial,-7.057799339294434
321,initial,-8.234560012817383
322,initial,-7.10364294052124
323,initial,-7.729013919830322
324,initial,-6.513181209564209
325,initial,-8.397040367126465
326,initial,-6.263802528381348
327,initial,-7.635392189025879
328,initial,-7.423404693603516
329,initial,-6.459758758544922
330,initial,-6.799140930175781
331,initial,-7.694417476654053
332,initial,-6.969137191772461
333,initial,-8.268730163574219
334,initial,-8.135347366333008
335,initial,-7.962559223175049
336,initial,-6.853053569793701
337,initial,-8.003941535949707
338,initial,-7.247275352478027
339,initial,-7.964008331298828
340,initial,-6.934774398803711
341,initial,-7.052600860595703
342,initial,-7.556576728820801
343,initial,-7.052600860595703
344,initial,-7.0456109046936035
345,initial,-8.060054779052734
346,initial,-6.382424831390381
347,initial,-7.266287803649902
348,initial,-6.883513450622559
349,initial,-6.853124618530273
350,initial,-5.845963478088379
351,initial,-6.763763427734375
352,initial,-6.043734550476074
353,initial,-6.898748874664307
354,initial,-6.6436543464660645
355,initial,-6.56304407119751
356,initial,-6.682464599609375
357,initial,-7.330446720123291
358,initial,-6.716282844543457
359,initial,-7.233677387237549
360,initial,-6.608580589294434
361,initial,-5.853726863861084
362,initial,-6.713627338409424
363,initial,-6.228382110595703
364,initial,-7.663765907287598
365,initial,-6.645672798156738
366,initial,-7.567656517028809
367,initial,-6.633570671081543
368,initial,-7.358057022094727
369,initial,-6.954594135284424
370,initial,-6.101189613342285
371,initial,-7.143520832061768
372,initial,-5.759002208709717
373,initial,-7.079354763031006
374,initial,-7.0496931076049805
375,initial,-6.863271713256836
376,initial,-7.18253231048584
377,initial,-6.064558982849121
378,initial,-6.543300628662109
379,initial,-5.7907328605651855
380,initial,-6.177134990692139
381,initial,-6.982018947601318
382,initial,-6.088998794555664
383,initial,-6.1216840744018555
384,initial,-6.470762729644775
385,initial,-6.404938697814941
386,initial,-6.633570671081543
387,initial,-6.807478904724121
388,initial,-7.130143165588379
389,initial,-6.439230442047119
390,initial,-7.273764610290527
391,initial,-6.623465061187744
392,initial,-6.44905948638916
393,initial,-6.221066474914551
394,initial,-6.779387474060059
395,initial,-6.356860160827637
396,initial,-6.97721004486084
397,initial,-7.006325721740723
398,initial,-6.618790626525879
399,initial,-6.975818634033203
400,initial,-7.508113861083984
401,initial,-7.0260162353515625
402,initial,-7.339449405670166
403,initial,-6.614943027496338
404,initial,-5.9313130378723145
405,initial,-6.716883182525635
406,initial,-6.613968849182129
407,initial,-7.675395965576172
408,initial,-6.617991924285889
409,initial,-7.151899814605713
410,initial,-7.171860694885254
411,initial,-8.34324836730957
412,initial,-9.477165222167969
413,initial,-7.580709934234619
414,initial,-8.3715238571167
415,initial,-7.229195594787598
416,initial,-7.995450019836426
417,initial,-7.887991905212402
418,initial,-7.171845436096191
419,initial,-5.852104663848877
420,initial,-7.021946907043457
421,initial,-8.71296501159668
422,initial,-8.752726554870605
423,initial,-7.297293663024902
424,initial,-8.464366912841797
425,initial,-7.962911128997803
426,initial,-7.868074893951416
427,initial,-6.956031799316406
428,initial,-8.686488151550293
429,initial,-7.627125263214111
430,initial,-8.693097114562988
431,initial,-8.591598510742188
432,initial,-8.265837669372559
433,initial,-8.930181503295898
434,initial,-7.954456329345703
435,initial,-7.004978656768799
436,initial,-6.557794570922852
437,initial,-7.195925712585449
438,initial,-6.842150688171387
439,initial,-8.27161693572998
440,initial,-7.007937431335449
441,initial,-8.086585998535156
442,initial,-7.437036514282227
443,initial,-7.286269187927246
444,initial,-8.331876754760742
445,initial,-7.762887954711914
446,initial,-8.96013355255127
447,initial,-8.85505485534668
448,initial,-8.916552543640137
449,initial,-7.907412052154541
450,initial,-7.570548057556152
451,initial,-7.07442569732666
452,initial,-7.1401848793029785
453,initial,-6.894034385681152
454,initial,-8.007244110107422
455,initial,-8.91328239440918
456,initial,-7.334033489227295
457,initial,-7.667619228363037
458,initial,-7.019618511199951
459,initial,-7.233868598937988
460,initial,-7.652851581573486
461,initial,-6.800573825836182
462,initial,-6.003034591674805
463,initial,-6.179071426391602
464,initial,-7.977235317230225
465,initial,-7.983160972595215
466,initial,-6.99444055557251
467,initial,-7.936734199523926
468,initial,-7.149024963378906
469,initial,-7.720229148864746
470,initial,-6.574379920959473
471,initial,-8.087038040161133
472,initial,-6.021514892578125
473,initial,-8.041041374206543
474,initial,-7.313163757324219
475,initial,-7.752384662628174
476,initial,-7.255712032318115
477,initial,-6.397233009338379
478,initial,-6.517786026000977
479,initial,-6.916776657104492
480,initial,-6.880879878997803
481,initial,-7.426246643066406
482,initial,-6.590554237365723
483,initial,-6.475018501281738
484,initial,-6.913967609405518
485,initial,-6.104514122009277
486,initial,-6.681834697723389
487,initial,-7.109132289886475
488,initial,-6.759921550750732
489,initial,-6.716362476348877
490,initial,-7.208747863769531
491,initial,-6.792337894439697
492,initial,-10.050813674926758
493,initial,-8.666569709777832
494,initial,-7.689713954925537
495,initial,-7.649749755859375
496,initial,-9.66584587097168
497,initial,-7.807126522064209
498,initial,-7.571528911590576
499,initial,-8.942045211791992
500,initial,-8.006133079528809
501,initial,-7.7718682289123535
502,initial,-9.757899284362793
503,initial,-7.962690353393555
504,initial,-7.811611175537109
505,initial,-8.048178672790527
506,initial,-10.022512435913086
507,initial,-8.923526763916016
508,initial,-7.151978015899658
509,initial,-8.561727523803711
510,initial,-8.230063438415527
511,initial,-9.92280387878418
512,initial,-9.1359281539917
513,initial,-8.19078540802002
514,initial,-10.997732162475586
515,initial,-9.523908615112305
516,initial,-8.912590026855469
517,initial,-8.169302940368652
518,initial,-7.907020568847656
519,initial,-7.2895965576171875
520,initial,-7.643897533416748
521,initial,-7.827637195587158
522,initial,-7.063374042510986
523,initial,-9.760030746459961
524,initial,-7.7489495277404785
525,initial,-8.157876014709473
526,initial,-7.000423431396484
527,initial,-7.630275726318359
528,initial,-9.946111679077148
529,initial,-7.929645538330078
530,initial,-10.191121101379395
531,initial,-8.187851905822754
532,initial,-8.861926078796387
533,initial,-9.537508010864258
534,initial,-9.262524604797363
535,initial,-9.07168197631836
536,initial,-7.938714981079102
537,initial,-7.2430419921875
538,initial,-7.550492763519287
539,initial,-8.100971221923828
540,initial,-7.540820598602295
541,initial,-7.027738094329834
542,initial,-8.646169662475586
543,initial,-7.756016254425049
544,initial,-7.447733402252197
545,initial,-8.730542182922363
546,initial,-7.408024311065674
547,initial,-7.6602091789245605
548,initial,-7.203077793121338
549,initial,-8.641947746276855
550,initial,-8.058720588684082
551,initial,-6.54292631149292
552,initial,-7.790891647338867
553,initial,-7.32774019241333
554,initial,-8.332243919372559
555,initial,-7.343472957611084
556,initial,-6.731242656707764
557,initial,-8.344027519226074
558,initial,-7.932699203491211
559,initial,-7.976346492767334
560,initial,-9.162976264953613
561,initial,-8.731576919555664
562,initial,-7.173986911773682
563,initial,-7.237184047698975
564,initial,-7.422233581542969
565,initial,-7.492868900299072
566,initial,-7.927076816558838
567,initial,-7.605130672454834
568,initial,-7.2766242027282715
569,initial,-7.4400811195373535
570,initial,-7.839399814605713
571,initial,-7.5965576171875
572,initial,-7.919700622558594
573,initial,-8.001957893371582
574,initial,-8.92117691040039
575,initial,-8.195435523986816
576,initial,-9.202516555786133
577,initial,-8.58959674835205
578,initial,-8.58959674835205
579,initial,-6.632451057434082
580,initial,-7.976346492767334
581,initial,-10.081962585449219
582,initial,-7.996176242828369
583,initial,-9.535161972045898
584,initial,-8.145739555358887
585,initial,-8.88759708404541
586,initial,-9.877778053283691
587,initial,-7.921051025390625
588,initial,-8.548276901245117
589,initial,-8.036067962646484
590,initial,-9.166068077087402
591,initial,-7.791580677032471
592,initial,-7.872704982757568
593,initial,-8.195435523986816
594,initial,-7.94820499420166
595,initial,-7.937979698181152
596,initial,-8.873250961303711
597,initial,-6.9510626792907715
598,initial,-7.533010005950928
599,initial,-6.235259532928467
600,initial,-7.745152950286865
601,initial,-7.662912845611572
602,initial,-8.07091999053955
603,initial,-9.151658058166504
604,initial,-8.66435718536377
605,initial,-7.319377422332764
606,initial,-7.029979228973389
607,initial,-7.58953857421875
608,initial,-6.9400739669799805
609,initial,-7.939270496368408
610,initial,-7.040627479553223
611,initial,-7.29013729095459
612,initial,-7.116279602050781
613,initial,-7.5395965576171875
614,initial,-7.5550336837768555
615,initial,-7.628927707672119
616,initial,-7.476753234863281
617,initial,-8.842348098754883
618,initial,-7.503754615783691
619,initial,-8.376986503601074
620,initial,-7.274556636810303
621,initial,-6.780985355377197
622,initial,-7.363151550292969
623,initial,-8.746272087097168
624,initial,-8.547993659973145
625,initial,-7.869316101074219
626,initial,-7.367458343505859
627,initial,-7.294763088226318
628,initial,-7.736630916595459
629,initial,-7.93451452255249
630,initial,-7.372901916503906
631,initial,-7.075510025024414
632,initial,-6.570918560028076
633,initial,-7.835997581481934
634,initial,-8.105607032775879
635,initial,-8.221123695373535
636,initial,-8.907082557678223
637,initial,-8.040138244628906
638,initial,-8.275089263916016
639,initial,-8.612366676330566
640,initial,-7.350529193878174
641,initial,-8.284811019897461
642,initial,-7.2966814041137695
643,initial,-7.523956775665283
644,initial,-7.509310245513916
645,initial,-6.882723808288574
646,initial,-7.929696083068848
647,initial,-7.009369373321533
648,initial,-6.844513416290283
649,initial,-8.278462409973145
650,initial,-8.05070686340332
651,initial,-6.999985694885254
652,initial,-9.065762519836426
653,initial,-7.839432239532471
654,initial,-7.582005977630615
655,initial,-8.632024765014648
656,initial,-6.895681858062744
657,initial,-7.212985515594482
658,initial,-8.39401912689209
659,initial,-7.699227333068848
660,initial,-6.9404449462890625
661,initial,-7.681615352630615
662,initial,-8.549694061279297
663,initial,-7.086836814880371
664,initial,-7.258701801300049
665,initial,-7.35358190536499
666,initial,-8.61747932434082
667,initial,-8.8187894821167
668,initial,-7.663140296936035
669,initial,-7.355214595794678
670,initial,-7.324001312255859
671,initial,-7.990935325622559
672,initial,-7.734832763671875
673,initial,-7.25371789932251
674,initial,-7.128422260284424
675,initial,-6.905976295471191
676,initial,-7.76727294921875
677,initial,-8.313899040222168
678,initial,-8.350983619689941
679,initial,-8.870424270629883
680,initial,-7.885162353515625
681,initial,-8.741409301757812
682,initial,-9.057948112487793
683,initial,-7.843790054321289
684,initial,-7.485606670379639
685,initial,-8.155817985534668
686,initial,-8.274604797363281
687,initial,-6.667205810546875
688,initial,-8.055977821350098
689,initial,-9.047511100769043
690,initial,-9.601202011108398
691,initial,-8.152416229248047
692,initial,-9.74609375
693,initial,-7.050549030303955
694,initial,-8.915119171142578
695,initial,-10.273818016052246
696,initial,-8.565567970275879
697,initial,-9.814987182617188
698,initial,-9.875411987304688
699,initial,-9.651644706726074
700,initial,-8.364150047302246
701,initial,-8.970904350280762
702,initial,-9.16819953918457
703,initial,-11.596231460571289
704,initial,-6.87531852722168
705,initial,-8.58682632446289
706,initial,-8.977433204650879
707,initial,-10.47799301147461
708,initial,-7.599372863769531
709,initial,-9.21884822845459
710,initial,-7.585882663726807
711,initial,-8.2294921875
712,initial,-8.612759590148926
713,initial,-8.720975875854492
714,initial,-7.29276704788208
715,initial,-9.35344409942627
716,initial,-7.9119744300842285
717,initial,-8.733323097229004
718,initial,-8.473535537719727
719,initial,-7.620114803314209
720,initial,-7.7008233070373535
721,initial,-9.001391410827637
722,initial,-8.152012825012207
723,initial,-7.986747741699219
724,initial,-8.353713035583496
725,initial,-8.786267280578613
726,initial,-7.536080360412598
727,initial,-7.839287757873535
728,initial,-7.822290897369385
729,initial,-8.104866981506348
730,initial,-6.400567531585693
731,initial,-7.36029577255249
732,initial,-8.66189193725586
733,initial,-9.172337532043457
734,initial,-7.641561031341553
735,initial,-10.18462085723877
736,initial,-7.335620880126953
737,initial,-9.22612476348877
738,initial,-10.434367179870605
739,initial,-8.779770851135254
740,initial,-9.546305656433105
741,initial,-9.660975456237793
742,initial,-9.040251731872559
743,initial,-8.094691276550293
744,initial,-8.53592300415039
745,initial,-6.487597465515137
746,initial,-7.221390724182129
747,initial,-6.953001022338867
748,initial,-6.6115312576293945
749,initial,-7.455540180206299
750,initial,-7.412278652191162
751,initial,-5.836845874786377
752,initial,-7.382973670959473
753,initial,-6.8551154136657715
754,initial,-8.903303146362305
755,initial,-5.8946356773376465
756,initial,-6.403180122375488
757,initial,-7.996274948120117
758,initial,-7.902218341827393
759,initial,-7.06217622756958
760,initial,-7.288501739501953
761,initial,-8.737350463867188
762,initial,-8.705163955688477
763,initial,-6.876245021820068
764,initial,-7.866429328918457
765,initial,-7.22680139541626
766,initial,-6.970867156982422
767,initial,-7.034355640411377
768,initial,-7.188002109527588
769,initial,-7.801787376403809
770,initial,-7.496598243713379
771,initial,-6.76066780090332
772,initial,-7.53264856338501
773,initial,-7.6005706787109375
774,initial,-8.390210151672363
775,initial,-9.362126350402832
776,initial,-7.789877891540527
777,initial,-7.160121440887451
778,initial,-7.091240882873535
779,initial,-10.068070411682129
780,initial,-7.436964988708496
781,initial,-8.441484451293945
782,initial,-7.588924884796143
783,initial,-7.484869003295898
784,initial,-5.979166507720947
785,initial,-6.7120041847229
786,initial,-6.800220012664795
787,initial,-7.407939910888672
788,initial,-6.184913635253906
789,initial,-6.664599895477295
790,initial,-6.295943737030029
791,initial,-6.330290794372559
792,initial,-7.798679828643799
793,initial,-7.358668327331543
794,initial,-5.568368911743164
795,initial,-6.232171535491943
796,initial,-6.533579349517822
797,initial,-5.968250751495361
798,initial,-8.404784202575684
799,initial,-6.902822017669678
800,initial,-7.001292705535889
801,initial,-6.650989055633545
802,initial,-6.050662517547607
803,initial,-8.855313301086426
804,initial,-7.389583587646484
805,initial,-7.872233867645264
806,initial,-7.093611240386963
807,initial,-5.803565502166748
808,initial,-6.243046760559082
809,initial,-6.7870378494262695
810,initial,-6.364901065826416
811,initial,-8.547783851623535
812,initial,-6.576262474060059
813,initial,-7.557244777679443
814,initial,-7.773337364196777
815,initial,-8.333968162536621
816,initial,-7.363616466522217
817,initial,-5.521758079528809
818,initial,-6.410275936126709
819,initial,-6.569297790527344
820,initial,-6.0519537925720215
821,initial,-7.23329496383667
822,initial,-7.270707130432129
823,initial,-7.161413669586182
824,initial,-7.586334705352783
825,initial,-6.199753761291504
826,initial,-6.300976753234863
827,initial,-5.826828956604004
828,initial,-6.342700481414795
829,initial,-6.635684490203857
830,initial,-6.759946823120117
831,initial,-6.112260818481445
832,initial,-6.552556037902832
833,initial,-6.087612152099609
834,initial,-5.891141891479492
835,initial,-6.879157066345215
836,initial,-7.086822032928467
837,initial,-5.630408763885498
838,initial,-6.049715042114258
839,initial,-5.9845499992370605
840,initial,-5.6629743576049805
841,initial,-7.664222717285156
842,initial,-6.679115295410156
843,initial,-6.298797607421875
844,initial,-6.208514213562012
845,initial,-6.152328014373779
846,initial,-8.005388259887695
847,initial,-6.837975978851318
848,initial,-5.234411716461182
849,initial,-8.081473350524902
850,initial,-7.654366493225098
851,initial,-6.251572608947754
852,initial,-6.916581630706787
853,initial,-5.997285842895508
854,initial,-7.485386371612549
855,initial,-6.210637092590332
856,initial,-7.700894832611084
857,initial,-5.318519592285156
858,initial,-8.085587501525879
859,initial,-5.318519592285156
860,initial,-5.522257328033447
861,initial,-5.939626216888428
862,initial,-6.683730602264404
863,initial,-6.860541343688965
864,initial,-6.292801380157471
865,initial,-6.021747589111328
866,initial,-8.223377227783203
867,initial,-5.57868766784668
868,initial,-6.8557538986206055
869,initial,-6.152143478393555
870,initial,-6.262331962585449
871,initial,-7.4871320724487305
872,initial,-6.049921989440918
873,initial,-7.896964073181152
874,initial,-6.39519739151001
875,initial,-6.021747589111328
876,initial,-6.5425004959106445
877,initial,-6.032533168792725
878,initial,-6.445547103881836
879,initial,-6.575209140777588
880,initial,-6.6357831954956055
881,initial,-8.284601211547852
882,initial,-8.31631088256836
883,initial,-5.399379730224609
884,initial,-5.958445072174072
885,initial,-6.152143478393555
886,initial,-7.109864711761475
887,initial,-6.4791412353515625
888,initial,-8.081473350524902
889,initial,-6.961240768432617
890,initial,-6.610622406005859
891,initial,-5.21159553527832
892,initial,-7.872983455657959
893,initial,-7.236336708068848
894,initial,-6.026369094848633
895,initial,-6.830009937286377
896,initial,-6.364710807800293
897,initial,-7.471588134765625
898,initial,-6.337290287017822
899,initial,-7.642629623413086
900,initial,-5.590790271759033
901,initial,-7.879543781280518
902,initial,-5.590790271759033
903,initial,-5.58902645111084
904,initial,-6.173338890075684
905,initial,-6.603058815002441
906,initial,-6.773258209228516
907,initial,-6.48589563369751
908,initial,-6.16252326965332
909,initial,-7.956422328948975
910,initial,-6.613299369812012
911,initial,-6.104734897613525
912,initial,-6.133552551269531
913,initial,-6.700069904327393
914,initial,-7.309811115264893
915,initial,-6.133552551269531
916,initial,-7.444387435913086
917,initial,-6.539566993713379
918,initial,-6.258386611938477
919,initial,-6.634381294250488
920,initial,-6.398590087890625
921,initial,-7.210561752319336
922,initial,-6.009850978851318
923,initial,-6.249475002288818
924,initial,-6.725549697875977
925,initial,-6.642395973205566
926,initial,-6.593846797943115
927,initial,-6.844305515289307
928,initial,-6.950500965118408
929,initial,-5.849610805511475
930,initial,-6.5912065505981445
931,initial,-6.467194557189941
932,initial,-5.963812351226807
933,initial,-6.027329921722412
934,initial,-6.70602560043335
935,initial,-8.019414901733398
936,initial,-6.521731376647949
937,initial,-5.9510040283203125
938,initial,-6.80129861831665
939,initial,-7.12330961227417
940,initial,-7.099524021148682
941,initial,-7.343587398529053
942,initial,-8.36097240447998
943,initial,-6.104314804077148
944,initial,-6.918381690979004
945,initial,-6.252950191497803
946,initial,-6.672120094299316
947,initial,-6.451398849487305
948,initial,-6.052900314331055
949,initial,-7.073169231414795
950,initial,-7.329770565032959
951,initial,-6.735430717468262
952,initial,-6.341665267944336
953,initial,-6.843385696411133
954,initial,-5.944113731384277
955,initial,-6.242215156555176
956,initial,-6.4561309814453125
957,initial,-6.8357696533203125
958,initial,-6.242215156555176
959,initial,-7.394598960876465
960,initial,-6.519104480743408
961,initial,-6.091108798980713
962,initial,-6.5806732177734375
963,initial,-6.320727348327637
964,initial,-6.919890403747559
965,initial,-6.167632579803467
966,initial,-5.932769298553467
967,initial,-6.596293926239014
968,initial,-6.297569751739502
969,initial,-6.468130111694336
970,initial,-6.858766555786133
971,initial,-6.5725626945495605
972,initial,-5.692035675048828
973,initial,-6.874889373779297
974,initial,-8.90853214263916
975,initial,-7.873384475708008
976,initial,-7.184981822967529
977,initial,-6.686419486999512
978,initial,-8.003434181213379
979,initial,-7.836169719696045
980,initial,-6.414289951324463
981,initial,-8.514071464538574
982,initial,-5.962079048156738
983,initial,-6.0403242111206055
984,initial,-6.2248215675354
985,initial,-6.383945941925049
986,initial,-7.000251770019531
987,initial,-8.424973487854004
988,initial,-6.422541618347168
989,initial,-7.191168785095215
990,initial,-7.406625747680664
991,initial,-6.3708038330078125
992,initial,-7.377082824707031
