item_id,model_state,score
342,initial,-7.088263511657715
343,initial,-7.47294807434082
344,initial,-7.551496505737305
345,initial,-8.103727340698242
346,initial,-6.94536018371582
347,initial,-7.58210563659668
348,initial,-7.250598430633545
349,initial,-7.42409086227417
350,initial,-6.296181678771973
351,initial,-7.257665634155273
352,initial,-6.682372570037842
353,initial,-7.359341144561768
354,initial,-6.774040699005127
355,initial,-7.372768878936768
356,initial,-6.958924293518066
357,initial,-7.608767986297607
358,initial,-7.690969467163086
359,initial,-7.348513126373291
360,initial,-7.281248092651367
361,initial,-6.818750381469727
362,initial,-6.921689987182617
363,initial,-7.444180965423584
364,initial,-7.506308555603027
365,initial,-6.861336708068848
366,initial,-7.468122482299805
367,initial,-7.524443626403809
368,initial,-7.630687236785889
369,initial,-7.524663925170898
370,initial,-6.777868270874023
371,initial,-7.373752117156982
372,initial,-6.221767902374268
373,initial,-7.36212158203125
374,initial,-7.176151752471924
375,initial,-7.090776443481445
376,initial,-7.0764336585998535
377,initial,-6.636784553527832
378,initial,-6.9611687660217285
379,initial,-6.4166741371154785
380,initial,-6.313272953033447
381,initial,-7.678510665893555
382,initial,-6.461665630340576
383,initial,-6.476582050323486
384,initial,-6.924105644226074
385,initial,-7.273160934448242
386,initial,-7.524443626403809
387,initial,-7.37925910949707
388,initial,-7.19908332824707
389,initial,-7.159472465515137
390,initial,-7.618985652923584
391,initial,-7.114577293395996
392,initial,-7.292913913726807
393,initial,-6.4420485496521
394,initial,-7.17731237411499
395,initial,-6.717627048492432
396,initial,-7.565310001373291
397,initial,-6.88373327255249
398,initial,-7.081439018249512
399,initial,-7.217649936676025
400,initial,-7.6610283851623535
401,initial,-7.400174140930176
402,initial,-7.204100131988525
403,initial,-7.101982116699219
404,initial,-6.7329254150390625
405,initial,-7.096348762512207
406,initial,-7.451655387878418
407,initial,-7.443240165710449
408,initial,-6.845538139343262
409,initial,-7.736985683441162
410,initial,-7.582292556762695
411,initial,-8.682591438293457
412,initial,-9.255098342895508
413,initial,-7.338255405426025
414,initial,-7.992668628692627
415,initial,-7.604151725769043
416,initial,-7.79413366317749
417,initial,-8.249642372131348
418,initial,-7.428983211517334
419,initial,-6.246675968170166
420,initial,-7.413355350494385
421,initial,-8.627062797546387
422,initial,-8.515238761901855
423,initial,-7.3286590576171875
424,initial,-8.74468994140625
425,initial,-8.012229919433594
426,initial,-7.468667030334473
427,initial,-6.857911586761475
428,initial,-9.226018905639648
429,initial,-7.069753646850586
430,initial,-8.858224868774414
431,initial,-8.325064659118652
432,initial,-7.661590576171875
433,initial,-9.50928783416748
434,initial,-8.307415962219238
435,initial,-7.284507751464844
436,initial,-6.865474700927734
437,initial,-7.347499370574951
438,initial,-7.305229187011719
439,initial,-8.62185001373291
440,initial,-7.197452545166016
441,initial,-8.108969688415527
442,initial,-7.159610271453857
443,initial,-7.4505615234375
444,initial,-8.238061904907227
445,initial,-7.516395568847656
446,initial,-8.9691162109375
447,initial,-8.40401840209961
448,initial,-8.43891429901123
449,initial,-7.676365852355957
450,initial,-7.6431403160095215
451,initial,-6.678277015686035
452,initial,-7.497605323791504
453,initial,-7.557246685028076
454,initial,-8.267126083374023
455,initial,-8.607940673828125
456,initial,-7.975462913513184
457,initial,-7.486143589019775
458,initial,-7.286130905151367
459,initial,-7.507688522338867
460,initial,-8.094655990600586
461,initial,-7.418885231018066
462,initial,-6.388157844543457
463,initial,-7.57729959487915
464,initial,-8.158456802368164
465,initial,-8.186114311218262
466,initial,-7.220391273498535
467,initial,-8.197443008422852
468,initial,-7.866942882537842
469,initial,-8.118961334228516
470,initial,-7.387794494628906
471,initial,-8.268861770629883
472,initial,-6.511030673980713
473,initial,-7.9506072998046875
474,initial,-7.106730937957764
475,initial,-7.671079158782959
476,initial,-7.443225383758545
477,initial,-6.77991247177124
478,initial,-7.225555419921875
479,initial,-7.731631755828857
480,initial,-6.98812198638916
481,initial,-7.310135841369629
482,initial,-6.653741359710693
483,initial,-6.88078498840332
484,initial,-7.053748607635498
485,initial,-6.2093400955200195
486,initial,-7.215315818786621
487,initial,-7.21281099319458
488,initial,-6.806894779205322
489,initial,-6.587728500366211
490,initial,-7.023138523101807
491,initial,-6.887941360473633
492,initial,-9.788129806518555
493,initial,-9.141477584838867
494,initial,-8.509171485900879
495,initial,-7.982341766357422
496,initial,-9.261078834533691
497,initial,-8.337592124938965
498,initial,-7.387293338775635
499,initial,-8.477635383605957
500,initial,-8.912464141845703
501,initial,-8.253629684448242
502,initial,-9.900993347167969
503,initial,-8.097826957702637
504,initial,-7.976106643676758
505,initial,-8.581852912902832
506,initial,-9.79281997680664
507,initial,-9.185403823852539
508,initial,-7.410214900970459
509,initial,-8.282075881958008
510,initial,-8.202310562133789
511,initial,-10.119691848754883
512,initial,-9.138169288635254
513,initial,-8.948531150817871
514,initial,-10.999648094177246
515,initial,-8.871440887451172
516,initial,-8.361773490905762
517,initial,-8.552688598632812
518,initial,-8.299237251281738
519,initial,-7.573158264160156
520,initial,-7.6541290283203125
521,initial,-8.293052673339844
522,initial,-7.4316840171813965
523,initial,-9.9464111328125
524,initial,-8.28051471710205
525,initial,-8.211833953857422
526,initial,-7.214600563049316
527,initial,-8.139506340026855
528,initial,-9.928553581237793
529,initial,-7.895944118499756
530,initial,-9.6903076171875
531,initial,-8.086480140686035
532,initial,-9.050480842590332
533,initial,-9.308195114135742
534,initial,-10.09703540802002
535,initial,-8.794672966003418
536,initial,-8.126471519470215
537,initial,-7.523165702819824
538,initial,-7.672022819519043
539,initial,-7.933262348175049
540,initial,-7.44891881942749
541,initial,-7.109700679779053
542,initial,-8.463090896606445
543,initial,-8.195975303649902
544,initial,-7.832042217254639
545,initial,-8.765275001525879
546,initial,-7.232182025909424
547,initial,-7.155962944030762
548,initial,-7.611841678619385
549,initial,-8.5909423828125
550,initial,-8.535962104797363
551,initial,-6.33430290222168
552,initial,-7.268824100494385
553,initial,-7.774672031402588
554,initial,-8.412885665893555
555,initial,-7.863732814788818
556,initial,-6.672184944152832
557,initial,-8.993678092956543
558,initial,-8.137345314025879
559,initial,-7.998289585113525
560,initial,-9.968772888183594
561,initial,-9.488520622253418
562,initial,-7.848278999328613
563,initial,-7.674795627593994
564,initial,-8.12409782409668
565,initial,-7.764509677886963
566,initial,-8.359190940856934
567,initial,-8.217316627502441
568,initial,-7.755792140960693
569,initial,-7.714803218841553
570,initial,-8.181437492370605
571,initial,-8.199896812438965
572,initial,-8.429311752319336
573,initial,-8.239718437194824
574,initial,-10.047119140625
575,initial,-8.179695129394531
576,initial,-10.17434024810791
577,initial,-8.746542930603027
578,initial,-8.746542930603027
579,initial,-6.568150997161865
580,initial,-7.998289585113525
581,initial,-10.412606239318848
582,initial,-8.734718322753906
583,initial,-10.055648803710938
584,initial,-8.35715103149414
585,initial,-9.64703369140625
586,initial,-10.345574378967285
587,initial,-8.139609336853027
588,initial,-9.498605728149414
589,initial,-8.809709548950195
590,initial,-10.002826690673828
591,initial,-8.280428886413574
592,initial,-8.672069549560547
593,initial,-8.179695129394531
594,initial,-8.789228439331055
595,initial,-8.865255355834961
596,initial,-9.336745262145996
597,initial,-7.112046718597412
598,initial,-7.7594780921936035
599,initial,-6.556551456451416
600,initial,-8.282835006713867
601,initial,-7.363924503326416
602,initial,-7.556640625
603,initial,-9.249091148376465
604,initial,-8.624366760253906
605,initial,-7.884796142578125
606,initial,-7.610564231872559
607,initial,-7.635194301605225
608,initial,-7.270714282989502
609,initial,-7.991820335388184
610,initial,-7.605506896972656
611,initial,-8.066515922546387
612,initial,-7.432002544403076
613,initial,-7.842902660369873
614,initial,-7.551980018615723
615,initial,-8.37138557434082
616,initial,-7.719058513641357
617,initial,-9.656149864196777
618,initial,-8.069554328918457
619,initial,-8.728800773620605
620,initial,-7.056666851043701
621,initial,-7.172577381134033
622,initial,-7.697180271148682
623,initial,-8.858179092407227
624,initial,-9.038369178771973
625,initial,-7.644079685211182
626,initial,-7.515228748321533
627,initial,-7.935940265655518
628,initial,-8.02265453338623
629,initial,-7.922954082489014
630,initial,-7.550305366516113
631,initial,-7.699393272399902
632,initial,-7.069401741027832
633,initial,-7.399038314819336
634,initial,-8.982278823852539
635,initial,-7.91044282913208
636,initial,-8.664092063903809
637,initial,-7.343880653381348
638,initial,-7.624335289001465
639,initial,-8.864320755004883
640,initial,-7.405757904052734
641,initial,-9.058822631835938
642,initial,-8.082212448120117
643,initial,-7.982539653778076
644,initial,-8.016266822814941
645,initial,-6.522548198699951
646,initial,-8.340838432312012
647,initial,-7.585780143737793
648,initial,-7.063563346862793
649,initial,-9.175484657287598
650,initial,-8.22795581817627
651,initial,-7.287243843078613
652,initial,-8.973710060119629
653,initial,-8.398638725280762
654,initial,-7.726388931274414
655,initial,-8.644092559814453
656,initial,-6.958932876586914
657,initial,-7.228240489959717
658,initial,-8.599395751953125
659,initial,-7.746255874633789
660,initial,-7.372084617614746
661,initial,-7.551146030426025
662,initial,-8.182196617126465
663,initial,-6.960524082183838
664,initial,-7.0285468101501465
665,initial,-7.409852981567383
666,initial,-8.22159194946289
667,initial,-9.523812294006348
668,initial,-7.090642929077148
669,initial,-7.392389297485352
670,initial,-7.356716632843018
671,initial,-8.081462860107422
672,initial,-7.288078784942627
673,initial,-7.528658866882324
674,initial,-7.23250675201416
675,initial,-6.841329574584961
676,initial,-6.939817428588867
677,initial,-8.74241828918457
678,initial,-8.330626487731934
679,initial,-9.082808494567871
680,initial,-7.074742317199707
681,initial,-8.67990493774414
682,initial,-8.76513671875
683,initial,-7.441281795501709
684,initial,-7.991730213165283
685,initial,-8.2725830078125
686,initial,-8.246416091918945
687,initial,-6.773970603942871
688,initial,-7.931102752685547
689,initial,-9.453916549682617
690,initial,-8.836565017700195
691,initial,-8.276196479797363
692,initial,-10.130956649780273
693,initial,-6.684106349945068
694,initial,-8.712430000305176
695,initial,-9.637906074523926
696,initial,-8.576218605041504
697,initial,-9.603474617004395
698,initial,-10.13886547088623
699,initial,-10.00414752960205
700,initial,-8.084007263183594
701,initial,-9.428016662597656
702,initial,-9.165277481079102
703,initial,-11.266698837280273
704,initial,-6.621376991271973
705,initial,-8.111348152160645
706,initial,-9.152982711791992
707,initial,-10.533370018005371
708,initial,-7.365725517272949
709,initial,-9.39088249206543
710,initial,-7.183993816375732
711,initial,-8.331684112548828
712,initial,-7.6367950439453125
713,initial,-9.331891059875488
714,initial,-7.210439205169678
715,initial,-8.734761238098145
716,initial,-7.886873722076416
717,initial,-9.403212547302246
718,initial,-8.545287132263184
719,initial,-7.7126617431640625
720,initial,-7.46162748336792
721,initial,-9.236627578735352
722,initial,-8.201698303222656
723,initial,-7.693382263183594
724,initial,-8.57542610168457
725,initial,-8.996153831481934
726,initial,-7.490418910980225
727,initial,-8.269157409667969
728,initial,-8.755497932434082
729,initial,-8.713334083557129
730,initial,-6.517889022827148
731,initial,-7.871816158294678
732,initial,-8.937389373779297
733,initial,-7.90981912612915
734,initial,-7.4672532081604
735,initial,-10.10551929473877
736,initial,-7.196242332458496
737,initial,-8.920552253723145
738,initial,-10.306625366210938
739,initial,-8.651318550109863
740,initial,-9.681174278259277
741,initial,-9.467080116271973
742,initial,-8.817082405090332
743,initial,-8.096028327941895
744,initial,-9.181992530822754
745,initial,-6.489206314086914
746,initial,-7.234222412109375
747,initial,-6.875426769256592
748,initial,-6.324031352996826
749,initial,-7.02218770980835
750,initial,-7.398056983947754
751,initial,-6.299566745758057
752,initial,-7.344781875610352
753,initial,-6.950006008148193
754,initial,-9.026606559753418
755,initial,-5.738626003265381
756,initial,-6.947762966156006
757,initial,-8.637422561645508
758,initial,-8.5496244430542
759,initial,-8.0459623336792
760,initial,-7.566897392272949
761,initial,-8.350723266601562
762,initial,-8.621475219726562
763,initial,-7.120640754699707
764,initial,-7.546892166137695
765,initial,-7.188969612121582
766,initial,-6.850754737854004
767,initial,-7.310593605041504
768,initial,-6.835680961608887
769,initial,-8.0227689743042
770,initial,-7.4878339767456055
771,initial,-7.065067291259766
772,initial,-7.610398769378662
773,initial,-6.865437984466553
774,initial,-8.031702995300293
775,initial,-9.560074806213379
776,initial,-7.6410298347473145
777,initial,-7.501584053039551
778,initial,-6.773428916931152
779,initial,-10.517557144165039
780,initial,-7.27094030380249
781,initial,-9.00940990447998
782,initial,-7.302723407745361
783,initial,-7.597392559051514
784,initial,-6.592284202575684
785,initial,-6.9455790519714355
786,initial,-6.623992919921875
787,initial,-7.745914459228516
788,initial,-6.491199493408203
789,initial,-7.106071949005127
790,initial,-6.6647796630859375
791,initial,-6.647543907165527
792,initial,-7.965187072753906
793,initial,-7.733817100524902
794,initial,-6.071429252624512
795,initial,-6.759855270385742
796,initial,-6.671175956726074
797,initial,-6.760833740234375
798,initial,-8.09691047668457
799,initial,-7.472696781158447
800,initial,-7.520551681518555
801,initial,-7.083837032318115
802,initial,-5.994977951049805
803,initial,-8.650299072265625
804,initial,-7.855221748352051
805,initial,-8.428775787353516
806,initial,-7.291615009307861
807,initial,-6.602792739868164
808,initial,-6.106862545013428
809,initial,-7.302315711975098
810,initial,-6.871732711791992
811,initial,-8.91579818725586
812,initial,-7.077362060546875
813,initial,-7.874691009521484
814,initial,-7.809723377227783
815,initial,-8.66755485534668
816,initial,-7.273353576660156
817,initial,-6.2843217849731445
818,initial,-7.143865585327148
819,initial,-6.853756904602051
820,initial,-6.52032470703125
821,initial,-7.635974407196045
822,initial,-7.586513996124268
823,initial,-7.502455234527588
824,initial,-8.004911422729492
825,initial,-6.712819576263428
826,initial,-6.706350803375244
827,initial,-6.666680335998535
828,initial,-6.7228474617004395
829,initial,-6.412062644958496
830,initial,-7.526644706726074
831,initial,-6.149129867553711
832,initial,-7.0619330406188965
833,initial,-6.678791522979736
834,initial,-6.42443323135376
835,initial,-7.7072601318359375
836,initial,-7.387949466705322
837,initial,-6.239148139953613
838,initial,-6.753352165222168
839,initial,-6.239698886871338
840,initial,-6.5413103103637695
841,initial,-7.575204849243164
842,initial,-7.254836082458496
843,initial,-6.926605224609375
844,initial,-6.816990852355957
845,initial,-5.8232245445251465
846,initial,-7.962192058563232
847,initial,-7.59084939956665
848,initial,-5.602441787719727
849,initial,-8.553580284118652
850,initial,-8.080049514770508
851,initial,-6.73114538192749
852,initial,-7.315920352935791
853,initial,-7.108780384063721
854,initial,-8.02318000793457
855,initial,-6.641561508178711
856,initial,-7.889939308166504
857,initial,-6.015256881713867
858,initial,-8.735666275024414
859,initial,-6.015256881713867
860,initial,-6.359762191772461
861,initial,-7.087403297424316
862,initial,-6.548612594604492
863,initial,-7.7424187660217285
864,initial,-7.124645709991455
865,initial,-7.271400451660156
866,initial,-9.236197471618652
867,initial,-5.900594234466553
868,initial,-7.072442054748535
869,initial,-6.500273704528809
870,initial,-7.251410484313965
871,initial,-7.946147918701172
872,initial,-6.089110851287842
873,initial,-8.271458625793457
874,initial,-6.958885192871094
875,initial,-7.271400451660156
876,initial,-7.3193230628967285
877,initial,-6.479496955871582
878,initial,-6.744464874267578
879,initial,-7.414883136749268
880,initial,-7.168087482452393
881,initial,-9.162923812866211
882,initial,-8.548466682434082
883,initial,-6.333498954772949
884,initial,-7.085822105407715
885,initial,-6.500273704528809
886,initial,-7.543628692626953
887,initial,-7.4201836585998535
888,initial,-8.553581237792969
889,initial,-7.271999359130859
890,initial,-7.214194297790527
891,initial,-5.563672065734863
892,initial,-8.00576114654541
893,initial,-7.510528564453125
894,initial,-6.324676990509033
895,initial,-7.131851673126221
896,initial,-6.897120475769043
897,initial,-7.72486686706543
898,initial,-6.649105072021484
899,initial,-7.669241905212402
900,initial,-5.918984413146973
901,initial,-8.097392082214355
902,initial,-5.918984413146973
903,initial,-6.271993637084961
904,initial,-6.833443641662598
905,initial,-6.395627975463867
906,initial,-7.2259626388549805
907,initial,-6.775110721588135
908,initial,-6.987664222717285
909,initial,-8.514852523803711
910,initial,-6.711256980895996
911,initial,-6.182066440582275
912,initial,-6.093821048736572
913,initial,-6.787260055541992
914,initial,-7.2992377281188965
915,initial,-6.093821048736572
916,initial,-7.346879005432129
917,initial,-6.515408992767334
918,initial,-6.7393035888671875
919,initial,-6.52212381362915
920,initial,-6.906065940856934
921,initial,-7.343255043029785
922,initial,-5.915253639221191
923,initial,-6.293221950531006
924,initial,-7.087765216827393
925,initial,-6.924780368804932
926,initial,-6.820729732513428
927,initial,-7.001920700073242
928,initial,-6.642775058746338
929,initial,-5.969732284545898
930,initial,-6.7107696533203125
931,initial,-7.034890174865723
932,initial,-6.463744640350342
933,initial,-6.541926383972168
934,initial,-6.618905067443848
935,initial,-8.034628868103027
936,initial,-7.004457473754883
937,initial,-6.454138278961182
938,initial,-7.129823684692383
939,initial,-7.36565637588501
940,initial,-6.994792461395264
941,initial,-7.338536262512207
942,initial,-8.039636611938477
943,initial,-6.528436183929443
944,initial,-6.766854763031006
945,initial,-6.612127780914307
946,initial,-6.522168159484863
947,initial,-5.880987644195557
948,initial,-6.039463996887207
949,initial,-7.303271770477295
950,initial,-7.798863887786865
951,initial,-6.965651988983154
952,initial,-5.942361831665039
953,initial,-6.727546691894531
954,initial,-6.168419361114502
955,initial,-6.376452445983887
956,initial,-6.909421443939209
957,initial,-7.219059944152832
958,initial,-6.376452445983887
959,initial,-7.270407199859619
960,initial,-6.693070411682129
961,initial,-6.692102432250977
962,initial,-6.647954940795898
963,initial,-6.772894382476807
964,initial,-7.2731475830078125
965,initial,-5.926441669464111
966,initial,-6.3654584884643555
967,initial,-6.925234317779541
968,initial,-6.714752197265625
969,initial,-6.772125244140625
970,initial,-7.375306606292725
971,initial,-6.4475626945495605
972,initial,-5.75403356552124
973,initial,-6.560100078582764
974,initial,-8.877188682556152
975,initial,-7.639839172363281
976,initial,-7.110762119293213
977,initial,-7.269158840179443
978,initial,-8.592508316040039
979,initial,-7.985419273376465
980,initial,-6.933557033538818
981,initial,-8.618459701538086
982,initial,-6.073326587677002
983,initial,-5.823243618011475
984,initial,-6.711953163146973
985,initial,-6.669240474700928
986,initial,-6.922637462615967
987,initial,-8.341629028320312
988,initial,-6.875832557678223
989,initial,-6.8524370193481445
990,initial,-7.755449295043945
991,initial,-6.79790735244751
992,initial,-7.39434814453125
993,initial,-7.457791805267334
