item_id,model_state,score
226,initial,-8.07840347290039
227,initial,-7.84116268157959
228,initial,-7.370240211486816
229,initial,-8.368042945861816
230,initial,-7.838280200958252
231,initial,-8.022422790527344
232,initial,-7.679208278656006
233,initial,-8.540371894836426
234,initial,-7.62492036819458
235,initial,-8.265202522277832
236,initial,-8.438482284545898
237,initial,-8.783811569213867
238,initial,-7.821459770202637
239,initial,-7.56500768661499
240,initial,-7.533674716949463
241,initial,-8.40269660949707
242,initial,-8.021924018859863
243,initial,-7.243861675262451
244,initial,-8.100197792053223
245,initial,-8.084567070007324
246,initial,-8.015926361083984
247,initial,-8.321661949157715
248,initial,-7.553921222686768
249,initial,-7.953759670257568
250,initial,-8.297371864318848
251,initial,-7.123128890991211
252,initial,-7.62492036819458
253,initial,-7.444101810455322
254,initial,-7.444101810455322
255,initial,-8.368042945861816
256,initial,-7.937963008880615
257,initial,-7.063761234283447
258,initial,-8.513932228088379
259,initial,-7.361996173858643
260,initial,-8.127257347106934
261,initial,-7.994251728057861
262,initial,-7.1368088722229
263,initial,-6.41422700881958
264,initial,-7.566361427307129
265,initial,-7.097468376159668
266,initial,-8.460672378540039
267,initial,-6.686142921447754
268,initial,-8.257643699645996
269,initial,-7.989584445953369
270,initial,-7.940935134887695
271,initial,-6.890295505523682
272,initial,-7.888622283935547
273,initial,-7.731250762939453
274,initial,-7.482982158660889
275,initial,-7.427534103393555
276,initial,-7.827781677246094
277,initial,-6.899751663208008
278,initial,-7.564823627471924
279,initial,-8.389647483825684
280,initial,-8.158346176147461
281,initial,-7.203273296356201
282,initial,-6.970052242279053
283,initial,-6.755646228790283
284,initial,-8.83558464050293
285,initial,-8.080596923828125
286,initial,-6.961819648742676
287,initial,-7.122763633728027
288,initial,-8.47949504852295
289,initial,-7.789137840270996
290,initial,-8.01323127746582
291,initial,-8.293378829956055
292,initial,-8.194132804870605
293,initial,-7.7953572273254395
294,initial,-8.1846342086792
295,initial,-8.221840858459473
296,initial,-8.260587692260742
297,initial,-6.859013557434082
298,initial,-7.671615123748779
299,initial,-7.110464572906494
300,initial,-7.671615123748779
301,initial,-8.151819229125977
302,initial,-8.154719352722168
303,initial,-7.027107238769531
304,initial,-7.204645156860352
305,initial,-8.078457832336426
306,initial,-6.984978675842285
307,initial,-6.970616340637207
308,initial,-8.092966079711914
309,initial,-8.243375778198242
310,initial,-8.221840858459473
311,initial,-8.267619132995605
312,initial,-8.36065673828125
313,initial,-8.47949504852295
314,initial,-8.365155220031738
315,initial,-6.970616340637207
316,initial,-7.382003307342529
317,initial,-8.08069133758545
318,initial,-7.050831317901611
319,initial,-8.498103141784668
320,initial,-6.992743015289307
321,initial,-8.479496955871582
322,initial,-7.1668548583984375
323,initial,-7.852230548858643
324,initial,-6.727685451507568
325,initial,-8.554110527038574
326,initial,-6.4557600021362305
327,initial,-7.91464900970459
328,initial,-7.6921162605285645
329,initial,-6.834046840667725
330,initial,-6.821681499481201
331,initial,-7.816826820373535
332,initial,-7.592611312866211
333,initial,-8.169515609741211
334,initial,-8.455413818359375
335,initial,-7.934045791625977
336,initial,-7.29087495803833
337,initial,-8.080265998840332
338,initial,-7.56993293762207
339,initial,-8.224635124206543
340,initial,-7.093650817871094
341,initial,-7.613565921783447
342,initial,-7.099921226501465
343,initial,-7.613565921783447
344,initial,-7.7476420402526855
345,initial,-8.405990600585938
346,initial,-7.109214782714844
347,initial,-7.513701438903809
348,initial,-7.052556991577148
349,initial,-7.622945308685303
350,initial,-6.30574893951416
351,initial,-7.417665958404541
352,initial,-6.638228416442871
353,initial,-7.21674108505249
354,initial,-7.416727066040039
355,initial,-7.016526222229004
356,initial,-7.03397798538208
357,initial,-7.338802814483643
358,initial,-7.602277755737305
359,initial,-7.701892375946045
360,initial,-7.390389442443848
361,initial,-6.726904392242432
362,initial,-7.037362098693848
363,initial,-7.207714557647705
364,initial,-7.589615821838379
365,initial,-6.914933204650879
366,initial,-7.595654010772705
367,initial,-7.411874771118164
368,initial,-7.57354736328125
369,initial,-7.25031042098999
370,initial,-6.408051490783691
371,initial,-7.586428165435791
372,initial,-6.233528137207031
373,initial,-7.474342346191406
374,initial,-6.92017936706543
375,initial,-7.029063701629639
376,initial,-7.462802410125732
377,initial,-6.541928768157959
378,initial,-7.173982620239258
379,initial,-5.8295722007751465
380,initial,-6.40034294128418
381,initial,-7.526152610778809
382,initial,-7.029837608337402
383,initial,-6.373955249786377
384,initial,-7.403448581695557
385,initial,-6.752917289733887
386,initial,-7.411874771118164
387,initial,-7.141054630279541
388,initial,-7.759618282318115
389,initial,-7.1838836669921875
390,initial,-7.571621894836426
391,initial,-6.772024631500244
392,initial,-7.367366790771484
393,initial,-6.329246997833252
394,initial,-6.998634338378906
395,initial,-6.660211086273193
396,initial,-7.237603664398193
397,initial,-7.397271156311035
398,initial,-7.079183101654053
399,initial,-7.194036960601807
400,initial,-7.593762397766113
401,initial,-7.640471458435059
402,initial,-7.35684871673584
403,initial,-7.355380058288574
404,initial,-6.560966491699219
405,initial,-7.077882289886475
406,initial,-7.429230690002441
407,initial,-7.859103202819824
408,initial,-6.701801776885986
409,initial,-7.569267272949219
410,initial,-7.348472595214844
411,initial,-8.6593656539917
412,initial,-9.114095687866211
413,initial,-7.764113426208496
414,initial,-7.489973545074463
415,initial,-8.084335327148438
416,initial,-8.076114654541016
417,initial,-7.9597697257995605
418,initial,-7.8111891746521
419,initial,-6.187229633331299
420,initial,-6.968258380889893
421,initial,-7.879096508026123
422,initial,-8.7169771194458
423,initial,-7.481096267700195
424,initial,-7.949231147766113
425,initial,-8.081087112426758
426,initial,-7.530131816864014
427,initial,-7.653604507446289
428,initial,-8.786178588867188
429,initial,-7.197275638580322
430,initial,-9.296343803405762
431,initial,-7.598572254180908
432,initial,-8.621432304382324
433,initial,-9.40577507019043
434,initial,-8.243678092956543
435,initial,-7.661313533782959
436,initial,-6.742697238922119
437,initial,-7.175739765167236
438,initial,-7.800571441650391
439,initial,-8.602785110473633
440,initial,-7.3297271728515625
441,initial,-7.4461469650268555
442,initial,-7.141660690307617
443,initial,-7.8973541259765625
444,initial,-8.443929672241211
445,initial,-8.415886878967285
446,initial,-8.662246704101562
447,initial,-8.110220909118652
448,initial,-8.783217430114746
449,initial,-7.795642852783203
450,initial,-8.026193618774414
451,initial,-6.995213508605957
452,initial,-7.366878032684326
453,initial,-7.159670352935791
454,initial,-8.083120346069336
455,initial,-8.677030563354492
456,initial,-7.50380277633667
457,initial,-7.549427032470703
458,initial,-7.3357391357421875
459,initial,-7.154323101043701
460,initial,-7.808121681213379
461,initial,-7.625306129455566
462,initial,-6.252523899078369
463,initial,-6.796119689941406
464,initial,-8.378146171569824
465,initial,-8.060340881347656
466,initial,-7.016153335571289
467,initial,-8.32904052734375
468,initial,-7.639859676361084
469,initial,-7.821921348571777
470,initial,-7.107163906097412
471,initial,-8.010902404785156
472,initial,-6.7308759689331055
473,initial,-7.83333158493042
474,initial,-7.414971351623535
475,initial,-7.630921363830566
476,initial,-7.706416606903076
477,initial,-6.743567943572998
478,initial,-7.047949314117432
479,initial,-7.19199800491333
480,initial,-7.1775994300842285
481,initial,-7.4684600830078125
482,initial,-6.573622703552246
483,initial,-6.571245193481445
484,initial,-7.073768615722656
485,initial,-6.217245101928711
486,initial,-7.1231560707092285
487,initial,-7.610302448272705
488,initial,-7.116025924682617
489,initial,-6.65081787109375
490,initial,-6.672601699829102
491,initial,-6.8553032875061035
492,initial,-9.359766006469727
493,initial,-9.195158004760742
494,initial,-8.426854133605957
495,initial,-8.379986763000488
496,initial,-9.307632446289062
497,initial,-8.527874946594238
498,initial,-6.874560356140137
499,initial,-9.17421817779541
500,initial,-8.116227149963379
501,initial,-8.221477508544922
502,initial,-9.485273361206055
503,initial,-8.231062889099121
504,initial,-8.628568649291992
505,initial,-8.318451881408691
506,initial,-9.722236633300781
507,initial,-8.390615463256836
508,initial,-8.435868263244629
509,initial,-8.19825553894043
510,initial,-8.138467788696289
511,initial,-9.59823989868164
512,initial,-8.878695487976074
513,initial,-9.079419136047363
514,initial,-10.637210845947266
515,initial,-9.315491676330566
516,initial,-8.856038093566895
517,initial,-8.901073455810547
518,initial,-8.184863090515137
519,initial,-7.841088771820068
520,initial,-7.021499156951904
521,initial,-8.248037338256836
522,initial,-7.63152551651001
523,initial,-9.154568672180176
524,initial,-8.878686904907227
525,initial,-8.241716384887695
526,initial,-8.049338340759277
527,initial,-8.430630683898926
528,initial,-9.619536399841309
529,initial,-8.352916717529297
530,initial,-9.966584205627441
531,initial,-7.993465423583984
532,initial,-8.546826362609863
533,initial,-9.73900032043457
534,initial,-9.39204216003418
535,initial,-9.041089057922363
536,initial,-8.504021644592285
537,initial,-7.7761549949646
538,initial,-7.774754524230957
539,initial,-8.738999366760254
540,initial,-7.768431663513184
541,initial,-6.671339988708496
542,initial,-8.934185028076172
543,initial,-7.7735161781311035
544,initial,-7.955441474914551
545,initial,-8.97778606414795
546,initial,-8.005465507507324
547,initial,-7.946954250335693
548,initial,-7.777434825897217
549,initial,-9.154316902160645
550,initial,-8.095057487487793
551,initial,-7.636096000671387
552,initial,-7.625044822692871
553,initial,-8.20811939239502
554,initial,-9.096697807312012
555,initial,-8.439627647399902
556,initial,-6.379302024841309
557,initial,-8.129241943359375
558,initial,-7.6186394691467285
559,initial,-8.675347328186035
560,initial,-10.202913284301758
561,initial,-9.33351993560791
562,initial,-7.566478729248047
563,initial,-8.114463806152344
564,initial,-7.619304656982422
565,initial,-8.240307807922363
566,initial,-8.213889122009277
567,initial,-8.77902889251709
568,initial,-8.324795722961426
569,initial,-7.5405592918396
570,initial,-8.540141105651855
571,initial,-8.725829124450684
572,initial,-7.8095550537109375
573,initial,-8.277729988098145
574,initial,-10.234440803527832
575,initial,-8.458556175231934
576,initial,-9.862533569335938
577,initial,-8.668283462524414
578,initial,-8.668283462524414
579,initial,-6.482146739959717
580,initial,-8.675347328186035
581,initial,-10.091665267944336
582,initial,-8.169737815856934
583,initial,-9.956177711486816
584,initial,-8.553963661193848
585,initial,-9.682221412658691
586,initial,-10.255483627319336
587,initial,-7.942255020141602
588,initial,-9.17609691619873
589,initial,-8.259943008422852
590,initial,-9.745895385742188
591,initial,-8.438935279846191
592,initial,-8.845922470092773
593,initial,-8.458556175231934
594,initial,-8.649980545043945
595,initial,-9.257362365722656
596,initial,-9.765926361083984
597,initial,-6.868984699249268
598,initial,-7.9731292724609375
599,initial,-6.038227081298828
600,initial,-7.855025291442871
601,initial,-7.680287837982178
602,initial,-8.37215518951416
603,initial,-9.555888175964355
604,initial,-9.075844764709473
605,initial,-7.359769344329834
606,initial,-7.672375202178955
607,initial,-7.328851222991943
608,initial,-7.910442352294922
609,initial,-8.129209518432617
610,initial,-8.468153953552246
611,initial,-8.203185081481934
612,initial,-7.267398357391357
613,initial,-7.957581520080566
614,initial,-8.556791305541992
615,initial,-8.200708389282227
616,initial,-7.720655918121338
617,initial,-9.882061958312988
618,initial,-8.099634170532227
619,initial,-8.649310111999512
620,initial,-6.768890857696533
621,initial,-7.689398765563965
622,initial,-7.51198673248291
623,initial,-8.309699058532715
624,initial,-9.152884483337402
625,initial,-7.209586143493652
626,initial,-7.114790916442871
627,initial,-8.273987770080566
628,initial,-7.826505184173584
629,initial,-7.862727642059326
630,initial,-7.666998863220215
631,initial,-7.734142780303955
632,initial,-7.421713352203369
633,initial,-7.853233814239502
634,initial,-8.166173934936523
635,initial,-8.159551620483398
636,initial,-8.885018348693848
637,initial,-7.791890621185303
638,initial,-7.939027786254883
639,initial,-8.571813583374023
640,initial,-7.518534183502197
641,initial,-8.560507774353027
642,initial,-7.926417827606201
643,initial,-8.072611808776855
644,initial,-8.134729385375977
645,initial,-7.3321661949157715
646,initial,-8.092403411865234
647,initial,-7.5558576583862305
648,initial,-6.856781005859375
649,initial,-9.420186996459961
650,initial,-8.925856590270996
651,initial,-6.860121250152588
652,initial,-8.502044677734375
653,initial,-8.845386505126953
654,initial,-8.123586654663086
655,initial,-9.199234008789062
656,initial,-7.261272430419922
657,initial,-6.923479080200195
658,initial,-8.62060546875
659,initial,-7.773514747619629
660,initial,-6.813872337341309
661,initial,-8.195318222045898
662,initial,-8.179780006408691
663,initial,-6.749648094177246
664,initial,-7.639662742614746
665,initial,-7.560763835906982
666,initial,-8.026450157165527
667,initial,-9.089423179626465
668,initial,-7.402560710906982
669,initial,-6.97554349899292
670,initial,-7.90568733215332
671,initial,-7.784337997436523
672,initial,-8.13563060760498
673,initial,-7.559786796569824
674,initial,-7.448903560638428
675,initial,-7.652949810028076
676,initial,-8.082710266113281
677,initial,-8.50249195098877
678,initial,-8.155139923095703
679,initial,-8.933330535888672
680,initial,-7.467104434967041
681,initial,-8.577223777770996
682,initial,-9.370315551757812
683,initial,-8.162874221801758
684,initial,-7.667945861816406
685,initial,-7.592127323150635
686,initial,-8.856756210327148
687,initial,-6.349464416503906
688,initial,-7.362234115600586
689,initial,-9.79997730255127
690,initial,-9.361151695251465
691,initial,-8.339877128601074
692,initial,-9.451416015625
693,initial,-8.375175476074219
694,initial,-8.45255184173584
695,initial,-10.259847640991211
696,initial,-8.0503568649292
697,initial,-9.704862594604492
698,initial,-9.918925285339355
699,initial,-9.809682846069336
700,initial,-8.713301658630371
701,initial,-8.848356246948242
702,initial,-9.068052291870117
703,initial,-10.730173110961914
704,initial,-7.416270732879639
705,initial,-7.683154582977295
706,initial,-8.823037147521973
707,initial,-10.508532524108887
708,initial,-7.4832563400268555
709,initial,-9.211008071899414
710,initial,-8.173430442810059
711,initial,-8.695619583129883
712,initial,-8.483665466308594
713,initial,-8.70577621459961
714,initial,-7.308569431304932
715,initial,-9.59102725982666
716,initial,-9.13268756866455
717,initial,-8.946410179138184
718,initial,-8.659110069274902
719,initial,-8.062495231628418
720,initial,-7.378557205200195
721,initial,-9.429405212402344
722,initial,-9.151348114013672
723,initial,-8.2078218460083
724,initial,-8.567246437072754
725,initial,-9.002872467041016
726,initial,-7.49137020111084
727,initial,-8.062439918518066
728,initial,-7.8549346923828125
729,initial,-8.653314590454102
730,initial,-6.130163192749023
731,initial,-7.5500078201293945
732,initial,-9.142696380615234
733,initial,-9.70727252960205
734,initial,-8.20866870880127
735,initial,-9.793004989624023
736,initial,-7.792625427246094
737,initial,-9.167213439941406
738,initial,-10.368569374084473
739,initial,-8.288838386535645
740,initial,-9.640777587890625
741,initial,-9.364563941955566
742,initial,-9.323690414428711
743,initial,-8.078680038452148
744,initial,-8.541833877563477
745,initial,-6.389255046844482
746,initial,-7.545083045959473
747,initial,-6.923964023590088
748,initial,-7.428900718688965
749,initial,-7.733833312988281
750,initial,-7.495146751403809
751,initial,-5.841764450073242
752,initial,-7.4770073890686035
753,initial,-7.014639854431152
754,initial,-8.956012725830078
755,initial,-6.4347381591796875
756,initial,-6.465857028961182
757,initial,-9.01402759552002
758,initial,-8.706645965576172
759,initial,-7.80006742477417
760,initial,-7.972667217254639
761,initial,-8.360926628112793
762,initial,-9.012876510620117
763,initial,-7.2281293869018555
764,initial,-7.604001998901367
765,initial,-7.506134986877441
766,initial,-7.405569076538086
767,initial,-7.473592281341553
768,initial,-7.137255668640137
769,initial,-7.591422080993652
770,initial,-7.689580917358398
771,initial,-7.601134300231934
772,initial,-7.432403564453125
773,initial,-7.513122081756592
774,initial,-8.33100700378418
775,initial,-9.265299797058105
776,initial,-7.81619930267334
777,initial,-7.599499225616455
778,initial,-7.1372857093811035
779,initial,-10.034170150756836
780,initial,-7.304472923278809
781,initial,-8.582597732543945
782,initial,-7.4155426025390625
783,initial,-7.841785907745361
784,initial,-5.378400802612305
785,initial,-6.226405143737793
786,initial,-6.539584159851074
787,initial,-7.43123197555542
788,initial,-6.325230598449707
789,initial,-6.640901565551758
790,initial,-6.2614898681640625
791,initial,-5.897551536560059
792,initial,-7.471731662750244
793,initial,-7.587079048156738
794,initial,-5.101198196411133
795,initial,-6.027547836303711
796,initial,-6.43816614151001
797,initial,-5.669925212860107
798,initial,-8.223849296569824
799,initial,-6.54887580871582
800,initial,-7.119437217712402
801,initial,-6.691612243652344
802,initial,-6.374110221862793
803,initial,-9.13172435760498
804,initial,-7.2414469718933105
805,initial,-8.027863502502441
806,initial,-6.979030609130859
807,initial,-5.600109577178955
808,initial,-6.012805938720703
809,initial,-6.760412216186523
810,initial,-6.075320720672607
811,initial,-9.119349479675293
812,initial,-6.315889358520508
813,initial,-7.187635898590088
814,initial,-7.796839714050293
815,initial,-8.148292541503906
816,initial,-7.160427093505859
817,initial,-5.543127059936523
818,initial,-6.357305526733398
819,initial,-6.861616611480713
820,initial,-5.757213592529297
821,initial,-7.208547592163086
822,initial,-7.522974967956543
823,initial,-7.390663146972656
824,initial,-7.475890159606934
825,initial,-5.593893527984619
826,initial,-6.541212558746338
827,initial,-6.043651580810547
828,initial,-6.507417678833008
829,initial,-6.640980243682861
830,initial,-7.50211763381958
831,initial,-6.193542003631592
832,initial,-6.879141330718994
833,initial,-6.268463611602783
834,initial,-6.515084743499756
835,initial,-7.248040676116943
836,initial,-7.468049049377441
837,initial,-5.929814338684082
838,initial,-6.199394702911377
839,initial,-6.400332927703857
840,initial,-5.831515312194824
841,initial,-7.9679975509643555
842,initial,-6.765993595123291
843,initial,-7.116257667541504
844,initial,-6.8873138427734375
845,initial,-6.270442485809326
846,initial,-8.196693420410156
847,initial,-7.45623254776001
848,initial,-6.032700538635254
849,initial,-8.917656898498535
850,initial,-7.95220947265625
851,initial,-6.409760475158691
852,initial,-7.371493816375732
853,initial,-6.477505207061768
854,initial,-8.085553169250488
855,initial,-6.280969142913818
856,initial,-8.34943675994873
857,initial,-5.718045234680176
858,initial,-9.003667831420898
859,initial,-5.718045234680176
860,initial,-5.5024800300598145
861,initial,-6.645664215087891
862,initial,-6.691605567932129
863,initial,-7.388149738311768
864,initial,-7.0022759437561035
865,initial,-6.569223403930664
866,initial,-8.736837387084961
867,initial,-5.57220983505249
868,initial,-6.813493728637695
869,initial,-6.512442588806152
870,initial,-6.754288196563721
871,initial,-7.647610664367676
872,initial,-6.311566352844238
873,initial,-8.268630027770996
874,initial,-7.2492594718933105
875,initial,-6.569223403930664
876,initial,-6.940899848937988
877,initial,-6.041459560394287
878,initial,-6.932629108428955
879,initial,-7.136471748352051
880,initial,-7.1188530921936035
881,initial,-8.5219087600708
882,initial,-8.806157112121582
883,initial,-5.682432174682617
884,initial,-6.3486151695251465
885,initial,-6.512442588806152
886,initial,-7.486136436462402
887,initial,-6.953617095947266
888,initial,-8.917656898498535
889,initial,-7.85158109664917
890,initial,-7.354059219360352
891,initial,-5.929653644561768
892,initial,-8.029051780700684
893,initial,-7.490374565124512
894,initial,-6.493040561676025
895,initial,-7.142578601837158
896,initial,-6.490328311920166
897,initial,-7.731435775756836
898,initial,-6.560869216918945
899,initial,-7.991112232208252
900,initial,-6.340726852416992
901,initial,-8.456321716308594
902,initial,-6.340726852416992
903,initial,-5.721470832824707
904,initial,-6.464694976806641
905,initial,-6.6147918701171875
906,initial,-7.323602199554443
907,initial,-7.027040958404541
908,initial,-6.51918888092041
909,initial,-8.406220436096191
910,initial,-6.797558784484863
911,initial,-6.1958184242248535
912,initial,-5.970886707305908
913,initial,-6.89869499206543
914,initial,-7.39734411239624
915,initial,-5.970886707305908
916,initial,-7.522334575653076
917,initial,-6.291676998138428
918,initial,-6.07139778137207
919,initial,-6.451313018798828
920,initial,-7.274545192718506
921,initial,-7.787200927734375
922,initial,-6.296059608459473
923,initial,-6.511936187744141
924,initial,-6.8334808349609375
925,initial,-7.01782751083374
926,initial,-7.725759983062744
927,initial,-6.832071304321289
928,initial,-6.900397777557373
929,initial,-5.824516773223877
930,initial,-6.726512432098389
931,initial,-7.180134296417236
932,initial,-6.159785747528076
933,initial,-5.658880233764648
934,initial,-7.0917649269104
935,initial,-8.103172302246094
936,initial,-6.875421047210693
937,initial,-6.144622325897217
938,initial,-7.049126625061035
939,initial,-7.635260581970215
940,initial,-7.072461128234863
941,initial,-7.299263954162598
942,initial,-8.492246627807617
943,initial,-6.075942516326904
944,initial,-6.814716339111328
945,initial,-6.397998809814453
946,initial,-6.9910736083984375
947,initial,-6.274821758270264
948,initial,-6.227387428283691
949,initial,-7.038313388824463
950,initial,-7.789743423461914
951,initial,-6.951637268066406
952,initial,-6.481319427490234
953,initial,-6.791650295257568
954,initial,-6.25576114654541
955,initial,-6.185554027557373
956,initial,-6.918573379516602
957,initial,-7.107271671295166
958,initial,-6.185554027557373
959,initial,-7.362059116363525
960,initial,-6.58080530166626
961,initial,-6.148155689239502
962,initial,-6.55711030960083
963,initial,-6.8604655265808105
964,initial,-7.586459159851074
965,initial,-6.279611110687256
966,initial,-6.557431697845459
967,initial,-6.910686492919922
968,initial,-6.765326023101807
969,initial,-7.212965488433838
970,initial,-7.198727130889893
971,initial,-6.673923969268799
972,initial,-6.268922328948975
973,initial,-6.342651844024658
974,initial,-8.868247032165527
975,initial,-7.624606609344482
976,initial,-7.403527736663818
977,initial,-6.698538303375244
978,initial,-8.317353248596191
979,initial,-7.763194561004639
980,initial,-6.773064613342285
981,initial,-9.047975540161133
982,initial,-5.7453694343566895
983,initial,-6.6102986335754395
984,initial,-6.669412136077881
985,initial,-6.481724739074707
986,initial,-6.97414493560791
987,initial,-8.406123161315918
988,initial,-6.432422637939453
989,initial,-6.873615264892578
990,initial,-7.74225378036499
991,initial,-6.2919440269470215
992,initial,-7.26591682434082
993,initial,-7.036802291870117
