item_id,model_state,score
70,initial,-8.210799217224121
71,initial,-6.455089569091797
72,initial,-7.291099548339844
73,initial,-7.523530960083008
74,initial,-7.745106220245361
75,initial,-8.760140419006348
76,initial,-7.589328289031982
77,initial,-6.674620151519775
78,initial,-7.526764869689941
79,initial,-6.662751197814941
80,initial,-6.042088031768799
81,initial,-6.836371898651123
82,initial,-6.924391746520996
83,initial,-6.108484745025635
84,initial,-6.016332149505615
85,initial,-5.627596855163574
86,initial,-6.17756986618042
87,initial,-7.562045097351074
88,initial,-8.12268352508545
89,initial,-5.786891460418701
90,initial,-6.570213317871094
91,initial,-6.343993186950684
92,initial,-6.215243816375732
93,initial,-5.835102558135986
94,initial,-6.643319129943848
95,initial,-6.835634708404541
96,initial,-7.24125337600708
97,initial,-5.15324068069458
98,initial,-6.641207218170166
99,initial,-5.482459545135498
100,initial,-7.2965312004089355
101,initial,-5.840981960296631
102,initial,-6.036254405975342
103,initial,-6.843231678009033
104,initial,-6.879347801208496
105,initial,-6.834433078765869
106,initial,-5.015653133392334
107,initial,-6.651927947998047
108,initial,-6.879347801208496
109,initial,-5.179730415344238
110,initial,-8.25943660736084
111,initial,-7.725718975067139
112,initial,-6.235154151916504
113,initial,-6.939187049865723
114,initial,-7.356783390045166
115,initial,-6.039787292480469
116,initial,-6.7630109786987305
117,initial,-6.94323205947876
118,initial,-6.487702369689941
119,initial,-7.025950908660889
120,initial,-7.240046977996826
121,initial,-8.36148738861084
122,initial,-5.561009883880615
123,initial,-6.294589996337891
124,initial,-6.676751613616943
125,initial,-5.561009883880615
126,initial,-8.396628379821777
127,initial,-6.718496799468994
128,initial,-8.179425239562988
129,initial,-6.532142162322998
130,initial,-6.684310436248779
131,initial,-6.012962341308594
132,initial,-8.094996452331543
133,initial,-7.615333557128906
134,initial,-6.3371500968933105
135,initial,-8.000582695007324
136,initial,-6.788823127746582
137,initial,-8.017773628234863
138,initial,-6.609165668487549
139,initial,-7.944833278656006
140,initial,-6.986962795257568
141,initial,-6.708943843841553
142,initial,-7.774000644683838
143,initial,-6.212179183959961
144,initial,-8.28364372253418
145,initial,-8.109868049621582
146,initial,-6.955839157104492
147,initial,-6.993473052978516
148,initial,-7.902521133422852
149,initial,-7.1355977058410645
150,initial,-6.99381160736084
151,initial,-7.619596481323242
152,initial,-6.377336502075195
153,initial,-6.228928565979004
154,initial,-6.805083274841309
155,initial,-7.028958320617676
156,initial,-6.805083274841309
157,initial,-7.542198181152344
158,initial,-7.74021053314209
159,initial,-6.669283390045166
160,initial,-6.831258773803711
161,initial,-7.600282192230225
162,initial,-7.460296154022217
163,initial,-8.643752098083496
164,initial,-7.967044353485107
165,initial,-7.417312145233154
166,initial,-5.998382568359375
167,initial,-7.331104278564453
168,initial,-8.4403657913208
169,initial,-6.573675155639648
170,initial,-8.651297569274902
171,initial,-7.907552242279053
172,initial,-8.691248893737793
173,initial,-8.118223190307617
174,initial,-6.951622486114502
175,initial,-7.454682350158691
176,initial,-8.124126434326172
177,initial,-8.324474334716797
178,initial,-6.538491249084473
179,initial,-8.706204414367676
180,initial,-5.259335041046143
181,initial,-6.156602382659912
182,initial,-6.0787529945373535
183,initial,-5.6076507568359375
184,initial,-7.41143798828125
185,initial,-6.983044624328613
186,initial,-6.4720778465271
187,initial,-7.614022254943848
188,initial,-6.695204257965088
189,initial,-7.634570598602295
190,initial,-8.543891906738281
191,initial,-7.378242015838623
192,initial,-6.434797763824463
193,initial,-7.8634562492370605
194,initial,-6.713122367858887
195,initial,-4.922859191894531
196,initial,-7.905117034912109
197,initial,-6.395968914031982
198,initial,-6.597336292266846
199,initial,-5.314887523651123
200,initial,-5.655211448669434
201,initial,-7.170699119567871
202,initial,-6.0041279792785645
203,initial,-5.674479007720947
204,initial,-4.901938438415527
205,initial,-4.901938438415527
206,initial,-5.77604341506958
207,initial,-6.330288887023926
208,initial,-7.771058082580566
209,initial,-7.14436674118042
210,initial,-7.363609313964844
211,initial,-7.4729695320129395
212,initial,-7.364620685577393
213,initial,-6.675546169281006
214,initial,-5.310151100158691
215,initial,-7.097866535186768
216,initial,-6.320556640625
217,initial,-7.43278169631958
218,initial,-6.910182952880859
219,initial,-7.884341239929199
220,initial,-6.992130279541016
221,initial,-6.777379512786865
222,initial,-7.133008003234863
223,initial,-8.156136512756348
224,initial,-7.277902126312256
225,initial,-7.202502727508545
226,initial,-7.645195960998535
227,initial,-7.4648966789245605
228,initial,-7.589301109313965
229,initial,-8.485017776489258
230,initial,-7.111866474151611
231,initial,-7.3523149490356445
232,initial,-7.382436752319336
233,initial,-7.709676265716553
234,initial,-7.2880859375
235,initial,-7.469416618347168
236,initial,-8.322218894958496
237,initial,-7.775757789611816
238,initial,-7.588828086853027
239,initial,-6.934021949768066
240,initial,-7.0577545166015625
241,initial,-8.483956336975098
242,initial,-7.363894939422607
243,initial,-7.052164554595947
244,initial,-7.642332553863525
245,initial,-7.595640659332275
246,initial,-8.003321647644043
247,initial,-7.507464408874512
248,initial,-7.567960739135742
249,initial,-7.5264739990234375
250,initial,-7.644167900085449
251,initial,-7.33679723739624
252,initial,-7.2880859375
253,initial,-6.777380466461182
254,initial,-6.777380466461182
255,initial,-8.485017776489258
256,initial,-7.206418514251709
257,initial,-6.747543811798096
258,initial,-7.546261310577393
259,initial,-7.052987575531006
260,initial,-8.206509590148926
261,initial,-7.434825420379639
262,initial,-7.668843746185303
263,initial,-6.632501602172852
264,initial,-6.524819850921631
265,initial,-6.340098857879639
266,initial,-7.669199466705322
267,initial,-6.760136604309082
268,initial,-6.900646686553955
269,initial,-6.760435104370117
270,initial,-7.486767292022705
271,initial,-7.332361698150635
272,initial,-7.8268961906433105
273,initial,-6.685425281524658
274,initial,-6.565360069274902
275,initial,-6.97834587097168
276,initial,-7.034759998321533
277,initial,-6.470963001251221
278,initial,-7.075074672698975
279,initial,-7.440058708190918
280,initial,-7.143115520477295
281,initial,-7.062734127044678
282,initial,-6.314789295196533
283,initial,-6.297977447509766
284,initial,-8.64766788482666
285,initial,-7.504689693450928
286,initial,-7.0919013023376465
287,initial,-7.337724685668945
288,initial,-8.588252067565918
289,initial,-7.6819167137146
290,initial,-8.155936241149902
291,initial,-7.5696539878845215
292,initial,-8.222085952758789
293,initial,-7.497095108032227
294,initial,-8.697476387023926
295,initial,-8.002238273620605
296,initial,-8.078638076782227
297,initial,-6.512866973876953
298,initial,-7.055253505706787
299,initial,-7.33943510055542
300,initial,-7.055253505706787
301,initial,-7.774106025695801
302,initial,-7.490490913391113
303,initial,-6.551028728485107
304,initial,-7.18100643157959
305,initial,-7.585049152374268
306,initial,-7.321805000305176
307,initial,-6.767454624176025
308,initial,-7.849612236022949
309,initial,-8.328036308288574
310,initial,-8.002238273620605
311,initial,-8.029840469360352
312,initial,-7.888416767120361
313,initial,-8.588252067565918
314,initial,-8.436841011047363
315,initial,-6.767454624176025
316,initial,-7.137711524963379
317,initial,-8.034510612487793
318,initial,-7.274120807647705
319,initial,-8.515451431274414
320,initial,-7.096363544464111
321,initial,-8.588251113891602
322,initial,-7.470043659210205
323,initial,-7.252071857452393
324,initial,-6.731330871582031
325,initial,-8.259671211242676
326,initial,-6.23158073425293
327,initial,-7.82639217376709
328,initial,-7.185676574707031
329,initial,-6.505142688751221
330,initial,-6.935232162475586
331,initial,-7.950083255767822
332,initial,-7.082350254058838
333,initial,-7.7079386711120605
334,initial,-7.164205551147461
335,initial,-7.829026699066162
336,initial,-6.961403846740723
337,initial,-8.277087211608887
338,initial,-7.168089389801025
339,initial,-7.430385589599609
340,initial,-6.573535442352295
341,initial,-6.74782133102417
342,initial,-7.117856502532959
343,initial,-6.74782133102417
344,initial,-7.356281757354736
345,initial,-7.301037311553955
346,initial,-6.868635177612305
347,initial,-7.348927974700928
348,initial,-7.776285171508789
349,initial,-7.641336917877197
350,initial,-6.100774765014648
351,initial,-7.216197490692139
352,initial,-6.248812675476074
353,initial,-7.282314777374268
354,initial,-6.37246561050415
355,initial,-7.528984069824219
356,initial,-6.78024435043335
357,initial,-7.610098838806152
358,initial,-7.077056884765625
359,initial,-7.047151565551758
360,initial,-6.795695781707764
361,initial,-6.41347599029541
362,initial,-7.101737022399902
363,initial,-6.419220447540283
364,initial,-7.368101119995117
365,initial,-6.640244483947754
366,initial,-7.3954620361328125
367,initial,-7.189435958862305
368,initial,-7.835300922393799
369,initial,-7.39945125579834
370,initial,-7.199116230010986
371,initial,-7.367325782775879
372,initial,-5.613014221191406
373,initial,-6.699193954467773
374,initial,-7.584157943725586
375,initial,-6.982908248901367
376,initial,-7.155116558074951
377,initial,-6.590937614440918
378,initial,-6.469064712524414
379,initial,-6.298158645629883
380,initial,-6.926854610443115
381,initial,-7.206811904907227
382,initial,-6.904367923736572
383,initial,-6.320625305175781
384,initial,-6.919023036956787
385,initial,-7.313241004943848
386,initial,-7.189435958862305
387,initial,-6.660290718078613
388,initial,-7.206644058227539
389,initial,-6.373632907867432
390,initial,-6.984488010406494
391,initial,-7.399359226226807
392,initial,-6.684743404388428
393,initial,-6.0323262214660645
394,initial,-6.970388889312744
395,initial,-6.330944061279297
396,initial,-7.44228982925415
397,initial,-6.377557277679443
398,initial,-7.643318176269531
399,initial,-7.022988796234131
400,initial,-7.257063388824463
401,initial,-7.311880588531494
402,initial,-7.0461530685424805
403,initial,-6.684605598449707
404,initial,-6.180264949798584
405,initial,-6.701007843017578
406,initial,-6.81097412109375
407,initial,-7.00783634185791
408,initial,-6.503735542297363
409,initial,-7.461775302886963
410,initial,-7.974799633026123
411,initial,-8.490008354187012
412,initial,-8.947729110717773
413,initial,-8.113768577575684
414,initial,-7.634311199188232
415,initial,-7.304033279418945
416,initial,-8.189714431762695
417,initial,-8.289255142211914
418,initial,-8.040234565734863
419,initial,-5.810831069946289
420,initial,-7.196167945861816
421,initial,-7.898667335510254
422,initial,-8.59480094909668
423,initial,-7.400081634521484
424,initial,-7.723491668701172
425,initial,-8.356683731079102
426,initial,-8.425655364990234
427,initial,-6.977365016937256
428,initial,-8.736223220825195
429,initial,-7.60352087020874
430,initial,-9.210693359375
431,initial,-7.656821250915527
432,initial,-8.220236778259277
433,initial,-9.206687927246094
434,initial,-8.41662311553955
435,initial,-7.1901021003723145
436,initial,-6.275131702423096
437,initial,-7.292385578155518
438,initial,-7.688527584075928
439,initial,-8.65700626373291
440,initial,-6.863245487213135
441,initial,-7.818489074707031
442,initial,-8.018081665039062
443,initial,-7.732166767120361
444,initial,-8.633333206176758
445,initial,-7.305702209472656
446,initial,-9.401158332824707
447,initial,-8.842435836791992
448,initial,-8.37619400024414
449,initial,-8.020756721496582
450,initial,-8.223441123962402
451,initial,-6.958306789398193
452,initial,-7.387892723083496
453,initial,-7.31622838973999
454,initial,-7.968603610992432
455,initial,-7.858839511871338
456,initial,-7.938745975494385
457,initial,-7.17673397064209
458,initial,-7.020755290985107
459,initial,-7.529155731201172
460,initial,-8.149137496948242
461,initial,-7.302399635314941
462,initial,-5.889683723449707
463,initial,-6.380175590515137
464,initial,-7.481215000152588
465,initial,-7.854182243347168
466,initial,-6.93739652633667
467,initial,-7.289213180541992
468,initial,-7.518136024475098
469,initial,-7.660192012786865
470,initial,-6.638603210449219
471,initial,-8.481209754943848
472,initial,-5.878640174865723
473,initial,-7.273828506469727
474,initial,-6.808609485626221
475,initial,-7.370064735412598
476,initial,-6.822695732116699
477,initial,-6.023007869720459
478,initial,-6.400930404663086
479,initial,-6.668471813201904
480,initial,-6.260146617889404
481,initial,-6.869338035583496
482,initial,-6.786218166351318
483,initial,-6.452478408813477
484,initial,-7.344956398010254
485,initial,-5.913416862487793
486,initial,-6.64371919631958
487,initial,-6.578271865844727
488,initial,-6.124836444854736
489,initial,-6.789239406585693
490,initial,-7.11100959777832
491,initial,-6.9689249992370605
492,initial,-9.786356925964355
493,initial,-8.55616569519043
494,initial,-7.8284735679626465
495,initial,-8.0341215133667
496,initial,-8.273565292358398
497,initial,-8.099746704101562
498,initial,-6.988625526428223
499,initial,-8.059313774108887
500,initial,-8.695164680480957
501,initial,-7.307720184326172
502,initial,-8.722885131835938
503,initial,-7.893636226654053
504,initial,-8.282673835754395
505,initial,-7.838947772979736
506,initial,-9.17768383026123
507,initial,-8.19697380065918
508,initial,-6.840343475341797
509,initial,-8.12317180633545
510,initial,-7.7026801109313965
511,initial,-9.16269302368164
512,initial,-8.209057807922363
513,initial,-7.968632221221924
514,initial,-9.91395378112793
515,initial,-9.037858009338379
516,initial,-8.159570693969727
517,initial,-8.26528549194336
518,initial,-7.625572204589844
519,initial,-7.107892036437988
520,initial,-7.566745758056641
521,initial,-8.296537399291992
522,initial,-7.397408962249756
523,initial,-9.755208015441895
524,initial,-8.039401054382324
525,initial,-7.5278215408325195
526,initial,-6.809210300445557
527,initial,-7.906891345977783
528,initial,-9.770915031433105
529,initial,-7.736530303955078
530,initial,-9.04291820526123
531,initial,-7.977773189544678
532,initial,-8.84279727935791
533,initial,-9.11954402923584
534,initial,-8.655560493469238
535,initial,-9.03554630279541
536,initial,-7.868621826171875
537,initial,-6.976840019226074
538,initial,-7.126387596130371
539,initial,-7.682194232940674
540,initial,-7.1693034172058105
541,initial,-6.620735168457031
542,initial,-7.893386363983154
543,initial,-7.669519901275635
544,initial,-7.446532726287842
545,initial,-8.021822929382324
546,initial,-7.030339241027832
547,initial,-7.216224670410156
548,initial,-7.820553779602051
549,initial,-7.916024684906006
550,initial,-7.843776226043701
551,initial,-6.159616947174072
552,initial,-7.277740955352783
553,initial,-6.935591220855713
554,initial,-8.31998062133789
555,initial,-8.125505447387695
556,initial,-6.120965003967285
557,initial,-8.374289512634277
558,initial,-7.711151599884033
559,initial,-8.139431953430176
560,initial,-10.224737167358398
561,initial,-8.648775100708008
562,initial,-7.493129730224609
563,initial,-7.452199935913086
564,initial,-7.30633544921875
565,initial,-6.906070709228516
566,initial,-8.471234321594238
567,initial,-7.841593265533447
568,initial,-7.403469085693359
569,initial,-6.976963520050049
570,initial,-8.12777042388916
571,initial,-8.14719295501709
572,initial,-8.02962589263916
573,initial,-7.963837146759033
574,initial,-9.45473575592041
575,initial,-8.140318870544434
576,initial,-9.836416244506836
577,initial,-8.645917892456055
578,initial,-8.645917892456055
579,initial,-6.479618549346924
580,initial,-8.139431953430176
581,initial,-10.268653869628906
582,initial,-8.564152717590332
583,initial,-9.58991527557373
584,initial,-8.356953620910645
585,initial,-9.146117210388184
586,initial,-10.30076789855957
587,initial,-7.73905611038208
588,initial,-9.917800903320312
589,initial,-8.799293518066406
590,initial,-9.365901947021484
591,initial,-7.841808319091797
592,initial,-7.537930488586426
593,initial,-8.140318870544434
594,initial,-7.941859245300293
595,initial,-8.444074630737305
596,initial,-9.764039993286133
597,initial,-6.732387542724609
598,initial,-7.755298137664795
599,initial,-5.931263446807861
600,initial,-7.832999229431152
601,initial,-7.646322727203369
602,initial,-7.565770626068115
603,initial,-9.387002944946289
604,initial,-9.10212230682373
605,initial,-7.165584564208984
606,initial,-7.166992664337158
607,initial,-7.666358947753906
608,initial,-7.0716657638549805
609,initial,-7.845163822174072
610,initial,-7.497749328613281
611,initial,-7.193421363830566
612,initial,-6.637171745300293
613,initial,-7.533465385437012
614,initial,-7.8800554275512695
615,initial,-8.06314468383789
616,initial,-7.1248016357421875
617,initial,-9.247239112854004
618,initial,-8.473226547241211
619,initial,-8.190718650817871
620,initial,-7.1124267578125
621,initial,-7.287949562072754
622,initial,-8.061501502990723
623,initial,-8.295500755310059
624,initial,-8.564193725585938
625,initial,-7.511836528778076
626,initial,-7.473450660705566
627,initial,-7.995450019836426
628,initial,-7.952563762664795
629,initial,-7.643503665924072
630,initial,-7.985565185546875
631,initial,-7.560284614562988
632,initial,-7.088774681091309
633,initial,-7.164799690246582
634,initial,-7.914180278778076
635,initial,-8.381600379943848
636,initial,-8.735611915588379
637,initial,-8.37612533569336
638,initial,-8.591655731201172
639,initial,-9.33790111541748
640,initial,-7.7850446701049805
641,initial,-8.700654983520508
642,initial,-7.735137939453125
643,initial,-8.205060958862305
644,initial,-7.9261674880981445
645,initial,-6.549708843231201
646,initial,-7.796443939208984
647,initial,-7.6382856369018555
648,initial,-7.639558792114258
649,initial,-9.318441390991211
650,initial,-8.142037391662598
651,initial,-7.61066198348999
652,initial,-8.24073314666748
653,initial,-8.241747856140137
654,initial,-7.735327243804932
655,initial,-8.918320655822754
656,initial,-6.838013648986816
657,initial,-6.7628960609436035
658,initial,-8.854695320129395
659,initial,-7.89935302734375
660,initial,-7.508490562438965
661,initial,-8.404797554016113
662,initial,-7.750424385070801
663,initial,-6.741006374359131
664,initial,-7.094385147094727
665,initial,-7.451467990875244
666,initial,-8.056564331054688
667,initial,-8.464629173278809
668,initial,-7.467798233032227
669,initial,-7.26185417175293
670,initial,-7.909854888916016
671,initial,-7.884509086608887
672,initial,-7.177967548370361
673,initial,-7.543517112731934
674,initial,-6.911558151245117
675,initial,-7.082940578460693
676,initial,-6.932391166687012
677,initial,-8.062284469604492
678,initial,-8.209980010986328
679,initial,-8.748055458068848
680,initial,-7.591413974761963
681,initial,-8.762696266174316
682,initial,-8.506627082824707
683,initial,-7.844336032867432
684,initial,-7.6883063316345215
685,initial,-8.382624626159668
686,initial,-8.937451362609863
687,initial,-6.472778797149658
688,initial,-8.242938995361328
689,initial,-9.514223098754883
690,initial,-9.415826797485352
691,initial,-7.8971734046936035
692,initial,-9.873563766479492
693,initial,-6.853763580322266
694,initial,-8.54555606842041
695,initial,-8.944140434265137
696,initial,-8.683932304382324
697,initial,-10.762186050415039
698,initial,-10.398530006408691
699,initial,-9.855935096740723
700,initial,-8.316993713378906
701,initial,-8.854670524597168
702,initial,-9.537632942199707
703,initial,-10.93089485168457
704,initial,-6.523813247680664
705,initial,-7.77015495300293
706,initial,-9.497249603271484
707,initial,-11.336904525756836
708,initial,-7.343739986419678
709,initial,-9.533446311950684
710,initial,-7.72565221786499
711,initial,-8.318528175354004
712,initial,-8.720796585083008
713,initial,-9.414678573608398
714,initial,-7.152669429779053
715,initial,-9.197888374328613
716,initial,-8.728691101074219
717,initial,-8.714667320251465
718,initial,-8.920329093933105
719,initial,-7.164503574371338
720,initial,-7.8124823570251465
721,initial,-9.273885726928711
722,initial,-8.322547912597656
723,initial,-8.136924743652344
724,initial,-7.834506988525391
725,initial,-8.696050643920898
726,initial,-7.193355083465576
727,initial,-7.483265399932861
728,initial,-7.601205348968506
729,initial,-8.315947532653809
730,initial,-5.995900630950928
731,initial,-7.29907751083374
732,initial,-8.817543983459473
733,initial,-8.758373260498047
734,initial,-6.968508720397949
735,initial,-9.705904960632324
736,initial,-7.057290077209473
737,initial,-8.374624252319336
738,initial,-9.404444694519043
739,initial,-8.358491897583008
740,initial,-9.590391159057617
741,initial,-9.201458930969238
742,initial,-8.923240661621094
743,initial,-7.753299236297607
744,initial,-8.40298080444336
745,initial,-6.018881320953369
746,initial,-6.484980583190918
747,initial,-6.7863359451293945
748,initial,-6.26349401473999
749,initial,-7.119938373565674
750,initial,-6.9351487159729
751,initial,-5.571139812469482
752,initial,-6.695835113525391
753,initial,-6.5735392570495605
754,initial,-8.71340560913086
755,initial,-5.9028096199035645
756,initial,-6.590298652648926
757,initial,-8.826183319091797
758,initial,-8.491652488708496
759,initial,-7.400187969207764
760,initial,-7.7996368408203125
761,initial,-8.585467338562012
762,initial,-8.737399101257324
763,initial,-6.878102779388428
764,initial,-7.4438796043396
765,initial,-6.863726615905762
766,initial,-6.445141792297363
767,initial,-7.506093502044678
768,initial,-6.125802040100098
769,initial,-7.939627647399902
770,initial,-7.186789512634277
771,initial,-6.618871688842773
772,initial,-7.670666694641113
773,initial,-6.730709075927734
774,initial,-8.230084419250488
775,initial,-8.298990249633789
776,initial,-7.714322090148926
777,initial,-7.011971950531006
778,initial,-6.451608657836914
779,initial,-9.426541328430176
780,initial,-7.311352252960205
781,initial,-8.969515800476074
782,initial,-6.938965797424316
783,initial,-7.208636283874512
784,initial,-5.687244892120361
785,initial,-6.473639965057373
786,initial,-5.83695650100708
787,initial,-7.563770294189453
788,initial,-6.2497992515563965
789,initial,-6.3724565505981445
790,initial,-6.346444606781006
791,initial,-6.073887825012207
792,initial,-7.265174865722656
793,initial,-7.6150665283203125
794,initial,-5.228233814239502
795,initial,-5.721017837524414
796,initial,-6.378561973571777
797,initial,-5.887953281402588
798,initial,-7.494274616241455
799,initial,-6.722691535949707
800,initial,-6.76534366607666
801,initial,-6.518587589263916
802,initial,-5.642890453338623
803,initial,-8.52885627746582
804,initial,-7.392484188079834
805,initial,-7.3697638511657715
806,initial,-6.341473579406738
807,initial,-5.965566635131836
808,initial,-5.728848934173584
809,initial,-6.8583292961120605
810,initial,-6.1961283683776855
811,initial,-8.018054008483887
812,initial,-6.197343349456787
813,initial,-6.696974277496338
814,initial,-6.831788539886475
815,initial,-8.174991607666016
816,initial,-7.22872257232666
817,initial,-5.318068504333496
818,initial,-5.975327491760254
819,initial,-6.568915367126465
820,initial,-5.856066703796387
821,initial,-6.761053085327148
822,initial,-7.052523612976074
823,initial,-7.421318531036377
824,initial,-6.995804786682129
825,initial,-5.809454441070557
826,initial,-6.407802581787109
827,initial,-6.037932395935059
828,initial,-6.341857433319092
829,initial,-6.040323257446289
830,initial,-7.559700965881348
831,initial,-5.963484287261963
832,initial,-6.60045862197876
833,initial,-5.999495029449463
834,initial,-6.266907215118408
835,initial,-7.146481990814209
836,initial,-7.539717674255371
837,initial,-5.611883640289307
838,initial,-5.899234294891357
839,initial,-6.174396991729736
840,initial,-6.183663368225098
841,initial,-7.207691192626953
842,initial,-6.63007116317749
843,initial,-6.9556565284729
844,initial,-6.425991058349609
845,initial,-5.555400848388672
846,initial,-7.750997543334961
847,initial,-6.643150806427002
848,initial,-5.438929557800293
849,initial,-8.670109748840332
850,initial,-7.967836856842041
851,initial,-6.360774040222168
852,initial,-7.06790828704834
853,initial,-6.380086421966553
854,initial,-7.30893087387085
855,initial,-6.583551406860352
856,initial,-7.54254674911499
857,initial,-5.279998302459717
858,initial,-8.315163612365723
859,initial,-5.279998302459717
860,initial,-5.347771167755127
861,initial,-6.414549350738525
862,initial,-6.836881160736084
863,initial,-6.988645076751709
864,initial,-6.699586868286133
865,initial,-6.358407974243164
866,initial,-8.913008689880371
867,initial,-5.38515567779541
868,initial,-6.543624401092529
869,initial,-5.777846813201904
870,initial,-6.734216690063477
871,initial,-7.740144729614258
872,initial,-5.9542236328125
873,initial,-8.47030258178711
874,initial,-6.637434482574463
875,initial,-6.358407974243164
876,initial,-6.573425769805908
877,initial,-6.424004077911377
878,initial,-6.405683517456055
879,initial,-6.778591632843018
880,initial,-6.5976996421813965
881,initial,-8.620924949645996
882,initial,-8.505830764770508
883,initial,-5.494675159454346
884,initial,-5.7777605056762695
885,initial,-5.777846813201904
886,initial,-7.491616249084473
887,initial,-6.674186706542969
888,initial,-8.670109748840332
889,initial,-7.182125091552734
890,initial,-6.653007507324219
891,initial,-5.34780740737915
892,initial,-7.944149017333984
893,initial,-7.480350017547607
894,initial,-6.163362503051758
895,initial,-6.770290374755859
896,initial,-6.4403533935546875
897,initial,-7.17360258102417
898,initial,-6.433480739593506
899,initial,-7.307595729827881
900,initial,-5.631319999694824
901,initial,-7.832592487335205
902,initial,-5.631319999694824
903,initial,-5.279830455780029
904,initial,-6.181979179382324
905,initial,-6.708016395568848
906,initial,-6.769183158874512
907,initial,-6.708614349365234
908,initial,-6.527493953704834
909,initial,-8.47932243347168
910,initial,-6.716207981109619
911,initial,-5.970040798187256
912,initial,-5.88420295715332
913,initial,-6.524049282073975
914,initial,-6.565577983856201
915,initial,-5.88420295715332
916,initial,-7.102782249450684
917,initial,-6.792935371398926
918,initial,-6.9298248291015625
919,initial,-6.217328071594238
920,initial,-6.623358249664307
921,initial,-6.865462303161621
922,initial,-6.15802526473999
923,initial,-5.969324588775635
924,initial,-6.735578536987305
925,initial,-6.702348232269287
926,initial,-6.874503135681152
927,initial,-6.720843315124512
928,initial,-7.05564546585083
929,initial,-5.843204975128174
930,initial,-6.364205837249756
931,initial,-6.740910530090332
932,initial,-6.179473876953125
933,initial,-6.388857841491699
934,initial,-6.658576965332031
935,initial,-8.496700286865234
936,initial,-6.5548415184021
937,initial,-6.233896255493164
938,initial,-7.44954252243042
939,initial,-7.181920528411865
940,initial,-7.253049850463867
941,initial,-7.609564781188965
942,initial,-8.336660385131836
943,initial,-6.5234761238098145
944,initial,-6.456063270568848
945,initial,-6.152044296264648
946,initial,-6.567677974700928
947,initial,-6.575501918792725
948,initial,-6.123861789703369
949,initial,-7.0215911865234375
950,initial,-7.32490348815918
951,initial,-6.776093006134033
952,initial,-5.776071071624756
953,initial,-6.805904865264893
954,initial,-5.884077072143555
955,initial,-5.924942970275879
956,initial,-6.275052547454834
957,initial,-6.6991868019104
958,initial,-5.924942970275879
959,initial,-6.996055603027344
960,initial,-6.501864910125732
961,initial,-6.414125442504883
962,initial,-6.340175151824951
963,initial,-6.342685222625732
964,initial,-6.932295322418213
965,initial,-5.886439323425293
966,initial,-5.9142985343933105
967,initial,-6.538602352142334
968,initial,-6.368385314941406
969,initial,-6.569793701171875
970,initial,-6.867250919342041
971,initial,-6.5387420654296875
972,initial,-5.6552581787109375
973,initial,-6.2753705978393555
974,initial,-9.32890510559082
975,initial,-8.02249526977539
976,initial,-6.694913864135742
977,initial,-6.332946300506592
978,initial,-8.52420711517334
979,initial,-7.164922714233398
980,initial,-6.396469593048096
981,initial,-9.024874687194824
982,initial,-5.66724157333374
983,initial,-6.368797779083252
984,initial,-6.6656060218811035
985,initial,-6.28977108001709
986,initial,-6.986298561096191
987,initial,-7.959414958953857
988,initial,-6.235408782958984
989,initial,-7.058730125427246
990,initial,-7.313993453979492
991,initial,-5.851449012756348
992,initial,-7.426136493682861
993,initial,-7.034607410430908
