item_id,model_state,do,pp
299,initial,-8.63370418548584,-8.488070487976074
300,initial,-7.250435829162598,-6.6482930183410645
301,initial,-7.584580898284912,-7.434820652008057
302,initial,-6.664586067199707,-6.101230144500732
303,initial,-7.545813083648682,-7.044352054595947
304,initial,-6.618200778961182,-6.339731693267822
305,initial,-7.398444175720215,-7.325721740722656
306,initial,-8.767755508422852,-7.934979438781738
307,initial,-6.964373588562012,-6.646005630493164
308,initial,-7.124478340148926,-6.95866060256958
309,initial,-6.584452152252197,-6.355113506317139
310,initial,-8.266955375671387,-7.667472839355469
311,initial,-7.3911309242248535,-7.351498126983643
312,initial,-7.025997638702393,-6.733783721923828
313,initial,-7.0080952644348145,-6.382951259613037
314,initial,-6.536198616027832,-6.4988555908203125
315,initial,-6.9107513427734375,-6.664980411529541
316,initial,-6.298162937164307,-5.995256423950195
317,initial,-7.2324628829956055,-7.419796466827393
318,initial,-6.587080478668213,-6.372311115264893
319,initial,-8.15481185913086,-7.594481468200684
320,initial,-6.308150291442871,-5.933491230010986
321,initial,-7.459795951843262,-6.941991806030273
322,initial,-7.761335372924805,-7.191305637359619
323,initial,-7.539554595947266,-6.892492771148682
324,initial,-7.280318260192871,-7.17074728012085
325,initial,-7.253076553344727,-6.879100799560547
326,initial,-7.478862285614014,-7.569793701171875
327,initial,-8.163280487060547,-7.410097599029541
328,initial,-6.35042142868042,-6.309017658233643
329,initial,-7.956279277801514,-7.460805416107178
330,initial,-6.636869430541992,-6.359979152679443
331,initial,-7.92547607421875,-7.347281455993652
332,initial,-7.778527736663818,-7.61007022857666
333,initial,-6.914631366729736,-6.56180477142334
334,initial,-6.794189453125,-6.3834919929504395
335,initial,-7.205265522003174,-6.85654354095459
336,initial,-7.807594299316406,-7.278519630432129
337,initial,-6.979572296142578,-6.425084590911865
338,initial,-5.888858318328857,-5.846898078918457
339,initial,-7.213374614715576,-6.997438907623291
340,initial,-7.029308319091797,-6.804765701293945
341,initial,-10.534468650817871,-9.709716796875
342,initial,-9.306707382202148,-8.759376525878906
343,initial,-9.779882431030273,-9.017786026000977
344,initial,-7.9821295738220215,-7.852637767791748
345,initial,-8.03100299835205,-7.580848693847656
346,initial,-9.51118278503418,-8.926911354064941
347,initial,-8.002066612243652,-7.634144306182861
348,initial,-9.8226318359375,-9.190516471862793
349,initial,-8.589117050170898,-8.247708320617676
350,initial,-8.564769744873047,-7.906698226928711
351,initial,-11.043913841247559,-9.315629005432129
352,initial,-8.63745403289795,-8.014466285705566
353,initial,-9.925908088684082,-8.99615478515625
354,initial,-7.512709140777588,-7.24031925201416
355,initial,-8.403815269470215,-8.070180892944336
356,initial,-10.332979202270508,-9.114936828613281
357,initial,-9.875619888305664,-9.697033882141113
358,initial,-7.895298004150391,-7.508334636688232
359,initial,-8.302127838134766,-7.964449882507324
360,initial,-9.01029109954834,-8.268342971801758
361,initial,-9.629526138305664,-8.571778297424316
362,initial,-8.358894348144531,-7.870213508605957
363,initial,-7.872331142425537,-7.821858882904053
364,initial,-7.973439693450928,-8.037489891052246
365,initial,-7.425750732421875,-7.275076389312744
366,initial,-8.080894470214844,-8.210875511169434
367,initial,-9.525303840637207,-8.684707641601562
368,initial,-9.995268821716309,-8.992307662963867
369,initial,-10.776326179504395,-9.62656307220459
370,initial,-7.918254852294922,-7.773004055023193
371,initial,-10.581080436706543,-9.499554634094238
372,initial,-10.09770679473877,-8.730350494384766
373,initial,-10.645578384399414,-9.179839134216309
374,initial,-8.99637508392334,-8.731322288513184
375,initial,-7.325985431671143,-6.788822174072266
376,initial,-8.40518569946289,-8.438773155212402
377,initial,-9.629526138305664,-8.571778297424316
378,initial,-7.872331142425537,-7.821858882904053
379,initial,-8.409021377563477,-8.356096267700195
380,initial,-7.3219451904296875,-7.554475784301758
381,initial,-9.162521362304688,-8.191890716552734
382,initial,-7.716043472290039,-7.833550453186035
383,initial,-8.881433486938477,-8.925315856933594
384,initial,-6.881016254425049,-6.955603122711182
385,initial,-8.571523666381836,-8.299077987670898
386,initial,-7.891772747039795,-7.5518293380737305
387,initial,-8.79477596282959,-8.611534118652344
388,initial,-7.875061988830566,-8.000774383544922
389,initial,-7.9662184715271,-7.833695411682129
390,initial,-7.368287563323975,-7.636867523193359
391,initial,-7.879924297332764,-7.77620792388916
392,initial,-8.464609146118164,-8.102161407470703
393,initial,-8.358391761779785,-8.362133026123047
394,initial,-8.004944801330566,-7.485565185546875
395,initial,-8.797167778015137,-8.914480209350586
396,initial,-8.043356895446777,-7.928136825561523
397,initial,-7.224269390106201,-6.884028434753418
398,initial,-7.4148993492126465,-7.0110015869140625
399,initial,-7.739210605621338,-7.524548053741455
400,initial,-8.875580787658691,-8.537093162536621
401,initial,-10.26807689666748,-9.64125919342041
402,initial,-10.644342422485352,-10.898215293884277
403,initial,-8.273442268371582,-7.711031913757324
404,initial,-9.816675186157227,-8.536372184753418
405,initial,-9.090374946594238,-8.515719413757324
406,initial,-9.22301959991455,-8.849138259887695
407,initial,-8.772488594055176,-8.496053695678711
408,initial,-7.996955871582031,-7.224855899810791
409,initial,-8.799891471862793,-8.209480285644531
410,initial,-8.376385688781738,-7.2256693840026855
411,initial,-9.314077377319336,-8.851040840148926
412,initial,-9.594091415405273,-8.918347358703613
413,initial,-8.288762092590332,-8.159574508666992
414,initial,-8.984600067138672,-8.67015266418457
415,initial,-9.678894996643066,-8.819522857666016
416,initial,-9.005231857299805,-9.400964736938477
417,initial,-9.783785820007324,-9.405600547790527
418,initial,-8.957530975341797,-7.929165363311768
419,initial,-8.273441314697266,-7.711031913757324
420,initial,-8.260940551757812,-7.772045612335205
421,initial,-7.006348609924316,-6.898602485656738
422,initial,-7.438624382019043,-7.1048970222473145
423,initial,-7.127580642700195,-7.15243673324585
424,initial,-7.120816707611084,-6.837084770202637
425,initial,-8.922829627990723,-8.577674865722656
426,initial,-8.76188850402832,-8.329278945922852
427,initial,-9.554146766662598,-8.94149398803711
428,initial,-8.506349563598633,-8.058587074279785
429,initial,-6.590493679046631,-6.698042392730713
430,initial,-9.252877235412598,-8.409238815307617
431,initial,-6.94384241104126,-6.516423225402832
432,initial,-6.967472076416016,-6.678167343139648
433,initial,-9.175779342651367,-8.467880249023438
434,initial,-7.817636489868164,-7.8917388916015625
435,initial,-7.033117771148682,-6.896174430847168
436,initial,-6.642647743225098,-6.536328315734863
437,initial,-6.798039436340332,-6.5065131187438965
438,initial,-6.98145866394043,-6.962719440460205
439,initial,-7.049816131591797,-6.989379405975342
440,initial,-7.611728668212891,-7.181288242340088
441,initial,-7.061236381530762,-6.481380939483643
442,initial,-8.393502235412598,-7.558772563934326
443,initial,-7.591710567474365,-7.218673229217529
444,initial,-7.541390895843506,-6.472581386566162
445,initial,-8.351235389709473,-7.622463226318359
446,initial,-8.941235542297363,-8.262657165527344
447,initial,-9.57082748413086,-8.645001411437988
448,initial,-8.39106559753418,-7.304863929748535
449,initial,-7.687342166900635,-6.8506574630737305
450,initial,-8.516900062561035,-7.709256649017334
451,initial,-8.87657642364502,-8.012214660644531
452,initial,-9.578585624694824,-8.426920890808105
453,initial,-8.073046684265137,-7.067527770996094
454,initial,-8.056645393371582,-7.057403087615967
455,initial,-7.845137596130371,-7.488219261169434
456,initial,-7.699394226074219,-7.037315368652344
457,initial,-7.802162170410156,-6.496685981750488
458,initial,-8.246009826660156,-7.507913112640381
459,initial,-7.786015033721924,-7.117055416107178
460,initial,-8.02297306060791,-7.701927185058594
461,initial,-5.892306327819824,-6.3361287117004395
462,initial,-5.686567783355713,-6.230844020843506
463,initial,-6.878990650177002,-7.0878753662109375
464,initial,-6.704893589019775,-6.771330833435059
465,initial,-6.448470115661621,-6.6221113204956055
466,initial,-6.268124580383301,-6.47814416885376
467,initial,-6.885263442993164,-6.902864456176758
468,initial,-7.297338485717773,-7.51121187210083
469,initial,-6.527841091156006,-6.4821648597717285
470,initial,-6.834153652191162,-7.286739826202393
471,initial,-8.613879203796387,-7.978099346160889
472,initial,-6.840147018432617,-6.537148952484131
473,initial,-6.840564727783203,-7.033833980560303
474,initial,-6.646668434143066,-6.865825653076172
475,initial,-6.709952354431152,-7.305389404296875
476,initial,-5.443452835083008,-5.775656700134277
477,initial,-6.493020534515381,-6.218156814575195
478,initial,-6.176933288574219,-6.427066802978516
479,initial,-6.169890403747559,-6.509852409362793
480,initial,-5.671406269073486,-5.9574432373046875
481,initial,-6.75656795501709,-6.496257781982422
482,initial,-6.931777000427246,-7.208011627197266
483,initial,-6.09437370300293,-6.165588855743408
484,initial,-5.885485649108887,-5.90427303314209
485,initial,-6.322030067443848,-6.275068283081055
486,initial,-6.322030067443848,-6.275068283081055
487,initial,-6.808993816375732,-6.7974371910095215
488,initial,-5.815667152404785,-5.659903526306152
489,initial,-6.90191650390625,-6.733412742614746
490,initial,-7.4379048347473145,-7.144092559814453
491,initial,-8.956822395324707,-8.538751602172852
492,initial,-6.322030067443848,-6.275068283081055
493,initial,-5.903368949890137,-5.690849781036377
494,initial,-6.817237377166748,-6.500710487365723
495,initial,-7.336026191711426,-7.242621421813965
496,initial,-5.935808181762695,-5.848676681518555
497,initial,-6.367895126342773,-6.280043601989746
498,initial,-5.903368949890137,-5.690849781036377
499,initial,-7.264864444732666,-7.224998474121094
500,initial,-6.359635829925537,-6.719276428222656
501,initial,-6.450767993927002,-6.278025150299072
502,initial,-7.081337928771973,-7.1116623878479
503,initial,-8.14572525024414,-8.397902488708496
504,initial,-6.175248622894287,-5.952775955200195
505,initial,-6.703891754150391,-6.6977386474609375
506,initial,-7.100876808166504,-7.148623466491699
507,initial,-8.042455673217773,-8.14249038696289
508,initial,-6.889030933380127,-6.770729064941406
509,initial,-6.472959518432617,-6.17186975479126
510,initial,-7.894108295440674,-8.024065017700195
511,initial,-8.171201705932617,-8.04987621307373
512,initial,-6.585968494415283,-6.618890762329102
513,initial,-6.931105136871338,-6.91732931137085
514,initial,-6.582115650177002,-6.818218231201172
515,initial,-6.73170280456543,-6.695425987243652
516,initial,-6.995645999908447,-6.6852803230285645
517,initial,-6.0475172996521,-5.991730213165283
518,initial,-7.1607208251953125,-7.149781703948975
519,initial,-8.118612289428711,-8.432212829589844
520,initial,-7.223484516143799,-6.994645595550537
521,initial,-7.355457305908203,-7.148861408233643
522,initial,-8.307989120483398,-7.806528091430664
523,initial,-7.13669490814209,-6.929288387298584
524,initial,-6.225903511047363,-6.160908222198486
525,initial,-7.470794677734375,-7.383065700531006
526,initial,-5.919105052947998,-5.7904276847839355
527,initial,-6.3353352546691895,-6.0288777351379395
528,initial,-9.419690132141113,-8.966552734375
529,initial,-7.1996307373046875,-6.966074466705322
530,initial,-6.648618698120117,-6.273123741149902
531,initial,-8.180374145507812,-8.25727653503418
532,initial,-8.140067100524902,-8.004408836364746
533,initial,-7.481815814971924,-7.028756141662598
534,initial,-8.009268760681152,-8.289631843566895
535,initial,-6.436099052429199,-6.577096462249756
536,initial,-6.358756065368652,-6.530639171600342
537,initial,-8.180374145507812,-8.25727653503418
538,initial,-6.15272331237793,-6.270534992218018
539,initial,-6.473091125488281,-6.63633918762207
540,initial,-5.559784889221191,-5.656724452972412
541,initial,-5.9992289543151855,-5.928853511810303
542,initial,-6.172472953796387,-6.129255771636963
543,initial,-6.067255973815918,-6.055673122406006
544,initial,-5.584461688995361,-5.665435791015625
545,initial,-6.309141159057617,-6.095299243927002
546,initial,-6.41563081741333,-6.080085754394531
547,initial,-6.1497578620910645,-6.066137790679932
548,initial,-5.801886081695557,-5.837371349334717
549,initial,-6.112931728363037,-6.095680236816406
550,initial,-5.965129852294922,-6.121710777282715
551,initial,-6.634492874145508,-6.759903430938721
552,initial,-6.265541076660156,-6.207837104797363
553,initial,-7.53720235824585,-7.184971809387207
554,initial,-7.2010579109191895,-6.8614020347595215
555,initial,-7.107335090637207,-7.250744342803955
556,initial,-5.5876336097717285,-5.874959945678711
557,initial,-6.186883926391602,-6.297094345092773
558,initial,-5.850334167480469,-5.898986339569092
559,initial,-5.66177225112915,-5.8847246170043945
560,initial,-7.813962459564209,-6.805153846740723
561,initial,-7.5384521484375,-6.999024868011475
562,initial,-7.688113212585449,-7.1351776123046875
563,initial,-6.334263324737549,-6.28357458114624
564,initial,-7.956009864807129,-7.737703800201416
565,initial,-6.145454406738281,-5.802722454071045
566,initial,-6.564305782318115,-6.394660472869873
567,initial,-7.23827600479126,-6.843855857849121
568,initial,-6.4367451667785645,-6.6771111488342285
569,initial,-7.103129863739014,-6.850721836090088
570,initial,-7.358757495880127,-7.247140884399414
571,initial,-6.961010932922363,-6.709169387817383
572,initial,-6.652008533477783,-6.5298919677734375
573,initial,-8.236435890197754,-7.718090534210205
574,initial,-5.9045796394348145,-5.622334003448486
575,initial,-6.152690410614014,-5.923344135284424
576,initial,-6.23045015335083,-5.949809551239014
577,initial,-5.461306095123291,-5.192714691162109
578,initial,-5.883129596710205,-5.820112228393555
579,initial,-6.121297836303711,-5.584360122680664
580,initial,-7.117669582366943,-7.361153602600098
581,initial,-7.943800449371338,-7.782572269439697
582,initial,-7.431795597076416,-6.827484607696533
583,initial,-7.988131999969482,-7.5269389152526855
584,initial,-7.686744213104248,-7.655921936035156
585,initial,-6.791158199310303,-6.372107028961182
586,initial,-6.932709217071533,-6.633625030517578
587,initial,-8.169987678527832,-7.57416296005249
588,initial,-7.752840518951416,-7.519305229187012
589,initial,-7.575449466705322,-7.237441539764404
590,initial,-8.316981315612793,-7.420047283172607
591,initial,-8.904918670654297,-7.778478145599365
592,initial,-8.256604194641113,-7.527993202209473
593,initial,-7.618968963623047,-6.850001335144043
594,initial,-6.334059238433838,-6.4371418952941895
595,initial,-8.247973442077637,-7.524476528167725
596,initial,-6.701598167419434,-6.251224994659424
597,initial,-7.557928085327148,-7.367775917053223
598,initial,-8.15524959564209,-7.383068561553955
599,initial,-7.526340007781982,-6.698681354522705
600,initial,-7.323638439178467,-7.046858787536621
601,initial,-8.949118614196777,-8.389005661010742
602,initial,-9.41633129119873,-8.813823699951172
603,initial,-9.369126319885254,-7.942270755767822
