item_id,model_state,score
74,initial,-8.405099868774414
75,initial,-8.770469665527344
76,initial,-8.002679824829102
77,initial,-7.192595481872559
78,initial,-7.415160179138184
79,initial,-6.9625396728515625
80,initial,-6.659544944763184
81,initial,-7.592515468597412
82,initial,-7.196784019470215
83,initial,-7.000667095184326
84,initial,-6.548695087432861
85,initial,-6.733318328857422
86,initial,-6.500004768371582
87,initial,-7.274559497833252
88,initial,-8.088151931762695
89,initial,-6.786975383758545
90,initial,-6.52148962020874
91,initial,-6.961246967315674
92,initial,-6.966032981872559
93,initial,-5.998434543609619
94,initial,-6.829854488372803
95,initial,-7.169452667236328
96,initial,-7.591811656951904
97,initial,-5.307522773742676
98,initial,-6.9215264320373535
99,initial,-5.780857086181641
100,initial,-8.218538284301758
101,initial,-7.206920146942139
102,initial,-7.50999116897583
103,initial,-7.676383972167969
104,initial,-6.990113735198975
105,initial,-7.225122928619385
106,initial,-5.824488162994385
107,initial,-7.338451862335205
108,initial,-6.990113735198975
109,initial,-5.876232624053955
110,initial,-8.177522659301758
111,initial,-7.374557971954346
112,initial,-6.806124687194824
113,initial,-7.591883182525635
114,initial,-7.541092395782471
115,initial,-6.591039180755615
116,initial,-6.653956890106201
117,initial,-7.984269618988037
118,initial,-7.321988105773926
119,initial,-7.308213233947754
120,initial,-6.973331928253174
121,initial,-7.277233123779297
122,initial,-5.5660247802734375
123,initial,-6.272716999053955
124,initial,-6.605501651763916
125,initial,-5.5660247802734375
126,initial,-7.550814151763916
127,initial,-6.726352691650391
128,initial,-7.272867679595947
129,initial,-6.253769397735596
130,initial,-6.452320098876953
131,initial,-5.885124683380127
132,initial,-7.113412380218506
133,initial,-7.398403167724609
134,initial,-5.926959991455078
135,initial,-7.356607437133789
136,initial,-6.709216594696045
137,initial,-7.54896354675293
138,initial,-6.474287986755371
139,initial,-7.159465312957764
140,initial,-6.422983169555664
141,initial,-6.59512186050415
142,initial,-7.580819129943848
143,initial,-6.013434410095215
144,initial,-7.495795249938965
145,initial,-7.454799652099609
146,initial,-6.769875526428223
147,initial,-7.538658618927002
148,initial,-7.636178493499756
149,initial,-6.853694915771484
150,initial,-7.705817222595215
151,initial,-7.0851335525512695
152,initial,-6.48116397857666
153,initial,-6.1514739990234375
154,initial,-6.680699825286865
155,initial,-7.051382541656494
156,initial,-6.680699825286865
157,initial,-7.160477638244629
158,initial,-7.374234676361084
159,initial,-6.557872772216797
160,initial,-6.711459636688232
161,initial,-7.131545066833496
162,initial,-7.318303108215332
163,initial,-7.626241683959961
164,initial,-7.552280902862549
165,initial,-7.488442897796631
166,initial,-5.828909397125244
167,initial,-7.406729221343994
168,initial,-8.086877822875977
169,initial,-6.328684329986572
170,initial,-7.903175354003906
171,initial,-7.4620490074157715
172,initial,-8.558456420898438
173,initial,-8.09726619720459
174,initial,-7.310546875
175,initial,-7.047267436981201
176,initial,-8.046608924865723
177,initial,-8.007058143615723
178,initial,-6.250214099884033
179,initial,-7.599498271942139
180,initial,-5.901730537414551
181,initial,-6.115861415863037
182,initial,-6.007995128631592
183,initial,-5.636906623840332
184,initial,-7.108831405639648
185,initial,-6.737488746643066
186,initial,-6.122137069702148
187,initial,-6.781428337097168
188,initial,-6.620882034301758
189,initial,-7.114015579223633
190,initial,-7.519790172576904
191,initial,-7.179757118225098
192,initial,-6.030660629272461
193,initial,-7.356204986572266
194,initial,-6.293613910675049
195,initial,-5.363420486450195
196,initial,-7.1262407302856445
197,initial,-5.941941738128662
198,initial,-6.457542419433594
199,initial,-5.748382091522217
200,initial,-6.1304731369018555
201,initial,-6.917284965515137
202,initial,-6.357734680175781
203,initial,-6.185452461242676
204,initial,-5.36108922958374
205,initial,-5.36108922958374
206,initial,-6.256669044494629
207,initial,-6.329977989196777
208,initial,-7.393012523651123
209,initial,-7.10990571975708
210,initial,-7.669077396392822
211,initial,-7.368369102478027
212,initial,-7.183386325836182
213,initial,-6.609839916229248
214,initial,-5.911877632141113
215,initial,-6.48752498626709
216,initial,-6.525266170501709
217,initial,-7.078383445739746
218,initial,-6.853675365447998
219,initial,-7.292710781097412
220,initial,-6.9057488441467285
221,initial,-7.444695949554443
222,initial,-7.683752536773682
223,initial,-8.548789024353027
224,initial,-7.3141326904296875
225,initial,-8.70065975189209
226,initial,-8.507623672485352
227,initial,-8.429729461669922
228,initial,-7.574090957641602
229,initial,-8.690415382385254
230,initial,-7.479588031768799
231,initial,-6.722194671630859
232,initial,-7.477258205413818
233,initial,-7.743718147277832
234,initial,-6.630614757537842
235,initial,-8.1337308883667
236,initial,-8.784082412719727
237,initial,-8.730223655700684
238,initial,-7.156999111175537
239,initial,-6.705110549926758
240,initial,-6.939630508422852
241,initial,-8.943495750427246
242,initial,-8.406858444213867
243,initial,-7.126807689666748
244,initial,-7.839595317840576
245,initial,-8.3416166305542
246,initial,-8.11491584777832
247,initial,-8.00507640838623
248,initial,-7.49409294128418
249,initial,-7.637176513671875
250,initial,-8.506571769714355
251,initial,-7.927652359008789
252,initial,-6.630614757537842
253,initial,-7.444695949554443
254,initial,-7.444695949554443
255,initial,-8.690415382385254
256,initial,-7.467735767364502
257,initial,-7.028940677642822
258,initial,-8.796561241149902
259,initial,-7.2197651863098145
260,initial,-8.226780891418457
261,initial,-8.057101249694824
262,initial,-7.378419399261475
263,initial,-6.638811111450195
264,initial,-7.01181697845459
265,initial,-6.741029739379883
266,initial,-7.95253849029541
267,initial,-6.524416923522949
268,initial,-7.935939311981201
269,initial,-7.585709571838379
270,initial,-7.724735260009766
271,initial,-7.089516639709473
272,initial,-8.041665077209473
273,initial,-6.820518493652344
274,initial,-6.600063800811768
275,initial,-7.402703285217285
276,initial,-7.099220275878906
277,initial,-6.1649346351623535
278,initial,-7.082385063171387
279,initial,-7.799976348876953
280,initial,-7.996786117553711
281,initial,-6.955624103546143
282,initial,-6.213606834411621
283,initial,-6.57048225402832
284,initial,-8.188206672668457
285,initial,-7.708842754364014
286,initial,-6.7561540603637695
287,initial,-7.10117769241333
288,initial,-8.239156723022461
289,initial,-7.252956867218018
290,initial,-8.346627235412598
291,initial,-8.313498497009277
292,initial,-8.331334114074707
293,initial,-7.010363578796387
294,initial,-8.274039268493652
295,initial,-7.669284343719482
296,initial,-8.26978874206543
297,initial,-6.987086772918701
298,initial,-7.1155548095703125
299,initial,-7.596031188964844
300,initial,-7.1155548095703125
301,initial,-7.5553178787231445
302,initial,-8.037457466125488
303,initial,-7.031644821166992
304,initial,-7.071158409118652
305,initial,-7.543185234069824
306,initial,-7.252112865447998
307,initial,-7.025914669036865
308,initial,-7.981685161590576
309,initial,-7.914211273193359
310,initial,-7.669284343719482
311,initial,-7.384250640869141
312,initial,-8.261406898498535
313,initial,-8.239156723022461
314,initial,-8.031012535095215
315,initial,-7.025914669036865
316,initial,-7.164399147033691
317,initial,-7.441998481750488
318,initial,-6.909218788146973
319,initial,-8.476107597351074
320,initial,-7.06559419631958
321,initial,-8.239156723022461
322,initial,-7.108031272888184
323,initial,-7.735507488250732
324,initial,-6.51503849029541
325,initial,-8.400866508483887
326,initial,-6.269545555114746
327,initial,-7.63958215713501
328,initial,-7.430790901184082
329,initial,-6.4626030921936035
330,initial,-6.805887699127197
331,initial,-7.70054817199707
332,initial,-6.969606876373291
333,initial,-8.270721435546875
334,initial,-8.138702392578125
335,initial,-7.969006061553955
336,initial,-6.857021331787109
337,initial,-8.009627342224121
338,initial,-7.248162746429443
339,initial,-7.9675469398498535
340,initial,-6.939451217651367
341,initial,-7.054195404052734
342,initial,-7.5578293800354
343,initial,-7.054195404052734
344,initial,-7.051782608032227
345,initial,-8.063669204711914
346,initial,-6.381368160247803
347,initial,-7.26994514465332
348,initial,-6.885519027709961
349,initial,-6.854704856872559
350,initial,-5.844668865203857
351,initial,-6.764016628265381
352,initial,-6.04301643371582
353,initial,-6.898616313934326
354,initial,-6.645103931427002
355,initial,-6.56583833694458
356,initial,-6.687752723693848
357,initial,-7.334280967712402
358,initial,-6.717411994934082
359,initial,-7.237111568450928
360,initial,-6.611706733703613
361,initial,-5.858120441436768
362,initial,-6.717498779296875
363,initial,-6.228573322296143
364,initial,-7.665798664093018
365,initial,-6.649533271789551
366,initial,-7.569154739379883
367,initial,-6.635275363922119
368,initial,-7.359673500061035
369,initial,-6.958292007446289
370,initial,-6.108348846435547
371,initial,-7.147856712341309
372,initial,-5.7596540451049805
373,initial,-7.0811309814453125
374,initial,-7.0555949211120605
375,initial,-6.868589401245117
376,initial,-7.18268346786499
377,initial,-6.065776824951172
378,initial,-6.547388076782227
379,initial,-5.797216415405273
380,initial,-6.180509090423584
381,initial,-6.9834089279174805
382,initial,-6.0882792472839355
383,initial,-6.122225761413574
384,initial,-6.472796440124512
385,initial,-6.41024112701416
386,initial,-6.635275363922119
387,initial,-6.8116302490234375
388,initial,-7.133655071258545
389,initial,-6.439452171325684
390,initial,-7.276785373687744
391,initial,-6.626130104064941
392,initial,-6.450314998626709
393,initial,-6.22065544128418
394,initial,-6.782053470611572
395,initial,-6.357326030731201
396,initial,-6.979853630065918
397,initial,-7.00799036026001
398,initial,-6.620150089263916
399,initial,-6.981559753417969
400,initial,-7.50933313369751
401,initial,-7.027552127838135
402,initial,-7.345057010650635
403,initial,-6.6156134605407715
404,initial,-5.933846473693848
405,initial,-6.719735622406006
406,initial,-6.61306619644165
407,initial,-7.677243709564209
408,initial,-6.619451999664307
409,initial,-7.153074741363525
410,initial,-7.173185348510742
411,initial,-8.346372604370117
412,initial,-9.479592323303223
413,initial,-7.581615924835205
414,initial,-8.375775337219238
415,initial,-7.232751369476318
416,initial,-8.000131607055664
417,initial,-7.890651226043701
418,initial,-7.174217224121094
419,initial,-5.853097915649414
420,initial,-7.017052173614502
421,initial,-8.71337604522705
422,initial,-8.753718376159668
423,initial,-7.303349494934082
424,initial,-8.468375205993652
425,initial,-7.96762752532959
426,initial,-7.87123441696167
427,initial,-6.9552507400512695
428,initial,-8.689603805541992
429,initial,-7.627170085906982
430,initial,-8.70040225982666
431,initial,-8.595450401306152
432,initial,-8.267011642456055
433,initial,-8.931726455688477
434,initial,-7.955498218536377
435,initial,-7.005476951599121
436,initial,-6.559037208557129
437,initial,-7.194462299346924
438,initial,-6.843066215515137
439,initial,-8.274728775024414
440,initial,-7.009489059448242
441,initial,-8.089248657226562
442,initial,-7.438993453979492
443,initial,-7.284876346588135
444,initial,-8.334015846252441
445,initial,-7.76197624206543
446,initial,-8.964556694030762
447,initial,-8.861321449279785
448,initial,-8.92051887512207
449,initial,-7.9058356285095215
450,initial,-7.571447849273682
451,initial,-7.074794769287109
452,initial,-7.143471717834473
453,initial,-6.899663925170898
454,initial,-8.008938789367676
455,initial,-8.914178848266602
456,initial,-7.3378167152404785
457,initial,-7.670413017272949
458,initial,-7.0242414474487305
459,initial,-7.23731803894043
460,initial,-7.6576385498046875
461,initial,-6.805564880371094
462,initial,-6.005690574645996
463,initial,-6.180549144744873
464,initial,-7.977869033813477
465,initial,-7.987086772918701
466,initial,-7.001330852508545
467,initial,-7.937521934509277
468,initial,-7.153154373168945
469,initial,-7.721019268035889
470,initial,-6.576833724975586
471,initial,-8.089017868041992
472,initial,-6.022863388061523
473,initial,-8.04238224029541
474,initial,-7.320835590362549
475,initial,-7.75736141204834
476,initial,-7.256585121154785
477,initial,-6.40093469619751
478,initial,-6.518060207366943
479,initial,-6.915161609649658
480,initial,-6.883835315704346
481,initial,-7.431990623474121
482,initial,-6.595013618469238
483,initial,-6.478551387786865
484,initial,-6.917088508605957
485,initial,-6.106479644775391
486,initial,-6.679160118103027
487,initial,-7.111345291137695
488,initial,-6.761083602905273
489,initial,-6.7170915603637695
490,initial,-7.209115982055664
491,initial,-6.79733943939209
492,initial,-10.056900024414062
493,initial,-8.6747465133667
494,initial,-7.691398620605469
495,initial,-7.651784896850586
496,initial,-9.671340942382812
497,initial,-7.806806564331055
498,initial,-7.572413921356201
499,initial,-8.94332218170166
500,initial,-8.007956504821777
501,initial,-7.7738356590271
502,initial,-9.75943374633789
503,initial,-7.963636875152588
504,initial,-7.807692050933838
505,initial,-8.045992851257324
506,initial,-10.027255058288574
507,initial,-8.923372268676758
508,initial,-7.152310848236084
509,initial,-8.563516616821289
510,initial,-8.238751411437988
511,initial,-9.919790267944336
512,initial,-9.140043258666992
513,initial,-8.186664581298828
514,initial,-11.000048637390137
515,initial,-9.527958869934082
516,initial,-8.912922859191895
517,initial,-8.169974327087402
518,initial,-7.910009384155273
519,initial,-7.289493560791016
520,initial,-7.64909553527832
521,initial,-7.827796936035156
522,initial,-7.063413143157959
523,initial,-9.762250900268555
524,initial,-7.746216297149658
525,initial,-8.159331321716309
526,initial,-6.999566078186035
527,initial,-7.633289337158203
528,initial,-9.948330879211426
529,initial,-7.934118747711182
530,initial,-10.19525146484375
531,initial,-8.186704635620117
532,initial,-8.86130142211914
533,initial,-9.540396690368652
534,initial,-9.260808944702148
535,initial,-9.078004837036133
536,initial,-7.944281101226807
537,initial,-7.245491981506348
538,initial,-7.552966594696045
539,initial,-8.112550735473633
540,initial,-7.541789531707764
541,initial,-7.02935266494751
542,initial,-8.645936012268066
543,initial,-7.760860919952393
544,initial,-7.452137470245361
545,initial,-8.734696388244629
546,initial,-7.410343647003174
547,initial,-7.662041664123535
548,initial,-7.202706813812256
549,initial,-8.647528648376465
550,initial,-8.06255054473877
551,initial,-6.546967506408691
552,initial,-7.7922139167785645
553,initial,-7.333238124847412
554,initial,-8.336837768554688
555,initial,-7.3490118980407715
556,initial,-6.738489627838135
557,initial,-8.353171348571777
558,initial,-7.941152095794678
559,initial,-7.983741760253906
560,initial,-9.168031692504883
561,initial,-8.736083030700684
562,initial,-7.183667182922363
563,initial,-7.242414474487305
564,initial,-7.4289140701293945
565,initial,-7.498651504516602
566,initial,-7.9351277351379395
567,initial,-7.605874538421631
568,initial,-7.281328201293945
569,initial,-7.449956893920898
570,initial,-7.845906734466553
571,initial,-7.599438190460205
572,initial,-7.9265971183776855
573,initial,-8.004830360412598
574,initial,-8.925663948059082
575,initial,-8.2017183303833
576,initial,-9.206454277038574
577,initial,-8.594720840454102
578,initial,-8.594720840454102
579,initial,-6.635647296905518
580,initial,-7.983741760253906
581,initial,-10.08563232421875
582,initial,-7.999643802642822
583,initial,-9.536272048950195
584,initial,-8.149523735046387
585,initial,-8.896589279174805
586,initial,-9.884695053100586
587,initial,-7.9242119789123535
588,initial,-8.555185317993164
589,initial,-8.044593811035156
590,initial,-9.169130325317383
591,initial,-7.792016506195068
592,initial,-7.8832902908325195
593,initial,-8.2017183303833
594,initial,-7.95507287979126
595,initial,-7.949345588684082
596,initial,-8.879281997680664
597,initial,-6.957731246948242
598,initial,-7.53346586227417
599,initial,-6.243942737579346
600,initial,-7.7499189376831055
601,initial,-7.666279315948486
602,initial,-8.076141357421875
603,initial,-9.153066635131836
604,initial,-8.669703483581543
605,initial,-7.3255157470703125
606,initial,-7.032655239105225
607,initial,-7.594827651977539
608,initial,-6.944569110870361
609,initial,-7.9419403076171875
610,initial,-7.042327880859375
611,initial,-7.290668964385986
612,initial,-7.124289512634277
613,initial,-7.5410637855529785
614,initial,-7.558133602142334
615,initial,-7.633795261383057
616,initial,-7.478672027587891
617,initial,-8.846348762512207
618,initial,-7.511314868927002
619,initial,-8.377634048461914
620,initial,-7.276308059692383
621,initial,-6.7809929847717285
622,initial,-7.363602161407471
623,initial,-8.748662948608398
624,initial,-8.548441886901855
625,initial,-7.869285583496094
626,initial,-7.37619686126709
627,initial,-7.297989368438721
628,initial,-7.73740816116333
629,initial,-7.936336994171143
630,initial,-7.377633571624756
631,initial,-7.078843116760254
632,initial,-6.572294235229492
633,initial,-7.839624881744385
634,initial,-8.11259937286377
635,initial,-8.228665351867676
636,initial,-8.913045883178711
637,initial,-8.041197776794434
638,initial,-8.277162551879883
639,initial,-8.61823844909668
640,initial,-7.354804992675781
641,initial,-8.288969039916992
642,initial,-7.297820568084717
643,initial,-7.525003910064697
644,initial,-7.509546756744385
645,initial,-6.880678653717041
646,initial,-7.930562496185303
647,initial,-7.010964870452881
648,initial,-6.850332260131836
649,initial,-8.282661437988281
650,initial,-8.05123233795166
651,initial,-7.006235122680664
652,initial,-9.067671775817871
653,initial,-7.8436760902404785
654,initial,-7.583616256713867
655,initial,-8.634706497192383
656,initial,-6.897697448730469
657,initial,-7.218545436859131
658,initial,-8.395777702331543
659,initial,-7.7037272453308105
660,initial,-6.94197940826416
661,initial,-7.685244083404541
662,initial,-8.552431106567383
663,initial,-7.087790012359619
664,initial,-7.258627891540527
665,initial,-7.352558135986328
666,initial,-8.619292259216309
667,initial,-8.82266902923584
668,initial,-7.662696838378906
669,initial,-7.358991622924805
670,initial,-7.3264665603637695
671,initial,-7.99237060546875
672,initial,-7.739864349365234
673,initial,-7.257383823394775
674,initial,-7.132040023803711
675,initial,-6.908209323883057
676,initial,-7.769009113311768
677,initial,-8.318873405456543
678,initial,-8.356404304504395
679,initial,-8.873390197753906
680,initial,-7.8863677978515625
681,initial,-8.742061614990234
682,initial,-9.060571670532227
683,initial,-7.849247455596924
684,initial,-7.484529972076416
685,initial,-8.159856796264648
686,initial,-8.278834342956543
687,initial,-6.673670291900635
688,initial,-8.056645393371582
689,initial,-9.049490928649902
690,initial,-9.604474067687988
691,initial,-8.153343200683594
692,initial,-9.74958324432373
693,initial,-7.055424213409424
694,initial,-8.913139343261719
695,initial,-10.276288032531738
696,initial,-8.570723533630371
697,initial,-9.822458267211914
698,initial,-9.879117012023926
699,initial,-9.656164169311523
700,initial,-8.36890983581543
701,initial,-8.974635124206543
702,initial,-9.174688339233398
703,initial,-11.599017143249512
704,initial,-6.8781938552856445
705,initial,-8.590433120727539
706,initial,-8.983288764953613
707,initial,-10.482309341430664
708,initial,-7.601681232452393
709,initial,-9.220803260803223
710,initial,-7.58620548248291
711,initial,-8.22992992401123
712,initial,-8.616252899169922
713,initial,-8.723238945007324
714,initial,-7.291620254516602
715,initial,-9.351419448852539
716,initial,-7.911771297454834
717,initial,-8.734792709350586
718,initial,-8.475808143615723
719,initial,-7.62134313583374
720,initial,-7.701206684112549
721,initial,-9.007757186889648
722,initial,-8.153538703918457
723,initial,-7.992940425872803
724,initial,-8.357991218566895
725,initial,-8.791650772094727
726,initial,-7.540511131286621
727,initial,-7.841461181640625
728,initial,-7.828649997711182
729,initial,-8.105185508728027
730,initial,-6.408449172973633
731,initial,-7.364412784576416
732,initial,-8.668469429016113
733,initial,-9.178284645080566
734,initial,-7.644043922424316
735,initial,-10.187028884887695
736,initial,-7.339077472686768
737,initial,-9.227622985839844
738,initial,-10.439135551452637
739,initial,-8.784092903137207
740,initial,-9.547075271606445
741,initial,-9.665884017944336
742,initial,-9.047943115234375
743,initial,-8.097764015197754
744,initial,-8.538715362548828
745,initial,-6.4894700050354
746,initial,-7.225081443786621
747,initial,-6.955041408538818
748,initial,-6.615671634674072
749,initial,-7.460628986358643
750,initial,-7.414177894592285
751,initial,-5.840143203735352
752,initial,-7.386877059936523
753,initial,-6.859503746032715
754,initial,-8.904515266418457
755,initial,-5.895200252532959
756,initial,-6.406938076019287
757,initial,-7.99647855758667
758,initial,-7.9028778076171875
759,initial,-7.065643787384033
760,initial,-7.2914228439331055
761,initial,-8.742284774780273
762,initial,-8.702983856201172
763,initial,-6.879786491394043
764,initial,-7.868525505065918
765,initial,-7.22786808013916
766,initial,-6.972057819366455
767,initial,-7.0347089767456055
768,initial,-7.189785957336426
769,initial,-7.802852153778076
770,initial,-7.500539779663086
771,initial,-6.762217044830322
772,initial,-7.535106182098389
773,initial,-7.601210594177246
774,initial,-8.395941734313965
775,initial,-9.365884780883789
776,initial,-7.7943243980407715
777,initial,-7.163034915924072
778,initial,-7.0957536697387695
779,initial,-10.0701322555542
780,initial,-7.440250396728516
781,initial,-8.443169593811035
782,initial,-7.58954381942749
783,initial,-7.486893653869629
784,initial,-5.979249000549316
785,initial,-6.712653636932373
786,initial,-6.800526142120361
787,initial,-7.408576011657715
788,initial,-6.183892726898193
789,initial,-6.666635990142822
790,initial,-6.297478199005127
791,initial,-6.3280863761901855
792,initial,-7.798312187194824
793,initial,-7.354511260986328
794,initial,-5.574878215789795
795,initial,-6.23664665222168
796,initial,-6.53292179107666
797,initial,-5.970060348510742
798,initial,-8.41156005859375
799,initial,-6.903499603271484
800,initial,-6.999889850616455
801,initial,-6.65556526184082
802,initial,-6.050867080688477
803,initial,-8.862325668334961
804,initial,-7.38625431060791
805,initial,-7.872966289520264
806,initial,-7.092679023742676
807,initial,-5.808887004852295
808,initial,-6.2467360496521
809,initial,-6.789966106414795
810,initial,-6.365062713623047
811,initial,-8.551406860351562
812,initial,-6.57917594909668
813,initial,-7.554537773132324
814,initial,-7.772805213928223
815,initial,-8.333423614501953
816,initial,-7.363328456878662
817,initial,-5.527699947357178
818,initial,-6.410362243652344
819,initial,-6.56734561920166
820,initial,-6.051573753356934
821,initial,-7.233199119567871
822,initial,-7.272266864776611
823,initial,-7.156800270080566
824,initial,-7.583261966705322
825,initial,-6.199233055114746
826,initial,-6.300108909606934
827,initial,-5.830233097076416
828,initial,-6.344533443450928
829,initial,-6.639805793762207
830,initial,-6.763299465179443
831,initial,-6.114385604858398
832,initial,-6.557806968688965
833,initial,-6.090379238128662
834,initial,-5.893408298492432
835,initial,-6.880552768707275
836,initial,-7.08954381942749
837,initial,-5.636751651763916
838,initial,-6.0578460693359375
839,initial,-5.988462924957275
840,initial,-5.6680521965026855
841,initial,-7.672441482543945
842,initial,-6.68377685546875
843,initial,-6.300707817077637
844,initial,-6.214033126831055
845,initial,-6.156454563140869
846,initial,-8.012838363647461
847,initial,-6.845363616943359
848,initial,-5.237740993499756
849,initial,-8.087480545043945
850,initial,-7.656885623931885
851,initial,-6.255306243896484
852,initial,-6.922948360443115
853,initial,-6.000943183898926
854,initial,-7.493462562561035
855,initial,-6.212275505065918
856,initial,-7.7067694664001465
857,initial,-5.326900959014893
858,initial,-8.090730667114258
859,initial,-5.326900959014893
860,initial,-5.529618740081787
861,initial,-5.944456577301025
862,initial,-6.6844000816345215
863,initial,-6.862604141235352
864,initial,-6.294619560241699
865,initial,-6.024869918823242
866,initial,-8.226522445678711
867,initial,-5.585302352905273
868,initial,-6.861011028289795
869,initial,-6.157086372375488
870,initial,-6.266883373260498
871,initial,-7.489571571350098
872,initial,-6.055868148803711
873,initial,-7.901775360107422
874,initial,-6.3973236083984375
875,initial,-6.024869918823242
876,initial,-6.546496868133545
877,initial,-6.034423828125
878,initial,-6.450559139251709
879,initial,-6.5854411125183105
880,initial,-6.63834285736084
881,initial,-8.287569999694824
882,initial,-8.320413589477539
883,initial,-5.406209945678711
884,initial,-5.96380615234375
885,initial,-6.157086372375488
886,initial,-7.11553955078125
887,initial,-6.483118057250977
888,initial,-8.087480545043945
889,initial,-6.963950157165527
890,initial,-6.614927768707275
891,initial,-5.212821960449219
892,initial,-7.878227233886719
893,initial,-7.237253665924072
894,initial,-6.030485153198242
895,initial,-6.837096214294434
896,initial,-6.368481636047363
897,initial,-7.481754779815674
898,initial,-6.3390793800354
899,initial,-7.6501593589782715
900,initial,-5.596140384674072
901,initial,-7.88592529296875
902,initial,-5.596140384674072
903,initial,-5.593893527984619
904,initial,-6.17809534072876
905,initial,-6.604304313659668
906,initial,-6.774881839752197
907,initial,-6.487725257873535
908,initial,-6.165724754333496
909,initial,-7.956540584564209
910,initial,-6.616203308105469
911,initial,-6.1073150634765625
912,initial,-6.134420394897461
913,initial,-6.70201301574707
914,initial,-7.308388710021973
915,initial,-6.134420394897461
916,initial,-7.446761131286621
917,initial,-6.540292739868164
918,initial,-6.265115261077881
919,initial,-6.635650634765625
920,initial,-6.39999532699585
921,initial,-7.212043762207031
922,initial,-6.0139994621276855
923,initial,-6.251291751861572
924,initial,-6.72512674331665
925,initial,-6.644094944000244
926,initial,-6.5956878662109375
927,initial,-6.845840930938721
928,initial,-6.950529098510742
929,initial,-5.850710868835449
930,initial,-6.594418525695801
931,initial,-6.47205924987793
932,initial,-5.967983722686768
933,initial,-6.029418468475342
934,initial,-6.708940029144287
935,initial,-8.020627975463867
936,initial,-6.522491455078125
937,initial,-5.957118511199951
938,initial,-6.80663537979126
939,initial,-7.128734111785889
940,initial,-7.100834369659424
941,initial,-7.3442230224609375
942,initial,-8.362810134887695
943,initial,-6.109076976776123
944,initial,-6.9172821044921875
945,initial,-6.255367279052734
946,initial,-6.677394866943359
947,initial,-6.452699661254883
948,initial,-6.059249401092529
949,initial,-7.0772552490234375
950,initial,-7.330638408660889
951,initial,-6.737358570098877
952,initial,-6.34541654586792
953,initial,-6.846424579620361
954,initial,-5.9469757080078125
955,initial,-6.244736671447754
956,initial,-6.4594902992248535
957,initial,-6.835206508636475
958,initial,-6.244736671447754
959,initial,-7.398776054382324
960,initial,-6.520877838134766
961,initial,-6.0988593101501465
962,initial,-6.583122730255127
963,initial,-6.323501110076904
964,initial,-6.919754981994629
965,initial,-6.173161506652832
966,initial,-5.933378219604492
967,initial,-6.597482204437256
968,initial,-6.3004865646362305
969,initial,-6.47113037109375
970,initial,-6.861614227294922
971,initial,-6.57368803024292
972,initial,-5.695638179779053
973,initial,-6.878143787384033
974,initial,-8.912381172180176
975,initial,-7.873250484466553
976,initial,-7.1868085861206055
977,initial,-6.688104152679443
978,initial,-8.002360343933105
979,initial,-7.837174415588379
980,initial,-6.4185380935668945
981,initial,-8.515929222106934
982,initial,-5.965963840484619
983,initial,-6.041895389556885
984,initial,-6.2247490882873535
985,initial,-6.387424468994141
986,initial,-7.002648830413818
987,initial,-8.426438331604004
988,initial,-6.4231462478637695
989,initial,-7.191614151000977
990,initial,-7.407451152801514
991,initial,-6.374386787414551
