item_id,model_state,do,pp
388,initial,-7.371406555175781,-7.232086181640625
389,initial,-7.469920635223389,-7.459381103515625
390,initial,-6.773541450500488,-6.921883583068848
391,initial,-7.7972517013549805,-7.51267147064209
392,initial,-7.382493019104004,-7.110283374786377
393,initial,-8.242437362670898,-8.24652099609375
394,initial,-7.463291645050049,-7.637821674346924
395,initial,-8.307194709777832,-8.389615058898926
396,initial,-7.601212024688721,-7.8167877197265625
397,initial,-6.739302158355713,-6.855817794799805
398,initial,-6.894320964813232,-7.501210689544678
399,initial,-6.921446800231934,-7.034213542938232
400,initial,-8.362021446228027,-7.781790256500244
401,initial,-9.114969253540039,-8.539576530456543
402,initial,-9.381261825561523,-9.18062686920166
403,initial,-7.090116024017334,-7.244871616363525
404,initial,-8.924188613891602,-7.881612300872803
405,initial,-8.664482116699219,-7.9215826988220215
406,initial,-8.231640815734863,-7.9256391525268555
407,initial,-8.313488006591797,-8.269797325134277
408,initial,-7.549410343170166,-7.026097774505615
409,initial,-8.570122718811035,-8.02082633972168
410,initial,-7.612318515777588,-7.1587700843811035
411,initial,-9.306262016296387,-8.486994743347168
412,initial,-8.819409370422363,-8.720541000366211
413,initial,-7.457763195037842,-7.343966007232666
414,initial,-8.368338584899902,-8.306737899780273
415,initial,-9.73493480682373,-8.569731712341309
416,initial,-8.949241638183594,-8.773795127868652
417,initial,-9.497761726379395,-9.617966651916504
418,initial,-8.430298805236816,-7.841899394989014
419,initial,-7.090116024017334,-7.244871616363525
420,initial,-7.658780097961426,-7.335623741149902
421,initial,-6.156259059906006,-6.384613990783691
422,initial,-7.427096366882324,-7.037168979644775
423,initial,-7.292046546936035,-7.041375160217285
424,initial,-6.3622283935546875,-6.521782398223877
425,initial,-8.724472045898438,-8.795571327209473
426,initial,-8.723410606384277,-8.695991516113281
427,initial,-9.02103328704834,-9.044832229614258
428,initial,-8.136824607849121,-8.291913032531738
429,initial,-6.043160915374756,-6.280613899230957
430,initial,-9.737936973571777,-9.098779678344727
431,initial,-6.908052921295166,-6.9595794677734375
432,initial,-6.990418434143066,-7.270429611206055
433,initial,-8.614057540893555,-8.112801551818848
434,initial,-7.443735599517822,-7.49114465713501
435,initial,-6.5190911293029785,-6.614276885986328
436,initial,-6.504362106323242,-6.279141426086426
437,initial,-6.365802764892578,-6.374885082244873
438,initial,-6.5661468505859375,-6.733742713928223
439,initial,-6.400320529937744,-6.694911003112793
440,initial,-8.071489334106445,-7.775407314300537
441,initial,-6.360849380493164,-6.072164535522461
442,initial,-7.52727746963501,-7.193698406219482
443,initial,-7.217491149902344,-6.972987174987793
444,initial,-7.747076511383057,-7.038078784942627
445,initial,-8.399849891662598,-7.935845851898193
446,initial,-8.863059043884277,-8.463854789733887
447,initial,-8.720419883728027,-8.421273231506348
448,initial,-7.586630821228027,-7.481363296508789
449,initial,-7.129693508148193,-6.703627586364746
450,initial,-8.250693321228027,-7.178348064422607
451,initial,-8.2628173828125,-7.648923397064209
452,initial,-8.485002517700195,-8.137398719787598
453,initial,-7.25029993057251,-6.989928722381592
454,initial,-7.7118988037109375,-7.1127543449401855
455,initial,-7.672153949737549,-7.133475303649902
456,initial,-7.295198917388916,-7.25022029876709
457,initial,-7.363231658935547,-6.732491493225098
458,initial,-7.61243200302124,-7.211162567138672
459,initial,-7.197793960571289,-6.975870609283447
460,initial,-7.997281551361084,-7.575164318084717
461,initial,-6.013313293457031,-5.966047763824463
462,initial,-6.249823570251465,-5.961488723754883
463,initial,-7.383646488189697,-6.788938522338867
464,initial,-6.830099105834961,-6.477396488189697
465,initial,-6.718782424926758,-6.808722019195557
466,initial,-6.925370693206787,-5.96284818649292
467,initial,-6.962660312652588,-6.2843017578125
468,initial,-7.835241317749023,-7.057538986206055
469,initial,-7.088786602020264,-6.663313865661621
470,initial,-7.2584943771362305,-6.7157511711120605
471,initial,-9.27584171295166,-8.306818008422852
472,initial,-7.187143325805664,-6.973565578460693
473,initial,-7.037603378295898,-6.71575403213501
474,initial,-6.458420753479004,-6.541006565093994
475,initial,-7.203028678894043,-7.028217315673828
476,initial,-5.907825946807861,-5.991288661956787
477,initial,-6.984158992767334,-6.703729152679443
478,initial,-6.2027268409729,-6.1208391189575195
479,initial,-6.376016139984131,-6.283970832824707
480,initial,-5.637514591217041,-5.777782917022705
481,initial,-6.840534210205078,-6.570314884185791
482,initial,-6.919125080108643,-6.926234245300293
483,initial,-6.215796947479248,-5.991319179534912
484,initial,-5.668732643127441,-5.653957366943359
485,initial,-6.42012882232666,-6.336418151855469
486,initial,-6.42012882232666,-6.336418151855469
487,initial,-6.553529262542725,-6.557792663574219
488,initial,-6.302733421325684,-6.018465995788574
489,initial,-7.1687798500061035,-7.015602111816406
490,initial,-7.9984660148620605,-7.311217308044434
491,initial,-8.79838752746582,-8.12271499633789
492,initial,-6.42012882232666,-6.336418151855469
493,initial,-6.153022766113281,-5.857623100280762
494,initial,-7.0401763916015625,-6.382287979125977
495,initial,-7.283693313598633,-6.9774675369262695
496,initial,-5.8339715003967285,-5.822789192199707
497,initial,-6.140651702880859,-6.089574337005615
498,initial,-6.153022766113281,-5.857623100280762
499,initial,-7.053926467895508,-6.893467903137207
500,initial,-5.7842488288879395,-6.314199447631836
501,initial,-5.88897705078125,-6.186474323272705
502,initial,-6.45993709564209,-6.5548996925354
503,initial,-7.892661094665527,-7.619318962097168
504,initial,-5.998179912567139,-5.88695764541626
505,initial,-6.5182294845581055,-6.247124195098877
506,initial,-6.082167148590088,-6.440235614776611
507,initial,-7.475746154785156,-7.3597235679626465
508,initial,-6.55680513381958,-6.603560447692871
509,initial,-6.106446743011475,-6.132091522216797
510,initial,-7.74985933303833,-7.666082859039307
511,initial,-7.295660018920898,-7.109543800354004
512,initial,-6.666973114013672,-6.670830249786377
513,initial,-6.7501397132873535,-6.6379714012146
514,initial,-6.175703048706055,-6.705572605133057
515,initial,-6.216494560241699,-6.623879909515381
516,initial,-6.986214637756348,-6.420557975769043
517,initial,-5.364034175872803,-5.631428241729736
518,initial,-6.5530853271484375,-6.640854358673096
519,initial,-7.98613166809082,-7.77520751953125
520,initial,-7.396168231964111,-6.46561861038208
521,initial,-7.069096565246582,-6.469777584075928
522,initial,-7.416316032409668,-6.810606956481934
523,initial,-6.769200801849365,-6.820431709289551
524,initial,-5.935993194580078,-5.411919593811035
525,initial,-7.477579593658447,-7.200222969055176
526,initial,-6.216087341308594,-6.1719512939453125
527,initial,-5.726887226104736,-5.792937755584717
528,initial,-8.814465522766113,-8.011958122253418
529,initial,-7.540717601776123,-7.080475330352783
530,initial,-7.010974407196045,-6.2143683433532715
531,initial,-8.067129135131836,-7.700663089752197
532,initial,-8.294631958007812,-7.917017459869385
533,initial,-7.117961883544922,-6.262323379516602
534,initial,-7.917934417724609,-7.549355506896973
535,initial,-6.36372709274292,-6.219847202301025
536,initial,-6.04155969619751,-5.968617916107178
537,initial,-8.067129135131836,-7.700663089752197
538,initial,-6.192877769470215,-6.332670211791992
539,initial,-6.22662878036499,-6.264645099639893
540,initial,-5.508670806884766,-6.047867774963379
541,initial,-5.5114545822143555,-5.817775726318359
542,initial,-6.077965259552002,-5.958228588104248
543,initial,-5.629630088806152,-6.16551399230957
544,initial,-5.954030513763428,-5.956706523895264
545,initial,-6.094928741455078,-6.577639579772949
546,initial,-6.4069085121154785,-6.636916160583496
547,initial,-6.174079418182373,-6.4125800132751465
548,initial,-5.415978908538818,-5.65004301071167
549,initial,-6.187005519866943,-5.76784086227417
550,initial,-6.15057897567749,-6.203282833099365
551,initial,-6.835721015930176,-6.727564334869385
552,initial,-6.327897548675537,-6.454769611358643
553,initial,-7.5236029624938965,-7.219103813171387
554,initial,-6.895439624786377,-7.082507610321045
555,initial,-7.494240760803223,-7.352834701538086
556,initial,-5.534111022949219,-6.064006805419922
557,initial,-6.0226969718933105,-6.141693592071533
558,initial,-5.413747310638428,-5.6310882568359375
559,initial,-5.799963474273682,-6.069470405578613
560,initial,-7.234792232513428,-6.6541876792907715
561,initial,-7.023130893707275,-6.596065521240234
562,initial,-7.865873336791992,-7.352482318878174
563,initial,-6.258732318878174,-6.009489059448242
564,initial,-7.67649507522583,-7.407188415527344
565,initial,-6.032951831817627,-5.874192714691162
566,initial,-6.545557498931885,-6.105027198791504
567,initial,-7.419820785522461,-7.003865718841553
568,initial,-6.316340923309326,-6.536253452301025
569,initial,-7.306314945220947,-7.179731845855713
570,initial,-7.385184288024902,-6.849338054656982
571,initial,-6.6233930587768555,-6.568427562713623
572,initial,-6.9007344245910645,-6.596001625061035
573,initial,-8.013713836669922,-7.36381721496582
574,initial,-5.898766994476318,-5.7710676193237305
575,initial,-6.122084140777588,-5.962019443511963
576,initial,-6.41685152053833,-5.860970973968506
577,initial,-5.43711519241333,-5.506775379180908
578,initial,-5.778938293457031,-5.919702053070068
579,initial,-6.178402900695801,-5.925675868988037
580,initial,-7.403833866119385,-6.906235694885254
581,initial,-8.49767780303955,-7.40167236328125
582,initial,-7.341064453125,-6.414821624755859
583,initial,-8.403343200683594,-7.3384270668029785
584,initial,-8.078075408935547,-7.1094651222229
585,initial,-6.943395137786865,-5.942502975463867
586,initial,-6.989327430725098,-6.176224708557129
587,initial,-8.296733856201172,-7.368332862854004
588,initial,-7.697667598724365,-6.971827983856201
589,initial,-8.513558387756348,-7.290470600128174
590,initial,-8.150160789489746,-7.326362609863281
591,initial,-9.010491371154785,-7.643275260925293
592,initial,-7.817142486572266,-7.1943182945251465
593,initial,-7.49783992767334,-6.800096035003662
594,initial,-6.4546356201171875,-5.765514850616455
595,initial,-8.516180992126465,-7.26967191696167
596,initial,-6.62701416015625,-5.850094795227051
597,initial,-7.741995334625244,-6.8886260986328125
598,initial,-8.692012786865234,-7.184321403503418
599,initial,-7.826999664306641,-6.713943958282471
600,initial,-7.225149154663086,-6.764571666717529
601,initial,-8.849371910095215,-8.044346809387207
602,initial,-9.207365989685059,-8.447389602661133
