item_id,model_state,do,pp
43,initial,-8.393675804138184,-8.1026029586792
44,initial,-8.453431129455566,-7.0481696128845215
45,initial,-7.72633695602417,-7.22370719909668
46,initial,-8.182816505432129,-6.973081588745117
47,initial,-7.994473934173584,-7.297571659088135
48,initial,-8.981256484985352,-8.26854133605957
49,initial,-7.937498092651367,-7.068690299987793
50,initial,-8.276876449584961,-7.805126190185547
51,initial,-8.967656135559082,-8.080765724182129
52,initial,-8.124744415283203,-7.356117248535156
53,initial,-8.49650764465332,-7.808222770690918
54,initial,-8.073793411254883,-7.539493083953857
55,initial,-7.981378078460693,-7.0517191886901855
56,initial,-7.836228370666504,-6.840578556060791
57,initial,-6.8309478759765625,-6.497461318969727
58,initial,-8.032767295837402,-7.099140167236328
59,initial,-7.734323024749756,-6.70165491104126
60,initial,-8.626578330993652,-8.498156547546387
61,initial,-9.215177536010742,-8.192566871643066
62,initial,-10.854455947875977,-9.891329765319824
63,initial,-9.827762603759766,-9.167546272277832
64,initial,-8.421989440917969,-7.825160026550293
65,initial,-7.735330104827881,-7.927430629730225
66,initial,-8.10189437866211,-7.616562366485596
67,initial,-10.847391128540039,-10.244648933410645
68,initial,-8.67692756652832,-8.202587127685547
69,initial,-8.296869277954102,-7.789270877838135
70,initial,-8.48434066772461,-7.918438911437988
71,initial,-9.340346336364746,-9.324532508850098
72,initial,-7.1527533531188965,-6.915157794952393
73,initial,-7.955268859863281,-7.840865612030029
74,initial,-7.260765075683594,-7.327274322509766
75,initial,-9.703195571899414,-8.818896293640137
76,initial,-8.4703369140625,-7.731289386749268
77,initial,-9.681965827941895,-9.141693115234375
78,initial,-7.83341646194458,-7.500461578369141
79,initial,-8.32042407989502,-7.509993553161621
80,initial,-6.187222480773926,-6.121991157531738
81,initial,-6.117623805999756,-5.967109680175781
82,initial,-8.638955116271973,-7.711231231689453
83,initial,-7.216188907623291,-6.566665172576904
84,initial,-6.794394493103027,-6.7257819175720215
85,initial,-8.640534400939941,-8.077860832214355
86,initial,-8.00387191772461,-7.567019939422607
87,initial,-6.843810081481934,-6.726495742797852
88,initial,-7.1893720626831055,-6.897561073303223
89,initial,-5.785673141479492,-5.8160552978515625
90,initial,-7.214049339294434,-6.258413314819336
91,initial,-9.406243324279785,-8.82369327545166
92,initial,-6.402590751647949,-5.91808557510376
93,initial,-7.214201927185059,-7.25164270401001
94,initial,-7.141130447387695,-7.143721580505371
95,initial,-7.0250349044799805,-6.975951194763184
96,initial,-6.76169490814209,-6.366329669952393
97,initial,-7.204881191253662,-6.574369430541992
98,initial,-8.643129348754883,-8.436607360839844
99,initial,-6.898412227630615,-6.517758369445801
100,initial,-8.54008960723877,-7.278313636779785
101,initial,-7.921971797943115,-6.927490234375
102,initial,-8.982551574707031,-8.111660957336426
103,initial,-7.678806781768799,-6.585028648376465
104,initial,-7.678806781768799,-6.585028648376465
105,initial,-7.826967716217041,-6.929805755615234
106,initial,-8.598710060119629,-7.8444976806640625
107,initial,-8.343079566955566,-7.381736755371094
108,initial,-7.091560363769531,-6.41581392288208
109,initial,-9.526548385620117,-8.709089279174805
110,initial,-9.088339805603027,-8.112860679626465
111,initial,-7.932724952697754,-7.212575912475586
112,initial,-8.98211669921875,-7.9910125732421875
113,initial,-8.801336288452148,-7.860030651092529
114,initial,-7.570439338684082,-6.996475696563721
115,initial,-8.149075508117676,-7.466972351074219
116,initial,-9.388943672180176,-8.191393852233887
117,initial,-9.058455467224121,-7.909359931945801
118,initial,-8.598710060119629,-7.8444976806640625
119,initial,-9.551032066345215,-8.205422401428223
120,initial,-8.10758113861084,-6.772675514221191
121,initial,-7.987061023712158,-6.614470958709717
122,initial,-8.695974349975586,-7.226306438446045
123,initial,-7.995819091796875,-6.330922603607178
124,initial,-8.077435493469238,-7.285760402679443
125,initial,-10.217968940734863,-8.07597827911377
126,initial,-9.81297492980957,-8.6583890914917
127,initial,-9.437247276306152,-7.181943416595459
128,initial,-8.316813468933105,-6.922200679779053
129,initial,-10.068745613098145,-8.152485847473145
130,initial,-8.210233688354492,-6.641573429107666
131,initial,-7.503134250640869,-6.772519588470459
132,initial,-7.945868015289307,-7.038520812988281
133,initial,-9.993972778320312,-8.096153259277344
134,initial,-10.068745613098145,-8.152485847473145
135,initial,-7.974264621734619,-6.814594268798828
136,initial,-7.597189426422119,-6.577544212341309
137,initial,-7.974264621734619,-6.814594268798828
138,initial,-10.217967987060547,-8.075977325439453
139,initial,-8.090117454528809,-6.963069438934326
140,initial,-7.278045177459717,-6.772206783294678
141,initial,-8.135237693786621,-7.040455341339111
142,initial,-7.784611701965332,-6.812857151031494
143,initial,-6.948564052581787,-6.097348690032959
144,initial,-8.689262390136719,-8.061208724975586
145,initial,-7.58603572845459,-6.425718307495117
146,initial,-8.883299827575684,-7.738661766052246
147,initial,-9.053452491760254,-8.300078392028809
148,initial,-7.8797407150268555,-6.78375244140625
149,initial,-7.686602592468262,-6.712460994720459
150,initial,-8.26806926727295,-7.476415634155273
151,initial,-8.348211288452148,-7.59064245223999
152,initial,-8.907854080200195,-7.568961143493652
153,initial,-8.507773399353027,-7.608216285705566
154,initial,-7.278045177459717,-6.772206783294678
155,initial,-8.883299827575684,-7.738661766052246
156,initial,-8.992161750793457,-7.833219528198242
157,initial,-8.851288795471191,-7.651777744293213
158,initial,-7.690627574920654,-6.742529392242432
159,initial,-8.883299827575684,-7.738661766052246
160,initial,-9.084141731262207,-8.133027076721191
161,initial,-8.686294555664062,-7.193754196166992
162,initial,-8.179665565490723,-7.876333713531494
163,initial,-9.624706268310547,-8.946114540100098
164,initial,-10.4513521194458,-9.321087837219238
165,initial,-7.321144104003906,-6.881527900695801
166,initial,-8.544057846069336,-7.786525249481201
167,initial,-9.624706268310547,-8.946114540100098
168,initial,-8.776122093200684,-7.3938307762146
169,initial,-8.027416229248047,-7.556326866149902
170,initial,-9.969874382019043,-8.314576148986816
171,initial,-9.068615913391113,-7.897213459014893
172,initial,-7.997877597808838,-7.509955883026123
173,initial,-10.15942668914795,-9.213826179504395
174,initial,-9.857179641723633,-9.01512622833252
175,initial,-8.662221908569336,-7.941426753997803
176,initial,-10.09151554107666,-8.951844215393066
177,initial,-8.272831916809082,-7.404423236846924
178,initial,-8.11888313293457,-6.947109222412109
179,initial,-9.49793815612793,-7.535130023956299
180,initial,-7.22339391708374,-6.851709365844727
181,initial,-6.112460613250732,-5.947789669036865
182,initial,-6.653128147125244,-6.447038173675537
183,initial,-7.076766490936279,-6.622188568115234
184,initial,-7.055585861206055,-6.085179328918457
185,initial,-8.03090763092041,-7.632536888122559
186,initial,-7.433120250701904,-7.31702995300293
187,initial,-9.119401931762695,-8.056041717529297
188,initial,-6.438885688781738,-6.007597923278809
189,initial,-7.729037761688232,-7.014560699462891
190,initial,-8.101140022277832,-6.87113094329834
191,initial,-7.22339391708374,-6.851709365844727
192,initial,-7.5144500732421875,-7.1076340675354
193,initial,-7.955880641937256,-7.456192970275879
194,initial,-7.3434295654296875,-6.930324077606201
195,initial,-8.17115306854248,-7.6110992431640625
196,initial,-7.693246841430664,-7.060355186462402
197,initial,-8.121942520141602,-6.812965393066406
198,initial,-8.6817045211792,-8.107101440429688
199,initial,-7.195905685424805,-6.540497779846191
200,initial,-7.054031848907471,-6.2572174072265625
201,initial,-8.585099220275879,-7.589480400085449
202,initial,-8.286540985107422,-7.054107666015625
203,initial,-7.961026668548584,-6.213223457336426
204,initial,-7.961026668548584,-6.213223457336426
205,initial,-7.9318413734436035,-7.141753673553467
206,initial,-9.274584770202637,-8.17959213256836
207,initial,-9.538744926452637,-8.211974143981934
208,initial,-7.961026668548584,-6.213223457336426
209,initial,-7.9318413734436035,-7.141753673553467
210,initial,-8.330774307250977,-7.521838188171387
211,initial,-8.484589576721191,-6.695266246795654
212,initial,-8.484589576721191,-6.695266246795654
213,initial,-8.70376968383789,-7.401394844055176
214,initial,-8.330774307250977,-7.521838188171387
215,initial,-8.659120559692383,-7.4982500076293945
216,initial,-9.109356880187988,-7.748727321624756
217,initial,-9.465046882629395,-7.963706970214844
218,initial,-8.146416664123535,-7.123358726501465
219,initial,-7.603469371795654,-6.443972110748291
220,initial,-7.1890387535095215,-6.782562255859375
221,initial,-7.104062557220459,-7.089369773864746
222,initial,-7.169905185699463,-6.838883876800537
223,initial,-7.314943790435791,-7.167293071746826
224,initial,-8.220842361450195,-7.865983963012695
225,initial,-7.562166213989258,-7.377749919891357
226,initial,-7.200619697570801,-6.980985641479492
227,initial,-7.222029209136963,-6.891229629516602
228,initial,-7.630247592926025,-7.306755065917969
229,initial,-7.562166213989258,-7.377749919891357
230,initial,-8.395515441894531,-7.790208339691162
231,initial,-6.961781024932861,-6.404365539550781
232,initial,-8.123343467712402,-7.346094131469727
233,initial,-8.947773933410645,-8.174097061157227
234,initial,-8.977158546447754,-7.951938152313232
235,initial,-7.499334335327148,-7.074077129364014
236,initial,-6.824952602386475,-6.597840309143066
237,initial,-6.9998626708984375,-6.671730995178223
238,initial,-8.795997619628906,-8.091109275817871
239,initial,-7.29006290435791,-7.129911422729492
240,initial,-6.711873531341553,-6.696712970733643
241,initial,-7.853157997131348,-7.6364216804504395
242,initial,-8.35151195526123,-7.946453094482422
243,initial,-7.160939693450928,-7.1157097816467285
244,initial,-8.092641830444336,-7.701189041137695
245,initial,-8.397316932678223,-8.144651412963867
246,initial,-7.515659332275391,-7.283246994018555
247,initial,-8.199878692626953,-8.148674011230469
248,initial,-8.33364200592041,-8.295381546020508
249,initial,-8.316045761108398,-7.941804885864258
250,initial,-7.988368511199951,-7.774216175079346
251,initial,-6.784189701080322,-7.036324977874756
252,initial,-6.903181552886963,-7.107912540435791
253,initial,-7.154106140136719,-7.223390579223633
254,initial,-6.685962677001953,-6.718785285949707
255,initial,-7.709889888763428,-7.48382568359375
256,initial,-8.59299373626709,-8.261828422546387
257,initial,-8.720865249633789,-8.23993968963623
258,initial,-6.940818786621094,-6.925198078155518
259,initial,-6.258943557739258,-6.271121501922607
260,initial,-7.064150810241699,-7.0604987144470215
261,initial,-7.170604228973389,-7.099784851074219
262,initial,-6.609832763671875,-6.4871625900268555
263,initial,-7.49420166015625,-7.618326663970947
264,initial,-7.403194904327393,-7.450727939605713
265,initial,-6.838719367980957,-7.055465221405029
266,initial,-6.822328090667725,-6.736820697784424
267,initial,-6.565170764923096,-6.5751543045043945
268,initial,-6.79531717300415,-7.016258239746094
269,initial,-7.533976078033447,-7.3122711181640625
270,initial,-6.846854209899902,-6.825414657592773
271,initial,-6.44240140914917,-6.44710636138916
272,initial,-6.183669090270996,-6.222416400909424
273,initial,-6.741884231567383,-6.53082799911499
274,initial,-7.587210655212402,-7.6242218017578125
275,initial,-6.223327159881592,-6.181913375854492
276,initial,-7.035315990447998,-6.754427433013916
277,initial,-6.62392520904541,-6.648741245269775
278,initial,-6.560291290283203,-6.965472221374512
279,initial,-7.018400192260742,-6.9933671951293945
280,initial,-9.629524230957031,-8.761646270751953
281,initial,-8.064549446105957,-8.151927947998047
282,initial,-8.048020362854004,-8.00365924835205
283,initial,-7.62605094909668,-7.592864036560059
284,initial,-7.2927374839782715,-7.37379789352417
285,initial,-6.89047384262085,-7.138174057006836
286,initial,-8.743011474609375,-8.541902542114258
287,initial,-8.242758750915527,-7.875925064086914
288,initial,-8.086557388305664,-7.861234188079834
289,initial,-6.45963716506958,-6.967164039611816
290,initial,-8.744994163513184,-8.597193717956543
291,initial,-8.903104782104492,-8.603923797607422
292,initial,-7.858746528625488,-8.016491889953613
293,initial,-8.843525886535645,-8.532337188720703
294,initial,-6.631361961364746,-6.757130146026611
295,initial,-7.269256591796875,-7.393311500549316
296,initial,-7.9368157386779785,-7.684500694274902
297,initial,-9.897624015808105,-9.041666984558105
298,initial,-7.4533209800720215,-7.574501037597656
299,initial,-8.956161499023438,-8.810614585876465
300,initial,-7.163570404052734,-6.8153910636901855
301,initial,-7.231358528137207,-6.933432102203369
302,initial,-6.772768974304199,-6.45193338394165
303,initial,-7.559051990509033,-7.279135227203369
304,initial,-6.862103462219238,-6.457724094390869
305,initial,-7.630958557128906,-7.527369499206543
306,initial,-9.085418701171875,-8.522566795349121
307,initial,-6.96722412109375,-6.607606410980225
308,initial,-7.168636322021484,-6.391270637512207
309,initial,-6.369175910949707,-6.313982963562012
310,initial,-7.984541893005371,-7.869935512542725
311,initial,-6.905041694641113,-6.866644382476807
312,initial,-7.24345064163208,-6.923622131347656
313,initial,-7.099362373352051,-6.714071750640869
314,initial,-6.442750930786133,-6.26080322265625
315,initial,-6.5201263427734375,-6.312845230102539
316,initial,-5.971136569976807,-5.690005779266357
317,initial,-7.54581880569458,-7.344930171966553
318,initial,-6.4895920753479,-6.208577632904053
319,initial,-7.939393997192383,-7.761049747467041
320,initial,-5.971109867095947,-5.693573474884033
321,initial,-7.325518608093262,-6.909921646118164
322,initial,-7.017396926879883,-6.980069160461426
323,initial,-7.078551769256592,-6.5824971199035645
324,initial,-7.4780755043029785,-7.192391872406006
325,initial,-6.961644649505615,-6.6968278884887695
326,initial,-7.356648921966553,-7.3888421058654785
327,initial,-8.126943588256836,-7.673436641693115
328,initial,-5.872501850128174,-5.978817939758301
329,initial,-7.76094913482666,-7.464969158172607
330,initial,-6.816442966461182,-6.582338809967041
331,initial,-7.580500602722168,-7.393799781799316
332,initial,-7.6422014236450195,-7.670461654663086
333,initial,-6.932056903839111,-6.759153842926025
334,initial,-6.964536666870117,-6.5719733238220215
335,initial,-6.852226734161377,-6.5345458984375
336,initial,-7.275017738342285,-7.381031036376953
337,initial,-6.994258880615234,-6.656099796295166
338,initial,-6.009317874908447,-5.8899736404418945
339,initial,-7.3293352127075195,-7.112303733825684
340,initial,-7.293162822723389,-6.212044715881348
341,initial,-10.405048370361328,-9.623896598815918
342,initial,-9.928808212280273,-9.058574676513672
343,initial,-9.975072860717773,-9.35068130493164
344,initial,-8.182873725891113,-7.541017055511475
345,initial,-8.136786460876465,-7.068589687347412
346,initial,-10.113232612609863,-8.413171768188477
347,initial,-7.662501335144043,-7.579543590545654
348,initial,-10.285829544067383,-9.280695915222168
349,initial,-8.307365417480469,-7.42432165145874
350,initial,-8.392126083374023,-8.744501113891602
351,initial,-10.528436660766602,-10.22436809539795
352,initial,-8.83996295928955,-7.747236728668213
353,initial,-10.254716873168945,-9.30015754699707
354,initial,-8.431042671203613,-7.694695949554443
355,initial,-8.881959915161133,-8.64978313446045
356,initial,-10.775362014770508,-10.338517189025879
357,initial,-10.412341117858887,-9.671658515930176
358,initial,-8.379196166992188,-7.243919372558594
359,initial,-8.70981216430664,-7.791937828063965
360,initial,-8.0055513381958,-7.558966636657715
361,initial,-9.9227933883667,-9.079103469848633
362,initial,-7.980566501617432,-7.574849605560303
363,initial,-7.785292148590088,-7.869052410125732
364,initial,-8.125959396362305,-8.29739761352539
365,initial,-7.848023891448975,-7.884561061859131
366,initial,-7.765922546386719,-8.310896873474121
367,initial,-9.278512954711914,-8.402815818786621
368,initial,-9.771944046020508,-8.600471496582031
369,initial,-10.851085662841797,-10.696650505065918
370,initial,-7.800868034362793,-7.741982936859131
371,initial,-10.413517951965332,-10.39098834991455
372,initial,-9.322981834411621,-8.754998207092285
373,initial,-10.638574600219727,-10.522153854370117
374,initial,-8.672608375549316,-8.646187782287598
375,initial,-6.947986602783203,-6.482212543487549
376,initial,-8.41917896270752,-8.6691312789917
377,initial,-9.9227933883667,-9.079103469848633
378,initial,-7.785292148590088,-7.869052410125732
379,initial,-8.372946739196777,-8.306824684143066
380,initial,-7.566910266876221,-7.642781734466553
381,initial,-9.23603630065918,-8.199084281921387
382,initial,-7.380501747131348,-7.0794453620910645
383,initial,-8.720876693725586,-8.916494369506836
384,initial,-6.818627834320068,-6.276118278503418
385,initial,-8.323330879211426,-8.185873985290527
386,initial,-8.369853973388672,-7.755817413330078
387,initial,-8.67821979522705,-8.488978385925293
388,initial,-7.9021100997924805,-7.780503273010254
389,initial,-7.678805828094482,-7.805451393127441
390,initial,-7.71999979019165,-8.106348991394043
391,initial,-7.784058570861816,-7.163808822631836
392,initial,-7.873394966125488,-7.607007026672363
393,initial,-8.764819145202637,-8.38843822479248
394,initial,-7.503798484802246,-7.812489986419678
395,initial,-9.174089431762695,-9.301190376281738
396,initial,-8.546937942504883,-8.216963768005371
397,initial,-7.143155574798584,-7.300849437713623
398,initial,-7.344932556152344,-7.65252161026001
399,initial,-7.159063816070557,-6.793114185333252
400,initial,-8.30975341796875,-7.856155872344971
401,initial,-9.610275268554688,-9.28699779510498
402,initial,-10.523119926452637,-10.70397663116455
403,initial,-7.150586128234863,-7.078594207763672
404,initial,-9.072257041931152,-8.12425708770752
405,initial,-9.153884887695312,-8.189909934997559
406,initial,-8.794440269470215,-8.489921569824219
407,initial,-8.32320785522461,-8.594049453735352
408,initial,-7.197768688201904,-7.140255451202393
409,initial,-8.84603500366211,-7.863170623779297
410,initial,-8.096043586730957,-7.752311706542969
411,initial,-8.923701286315918,-8.727324485778809
412,initial,-8.868186950683594,-8.74846363067627
413,initial,-7.8014702796936035,-7.739222049713135
414,initial,-9.14538860321045,-8.906935691833496
415,initial,-9.603153228759766,-9.036367416381836
416,initial,-10.188053131103516,-9.145442008972168
417,initial,-9.562678337097168,-9.239274024963379
418,initial,-8.954791069030762,-8.059982299804688
419,initial,-7.1505866050720215,-7.078594207763672
420,initial,-8.133951187133789,-7.26110315322876
421,initial,-6.299749374389648,-6.43964147567749
422,initial,-7.332923889160156,-6.942901611328125
423,initial,-7.428350448608398,-7.080099582672119
424,initial,-6.9154462814331055,-6.699506759643555
425,initial,-8.668068885803223,-8.130589485168457
426,initial,-8.798910140991211,-8.522634506225586
427,initial,-9.46223258972168,-9.049959182739258
428,initial,-8.327327728271484,-8.013805389404297
429,initial,-6.570106506347656,-6.486265182495117
430,initial,-9.551661491394043,-9.588314056396484
431,initial,-7.203086853027344,-7.09298849105835
432,initial,-6.971318244934082,-7.027263164520264
433,initial,-8.795382499694824,-7.7526092529296875
434,initial,-7.902421474456787,-7.676825523376465
435,initial,-6.809589862823486,-6.407370567321777
436,initial,-6.957767009735107,-6.882720947265625
437,initial,-6.691406726837158,-6.45077657699585
438,initial,-6.970561981201172,-6.754594326019287
439,initial,-7.193145751953125,-6.939279556274414
440,initial,-8.377410888671875,-7.610739707946777
441,initial,-6.368159294128418,-5.696157455444336
442,initial,-8.464339256286621,-7.704199314117432
443,initial,-7.54691219329834,-7.1951823234558105
444,initial,-7.826535701751709,-7.083186626434326
445,initial,-8.177170753479004,-7.425027370452881
446,initial,-9.220386505126953,-8.822403907775879
447,initial,-9.380537986755371,-8.619500160217285
448,initial,-8.518548965454102,-7.561468601226807
449,initial,-7.146613121032715,-6.850259780883789
450,initial,-8.518189430236816,-7.773271083831787
451,initial,-8.187007904052734,-7.294840335845947
452,initial,-8.815964698791504,-7.556131839752197
453,initial,-8.302997589111328,-7.03580379486084
454,initial,-7.866985321044922,-7.317675590515137
455,initial,-7.527199745178223,-6.976107597351074
456,initial,-7.4647369384765625,-6.865012168884277
457,initial,-7.545278072357178,-7.064791202545166
458,initial,-8.109853744506836,-7.478710651397705
459,initial,-7.4859490394592285,-7.287293434143066
460,initial,-8.519547462463379,-7.869571208953857
461,initial,-6.459298610687256,-6.074166774749756
462,initial,-6.452470302581787,-6.296144008636475
463,initial,-7.7075371742248535,-7.348536491394043
464,initial,-7.467358112335205,-7.338768005371094
465,initial,-7.13674259185791,-7.092891693115234
466,initial,-6.5994415283203125,-6.571399211883545
467,initial,-6.909407615661621,-6.668511867523193
468,initial,-7.736979961395264,-7.396585941314697
469,initial,-7.455358028411865,-7.153833866119385
470,initial,-7.279481410980225,-7.083233833312988
471,initial,-8.960618019104004,-8.214045524597168
472,initial,-7.498920917510986,-7.188228607177734
473,initial,-7.382600784301758,-6.849955081939697
474,initial,-7.08717155456543,-6.9593915939331055
475,initial,-7.3290934562683105,-7.054935455322266
476,initial,-6.319547176361084,-6.2738447189331055
477,initial,-7.274347305297852,-7.007635593414307
478,initial,-6.58130407333374,-6.221128940582275
479,initial,-6.5983991622924805,-6.472133159637451
480,initial,-6.454456806182861,-6.41116189956665
481,initial,-7.221250057220459,-6.846685886383057
482,initial,-7.770296573638916,-7.321347713470459
483,initial,-6.5114641189575195,-6.186809062957764
484,initial,-5.972752571105957,-5.541766166687012
485,initial,-6.494931221008301,-6.560225009918213
486,initial,-6.494931221008301,-6.560225009918213
487,initial,-7.309023380279541,-7.2426862716674805
488,initial,-6.407867431640625,-6.043219089508057
489,initial,-7.249048709869385,-7.1651434898376465
490,initial,-7.929943084716797,-7.506707191467285
491,initial,-9.235311508178711,-8.472367286682129
492,initial,-6.494931221008301,-6.560225009918213
493,initial,-6.362417697906494,-6.021047592163086
494,initial,-7.019317626953125,-6.461825847625732
495,initial,-7.41968297958374,-7.158330917358398
496,initial,-6.485441207885742,-6.524092197418213
497,initial,-6.596460819244385,-6.118926048278809
498,initial,-6.362417697906494,-6.021047592163086
499,initial,-7.433012962341309,-7.277012348175049
500,initial,-6.056446552276611,-6.442141056060791
501,initial,-6.4151716232299805,-6.503878116607666
502,initial,-6.633833408355713,-6.548605442047119
503,initial,-8.018268585205078,-7.9265594482421875
504,initial,-6.56492280960083,-6.433813571929932
505,initial,-6.467615604400635,-6.6183857917785645
506,initial,-6.4467926025390625,-6.753171920776367
507,initial,-8.27720832824707,-8.28227424621582
508,initial,-6.993832111358643,-6.887175559997559
509,initial,-6.536500930786133,-6.477710723876953
510,initial,-8.175460815429688,-7.733202934265137
511,initial,-7.681904315948486,-7.4660844802856445
512,initial,-6.614021301269531,-6.51531982421875
513,initial,-6.722802639007568,-6.612371444702148
514,initial,-6.997000217437744,-7.066300868988037
515,initial,-6.911513805389404,-6.704348087310791
516,initial,-6.867380619049072,-6.937676906585693
517,initial,-5.43900728225708,-5.360178470611572
518,initial,-7.36521577835083,-7.321951389312744
519,initial,-8.260283470153809,-8.396123886108398
520,initial,-7.603067874908447,-7.4714131355285645
521,initial,-7.352837085723877,-7.273271560668945
522,initial,-8.564390182495117,-8.072403907775879
523,initial,-7.48307991027832,-7.417910575866699
524,initial,-6.508965492248535,-6.6844377517700195
525,initial,-8.104619979858398,-8.095906257629395
526,initial,-6.306538105010986,-6.106693744659424
527,initial,-5.68568229675293,-5.96751594543457
528,initial,-8.752690315246582,-8.164645195007324
529,initial,-7.5875420570373535,-7.694099426269531
530,initial,-7.379171371459961,-7.228885650634766
531,initial,-8.582914352416992,-8.553252220153809
532,initial,-9.005804061889648,-8.359630584716797
533,initial,-7.475409507751465,-7.496377944946289
534,initial,-8.085531234741211,-7.812630653381348
535,initial,-6.598631858825684,-6.646448135375977
536,initial,-6.135044097900391,-6.73228120803833
537,initial,-8.582914352416992,-8.553252220153809
538,initial,-6.338785648345947,-6.30889892578125
539,initial,-6.907090187072754,-6.797515392303467
540,initial,-5.704198360443115,-5.9077253341674805
541,initial,-5.722019672393799,-5.700135231018066
542,initial,-6.5515289306640625,-6.359954833984375
543,initial,-5.861177921295166,-5.953789234161377
544,initial,-6.00948429107666,-5.9575419425964355
545,initial,-6.244656085968018,-6.196506023406982
546,initial,-6.389448165893555,-6.423614978790283
547,initial,-6.539105415344238,-6.6410040855407715
548,initial,-5.89887809753418,-5.7022833824157715
549,initial,-6.085331439971924,-5.975059509277344
550,initial,-6.585782527923584,-6.343856334686279
551,initial,-7.1231279373168945,-6.996518611907959
552,initial,-6.365457057952881,-6.277243614196777
553,initial,-7.62011194229126,-7.0323710441589355
554,initial,-7.6075758934021,-7.615795135498047
555,initial,-7.507157802581787,-6.993958950042725
556,initial,-5.50123929977417,-6.049404144287109
557,initial,-6.796043872833252,-6.444569110870361
558,initial,-6.102418899536133,-5.817123889923096
559,initial,-6.172030925750732,-6.002621650695801
560,initial,-7.394407272338867,-6.743436336517334
561,initial,-7.567521095275879,-6.629770755767822
562,initial,-7.9770121574401855,-7.554567337036133
563,initial,-6.681689262390137,-6.421209335327148
564,initial,-8.100177764892578,-7.411599159240723
565,initial,-6.288036823272705,-5.651925563812256
566,initial,-6.728358268737793,-6.268003940582275
567,initial,-7.472981929779053,-6.757177829742432
568,initial,-6.877716541290283,-6.923295974731445
569,initial,-7.36024284362793,-6.8753767013549805
570,initial,-7.918143272399902,-7.36916446685791
571,initial,-7.115950584411621,-6.45785665512085
572,initial,-6.847745895385742,-6.761409759521484
573,initial,-8.311065673828125,-7.685004234313965
574,initial,-6.56433629989624,-6.271176338195801
575,initial,-6.413180828094482,-6.033461093902588
576,initial,-6.539819717407227,-6.151269435882568
577,initial,-5.831216812133789,-5.5328521728515625
578,initial,-6.02003288269043,-5.957137584686279
579,initial,-6.384518146514893,-5.995642185211182
580,initial,-7.63666296005249,-7.311034202575684
581,initial,-8.467209815979004,-7.690014839172363
582,initial,-7.131069660186768,-6.502484321594238
583,initial,-8.860119819641113,-7.699370861053467
584,initial,-8.325271606445312,-7.920714378356934
585,initial,-6.837158679962158,-6.317928314208984
586,initial,-7.186793804168701,-6.746829986572266
587,initial,-8.71909236907959,-7.847830295562744
588,initial,-8.068442344665527,-7.434258937835693
589,initial,-8.131962776184082,-7.208371639251709
590,initial,-8.4986572265625,-7.554835796356201
591,initial,-8.735400199890137,-7.874079704284668
592,initial,-8.684439659118652,-7.780653953552246
593,initial,-7.682437419891357,-7.244966983795166
594,initial,-6.790561199188232,-6.137451648712158
595,initial,-8.766205787658691,-7.711732387542725
596,initial,-6.5701727867126465,-6.08018684387207
597,initial,-7.9151611328125,-7.2944488525390625
598,initial,-9.418004035949707,-8.173286437988281
599,initial,-8.386801719665527,-7.778378963470459
600,initial,-7.5769734382629395,-7.510428428649902
601,initial,-9.116347312927246,-8.084229469299316
602,initial,-9.246373176574707,-8.238032341003418
