item_id,model_state,score
279,initial,-7.671202659606934
280,initial,-7.306185722351074
281,initial,-6.675545692443848
282,initial,-6.257174491882324
283,initial,-6.510804653167725
284,initial,-8.079378128051758
285,initial,-7.43118953704834
286,initial,-6.5466132164001465
287,initial,-7.078423500061035
288,initial,-8.457490921020508
289,initial,-7.357006549835205
290,initial,-8.21522045135498
291,initial,-8.17517375946045
292,initial,-8.087079048156738
293,initial,-7.203183174133301
294,initial,-8.109787940979004
295,initial,-7.749693870544434
296,initial,-8.336771965026855
297,initial,-7.010064125061035
298,initial,-7.197741985321045
299,initial,-7.232722759246826
300,initial,-7.197741985321045
301,initial,-7.6122260093688965
302,initial,-7.863610744476318
303,initial,-7.075253486633301
304,initial,-6.90537691116333
305,initial,-7.349323272705078
306,initial,-7.4120893478393555
307,initial,-7.001708984375
308,initial,-7.25051212310791
309,initial,-7.4959235191345215
310,initial,-7.749693870544434
311,initial,-7.7629828453063965
312,initial,-7.874871730804443
313,initial,-8.457490921020508
314,initial,-7.844588756561279
315,initial,-7.001708984375
316,initial,-7.405181884765625
317,initial,-7.607473850250244
318,initial,-6.927867412567139
319,initial,-8.008810043334961
320,initial,-6.910321235656738
321,initial,-8.457490921020508
322,initial,-6.778828144073486
323,initial,-7.707576274871826
324,initial,-6.712878227233887
325,initial,-8.050222396850586
326,initial,-6.2993340492248535
327,initial,-7.3036651611328125
328,initial,-6.828436851501465
329,initial,-6.106036186218262
330,initial,-6.533952713012695
331,initial,-7.7844319343566895
332,initial,-7.119988441467285
333,initial,-7.866706848144531
334,initial,-7.761720657348633
335,initial,-7.5244879722595215
336,initial,-6.676126480102539
337,initial,-7.664321422576904
338,initial,-7.147014617919922
339,initial,-7.805581092834473
340,initial,-6.82719612121582
341,initial,-6.849684715270996
342,initial,-6.92291259765625
343,initial,-6.849684715270996
344,initial,-7.209239959716797
345,initial,-7.458917617797852
346,initial,-6.912904739379883
347,initial,-7.663402080535889
348,initial,-6.86778450012207
349,initial,-6.908928394317627
350,initial,-6.147585868835449
351,initial,-7.271982669830322
352,initial,-6.415872097015381
353,initial,-7.148482322692871
354,initial,-6.728475570678711
355,initial,-6.760024070739746
356,initial,-6.39182710647583
357,initial,-7.213318824768066
358,initial,-6.99677848815918
359,initial,-7.281036376953125
360,initial,-6.766977787017822
361,initial,-6.315344333648682
362,initial,-6.859651565551758
363,initial,-6.688084602355957
364,initial,-7.283790588378906
365,initial,-6.481051445007324
366,initial,-7.20403528213501
367,initial,-6.864325046539307
368,initial,-7.521376609802246
369,initial,-7.098871231079102
370,initial,-6.105157375335693
371,initial,-7.196957111358643
372,initial,-6.0138773918151855
373,initial,-7.130695819854736
374,initial,-6.990718841552734
375,initial,-6.277445316314697
376,initial,-6.933359146118164
377,initial,-6.177199363708496
378,initial,-6.519330978393555
379,initial,-5.947007179260254
380,initial,-6.26203727722168
381,initial,-7.246891498565674
382,initial,-6.529228210449219
383,initial,-6.23073148727417
384,initial,-6.6574530601501465
385,initial,-6.3142876625061035
386,initial,-6.864325046539307
387,initial,-6.7793354988098145
388,initial,-7.060057163238525
389,initial,-6.291727542877197
390,initial,-7.268001556396484
391,initial,-6.619734287261963
392,initial,-6.364360809326172
393,initial,-5.759862899780273
394,initial,-6.966464042663574
395,initial,-6.342657566070557
396,initial,-6.705358982086182
397,initial,-6.526329040527344
398,initial,-6.611220359802246
399,initial,-6.252950668334961
400,initial,-7.085497856140137
401,initial,-6.8058671951293945
402,initial,-6.93511962890625
403,initial,-6.429267883300781
404,initial,-6.149621963500977
405,initial,-6.708653450012207
406,initial,-6.636976718902588
407,initial,-6.9913201332092285
408,initial,-6.329809188842773
409,initial,-7.024853229522705
410,initial,-7.126529693603516
411,initial,-7.83437967300415
412,initial,-8.683736801147461
413,initial,-7.928243160247803
414,initial,-7.34580135345459
415,initial,-7.1302971839904785
416,initial,-7.519728183746338
417,initial,-8.019198417663574
418,initial,-7.2253899574279785
419,initial,-6.057127475738525
420,initial,-7.282851696014404
421,initial,-8.273266792297363
422,initial,-8.390798568725586
423,initial,-7.094544410705566
424,initial,-8.437027931213379
425,initial,-8.455301284790039
426,initial,-7.956967830657959
427,initial,-7.2985053062438965
428,initial,-8.068825721740723
429,initial,-7.028984546661377
430,initial,-8.266611099243164
431,initial,-8.308045387268066
432,initial,-7.653401851654053
433,initial,-8.482636451721191
434,initial,-8.065098762512207
435,initial,-6.927212238311768
436,initial,-6.598142623901367
437,initial,-7.698730945587158
438,initial,-7.13272762298584
439,initial,-8.26276683807373
440,initial,-7.377322196960449
441,initial,-7.651478290557861
442,initial,-7.124837398529053
443,initial,-7.70070219039917
444,initial,-8.186405181884766
445,initial,-7.745077610015869
446,initial,-8.585238456726074
447,initial,-8.021967887878418
448,initial,-8.841782569885254
449,initial,-7.368441104888916
450,initial,-7.719990253448486
451,initial,-6.681355953216553
452,initial,-7.042428016662598
453,initial,-6.654980182647705
454,initial,-7.747004508972168
455,initial,-8.217981338500977
456,initial,-7.6373419761657715
457,initial,-6.9738969802856445
458,initial,-6.862791538238525
459,initial,-7.3839192390441895
460,initial,-7.736456394195557
461,initial,-7.089460372924805
462,initial,-5.984138488769531
463,initial,-6.675416946411133
464,initial,-7.5085954666137695
465,initial,-7.935102462768555
466,initial,-6.357176780700684
467,initial,-7.403502941131592
468,initial,-7.505980014801025
469,initial,-7.786328315734863
470,initial,-7.04596471786499
471,initial,-7.905240535736084
472,initial,-6.064520359039307
473,initial,-7.273087501525879
474,initial,-6.366633892059326
475,initial,-6.9565839767456055
476,initial,-7.080634117126465
477,initial,-6.153720378875732
478,initial,-6.477991580963135
479,initial,-6.992376327514648
480,initial,-6.636109352111816
481,initial,-6.944563865661621
482,initial,-6.288719177246094
483,initial,-6.483463764190674
484,initial,-6.858950138092041
485,initial,-5.715954303741455
486,initial,-6.816510200500488
487,initial,-6.794997692108154
488,initial,-6.590574264526367
489,initial,-6.638628005981445
490,initial,-6.787940502166748
491,initial,-6.77301549911499
492,initial,-9.759210586547852
493,initial,-8.410693168640137
494,initial,-7.953489303588867
495,initial,-8.242164611816406
496,initial,-8.796619415283203
497,initial,-7.734621047973633
498,initial,-7.143123626708984
499,initial,-8.544489860534668
500,initial,-8.492834091186523
501,initial,-7.719531536102295
502,initial,-9.293366432189941
503,initial,-8.422653198242188
504,initial,-8.49493408203125
505,initial,-8.176356315612793
506,initial,-9.388883590698242
507,initial,-8.42327880859375
508,initial,-7.176540374755859
509,initial,-8.141810417175293
510,initial,-7.953531742095947
511,initial,-9.549760818481445
512,initial,-8.696199417114258
513,initial,-8.291595458984375
514,initial,-9.927569389343262
515,initial,-8.744966506958008
516,initial,-8.11689281463623
517,initial,-8.270730018615723
518,initial,-8.15092945098877
519,initial,-7.051948547363281
520,initial,-7.41587495803833
521,initial,-7.9248199462890625
522,initial,-7.046762943267822
523,initial,-9.612854957580566
524,initial,-8.113728523254395
525,initial,-7.6506853103637695
526,initial,-6.65444803237915
527,initial,-7.621725082397461
528,initial,-9.574796676635742
529,initial,-7.869666576385498
530,initial,-9.32079792022705
531,initial,-7.870451927185059
532,initial,-8.394692420959473
533,initial,-8.789921760559082
534,initial,-8.6266508102417
535,initial,-8.318153381347656
536,initial,-7.369356632232666
537,initial,-6.80414342880249
538,initial,-6.804479122161865
539,initial,-7.353963375091553
540,initial,-7.3766303062438965
541,initial,-6.608246803283691
542,initial,-7.744927406311035
543,initial,-7.402023792266846
544,initial,-7.700119495391846
545,initial,-8.090036392211914
546,initial,-7.0499491691589355
547,initial,-7.556344509124756
548,initial,-7.393980979919434
549,initial,-7.897697925567627
550,initial,-7.746896266937256
551,initial,-6.378304958343506
552,initial,-7.275126934051514
553,initial,-6.981015682220459
554,initial,-8.052437782287598
555,initial,-7.327906131744385
556,initial,-6.238879203796387
557,initial,-8.377403259277344
558,initial,-7.685380458831787
559,initial,-7.825958251953125
560,initial,-9.364692687988281
561,initial,-8.75085163116455
562,initial,-7.446869850158691
563,initial,-7.262417316436768
564,initial,-7.4411301612854
565,initial,-6.920480251312256
566,initial,-7.74661111831665
567,initial,-7.428640842437744
568,initial,-7.4327778816223145
569,initial,-7.011584758758545
570,initial,-7.9026713371276855
571,initial,-8.130888938903809
572,initial,-7.927211761474609
573,initial,-7.701622009277344
574,initial,-9.36434268951416
575,initial,-8.184645652770996
576,initial,-9.541293144226074
577,initial,-8.344812393188477
578,initial,-8.344812393188477
579,initial,-6.316507816314697
580,initial,-7.825958251953125
581,initial,-9.806490898132324
582,initial,-8.171710968017578
583,initial,-9.394155502319336
584,initial,-7.773316860198975
585,initial,-8.887133598327637
586,initial,-9.914018630981445
587,initial,-7.660488128662109
588,initial,-8.958166122436523
589,initial,-8.251754760742188
590,initial,-9.044378280639648
591,initial,-7.24636697769165
592,initial,-8.260597229003906
593,initial,-8.184645652770996
594,initial,-7.877194404602051
595,initial,-8.021944046020508
596,initial,-8.411832809448242
597,initial,-6.8856329917907715
598,initial,-7.153964042663574
599,initial,-5.5652923583984375
600,initial,-7.313100337982178
601,initial,-7.381287574768066
602,initial,-7.4891037940979
603,initial,-8.65219497680664
604,initial,-8.489642143249512
605,initial,-6.957831859588623
606,initial,-6.447911739349365
607,initial,-7.945255756378174
608,initial,-6.703563213348389
609,initial,-7.315187931060791
610,initial,-7.53159761428833
611,initial,-7.5006422996521
612,initial,-6.526688575744629
613,initial,-7.114139080047607
614,initial,-7.806485652923584
615,initial,-7.887228488922119
616,initial,-7.3087639808654785
617,initial,-9.242093086242676
618,initial,-7.600180625915527
619,initial,-8.189270973205566
620,initial,-6.7235636711120605
621,initial,-7.106882095336914
622,initial,-7.495342254638672
623,initial,-8.575132369995117
624,initial,-8.369030952453613
625,initial,-7.754156112670898
626,initial,-7.218558311462402
627,initial,-7.50936222076416
628,initial,-7.816638469696045
629,initial,-7.523187160491943
630,initial,-7.343287467956543
631,initial,-7.261641502380371
632,initial,-7.121129989624023
633,initial,-7.724553108215332
634,initial,-8.4808931350708
635,initial,-7.900651454925537
636,initial,-8.235196113586426
637,initial,-7.568565368652344
638,initial,-7.801374435424805
639,initial,-8.445337295532227
640,initial,-7.39011287689209
641,initial,-8.535926818847656
642,initial,-7.571808338165283
643,initial,-8.05281925201416
644,initial,-7.700023174285889
645,initial,-6.603043079376221
646,initial,-8.510347366333008
647,initial,-7.076232433319092
648,initial,-6.724238395690918
649,initial,-8.612570762634277
650,initial,-7.972141742706299
651,initial,-6.995947360992432
652,initial,-8.69482707977295
653,initial,-7.946951389312744
654,initial,-7.390549659729004
655,initial,-8.250017166137695
656,initial,-6.79448938369751
657,initial,-6.655738830566406
658,initial,-8.952519416809082
659,initial,-7.485569953918457
660,initial,-6.938708782196045
661,initial,-7.409400463104248
662,initial,-7.7250776290893555
663,initial,-6.551079750061035
664,initial,-6.758594989776611
665,initial,-7.023365497589111
666,initial,-7.644243240356445
667,initial,-7.98319149017334
668,initial,-7.314938068389893
669,initial,-6.9530158042907715
670,initial,-6.915506362915039
671,initial,-7.278748035430908
672,initial,-6.768184185028076
673,initial,-7.032233238220215
674,initial,-6.49089241027832
675,initial,-7.0538105964660645
676,initial,-7.088373184204102
677,initial,-8.345307350158691
678,initial,-7.5095930099487305
679,initial,-7.945809364318848
680,initial,-7.014889717102051
681,initial,-8.592397689819336
682,initial,-8.727885246276855
683,initial,-7.758883953094482
684,initial,-7.622339725494385
685,initial,-8.243258476257324
686,initial,-8.400910377502441
687,initial,-6.819975852966309
688,initial,-7.9167399406433105
689,initial,-9.547473907470703
690,initial,-8.816413879394531
691,initial,-8.24755573272705
692,initial,-9.253668785095215
693,initial,-6.8643927574157715
694,initial,-8.316402435302734
695,initial,-9.683206558227539
696,initial,-7.756319046020508
697,initial,-9.640536308288574
698,initial,-10.093086242675781
699,initial,-9.944084167480469
700,initial,-8.067864418029785
701,initial,-9.028838157653809
702,initial,-9.319753646850586
703,initial,-10.371500015258789
704,initial,-6.176621913909912
705,initial,-7.705633163452148
706,initial,-8.906599044799805
707,initial,-10.854451179504395
708,initial,-7.106189727783203
709,initial,-9.52032470703125
710,initial,-7.296014308929443
711,initial,-8.6414213180542
712,initial,-8.488113403320312
713,initial,-8.792866706848145
714,initial,-7.402517795562744
715,initial,-8.966225624084473
716,initial,-8.689178466796875
717,initial,-8.257237434387207
718,initial,-8.513336181640625
719,initial,-7.313459873199463
720,initial,-7.568885803222656
721,initial,-9.542754173278809
722,initial,-8.431557655334473
723,initial,-7.289028644561768
724,initial,-8.135295867919922
725,initial,-9.039617538452148
726,initial,-7.13871431350708
727,initial,-8.094300270080566
728,initial,-7.723049640655518
729,initial,-7.9290242195129395
730,initial,-5.665163040161133
731,initial,-7.377727031707764
732,initial,-8.947240829467773
733,initial,-7.972986221313477
734,initial,-7.461042881011963
735,initial,-8.990737915039062
736,initial,-6.800987243652344
737,initial,-8.480786323547363
738,initial,-9.395217895507812
739,initial,-7.703151702880859
740,initial,-8.547298431396484
741,initial,-8.986275672912598
742,initial,-8.649779319763184
743,initial,-7.670767784118652
744,initial,-8.155716896057129
745,initial,-5.978549480438232
746,initial,-7.0440168380737305
747,initial,-6.143577575683594
748,initial,-6.7593994140625
749,initial,-6.911694049835205
750,initial,-6.795077323913574
751,initial,-5.613276481628418
752,initial,-6.607198238372803
753,initial,-6.527365684509277
754,initial,-8.384323120117188
755,initial,-5.719669342041016
756,initial,-6.88162899017334
757,initial,-8.874001502990723
758,initial,-8.650849342346191
759,initial,-7.333165645599365
760,initial,-8.085308074951172
761,initial,-8.067255973815918
762,initial,-8.077945709228516
763,initial,-6.597220420837402
764,initial,-7.023248672485352
765,initial,-7.132421016693115
766,initial,-6.622091293334961
767,initial,-7.194580078125
768,initial,-6.455105304718018
769,initial,-7.6500091552734375
770,initial,-7.187472343444824
771,initial,-6.796712875366211
772,initial,-8.238890647888184
773,initial,-7.34658145904541
774,initial,-7.657787799835205
775,initial,-8.282289505004883
776,initial,-7.422967433929443
777,initial,-7.4003825187683105
778,initial,-6.5950164794921875
779,initial,-9.394097328186035
780,initial,-7.682845115661621
781,initial,-8.22199535369873
782,initial,-7.164270877838135
783,initial,-7.037960052490234
784,initial,-5.448174953460693
785,initial,-6.429124355316162
786,initial,-6.056283950805664
787,initial,-7.583865642547607
788,initial,-5.896731376647949
789,initial,-6.376235485076904
790,initial,-6.376080513000488
791,initial,-5.844080924987793
792,initial,-7.722751617431641
793,initial,-7.766164779663086
794,initial,-5.067108631134033
795,initial,-5.74385929107666
796,initial,-6.271385192871094
797,initial,-5.727033615112305
798,initial,-7.770440101623535
799,initial,-6.301576614379883
800,initial,-6.574934959411621
801,initial,-6.338425159454346
802,initial,-5.764247894287109
803,initial,-8.93986988067627
804,initial,-7.293903350830078
805,initial,-8.322653770446777
806,initial,-6.424062252044678
807,initial,-5.7579026222229
808,initial,-5.665884017944336
809,initial,-6.566522598266602
810,initial,-6.027831554412842
811,initial,-8.581265449523926
812,initial,-6.158472061157227
813,initial,-7.077436923980713
814,initial,-7.805800437927246
815,initial,-8.258152961730957
816,initial,-6.771928310394287
817,initial,-5.328044414520264
818,initial,-5.639732837677002
819,initial,-6.796961307525635
820,initial,-5.432613372802734
821,initial,-6.695788860321045
822,initial,-7.165015697479248
823,initial,-7.257944583892822
824,initial,-7.438347816467285
825,initial,-5.57224178314209
826,initial,-6.3272833824157715
827,initial,-5.873881816864014
828,initial,-6.308488368988037
829,initial,-6.218245029449463
830,initial,-7.193932056427002
831,initial,-5.7375712394714355
832,initial,-6.360890865325928
833,initial,-6.052323818206787
834,initial,-6.07852840423584
835,initial,-7.005492210388184
836,initial,-7.38581657409668
837,initial,-5.669100284576416
838,initial,-5.623932838439941
839,initial,-6.124222278594971
840,initial,-5.804095268249512
841,initial,-6.831670761108398
842,initial,-6.36958122253418
843,initial,-6.611006259918213
844,initial,-6.0137739181518555
845,initial,-5.648123741149902
846,initial,-7.852193832397461
847,initial,-7.0643157958984375
848,initial,-5.445383071899414
849,initial,-8.25838565826416
850,initial,-7.847743034362793
851,initial,-6.254162788391113
852,initial,-7.274931907653809
853,initial,-5.981019496917725
854,initial,-7.329808235168457
855,initial,-6.5018510818481445
856,initial,-7.5916266441345215
857,initial,-5.311314105987549
858,initial,-8.373783111572266
859,initial,-5.311314105987549
860,initial,-5.442611217498779
861,initial,-5.930985927581787
862,initial,-6.893443584442139
863,initial,-6.568358898162842
864,initial,-6.253059387207031
865,initial,-5.982870101928711
866,initial,-8.581072807312012
867,initial,-5.2173051834106445
868,initial,-6.609796047210693
869,initial,-6.020288467407227
870,initial,-6.438600063323975
871,initial,-7.740922927856445
872,initial,-5.752835750579834
873,initial,-7.923099040985107
874,initial,-6.881640434265137
875,initial,-5.982870101928711
876,initial,-6.882293224334717
877,initial,-6.264495372772217
878,initial,-6.086523056030273
879,initial,-6.675140380859375
880,initial,-6.560677528381348
881,initial,-8.089550971984863
882,initial,-7.945835113525391
883,initial,-5.277556896209717
884,initial,-5.841397762298584
885,initial,-6.020288467407227
886,initial,-7.374686241149902
887,initial,-6.213804244995117
888,initial,-8.25838565826416
889,initial,-7.412569999694824
890,initial,-6.888394832611084
891,initial,-5.597245216369629
892,initial,-7.5848565101623535
893,initial,-7.407770156860352
894,initial,-6.114983081817627
895,initial,-6.958307266235352
896,initial,-6.08242130279541
897,initial,-7.0212273597717285
898,initial,-6.313005447387695
899,initial,-7.0810160636901855
900,initial,-5.767813682556152
901,initial,-7.901727199554443
902,initial,-5.767813682556152
903,initial,-5.429491996765137
904,initial,-5.904818058013916
905,initial,-6.484638214111328
906,initial,-6.476507663726807
907,initial,-6.352293968200684
908,initial,-6.225391864776611
909,initial,-8.370863914489746
910,initial,-6.357611656188965
911,initial,-6.057370662689209
912,initial,-5.978540420532227
913,initial,-6.169969081878662
914,initial,-7.118921756744385
915,initial,-5.978540420532227
916,initial,-6.956450462341309
917,initial,-6.3106255531311035
918,initial,-6.357546806335449
919,initial,-6.35190486907959
920,initial,-6.8861188888549805
921,initial,-7.13405179977417
922,initial,-5.766064167022705
923,initial,-6.1408467292785645
924,initial,-6.543614387512207
925,initial,-6.979193687438965
926,initial,-6.8940229415893555
927,initial,-6.510011196136475
928,initial,-6.81161642074585
929,initial,-5.721846103668213
930,initial,-6.104162693023682
931,initial,-6.4989213943481445
932,initial,-5.960031509399414
933,initial,-6.059672832489014
934,initial,-6.936400413513184
935,initial,-8.155357360839844
936,initial,-6.267009258270264
937,initial,-5.779259204864502
938,initial,-6.95649528503418
939,initial,-6.935975551605225
940,initial,-6.790432929992676
941,initial,-7.338663578033447
942,initial,-8.138798713684082
943,initial,-5.932142734527588
944,initial,-6.90618896484375
945,initial,-6.210163593292236
946,initial,-6.278251647949219
947,initial,-5.870119571685791
948,initial,-5.743408203125
949,initial,-6.719747543334961
950,initial,-7.740859031677246
951,initial,-6.454934597015381
952,initial,-5.815312385559082
953,initial,-6.443933010101318
954,initial,-5.798234939575195
955,initial,-5.847792625427246
956,initial,-5.797316074371338
957,initial,-6.501040458679199
958,initial,-5.847792625427246
959,initial,-6.739254951477051
960,initial,-6.13252592086792
961,initial,-6.070596694946289
962,initial,-6.2447590827941895
963,initial,-6.519897937774658
964,initial,-6.736363887786865
965,initial,-5.60175895690918
966,initial,-6.038088321685791
967,initial,-6.0411601066589355
968,initial,-6.713261127471924
969,initial,-6.475318431854248
970,initial,-6.471974849700928
971,initial,-6.379022121429443
972,initial,-5.481937885284424
973,initial,-6.331975936889648
974,initial,-9.04848575592041
975,initial,-7.823469161987305
976,initial,-6.6551923751831055
977,initial,-7.003487586975098
978,initial,-8.852155685424805
979,initial,-7.25610876083374
980,initial,-6.438989162445068
981,initial,-8.810903549194336
982,initial,-5.572765827178955
983,initial,-6.566400527954102
984,initial,-6.418881893157959
985,initial,-6.434359550476074
986,initial,-6.564815521240234
987,initial,-8.131113052368164
988,initial,-6.101370334625244
989,initial,-7.02024507522583
990,initial,-7.225667476654053
991,initial,-6.110472202301025
992,initial,-7.123003005981445
