item_id,model_state,do,pp
74,initial,-7.249312400817871,-6.433191299438477
75,initial,-9.3766508102417,-8.030884742736816
76,initial,-7.741055965423584,-7.024945259094238
77,initial,-10.03569221496582,-8.297000885009766
78,initial,-7.994068145751953,-6.980110168457031
79,initial,-8.373550415039062,-7.318285942077637
80,initial,-6.238733291625977,-5.897592544555664
81,initial,-6.403879642486572,-5.835043907165527
82,initial,-7.66182804107666,-7.48445463180542
83,initial,-7.339188575744629,-6.799308776855469
84,initial,-6.318150043487549,-6.428582668304443
85,initial,-8.100428581237793,-8.189737319946289
86,initial,-8.079967498779297,-7.290915489196777
87,initial,-6.894641876220703,-6.587794780731201
88,initial,-6.847305774688721,-6.780527114868164
89,initial,-6.2498297691345215,-6.052379131317139
90,initial,-6.682952404022217,-6.045468330383301
91,initial,-8.484797477722168,-8.403255462646484
92,initial,-6.316996097564697,-5.825985908508301
93,initial,-7.248496055603027,-7.13981819152832
94,initial,-7.012495994567871,-7.04383659362793
95,initial,-6.904433250427246,-6.811943531036377
96,initial,-6.535791873931885,-6.070985317230225
97,initial,-7.270803928375244,-6.498946666717529
98,initial,-7.767246246337891,-7.537417888641357
99,initial,-6.2694411277771,-5.691339015960693
100,initial,-7.4376044273376465,-6.412729740142822
101,initial,-7.650444030761719,-6.832841396331787
102,initial,-8.542479515075684,-7.693495750427246
103,initial,-7.485037326812744,-6.133513450622559
104,initial,-7.485037326812744,-6.133513450622559
105,initial,-7.398022174835205,-6.7927350997924805
106,initial,-8.991947174072266,-7.739260196685791
107,initial,-8.49736213684082,-6.999797821044922
108,initial,-6.925057888031006,-6.239785194396973
109,initial,-9.551352500915527,-8.411307334899902
110,initial,-8.780389785766602,-7.662529945373535
111,initial,-7.550148963928223,-6.759105205535889
112,initial,-8.483735084533691,-7.263210773468018
113,initial,-8.74251651763916,-7.524331092834473
114,initial,-7.492745399475098,-6.4995951652526855
115,initial,-8.689867973327637,-7.678179740905762
116,initial,-9.290886878967285,-8.260369300842285
117,initial,-8.009778022766113,-7.018382549285889
118,initial,-8.991947174072266,-7.739260196685791
119,initial,-8.78664493560791,-7.710660457611084
120,initial,-8.195784568786621,-6.514050006866455
121,initial,-8.034369468688965,-6.275692462921143
122,initial,-8.22407054901123,-6.765292644500732
123,initial,-7.897850036621094,-5.495081424713135
124,initial,-7.570269584655762,-6.351368427276611
125,initial,-9.712285995483398,-7.178250789642334
126,initial,-9.523748397827148,-8.164044380187988
127,initial,-10.035416603088379,-7.449209690093994
128,initial,-8.639403343200684,-6.890628814697266
129,initial,-10.594743728637695,-7.959753036499023
130,initial,-7.256692409515381,-5.731002330780029
131,initial,-7.897341251373291,-6.409628391265869
132,initial,-7.724277019500732,-6.7048773765563965
133,initial,-10.037521362304688,-7.681278228759766
134,initial,-10.594743728637695,-7.959753036499023
135,initial,-8.16002082824707,-5.789851665496826
136,initial,-7.405927658081055,-6.381988525390625
137,initial,-8.16002082824707,-5.789851665496826
138,initial,-9.712287902832031,-7.178250789642334
139,initial,-8.234905242919922,-7.178529262542725
140,initial,-6.916702747344971,-6.682502746582031
141,initial,-8.154059410095215,-7.446473598480225
142,initial,-7.653400421142578,-7.180111408233643
143,initial,-6.651927947998047,-6.1074395179748535
144,initial,-8.27592658996582,-7.849587917327881
145,initial,-7.4185471534729,-6.304685592651367
146,initial,-8.510733604431152,-7.738658905029297
147,initial,-8.691859245300293,-8.014159202575684
148,initial,-7.660828590393066,-7.14796257019043
149,initial,-7.581401824951172,-6.831247329711914
150,initial,-7.8825860023498535,-7.16349458694458
151,initial,-7.853847980499268,-7.292082786560059
152,initial,-8.642858505249023,-7.909684181213379
153,initial,-8.182900428771973,-7.617854595184326
154,initial,-6.916702747344971,-6.682502746582031
155,initial,-8.510733604431152,-7.738658905029297
156,initial,-8.634340286254883,-8.036590576171875
157,initial,-8.71165657043457,-7.889165878295898
158,initial,-7.471480369567871,-6.751803874969482
159,initial,-8.510733604431152,-7.738658905029297
160,initial,-9.321474075317383,-7.951606750488281
161,initial,-8.552614212036133,-6.570634365081787
162,initial,-8.100655555725098,-7.068150043487549
163,initial,-10.344990730285645,-8.85787582397461
164,initial,-9.874073028564453,-8.432581901550293
165,initial,-7.749967098236084,-6.785301208496094
166,initial,-8.316712379455566,-7.61379861831665
167,initial,-10.344990730285645,-8.85787582397461
168,initial,-8.56380558013916,-7.850781440734863
169,initial,-8.151581764221191,-7.611350059509277
170,initial,-9.738110542297363,-8.417376518249512
171,initial,-9.041600227355957,-7.638438701629639
172,initial,-7.651733875274658,-7.007030010223389
173,initial,-10.25637435913086,-8.324004173278809
174,initial,-9.846108436584473,-8.136557579040527
175,initial,-8.694255828857422,-7.9213433265686035
176,initial,-9.373495101928711,-7.796288967132568
177,initial,-8.32199764251709,-7.055857181549072
178,initial,-7.808068752288818,-7.247161388397217
179,initial,-8.937311172485352,-7.219266414642334
180,initial,-7.081806182861328,-6.955686569213867
181,initial,-5.804376125335693,-5.76733922958374
182,initial,-6.734740257263184,-6.401695728302002
183,initial,-6.292237758636475,-6.487393856048584
184,initial,-6.773375511169434,-6.031187534332275
185,initial,-7.934395790100098,-7.47247314453125
186,initial,-7.040727615356445,-7.031532287597656
187,initial,-8.63939094543457,-7.861293315887451
188,initial,-5.767998695373535,-5.9784650802612305
189,initial,-7.311010360717773,-6.898702144622803
190,initial,-7.531238555908203,-6.755566120147705
191,initial,-7.081806182861328,-6.955686569213867
192,initial,-7.064622402191162,-6.850721836090088
193,initial,-7.905897617340088,-7.487611770629883
194,initial,-6.788283348083496,-6.511227607727051
195,initial,-7.257290363311768,-6.756463527679443
196,initial,-7.130671977996826,-6.746243476867676
197,initial,-7.552635669708252,-6.37797737121582
198,initial,-8.05759334564209,-7.859076499938965
199,initial,-6.868685245513916,-6.395299434661865
200,initial,-6.860021114349365,-6.115776538848877
201,initial,-8.042023658752441,-7.2078962326049805
202,initial,-8.660205841064453,-7.580477237701416
203,initial,-7.7490925788879395,-6.4773664474487305
204,initial,-7.7490925788879395,-6.4773664474487305
205,initial,-7.819864749908447,-7.096588611602783
206,initial,-9.175178527832031,-8.189545631408691
207,initial,-9.299241065979004,-8.259648323059082
208,initial,-7.7490925788879395,-6.4773664474487305
209,initial,-7.819864749908447,-7.096588611602783
210,initial,-8.24503231048584,-7.355277061462402
211,initial,-8.234440803527832,-6.921750545501709
212,initial,-8.234440803527832,-6.921750545501709
213,initial,-8.761300086975098,-7.618678569793701
214,initial,-8.24503231048584,-7.355277061462402
215,initial,-8.716264724731445,-7.691805362701416
216,initial,-9.243650436401367,-8.15307903289795
217,initial,-8.978663444519043,-7.765130519866943
218,initial,-7.7715630531311035,-6.8998003005981445
219,initial,-7.1294474601745605,-5.824635028839111
220,initial,-6.512932777404785,-6.521730899810791
221,initial,-6.812843322753906,-6.8497114181518555
222,initial,-7.210963726043701,-6.755724906921387
223,initial,-6.837900638580322,-6.6687211990356445
224,initial,-7.886231899261475,-7.520016193389893
225,initial,-7.384286880493164,-7.200705528259277
226,initial,-7.0487236976623535,-7.067199230194092
227,initial,-7.21755313873291,-6.8803863525390625
228,initial,-7.46530818939209,-7.088042259216309
229,initial,-7.384286880493164,-7.200705528259277
230,initial,-7.526910305023193,-7.162334442138672
231,initial,-7.022649765014648,-6.536130905151367
232,initial,-8.17534351348877,-7.664112091064453
233,initial,-8.519691467285156,-7.789846420288086
234,initial,-8.545714378356934,-7.512206077575684
235,initial,-7.560039043426514,-7.034294128417969
236,initial,-6.896092414855957,-6.522729873657227
237,initial,-7.087586402893066,-6.664933681488037
238,initial,-8.15476131439209,-7.477411270141602
239,initial,-7.473426818847656,-7.111423015594482
240,initial,-6.449982166290283,-6.49174690246582
241,initial,-7.841344356536865,-7.4085493087768555
242,initial,-8.001635551452637,-7.897451400756836
243,initial,-7.251862525939941,-7.32053279876709
244,initial,-7.482414722442627,-7.5073041915893555
245,initial,-8.184462547302246,-7.927273750305176
246,initial,-6.961207389831543,-7.087906837463379
247,initial,-8.041409492492676,-7.823788642883301
248,initial,-7.822119235992432,-7.662275314331055
249,initial,-8.200970649719238,-7.855532169342041
250,initial,-7.578482151031494,-7.532034873962402
251,initial,-6.667247772216797,-6.912391662597656
252,initial,-6.673581600189209,-6.868807315826416
253,initial,-6.917891979217529,-6.857244491577148
254,initial,-6.880334854125977,-6.829042911529541
255,initial,-7.514374256134033,-7.366641521453857
256,initial,-8.093717575073242,-7.826933860778809
257,initial,-8.161103248596191,-8.0160551071167
258,initial,-6.647514820098877,-6.771788120269775
259,initial,-6.1742634773254395,-6.283829689025879
260,initial,-6.700163841247559,-6.740725517272949
261,initial,-6.611513137817383,-6.931826114654541
262,initial,-6.5540289878845215,-6.457987308502197
263,initial,-6.894294738769531,-6.893331050872803
264,initial,-7.2308220863342285,-7.04754638671875
265,initial,-6.72827672958374,-6.646806716918945
266,initial,-6.429692268371582,-6.622039318084717
267,initial,-6.618382453918457,-6.321377754211426
268,initial,-6.927471160888672,-6.784837245941162
269,initial,-6.7053399085998535,-7.054298400878906
270,initial,-6.983098030090332,-6.950753688812256
271,initial,-5.927204132080078,-6.220380783081055
272,initial,-6.269752502441406,-6.115135669708252
273,initial,-6.629415512084961,-6.284307956695557
274,initial,-7.666386127471924,-7.520748138427734
275,initial,-5.851200103759766,-6.204083442687988
276,initial,-5.954832077026367,-6.170482635498047
277,initial,-6.294803142547607,-6.708184242248535
278,initial,-6.875838279724121,-7.055436611175537
279,initial,-6.89400053024292,-6.672444820404053
280,initial,-8.640162467956543,-8.415069580078125
281,initial,-8.140039443969727,-7.8122053146362305
282,initial,-7.907325267791748,-7.878322601318359
283,initial,-7.427026748657227,-7.3224663734436035
284,initial,-6.635786056518555,-6.759903907775879
285,initial,-6.593688488006592,-6.336374282836914
286,initial,-8.554182052612305,-8.261438369750977
287,initial,-8.810848236083984,-8.2088041305542
288,initial,-7.60161828994751,-7.29838752746582
289,initial,-6.471131324768066,-6.373663425445557
290,initial,-8.132378578186035,-7.868475914001465
291,initial,-8.647321701049805,-8.109214782714844
292,initial,-7.557121753692627,-7.405524253845215
293,initial,-8.633647918701172,-8.384101867675781
294,initial,-7.064729690551758,-6.673337459564209
295,initial,-7.729290008544922,-7.4958343505859375
296,initial,-7.260829448699951,-7.144169807434082
297,initial,-8.699926376342773,-8.431974411010742
298,initial,-7.225815773010254,-7.293506145477295
299,initial,-8.32639217376709,-7.904361724853516
300,initial,-6.8929033279418945,-6.759955883026123
301,initial,-7.3199896812438965,-7.183699131011963
302,initial,-6.186410903930664,-6.058034896850586
303,initial,-6.99107027053833,-6.826168060302734
304,initial,-6.541061878204346,-6.318077087402344
305,initial,-7.252904415130615,-7.296743869781494
306,initial,-8.412059783935547,-8.388503074645996
307,initial,-6.809493541717529,-6.355581283569336
308,initial,-6.788750648498535,-6.559386730194092
309,initial,-6.444277763366699,-6.377157688140869
310,initial,-8.03759765625,-7.911120891571045
311,initial,-6.369986534118652,-6.591122627258301
312,initial,-6.843996047973633,-6.708749771118164
313,initial,-6.9182024002075195,-6.429112911224365
314,initial,-6.550393581390381,-6.441707611083984
315,initial,-6.560064792633057,-6.241034507751465
316,initial,-6.053871154785156,-5.754687786102295
317,initial,-7.254420280456543,-7.114522457122803
318,initial,-6.4614410400390625,-6.1277008056640625
319,initial,-7.538637638092041,-7.66625452041626
320,initial,-6.113071918487549,-5.77400016784668
321,initial,-7.5660810470581055,-6.891785144805908
322,initial,-7.405757427215576,-7.188657283782959
323,initial,-6.970999240875244,-6.490542888641357
324,initial,-7.541998863220215,-7.259116172790527
325,initial,-7.054102420806885,-6.904227256774902
326,initial,-7.762395858764648,-7.1764068603515625
327,initial,-7.957647800445557,-7.780312538146973
328,initial,-6.279506683349609,-5.998442649841309
329,initial,-7.296973705291748,-7.131176471710205
330,initial,-6.702956676483154,-6.420858860015869
331,initial,-7.647176742553711,-7.192093849182129
332,initial,-7.751492023468018,-7.080065727233887
333,initial,-6.633339881896973,-6.365321159362793
334,initial,-6.4184417724609375,-6.394587516784668
335,initial,-6.643503189086914,-6.509307861328125
336,initial,-7.298367977142334,-7.0251665115356445
337,initial,-6.721248626708984,-6.460840225219727
338,initial,-5.788967132568359,-5.427004814147949
339,initial,-7.055397987365723,-6.476077079772949
340,initial,-6.788902759552002,-6.377727031707764
341,initial,-9.060595512390137,-8.508785247802734
342,initial,-9.153837203979492,-9.228135108947754
343,initial,-9.7197904586792,-9.615130424499512
344,initial,-7.85399866104126,-7.525984764099121
345,initial,-7.4679789543151855,-7.332122325897217
346,initial,-10.10448169708252,-8.643067359924316
347,initial,-8.733728408813477,-8.097044944763184
348,initial,-9.786800384521484,-9.388254165649414
349,initial,-8.148040771484375,-7.651167392730713
350,initial,-8.331368446350098,-8.345586776733398
351,initial,-9.9348726272583,-9.270655632019043
352,initial,-8.178295135498047,-7.684059143066406
353,initial,-9.272706985473633,-9.326010704040527
354,initial,-7.10134744644165,-7.366898059844971
355,initial,-8.603657722473145,-8.364495277404785
356,initial,-9.956071853637695,-9.67584228515625
357,initial,-9.187202453613281,-8.663521766662598
358,initial,-7.996818542480469,-7.35651159286499
359,initial,-8.28364086151123,-7.815433979034424
360,initial,-8.157862663269043,-7.8473052978515625
361,initial,-8.723491668701172,-9.080887794494629
362,initial,-7.758233547210693,-7.6294660568237305
363,initial,-7.514585971832275,-7.506312370300293
364,initial,-7.2826104164123535,-7.461036205291748
365,initial,-7.004271030426025,-7.171329975128174
366,initial,-7.324204444885254,-7.65873384475708
367,initial,-8.691546440124512,-8.618579864501953
368,initial,-9.713482856750488,-9.23237133026123
369,initial,-9.108044624328613,-9.555668830871582
370,initial,-7.409323692321777,-7.7323126792907715
371,initial,-9.501115798950195,-9.455345153808594
372,initial,-9.002273559570312,-8.671431541442871
373,initial,-9.82107925415039,-9.965710639953613
374,initial,-8.206174850463867,-8.212813377380371
375,initial,-6.773434162139893,-6.571023941040039
376,initial,-7.148063659667969,-7.701023101806641
377,initial,-8.723491668701172,-9.080887794494629
378,initial,-7.514585971832275,-7.506312370300293
379,initial,-7.787099361419678,-7.690039157867432
380,initial,-6.762757301330566,-6.949847221374512
381,initial,-8.44405460357666,-8.281423568725586
382,initial,-7.088137626647949,-7.114104270935059
383,initial,-8.17320442199707,-8.129203796386719
384,initial,-6.680887222290039,-6.475578308105469
385,initial,-7.338314533233643,-7.241124153137207
386,initial,-7.921224117279053,-7.895511627197266
387,initial,-8.237444877624512,-8.424956321716309
388,initial,-7.372649192810059,-7.232841491699219
389,initial,-7.4705328941345215,-7.4590911865234375
390,initial,-6.7761688232421875,-6.923308849334717
391,initial,-7.797506332397461,-7.51377010345459
392,initial,-7.381799221038818,-7.107700347900391
393,initial,-8.241952896118164,-8.246329307556152
394,initial,-7.465443134307861,-7.638270854949951
395,initial,-8.309414863586426,-8.389565467834473
396,initial,-7.600471496582031,-7.814789295196533
397,initial,-6.73632287979126,-6.8532209396362305
398,initial,-6.895808696746826,-7.501688480377197
399,initial,-6.923708915710449,-7.037042140960693
400,initial,-8.361706733703613,-7.780630588531494
401,initial,-9.121675491333008,-8.54114818572998
402,initial,-9.385811805725098,-9.183537483215332
403,initial,-7.0907745361328125,-7.246664047241211
404,initial,-8.928956985473633,-7.880701065063477
405,initial,-8.667091369628906,-7.924560070037842
406,initial,-8.237985610961914,-7.9274725914001465
407,initial,-8.314248085021973,-8.267468452453613
408,initial,-7.549703121185303,-7.027617454528809
409,initial,-8.571918487548828,-8.021493911743164
410,initial,-7.613933086395264,-7.156219959259033
411,initial,-9.309142112731934,-8.483721733093262
412,initial,-8.818676948547363,-8.720223426818848
413,initial,-7.464995861053467,-7.347813129425049
414,initial,-8.373520851135254,-8.308547973632812
415,initial,-9.7377290725708,-8.5692777633667
416,initial,-8.95254135131836,-8.77670955657959
417,initial,-9.499410629272461,-9.62076187133789
418,initial,-8.43239688873291,-7.841597557067871
419,initial,-7.0907745361328125,-7.246664047241211
420,initial,-7.658750534057617,-7.335426330566406
421,initial,-6.154480457305908,-6.381816864013672
422,initial,-7.4253106117248535,-7.036577224731445
423,initial,-7.292232036590576,-7.041253566741943
424,initial,-6.358668327331543,-6.5188140869140625
425,initial,-8.726635932922363,-8.795256614685059
426,initial,-8.727117538452148,-8.697334289550781
427,initial,-9.023131370544434,-9.045226097106934
428,initial,-8.137640953063965,-8.29379653930664
429,initial,-6.040812015533447,-6.280097961425781
430,initial,-9.73677921295166,-9.09490966796875
431,initial,-6.906618595123291,-6.957734107971191
432,initial,-6.990394592285156,-7.270263671875
433,initial,-8.609700202941895,-8.107294082641602
434,initial,-7.443936347961426,-7.490128517150879
435,initial,-6.520935535430908,-6.617253303527832
436,initial,-6.501706600189209,-6.276999473571777
437,initial,-6.36320686340332,-6.37368106842041
438,initial,-6.565609931945801,-6.73353385925293
439,initial,-6.398939609527588,-6.6944122314453125
440,initial,-8.064244270324707,-7.77318811416626
441,initial,-6.358531951904297,-6.0712056159973145
442,initial,-7.525392532348633,-7.19678258895874
443,initial,-7.213650703430176,-6.972642421722412
444,initial,-7.742652893066406,-7.034721374511719
445,initial,-8.400554656982422,-7.937380790710449
446,initial,-8.863144874572754,-8.463594436645508
447,initial,-8.717388153076172,-8.419859886169434
448,initial,-7.585300922393799,-7.481571197509766
449,initial,-7.133910179138184,-6.705982208251953
450,initial,-8.250325202941895,-7.176512241363525
451,initial,-8.26135540008545,-7.646048069000244
452,initial,-8.479640007019043,-8.131213188171387
453,initial,-7.245468616485596,-6.987614631652832
454,initial,-7.713219165802002,-7.117629051208496
455,initial,-7.672321796417236,-7.1348748207092285
456,initial,-7.2922587394714355,-7.249863147735596
457,initial,-7.360299587249756,-6.730925559997559
458,initial,-7.605798721313477,-7.20663595199585
459,initial,-7.193914413452148,-6.976060390472412
460,initial,-7.988738536834717,-7.570065498352051
461,initial,-6.010124683380127,-5.965600967407227
462,initial,-6.248121738433838,-5.961242198944092
463,initial,-7.379454612731934,-6.787595272064209
464,initial,-6.827109336853027,-6.475009918212891
465,initial,-6.713461399078369,-6.808099269866943
466,initial,-6.921812057495117,-5.962979793548584
467,initial,-6.9620041847229,-6.284730911254883
468,initial,-7.834539890289307,-7.0583391189575195
469,initial,-7.084908962249756,-6.663204193115234
470,initial,-7.251155853271484,-6.714691638946533
471,initial,-9.27187442779541,-8.304498672485352
472,initial,-7.182149410247803,-6.9720282554626465
473,initial,-7.032896995544434,-6.713630676269531
474,initial,-6.453244209289551,-6.539305686950684
475,initial,-7.201558589935303,-7.028453350067139
476,initial,-5.900598526000977,-5.989478588104248
477,initial,-6.980284214019775,-6.702497959136963
478,initial,-6.198789596557617,-6.119224548339844
479,initial,-6.3735785484313965,-6.2827839851379395
480,initial,-5.632809162139893,-5.774672508239746
481,initial,-6.836849689483643,-6.568636417388916
482,initial,-6.914578914642334,-6.9240241050720215
483,initial,-6.214247703552246,-5.990756034851074
484,initial,-5.666337013244629,-5.651329517364502
485,initial,-6.417916774749756,-6.335586071014404
486,initial,-6.417916774749756,-6.335586071014404
487,initial,-6.55091667175293,-6.555660247802734
488,initial,-6.3003129959106445,-6.017467975616455
489,initial,-7.1584954261779785,-7.009479522705078
490,initial,-7.996193885803223,-7.311707973480225
491,initial,-8.796768188476562,-8.122814178466797
492,initial,-6.417916774749756,-6.335586071014404
493,initial,-6.1508049964904785,-5.856602191925049
494,initial,-7.040858745574951,-6.382986068725586
495,initial,-7.282126426696777,-6.9762372970581055
496,initial,-5.828395843505859,-5.820426940917969
497,initial,-6.139078617095947,-6.0880327224731445
498,initial,-6.1508049964904785,-5.856602191925049
499,initial,-7.050951957702637,-6.890106678009033
500,initial,-5.784708499908447,-6.311920166015625
501,initial,-5.886233329772949,-6.18379020690918
502,initial,-6.461583137512207,-6.554353713989258
503,initial,-7.8912506103515625,-7.616887092590332
504,initial,-5.995359897613525,-5.884014129638672
505,initial,-6.521393775939941,-6.246802806854248
506,initial,-6.081804275512695,-6.438238143920898
507,initial,-7.476194381713867,-7.358504295349121
508,initial,-6.555215835571289,-6.601496696472168
509,initial,-6.1038432121276855,-6.129139423370361
510,initial,-7.7501220703125,-7.663896083831787
511,initial,-7.295012474060059,-7.107213020324707
512,initial,-6.667184829711914,-6.670112133026123
513,initial,-6.751303672790527,-6.637819290161133
514,initial,-6.173247814178467,-6.702985763549805
515,initial,-6.212515830993652,-6.617186069488525
516,initial,-6.9897613525390625,-6.420907497406006
517,initial,-5.363741397857666,-5.6290154457092285
518,initial,-6.5526041984558105,-6.639401912689209
519,initial,-7.985723495483398,-7.7737884521484375
520,initial,-7.3947906494140625,-6.461340427398682
521,initial,-7.06650972366333,-6.466577053070068
522,initial,-7.422144412994385,-6.811720371246338
523,initial,-6.769773483276367,-6.818741798400879
524,initial,-5.934289932250977,-5.407747268676758
525,initial,-7.477907657623291,-7.197760105133057
526,initial,-6.217398166656494,-6.1711225509643555
527,initial,-5.72784423828125,-5.7913970947265625
528,initial,-8.81379222869873,-8.009435653686523
529,initial,-7.539830207824707,-7.0784077644348145
530,initial,-7.008277893066406,-6.20963191986084
531,initial,-8.069955825805664,-7.699307918548584
532,initial,-8.29356575012207,-7.913230895996094
533,initial,-7.120004653930664,-6.262022972106934
534,initial,-7.918651580810547,-7.548524856567383
535,initial,-6.367701530456543,-6.218603610992432
536,initial,-6.0409698486328125,-5.965890884399414
537,initial,-8.069955825805664,-7.699307918548584
538,initial,-6.195000171661377,-6.331783771514893
539,initial,-6.228329181671143,-6.2635345458984375
540,initial,-5.508360862731934,-6.047035217285156
541,initial,-5.510493278503418,-5.816864013671875
542,initial,-6.0750532150268555,-5.956700801849365
543,initial,-5.629417896270752,-6.164439678192139
544,initial,-5.953343391418457,-5.956449031829834
545,initial,-6.094799518585205,-6.577195167541504
546,initial,-6.40680456161499,-6.63646936416626
547,initial,-6.172294616699219,-6.408264636993408
548,initial,-5.413534164428711,-5.64812707901001
549,initial,-6.1863112449646,-5.7684502601623535
550,initial,-6.1507649421691895,-6.2038044929504395
551,initial,-6.834428310394287,-6.726616382598877
552,initial,-6.3284382820129395,-6.45501184463501
553,initial,-7.521914482116699,-7.218464374542236
554,initial,-6.893994331359863,-7.080979824066162
555,initial,-7.494561195373535,-7.352240085601807
556,initial,-5.533349990844727,-6.063011646270752
557,initial,-6.021257400512695,-6.140600681304932
558,initial,-5.412176609039307,-5.629877090454102
559,initial,-5.799535751342773,-6.067724227905273
560,initial,-7.234557151794434,-6.651975154876709
561,initial,-7.024290084838867,-6.5966691970825195
562,initial,-7.866209030151367,-7.3535614013671875
563,initial,-6.26032829284668,-6.009725093841553
564,initial,-7.673501968383789,-7.404292583465576
565,initial,-6.03285551071167,-5.874483108520508
566,initial,-6.543963432312012,-6.102452754974365
567,initial,-7.418558120727539,-7.003424644470215
568,initial,-6.310543060302734,-6.5300164222717285
569,initial,-7.307158470153809,-7.179651737213135
570,initial,-7.383134841918945,-6.849246978759766
571,initial,-6.618813514709473,-6.565559387207031
572,initial,-6.899838447570801,-6.593050479888916
573,initial,-8.014416694641113,-7.364194393157959
574,initial,-5.893970489501953,-5.767703056335449
575,initial,-6.119838237762451,-5.9597392082214355
576,initial,-6.419770240783691,-5.861124515533447
577,initial,-5.4357380867004395,-5.5054802894592285
578,initial,-5.779135227203369,-5.91896390914917
579,initial,-6.176666259765625,-5.923831939697266
580,initial,-7.400887966156006,-6.90488338470459
581,initial,-8.495322227478027,-7.402159690856934
582,initial,-7.338459491729736,-6.415035247802734
583,initial,-8.39881706237793,-7.336710453033447
584,initial,-8.067707061767578,-7.102329730987549
585,initial,-6.938629627227783,-5.94194221496582
586,initial,-6.988479137420654,-6.17667818069458
587,initial,-8.294187545776367,-7.368262767791748
588,initial,-7.691600799560547,-6.969213008880615
589,initial,-8.507996559143066,-7.2916412353515625
590,initial,-8.146458625793457,-7.327059268951416
591,initial,-9.009947776794434,-7.643989562988281
592,initial,-7.8087286949157715,-7.189788818359375
593,initial,-7.494456768035889,-6.799107074737549
594,initial,-6.451964378356934,-5.766456127166748
595,initial,-8.514891624450684,-7.269245147705078
596,initial,-6.623502254486084,-5.848606586456299
597,initial,-7.737973690032959,-6.886447429656982
598,initial,-8.688878059387207,-7.182429313659668
599,initial,-7.816845417022705,-6.708045959472656
600,initial,-7.216127395629883,-6.759021282196045
601,initial,-8.84790325164795,-8.044272422790527
