item_id,model_state,do,pp
101,initial,-7.845257759094238,-6.888505935668945
102,initial,-9.009134292602539,-7.770061492919922
103,initial,-7.2972846031188965,-6.536628246307373
104,initial,-7.2972846031188965,-6.536628246307373
105,initial,-7.1947922706604,-6.067587375640869
106,initial,-8.23531436920166,-6.994556903839111
107,initial,-8.44752311706543,-6.714230537414551
108,initial,-6.8515777587890625,-5.810742378234863
109,initial,-9.561971664428711,-8.17227840423584
110,initial,-8.340303421020508,-6.822493076324463
111,initial,-7.09641170501709,-6.438802719116211
112,initial,-8.269874572753906,-7.192821502685547
113,initial,-8.309759140014648,-6.815103054046631
114,initial,-6.844903469085693,-6.354353904724121
115,initial,-7.843192100524902,-6.95898962020874
116,initial,-9.439497947692871,-8.005495071411133
117,initial,-7.770724773406982,-6.7117486000061035
118,initial,-8.23531436920166,-6.994556903839111
119,initial,-8.52392292022705,-7.403237819671631
120,initial,-7.532342910766602,-6.3010358810424805
121,initial,-6.9890055656433105,-5.892833709716797
122,initial,-7.8510894775390625,-6.522092342376709
123,initial,-7.536351203918457,-6.015174865722656
124,initial,-7.489315986633301,-6.4103617668151855
125,initial,-9.218217849731445,-7.160533428192139
126,initial,-9.166616439819336,-7.733957767486572
127,initial,-9.058313369750977,-7.13654899597168
128,initial,-7.859333038330078,-6.6764302253723145
129,initial,-9.996456146240234,-7.912986755371094
130,initial,-7.82797908782959,-5.903600692749023
131,initial,-7.356461524963379,-6.490096569061279
132,initial,-7.133811950683594,-6.188496112823486
133,initial,-9.39745044708252,-7.4776787757873535
134,initial,-9.996456146240234,-7.912986755371094
135,initial,-7.406099796295166,-6.08952522277832
136,initial,-7.513098239898682,-5.951999187469482
137,initial,-7.406099796295166,-6.08952522277832
138,initial,-9.218217849731445,-7.160533428192139
139,initial,-7.76898193359375,-6.549999713897705
140,initial,-7.240897178649902,-6.182735919952393
141,initial,-8.025404930114746,-6.727627277374268
142,initial,-7.524584770202637,-6.697813510894775
143,initial,-6.669662952423096,-5.447622776031494
144,initial,-8.700995445251465,-7.611101150512695
145,initial,-7.587150573730469,-6.264654636383057
146,initial,-8.21155071258545,-7.104414463043213
147,initial,-8.50450325012207,-7.272271156311035
148,initial,-7.790895938873291,-6.922479629516602
149,initial,-7.7037763595581055,-6.386486530303955
150,initial,-7.727362632751465,-6.848308086395264
151,initial,-8.12086296081543,-6.692235946655273
152,initial,-8.846019744873047,-7.35237455368042
153,initial,-8.681248664855957,-7.354730606079102
154,initial,-7.240897178649902,-6.182735919952393
155,initial,-8.21155071258545,-7.104414463043213
156,initial,-8.946678161621094,-7.643523693084717
157,initial,-8.911980628967285,-7.55592679977417
158,initial,-7.738004684448242,-6.346762657165527
159,initial,-8.21155071258545,-7.104414463043213
160,initial,-8.643758773803711,-7.08854341506958
161,initial,-9.48430347442627,-6.8552727699279785
162,initial,-8.35266399383545,-7.346224784851074
163,initial,-9.8358154296875,-8.239753723144531
164,initial,-9.745689392089844,-8.381386756896973
165,initial,-7.269568920135498,-6.184218883514404
166,initial,-8.834911346435547,-7.612724781036377
167,initial,-9.8358154296875,-8.239753723144531
168,initial,-8.545273780822754,-7.621275424957275
169,initial,-8.316426277160645,-7.364509105682373
170,initial,-9.993794441223145,-8.103414535522461
171,initial,-9.399545669555664,-7.382003307342529
172,initial,-7.793459415435791,-6.888545513153076
173,initial,-9.929182052612305,-7.977406024932861
174,initial,-9.411304473876953,-7.7727179527282715
175,initial,-8.478903770446777,-7.680853843688965
176,initial,-10.106892585754395,-8.240578651428223
177,initial,-7.921641826629639,-6.453124523162842
178,initial,-8.220276832580566,-6.9148664474487305
179,initial,-8.804868698120117,-7.427669525146484
180,initial,-7.098929405212402,-6.538154602050781
181,initial,-5.61851692199707,-5.280313968658447
182,initial,-6.002097129821777,-5.819172382354736
183,initial,-6.318650245666504,-5.82956075668335
184,initial,-6.539113521575928,-5.640742301940918
185,initial,-7.632218837738037,-6.832476615905762
186,initial,-7.21238374710083,-6.709630012512207
187,initial,-8.147309303283691,-7.010883331298828
188,initial,-5.893056392669678,-5.419248580932617
189,initial,-7.044713973999023,-6.4679741859436035
190,initial,-7.300113201141357,-6.278852462768555
191,initial,-7.098929405212402,-6.538154602050781
192,initial,-6.652286529541016,-6.078663349151611
193,initial,-7.725733757019043,-6.983723163604736
194,initial,-6.299926280975342,-5.992877006530762
195,initial,-7.460062503814697,-6.759554386138916
196,initial,-6.751104354858398,-6.266496658325195
197,initial,-7.642991542816162,-6.248450756072998
198,initial,-8.419356346130371,-7.316871643066406
199,initial,-6.452912330627441,-5.887927055358887
200,initial,-6.539231777191162,-5.651713848114014
201,initial,-7.566615581512451,-6.7353668212890625
202,initial,-8.026000022888184,-7.114302635192871
203,initial,-7.06774377822876,-5.959990978240967
204,initial,-7.06774377822876,-5.959990978240967
205,initial,-7.1389641761779785,-6.370567321777344
206,initial,-9.093121528625488,-7.593435764312744
207,initial,-9.31975269317627,-7.956120014190674
208,initial,-7.06774377822876,-5.959990978240967
209,initial,-7.1389641761779785,-6.370567321777344
210,initial,-7.845804691314697,-6.630397796630859
211,initial,-8.02367877960205,-6.607749938964844
212,initial,-8.02367877960205,-6.607749938964844
213,initial,-8.430752754211426,-7.205306053161621
214,initial,-7.845804691314697,-6.630397796630859
215,initial,-8.526357650756836,-7.580894947052002
216,initial,-8.400954246520996,-7.408382415771484
217,initial,-8.73656177520752,-7.540866374969482
218,initial,-7.022437572479248,-6.025561809539795
219,initial,-7.327106475830078,-5.742872714996338
220,initial,-6.939816474914551,-6.422605037689209
221,initial,-7.241985321044922,-6.658330917358398
222,initial,-7.139368534088135,-6.543980598449707
223,initial,-7.405806541442871,-6.798917293548584
224,initial,-7.821041107177734,-7.0700249671936035
225,initial,-7.869588375091553,-6.934332370758057
226,initial,-7.171309471130371,-6.572859764099121
227,initial,-7.399031639099121,-6.6805243492126465
228,initial,-7.63222599029541,-6.745863437652588
229,initial,-7.869588375091553,-6.934332370758057
230,initial,-7.7430596351623535,-6.93397331237793
231,initial,-7.002587795257568,-6.342075824737549
232,initial,-7.780978202819824,-7.132288455963135
233,initial,-8.499357223510742,-7.6705322265625
234,initial,-8.500699996948242,-7.303164482116699
235,initial,-7.3741536140441895,-6.675650596618652
236,initial,-6.822819232940674,-6.255419731140137
237,initial,-7.267003536224365,-6.615523338317871
238,initial,-8.67821216583252,-7.858403205871582
239,initial,-7.683871269226074,-6.8320631980896
240,initial,-6.896044731140137,-6.456274509429932
241,initial,-7.345559120178223,-6.87788200378418
242,initial,-8.153249740600586,-7.643290042877197
243,initial,-7.089998245239258,-6.709227085113525
244,initial,-7.483313083648682,-7.14622688293457
245,initial,-8.083970069885254,-7.522223472595215
246,initial,-6.898237228393555,-6.508227825164795
247,initial,-7.859310150146484,-7.4886155128479
248,initial,-8.213061332702637,-7.865123271942139
249,initial,-8.045125007629395,-7.557211399078369
250,initial,-7.544663906097412,-7.346096992492676
251,initial,-6.69217586517334,-6.682699680328369
252,initial,-6.821971416473389,-6.520503520965576
253,initial,-7.0640363693237305,-6.525264263153076
254,initial,-6.644420146942139,-6.1688127517700195
255,initial,-7.2756171226501465,-6.711827278137207
256,initial,-8.045028686523438,-7.432758331298828
257,initial,-8.105387687683105,-7.660754680633545
258,initial,-6.676836967468262,-6.278330326080322
259,initial,-6.054771423339844,-5.8335747718811035
260,initial,-6.624597549438477,-6.480711936950684
261,initial,-6.5132012367248535,-6.682122230529785
262,initial,-6.35624361038208,-6.040362358093262
263,initial,-7.00791597366333,-6.403602600097656
264,initial,-7.287967205047607,-6.913708686828613
265,initial,-6.654171943664551,-6.227603435516357
266,initial,-6.420490264892578,-6.06899881362915
267,initial,-6.601370811462402,-5.991014003753662
268,initial,-6.631932735443115,-6.534375190734863
269,initial,-6.958097457885742,-6.992562294006348
270,initial,-6.89615535736084,-6.493819713592529
271,initial,-6.253513336181641,-6.352096080780029
272,initial,-6.164442539215088,-5.7903151512146
273,initial,-6.1553521156311035,-6.072657585144043
274,initial,-7.663868427276611,-7.267247200012207
275,initial,-6.003962516784668,-5.711174011230469
276,initial,-6.444037437438965,-6.493255615234375
277,initial,-6.125258922576904,-6.379640579223633
278,initial,-6.6656646728515625,-6.341400146484375
279,initial,-6.943121910095215,-6.651858329772949
280,initial,-8.763340950012207,-8.205144882202148
281,initial,-8.129590034484863,-7.649862289428711
282,initial,-7.517795562744141,-7.71019172668457
283,initial,-7.123852729797363,-7.269371032714844
284,initial,-7.277564525604248,-6.77717399597168
285,initial,-6.3410749435424805,-6.615419387817383
286,initial,-8.37993049621582,-7.68413782119751
287,initial,-8.25037956237793,-7.30585241317749
288,initial,-8.160164833068848,-7.806035041809082
289,initial,-6.369655609130859,-6.440638065338135
290,initial,-8.276640892028809,-7.9296064376831055
291,initial,-8.469879150390625,-7.562665939331055
292,initial,-7.752231597900391,-7.367157936096191
293,initial,-8.605217933654785,-7.941461086273193
294,initial,-6.9577507972717285,-6.21665620803833
295,initial,-7.758757591247559,-6.993959903717041
296,initial,-7.551051139831543,-7.273619174957275
297,initial,-8.94482707977295,-8.179429054260254
298,initial,-7.5844621658325195,-7.27340030670166
299,initial,-8.56801986694336,-8.092700958251953
300,initial,-6.625620365142822,-6.2901153564453125
301,initial,-6.7520246505737305,-6.634016036987305
302,initial,-6.113609313964844,-5.921009063720703
303,initial,-7.181639194488525,-6.731667995452881
304,initial,-6.237677097320557,-5.932370662689209
305,initial,-7.680315017700195,-7.381005764007568
306,initial,-8.700812339782715,-7.841114044189453
307,initial,-6.125219821929932,-5.854677200317383
308,initial,-6.301624298095703,-6.031294345855713
309,initial,-6.353977203369141,-6.366369724273682
310,initial,-7.6883344650268555,-7.211436748504639
311,initial,-6.650514125823975,-6.589657783508301
312,initial,-6.798808574676514,-6.354610443115234
313,initial,-6.229464530944824,-6.008882522583008
314,initial,-6.062664985656738,-5.928382396697998
315,initial,-6.2406697273254395,-6.087310314178467
316,initial,-5.4055938720703125,-5.24346399307251
317,initial,-7.021894454956055,-6.6714653968811035
318,initial,-6.016438007354736,-5.747411727905273
319,initial,-7.84603214263916,-7.251620292663574
320,initial,-5.864995956420898,-5.212265491485596
321,initial,-7.421726226806641,-6.847330093383789
322,initial,-6.927812099456787,-6.769611358642578
323,initial,-6.8900251388549805,-6.074241638183594
324,initial,-7.508368492126465,-6.883047580718994
325,initial,-6.676375389099121,-6.378230094909668
326,initial,-7.5127105712890625,-7.0770111083984375
327,initial,-8.205272674560547,-7.617397785186768
328,initial,-6.002165794372559,-5.989980220794678
329,initial,-7.593221664428711,-7.050117492675781
330,initial,-6.6604814529418945,-6.372498989105225
331,initial,-7.952132701873779,-7.210010051727295
332,initial,-7.912500858306885,-6.984067440032959
333,initial,-6.533172130584717,-6.128176689147949
334,initial,-6.161862850189209,-5.85031795501709
335,initial,-6.683759689331055,-6.155551433563232
336,initial,-7.76899528503418,-6.959464073181152
337,initial,-6.714282512664795,-6.20280122756958
338,initial,-5.878740310668945,-5.696564674377441
339,initial,-7.036375045776367,-6.512372016906738
340,initial,-6.781447410583496,-6.110209941864014
341,initial,-9.778959274291992,-9.397120475769043
342,initial,-9.453341484069824,-8.30184268951416
343,initial,-9.718830108642578,-8.87393569946289
344,initial,-7.510472774505615,-7.411463737487793
345,initial,-8.507291793823242,-7.2874298095703125
346,initial,-9.548019409179688,-8.049877166748047
347,initial,-8.082776069641113,-7.550201416015625
348,initial,-9.969708442687988,-9.109469413757324
349,initial,-7.97030782699585,-7.621962547302246
350,initial,-8.204421997070312,-8.295504570007324
351,initial,-9.894567489624023,-9.06134033203125
352,initial,-8.606975555419922,-7.5405707359313965
353,initial,-9.761972427368164,-8.35172176361084
354,initial,-8.059601783752441,-7.009871482849121
355,initial,-8.25668716430664,-7.7049078941345215
356,initial,-10.387964248657227,-9.173114776611328
357,initial,-9.24682903289795,-9.514832496643066
358,initial,-8.021082878112793,-7.225690841674805
359,initial,-8.79141902923584,-7.7772369384765625
360,initial,-7.823841094970703,-7.487771034240723
361,initial,-9.323637008666992,-8.39716625213623
362,initial,-7.776336193084717,-6.995789051055908
363,initial,-7.527215957641602,-7.832956790924072
364,initial,-7.540412902832031,-7.161252975463867
365,initial,-7.441331386566162,-6.95215368270874
366,initial,-7.67724609375,-8.37496566772461
367,initial,-8.479887008666992,-8.255732536315918
368,initial,-9.168049812316895,-8.832510948181152
369,initial,-9.887002944946289,-9.143524169921875
370,initial,-7.665953636169434,-7.391347885131836
371,initial,-9.803796768188477,-9.11123275756836
372,initial,-8.512578964233398,-8.048280715942383
373,initial,-10.165684700012207,-9.492648124694824
374,initial,-8.256037712097168,-8.19515323638916
375,initial,-6.234252452850342,-6.1851277351379395
376,initial,-7.910605430603027,-8.402629852294922
377,initial,-9.323637008666992,-8.39716625213623
378,initial,-7.527215957641602,-7.832956790924072
379,initial,-7.862974166870117,-7.844080448150635
380,initial,-7.375334739685059,-7.613771915435791
381,initial,-8.939616203308105,-7.863090515136719
382,initial,-7.148593425750732,-6.914609432220459
383,initial,-8.847403526306152,-8.636962890625
384,initial,-6.289576053619385,-6.216012477874756
385,initial,-8.285527229309082,-8.199496269226074
386,initial,-7.962191581726074,-7.2703962326049805
387,initial,-8.95948600769043,-8.428070068359375
388,initial,-7.467800140380859,-7.59232759475708
389,initial,-7.491720676422119,-7.071469306945801
390,initial,-7.384500026702881,-7.796126365661621
391,initial,-7.81210994720459,-7.629585266113281
392,initial,-7.355961322784424,-6.916397571563721
393,initial,-8.332966804504395,-8.069952964782715
394,initial,-7.297823905944824,-7.1362481117248535
395,initial,-8.868535995483398,-8.839120864868164
396,initial,-8.20902156829834,-7.634469985961914
397,initial,-6.883211612701416,-6.536290168762207
398,initial,-7.431690692901611,-7.345309734344482
399,initial,-7.883041858673096,-7.24820613861084
400,initial,-8.803997993469238,-7.734565734863281
401,initial,-9.73950481414795,-8.409531593322754
402,initial,-11.016389846801758,-10.321929931640625
403,initial,-7.636989593505859,-7.659734725952148
404,initial,-9.712544441223145,-7.967327117919922
405,initial,-9.267166137695312,-8.834419250488281
406,initial,-8.053399085998535,-7.7516584396362305
407,initial,-8.778120994567871,-8.037117004394531
408,initial,-7.6855244636535645,-7.334330081939697
409,initial,-8.360542297363281,-7.486846923828125
410,initial,-7.889476776123047,-7.556299686431885
411,initial,-9.303338050842285,-8.514487266540527
412,initial,-8.394571304321289,-8.040661811828613
413,initial,-8.147528648376465,-7.807461261749268
414,initial,-8.69676685333252,-8.542816162109375
415,initial,-9.195345878601074,-8.168365478515625
416,initial,-9.59570598602295,-9.061331748962402
417,initial,-9.124671936035156,-9.026383399963379
418,initial,-8.4512357711792,-7.503329753875732
419,initial,-7.636989116668701,-7.659734725952148
420,initial,-8.293403625488281,-7.752909183502197
421,initial,-6.978806972503662,-6.635577201843262
422,initial,-6.608267307281494,-6.297885417938232
423,initial,-6.863829612731934,-6.521425724029541
424,initial,-6.392046928405762,-6.0180583000183105
425,initial,-8.547279357910156,-8.132842063903809
426,initial,-8.845681190490723,-8.258575439453125
427,initial,-9.352027893066406,-8.753925323486328
428,initial,-8.44167423248291,-8.438867568969727
429,initial,-6.131827354431152,-5.9480485916137695
430,initial,-9.41372013092041,-8.909749984741211
431,initial,-6.797334671020508,-6.358522891998291
432,initial,-6.590580940246582,-6.43208646774292
433,initial,-8.344521522521973,-7.2297234535217285
434,initial,-8.618208885192871,-7.91469669342041
435,initial,-6.731629371643066,-6.260975360870361
436,initial,-6.336455345153809,-6.142868995666504
437,initial,-6.485158920288086,-6.135194301605225
438,initial,-6.382274150848389,-6.031154155731201
439,initial,-6.879221439361572,-6.724647045135498
440,initial,-7.907206058502197,-7.520177364349365
441,initial,-6.251959323883057,-5.929469585418701
442,initial,-8.083925247192383,-7.426006317138672
443,initial,-7.490869045257568,-6.771413803100586
444,initial,-8.078248023986816,-7.124298095703125
445,initial,-8.327021598815918,-8.083324432373047
446,initial,-8.95024299621582,-7.996780872344971
447,initial,-8.685492515563965,-8.006897926330566
448,initial,-7.9947428703308105,-7.059683322906494
449,initial,-7.205158710479736,-6.347832679748535
450,initial,-8.018054008483887,-6.815549373626709
451,initial,-8.134442329406738,-7.111058712005615
452,initial,-8.554062843322754,-7.247371196746826
453,initial,-7.571940898895264,-6.382879257202148
454,initial,-7.131661891937256,-6.246232509613037
455,initial,-7.6518425941467285,-7.374703884124756
456,initial,-7.309347629547119,-7.263852119445801
457,initial,-7.332723617553711,-6.689261436462402
458,initial,-7.584478855133057,-6.9289870262146
459,initial,-7.718315601348877,-7.455536365509033
460,initial,-7.685878753662109,-7.209295272827148
461,initial,-5.8144659996032715,-5.439630508422852
462,initial,-5.5053300857543945,-5.4433274269104
463,initial,-7.364501476287842,-7.183739185333252
464,initial,-6.6565985679626465,-6.46105432510376
465,initial,-6.172544956207275,-6.214781761169434
466,initial,-6.810900688171387,-6.196512699127197
467,initial,-7.201622009277344,-6.466039657592773
468,initial,-7.764429092407227,-7.38150691986084
469,initial,-6.2532429695129395,-6.357235908508301
470,initial,-6.771172523498535,-7.153204441070557
471,initial,-9.196043968200684,-8.070491790771484
472,initial,-7.264408588409424,-6.7079267501831055
473,initial,-6.525638580322266,-6.470216274261475
474,initial,-6.2583327293396,-6.09292459487915
475,initial,-7.278852939605713,-6.85843563079834
476,initial,-5.411139011383057,-5.538026809692383
477,initial,-6.355719089508057,-6.118409156799316
478,initial,-5.986586570739746,-5.961105823516846
479,initial,-5.985503196716309,-5.6828083992004395
480,initial,-5.512166500091553,-5.685865879058838
481,initial,-6.230541229248047,-6.128800392150879
482,initial,-7.391475677490234,-7.433245658874512
483,initial,-5.399353981018066,-5.314525127410889
484,initial,-5.230405330657959,-5.328466892242432
485,initial,-5.875147819519043,-5.976658821105957
486,initial,-5.875147819519043,-5.976658821105957
487,initial,-6.375100135803223,-6.390036106109619
488,initial,-5.368071556091309,-5.154817581176758
489,initial,-7.195448398590088,-6.907745361328125
490,initial,-7.775797367095947,-7.524254322052002
491,initial,-9.165613174438477,-8.922381401062012
492,initial,-5.875147819519043,-5.976658821105957
493,initial,-5.213727951049805,-4.974000453948975
494,initial,-6.861085414886475,-6.406497478485107
495,initial,-7.534632682800293,-7.135405540466309
496,initial,-5.364208698272705,-5.5886335372924805
497,initial,-5.862447261810303,-5.941549777984619
498,initial,-5.213727951049805,-4.974000453948975
499,initial,-7.0094194412231445,-6.677298545837402
500,initial,-5.858026504516602,-5.921051025390625
501,initial,-5.861015319824219,-5.494771480560303
502,initial,-6.654871463775635,-6.432439804077148
503,initial,-7.883139610290527,-7.816596031188965
504,initial,-5.949179172515869,-5.502283096313477
505,initial,-6.629056453704834,-6.427516460418701
506,initial,-7.002671718597412,-6.704375743865967
507,initial,-8.184282302856445,-7.597113132476807
508,initial,-7.063584327697754,-6.414837837219238
509,initial,-5.929629802703857,-5.474256992340088
510,initial,-7.8285393714904785,-7.153036594390869
511,initial,-7.925136089324951,-7.162230014801025
512,initial,-6.3668670654296875,-6.305783271789551
513,initial,-6.978559970855713,-6.530862808227539
514,initial,-6.3406829833984375,-6.274399280548096
515,initial,-6.920479774475098,-6.721621036529541
516,initial,-6.855458736419678,-6.558477401733398
517,initial,-5.364458084106445,-5.102250576019287
518,initial,-6.790315628051758,-6.622854232788086
519,initial,-8.273619651794434,-8.239551544189453
520,initial,-8.20706844329834,-7.286422252655029
521,initial,-7.4003095626831055,-7.101119518280029
522,initial,-8.474074363708496,-7.938855171203613
523,initial,-6.695714950561523,-6.439161777496338
524,initial,-6.63995361328125,-6.170278549194336
525,initial,-7.602122783660889,-6.975926399230957
526,initial,-5.546720027923584,-5.219982624053955
527,initial,-5.474420547485352,-5.847111701965332
528,initial,-8.946358680725098,-8.315667152404785
529,initial,-7.710000038146973,-7.377376079559326
530,initial,-6.552282333374023,-5.888402462005615
531,initial,-9.154472351074219,-8.437734603881836
532,initial,-8.319135665893555,-8.029291152954102
533,initial,-7.470598220825195,-6.92331600189209
534,initial,-8.109939575195312,-7.8909735679626465
535,initial,-6.15207576751709,-5.9171037673950195
536,initial,-6.685436248779297,-6.629402160644531
537,initial,-9.154472351074219,-8.437734603881836
538,initial,-5.633893013000488,-5.502653121948242
539,initial,-6.34455680847168,-6.300377368927002
540,initial,-5.1111931800842285,-5.18235969543457
541,initial,-5.158620834350586,-5.270417213439941
542,initial,-6.036381721496582,-6.086522579193115
543,initial,-5.24337100982666,-5.386609077453613
544,initial,-5.273983955383301,-5.492331027984619
545,initial,-6.0854105949401855,-5.84326696395874
546,initial,-5.8282599449157715,-5.748219966888428
547,initial,-6.060815334320068,-6.342823028564453
548,initial,-5.1041765213012695,-5.072239398956299
549,initial,-5.989800930023193,-5.757530212402344
550,initial,-6.0675883293151855,-6.071629524230957
551,initial,-7.1180877685546875,-6.958903789520264
552,initial,-5.752604961395264,-6.003194332122803
553,initial,-7.408509254455566,-7.0890212059021
554,initial,-7.200216293334961,-6.727816104888916
555,initial,-7.571964263916016,-7.25505256652832
556,initial,-5.624648571014404,-6.0051422119140625
557,initial,-5.914004325866699,-6.080958843231201
558,initial,-5.590256214141846,-5.430997848510742
559,initial,-5.237905979156494,-5.839654922485352
560,initial,-7.534328937530518,-7.0455732345581055
561,initial,-7.105676651000977,-6.5370073318481445
562,initial,-8.123822212219238,-7.774489402770996
563,initial,-5.843945026397705,-5.561956882476807
564,initial,-7.96884822845459,-7.420698165893555
565,initial,-5.817843914031982,-5.29209566116333
566,initial,-6.634393692016602,-6.385272979736328
567,initial,-7.318166732788086,-6.742657661437988
568,initial,-6.142081260681152,-6.361025810241699
569,initial,-7.023899078369141,-6.808913230895996
570,initial,-7.437736988067627,-7.1477508544921875
571,initial,-6.7175188064575195,-6.100460529327393
572,initial,-6.81297492980957,-6.460638523101807
573,initial,-8.566608428955078,-8.0892915725708
574,initial,-5.524619102478027,-5.180261135101318
575,initial,-5.766582012176514,-5.320464611053467
576,initial,-6.497686386108398,-5.960182189941406
577,initial,-4.8648457527160645,-4.448296070098877
578,initial,-5.606512546539307,-5.3716607093811035
579,initial,-5.811587333679199,-5.155086040496826
580,initial,-7.2706780433654785,-6.582525253295898
581,initial,-8.006241798400879,-7.207295894622803
582,initial,-7.013792514801025,-6.185563087463379
583,initial,-8.293092727661133,-7.305224418640137
584,initial,-7.507447719573975,-6.655975818634033
585,initial,-6.97652006149292,-6.013921737670898
586,initial,-7.219987392425537,-6.229017734527588
587,initial,-8.200434684753418,-7.346827983856201
588,initial,-8.32188606262207,-7.260859966278076
589,initial,-7.981645107269287,-7.223793029785156
590,initial,-8.518453598022461,-7.3158674240112305
591,initial,-9.22288990020752,-7.591179370880127
592,initial,-8.1520414352417,-7.172539234161377
593,initial,-7.109196186065674,-6.29496955871582
594,initial,-6.5476579666137695,-5.728236198425293
595,initial,-8.477421760559082,-7.179127216339111
596,initial,-6.88763427734375,-5.768741130828857
597,initial,-8.124005317687988,-7.036377906799316
598,initial,-8.827693939208984,-7.19729471206665
599,initial,-7.511723041534424,-6.467724323272705
600,initial,-7.052347660064697,-6.6623005867004395
601,initial,-8.561792373657227,-8.164481163024902
602,initial,-9.032750129699707,-8.303750991821289
