item_id,model_state,do,pp
216,initial,-8.040173530578613,-6.854248046875
217,initial,-8.406485557556152,-7.2929840087890625
218,initial,-7.361746311187744,-6.457468509674072
219,initial,-6.905117034912109,-5.8872528076171875
220,initial,-7.111683368682861,-6.466497421264648
221,initial,-7.019541263580322,-6.45103120803833
222,initial,-7.1208577156066895,-6.403738975524902
223,initial,-7.1974568367004395,-6.640382766723633
224,initial,-8.060457229614258,-7.170408725738525
225,initial,-7.477590084075928,-7.400670528411865
226,initial,-7.290065765380859,-6.874393939971924
227,initial,-7.244620323181152,-6.732345104217529
228,initial,-7.4058098793029785,-7.350679397583008
229,initial,-7.477590084075928,-7.400670528411865
230,initial,-7.744757652282715,-7.102575302124023
231,initial,-6.637335777282715,-6.1657185554504395
232,initial,-8.137269973754883,-7.080262184143066
233,initial,-8.792367935180664,-7.80317497253418
234,initial,-8.73586654663086,-7.999396324157715
235,initial,-7.160250186920166,-6.95448637008667
236,initial,-6.707291126251221,-6.213832378387451
237,initial,-6.944369792938232,-6.352660179138184
238,initial,-8.951510429382324,-8.159725189208984
239,initial,-7.323021411895752,-7.053887367248535
240,initial,-6.628503322601318,-6.530250072479248
241,initial,-7.542200565338135,-7.299155235290527
242,initial,-7.899209499359131,-7.392989635467529
243,initial,-7.3128204345703125,-6.9823503494262695
244,initial,-7.750259876251221,-7.462258815765381
245,initial,-8.328530311584473,-7.965528964996338
246,initial,-7.297776699066162,-7.074795246124268
247,initial,-7.852214336395264,-7.639472007751465
248,initial,-8.350398063659668,-8.27175235748291
249,initial,-8.286225318908691,-8.021429061889648
250,initial,-7.473902225494385,-7.322546005249023
251,initial,-6.435575008392334,-6.461994171142578
252,initial,-6.70835542678833,-6.480066299438477
253,initial,-7.061379909515381,-6.955682277679443
254,initial,-6.752083778381348,-6.473819732666016
255,initial,-7.591288089752197,-7.267989158630371
256,initial,-8.400003433227539,-8.074831008911133
257,initial,-8.275237083435059,-8.007179260253906
258,initial,-6.843278408050537,-6.51589298248291
259,initial,-6.122337818145752,-5.949218273162842
260,initial,-6.35183048248291,-6.696547031402588
261,initial,-6.022889137268066,-6.466922760009766
262,initial,-6.218241214752197,-6.1199822425842285
263,initial,-6.771230697631836,-7.0750226974487305
264,initial,-7.180094242095947,-7.313568115234375
265,initial,-6.7627410888671875,-6.775946140289307
266,initial,-6.27400016784668,-6.277003288269043
267,initial,-6.360960960388184,-6.245810031890869
268,initial,-6.812629699707031,-6.701319694519043
269,initial,-6.633588790893555,-6.806849002838135
270,initial,-6.7111496925354,-6.82157564163208
271,initial,-6.000497817993164,-6.397922039031982
272,initial,-5.646479606628418,-5.890031337738037
273,initial,-6.5227484703063965,-6.106879234313965
274,initial,-7.269174575805664,-7.276444435119629
275,initial,-5.467032432556152,-5.948634147644043
276,initial,-6.1779398918151855,-6.2818098068237305
277,initial,-5.9653706550598145,-6.270133972167969
278,initial,-6.537947654724121,-6.899123668670654
279,initial,-6.788698196411133,-6.816251277923584
280,initial,-9.686867713928223,-8.901070594787598
281,initial,-8.6463041305542,-8.076480865478516
282,initial,-8.072052001953125,-7.820281505584717
283,initial,-7.475201606750488,-7.346639633178711
284,initial,-6.658251762390137,-7.069446563720703
285,initial,-6.475583553314209,-6.580662250518799
286,initial,-9.193791389465332,-8.781091690063477
287,initial,-8.212056159973145,-7.796250343322754
288,initial,-8.560530662536621,-7.81557035446167
289,initial,-6.719905376434326,-6.913658142089844
290,initial,-8.511734962463379,-7.901421546936035
291,initial,-9.1173734664917,-8.748565673828125
292,initial,-7.732036113739014,-7.683900833129883
293,initial,-9.104609489440918,-8.689117431640625
294,initial,-7.180428981781006,-6.956670761108398
295,initial,-8.022266387939453,-7.594247817993164
296,initial,-7.853856563568115,-7.097052097320557
297,initial,-9.697113037109375,-8.977303504943848
298,initial,-7.424102306365967,-7.395898818969727
299,initial,-8.841947555541992,-8.49122428894043
300,initial,-7.0958452224731445,-6.686361789703369
301,initial,-7.266770839691162,-7.018558025360107
302,initial,-5.970061779022217,-5.832682132720947
303,initial,-7.206347465515137,-7.030188083648682
304,initial,-6.53441047668457,-6.114780426025391
305,initial,-7.589432716369629,-7.024328708648682
306,initial,-8.596843719482422,-8.010648727416992
307,initial,-6.403402328491211,-6.217714309692383
308,initial,-6.753143310546875,-6.418838024139404
309,initial,-6.605058193206787,-6.0096435546875
310,initial,-7.875819206237793,-7.607856750488281
311,initial,-7.071491241455078,-7.060779094696045
312,initial,-6.859425067901611,-6.768526554107666
313,initial,-6.5838093757629395,-6.326975345611572
314,initial,-6.422159194946289,-6.315699100494385
315,initial,-6.144451141357422,-6.025979042053223
316,initial,-5.827864170074463,-5.714742183685303
317,initial,-7.101675033569336,-7.01968240737915
318,initial,-6.023891925811768,-5.815732955932617
319,initial,-7.769805908203125,-7.1342315673828125
320,initial,-5.882818222045898,-5.799017429351807
321,initial,-7.137065887451172,-6.742074012756348
322,initial,-7.0618367195129395,-6.889441013336182
323,initial,-7.142166614532471,-6.801031112670898
324,initial,-7.27836799621582,-7.313561916351318
325,initial,-7.09852409362793,-6.675503730773926
326,initial,-7.485881805419922,-7.548417091369629
327,initial,-7.9364705085754395,-7.515836238861084
328,initial,-5.773828983306885,-5.973705291748047
329,initial,-7.387482643127441,-7.122873306274414
330,initial,-6.443660259246826,-6.452430725097656
331,initial,-7.393755912780762,-6.966737270355225
332,initial,-7.319409370422363,-7.078499794006348
333,initial,-6.809791564941406,-6.5483293533325195
334,initial,-6.387059688568115,-6.375593185424805
335,initial,-6.619500160217285,-6.361275672912598
336,initial,-7.113691329956055,-6.986344814300537
337,initial,-6.695297718048096,-6.342707633972168
338,initial,-5.628801345825195,-5.610457420349121
339,initial,-6.88287878036499,-6.552656650543213
340,initial,-6.882144927978516,-6.419493675231934
341,initial,-9.197397232055664,-8.785124778747559
342,initial,-9.773433685302734,-8.812302589416504
343,initial,-10.03807258605957,-9.449358940124512
344,initial,-8.093634605407715,-7.8990254402160645
345,initial,-8.153265953063965,-7.565952301025391
346,initial,-9.929752349853516,-8.336368560791016
347,initial,-8.09968376159668,-7.7225518226623535
348,initial,-9.904520988464355,-8.75783634185791
349,initial,-8.138243675231934,-7.839556694030762
350,initial,-9.152481079101562,-8.789401054382324
351,initial,-10.558192253112793,-10.127226829528809
352,initial,-8.634688377380371,-7.845858097076416
353,initial,-10.272462844848633,-9.472350120544434
354,initial,-7.9232048988342285,-7.345451354980469
355,initial,-9.378327369689941,-8.566293716430664
356,initial,-11.25903606414795,-10.27147388458252
357,initial,-9.450114250183105,-8.813392639160156
358,initial,-8.221665382385254,-7.688257694244385
359,initial,-8.34171199798584,-7.938272953033447
360,initial,-7.978204727172852,-8.067934036254883
361,initial,-9.640878677368164,-9.050118446350098
362,initial,-7.817998886108398,-7.336101531982422
363,initial,-7.651643753051758,-7.505229949951172
364,initial,-7.227224826812744,-7.51050329208374
365,initial,-7.179896354675293,-7.320700168609619
366,initial,-7.517876625061035,-7.920509338378906
367,initial,-8.435529708862305,-8.3599853515625
368,initial,-9.120074272155762,-8.706358909606934
369,initial,-10.489420890808105,-10.270575523376465
370,initial,-7.333632469177246,-7.722900867462158
371,initial,-10.086583137512207,-10.187321662902832
372,initial,-8.502092361450195,-8.416152954101562
373,initial,-10.256016731262207,-10.160480499267578
374,initial,-7.8819580078125,-7.882652282714844
375,initial,-7.327577114105225,-6.601332187652588
376,initial,-7.62252140045166,-8.026249885559082
377,initial,-9.640878677368164,-9.050118446350098
378,initial,-7.651643753051758,-7.505229949951172
379,initial,-8.091620445251465,-7.664443492889404
380,initial,-7.276279449462891,-7.723183631896973
381,initial,-9.336121559143066,-9.051033020019531
382,initial,-7.066195487976074,-7.412562847137451
383,initial,-8.559197425842285,-8.363286018371582
384,initial,-6.8654680252075195,-6.516518592834473
385,initial,-7.819812297821045,-8.235756874084473
386,initial,-7.854395389556885,-8.20251750946045
387,initial,-8.531698226928711,-8.447547912597656
388,initial,-7.5905256271362305,-7.442214012145996
389,initial,-7.459866046905518,-7.559081077575684
390,initial,-7.0999016761779785,-7.635110855102539
391,initial,-7.629977226257324,-7.332319259643555
392,initial,-7.5565924644470215,-7.754292964935303
393,initial,-8.528881072998047,-8.602639198303223
394,initial,-7.618960380554199,-8.005125999450684
395,initial,-8.584197044372559,-8.864943504333496
396,initial,-7.826157569885254,-8.31456184387207
397,initial,-7.010975360870361,-7.10292911529541
398,initial,-7.51231575012207,-8.054192543029785
399,initial,-7.535720348358154,-7.545862197875977
400,initial,-8.788000106811523,-7.897552490234375
401,initial,-9.046977043151855,-8.769039154052734
402,initial,-9.524079322814941,-9.702396392822266
403,initial,-7.416445255279541,-7.802640914916992
404,initial,-9.429487228393555,-8.119248390197754
405,initial,-9.199761390686035,-8.35772705078125
406,initial,-8.479691505432129,-8.131780624389648
407,initial,-8.291413307189941,-8.204821586608887
408,initial,-7.369531631469727,-7.279356956481934
409,initial,-8.195743560791016,-7.574038982391357
410,initial,-7.637279033660889,-7.6171040534973145
411,initial,-9.41516399383545,-8.987391471862793
412,initial,-9.325183868408203,-9.375147819519043
413,initial,-7.747836589813232,-8.185015678405762
414,initial,-9.03765869140625,-9.101061820983887
415,initial,-9.183223724365234,-8.703169822692871
416,initial,-9.463607788085938,-9.259428977966309
417,initial,-9.515727996826172,-8.987671852111816
418,initial,-8.739080429077148,-8.216511726379395
419,initial,-7.416445255279541,-7.802640914916992
420,initial,-8.09311580657959,-7.846866130828857
421,initial,-6.666528701782227,-6.167970657348633
422,initial,-7.15130090713501,-7.041656970977783
423,initial,-7.090693473815918,-6.907463073730469
424,initial,-6.516425132751465,-6.044126987457275
425,initial,-8.607744216918945,-8.208508491516113
426,initial,-8.69051742553711,-8.263506889343262
427,initial,-9.139312744140625,-8.726152420043945
428,initial,-7.7281494140625,-7.831783771514893
429,initial,-6.114953517913818,-6.071101188659668
430,initial,-9.98355770111084,-9.463197708129883
431,initial,-6.875497817993164,-6.921389102935791
432,initial,-6.740497589111328,-7.2523956298828125
433,initial,-8.697968482971191,-8.309581756591797
434,initial,-7.733531951904297,-6.993341445922852
435,initial,-6.983309268951416,-6.375689506530762
436,initial,-6.347026348114014,-6.385584831237793
437,initial,-6.627211570739746,-6.659615516662598
438,initial,-6.781185150146484,-6.58997917175293
439,initial,-6.9832634925842285,-6.567370891571045
440,initial,-7.810880184173584,-7.510878562927246
441,initial,-6.563307762145996,-6.270593643188477
442,initial,-7.573967456817627,-7.523879051208496
443,initial,-7.58005952835083,-7.2226057052612305
444,initial,-7.688724040985107,-7.50335168838501
445,initial,-8.128289222717285,-7.5661163330078125
446,initial,-8.769630432128906,-8.408982276916504
447,initial,-9.454578399658203,-8.634268760681152
448,initial,-7.931003570556641,-7.316007137298584
449,initial,-7.07501220703125,-6.662256717681885
450,initial,-8.064347267150879,-7.514366149902344
451,initial,-8.295169830322266,-7.3960347175598145
452,initial,-8.796693801879883,-8.122994422912598
453,initial,-7.914205074310303,-7.245182514190674
454,initial,-7.385352611541748,-6.789046764373779
455,initial,-7.399754524230957,-7.0915679931640625
456,initial,-7.7358317375183105,-7.6050124168396
457,initial,-7.349463939666748,-7.001449108123779
458,initial,-7.573998928070068,-7.190620422363281
459,initial,-7.706759929656982,-7.30386209487915
460,initial,-8.411113739013672,-7.754856586456299
461,initial,-6.240702152252197,-5.827630996704102
462,initial,-5.811544895172119,-5.911036491394043
463,initial,-7.334045886993408,-6.699681758880615
464,initial,-7.062923908233643,-6.91940975189209
465,initial,-6.71343994140625,-6.467123985290527
466,initial,-6.677209854125977,-6.345456123352051
467,initial,-7.145351886749268,-6.393395900726318
468,initial,-7.362878322601318,-7.090078830718994
469,initial,-6.742726802825928,-6.2971906661987305
470,initial,-7.365506649017334,-6.777952194213867
471,initial,-8.921320915222168,-8.218583106994629
472,initial,-6.984440326690674,-6.4828009605407715
473,initial,-7.148952007293701,-6.5192060470581055
474,initial,-6.528177261352539,-6.248987674713135
475,initial,-7.369701385498047,-6.845211982727051
476,initial,-5.705552101135254,-5.709743976593018
477,initial,-6.746373176574707,-6.5774078369140625
478,initial,-6.67628812789917,-6.275282859802246
479,initial,-6.152373313903809,-5.800251483917236
480,initial,-5.426346302032471,-5.666487693786621
481,initial,-6.25704288482666,-6.2310099601745605
482,initial,-6.874451160430908,-6.690027236938477
483,initial,-5.713968753814697,-5.511540412902832
484,initial,-5.795364856719971,-5.696836471557617
485,initial,-5.703348159790039,-5.508966445922852
486,initial,-5.703348159790039,-5.508966445922852
487,initial,-6.45640230178833,-6.519540309906006
488,initial,-5.706450462341309,-5.474472522735596
489,initial,-6.876336097717285,-6.861843109130859
490,initial,-7.255840301513672,-7.121273040771484
491,initial,-8.240678787231445,-7.860550403594971
492,initial,-5.703348159790039,-5.508966445922852
493,initial,-5.8427534103393555,-5.468358993530273
494,initial,-6.770786762237549,-6.298919200897217
495,initial,-7.243298530578613,-7.069108009338379
496,initial,-5.430848121643066,-5.551352500915527
497,initial,-6.25816011428833,-6.146981716156006
498,initial,-5.8427534103393555,-5.468358993530273
499,initial,-7.227406978607178,-6.99186897277832
500,initial,-5.91351842880249,-6.148275375366211
501,initial,-6.131706714630127,-5.839365482330322
502,initial,-6.549663543701172,-6.676292896270752
503,initial,-8.127471923828125,-7.834451198577881
504,initial,-5.968876361846924,-5.618722915649414
505,initial,-6.734963417053223,-6.471587657928467
506,initial,-6.4690093994140625,-6.7718892097473145
507,initial,-7.874297142028809,-7.56515645980835
508,initial,-6.834987163543701,-6.576713562011719
509,initial,-6.104883193969727,-5.914562225341797
510,initial,-7.432741165161133,-7.569447994232178
511,initial,-7.745717525482178,-7.370424747467041
512,initial,-6.565256595611572,-6.101661682128906
513,initial,-6.913687229156494,-6.484726428985596
514,initial,-6.71610689163208,-6.488317489624023
515,initial,-6.75098180770874,-6.685166358947754
516,initial,-7.187539100646973,-6.6706929206848145
517,initial,-5.61563777923584,-5.84321403503418
518,initial,-7.009971618652344,-6.973520755767822
519,initial,-8.309367179870605,-8.042025566101074
520,initial,-7.56411600112915,-6.735955715179443
521,initial,-7.583323955535889,-7.154988765716553
522,initial,-7.994691371917725,-7.1707258224487305
523,initial,-6.963898658752441,-6.893792152404785
524,initial,-6.519988536834717,-6.143064022064209
525,initial,-7.4510016441345215,-7.195803642272949
526,initial,-5.8339409828186035,-5.772610187530518
527,initial,-5.865936279296875,-6.005067825317383
528,initial,-9.111656188964844,-8.429306983947754
529,initial,-7.803838729858398,-7.129841327667236
530,initial,-6.447113990783691,-5.997151851654053
531,initial,-8.111135482788086,-7.504353046417236
532,initial,-8.969354629516602,-8.07895278930664
533,initial,-7.42849588394165,-6.854125499725342
534,initial,-8.499448776245117,-7.929422855377197
535,initial,-6.091470718383789,-5.8891096115112305
536,initial,-6.487794399261475,-6.4120612144470215
537,initial,-8.111135482788086,-7.504353046417236
538,initial,-5.837301254272461,-5.856006145477295
539,initial,-6.1245622634887695,-5.763309478759766
540,initial,-4.748137950897217,-4.901374816894531
541,initial,-5.354690074920654,-5.346149921417236
542,initial,-6.001720905303955,-5.8742499351501465
543,initial,-5.404600620269775,-5.330401420593262
544,initial,-5.044051170349121,-5.2324113845825195
545,initial,-6.031545639038086,-5.920786380767822
546,initial,-6.1463942527771,-5.955862045288086
547,initial,-5.968658924102783,-6.062257766723633
548,initial,-5.346612930297852,-5.4107561111450195
549,initial,-6.205533027648926,-5.979005813598633
550,initial,-5.663879871368408,-5.6131591796875
551,initial,-6.604062080383301,-6.446630001068115
552,initial,-6.1708760261535645,-6.138916969299316
553,initial,-7.447193145751953,-6.9403533935546875
554,initial,-7.0134806632995605,-6.903542995452881
555,initial,-7.1831488609313965,-6.787285327911377
556,initial,-4.919066905975342,-5.777346134185791
557,initial,-5.978336811065674,-5.941135883331299
558,initial,-5.660383701324463,-5.542786121368408
559,initial,-5.7040863037109375,-5.747191905975342
560,initial,-7.186380863189697,-6.7116241455078125
561,initial,-7.161103248596191,-6.513164520263672
562,initial,-7.5486884117126465,-7.144467830657959
563,initial,-6.083935737609863,-5.787851810455322
564,initial,-7.718611240386963,-7.34525728225708
565,initial,-5.870687961578369,-5.560464382171631
566,initial,-6.721338748931885,-6.544090270996094
567,initial,-7.452317237854004,-6.733201026916504
568,initial,-6.735507488250732,-6.887030124664307
569,initial,-6.9947662353515625,-6.433028221130371
570,initial,-7.266754150390625,-6.798736095428467
571,initial,-6.631475925445557,-6.498709201812744
572,initial,-6.555312633514404,-6.566364288330078
573,initial,-8.142159461975098,-7.300519943237305
574,initial,-5.896620750427246,-5.521525859832764
575,initial,-6.026916027069092,-5.723627090454102
576,initial,-6.496068000793457,-5.993756294250488
577,initial,-5.494011402130127,-5.242434024810791
578,initial,-5.544078350067139,-5.621389865875244
579,initial,-6.093876838684082,-5.734548091888428
580,initial,-7.302940368652344,-6.767764091491699
581,initial,-7.923427104949951,-7.161187171936035
582,initial,-6.717265605926514,-6.46019172668457
583,initial,-8.391162872314453,-7.680046081542969
584,initial,-8.068498611450195,-7.0287957191467285
585,initial,-6.7455291748046875,-6.390181541442871
586,initial,-7.123032569885254,-6.363375186920166
587,initial,-7.761237621307373,-6.984303951263428
588,initial,-7.735066890716553,-6.579169273376465
589,initial,-7.760587215423584,-7.066315174102783
590,initial,-8.614649772644043,-7.482377052307129
591,initial,-8.474017143249512,-7.398356914520264
592,initial,-8.464762687683105,-7.446932792663574
593,initial,-6.899397373199463,-6.642495155334473
594,initial,-6.558289527893066,-6.094860076904297
595,initial,-8.225836753845215,-7.045069217681885
596,initial,-6.763547420501709,-6.37957763671875
597,initial,-7.730323314666748,-6.679537773132324
598,initial,-8.33994197845459,-7.423848628997803
599,initial,-7.882556438446045,-6.867854595184326
600,initial,-6.9538140296936035,-6.647867679595947
601,initial,-8.190878868103027,-7.535147666931152
602,initial,-8.436873435974121,-7.816436290740967
