item_id,model_state,score
296,initial,-8.197772026062012
297,initial,-6.803630352020264
298,initial,-7.342442035675049
299,initial,-7.11614990234375
300,initial,-7.342442035675049
301,initial,-7.484980583190918
302,initial,-8.159342765808105
303,initial,-6.704370975494385
304,initial,-6.803215980529785
305,initial,-7.324423313140869
306,initial,-7.076321125030518
307,initial,-6.842665672302246
308,initial,-7.527406215667725
309,initial,-7.805446147918701
310,initial,-7.954678058624268
311,initial,-7.7242512702941895
312,initial,-7.78842306137085
313,initial,-8.096949577331543
314,initial,-7.941604137420654
315,initial,-6.842665672302246
316,initial,-7.239901542663574
317,initial,-7.362059593200684
318,initial,-6.771645545959473
319,initial,-8.142804145812988
320,initial,-6.809889793395996
321,initial,-8.096948623657227
322,initial,-6.8408732414245605
323,initial,-7.486995697021484
324,initial,-6.527180194854736
325,initial,-8.345257759094238
326,initial,-6.405914306640625
327,initial,-7.474666595458984
328,initial,-7.301591873168945
329,initial,-6.354894161224365
330,initial,-6.58282470703125
331,initial,-7.509862899780273
332,initial,-7.289238452911377
333,initial,-7.860136032104492
334,initial,-7.686683654785156
335,initial,-7.7681427001953125
336,initial,-6.948111057281494
337,initial,-8.10280990600586
338,initial,-7.6743927001953125
339,initial,-7.666168689727783
340,initial,-6.907230854034424
341,initial,-7.226552486419678
342,initial,-6.8481340408325195
343,initial,-7.226552486419678
344,initial,-7.3436279296875
345,initial,-7.895906448364258
346,initial,-6.260686874389648
347,initial,-7.2368903160095215
348,initial,-6.939402103424072
349,initial,-6.778419017791748
350,initial,-5.975268363952637
351,initial,-6.836512088775635
352,initial,-6.061446189880371
353,initial,-7.268208980560303
354,initial,-6.001611709594727
355,initial,-6.7665324211120605
356,initial,-6.907899856567383
357,initial,-7.386941909790039
358,initial,-6.778069496154785
359,initial,-6.496295928955078
360,initial,-6.829680442810059
361,initial,-6.194540977478027
362,initial,-6.929386138916016
363,initial,-6.592065811157227
364,initial,-7.313065528869629
365,initial,-6.54489803314209
366,initial,-7.011696815490723
367,initial,-6.873191833496094
368,initial,-7.393037796020508
369,initial,-6.744678020477295
370,initial,-6.409775733947754
371,initial,-6.587579727172852
372,initial,-5.588879585266113
373,initial,-6.643319129943848
374,initial,-7.173622131347656
375,initial,-6.598522186279297
376,initial,-6.7900896072387695
377,initial,-6.092158794403076
378,initial,-6.442397117614746
379,initial,-5.6910834312438965
380,initial,-6.417501926422119
381,initial,-7.072021484375
382,initial,-5.9164958000183105
383,initial,-6.084682941436768
384,initial,-6.471320152282715
385,initial,-6.712767124176025
386,initial,-6.873191833496094
387,initial,-6.6012396812438965
388,initial,-6.6956024169921875
389,initial,-6.113590717315674
390,initial,-6.949618339538574
391,initial,-6.50558614730835
392,initial,-6.209629058837891
393,initial,-6.214073181152344
394,initial,-6.775655269622803
395,initial,-6.298427581787109
396,initial,-7.265852451324463
397,initial,-6.534603118896484
398,initial,-6.744505405426025
399,initial,-6.872596740722656
400,initial,-7.103470802307129
401,initial,-6.825813293457031
402,initial,-6.821924686431885
403,initial,-6.698107719421387
404,initial,-6.142374515533447
405,initial,-6.615878105163574
406,initial,-6.715171813964844
407,initial,-7.007413387298584
408,initial,-6.381555080413818
409,initial,-7.185582160949707
410,initial,-7.054566860198975
411,initial,-8.00961971282959
412,initial,-8.556471824645996
413,initial,-7.309144496917725
414,initial,-7.644209861755371
415,initial,-7.0470685958862305
416,initial,-7.399421215057373
417,initial,-8.223307609558105
418,initial,-7.592727184295654
419,initial,-5.805882453918457
420,initial,-6.758216857910156
421,initial,-8.536284446716309
422,initial,-8.3837890625
423,initial,-7.1557769775390625
424,initial,-8.368254661560059
425,initial,-8.194742202758789
426,initial,-7.524932861328125
427,initial,-6.899861812591553
428,initial,-8.277045249938965
429,initial,-7.089960098266602
430,initial,-8.16254997253418
431,initial,-8.055415153503418
432,initial,-7.778801441192627
433,initial,-8.270501136779785
434,initial,-7.845985412597656
435,initial,-7.219081878662109
436,initial,-6.163949966430664
437,initial,-6.962818145751953
438,initial,-6.990679740905762
439,initial,-8.040777206420898
440,initial,-6.52391242980957
441,initial,-7.8436760902404785
442,initial,-6.799947738647461
443,initial,-7.325749397277832
444,initial,-8.354055404663086
445,initial,-7.756173133850098
446,initial,-8.256927490234375
447,initial,-8.211187362670898
448,initial,-8.044825553894043
449,initial,-7.388534069061279
450,initial,-7.77614688873291
451,initial,-6.663871765136719
452,initial,-7.168301105499268
453,initial,-6.823982238769531
454,initial,-7.714344024658203
455,initial,-8.23868179321289
456,initial,-7.513801097869873
457,initial,-7.343271732330322
458,initial,-6.665226936340332
459,initial,-7.3584885597229
460,initial,-7.621420860290527
461,initial,-7.0964460372924805
462,initial,-6.121090888977051
463,initial,-6.756241798400879
464,initial,-8.036853790283203
465,initial,-7.4309892654418945
466,initial,-6.827834606170654
467,initial,-7.906436443328857
468,initial,-7.538222312927246
469,initial,-7.729599952697754
470,initial,-6.9947967529296875
471,initial,-8.036579132080078
472,initial,-6.3590192794799805
473,initial,-7.495163917541504
474,initial,-6.781243324279785
475,initial,-7.474051475524902
476,initial,-7.238850116729736
477,initial,-6.016439437866211
478,initial,-6.611922264099121
479,initial,-7.000443935394287
480,initial,-6.859924793243408
481,initial,-7.0451812744140625
482,initial,-6.227921962738037
483,initial,-6.270689010620117
484,initial,-7.007742404937744
485,initial,-5.799882411956787
486,initial,-6.8680806159973145
487,initial,-6.958984851837158
488,initial,-6.494217872619629
489,initial,-6.4074554443359375
490,initial,-6.6399993896484375
491,initial,-6.958551406860352
492,initial,-9.688225746154785
493,initial,-8.232912063598633
494,initial,-8.013091087341309
495,initial,-7.527265548706055
496,initial,-8.284749984741211
497,initial,-7.852512359619141
498,initial,-6.8391008377075195
499,initial,-8.48024845123291
500,initial,-8.050349235534668
501,initial,-7.2833428382873535
502,initial,-9.618141174316406
503,initial,-7.786127090454102
504,initial,-7.831029415130615
505,initial,-8.414963722229004
506,initial,-9.435384750366211
507,initial,-9.004437446594238
508,initial,-6.804635047912598
509,initial,-7.751795291900635
510,initial,-7.7462053298950195
511,initial,-9.614128112792969
512,initial,-7.972387790679932
513,initial,-8.486035346984863
514,initial,-10.092290878295898
515,initial,-8.225482940673828
516,initial,-7.500782489776611
517,initial,-7.762470245361328
518,initial,-8.07503604888916
519,initial,-6.771774768829346
520,initial,-6.948101043701172
521,initial,-7.624004364013672
522,initial,-7.052948474884033
523,initial,-10.002737045288086
524,initial,-8.019864082336426
525,initial,-7.774072170257568
526,initial,-6.916265964508057
527,initial,-7.604809284210205
528,initial,-9.559507369995117
529,initial,-7.186717987060547
530,initial,-8.764577865600586
531,initial,-7.53223180770874
532,initial,-8.763459205627441
533,initial,-8.65162181854248
534,initial,-9.13111686706543
535,initial,-8.630945205688477
536,initial,-8.274613380432129
537,initial,-7.383352756500244
538,initial,-7.069329261779785
539,initial,-7.4818549156188965
540,initial,-7.624959468841553
541,initial,-6.7392754554748535
542,initial,-8.210046768188477
543,initial,-7.699936866760254
544,initial,-7.584804058074951
545,initial,-8.1513671875
546,initial,-7.009946346282959
547,initial,-7.168941020965576
548,initial,-7.660552501678467
549,initial,-8.014750480651855
550,initial,-8.056035041809082
551,initial,-6.5906453132629395
552,initial,-7.187593936920166
553,initial,-7.4612135887146
554,initial,-8.193310737609863
555,initial,-7.767179012298584
556,initial,-6.1524434089660645
557,initial,-7.851260662078857
558,initial,-7.719518184661865
559,initial,-8.006606101989746
560,initial,-9.566143989562988
561,initial,-9.307905197143555
562,initial,-7.159017086029053
563,initial,-7.216989517211914
564,initial,-7.7000274658203125
565,initial,-7.030742168426514
566,initial,-7.977908611297607
567,initial,-7.565813064575195
568,initial,-7.303133010864258
569,initial,-6.989271640777588
570,initial,-7.7317047119140625
571,initial,-8.039599418640137
572,initial,-7.545927047729492
573,initial,-7.64610481262207
574,initial,-9.068296432495117
575,initial,-7.8054938316345215
576,initial,-9.76339340209961
577,initial,-8.198860168457031
578,initial,-8.198860168457031
579,initial,-5.9548211097717285
580,initial,-8.006606101989746
581,initial,-9.793610572814941
582,initial,-8.161142349243164
583,initial,-9.461064338684082
584,initial,-7.940000534057617
585,initial,-9.116594314575195
586,initial,-9.823810577392578
587,initial,-7.087069988250732
588,initial,-9.39736270904541
589,initial,-8.01198673248291
590,initial,-8.851951599121094
591,initial,-7.83892297744751
592,initial,-8.001843452453613
593,initial,-7.8054938316345215
594,initial,-7.9913225173950195
595,initial,-8.475403785705566
596,initial,-8.862585067749023
597,initial,-6.5051445960998535
598,initial,-7.352439880371094
599,initial,-6.180758476257324
600,initial,-7.813839435577393
601,initial,-7.424147605895996
602,initial,-7.864741802215576
603,initial,-8.686760902404785
604,initial,-8.401854515075684
605,initial,-7.144195079803467
606,initial,-6.95357084274292
607,initial,-6.982539653778076
608,initial,-7.022744178771973
609,initial,-7.855602741241455
610,initial,-7.064605712890625
611,initial,-7.455089569091797
612,initial,-6.701235771179199
613,initial,-7.301346778869629
614,initial,-7.353869915008545
615,initial,-8.006681442260742
616,initial,-7.013476848602295
617,initial,-8.881043434143066
618,initial,-7.720212459564209
619,initial,-8.129255294799805
620,initial,-6.88955545425415
621,initial,-6.8245320320129395
622,initial,-7.5648512840271
623,initial,-8.287031173706055
624,initial,-8.18613052368164
625,initial,-7.1979475021362305
626,initial,-7.147322654724121
627,initial,-7.27789306640625
628,initial,-7.576747417449951
629,initial,-6.891249179840088
630,initial,-7.306944847106934
631,initial,-6.884316921234131
632,initial,-7.010841369628906
633,initial,-7.34566593170166
634,initial,-7.9820027351379395
635,initial,-8.149649620056152
636,initial,-8.542984962463379
637,initial,-7.432170391082764
638,initial,-7.65442419052124
639,initial,-8.483345031738281
640,initial,-7.364266872406006
641,initial,-7.862583637237549
642,initial,-7.047958850860596
643,initial,-7.4104814529418945
644,initial,-7.453029155731201
645,initial,-6.386564254760742
646,initial,-7.78024435043335
647,initial,-6.942564010620117
648,initial,-6.714962005615234
649,initial,-8.096966743469238
650,initial,-7.892345428466797
651,initial,-6.786504745483398
652,initial,-8.079703330993652
653,initial,-7.731164455413818
654,initial,-7.439261436462402
655,initial,-7.851390838623047
656,initial,-6.798788070678711
657,initial,-6.586774826049805
658,initial,-8.355015754699707
659,initial,-7.472751140594482
660,initial,-6.942556858062744
661,initial,-7.4896769523620605
662,initial,-7.832549095153809
663,initial,-6.6043806076049805
664,initial,-6.785253047943115
665,initial,-7.408812999725342
666,initial,-8.222002983093262
667,initial,-7.94857120513916
668,initial,-7.501668930053711
669,initial,-7.072423458099365
670,initial,-7.31919002532959
671,initial,-8.003213882446289
672,initial,-6.832154273986816
673,initial,-7.036546230316162
674,initial,-6.412288188934326
675,initial,-6.870951175689697
676,initial,-7.161176681518555
677,initial,-8.31717300415039
678,initial,-7.604368686676025
679,initial,-8.39543628692627
680,initial,-7.131255149841309
681,initial,-8.338833808898926
682,initial,-8.525227546691895
683,initial,-7.214285373687744
684,initial,-7.902563095092773
685,initial,-7.745474338531494
686,initial,-8.345013618469238
687,initial,-6.548665523529053
688,initial,-7.4793925285339355
689,initial,-9.900980949401855
690,initial,-9.32065486907959
691,initial,-8.165398597717285
692,initial,-9.725638389587402
693,initial,-7.113200664520264
694,initial,-8.727063179016113
695,initial,-9.502890586853027
696,initial,-7.607337474822998
697,initial,-9.832525253295898
698,initial,-9.949234962463379
699,initial,-10.349974632263184
700,initial,-7.538356781005859
701,initial,-8.470290184020996
702,initial,-9.22179126739502
703,initial,-9.80107593536377
704,initial,-6.451815605163574
705,initial,-7.8966851234436035
706,initial,-8.823747634887695
707,initial,-10.103713989257812
708,initial,-7.071810245513916
709,initial,-9.493780136108398
710,initial,-7.86635160446167
711,initial,-8.489142417907715
712,initial,-8.098811149597168
713,initial,-9.376822471618652
714,initial,-7.45837926864624
715,initial,-8.96621036529541
716,initial,-8.059818267822266
717,initial,-8.37588119506836
718,initial,-8.267335891723633
719,initial,-7.191081523895264
720,initial,-7.774588108062744
721,initial,-9.275501251220703
722,initial,-8.606361389160156
723,initial,-7.6761860847473145
724,initial,-7.883911609649658
725,initial,-8.896018028259277
726,initial,-7.2091851234436035
727,initial,-7.912990570068359
728,initial,-7.716518402099609
729,initial,-8.159161567687988
730,initial,-6.364554405212402
731,initial,-7.307351589202881
732,initial,-8.35469913482666
733,initial,-8.602158546447754
734,initial,-6.906073093414307
735,initial,-9.503251075744629
736,initial,-7.045189380645752
737,initial,-8.620781898498535
738,initial,-9.740294456481934
739,initial,-7.684540271759033
740,initial,-9.427840232849121
741,initial,-8.63086223602295
742,initial,-8.495768547058105
743,initial,-7.53546142578125
744,initial,-8.01545524597168
745,initial,-6.012608051300049
746,initial,-6.878406047821045
747,initial,-6.592988967895508
748,initial,-6.6047868728637695
749,initial,-7.035696506500244
750,initial,-7.0731096267700195
751,initial,-5.582652568817139
752,initial,-7.071146011352539
753,initial,-6.534451007843018
754,initial,-8.051074028015137
755,initial,-5.9702019691467285
756,initial,-6.500073432922363
757,initial,-7.896869659423828
758,initial,-7.903119087219238
759,initial,-6.727895259857178
760,initial,-7.20790958404541
761,initial,-7.921139240264893
762,initial,-8.131030082702637
763,initial,-6.637457370758057
764,initial,-7.28624153137207
765,initial,-7.068307399749756
766,initial,-6.936651229858398
767,initial,-7.261592864990234
768,initial,-6.427387237548828
769,initial,-7.395687580108643
770,initial,-6.864068508148193
771,initial,-6.6588358879089355
772,initial,-7.174714088439941
773,initial,-7.000505447387695
774,initial,-7.711484432220459
775,initial,-8.492470741271973
776,initial,-7.623711585998535
777,initial,-7.48080587387085
778,initial,-6.577171325683594
779,initial,-9.287765502929688
780,initial,-7.12658166885376
781,initial,-7.718334197998047
782,initial,-7.0674920082092285
783,initial,-7.354935169219971
784,initial,-5.644935607910156
785,initial,-6.262484550476074
786,initial,-6.618094444274902
787,initial,-7.001724720001221
788,initial,-5.873683452606201
789,initial,-6.800368309020996
790,initial,-6.059432506561279
791,initial,-5.933204174041748
792,initial,-7.353962421417236
793,initial,-6.7363786697387695
794,initial,-5.594688892364502
795,initial,-6.076556205749512
796,initial,-6.193126678466797
797,initial,-5.989161491394043
798,initial,-8.323511123657227
799,initial,-7.351243019104004
800,initial,-7.003231525421143
801,initial,-6.616235733032227
802,initial,-5.749215126037598
803,initial,-8.846450805664062
804,initial,-6.749403476715088
805,initial,-7.650859832763672
806,initial,-6.9518280029296875
807,initial,-5.882182598114014
808,initial,-5.631860733032227
809,initial,-7.306053161621094
810,initial,-6.2292985916137695
811,initial,-8.405917167663574
812,initial,-6.563927173614502
813,initial,-7.1513447761535645
814,initial,-7.570965766906738
815,initial,-7.8647284507751465
816,initial,-6.386875629425049
817,initial,-6.1409406661987305
818,initial,-6.486747741699219
819,initial,-6.7074761390686035
820,initial,-5.774209022521973
821,initial,-7.031070709228516
822,initial,-7.210548400878906
823,initial,-7.2366743087768555
824,initial,-7.522427082061768
825,initial,-5.7920989990234375
826,initial,-6.137063503265381
827,initial,-5.91393518447876
828,initial,-6.537261962890625
829,initial,-6.3727707862854
830,initial,-7.064361572265625
831,initial,-5.992871284484863
832,initial,-6.56345272064209
833,initial,-6.323083400726318
834,initial,-6.125828742980957
835,initial,-6.939264297485352
836,initial,-6.762847900390625
837,initial,-5.907785892486572
838,initial,-6.0765252113342285
839,initial,-6.127138137817383
840,initial,-5.941978454589844
841,initial,-7.752310276031494
842,initial,-7.017126560211182
843,initial,-6.806495666503906
844,initial,-6.492801666259766
845,initial,-5.960231304168701
846,initial,-8.017118453979492
847,initial,-6.841370582580566
848,initial,-5.353971481323242
849,initial,-8.180076599121094
850,initial,-7.721970558166504
851,initial,-6.152932167053223
852,initial,-7.133333683013916
853,initial,-6.6037116050720215
854,initial,-7.550853252410889
855,initial,-6.297460556030273
856,initial,-8.098576545715332
857,initial,-5.7043352127075195
858,initial,-8.713284492492676
859,initial,-5.7043352127075195
860,initial,-5.699418067932129
861,initial,-6.453706741333008
862,initial,-6.430151462554932
863,initial,-7.15399169921875
864,initial,-6.653557777404785
865,initial,-6.678495407104492
866,initial,-8.019704818725586
867,initial,-5.521951198577881
868,initial,-6.244129180908203
869,initial,-6.340549468994141
870,initial,-7.119936466217041
871,initial,-6.890995502471924
872,initial,-5.904752254486084
873,initial,-8.201348304748535
874,initial,-6.390048980712891
875,initial,-6.678495407104492
876,initial,-6.423888683319092
877,initial,-6.153354167938232
878,initial,-6.668763637542725
879,initial,-6.361144065856934
880,initial,-6.778271198272705
881,initial,-8.0097074508667
882,initial,-8.379057884216309
883,initial,-5.753952980041504
884,initial,-6.37576961517334
885,initial,-6.340549468994141
886,initial,-7.458038806915283
887,initial,-6.904473304748535
888,initial,-8.180075645446777
889,initial,-7.178759574890137
890,initial,-6.416898727416992
891,initial,-5.457459926605225
892,initial,-7.671691417694092
893,initial,-7.107119083404541
894,initial,-6.126413345336914
895,initial,-7.107393264770508
896,initial,-6.234464645385742
897,initial,-7.271949768066406
898,initial,-6.406579494476318
899,initial,-7.671010494232178
900,initial,-5.859147071838379
901,initial,-8.19404411315918
902,initial,-5.859147071838379
903,initial,-5.70620059967041
904,initial,-6.120207786560059
905,initial,-6.2999773025512695
906,initial,-6.781233310699463
907,initial,-6.344901084899902
908,initial,-6.290982246398926
909,initial,-7.506374835968018
910,initial,-6.8490309715271
911,initial,-6.055255889892578
912,initial,-6.089710712432861
913,initial,-6.506075859069824
914,initial,-6.824308395385742
915,initial,-6.089710712432861
916,initial,-7.026796817779541
917,initial,-6.464879989624023
918,initial,-6.678253173828125
919,initial,-6.593247890472412
920,initial,-6.603797912597656
921,initial,-6.990081787109375
922,initial,-6.0517659187316895
923,initial,-6.483117580413818
924,initial,-6.624926567077637
925,initial,-6.581137657165527
926,initial,-6.918429374694824
927,initial,-6.533801555633545
928,initial,-6.433009624481201
929,initial,-5.844587802886963
930,initial,-6.448822498321533
931,initial,-6.395410537719727
932,initial,-6.115338325500488
933,initial,-6.408824443817139
934,initial,-6.8229475021362305
935,initial,-7.4374542236328125
936,initial,-6.523579120635986
937,initial,-6.215619087219238
938,initial,-7.060377597808838
939,initial,-6.571582317352295
940,initial,-7.148974418640137
941,initial,-6.817587375640869
942,initial,-7.535304546356201
943,initial,-6.4706645011901855
944,initial,-6.528668403625488
945,initial,-6.396969318389893
946,initial,-6.726763725280762
947,initial,-6.4873046875
948,initial,-6.235354423522949
949,initial,-6.9708757400512695
950,initial,-6.947794437408447
951,initial,-6.626914978027344
952,initial,-5.930189609527588
953,initial,-6.899362564086914
954,initial,-6.039466857910156
955,initial,-6.328212261199951
956,initial,-6.48600435256958
957,initial,-6.830050468444824
958,initial,-6.328212261199951
959,initial,-6.821763038635254
960,initial,-6.537179470062256
961,initial,-6.321897983551025
962,initial,-6.730105876922607
963,initial,-6.54843282699585
964,initial,-6.875596523284912
965,initial,-6.080795764923096
966,initial,-6.493674278259277
967,initial,-6.706998825073242
968,initial,-6.262792587280273
969,initial,-6.6628875732421875
970,initial,-6.673582553863525
971,initial,-6.306950092315674
972,initial,-5.999073505401611
973,initial,-6.29521369934082
974,initial,-8.568906784057617
975,initial,-7.2418212890625
976,initial,-7.250324249267578
977,initial,-6.614050388336182
978,initial,-7.889820575714111
979,initial,-7.378864765167236
980,initial,-6.876039981842041
981,initial,-8.540112495422363
982,initial,-5.818394184112549
983,initial,-6.083315372467041
984,initial,-6.828281402587891
985,initial,-6.465216636657715
986,initial,-7.097712516784668
987,initial,-7.896193981170654
988,initial,-6.135205268859863
989,initial,-6.764815807342529
990,initial,-7.550417423248291
