item_id,model_state,do,pp
108,initial,-6.597115993499756,-5.826517105102539
109,initial,-8.999656677246094,-8.186291694641113
110,initial,-8.490687370300293,-7.572734832763672
111,initial,-7.243272304534912,-6.203694820404053
112,initial,-8.45411205291748,-7.612860202789307
113,initial,-8.594683647155762,-7.4238362312316895
114,initial,-6.9772796630859375,-6.207798957824707
115,initial,-7.841701984405518,-6.889947414398193
116,initial,-8.538494110107422,-8.24513053894043
117,initial,-7.6567063331604,-6.840889930725098
118,initial,-8.241535186767578,-7.224433422088623
119,initial,-8.69157886505127,-7.589804172515869
120,initial,-7.123523235321045,-5.852930545806885
121,initial,-7.014382839202881,-5.856295585632324
122,initial,-7.607882022857666,-6.271752834320068
123,initial,-7.640922546386719,-5.755490779876709
124,initial,-6.876856803894043,-6.27521276473999
125,initial,-9.3538236618042,-7.541955471038818
126,initial,-9.097000122070312,-8.001164436340332
127,initial,-8.966933250427246,-6.759218692779541
128,initial,-7.678020477294922,-6.330668926239014
129,initial,-9.241545677185059,-7.630138397216797
130,initial,-7.2831830978393555,-5.86272668838501
131,initial,-6.740128517150879,-6.345262050628662
132,initial,-6.980081081390381,-6.138479709625244
133,initial,-9.243367195129395,-7.484145641326904
134,initial,-9.241545677185059,-7.630138397216797
135,initial,-7.380866050720215,-6.076105117797852
136,initial,-6.9672675132751465,-5.944611549377441
137,initial,-7.380866050720215,-6.076105117797852
138,initial,-9.3538236618042,-7.541955947875977
139,initial,-7.423826694488525,-6.440021991729736
140,initial,-6.676119804382324,-6.090829849243164
141,initial,-7.404972076416016,-6.894978046417236
142,initial,-7.581140041351318,-6.569946765899658
143,initial,-6.183093070983887,-5.323956489562988
144,initial,-8.259861946105957,-7.577526569366455
145,initial,-7.0415940284729,-5.951087474822998
146,initial,-8.291886329650879,-7.288690567016602
147,initial,-8.253807067871094,-7.479067325592041
148,initial,-7.735689163208008,-6.769386291503906
149,initial,-7.499107360839844,-6.5749406814575195
150,initial,-7.889395236968994,-6.8165740966796875
151,initial,-7.794615745544434,-7.314199924468994
152,initial,-8.094181060791016,-7.322317123413086
153,initial,-7.86660099029541,-7.435368537902832
154,initial,-6.676119804382324,-6.090829849243164
155,initial,-8.291886329650879,-7.288690567016602
156,initial,-8.182334899902344,-7.62431001663208
157,initial,-8.114338874816895,-7.5110344886779785
158,initial,-7.058535099029541,-6.211721897125244
159,initial,-8.291886329650879,-7.288690567016602
160,initial,-8.957849502563477,-7.8618855476379395
161,initial,-8.833239555358887,-6.877699375152588
162,initial,-8.35988712310791,-7.655882835388184
163,initial,-9.538642883300781,-8.27816104888916
164,initial,-9.523951530456543,-8.477385520935059
165,initial,-7.115699291229248,-6.034115314483643
166,initial,-8.724133491516113,-7.2293701171875
167,initial,-9.538642883300781,-8.27816104888916
168,initial,-8.434906959533691,-7.363389015197754
169,initial,-8.135825157165527,-7.180117607116699
170,initial,-9.748315811157227,-7.547658443450928
171,initial,-9.0416898727417,-7.14937162399292
172,initial,-7.6549248695373535,-6.676910400390625
173,initial,-9.550990104675293,-8.776921272277832
174,initial,-8.92520809173584,-8.190047264099121
175,initial,-8.511279106140137,-7.297940254211426
176,initial,-9.713336944580078,-8.193257331848145
177,initial,-7.689666748046875,-6.583425045013428
178,initial,-7.8717122077941895,-6.604129314422607
179,initial,-8.711660385131836,-7.090391159057617
180,initial,-6.8577351570129395,-6.26899528503418
181,initial,-6.199996471405029,-5.225400924682617
182,initial,-6.222901344299316,-5.7779459953308105
183,initial,-6.802484512329102,-6.295368194580078
184,initial,-6.603392601013184,-5.728343963623047
185,initial,-7.092059135437012,-6.568617343902588
186,initial,-6.751014232635498,-6.272968769073486
187,initial,-8.633126258850098,-7.682984352111816
188,initial,-6.2277631759643555,-5.594537258148193
189,initial,-7.233983993530273,-6.670279502868652
190,initial,-7.589723110198975,-6.40886926651001
191,initial,-6.8577351570129395,-6.26899528503418
192,initial,-6.825811386108398,-6.423801422119141
193,initial,-7.196508407592773,-6.709273338317871
194,initial,-6.5300798416137695,-6.010650157928467
195,initial,-7.429341793060303,-6.845865726470947
196,initial,-7.426563739776611,-6.753011226654053
197,initial,-7.858126640319824,-6.316983699798584
198,initial,-7.891219615936279,-7.494626998901367
199,initial,-6.60148811340332,-6.084336280822754
200,initial,-6.5322370529174805,-5.384090423583984
201,initial,-7.5342488288879395,-6.420607089996338
202,initial,-7.802934646606445,-6.696555137634277
203,initial,-7.532432556152344,-6.09543514251709
204,initial,-7.532432556152344,-6.09543514251709
205,initial,-7.2634782791137695,-5.983586311340332
206,initial,-8.846029281616211,-8.010160446166992
207,initial,-8.755621910095215,-7.811614513397217
208,initial,-7.532432556152344,-6.09543514251709
209,initial,-7.2634782791137695,-5.983586311340332
210,initial,-8.064780235290527,-7.074252605438232
211,initial,-7.763408660888672,-6.531593322753906
212,initial,-7.763408660888672,-6.531593322753906
213,initial,-7.980985164642334,-6.930209636688232
214,initial,-8.064780235290527,-7.074252605438232
215,initial,-8.359637260437012,-7.2837300300598145
216,initial,-8.248713493347168,-7.052763938903809
217,initial,-9.144986152648926,-7.575598239898682
218,initial,-6.983224391937256,-5.79286527633667
219,initial,-7.207359790802002,-5.753509521484375
220,initial,-6.748538970947266,-6.8272929191589355
221,initial,-6.873084545135498,-6.978907585144043
222,initial,-6.7531585693359375,-6.888045310974121
223,initial,-6.952983379364014,-7.2762017250061035
224,initial,-7.80826997756958,-7.081574440002441
225,initial,-7.769289016723633,-7.425464153289795
226,initial,-6.940306186676025,-6.9516143798828125
227,initial,-6.977196216583252,-6.553186416625977
228,initial,-7.6153106689453125,-7.3282470703125
229,initial,-7.769289016723633,-7.425464153289795
230,initial,-7.761771202087402,-7.166316032409668
231,initial,-6.503762245178223,-6.0684332847595215
232,initial,-7.716670036315918,-6.957300186157227
233,initial,-8.536982536315918,-7.695376873016357
234,initial,-8.47268009185791,-7.6583452224731445
235,initial,-7.4835205078125,-6.913789749145508
236,initial,-6.387174606323242,-6.263628959655762
237,initial,-6.818545341491699,-6.414222717285156
238,initial,-8.681193351745605,-7.648509979248047
239,initial,-7.246509075164795,-7.27803897857666
240,initial,-6.442234039306641,-6.631641864776611
241,initial,-7.344144344329834,-7.020879745483398
242,initial,-7.873754978179932,-7.609618663787842
243,initial,-7.067474365234375,-7.039161205291748
244,initial,-7.628045558929443,-7.430369853973389
245,initial,-8.122502326965332,-7.777652740478516
246,initial,-6.884065628051758,-7.139871597290039
247,initial,-7.996825218200684,-7.404295921325684
248,initial,-8.166219711303711,-7.866189479827881
249,initial,-7.875039100646973,-7.67267370223999
250,initial,-7.725277423858643,-7.393962860107422
251,initial,-6.627383232116699,-6.708968639373779
252,initial,-6.5438923835754395,-6.592546463012695
253,initial,-7.1543660163879395,-7.346729755401611
254,initial,-6.599183082580566,-6.598820686340332
255,initial,-7.377477645874023,-7.308021545410156
256,initial,-8.354801177978516,-7.93090295791626
257,initial,-8.530983924865723,-8.113917350769043
258,initial,-6.550416946411133,-6.795338153839111
259,initial,-5.801213264465332,-5.851964950561523
260,initial,-6.531154155731201,-6.616129398345947
261,initial,-6.4341936111450195,-6.593623161315918
262,initial,-6.185688495635986,-6.091772556304932
263,initial,-6.974122524261475,-6.944581031799316
264,initial,-7.049324035644531,-6.7154717445373535
265,initial,-6.880259037017822,-6.856042861938477
266,initial,-6.3600287437438965,-6.373159408569336
267,initial,-6.254571914672852,-6.282822608947754
268,initial,-6.508718490600586,-6.466914176940918
269,initial,-6.7399420738220215,-6.877246856689453
270,initial,-6.966444969177246,-6.726444721221924
271,initial,-5.829059600830078,-6.199826240539551
272,initial,-5.970734596252441,-6.040031433105469
273,initial,-6.442201614379883,-6.192503929138184
274,initial,-7.242812156677246,-6.956010341644287
275,initial,-5.497313499450684,-5.744171619415283
276,initial,-6.410650253295898,-6.452901363372803
277,initial,-6.207386493682861,-6.324877738952637
278,initial,-6.744540214538574,-6.691525459289551
279,initial,-6.912664413452148,-6.576941013336182
280,initial,-8.524592399597168,-8.430105209350586
281,initial,-7.9796977043151855,-8.063300132751465
282,initial,-7.970348834991455,-7.420379638671875
283,initial,-7.70657205581665,-7.5168914794921875
284,initial,-7.105029106140137,-6.758593559265137
285,initial,-6.8132524490356445,-6.8937249183654785
286,initial,-8.35225772857666,-8.167628288269043
287,initial,-8.165114402770996,-7.696416854858398
288,initial,-7.9913763999938965,-7.921694278717041
289,initial,-6.939730167388916,-6.834445953369141
290,initial,-7.952933311462402,-8.049436569213867
291,initial,-8.38177490234375,-8.152642250061035
292,initial,-7.846571445465088,-7.558823585510254
293,initial,-8.282617568969727,-8.050493240356445
294,initial,-6.474241256713867,-6.408621311187744
295,initial,-7.524743556976318,-7.528493881225586
296,initial,-7.3939924240112305,-7.257511615753174
297,initial,-8.644890785217285,-8.455915451049805
298,initial,-7.379007339477539,-7.143233299255371
299,initial,-8.083969116210938,-8.0962553024292
300,initial,-6.950952053070068,-6.536465167999268
301,initial,-7.201279640197754,-7.090966701507568
302,initial,-6.151872634887695,-6.196102619171143
303,initial,-7.1272993087768555,-6.765115261077881
304,initial,-6.282931804656982,-6.081389904022217
305,initial,-7.017292499542236,-6.992978096008301
306,initial,-8.098319053649902,-7.813553810119629
307,initial,-6.328191757202148,-6.153984069824219
308,initial,-6.547789573669434,-6.276061534881592
309,initial,-6.045650005340576,-5.980817794799805
310,initial,-7.486012935638428,-7.406008720397949
311,initial,-7.027773380279541,-6.779452323913574
312,initial,-6.855435371398926,-6.616729736328125
313,initial,-6.495880126953125,-6.271635055541992
314,initial,-6.468626499176025,-6.295007228851318
315,initial,-6.176231861114502,-6.17402982711792
316,initial,-5.576317310333252,-5.568349361419678
317,initial,-7.0900654792785645,-7.0152740478515625
318,initial,-6.067432403564453,-6.087061882019043
319,initial,-7.070340633392334,-7.057589530944824
320,initial,-5.898116588592529,-5.446367263793945
321,initial,-7.060143947601318,-6.635230541229248
322,initial,-6.730112075805664,-6.71047306060791
323,initial,-7.125720024108887,-6.734464645385742
324,initial,-7.525171756744385,-7.333905220031738
325,initial,-6.654516220092773,-6.536423683166504
326,initial,-7.219687461853027,-6.982706069946289
327,initial,-7.939462184906006,-7.381739139556885
328,initial,-5.985344886779785,-5.746382713317871
329,initial,-7.555741786956787,-7.406500816345215
330,initial,-6.667443752288818,-6.414238929748535
331,initial,-7.402859687805176,-7.13825798034668
332,initial,-7.51826810836792,-6.836977481842041
333,initial,-6.51429557800293,-6.423953056335449
334,initial,-6.141302585601807,-6.177511692047119
335,initial,-6.302618026733398,-6.245593070983887
336,initial,-7.433256149291992,-7.296727180480957
337,initial,-6.798703670501709,-6.651336669921875
338,initial,-5.64531135559082,-5.410508632659912
339,initial,-7.329128742218018,-6.67204475402832
340,initial,-6.799351692199707,-6.542619705200195
341,initial,-10.286865234375,-9.290383338928223
342,initial,-10.020294189453125,-8.763028144836426
343,initial,-9.986031532287598,-8.795445442199707
344,initial,-7.988166332244873,-7.972053527832031
345,initial,-7.522119045257568,-7.278019428253174
346,initial,-9.623157501220703,-8.201605796813965
347,initial,-7.565022945404053,-7.527032852172852
348,initial,-9.726615905761719,-8.319897651672363
349,initial,-8.138972282409668,-7.864238262176514
350,initial,-8.067707061767578,-8.454439163208008
351,initial,-10.420530319213867,-9.228229522705078
352,initial,-8.154827117919922,-7.441601753234863
353,initial,-9.611495971679688,-8.510967254638672
354,initial,-7.273886203765869,-7.039461612701416
355,initial,-8.41012954711914,-8.287491798400879
356,initial,-9.994880676269531,-9.437342643737793
357,initial,-10.333308219909668,-9.547982215881348
358,initial,-8.598132133483887,-7.7623724937438965
359,initial,-8.332298278808594,-7.340099811553955
360,initial,-8.015960693359375,-7.87484884262085
361,initial,-9.47620677947998,-8.644092559814453
362,initial,-7.248868465423584,-7.3205647468566895
363,initial,-7.208770751953125,-7.796643257141113
364,initial,-7.201019287109375,-7.397739410400391
365,initial,-7.1749420166015625,-7.157761096954346
366,initial,-7.8427910804748535,-8.243600845336914
367,initial,-8.68670654296875,-8.068060874938965
368,initial,-9.249963760375977,-8.555983543395996
369,initial,-9.832171440124512,-9.494697570800781
370,initial,-8.125116348266602,-7.781708240509033
371,initial,-9.800348281860352,-9.514259338378906
372,initial,-9.567108154296875,-8.511326789855957
373,initial,-9.994244575500488,-9.581599235534668
374,initial,-8.026240348815918,-8.47814655303955
375,initial,-6.799221038818359,-6.785139560699463
376,initial,-7.718679904937744,-8.147815704345703
377,initial,-9.47620677947998,-8.644092559814453
378,initial,-7.208770751953125,-7.796643257141113
379,initial,-7.689703464508057,-7.94439697265625
380,initial,-7.110018730163574,-7.509424209594727
381,initial,-7.89297342300415,-7.8231306076049805
382,initial,-6.883804798126221,-6.991804122924805
383,initial,-8.125466346740723,-8.165332794189453
384,initial,-6.533594131469727,-6.370804309844971
385,initial,-7.629279613494873,-7.842142581939697
386,initial,-7.1201066970825195,-7.45107364654541
387,initial,-8.317815780639648,-7.982002258300781
388,initial,-7.500170707702637,-7.4251861572265625
389,initial,-7.504918575286865,-7.121848106384277
390,initial,-7.21909761428833,-7.59359073638916
391,initial,-7.9307451248168945,-7.192691326141357
392,initial,-7.3322248458862305,-7.293112277984619
393,initial,-8.531041145324707,-8.26887035369873
394,initial,-7.267871856689453,-7.258739948272705
395,initial,-8.293379783630371,-8.353897094726562
396,initial,-7.57178258895874,-7.849336624145508
397,initial,-6.946889400482178,-6.517263412475586
398,initial,-7.138073921203613,-7.357763290405273
399,initial,-6.971272945404053,-7.097561359405518
400,initial,-8.36751651763916,-7.943012237548828
401,initial,-9.377035140991211,-8.422600746154785
402,initial,-9.316740036010742,-9.649500846862793
403,initial,-7.712695598602295,-7.61295223236084
404,initial,-9.333452224731445,-7.666139125823975
405,initial,-9.29588508605957,-7.749536991119385
406,initial,-8.54619312286377,-7.911815166473389
407,initial,-8.025431632995605,-8.159170150756836
408,initial,-8.356475830078125,-7.848886013031006
409,initial,-8.410700798034668,-7.75338888168335
410,initial,-7.844268798828125,-7.40811014175415
411,initial,-8.913206100463867,-8.430975914001465
412,initial,-8.9560546875,-8.849093437194824
413,initial,-8.565680503845215,-7.800682544708252
414,initial,-9.080384254455566,-8.570632934570312
415,initial,-9.830331802368164,-8.885025978088379
416,initial,-9.511140823364258,-9.130498886108398
417,initial,-9.692787170410156,-9.022279739379883
418,initial,-8.142862319946289,-7.718113899230957
419,initial,-7.712695121765137,-7.61295223236084
420,initial,-7.790628433227539,-7.5298333168029785
421,initial,-6.692477703094482,-6.456672668457031
422,initial,-6.857006072998047,-6.571068286895752
423,initial,-6.952080726623535,-6.810957908630371
424,initial,-6.518148899078369,-6.509600639343262
425,initial,-7.936827659606934,-7.67841911315918
426,initial,-7.925354480743408,-7.810004711151123
427,initial,-8.408736228942871,-8.36186408996582
428,initial,-7.784800052642822,-7.5285515785217285
429,initial,-6.046267509460449,-6.2155070304870605
430,initial,-9.73140811920166,-9.142309188842773
431,initial,-6.905981540679932,-6.863306522369385
432,initial,-6.867289066314697,-6.970529079437256
433,initial,-8.282868385314941,-7.661886215209961
434,initial,-7.579769134521484,-7.321722030639648
435,initial,-6.691931247711182,-6.371475696563721
436,initial,-6.415861129760742,-6.196568489074707
437,initial,-6.6300859451293945,-6.2776713371276855
438,initial,-6.8232011795043945,-6.558859348297119
439,initial,-6.860410213470459,-6.8426055908203125
440,initial,-7.9354424476623535,-7.163826942443848
441,initial,-6.110140323638916,-6.101368427276611
442,initial,-7.854248046875,-7.494715213775635
443,initial,-7.241974830627441,-6.789783954620361
444,initial,-7.587287902832031,-6.937275409698486
445,initial,-7.980271339416504,-7.471533298492432
446,initial,-8.58047103881836,-8.213534355163574
447,initial,-8.390944480895996,-7.7218217849731445
448,initial,-7.459609508514404,-6.980962753295898
449,initial,-6.75042200088501,-6.390195846557617
450,initial,-8.104084014892578,-7.36798095703125
451,initial,-7.442729949951172,-6.909350872039795
452,initial,-8.234894752502441,-7.4170966148376465
453,initial,-7.3004045486450195,-6.6251115798950195
454,initial,-6.759451389312744,-6.404304504394531
455,initial,-7.406900882720947,-6.79116678237915
456,initial,-7.477260589599609,-7.048450946807861
457,initial,-7.131744861602783,-6.633667469024658
458,initial,-7.720003604888916,-7.201783657073975
459,initial,-7.694210052490234,-7.018969535827637
460,initial,-8.581865310668945,-7.747678279876709
461,initial,-5.769833564758301,-5.923393249511719
462,initial,-5.6422929763793945,-5.857928276062012
463,initial,-7.175899982452393,-6.9701385498046875
464,initial,-7.03230619430542,-6.681272029876709
465,initial,-6.784838676452637,-6.552996635437012
466,initial,-6.324772834777832,-6.149837970733643
467,initial,-6.356795310974121,-6.338808059692383
468,initial,-6.742607116699219,-6.767603397369385
469,initial,-6.79565954208374,-6.666037559509277
470,initial,-6.399722576141357,-6.726223945617676
471,initial,-8.834192276000977,-8.156113624572754
472,initial,-6.8766865730285645,-6.726015567779541
473,initial,-7.140459060668945,-6.752781867980957
474,initial,-6.616926193237305,-6.5299882888793945
475,initial,-6.354484558105469,-6.723543643951416
476,initial,-5.524240016937256,-5.905916690826416
477,initial,-6.894620418548584,-6.599870204925537
478,initial,-6.256720542907715,-6.417657375335693
479,initial,-6.066967487335205,-6.227515697479248
480,initial,-5.694902420043945,-5.692347049713135
481,initial,-6.6638007164001465,-6.46203088760376
482,initial,-6.759454250335693,-6.884768009185791
483,initial,-5.689160346984863,-5.718210220336914
484,initial,-5.527367115020752,-5.882092475891113
485,initial,-6.227768898010254,-6.159013271331787
486,initial,-6.227768898010254,-6.159013271331787
487,initial,-6.74184513092041,-6.545229911804199
488,initial,-5.589536190032959,-5.667397499084473
489,initial,-7.268246173858643,-7.175172805786133
490,initial,-7.398745536804199,-7.029203414916992
491,initial,-8.464282035827637,-7.867603302001953
492,initial,-6.227768898010254,-6.159013271331787
493,initial,-5.597821235656738,-5.6197123527526855
494,initial,-6.119715690612793,-6.181299209594727
495,initial,-7.237894058227539,-7.212019920349121
496,initial,-5.676908493041992,-5.726926803588867
497,initial,-6.08317232131958,-6.295938968658447
498,initial,-5.597821235656738,-5.6197123527526855
499,initial,-7.161843299865723,-7.059393882751465
500,initial,-5.998132228851318,-6.370419502258301
501,initial,-5.986917495727539,-5.903581619262695
502,initial,-6.235360622406006,-6.1186113357543945
503,initial,-7.466481685638428,-7.413064479827881
504,initial,-6.363692760467529,-5.901575088500977
505,initial,-6.332605361938477,-6.036052227020264
506,initial,-6.3779296875,-6.799464225769043
507,initial,-7.438382625579834,-7.484036445617676
508,initial,-6.386363983154297,-6.2994184494018555
509,initial,-6.481854438781738,-6.0344014167785645
510,initial,-7.788237571716309,-7.621766567230225
511,initial,-7.258907794952393,-7.198435306549072
512,initial,-6.673374176025391,-6.593023300170898
513,initial,-6.763612270355225,-6.675642013549805
514,initial,-6.528443813323975,-6.643883228302002
515,initial,-7.067370891571045,-6.899306297302246
516,initial,-6.8862762451171875,-6.487097263336182
517,initial,-5.64448881149292,-5.677194118499756
518,initial,-6.716001510620117,-6.854200839996338
519,initial,-7.555880069732666,-7.490703582763672
520,initial,-7.671868324279785,-6.987864971160889
521,initial,-7.65023946762085,-7.376853942871094
522,initial,-7.858449459075928,-7.3806915283203125
523,initial,-7.140305519104004,-6.903601169586182
524,initial,-6.831723213195801,-6.356264591217041
525,initial,-7.456208229064941,-7.360418796539307
526,initial,-5.911009311676025,-5.93339204788208
527,initial,-5.959592342376709,-6.322221279144287
528,initial,-8.32232666015625,-7.931545257568359
529,initial,-7.455136299133301,-7.207642555236816
530,initial,-6.874522686004639,-6.454267978668213
531,initial,-8.157700538635254,-8.126543045043945
532,initial,-8.844928741455078,-8.18682861328125
533,initial,-7.091693878173828,-6.724031448364258
534,initial,-8.224523544311523,-7.78867769241333
535,initial,-6.411505222320557,-6.260499477386475
536,initial,-6.756861209869385,-6.734827518463135
537,initial,-8.157700538635254,-8.126543045043945
538,initial,-6.067013740539551,-6.156672954559326
539,initial,-6.560219764709473,-6.432434558868408
540,initial,-5.477120399475098,-5.645701885223389
541,initial,-5.8049821853637695,-5.6683149337768555
542,initial,-6.014500141143799,-5.994367599487305
543,initial,-5.5147480964660645,-5.725874423980713
544,initial,-5.705926418304443,-5.676938056945801
545,initial,-5.778933048248291,-5.812239646911621
546,initial,-6.000350475311279,-5.935767650604248
547,initial,-6.405265808105469,-6.468247890472412
548,initial,-5.646379470825195,-5.506856441497803
549,initial,-6.25920295715332,-5.840681552886963
550,initial,-6.0949835777282715,-6.02443265914917
551,initial,-6.719273567199707,-6.613874435424805
552,initial,-5.7657470703125,-6.098193645477295
553,initial,-7.220052242279053,-6.8882293701171875
554,initial,-6.697706699371338,-6.786209583282471
555,initial,-7.0230278968811035,-6.7874250411987305
556,initial,-5.5457258224487305,-5.775970935821533
557,initial,-6.0532755851745605,-5.9988112449646
558,initial,-5.862948894500732,-5.622910499572754
559,initial,-5.816488742828369,-6.1357011795043945
560,initial,-7.391023635864258,-7.216626167297363
561,initial,-6.5514068603515625,-6.320711135864258
562,initial,-7.336060523986816,-7.254358768463135
563,initial,-5.893129348754883,-5.929880142211914
564,initial,-7.361080646514893,-7.10902214050293
565,initial,-5.400386333465576,-5.405163288116455
566,initial,-6.777987480163574,-6.691143989562988
567,initial,-6.841585636138916,-6.432084560394287
568,initial,-6.369637966156006,-6.776551246643066
569,initial,-6.560975074768066,-6.529338836669922
570,initial,-6.757054328918457,-6.737782955169678
571,initial,-6.6042046546936035,-6.22720193862915
572,initial,-6.884269714355469,-6.621064186096191
573,initial,-7.5755438804626465,-7.330979347229004
574,initial,-5.676070213317871,-5.607595443725586
575,initial,-5.863708019256592,-5.5982584953308105
576,initial,-6.076816082000732,-5.744760036468506
577,initial,-5.198365688323975,-5.175904750823975
578,initial,-5.827497482299805,-5.819561004638672
579,initial,-5.858140468597412,-5.44679069519043
580,initial,-6.856095314025879,-6.866481781005859
581,initial,-8.032135963439941,-7.394805908203125
582,initial,-7.0143632888793945,-6.571477890014648
583,initial,-8.70468521118164,-7.461863994598389
584,initial,-7.306760311126709,-6.948056697845459
585,initial,-6.392236232757568,-6.298919677734375
586,initial,-6.311107158660889,-6.165124416351318
587,initial,-7.995109558105469,-7.316572666168213
588,initial,-7.518094539642334,-7.155642032623291
589,initial,-7.797189235687256,-6.932223796844482
590,initial,-8.148368835449219,-7.3006911277771
591,initial,-8.081446647644043,-7.175456523895264
592,initial,-8.07864761352539,-7.257029056549072
593,initial,-6.942503452301025,-6.611799240112305
594,initial,-6.068545818328857,-5.880468845367432
595,initial,-8.099957466125488,-6.983515739440918
596,initial,-6.248988151550293,-6.130227565765381
597,initial,-7.5694661140441895,-7.210360050201416
598,initial,-8.226643562316895,-7.096591949462891
599,initial,-7.2578511238098145,-6.557826042175293
600,initial,-7.149322986602783,-6.895678520202637
601,initial,-8.644274711608887,-7.884603977203369
602,initial,-8.780993461608887,-8.070202827453613
