item_id,model_state,score
113,initial,-7.496097564697266
114,initial,-6.8136186599731445
115,initial,-6.1954264640808105
116,initial,-6.963177680969238
117,initial,-8.007189750671387
118,initial,-6.714382648468018
119,initial,-6.996109485626221
120,initial,-7.542481899261475
121,initial,-7.380290508270264
122,initial,-5.661882400512695
123,initial,-6.359048843383789
124,initial,-6.671017169952393
125,initial,-5.661882400512695
126,initial,-7.706487655639648
127,initial,-6.678465843200684
128,initial,-7.163852691650391
129,initial,-6.417273044586182
130,initial,-6.49635648727417
131,initial,-5.972573757171631
132,initial,-7.059834957122803
133,initial,-6.886058807373047
134,initial,-6.096034526824951
135,initial,-7.287153244018555
136,initial,-6.721118927001953
137,initial,-7.738990306854248
138,initial,-6.533563137054443
139,initial,-7.600263595581055
140,initial,-6.699803829193115
141,initial,-6.130842208862305
142,initial,-7.615725040435791
143,initial,-6.272951126098633
144,initial,-7.1038818359375
145,initial,-7.273467540740967
146,initial,-6.925567626953125
147,initial,-6.898220539093018
148,initial,-7.2144999504089355
149,initial,-6.694753646850586
150,initial,-7.3563313484191895
151,initial,-7.358323574066162
152,initial,-6.1848978996276855
153,initial,-6.054599761962891
154,initial,-6.600174903869629
155,initial,-7.0060248374938965
156,initial,-6.600174903869629
157,initial,-6.782371520996094
158,initial,-6.591264724731445
159,initial,-6.61557674407959
160,initial,-7.084505081176758
161,initial,-6.803599834442139
162,initial,-7.769324779510498
163,initial,-8.369341850280762
164,initial,-7.379550457000732
165,initial,-7.365623474121094
166,initial,-6.416723251342773
167,initial,-6.960937023162842
168,initial,-8.633663177490234
169,initial,-6.576079845428467
170,initial,-8.364651679992676
171,initial,-7.34702205657959
172,initial,-7.896277904510498
173,initial,-7.269657611846924
174,initial,-7.478662014007568
175,initial,-7.104279518127441
176,initial,-8.018514633178711
177,initial,-7.81471061706543
178,initial,-6.139790058135986
179,initial,-7.819769382476807
180,initial,-5.28209924697876
181,initial,-5.8192243576049805
182,initial,-5.8295698165893555
183,initial,-5.645004749298096
184,initial,-6.8352251052856445
185,initial,-6.959069728851318
186,initial,-5.824619770050049
187,initial,-7.210859298706055
188,initial,-6.873172283172607
189,initial,-7.218913555145264
190,initial,-7.579671382904053
191,initial,-7.089411735534668
192,initial,-6.078745365142822
193,initial,-7.568550109863281
194,initial,-6.426737308502197
195,initial,-5.197911262512207
196,initial,-7.817474365234375
197,initial,-5.823668956756592
198,initial,-6.8624467849731445
199,initial,-5.42087459564209
200,initial,-5.655673980712891
201,initial,-6.73673152923584
202,initial,-6.004299163818359
203,initial,-5.443153381347656
204,initial,-5.316488742828369
205,initial,-5.316488742828369
206,initial,-5.9668354988098145
207,initial,-6.371433734893799
208,initial,-7.343974590301514
209,initial,-6.887988090515137
210,initial,-6.914871692657471
211,initial,-7.041201591491699
212,initial,-7.4075093269348145
213,initial,-6.5500946044921875
214,initial,-5.53872537612915
215,initial,-6.834074974060059
216,initial,-6.241143703460693
217,initial,-7.583795070648193
218,initial,-7.410834789276123
219,initial,-7.539572238922119
220,initial,-6.934353828430176
221,initial,-7.346261024475098
222,initial,-7.382378578186035
223,initial,-8.494040489196777
224,initial,-7.000946521759033
225,initial,-7.97948694229126
226,initial,-8.168439865112305
227,initial,-7.783144474029541
228,initial,-7.472572326660156
229,initial,-8.603842735290527
230,initial,-7.639700889587402
231,initial,-6.9705610275268555
232,initial,-7.8722100257873535
233,initial,-7.747074604034424
234,initial,-7.0017852783203125
235,initial,-7.7832489013671875
236,initial,-8.501785278320312
237,initial,-8.50381088256836
238,initial,-7.3758955001831055
239,initial,-6.824389457702637
240,initial,-7.267100811004639
241,initial,-8.676558494567871
242,initial,-8.141852378845215
243,initial,-7.4123711585998535
244,initial,-7.968283653259277
245,initial,-7.179591178894043
246,initial,-8.559601783752441
247,initial,-7.763239860534668
248,initial,-7.302414894104004
249,initial,-7.707744121551514
250,initial,-8.233168601989746
251,initial,-7.444755554199219
252,initial,-7.0017852783203125
253,initial,-7.346260070800781
254,initial,-7.346260070800781
255,initial,-8.603842735290527
256,initial,-7.758491516113281
257,initial,-7.014152526855469
258,initial,-8.51846981048584
259,initial,-7.166296005249023
260,initial,-7.964276313781738
261,initial,-7.818683624267578
262,initial,-7.284151554107666
263,initial,-6.32457971572876
264,initial,-6.598304748535156
265,initial,-6.811636447906494
266,initial,-7.815178871154785
267,initial,-6.285956382751465
268,initial,-7.490147590637207
269,initial,-7.25822639465332
270,initial,-6.889267921447754
271,initial,-6.828651428222656
272,initial,-7.605451583862305
273,initial,-7.036869525909424
274,initial,-6.35154914855957
275,initial,-6.936322212219238
276,initial,-6.936031818389893
277,initial,-6.3420729637146
278,initial,-7.133305072784424
279,initial,-7.67048454284668
280,initial,-7.304471015930176
281,initial,-6.676634788513184
282,initial,-6.25678825378418
283,initial,-6.5110321044921875
284,initial,-8.076916694641113
285,initial,-7.4282965660095215
286,initial,-6.54484748840332
287,initial,-7.076064109802246
288,initial,-8.458329200744629
289,initial,-7.3566436767578125
290,initial,-8.212916374206543
291,initial,-8.174149513244629
292,initial,-8.087080001831055
293,initial,-7.202759742736816
294,initial,-8.107572555541992
295,initial,-7.74757719039917
296,initial,-8.337227821350098
297,initial,-7.010847568511963
298,initial,-7.19547700881958
299,initial,-7.234749794006348
300,initial,-7.19547700881958
301,initial,-7.611234188079834
302,initial,-7.861079692840576
303,initial,-7.075128078460693
304,initial,-6.907127857208252
305,initial,-7.347070217132568
306,initial,-7.409450054168701
307,initial,-7.000962734222412
308,initial,-7.246817588806152
309,initial,-7.496368885040283
310,initial,-7.74757719039917
311,initial,-7.76175594329834
312,initial,-7.8733673095703125
313,initial,-8.458329200744629
314,initial,-7.843921661376953
315,initial,-7.000962734222412
316,initial,-7.406139850616455
317,initial,-7.6038336753845215
318,initial,-6.926452159881592
319,initial,-8.005534172058105
320,initial,-6.907830715179443
321,initial,-8.458329200744629
322,initial,-6.776065826416016
323,initial,-7.705535411834717
324,initial,-6.7111053466796875
325,initial,-8.047465324401855
326,initial,-6.301348686218262
327,initial,-7.3012518882751465
328,initial,-6.826508522033691
329,initial,-6.106712818145752
330,initial,-6.532766342163086
331,initial,-7.7845869064331055
332,initial,-7.119460105895996
333,initial,-7.865117073059082
334,initial,-7.760253429412842
335,initial,-7.523777484893799
336,initial,-6.677043437957764
337,initial,-7.661975383758545
338,initial,-7.145474910736084
339,initial,-7.805525302886963
340,initial,-6.828185081481934
341,initial,-6.848789691925049
342,initial,-6.925403594970703
343,initial,-6.848789691925049
344,initial,-7.209096908569336
345,initial,-7.457540988922119
346,initial,-6.911954879760742
347,initial,-7.663517475128174
348,initial,-6.864987850189209
349,initial,-6.907281398773193
350,initial,-6.146874904632568
351,initial,-7.268960952758789
352,initial,-6.414164066314697
353,initial,-7.146406173706055
354,initial,-6.725948810577393
355,initial,-6.757630348205566
356,initial,-6.3886847496032715
357,initial,-7.212122440338135
358,initial,-6.995014190673828
359,initial,-7.278409957885742
360,initial,-6.764575958251953
361,initial,-6.314320087432861
362,initial,-6.857250690460205
363,initial,-6.685994625091553
364,initial,-7.281803607940674
365,initial,-6.4801926612854
366,initial,-7.2005486488342285
367,initial,-6.8634161949157715
368,initial,-7.51857852935791
369,initial,-7.0980119705200195
370,initial,-6.100823402404785
371,initial,-7.193863868713379
372,initial,-6.013142108917236
373,initial,-7.128481388092041
374,initial,-6.9866838455200195
375,initial,-6.274593830108643
376,initial,-6.931257247924805
377,initial,-6.176106929779053
378,initial,-6.516627311706543
379,initial,-5.946110725402832
380,initial,-6.259333610534668
381,initial,-7.244474411010742
382,initial,-6.530745029449463
383,initial,-6.232895374298096
384,initial,-6.6571455001831055
385,initial,-6.312799453735352
386,initial,-6.8634161949157715
387,initial,-6.776647567749023
388,initial,-7.057948589324951
389,initial,-6.291561603546143
390,initial,-7.268135070800781
391,initial,-6.618215084075928
392,initial,-6.364201545715332
393,initial,-5.760583400726318
394,initial,-6.9635515213012695
395,initial,-6.342951774597168
396,initial,-6.703530311584473
397,initial,-6.526823997497559
398,initial,-6.610191345214844
399,initial,-6.251204967498779
400,initial,-7.084627628326416
401,initial,-6.805150032043457
402,initial,-6.934197902679443
403,initial,-6.428592681884766
404,initial,-6.150907039642334
405,initial,-6.708280086517334
406,initial,-6.6365766525268555
407,initial,-6.990843296051025
408,initial,-6.330183029174805
409,initial,-7.026824474334717
410,initial,-7.123581409454346
411,initial,-7.8307414054870605
412,initial,-8.680447578430176
413,initial,-7.923704624176025
414,initial,-7.340395927429199
415,initial,-7.131439685821533
416,initial,-7.514750003814697
417,initial,-8.017105102539062
418,initial,-7.224693775177002
419,initial,-6.056546688079834
420,initial,-7.281827449798584
421,initial,-8.26896858215332
422,initial,-8.390100479125977
423,initial,-7.088965892791748
424,initial,-8.434760093688965
425,initial,-8.454500198364258
426,initial,-7.9554924964904785
427,initial,-7.29630184173584
428,initial,-8.065234184265137
429,initial,-7.031015872955322
430,initial,-8.263270378112793
431,initial,-8.301421165466309
432,initial,-7.649913787841797
433,initial,-8.481163024902344
434,initial,-8.063529968261719
435,initial,-6.927922248840332
436,initial,-6.596151828765869
437,initial,-7.695884704589844
438,initial,-7.129624843597412
439,initial,-8.262179374694824
440,initial,-7.37718391418457
441,initial,-7.646664142608643
442,initial,-7.125163555145264
443,initial,-7.702576637268066
444,initial,-8.184819221496582
445,initial,-7.745983123779297
446,initial,-8.58495044708252
447,initial,-8.020978927612305
448,initial,-8.83799934387207
449,initial,-7.363468647003174
450,initial,-7.721158504486084
451,initial,-6.6837873458862305
452,initial,-7.041879653930664
453,initial,-6.6533002853393555
454,initial,-7.74595308303833
455,initial,-8.217137336730957
456,initial,-7.634486198425293
457,initial,-6.972192764282227
458,initial,-6.864173412322998
459,initial,-7.383426666259766
460,initial,-7.734718322753906
461,initial,-7.0880208015441895
462,initial,-5.98383092880249
463,initial,-6.676943302154541
464,initial,-7.507364273071289
465,initial,-7.93232536315918
466,initial,-6.356311321258545
467,initial,-7.402971267700195
468,initial,-7.507188320159912
469,initial,-7.786813735961914
470,initial,-7.045696258544922
471,initial,-7.904379844665527
472,initial,-6.0660481452941895
473,initial,-7.27150821685791
474,initial,-6.3658270835876465
475,initial,-6.95515251159668
476,initial,-7.080129623413086
477,initial,-6.154592037200928
478,initial,-6.478109359741211
479,initial,-6.991710662841797
480,initial,-6.635196208953857
481,initial,-6.942908763885498
482,initial,-6.288051605224609
483,initial,-6.482331275939941
484,initial,-6.857381820678711
485,initial,-5.716012477874756
486,initial,-6.8168864250183105
487,initial,-6.793210029602051
488,initial,-6.589803695678711
489,initial,-6.64093017578125
490,initial,-6.790499687194824
491,initial,-6.773521423339844
492,initial,-9.757942199707031
493,initial,-8.412245750427246
494,initial,-7.9559326171875
495,initial,-8.243996620178223
496,initial,-8.798762321472168
497,initial,-7.73412561416626
498,initial,-7.147274017333984
499,initial,-8.547468185424805
500,initial,-8.494264602661133
501,initial,-7.718793869018555
502,initial,-9.297895431518555
503,initial,-8.425959587097168
504,initial,-8.495169639587402
505,initial,-8.177672386169434
506,initial,-9.391347885131836
507,initial,-8.422772407531738
508,initial,-7.177371501922607
509,initial,-8.14546012878418
510,initial,-7.955632209777832
511,initial,-9.551304817199707
512,initial,-8.699766159057617
513,initial,-8.296136856079102
514,initial,-9.927133560180664
515,initial,-8.750070571899414
516,initial,-8.115474700927734
517,initial,-8.271221160888672
518,initial,-8.150162696838379
519,initial,-7.056336879730225
520,initial,-7.411489963531494
521,initial,-7.925196170806885
522,initial,-7.04949951171875
523,initial,-9.613595962524414
524,initial,-8.117851257324219
525,initial,-7.656754970550537
526,initial,-6.658984184265137
527,initial,-7.62327766418457
528,initial,-9.577722549438477
529,initial,-7.866783142089844
530,initial,-9.32457447052002
531,initial,-7.8760905265808105
532,initial,-8.393597602844238
533,initial,-8.789568901062012
534,initial,-8.628921508789062
535,initial,-8.316044807434082
536,initial,-7.370693683624268
537,initial,-6.808132648468018
538,initial,-6.807148456573486
539,initial,-7.357393741607666
540,initial,-7.375033855438232
541,initial,-6.611883163452148
542,initial,-7.746635913848877
543,initial,-7.404738903045654
544,initial,-7.699553489685059
545,initial,-8.092005729675293
546,initial,-7.052647113800049
547,initial,-7.556478023529053
548,initial,-7.3964691162109375
549,initial,-7.899342060089111
550,initial,-7.746456146240234
551,initial,-6.380424976348877
552,initial,-7.278965950012207
553,initial,-6.983299732208252
554,initial,-8.05272388458252
555,initial,-7.326656818389893
556,initial,-6.239140510559082
557,initial,-8.375980377197266
558,initial,-7.68644380569458
559,initial,-7.822337627410889
560,initial,-9.364168167114258
561,initial,-8.748247146606445
562,initial,-7.445296287536621
563,initial,-7.261538982391357
564,initial,-7.4424028396606445
565,initial,-6.922251224517822
566,initial,-7.744398593902588
567,initial,-7.428451061248779
568,initial,-7.433478832244873
569,initial,-7.009370803833008
570,initial,-7.902868270874023
571,initial,-8.13152027130127
572,initial,-7.926759243011475
573,initial,-7.698193073272705
574,initial,-9.366155624389648
575,initial,-8.182952880859375
576,initial,-9.54133129119873
577,initial,-8.3447265625
578,initial,-8.3447265625
579,initial,-6.314548492431641
580,initial,-7.822337627410889
581,initial,-9.803792953491211
582,initial,-8.171401977539062
583,initial,-9.391952514648438
584,initial,-7.771980285644531
585,initial,-8.882999420166016
586,initial,-9.914464950561523
587,initial,-7.6608500480651855
588,initial,-8.953075408935547
589,initial,-8.250215530395508
590,initial,-9.041082382202148
591,initial,-7.248834133148193
592,initial,-8.260725021362305
593,initial,-8.182952880859375
594,initial,-7.873531341552734
595,initial,-8.018759727478027
596,initial,-8.407471656799316
597,initial,-6.8824944496154785
598,initial,-7.154038906097412
599,initial,-5.567724227905273
600,initial,-7.3145599365234375
601,initial,-7.382122993469238
602,initial,-7.486307621002197
603,initial,-8.65261173248291
604,initial,-8.489480018615723
605,initial,-6.95673131942749
606,initial,-6.447044372558594
607,initial,-7.946949005126953
608,initial,-6.707447528839111
609,initial,-7.313741207122803
610,initial,-7.533722877502441
611,initial,-7.50284481048584
612,initial,-6.528030872344971
613,initial,-7.116330623626709
614,initial,-7.8095784187316895
615,initial,-7.886106014251709
616,initial,-7.306490898132324
617,initial,-9.243817329406738
618,initial,-7.596629619598389
619,initial,-8.187453269958496
620,initial,-6.725095272064209
621,initial,-7.103839874267578
622,initial,-7.4895477294921875
623,initial,-8.572197914123535
624,initial,-8.37007999420166
625,initial,-7.754151344299316
626,initial,-7.215091705322266
627,initial,-7.505527496337891
628,initial,-7.81368350982666
629,initial,-7.522223472595215
630,initial,-7.33782958984375
631,initial,-7.260445594787598
632,initial,-7.121675491333008
633,initial,-7.725236415863037
634,initial,-8.478590965270996
635,initial,-7.898306846618652
636,initial,-8.233726501464844
637,initial,-7.570760726928711
638,initial,-7.80342435836792
639,initial,-8.44365406036377
640,initial,-7.387711524963379
641,initial,-8.53519058227539
642,initial,-7.571220874786377
643,initial,-8.051054000854492
644,initial,-7.699537754058838
645,initial,-6.605235576629639
646,initial,-8.50898551940918
647,initial,-7.073927402496338
648,initial,-6.722499847412109
649,initial,-8.611190795898438
650,initial,-7.970386981964111
651,initial,-6.993388652801514
652,initial,-8.690539360046387
653,initial,-7.94454288482666
654,initial,-7.390974044799805
655,initial,-8.246648788452148
656,initial,-6.794168472290039
657,initial,-6.656449317932129
658,initial,-8.949373245239258
659,initial,-7.4862380027771
660,initial,-6.93251895904541
661,initial,-7.410428047180176
662,initial,-7.7250823974609375
663,initial,-6.553048610687256
664,initial,-6.7567315101623535
665,initial,-7.0213141441345215
666,initial,-7.643910884857178
667,initial,-7.983165264129639
668,initial,-7.314504146575928
669,initial,-6.950876235961914
670,initial,-6.916260242462158
671,initial,-7.278464317321777
672,initial,-6.770295143127441
673,initial,-7.0280609130859375
674,initial,-6.491926193237305
675,initial,-7.056183815002441
676,initial,-7.089753150939941
677,initial,-8.344625473022461
678,initial,-7.507054328918457
679,initial,-7.945550918579102
680,initial,-7.016471862792969
681,initial,-8.591572761535645
682,initial,-8.724970817565918
683,initial,-7.755945682525635
684,initial,-7.62476110458374
685,initial,-8.242701530456543
686,initial,-8.401264190673828
687,initial,-6.817211627960205
688,initial,-7.918178081512451
689,initial,-9.5468168258667
690,initial,-8.814970970153809
691,initial,-8.248779296875
692,initial,-9.251764297485352
693,initial,-6.863511562347412
694,initial,-8.319342613220215
695,initial,-9.682721138000488
696,initial,-7.757822513580322
697,initial,-9.64171028137207
698,initial,-10.092470169067383
699,initial,-9.942620277404785
700,initial,-8.066486358642578
701,initial,-9.029358863830566
702,initial,-9.318405151367188
703,initial,-10.368412971496582
704,initial,-6.179223537445068
705,initial,-7.6994948387146
706,initial,-8.903831481933594
707,initial,-10.854047775268555
708,initial,-7.10314416885376
709,initial,-9.517660140991211
710,initial,-7.299736499786377
711,initial,-8.642829895019531
712,initial,-8.490009307861328
713,initial,-8.789224624633789
714,initial,-7.403102874755859
715,initial,-8.966253280639648
716,initial,-8.691581726074219
717,initial,-8.258261680603027
718,initial,-8.5150146484375
719,initial,-7.314672946929932
720,initial,-7.567377090454102
721,initial,-9.541736602783203
722,initial,-8.432170867919922
723,initial,-7.285298824310303
724,initial,-8.136128425598145
725,initial,-9.038365364074707
726,initial,-7.137706756591797
727,initial,-8.096512794494629
728,initial,-7.726966381072998
729,initial,-7.929773807525635
730,initial,-5.666561603546143
731,initial,-7.38110876083374
732,initial,-8.948627471923828
733,initial,-7.972459316253662
734,initial,-7.4627227783203125
735,initial,-8.989136695861816
736,initial,-6.801904201507568
737,initial,-8.481294631958008
738,initial,-9.393804550170898
739,initial,-7.703155994415283
740,initial,-8.549402236938477
741,initial,-8.987157821655273
742,initial,-8.649001121520996
743,initial,-7.670367240905762
744,initial,-8.155896186828613
745,initial,-5.976594924926758
746,initial,-7.042754650115967
747,initial,-6.141374588012695
748,initial,-6.7606987953186035
749,initial,-6.912769794464111
750,initial,-6.79303503036499
751,initial,-5.611669540405273
752,initial,-6.606269359588623
753,initial,-6.52838659286499
754,initial,-8.384267807006836
755,initial,-5.721170902252197
756,initial,-6.8822126388549805
757,initial,-8.873241424560547
758,initial,-8.650029182434082
759,initial,-7.334794521331787
760,initial,-8.085314750671387
761,initial,-8.066351890563965
762,initial,-8.07588005065918
763,initial,-6.5973920822143555
764,initial,-7.020683288574219
765,initial,-7.133917331695557
766,initial,-6.624127388000488
767,initial,-7.1959428787231445
768,initial,-6.454827308654785
769,initial,-7.649130344390869
770,initial,-7.187829971313477
771,initial,-6.798627853393555
772,initial,-8.235719680786133
773,initial,-7.3458251953125
774,initial,-7.6557393074035645
775,initial,-8.2819242477417
776,initial,-7.4228515625
777,initial,-7.401883602142334
778,initial,-6.594231128692627
779,initial,-9.392847061157227
780,initial,-7.682815074920654
781,initial,-8.22011661529541
782,initial,-7.166665077209473
783,initial,-7.037004470825195
784,initial,-5.449089527130127
785,initial,-6.43173360824585
786,initial,-6.056800842285156
787,initial,-7.5814714431762695
788,initial,-5.895884037017822
789,initial,-6.3785858154296875
790,initial,-6.377130031585693
791,initial,-5.846009731292725
792,initial,-7.7237958908081055
793,initial,-7.765161514282227
794,initial,-5.0674262046813965
795,initial,-5.744630813598633
796,initial,-6.270337104797363
797,initial,-5.725521564483643
798,initial,-7.768357276916504
799,initial,-6.301755905151367
800,initial,-6.57639217376709
801,initial,-6.339237689971924
802,initial,-5.764030933380127
803,initial,-8.94057559967041
804,initial,-7.294701099395752
805,initial,-8.321858406066895
806,initial,-6.425947189331055
807,initial,-5.755730628967285
808,initial,-5.666195392608643
809,initial,-6.5658698081970215
810,initial,-6.026504039764404
811,initial,-8.580561637878418
812,initial,-6.158129692077637
813,initial,-7.079288959503174
814,initial,-7.8080267906188965
815,initial,-8.258942604064941
816,initial,-6.775146007537842
817,initial,-5.32810640335083
818,initial,-5.640584945678711
819,initial,-6.795772075653076
820,initial,-5.432312488555908
821,initial,-6.696724891662598
822,initial,-7.165655136108398
823,initial,-7.25592565536499
824,initial,-7.439067840576172
825,initial,-5.5726399421691895
826,initial,-6.326091289520264
827,initial,-5.87288761138916
828,initial,-6.310192108154297
829,initial,-6.217687129974365
830,initial,-7.190716743469238
831,initial,-5.736033916473389
832,initial,-6.359871864318848
833,initial,-6.053793430328369
834,initial,-6.078031063079834
835,initial,-7.0050859451293945
836,initial,-7.384718894958496
837,initial,-5.668811798095703
838,initial,-5.623287677764893
839,initial,-6.1226911544799805
840,initial,-5.801125526428223
841,initial,-6.829015731811523
842,initial,-6.367370128631592
843,initial,-6.609404563903809
844,initial,-6.0133376121521
845,initial,-5.647493839263916
846,initial,-7.852232933044434
847,initial,-7.063857555389404
848,initial,-5.443968296051025
849,initial,-8.255077362060547
850,initial,-7.845481872558594
851,initial,-6.2516374588012695
852,initial,-7.271597862243652
853,initial,-5.978860855102539
854,initial,-7.325725078582764
855,initial,-6.502680778503418
856,initial,-7.58699893951416
857,initial,-5.311029434204102
858,initial,-8.372620582580566
859,initial,-5.311029434204102
860,initial,-5.440622806549072
861,initial,-5.929017066955566
862,initial,-6.895010471343994
863,initial,-6.56916618347168
864,initial,-6.25126314163208
865,initial,-5.9818525314331055
866,initial,-8.577985763549805
867,initial,-5.216742038726807
868,initial,-6.609561920166016
869,initial,-6.019959926605225
870,initial,-6.435737609863281
871,initial,-7.7381672859191895
872,initial,-5.750631332397461
873,initial,-7.919360637664795
874,initial,-6.881447792053223
875,initial,-5.9818525314331055
876,initial,-6.882477760314941
877,initial,-6.265288829803467
878,initial,-6.0862932205200195
879,initial,-6.675883769989014
880,initial,-6.560314655303955
881,initial,-8.09079647064209
882,initial,-7.945863246917725
883,initial,-5.276401042938232
884,initial,-5.838566303253174
885,initial,-6.019959926605225
886,initial,-7.372692584991455
887,initial,-6.214470863342285
888,initial,-8.25507640838623
889,initial,-7.411706447601318
890,initial,-6.888352870941162
891,initial,-5.596787452697754
892,initial,-7.582217216491699
893,initial,-7.405693054199219
894,initial,-6.112966537475586
895,initial,-6.955901622772217
896,initial,-6.079586029052734
897,initial,-7.019923210144043
898,initial,-6.31437873840332
899,initial,-7.0777907371521
900,initial,-5.767172336578369
901,initial,-7.900916576385498
902,initial,-5.767172336578369
903,initial,-5.42783784866333
904,initial,-5.902095317840576
905,initial,-6.4867377281188965
906,initial,-6.4759111404418945
907,initial,-6.349780559539795
908,initial,-6.222505569458008
909,initial,-8.36782169342041
910,initial,-6.354897499084473
911,initial,-6.055574417114258
912,initial,-5.976632595062256
913,initial,-6.169154644012451
914,initial,-7.11671257019043
915,initial,-5.976632595062256
916,initial,-6.9528632164001465
917,initial,-6.312196731567383
918,initial,-6.352743625640869
919,initial,-6.349261283874512
920,initial,-6.885911464691162
921,initial,-7.1324920654296875
922,initial,-5.765145301818848
923,initial,-6.1402058601379395
924,initial,-6.542092800140381
925,initial,-6.978166103363037
926,initial,-6.894466400146484
927,initial,-6.5079755783081055
928,initial,-6.812803268432617
929,initial,-5.721490859985352
930,initial,-6.102056980133057
931,initial,-6.496799945831299
932,initial,-5.958503246307373
933,initial,-6.055478096008301
934,initial,-6.936361789703369
935,initial,-8.151845932006836
936,initial,-6.266411304473877
937,initial,-5.7782206535339355
938,initial,-6.953583717346191
939,initial,-6.932914733886719
940,initial,-6.791810989379883
941,initial,-7.337416172027588
942,initial,-8.136086463928223
943,initial,-5.928866863250732
944,initial,-6.905984401702881
945,initial,-6.20854377746582
946,initial,-6.27572774887085
947,initial,-5.871457576751709
948,initial,-5.741391181945801
949,initial,-6.7167253494262695
950,initial,-7.738492488861084
951,initial,-6.451474189758301
952,initial,-5.8138322830200195
953,initial,-6.443870544433594
954,initial,-5.796762466430664
955,initial,-5.845805644989014
956,initial,-5.795721054077148
957,initial,-6.499298095703125
958,initial,-5.845805644989014
959,initial,-6.737866401672363
960,initial,-6.133803367614746
961,initial,-6.067203521728516
962,initial,-6.242958068847656
963,initial,-6.5192646980285645
964,initial,-6.735652923583984
965,initial,-5.6023149490356445
966,initial,-6.038071632385254
967,initial,-6.040763854980469
968,initial,-6.712539196014404
969,initial,-6.475085258483887
970,initial,-6.469747066497803
971,initial,-6.380634307861328
972,initial,-5.48225736618042
973,initial,-6.328825950622559
974,initial,-9.04504108428955
975,initial,-7.824467182159424
976,initial,-6.653246879577637
977,initial,-7.003111362457275
978,initial,-8.85000991821289
979,initial,-7.255152225494385
980,initial,-6.437335014343262
981,initial,-8.808709144592285
982,initial,-5.571357250213623
983,initial,-6.566001892089844
984,initial,-6.419068336486816
985,initial,-6.431439399719238
986,initial,-6.563965797424316
987,initial,-8.127947807312012
988,initial,-6.098937034606934
989,initial,-7.020457744598389
990,initial,-7.223702430725098
991,initial,-6.10787296295166
