item_id,model_state,do,pp
254,initial,-6.643335819244385,-6.170884132385254
255,initial,-7.2732625007629395,-6.71168327331543
256,initial,-8.049647331237793,-7.435205459594727
257,initial,-8.110330581665039,-7.662659645080566
258,initial,-6.676565170288086,-6.27996301651001
259,initial,-6.056144714355469,-5.836441993713379
260,initial,-6.624263286590576,-6.481631278991699
261,initial,-6.5098652839660645,-6.6830153465271
262,initial,-6.3534064292907715,-6.041548252105713
263,initial,-7.008910655975342,-6.4052839279174805
264,initial,-7.285837650299072,-6.916049957275391
265,initial,-6.653225898742676,-6.227589130401611
266,initial,-6.418255805969238,-6.06962251663208
267,initial,-6.600737571716309,-5.990176200866699
268,initial,-6.62943172454834,-6.533699989318848
269,initial,-6.956599235534668,-6.993315696716309
270,initial,-6.894130706787109,-6.4943084716796875
271,initial,-6.252015113830566,-6.353775978088379
272,initial,-6.163531303405762,-5.790833950042725
273,initial,-6.154668807983398,-6.071959018707275
274,initial,-7.661714553833008,-7.267106056213379
275,initial,-6.001967906951904,-5.713062763214111
276,initial,-6.442376136779785,-6.494782447814941
277,initial,-6.122503280639648,-6.380433559417725
278,initial,-6.663622856140137,-6.341824054718018
279,initial,-6.941642761230469,-6.6533918380737305
280,initial,-8.765633583068848,-8.208428382873535
281,initial,-8.130248069763184,-7.6505327224731445
282,initial,-7.514620304107666,-7.710912704467773
283,initial,-7.121853351593018,-7.269083499908447
284,initial,-7.274679183959961,-6.777885913848877
285,initial,-6.336257457733154,-6.6146931648254395
286,initial,-8.381019592285156,-7.6847381591796875
287,initial,-8.25067138671875,-7.306723594665527
288,initial,-8.162820816040039,-7.811197280883789
289,initial,-6.364112854003906,-6.438783168792725
290,initial,-8.275442123413086,-7.930912017822266
291,initial,-8.471839904785156,-7.564960479736328
292,initial,-7.748190879821777,-7.366318702697754
293,initial,-8.605748176574707,-7.941697120666504
294,initial,-6.9573588371276855,-6.218471527099609
295,initial,-7.758387565612793,-6.995264053344727
296,initial,-7.554009437561035,-7.278387069702148
297,initial,-8.946844100952148,-8.18227767944336
298,initial,-7.580690383911133,-7.2732415199279785
299,initial,-8.566699981689453,-8.093017578125
300,initial,-6.627805233001709,-6.290603160858154
301,initial,-6.750164985656738,-6.634005546569824
302,initial,-6.1163649559021,-5.922440052032471
303,initial,-7.183729648590088,-6.732654571533203
304,initial,-6.240522861480713,-5.934154033660889
305,initial,-7.682558059692383,-7.383612632751465
306,initial,-8.701776504516602,-7.841153621673584
307,initial,-6.128796577453613,-5.85678243637085
308,initial,-6.30259895324707,-6.033076286315918
309,initial,-6.3550214767456055,-6.366418838500977
310,initial,-7.686923027038574,-7.2102861404418945
311,initial,-6.652890205383301,-6.590520858764648
312,initial,-6.801088333129883,-6.355871677398682
313,initial,-6.232892036437988,-6.010570049285889
314,initial,-6.0631818771362305,-5.929312229156494
315,initial,-6.241894245147705,-6.08754301071167
316,initial,-5.407815933227539,-5.244943618774414
317,initial,-7.023069381713867,-6.672615051269531
318,initial,-6.018098831176758,-5.747887134552002
319,initial,-7.847676753997803,-7.25225305557251
320,initial,-5.86468505859375,-5.213430881500244
321,initial,-7.42256498336792,-6.849262237548828
322,initial,-6.925774097442627,-6.769296169281006
323,initial,-6.8914031982421875,-6.07600736618042
324,initial,-7.508555889129639,-6.88311243057251
325,initial,-6.675690174102783,-6.378934860229492
326,initial,-7.512368202209473,-7.077200412750244
327,initial,-8.204521179199219,-7.616727828979492
328,initial,-5.99965763092041,-5.988532066345215
329,initial,-7.5917487144470215,-7.049851894378662
330,initial,-6.659112930297852,-6.3722734451293945
331,initial,-7.952661037445068,-7.211117267608643
332,initial,-7.911779880523682,-6.983519077301025
333,initial,-6.531044006347656,-6.128283500671387
334,initial,-6.163110733032227,-5.851794242858887
335,initial,-6.684418678283691,-6.156489849090576
336,initial,-7.767344951629639,-6.96004581451416
337,initial,-6.718510627746582,-6.205554485321045
338,initial,-5.874562740325928,-5.696082592010498
339,initial,-7.034750938415527,-6.513055801391602
340,initial,-6.780040740966797,-6.106964111328125
341,initial,-9.775930404663086,-9.396092414855957
342,initial,-9.45378589630127,-8.302264213562012
343,initial,-9.720246315002441,-8.87509822845459
344,initial,-7.511814117431641,-7.413116455078125
345,initial,-8.50980281829834,-7.289310932159424
346,initial,-9.547555923461914,-8.051421165466309
347,initial,-8.0863618850708,-7.554418563842773
348,initial,-9.969038963317871,-9.110901832580566
349,initial,-7.969946384429932,-7.621194362640381
350,initial,-8.207758903503418,-8.29883098602295
351,initial,-9.892555236816406,-9.06312084197998
352,initial,-8.608439445495605,-7.5420989990234375
353,initial,-9.762720108032227,-8.352404594421387
354,initial,-8.061261177062988,-7.01008939743042
355,initial,-8.259562492370605,-7.7058844566345215
356,initial,-10.390460014343262,-9.175895690917969
357,initial,-9.246526718139648,-9.514260292053223
358,initial,-8.024845123291016,-7.228238582611084
359,initial,-8.790291786193848,-7.778773784637451
360,initial,-7.827561855316162,-7.487396717071533
361,initial,-9.330172538757324,-8.398625373840332
362,initial,-7.779783248901367,-6.998501300811768
363,initial,-7.528781890869141,-7.833229064941406
364,initial,-7.5471696853637695,-7.165873050689697
365,initial,-7.4510345458984375,-6.958245754241943
366,initial,-7.68499231338501,-8.375859260559082
367,initial,-8.485133171081543,-8.259797096252441
368,initial,-9.172076225280762,-8.83425235748291
369,initial,-9.893370628356934,-9.147518157958984
370,initial,-7.67563533782959,-7.394803524017334
371,initial,-9.80927848815918,-9.112954139709473
372,initial,-8.518180847167969,-8.047371864318848
373,initial,-10.170313835144043,-9.495287895202637
374,initial,-8.26179313659668,-8.197710990905762
375,initial,-6.232425689697266,-6.1839280128479
376,initial,-7.9163818359375,-8.40421199798584
377,initial,-9.330172538757324,-8.398625373840332
378,initial,-7.528781890869141,-7.833229064941406
379,initial,-7.865140438079834,-7.84407377243042
380,initial,-7.372076034545898,-7.611964702606201
381,initial,-8.939050674438477,-7.862462997436523
382,initial,-7.148780822753906,-6.913665771484375
383,initial,-8.848557472229004,-8.636523246765137
384,initial,-6.284544467926025,-6.212849140167236
385,initial,-8.286971092224121,-8.199827194213867
386,initial,-7.959754943847656,-7.269187927246094
387,initial,-8.961285591125488,-8.431151390075684
388,initial,-7.466251373291016,-7.590904235839844
389,initial,-7.492303371429443,-7.072165012359619
390,initial,-7.3849029541015625,-7.796095848083496
391,initial,-7.813129425048828,-7.630031108856201
392,initial,-7.35593318939209,-6.918059825897217
393,initial,-8.332562446594238,-8.069559097290039
394,initial,-7.299028396606445,-7.13752555847168
395,initial,-8.868471145629883,-8.839500427246094
396,initial,-8.20889949798584,-7.6355719566345215
397,initial,-6.886971950531006,-6.539421081542969
398,initial,-7.429470539093018,-7.34456729888916
399,initial,-7.882946014404297,-7.24885892868042
400,initial,-8.803284645080566,-7.734752178192139
401,initial,-9.735315322875977,-8.411532402038574
402,initial,-11.01844596862793,-10.324369430541992
403,initial,-7.636586666107178,-7.659847259521484
404,initial,-9.711631774902344,-7.969720363616943
405,initial,-9.266695976257324,-8.836594581604004
406,initial,-8.05246353149414,-7.753452777862549
407,initial,-8.775317192077637,-8.038382530212402
408,initial,-7.684815883636475,-7.334832668304443
409,initial,-8.356701850891113,-7.486207008361816
410,initial,-7.883951187133789,-7.553340435028076
411,initial,-9.30638599395752,-8.522522926330566
412,initial,-8.394781112670898,-8.039532661437988
413,initial,-8.144879341125488,-7.806081295013428
414,initial,-8.695319175720215,-8.54442310333252
415,initial,-9.192716598510742,-8.16895580291748
416,initial,-9.596456527709961,-9.062426567077637
417,initial,-9.12568187713623,-9.028031349182129
418,initial,-8.450679779052734,-7.501842021942139
419,initial,-7.636586666107178,-7.659847259521484
420,initial,-8.295459747314453,-7.754416465759277
421,initial,-6.979043960571289,-6.6353302001953125
422,initial,-6.611269474029541,-6.300097465515137
423,initial,-6.865055561065674,-6.523211479187012
424,initial,-6.392202854156494,-6.018309116363525
425,initial,-8.549614906311035,-8.135710716247559
426,initial,-8.8472900390625,-8.260522842407227
427,initial,-9.355321884155273,-8.755637168884277
428,initial,-8.444831848144531,-8.440089225769043
429,initial,-6.132562160491943,-5.948292255401611
430,initial,-9.415647506713867,-8.911532402038574
431,initial,-6.802385330200195,-6.361325740814209
432,initial,-6.593225955963135,-6.433355808258057
433,initial,-8.345109939575195,-7.230236053466797
434,initial,-8.617669105529785,-7.914347171783447
435,initial,-6.729229927062988,-6.258948802947998
436,initial,-6.340476036071777,-6.146609306335449
437,initial,-6.48675537109375,-6.136003494262695
438,initial,-6.384364128112793,-6.033653736114502
439,initial,-6.880018711090088,-6.724853992462158
440,initial,-7.9096245765686035,-7.52244234085083
441,initial,-6.249318599700928,-5.92714262008667
442,initial,-8.087750434875488,-7.425279140472412
443,initial,-7.4900288581848145,-6.771249771118164
444,initial,-8.081904411315918,-7.125735759735107
445,initial,-8.32886028289795,-8.084776878356934
446,initial,-8.9509859085083,-7.999149799346924
447,initial,-8.691439628601074,-8.010672569274902
448,initial,-7.9935197830200195,-7.059293746948242
449,initial,-7.204070568084717,-6.348607063293457
450,initial,-8.016890525817871,-6.816708564758301
451,initial,-8.136457443237305,-7.113332271575928
452,initial,-8.55539608001709,-7.247305393218994
453,initial,-7.574158668518066,-6.383181095123291
454,initial,-7.1344194412231445,-6.2470197677612305
455,initial,-7.65418004989624,-7.376069068908691
456,initial,-7.3106770515441895,-7.265291213989258
457,initial,-7.34004545211792,-6.692030429840088
458,initial,-7.586757659912109,-6.929832458496094
459,initial,-7.725681304931641,-7.4589996337890625
460,initial,-7.686066627502441,-7.210427284240723
461,initial,-5.8164167404174805,-5.4431939125061035
462,initial,-5.506270408630371,-5.446905612945557
463,initial,-7.36730432510376,-7.188068389892578
464,initial,-6.65749979019165,-6.463937282562256
465,initial,-6.174409866333008,-6.216408729553223
466,initial,-6.811240196228027,-6.198619365692139
467,initial,-7.203540802001953,-6.468466758728027
468,initial,-7.76352596282959,-7.38450288772583
469,initial,-6.255304336547852,-6.359586238861084
470,initial,-6.770672798156738,-7.156469345092773
471,initial,-9.19493579864502,-8.071760177612305
472,initial,-7.267153263092041,-6.710618019104004
473,initial,-6.526182651519775,-6.472085475921631
474,initial,-6.2606964111328125,-6.095333099365234
475,initial,-7.280209541320801,-6.860448360443115
476,initial,-5.4136810302734375,-5.542511463165283
477,initial,-6.354952335357666,-6.120771884918213
478,initial,-5.986894607543945,-5.9628801345825195
479,initial,-5.986956596374512,-5.685049533843994
480,initial,-5.518707275390625,-5.691994667053223
481,initial,-6.23591423034668,-6.131675720214844
482,initial,-7.396861553192139,-7.438114643096924
483,initial,-5.402781963348389,-5.31852912902832
484,initial,-5.23251485824585,-5.331684112548828
485,initial,-5.8774590492248535,-5.9791107177734375
486,initial,-5.8774590492248535,-5.9791107177734375
487,initial,-6.378866672515869,-6.3932271003723145
488,initial,-5.370597839355469,-5.1569061279296875
489,initial,-7.202115058898926,-6.911517143249512
490,initial,-7.778689384460449,-7.526705741882324
491,initial,-9.168757438659668,-8.924654960632324
492,initial,-5.8774590492248535,-5.9791107177734375
493,initial,-5.217346668243408,-4.978037357330322
494,initial,-6.862892150878906,-6.408668518066406
495,initial,-7.536130905151367,-7.137618064880371
496,initial,-5.369552135467529,-5.592845439910889
497,initial,-5.862367630004883,-5.943743705749512
498,initial,-5.217346668243408,-4.978037357330322
499,initial,-7.011242389678955,-6.681209087371826
500,initial,-5.8575825691223145,-5.922977924346924
501,initial,-5.8634796142578125,-5.499056339263916
502,initial,-6.654062747955322,-6.434882640838623
503,initial,-7.88134241104126,-7.8171868324279785
504,initial,-5.949621200561523,-5.505937099456787
505,initial,-6.627911567687988,-6.429416179656982
506,initial,-7.001247406005859,-6.706153869628906
507,initial,-8.186025619506836,-7.599669456481934
508,initial,-7.065700054168701,-6.418003082275391
509,initial,-5.929769515991211,-5.47721529006958
510,initial,-7.826650142669678,-7.154580116271973
511,initial,-7.924712181091309,-7.1634674072265625
512,initial,-6.3652729988098145,-6.3074798583984375
513,initial,-6.977713108062744,-6.532440185546875
514,initial,-6.342872619628906,-6.27827787399292
515,initial,-6.921343803405762,-6.726019382476807
516,initial,-6.853692054748535,-6.558291912078857
517,initial,-5.364166736602783,-5.104823589324951
518,initial,-6.790446758270264,-6.625032901763916
519,initial,-8.273818016052246,-8.241496086120605
520,initial,-8.207183837890625,-7.290764331817627
521,initial,-7.3996171951293945,-7.103705883026123
522,initial,-8.471807479858398,-7.942301273345947
523,initial,-6.698052883148193,-6.442270755767822
524,initial,-6.639368534088135,-6.175020217895508
525,initial,-7.604188919067383,-6.979179382324219
526,initial,-5.547669410705566,-5.222065448760986
527,initial,-5.471461296081543,-5.846786022186279
528,initial,-8.944955825805664,-8.317466735839844
529,initial,-7.70888090133667,-7.378419876098633
530,initial,-6.553167343139648,-5.892279624938965
531,initial,-9.157228469848633,-8.443000793457031
532,initial,-8.31994915008545,-8.032853126525879
533,initial,-7.467257976531982,-6.924514293670654
534,initial,-8.109895706176758,-7.893165588378906
535,initial,-6.150908470153809,-5.918315410614014
536,initial,-6.686224937438965,-6.634428024291992
537,initial,-9.157228469848633,-8.443000793457031
538,initial,-5.634721755981445,-5.504579067230225
539,initial,-6.342838287353516,-6.302269458770752
540,initial,-5.111751556396484,-5.1842122077941895
541,initial,-5.160157203674316,-5.272221565246582
542,initial,-6.038952827453613,-6.089707851409912
543,initial,-5.244357109069824,-5.3883538246154785
544,initial,-5.274906158447266,-5.493734836578369
545,initial,-6.086488723754883,-5.844990253448486
546,initial,-5.829715728759766,-5.7487897872924805
547,initial,-6.0647664070129395,-6.345160961151123
548,initial,-5.107798099517822,-5.075741291046143
549,initial,-5.989253520965576,-5.758129119873047
550,initial,-6.068347454071045,-6.07267427444458
551,initial,-7.119892597198486,-6.960097789764404
552,initial,-5.753505706787109,-6.004853248596191
553,initial,-7.408245086669922,-7.090914726257324
554,initial,-7.201769828796387,-6.730062961578369
555,initial,-7.571150779724121,-7.257068157196045
556,initial,-5.6259870529174805,-6.006236553192139
557,initial,-5.916508674621582,-6.083883762359619
558,initial,-5.592323303222656,-5.4340410232543945
559,initial,-5.238716125488281,-5.841188430786133
560,initial,-7.534567832946777,-7.047574043273926
561,initial,-7.106512069702148,-6.540256500244141
562,initial,-8.122956275939941,-7.776055335998535
563,initial,-5.844411849975586,-5.564884185791016
564,initial,-7.968108177185059,-7.422140121459961
565,initial,-5.818582534790039,-5.295433521270752
566,initial,-6.634308815002441,-6.387347221374512
567,initial,-7.319477558135986,-6.744875907897949
568,initial,-6.146185874938965,-6.36500883102417
569,initial,-7.02347993850708,-6.811240196228027
570,initial,-7.4406514167785645,-7.151059627532959
571,initial,-6.71966028213501,-6.102083206176758
572,initial,-6.811887741088867,-6.462141513824463
573,initial,-8.566298484802246,-8.091197967529297
574,initial,-5.528811454772949,-5.184849739074707
575,initial,-5.768020153045654,-5.323369979858398
576,initial,-6.495310306549072,-5.961451530456543
577,initial,-4.867616176605225,-4.451859474182129
578,initial,-5.606060981750488,-5.37298583984375
579,initial,-5.813150882720947,-5.157439231872559
580,initial,-7.272799015045166,-6.5845046043396
581,initial,-8.00705623626709,-7.209190368652344
582,initial,-7.014346599578857,-6.1866936683654785
583,initial,-8.289763450622559,-7.305695056915283
584,initial,-7.511985778808594,-6.663299560546875
585,initial,-6.975122928619385,-6.015645980834961
586,initial,-7.221763610839844,-6.229616641998291
587,initial,-8.203062057495117,-7.349216938018799
588,initial,-8.319588661193848,-7.261006832122803
589,initial,-7.981523513793945,-7.224139213562012
590,initial,-8.519797325134277,-7.3166327476501465
591,initial,-9.222490310668945,-7.592870235443115
592,initial,-8.157347679138184,-7.177407264709473
593,initial,-7.110199928283691,-6.297025680541992
594,initial,-6.548180103302002,-5.730685710906982
595,initial,-8.478789329528809,-7.181303977966309
596,initial,-6.886175632476807,-5.770989418029785
597,initial,-8.122777938842773,-7.041038513183594
598,initial,-8.830643653869629,-7.200545787811279
599,initial,-7.512964248657227,-6.4747443199157715
600,initial,-7.061293125152588,-6.669369697570801
601,initial,-8.567206382751465,-8.167828559875488
602,initial,-9.038683891296387,-8.307430267333984
