item_id,model_state,score
228,initial,-6.655900001525879
229,initial,-8.654454231262207
230,initial,-7.675675392150879
231,initial,-7.705792427062988
232,initial,-7.730943202972412
233,initial,-8.107934951782227
234,initial,-6.824864387512207
235,initial,-7.77712345123291
236,initial,-8.59058952331543
237,initial,-8.42929744720459
238,initial,-7.60419225692749
239,initial,-7.097174644470215
240,initial,-7.225447654724121
241,initial,-8.894536972045898
242,initial,-8.276101112365723
243,initial,-6.988253116607666
244,initial,-7.8352813720703125
245,initial,-7.756100654602051
246,initial,-8.116925239562988
247,initial,-8.277542114257812
248,initial,-6.860752105712891
249,initial,-7.852740287780762
250,initial,-8.637893676757812
251,initial,-6.92863655090332
252,initial,-6.824864387512207
253,initial,-7.402883052825928
254,initial,-7.402883052825928
255,initial,-8.654454231262207
256,initial,-8.030810356140137
257,initial,-6.575335502624512
258,initial,-8.487412452697754
259,initial,-6.929408073425293
260,initial,-7.6666998863220215
261,initial,-7.866949558258057
262,initial,-7.101163387298584
263,initial,-6.805479049682617
264,initial,-7.307653903961182
265,initial,-6.742249488830566
266,initial,-8.588971138000488
267,initial,-6.679589748382568
268,initial,-8.285384178161621
269,initial,-7.870234966278076
270,initial,-7.700689792633057
271,initial,-6.3532795906066895
272,initial,-8.063131332397461
273,initial,-7.458244800567627
274,initial,-7.34427547454834
275,initial,-7.317531108856201
276,initial,-7.6776227951049805
277,initial,-6.9507832527160645
278,initial,-7.206043243408203
279,initial,-8.358906745910645
280,initial,-8.017768859863281
281,initial,-7.077626705169678
282,initial,-7.202217102050781
283,initial,-6.641388893127441
284,initial,-8.500630378723145
285,initial,-7.84491491317749
286,initial,-6.869577884674072
287,initial,-7.349361419677734
288,initial,-8.821036338806152
289,initial,-8.061420440673828
290,initial,-9.049261093139648
291,initial,-8.684957504272461
292,initial,-8.72290325164795
293,initial,-7.661616325378418
294,initial,-8.448633193969727
295,initial,-8.341595649719238
296,initial,-8.992753028869629
297,initial,-6.841350078582764
298,initial,-7.756012916564941
299,initial,-7.0991034507751465
300,initial,-7.756012916564941
301,initial,-8.197250366210938
302,initial,-8.376158714294434
303,initial,-7.190589427947998
304,initial,-6.55661153793335
305,initial,-7.963578224182129
306,initial,-7.138700008392334
307,initial,-6.437446594238281
308,initial,-8.020625114440918
309,initial,-8.106176376342773
310,initial,-8.341595649719238
311,initial,-8.228075981140137
312,initial,-8.2937593460083
313,initial,-8.821036338806152
314,initial,-8.570724487304688
315,initial,-6.437446594238281
316,initial,-7.514928340911865
317,initial,-7.740897178649902
318,initial,-7.112918376922607
319,initial,-8.576898574829102
320,initial,-7.065311908721924
321,initial,-8.821036338806152
322,initial,-7.186488151550293
323,initial,-8.319409370422363
324,initial,-6.817414283752441
325,initial,-8.796792984008789
326,initial,-6.8598432540893555
327,initial,-7.77629280090332
328,initial,-7.364891052246094
329,initial,-6.999591827392578
330,initial,-7.176383972167969
331,initial,-7.862088203430176
332,initial,-7.5679450035095215
333,initial,-8.780462265014648
334,initial,-8.383245468139648
335,initial,-7.982956886291504
336,initial,-7.078958511352539
337,initial,-8.048702239990234
338,initial,-7.751558780670166
339,initial,-8.368474960327148
340,initial,-6.902440071105957
341,initial,-7.360814571380615
342,initial,-7.045711517333984
343,initial,-7.360814571380615
344,initial,-7.523247718811035
345,initial,-8.26424503326416
346,initial,-7.28973388671875
347,initial,-7.775590896606445
348,initial,-6.794466972351074
349,initial,-7.62566614151001
350,initial,-6.666171073913574
351,initial,-7.22418212890625
352,initial,-6.507358551025391
353,initial,-7.33676815032959
354,initial,-7.391186237335205
355,initial,-6.6593804359436035
356,initial,-6.896462917327881
357,initial,-8.10605239868164
358,initial,-7.228237628936768
359,initial,-7.895941734313965
360,initial,-7.051880836486816
361,initial,-6.12498664855957
362,initial,-7.080341339111328
363,initial,-6.963720321655273
364,initial,-7.874875545501709
365,initial,-7.115525245666504
366,initial,-7.733025550842285
367,initial,-7.3272833824157715
368,initial,-7.61212158203125
369,initial,-7.591037273406982
370,initial,-6.430477142333984
371,initial,-7.43414306640625
372,initial,-5.926178455352783
373,initial,-7.536452293395996
374,initial,-7.368172645568848
375,initial,-7.056539058685303
376,initial,-7.598928451538086
377,initial,-6.71768856048584
378,initial,-6.814273357391357
379,initial,-6.378596305847168
380,initial,-6.371254920959473
381,initial,-7.444794654846191
382,initial,-6.651316165924072
383,initial,-6.171377658843994
384,initial,-7.145506858825684
385,initial,-6.957545280456543
386,initial,-7.3272833824157715
387,initial,-7.253424644470215
388,initial,-7.537530899047852
389,initial,-7.261849403381348
390,initial,-7.909642219543457
391,initial,-6.756547451019287
392,initial,-7.278775691986084
393,initial,-6.798506259918213
394,initial,-7.095821380615234
395,initial,-6.797043800354004
396,initial,-7.354234218597412
397,initial,-7.53637170791626
398,initial,-6.916117191314697
399,initial,-7.268824100494385
400,initial,-8.264546394348145
401,initial,-7.568525791168213
402,initial,-7.549566745758057
403,initial,-7.166726112365723
404,initial,-6.170145034790039
405,initial,-7.271637916564941
406,initial,-7.435586452484131
407,initial,-8.287896156311035
408,initial,-7.272125244140625
409,initial,-7.6709699630737305
410,initial,-7.21462345123291
411,initial,-7.879929542541504
412,initial,-9.016639709472656
413,initial,-7.863251686096191
414,initial,-7.980936527252197
415,initial,-7.716569423675537
416,initial,-7.280418395996094
417,initial,-8.501919746398926
418,initial,-7.3038153648376465
419,initial,-6.329361915588379
420,initial,-7.174883842468262
421,initial,-8.763147354125977
422,initial,-8.769371032714844
423,initial,-7.597253799438477
424,initial,-9.336204528808594
425,initial,-8.204354286193848
426,initial,-8.210474967956543
427,initial,-7.442314624786377
428,initial,-7.800894737243652
429,initial,-7.275681495666504
430,initial,-8.455109596252441
431,initial,-8.184342384338379
432,initial,-8.173150062561035
433,initial,-8.41593074798584
434,initial,-8.610061645507812
435,initial,-7.6142497062683105
436,initial,-6.7374162673950195
437,initial,-7.432149887084961
438,initial,-7.674137115478516
439,initial,-8.944363594055176
440,initial,-7.479404449462891
441,initial,-7.679614543914795
442,initial,-6.765857696533203
443,initial,-7.659603595733643
444,initial,-8.09666633605957
445,initial,-7.809759140014648
446,initial,-8.579259872436523
447,initial,-8.632837295532227
448,initial,-8.784319877624512
449,initial,-7.383133411407471
450,initial,-8.065380096435547
451,initial,-6.600707054138184
452,initial,-7.190909385681152
453,initial,-6.954625606536865
454,initial,-7.975200653076172
455,initial,-9.482275009155273
456,initial,-7.966872215270996
457,initial,-7.673806667327881
458,initial,-6.739670753479004
459,initial,-7.380804538726807
460,initial,-8.0478515625
461,initial,-7.515283584594727
462,initial,-6.767814636230469
463,initial,-6.331135272979736
464,initial,-8.615567207336426
465,initial,-8.196699142456055
466,initial,-7.296243667602539
467,initial,-8.575468063354492
468,initial,-7.573300361633301
469,initial,-8.363507270812988
470,initial,-7.683798789978027
471,initial,-7.97391414642334
472,initial,-6.6353302001953125
473,initial,-7.983686447143555
474,initial,-7.151194095611572
475,initial,-7.673215389251709
476,initial,-7.443594932556152
477,initial,-6.706734657287598
478,initial,-7.294855117797852
479,initial,-7.355783939361572
480,initial,-7.074776649475098
481,initial,-7.273002624511719
482,initial,-6.932943820953369
483,initial,-6.707186698913574
484,initial,-6.816346645355225
485,initial,-6.327709197998047
486,initial,-7.129007339477539
487,initial,-7.534728050231934
488,initial,-6.789758682250977
489,initial,-6.235174655914307
490,initial,-6.67782735824585
491,initial,-6.955282211303711
492,initial,-9.13032054901123
493,initial,-8.54572868347168
494,initial,-8.412492752075195
495,initial,-8.186921119689941
496,initial,-8.846702575683594
497,initial,-7.939010143280029
498,initial,-6.9001851081848145
499,initial,-8.847323417663574
500,initial,-7.832164287567139
501,initial,-7.442817687988281
502,initial,-9.89491081237793
503,initial,-8.657167434692383
504,initial,-7.9725213050842285
505,initial,-7.933267593383789
506,initial,-10.274801254272461
507,initial,-9.010395050048828
508,initial,-7.635577201843262
509,initial,-7.860715389251709
510,initial,-8.051627159118652
511,initial,-9.513472557067871
512,initial,-8.791383743286133
513,initial,-8.596612930297852
514,initial,-10.746373176574707
515,initial,-8.716588020324707
516,initial,-8.005158424377441
517,initial,-8.335962295532227
518,initial,-7.970800876617432
519,initial,-7.378205299377441
520,initial,-7.532820224761963
521,initial,-7.4694037437438965
522,initial,-7.513786315917969
523,initial,-9.429049491882324
524,initial,-8.580710411071777
525,initial,-7.917916774749756
526,initial,-6.970878601074219
527,initial,-8.5935697555542
528,initial,-9.79219913482666
529,initial,-8.220711708068848
530,initial,-9.33665943145752
531,initial,-7.561764240264893
532,initial,-8.797093391418457
533,initial,-9.649187088012695
534,initial,-9.717924118041992
535,initial,-8.567946434020996
536,initial,-8.075967788696289
537,initial,-7.910684108734131
538,initial,-7.632691383361816
539,initial,-8.26773738861084
540,initial,-7.621041297912598
541,initial,-6.387065887451172
542,initial,-8.097823143005371
543,initial,-7.628788471221924
544,initial,-7.803193092346191
545,initial,-9.267953872680664
546,initial,-8.247824668884277
547,initial,-7.649317264556885
548,initial,-7.815643310546875
549,initial,-9.341099739074707
550,initial,-8.609210014343262
551,initial,-7.170446872711182
552,initial,-7.369681358337402
553,initial,-7.527109622955322
554,initial,-8.929309844970703
555,initial,-8.526415824890137
556,initial,-6.785828590393066
557,initial,-8.317459106445312
558,initial,-8.46740436553955
559,initial,-9.013768196105957
560,initial,-10.904641151428223
561,initial,-9.587248802185059
562,initial,-7.4374589920043945
563,initial,-7.806766986846924
564,initial,-7.717230319976807
565,initial,-7.958505630493164
566,initial,-8.569096565246582
567,initial,-8.298569679260254
568,initial,-8.125920295715332
569,initial,-7.917226791381836
570,initial,-8.312963485717773
571,initial,-8.504369735717773
572,initial,-8.353809356689453
573,initial,-8.3431978225708
574,initial,-10.209508895874023
575,initial,-8.65605640411377
576,initial,-10.502019882202148
577,initial,-8.228639602661133
578,initial,-8.228639602661133
579,initial,-6.531157970428467
580,initial,-9.013768196105957
581,initial,-10.582456588745117
582,initial,-8.896669387817383
583,initial,-9.940155982971191
584,initial,-8.4601411819458
585,initial,-9.308090209960938
586,initial,-10.509017944335938
587,initial,-8.29384708404541
588,initial,-10.177301406860352
589,initial,-8.1992769241333
590,initial,-10.226957321166992
591,initial,-8.437561988830566
592,initial,-9.004252433776855
593,initial,-8.65605640411377
594,initial,-8.57215404510498
595,initial,-9.180547714233398
596,initial,-10.059259414672852
597,initial,-7.064680576324463
598,initial,-7.58495569229126
599,initial,-6.616489410400391
600,initial,-7.78643798828125
601,initial,-7.756824970245361
602,initial,-8.272915840148926
603,initial,-9.438637733459473
604,initial,-8.716085433959961
605,initial,-7.283546447753906
606,initial,-7.492552757263184
607,initial,-7.373480319976807
608,initial,-7.576625823974609
609,initial,-8.170394897460938
610,initial,-7.600821495056152
611,initial,-8.029780387878418
612,initial,-7.14841890335083
613,initial,-7.569066524505615
614,initial,-7.841334819793701
615,initial,-8.401309967041016
616,initial,-7.4124250411987305
617,initial,-9.565495491027832
618,initial,-7.9092793464660645
619,initial,-8.719686508178711
620,initial,-6.906096458435059
621,initial,-7.343959808349609
622,initial,-7.725422382354736
623,initial,-9.222564697265625
624,initial,-9.08832836151123
625,initial,-7.901951789855957
626,initial,-7.798999786376953
627,initial,-7.381519794464111
628,initial,-8.391362190246582
629,initial,-7.9732866287231445
630,initial,-7.806691646575928
631,initial,-7.590175628662109
632,initial,-7.3718438148498535
633,initial,-8.403103828430176
634,initial,-8.359367370605469
635,initial,-7.84240198135376
636,initial,-8.648981094360352
637,initial,-7.218419551849365
638,initial,-7.0402350425720215
639,initial,-9.167734146118164
640,initial,-7.157454013824463
641,initial,-8.305521965026855
642,initial,-8.014762878417969
643,initial,-7.756921291351318
644,initial,-8.136091232299805
645,initial,-7.194038391113281
646,initial,-8.21498966217041
647,initial,-7.65739631652832
648,initial,-7.188082695007324
649,initial,-8.858564376831055
650,initial,-8.39167308807373
651,initial,-7.202755928039551
652,initial,-9.024820327758789
653,initial,-8.436716079711914
654,initial,-7.857041835784912
655,initial,-8.967437744140625
656,initial,-7.368782043457031
657,initial,-7.107078552246094
658,initial,-8.245987892150879
659,initial,-8.094198226928711
660,initial,-7.550014019012451
661,initial,-7.83298921585083
662,initial,-8.50627613067627
663,initial,-6.761796474456787
664,initial,-7.344389915466309
665,initial,-7.407623291015625
666,initial,-8.779413223266602
667,initial,-8.614006042480469
668,initial,-7.699857711791992
669,initial,-7.471550941467285
670,initial,-7.551882743835449
671,initial,-8.317002296447754
672,initial,-7.557286739349365
673,initial,-7.571014404296875
674,initial,-7.182878494262695
675,initial,-7.44148588180542
676,initial,-8.031538009643555
677,initial,-8.626029968261719
678,initial,-7.406408309936523
679,initial,-8.07437515258789
680,initial,-6.989498138427734
681,initial,-8.941073417663574
682,initial,-9.007328987121582
683,initial,-8.44421100616455
684,initial,-8.183350563049316
685,initial,-8.513318061828613
686,initial,-9.05184268951416
687,initial,-7.317577838897705
688,initial,-7.9682488441467285
689,initial,-9.990740776062012
690,initial,-9.42286491394043
691,initial,-8.982317924499512
692,initial,-10.444287300109863
693,initial,-7.9600982666015625
694,initial,-8.209101676940918
695,initial,-10.223100662231445
696,initial,-8.093822479248047
697,initial,-10.634517669677734
698,initial,-10.666280746459961
699,initial,-11.183732986450195
700,initial,-8.27972412109375
701,initial,-8.880134582519531
702,initial,-9.213781356811523
703,initial,-11.280929565429688
704,initial,-6.898080348968506
705,initial,-8.835545539855957
706,initial,-9.31270694732666
707,initial,-11.148918151855469
708,initial,-7.261833667755127
709,initial,-10.802679061889648
710,initial,-8.219202995300293
711,initial,-8.638440132141113
712,initial,-9.151766777038574
713,initial,-9.49543571472168
714,initial,-7.613973140716553
715,initial,-8.658239364624023
716,initial,-8.597094535827637
717,initial,-9.195836067199707
718,initial,-8.262552261352539
719,initial,-8.56713581085205
720,initial,-7.668381214141846
721,initial,-10.781044006347656
722,initial,-9.077366828918457
723,initial,-7.275489330291748
724,initial,-8.698541641235352
725,initial,-9.557172775268555
726,initial,-7.7794508934021
727,initial,-8.345389366149902
728,initial,-8.193415641784668
729,initial,-8.586480140686035
730,initial,-6.721638202667236
731,initial,-7.834232807159424
732,initial,-9.326866149902344
733,initial,-9.283347129821777
734,initial,-8.562097549438477
735,initial,-9.42003059387207
736,initial,-7.377939224243164
737,initial,-8.299416542053223
738,initial,-9.59618854522705
739,initial,-7.5664191246032715
740,initial,-10.023381233215332
741,initial,-9.891334533691406
742,initial,-10.141083717346191
743,initial,-7.926444053649902
744,initial,-9.081183433532715
745,initial,-6.37322998046875
746,initial,-7.084419250488281
747,initial,-6.481867790222168
748,initial,-6.948061466217041
749,initial,-7.712385177612305
750,initial,-6.894552707672119
751,initial,-5.949796676635742
752,initial,-7.089590072631836
753,initial,-6.582527160644531
754,initial,-8.77128791809082
755,initial,-6.3672637939453125
756,initial,-6.698101043701172
757,initial,-8.366511344909668
758,initial,-8.221473693847656
759,initial,-7.100796699523926
760,initial,-7.681819438934326
761,initial,-8.53689193725586
762,initial,-8.014239311218262
763,initial,-6.993204593658447
764,initial,-6.748154163360596
765,initial,-7.532966136932373
766,initial,-7.044112682342529
767,initial,-7.5326032638549805
768,initial,-7.169605255126953
769,initial,-7.325672626495361
770,initial,-7.875083923339844
771,initial,-6.967342376708984
772,initial,-7.484004497528076
773,initial,-7.279452323913574
774,initial,-7.865177154541016
775,initial,-8.64695930480957
776,initial,-7.536681175231934
777,initial,-7.058741092681885
778,initial,-6.993582248687744
779,initial,-9.21721076965332
780,initial,-7.226557731628418
781,initial,-8.797754287719727
782,initial,-6.958817481994629
783,initial,-7.55750846862793
784,initial,-5.939992427825928
785,initial,-6.2465434074401855
786,initial,-6.451798915863037
787,initial,-7.32471227645874
788,initial,-5.991921424865723
789,initial,-6.66964864730835
790,initial,-5.741743564605713
791,initial,-6.202917575836182
792,initial,-6.842879295349121
793,initial,-7.300075531005859
794,initial,-5.295009613037109
795,initial,-6.15038537979126
796,initial,-6.563436985015869
797,initial,-6.097736358642578
798,initial,-7.54311466217041
799,initial,-6.639738082885742
800,initial,-6.791855335235596
801,initial,-6.558238506317139
802,initial,-5.619882106781006
803,initial,-8.527324676513672
804,initial,-7.265627861022949
805,initial,-7.467166900634766
806,initial,-6.5991411209106445
807,initial,-5.807868957519531
808,initial,-5.664292335510254
809,initial,-6.87117862701416
810,initial,-6.377076148986816
811,initial,-8.020055770874023
812,initial,-6.279435634613037
813,initial,-7.080256938934326
814,initial,-7.143749713897705
815,initial,-7.615573406219482
816,initial,-6.837037086486816
817,initial,-5.553415775299072
818,initial,-6.501258373260498
819,initial,-6.51654052734375
820,initial,-5.699966907501221
821,initial,-7.237782001495361
822,initial,-7.037872314453125
823,initial,-7.27517032623291
824,initial,-7.220184803009033
825,initial,-5.977231502532959
826,initial,-6.343964576721191
827,initial,-6.278897285461426
828,initial,-6.219113826751709
829,initial,-6.590996742248535
830,initial,-7.635767459869385
831,initial,-6.208459854125977
832,initial,-6.7356157302856445
833,initial,-5.79104471206665
834,initial,-6.377518653869629
835,initial,-7.137079238891602
836,initial,-7.51308012008667
837,initial,-5.793464660644531
838,initial,-5.994359016418457
839,initial,-6.5712127685546875
840,initial,-6.207945823669434
841,initial,-7.229770183563232
842,initial,-6.957080841064453
843,initial,-6.795659065246582
844,initial,-6.506656646728516
845,initial,-5.924230575561523
846,initial,-7.966709613800049
847,initial,-7.1308274269104
848,initial,-5.798807144165039
849,initial,-8.276998519897461
850,initial,-8.03996467590332
851,initial,-6.704953193664551
852,initial,-6.860270023345947
853,initial,-6.398815631866455
854,initial,-7.611764430999756
855,initial,-6.175663471221924
856,initial,-7.708385944366455
857,initial,-5.334498882293701
858,initial,-8.597916603088379
859,initial,-5.334498882293701
860,initial,-5.645348072052002
861,initial,-6.416086196899414
862,initial,-6.11936092376709
863,initial,-7.17780876159668
864,initial,-6.680674076080322
865,initial,-6.625804901123047
866,initial,-8.620280265808105
867,initial,-5.602124214172363
868,initial,-6.962387561798096
869,initial,-6.19880485534668
870,initial,-6.882927417755127
871,initial,-7.809398651123047
872,initial,-6.220436096191406
873,initial,-8.3409423828125
874,initial,-6.8825225830078125
875,initial,-6.625804901123047
876,initial,-6.719788551330566
877,initial,-5.80975341796875
878,initial,-6.642038345336914
879,initial,-6.307827949523926
880,initial,-6.796504497528076
881,initial,-8.588652610778809
882,initial,-8.082389831542969
883,initial,-5.62513542175293
884,initial,-6.34611177444458
885,initial,-6.19880485534668
886,initial,-7.209976673126221
887,initial,-6.808212757110596
888,initial,-8.276998519897461
889,initial,-7.164341449737549
890,initial,-6.832226753234863
891,initial,-5.699193954467773
892,initial,-7.709023952484131
893,initial,-7.745224952697754
894,initial,-6.576134204864502
895,initial,-6.679286479949951
896,initial,-6.45766544342041
897,initial,-7.102303504943848
898,initial,-6.148019790649414
899,initial,-7.202169418334961
900,initial,-5.68363094329834
901,initial,-7.987233638763428
902,initial,-5.68363094329834
903,initial,-5.617142677307129
904,initial,-6.177100658416748
905,initial,-5.982098579406738
906,initial,-7.163532257080078
907,initial,-6.6667985916137695
908,initial,-6.599782466888428
909,initial,-8.529858589172363
910,initial,-6.633157253265381
911,initial,-6.560139179229736
912,initial,-6.4429168701171875
913,initial,-6.978811740875244
914,initial,-7.222539901733398
915,initial,-6.4429168701171875
916,initial,-7.144956111907959
917,initial,-6.201186656951904
918,initial,-6.451157093048096
919,initial,-6.763207912445068
920,initial,-6.935318946838379
921,initial,-7.205330848693848
922,initial,-6.4210333824157715
923,initial,-6.513662338256836
924,initial,-7.100718975067139
925,initial,-6.613425254821777
926,initial,-7.261554718017578
927,initial,-6.8636579513549805
928,initial,-6.0281758308410645
929,initial,-5.8290324211120605
930,initial,-6.682959079742432
931,initial,-6.300602436065674
932,initial,-6.063943862915039
933,initial,-6.445964336395264
934,initial,-7.112509727478027
935,initial,-7.70048189163208
936,initial,-6.862127780914307
937,initial,-5.906947135925293
938,initial,-6.925052165985107
939,initial,-6.911899089813232
940,initial,-6.5455217361450195
941,initial,-7.016282081604004
942,initial,-7.954232215881348
943,initial,-6.4704813957214355
944,initial,-6.9719343185424805
945,initial,-6.188283920288086
946,initial,-6.761066436767578
947,initial,-6.135124683380127
948,initial,-6.198997497558594
949,initial,-6.928269863128662
950,initial,-7.411699295043945
951,initial,-6.640609264373779
952,initial,-6.495297908782959
953,initial,-6.728213310241699
954,initial,-6.502553939819336
955,initial,-6.652091026306152
956,initial,-6.760847091674805
957,initial,-7.134068489074707
958,initial,-6.652091026306152
959,initial,-7.236947059631348
960,initial,-6.296947002410889
961,initial,-6.356910228729248
962,initial,-6.772839546203613
963,initial,-6.675164699554443
964,initial,-7.053891181945801
965,initial,-6.231959819793701
966,initial,-6.544159412384033
967,initial,-7.085926532745361
968,initial,-6.430408954620361
969,initial,-6.956200122833252
970,initial,-7.113341808319092
971,initial,-6.059225559234619
972,initial,-5.877214431762695
973,initial,-6.743282794952393
974,initial,-8.407126426696777
975,initial,-7.182456970214844
976,initial,-7.285945892333984
977,initial,-6.701160430908203
978,initial,-8.364566802978516
979,initial,-7.961767196655273
980,initial,-6.661531925201416
981,initial,-8.89150333404541
982,initial,-6.057525634765625
983,initial,-6.262106418609619
984,initial,-6.713278770446777
985,initial,-6.870639801025391
986,initial,-7.387226104736328
987,initial,-8.366769790649414
988,initial,-6.492615699768066
989,initial,-6.471761703491211
990,initial,-7.427356243133545
991,initial,-6.443460941314697
992,initial,-7.224111080169678
