item_id,model_state,score
104,initial,-7.49898099899292
105,initial,-7.538313388824463
106,initial,-5.985110282897949
107,initial,-7.357253074645996
108,initial,-7.49898099899292
109,initial,-6.252769470214844
110,initial,-8.215890884399414
111,initial,-7.610605716705322
112,initial,-6.600910186767578
113,initial,-7.380077362060547
114,initial,-7.608902931213379
115,initial,-6.12130880355835
116,initial,-7.003978729248047
117,initial,-8.154288291931152
118,initial,-7.256440162658691
119,initial,-7.495500087738037
120,initial,-7.2436041831970215
121,initial,-6.827093124389648
122,initial,-5.4335246086120605
123,initial,-5.629354476928711
124,initial,-6.266756057739258
125,initial,-5.4335246086120605
126,initial,-7.4293036460876465
127,initial,-5.892905235290527
128,initial,-6.907795429229736
129,initial,-6.022375106811523
130,initial,-5.844264030456543
131,initial,-5.578585147857666
132,initial,-6.936943531036377
133,initial,-6.558459758758545
134,initial,-5.462498188018799
135,initial,-7.552005767822266
136,initial,-6.378693580627441
137,initial,-7.852400302886963
138,initial,-6.300100803375244
139,initial,-7.44209623336792
140,initial,-6.076957702636719
141,initial,-6.089105606079102
142,initial,-7.489558219909668
143,initial,-5.8806915283203125
144,initial,-7.099261283874512
145,initial,-7.316721439361572
146,initial,-6.426218032836914
147,initial,-6.808128356933594
148,initial,-7.262271404266357
149,initial,-7.038272380828857
150,initial,-7.542908668518066
151,initial,-6.8527727127075195
152,initial,-6.031106948852539
153,initial,-6.061648368835449
154,initial,-6.429140090942383
155,initial,-6.390023708343506
156,initial,-6.429140090942383
157,initial,-6.995270729064941
158,initial,-6.976819038391113
159,initial,-6.169172763824463
160,initial,-6.441230773925781
161,initial,-7.366054058074951
162,initial,-7.435829162597656
163,initial,-7.757593631744385
164,initial,-7.051336288452148
165,initial,-7.227229118347168
166,initial,-6.292778015136719
167,initial,-6.753912925720215
168,initial,-7.966102600097656
169,initial,-6.849764347076416
170,initial,-8.035015106201172
171,initial,-7.1764817237854
172,initial,-7.801033020019531
173,initial,-7.335862636566162
174,initial,-7.227314472198486
175,initial,-7.025097370147705
176,initial,-7.134775638580322
177,initial,-7.663482189178467
178,initial,-6.235349178314209
179,initial,-7.503501892089844
180,initial,-5.023995399475098
181,initial,-5.861503601074219
182,initial,-6.2880120277404785
183,initial,-5.544891357421875
184,initial,-6.50838041305542
185,initial,-6.571313858032227
186,initial,-6.058438777923584
187,initial,-6.947138786315918
188,initial,-6.425428867340088
189,initial,-6.969395160675049
190,initial,-7.808135986328125
191,initial,-6.966283798217773
192,initial,-6.4640212059021
193,initial,-7.241883277893066
194,initial,-6.6452226638793945
195,initial,-5.385300636291504
196,initial,-7.102433681488037
197,initial,-6.082482814788818
198,initial,-6.527968883514404
199,initial,-5.411812782287598
200,initial,-4.977919101715088
201,initial,-7.00248384475708
202,initial,-5.992070198059082
203,initial,-5.019632816314697
204,initial,-5.28798770904541
205,initial,-5.28798770904541
206,initial,-5.776553630828857
207,initial,-6.184016704559326
208,initial,-7.705666542053223
209,initial,-7.3942389488220215
210,initial,-7.284175872802734
211,initial,-7.147322654724121
212,initial,-7.364378452301025
213,initial,-6.349447250366211
214,initial,-5.86962890625
215,initial,-6.41179895401001
216,initial,-6.072396755218506
217,initial,-6.432824611663818
218,initial,-7.247473239898682
219,initial,-7.449596881866455
220,initial,-6.463633060455322
221,initial,-7.529469013214111
222,initial,-7.551306247711182
223,initial,-8.691706657409668
224,initial,-7.168827056884766
225,initial,-8.446228981018066
226,initial,-8.060503005981445
227,initial,-7.900108337402344
228,initial,-7.113346576690674
229,initial,-8.149248123168945
230,initial,-7.833451747894287
231,initial,-6.642592430114746
232,initial,-7.235088348388672
233,initial,-8.003233909606934
234,initial,-6.6425886154174805
235,initial,-7.844688415527344
236,initial,-8.780176162719727
237,initial,-8.684317588806152
238,initial,-6.824230194091797
239,initial,-6.970682621002197
240,initial,-6.762598514556885
241,initial,-8.431532859802246
242,initial,-8.050472259521484
243,initial,-7.015282154083252
244,initial,-7.637491703033447
245,initial,-8.059943199157715
246,initial,-8.04326343536377
247,initial,-7.62376070022583
248,initial,-7.1882758140563965
249,initial,-7.871094226837158
250,initial,-8.143216133117676
251,initial,-7.298122882843018
252,initial,-6.6425886154174805
253,initial,-7.529468536376953
254,initial,-7.529468536376953
255,initial,-8.149248123168945
256,initial,-7.861418724060059
257,initial,-6.767711162567139
258,initial,-8.398056983947754
259,initial,-7.5418381690979
260,initial,-8.217035293579102
261,initial,-7.786924839019775
262,initial,-7.4710612297058105
263,initial,-6.5350775718688965
264,initial,-6.968846321105957
265,initial,-7.0018510818481445
266,initial,-8.211872100830078
267,initial,-6.51017951965332
268,initial,-7.890253067016602
269,initial,-7.657767295837402
270,initial,-7.408804416656494
271,initial,-6.700911521911621
272,initial,-7.986692905426025
273,initial,-7.472488880157471
274,initial,-6.313399314880371
275,initial,-7.073659420013428
276,initial,-7.1517205238342285
277,initial,-6.082011699676514
278,initial,-7.090155601501465
279,initial,-8.023421287536621
280,initial,-8.079314231872559
281,initial,-6.417304515838623
282,initial,-6.293161392211914
283,initial,-6.540694236755371
284,initial,-7.960196495056152
285,initial,-7.312197208404541
286,initial,-6.580102920532227
287,initial,-6.802937030792236
288,initial,-7.801503658294678
289,initial,-7.611945629119873
290,initial,-8.106191635131836
291,initial,-8.288228988647461
292,initial,-7.934239864349365
293,initial,-6.771145820617676
294,initial,-8.312479019165039
295,initial,-8.07800006866455
296,initial,-8.02862548828125
297,initial,-7.0446624755859375
298,initial,-7.1042985916137695
299,initial,-7.011331558227539
300,initial,-7.1042985916137695
301,initial,-7.61202335357666
302,initial,-7.555431365966797
303,initial,-7.030978202819824
304,initial,-6.710290908813477
305,initial,-7.167667865753174
306,initial,-7.330704689025879
307,initial,-6.966816425323486
308,initial,-7.686774253845215
309,initial,-7.652965545654297
310,initial,-8.07800006866455
311,initial,-7.592608451843262
312,initial,-7.8695526123046875
313,initial,-7.801503658294678
314,initial,-7.683669090270996
315,initial,-6.966816425323486
316,initial,-7.170882701873779
317,initial,-7.765178680419922
318,initial,-6.748892784118652
319,initial,-8.148512840270996
320,initial,-6.892618656158447
321,initial,-7.801503658294678
322,initial,-6.744234561920166
323,initial,-7.5030694007873535
324,initial,-6.963706016540527
325,initial,-8.47118091583252
326,initial,-6.562587261199951
327,initial,-7.336265563964844
328,initial,-7.059622287750244
329,initial,-6.371309280395508
330,initial,-6.548156261444092
331,initial,-7.38704252243042
332,initial,-7.284143447875977
333,initial,-8.086416244506836
334,initial,-8.050840377807617
335,initial,-7.824707508087158
336,initial,-6.4798197746276855
337,initial,-8.179079055786133
338,initial,-7.474576950073242
339,initial,-7.939802169799805
340,initial,-7.036433219909668
341,initial,-6.982526779174805
342,initial,-6.862325191497803
343,initial,-6.982526779174805
344,initial,-7.246634483337402
345,initial,-7.5894083976745605
346,initial,-6.805796146392822
347,initial,-7.5419135093688965
348,initial,-7.141261577606201
349,initial,-6.945051193237305
350,initial,-6.440011024475098
351,initial,-7.52861213684082
352,initial,-6.460989952087402
353,initial,-7.3259124755859375
354,initial,-6.727952003479004
355,initial,-6.884629726409912
356,initial,-6.730410099029541
357,initial,-7.625131607055664
358,initial,-7.16198205947876
359,initial,-7.090484619140625
360,initial,-6.995608806610107
361,initial,-6.38800573348999
362,initial,-7.039703369140625
363,initial,-7.106860160827637
364,initial,-7.548696517944336
365,initial,-6.765918731689453
366,initial,-7.3331122398376465
367,initial,-7.037243843078613
368,initial,-7.538214683532715
369,initial,-7.106958389282227
370,initial,-6.454318046569824
371,initial,-7.091591835021973
372,initial,-6.03123664855957
373,initial,-7.023647785186768
374,initial,-7.295126914978027
375,initial,-6.494894027709961
376,initial,-7.354099750518799
377,initial,-6.465409755706787
378,initial,-6.716627597808838
379,initial,-5.933006286621094
380,initial,-6.423735618591309
381,initial,-7.329348087310791
382,initial,-6.530300617218018
383,initial,-6.037034511566162
384,initial,-6.275749683380127
385,initial,-6.872940540313721
386,initial,-7.037243843078613
387,initial,-6.868376731872559
388,initial,-7.079462051391602
389,initial,-6.767091274261475
390,initial,-7.32388973236084
391,initial,-6.691784858703613
392,initial,-6.644036769866943
393,initial,-6.5269856452941895
394,initial,-7.196981906890869
395,initial,-6.834270477294922
396,initial,-7.204643249511719
397,initial,-7.067636013031006
398,initial,-6.9577131271362305
399,initial,-6.700307369232178
400,initial,-7.463932991027832
401,initial,-7.0525922775268555
402,initial,-7.175537109375
403,initial,-6.8751540184021
404,initial,-6.287435054779053
405,initial,-6.948068141937256
406,initial,-7.205686092376709
407,initial,-7.5055437088012695
408,initial,-6.797509670257568
409,initial,-7.453280448913574
410,initial,-7.223235130310059
411,initial,-8.699583053588867
412,initial,-9.021590232849121
413,initial,-7.725479602813721
414,initial,-8.142480850219727
415,initial,-7.460350036621094
416,initial,-7.777496337890625
417,initial,-8.463205337524414
418,initial,-7.486349582672119
419,initial,-6.031276226043701
420,initial,-7.320320129394531
421,initial,-8.479707717895508
422,initial,-8.62794017791748
423,initial,-7.331256866455078
424,initial,-8.375008583068848
425,initial,-8.374335289001465
426,initial,-8.03415584564209
427,initial,-7.1941328048706055
428,initial,-8.546625137329102
429,initial,-7.193723201751709
430,initial,-8.473160743713379
431,initial,-8.474268913269043
432,initial,-8.540488243103027
433,initial,-8.762530326843262
434,initial,-8.180512428283691
435,initial,-7.434889316558838
436,initial,-6.764167785644531
437,initial,-7.403820037841797
438,initial,-7.3363142013549805
439,initial,-8.331341743469238
440,initial,-7.6153564453125
441,initial,-7.916389465332031
442,initial,-6.710552215576172
443,initial,-7.759139537811279
444,initial,-8.550122261047363
445,initial,-7.847820281982422
446,initial,-8.275797843933105
447,initial,-8.646450996398926
448,initial,-8.887097358703613
449,initial,-8.011194229125977
450,initial,-7.714147567749023
451,initial,-6.794090270996094
452,initial,-7.54373836517334
453,initial,-6.815469741821289
454,initial,-7.873250961303711
455,initial,-8.78561019897461
456,initial,-7.830257415771484
457,initial,-7.516536712646484
458,initial,-7.2675299644470215
459,initial,-7.269026756286621
460,initial,-8.146134376525879
461,initial,-7.652662754058838
462,initial,-6.183868408203125
463,initial,-6.747100353240967
464,initial,-8.253207206726074
465,initial,-8.237237930297852
466,initial,-6.8247785568237305
467,initial,-8.125839233398438
468,initial,-7.588700294494629
469,initial,-8.040916442871094
470,initial,-7.17985725402832
471,initial,-8.026723861694336
472,initial,-6.144338607788086
473,initial,-8.166852951049805
474,initial,-6.97437047958374
475,initial,-7.558292865753174
476,initial,-7.321629047393799
477,initial,-6.5919952392578125
478,initial,-6.875593185424805
479,initial,-7.22046422958374
480,initial,-7.27230167388916
481,initial,-7.340022563934326
482,initial,-6.3670244216918945
483,initial,-6.72042989730835
484,initial,-6.7870025634765625
485,initial,-5.736722946166992
486,initial,-7.025456428527832
487,initial,-7.38849401473999
488,initial,-6.779679298400879
489,initial,-6.2681474685668945
490,initial,-6.862464427947998
491,initial,-6.867228031158447
492,initial,-9.505514144897461
493,initial,-9.554035186767578
494,initial,-8.711935997009277
495,initial,-7.6501383781433105
496,initial,-8.818281173706055
497,initial,-8.41631031036377
498,initial,-7.363381862640381
499,initial,-8.335541725158691
500,initial,-8.167818069458008
501,initial,-7.620996952056885
502,initial,-9.280122756958008
503,initial,-7.947568416595459
504,initial,-7.825067043304443
505,initial,-8.507831573486328
506,initial,-9.542557716369629
507,initial,-8.719761848449707
508,initial,-7.62645959854126
509,initial,-7.972955226898193
510,initial,-8.407760620117188
511,initial,-9.536684036254883
512,initial,-8.66010856628418
513,initial,-8.728813171386719
514,initial,-10.391693115234375
515,initial,-8.96241283416748
516,initial,-8.423501968383789
517,initial,-8.024276733398438
518,initial,-8.647377967834473
519,initial,-7.705719947814941
520,initial,-7.687838077545166
521,initial,-7.7646613121032715
522,initial,-6.8030571937561035
523,initial,-9.699009895324707
524,initial,-8.88504695892334
525,initial,-7.527226448059082
526,initial,-7.082442283630371
527,initial,-8.312884330749512
528,initial,-9.479722023010254
529,initial,-8.091530799865723
530,initial,-9.362869262695312
531,initial,-7.887260913848877
532,initial,-8.49042797088623
533,initial,-10.485989570617676
534,initial,-9.040628433227539
535,initial,-8.042236328125
536,initial,-8.273959159851074
537,initial,-7.54105281829834
538,initial,-6.828151226043701
539,initial,-7.992549419403076
540,initial,-7.725403785705566
541,initial,-7.091006755828857
542,initial,-8.43195915222168
543,initial,-7.260934352874756
544,initial,-7.304413795471191
545,initial,-8.936911582946777
546,initial,-7.5187835693359375
547,initial,-6.86498498916626
548,initial,-7.789139270782471
549,initial,-8.675494194030762
550,initial,-7.858877658843994
551,initial,-6.636926651000977
552,initial,-7.425439834594727
553,initial,-7.7042694091796875
554,initial,-8.34716796875
555,initial,-7.827016830444336
556,initial,-5.983266353607178
557,initial,-7.685014724731445
558,initial,-7.134005069732666
559,initial,-8.026103973388672
560,initial,-9.41529369354248
561,initial,-8.179824829101562
562,initial,-7.276695251464844
563,initial,-7.124679088592529
564,initial,-7.346590995788574
565,initial,-7.891913890838623
566,initial,-8.21207332611084
567,initial,-8.319931983947754
568,initial,-7.170192241668701
569,initial,-7.150635242462158
570,initial,-7.414007663726807
571,initial,-7.6018757820129395
572,initial,-7.464469909667969
573,initial,-7.961711406707764
574,initial,-9.16995906829834
575,initial,-7.690952301025391
576,initial,-9.252267837524414
577,initial,-8.211252212524414
578,initial,-8.211252212524414
579,initial,-6.278458595275879
580,initial,-8.026103973388672
581,initial,-9.589997291564941
582,initial,-7.638518333435059
583,initial,-9.229472160339355
584,initial,-8.403409004211426
585,initial,-8.03229808807373
586,initial,-8.813543319702148
587,initial,-7.416421413421631
588,initial,-9.448983192443848
589,initial,-7.601754188537598
590,initial,-9.236875534057617
591,initial,-8.31170654296875
592,initial,-7.585598945617676
593,initial,-7.690952301025391
594,initial,-7.507153511047363
595,initial,-8.414582252502441
596,initial,-9.409856796264648
597,initial,-6.9753289222717285
598,initial,-7.570105075836182
599,initial,-5.981131553649902
600,initial,-7.524447441101074
601,initial,-7.238058567047119
602,initial,-8.008100509643555
603,initial,-8.978571891784668
604,initial,-8.292996406555176
605,initial,-7.471797943115234
606,initial,-7.02931547164917
607,initial,-7.651592254638672
608,initial,-7.521014213562012
609,initial,-8.037650108337402
610,initial,-7.468559265136719
611,initial,-7.510798931121826
612,initial,-7.130810737609863
613,initial,-6.963115692138672
614,initial,-7.603353977203369
615,initial,-7.9403791427612305
616,initial,-7.9105706214904785
617,initial,-9.113360404968262
618,initial,-7.860599994659424
619,initial,-8.572272300720215
620,initial,-6.865597724914551
621,initial,-7.114762306213379
622,initial,-8.0537691116333
623,initial,-8.974169731140137
624,initial,-8.1931791305542
625,initial,-8.022263526916504
626,initial,-7.242764472961426
627,initial,-7.813319683074951
628,initial,-8.489660263061523
629,initial,-7.786083221435547
630,initial,-7.520175457000732
631,initial,-7.080287933349609
632,initial,-6.855805397033691
633,initial,-7.763360500335693
634,initial,-8.329565048217773
635,initial,-7.7360968589782715
636,initial,-8.522605895996094
637,initial,-7.618772506713867
638,initial,-7.788385391235352
639,initial,-8.919535636901855
640,initial,-7.21103572845459
641,initial,-8.251501083374023
642,initial,-7.327515125274658
643,initial,-7.987133026123047
644,initial,-7.757357597351074
645,initial,-6.764575958251953
646,initial,-8.396489143371582
647,initial,-7.115874290466309
648,initial,-6.631165027618408
649,initial,-8.441607475280762
650,initial,-8.143237113952637
651,initial,-6.74446964263916
652,initial,-8.720797538757324
653,initial,-7.954452991485596
654,initial,-7.797641754150391
655,initial,-8.460200309753418
656,initial,-6.921637058258057
657,initial,-6.795116424560547
658,initial,-8.968523979187012
659,initial,-8.121070861816406
660,initial,-7.298147678375244
661,initial,-7.560380935668945
662,initial,-8.626628875732422
663,initial,-6.694582939147949
664,initial,-7.181495666503906
665,initial,-7.922726631164551
666,initial,-8.777891159057617
667,initial,-8.402555465698242
668,initial,-7.705082416534424
669,initial,-7.482276916503906
670,initial,-7.6008148193359375
671,initial,-8.4266996383667
672,initial,-7.856435775756836
673,initial,-7.275908470153809
674,initial,-6.7719316482543945
675,initial,-6.956531047821045
676,initial,-7.555191993713379
677,initial,-8.301798820495605
678,initial,-7.826423645019531
679,initial,-8.639122009277344
680,initial,-7.044389247894287
681,initial,-8.984766006469727
682,initial,-9.195804595947266
683,initial,-7.529603958129883
684,initial,-7.815413951873779
685,initial,-8.640451431274414
686,initial,-8.811558723449707
687,initial,-6.812716960906982
688,initial,-7.990734100341797
689,initial,-9.636653900146484
690,initial,-9.987686157226562
691,initial,-8.479347229003906
692,initial,-9.82605266571045
693,initial,-7.450653553009033
694,initial,-8.39943790435791
695,initial,-9.780786514282227
696,initial,-7.399588108062744
697,initial,-10.706924438476562
698,initial,-9.887781143188477
699,initial,-10.347987174987793
700,initial,-8.080058097839355
701,initial,-8.735050201416016
702,initial,-9.57957935333252
703,initial,-10.741374015808105
704,initial,-6.839317321777344
705,initial,-8.455528259277344
706,initial,-9.224931716918945
707,initial,-10.167769432067871
708,initial,-7.6193647384643555
709,initial,-9.575440406799316
710,initial,-7.892039775848389
711,initial,-8.8880615234375
712,initial,-8.20291805267334
713,initial,-9.696330070495605
714,initial,-8.0264310836792
715,initial,-9.163223266601562
716,initial,-8.829495429992676
717,initial,-8.226597785949707
718,initial,-8.680891990661621
719,initial,-7.878669738769531
720,initial,-8.166464805603027
721,initial,-9.875874519348145
722,initial,-8.502713203430176
723,initial,-8.071475982666016
724,initial,-9.031466484069824
725,initial,-8.883077621459961
726,initial,-7.332050800323486
727,initial,-8.007952690124512
728,initial,-8.086759567260742
729,initial,-8.790251731872559
730,initial,-6.189524173736572
731,initial,-7.38130521774292
732,initial,-8.633622169494629
733,initial,-9.606184959411621
734,initial,-7.989150047302246
735,initial,-9.569376945495605
736,initial,-7.2893476486206055
737,initial,-9.025704383850098
738,initial,-9.748895645141602
739,initial,-8.158416748046875
740,initial,-10.218524932861328
741,initial,-9.17591381072998
742,initial,-9.695267677307129
743,initial,-7.466117858886719
744,initial,-8.699186325073242
745,initial,-6.670329570770264
746,initial,-7.524773597717285
747,initial,-6.7277984619140625
748,initial,-6.7503342628479
749,initial,-7.471442222595215
750,initial,-7.144151210784912
751,initial,-5.968278884887695
752,initial,-7.2312188148498535
753,initial,-6.722466945648193
754,initial,-9.103271484375
755,initial,-5.875339508056641
756,initial,-6.676865577697754
757,initial,-8.669415473937988
758,initial,-8.156885147094727
759,initial,-7.675717353820801
760,initial,-7.6104021072387695
761,initial,-8.576240539550781
762,initial,-8.458761215209961
763,initial,-6.719857692718506
764,initial,-7.174616813659668
765,initial,-7.4676971435546875
766,initial,-6.977964878082275
767,initial,-7.592012882232666
768,initial,-7.389416217803955
769,initial,-7.468882083892822
770,initial,-7.619100570678711
771,initial,-6.82983922958374
772,initial,-7.724364757537842
773,initial,-6.9536614418029785
774,initial,-7.832125186920166
775,initial,-9.05286979675293
776,initial,-7.5247802734375
777,initial,-7.254675388336182
778,initial,-6.687849044799805
779,initial,-9.875082015991211
780,initial,-7.302821636199951
781,initial,-8.731688499450684
782,initial,-7.211789608001709
783,initial,-7.895463466644287
784,initial,-5.8763909339904785
785,initial,-6.969992160797119
786,initial,-6.475241184234619
787,initial,-7.696759223937988
788,initial,-6.025134086608887
789,initial,-6.73029899597168
790,initial,-6.511548042297363
791,initial,-6.165563106536865
792,initial,-7.65485143661499
793,initial,-7.143706321716309
794,initial,-5.639057636260986
795,initial,-6.025484085083008
796,initial,-6.3481974601745605
797,initial,-6.078784465789795
798,initial,-8.112176895141602
799,initial,-6.993933200836182
800,initial,-7.091427326202393
801,initial,-6.632458209991455
802,initial,-5.690702438354492
803,initial,-8.541238784790039
804,initial,-7.165635585784912
805,initial,-7.8731465339660645
806,initial,-6.888543128967285
807,initial,-5.914844989776611
808,initial,-5.932008743286133
809,initial,-6.7619171142578125
810,initial,-6.54553747177124
811,initial,-8.48462200164795
812,initial,-6.782098770141602
813,initial,-7.338094234466553
814,initial,-7.875133037567139
815,initial,-8.192646980285645
816,initial,-7.200084686279297
817,initial,-5.709127902984619
818,initial,-6.6097941398620605
819,initial,-6.860081672668457
820,initial,-5.817897796630859
821,initial,-6.816978931427002
822,initial,-7.221224784851074
823,initial,-7.4869704246521
824,initial,-7.533046245574951
825,initial,-5.726908206939697
826,initial,-6.180567741394043
827,initial,-6.115333080291748
828,initial,-6.810464382171631
829,initial,-6.5880584716796875
830,initial,-7.366779327392578
831,initial,-5.819092273712158
832,initial,-6.781943321228027
833,initial,-6.3110032081604
834,initial,-6.36257266998291
835,initial,-7.142936706542969
836,initial,-6.849246501922607
837,initial,-5.9111328125
838,initial,-5.954024791717529
839,initial,-6.21211576461792
840,initial,-6.05881404876709
841,initial,-7.300160884857178
842,initial,-7.078250885009766
843,initial,-6.985479831695557
844,initial,-6.591687202453613
845,initial,-5.443398475646973
846,initial,-7.807117462158203
847,initial,-6.955313205718994
848,initial,-5.462570667266846
849,initial,-8.272696495056152
850,initial,-7.928275108337402
851,initial,-6.178603172302246
852,initial,-7.317227840423584
853,initial,-6.474862575531006
854,initial,-7.608376979827881
855,initial,-6.580160140991211
856,initial,-7.661549091339111
857,initial,-5.621707916259766
858,initial,-8.429940223693848
859,initial,-5.621707916259766
860,initial,-5.611941337585449
861,initial,-6.2675347328186035
862,initial,-6.43092679977417
863,initial,-6.733765125274658
864,initial,-6.5885491371154785
865,initial,-6.50877571105957
866,initial,-8.475401878356934
867,initial,-5.126352310180664
868,initial,-6.321938514709473
869,initial,-6.341012001037598
870,initial,-6.7077765464782715
871,initial,-7.355137348175049
872,initial,-5.811521053314209
873,initial,-8.390836715698242
874,initial,-6.370872974395752
875,initial,-6.50877571105957
876,initial,-6.321069240570068
877,initial,-6.3210296630859375
878,initial,-6.371493339538574
879,initial,-6.869925022125244
880,initial,-6.812758922576904
881,initial,-8.133371353149414
882,initial,-8.257044792175293
883,initial,-5.379975318908691
884,initial,-5.740942001342773
885,initial,-6.341012001037598
886,initial,-7.1296772956848145
887,initial,-6.308244228363037
888,initial,-8.272696495056152
889,initial,-7.123567581176758
890,initial,-6.767096996307373
891,initial,-5.426970481872559
892,initial,-7.5710835456848145
893,initial,-7.642196178436279
894,initial,-6.174528121948242
895,initial,-6.8851189613342285
896,initial,-6.733394622802734
897,initial,-7.244710922241211
898,initial,-6.618683338165283
899,initial,-7.238672256469727
900,initial,-5.993515968322754
901,initial,-7.903129577636719
902,initial,-5.993515968322754
903,initial,-5.816740989685059
904,initial,-6.499746799468994
905,initial,-6.361077308654785
906,initial,-6.975279808044434
907,initial,-6.828749179840088
908,initial,-6.686804294586182
909,initial,-7.991185665130615
910,initial,-6.83590030670166
911,initial,-5.984549045562744
912,initial,-6.164220809936523
913,initial,-6.6865949630737305
914,initial,-7.271420001983643
915,initial,-6.164220809936523
916,initial,-7.449496746063232
917,initial,-6.402047157287598
918,initial,-6.285053730010986
919,initial,-6.438570499420166
920,initial,-6.835498809814453
921,initial,-7.042242527008057
922,initial,-5.928047180175781
923,initial,-6.059078693389893
924,initial,-6.662714004516602
925,initial,-6.658934116363525
926,initial,-6.691044807434082
927,initial,-6.784326076507568
928,initial,-6.493162631988525
929,initial,-5.959434986114502
930,initial,-6.481631278991699
931,initial,-6.7127251625061035
932,initial,-6.048182487487793
933,initial,-6.250991344451904
934,initial,-6.8372979164123535
935,initial,-8.202149391174316
936,initial,-6.444438457489014
937,initial,-6.109308242797852
938,initial,-6.919410705566406
939,initial,-7.185738563537598
940,initial,-6.7156524658203125
941,initial,-6.722619533538818
942,initial,-8.203845977783203
943,initial,-6.236246109008789
944,initial,-6.996967315673828
945,initial,-5.7797980308532715
946,initial,-6.5706353187561035
947,initial,-6.1986403465271
948,initial,-6.0045037269592285
949,initial,-6.677007675170898
950,initial,-7.59326696395874
951,initial,-6.517625331878662
952,initial,-6.266040325164795
953,initial,-6.8082051277160645
954,initial,-5.986149311065674
955,initial,-6.150252819061279
956,initial,-6.515420436859131
957,initial,-7.1605072021484375
958,initial,-6.150252819061279
959,initial,-7.0962371826171875
960,initial,-6.4619140625
961,initial,-6.1168365478515625
962,initial,-6.3656511306762695
963,initial,-6.431683540344238
964,initial,-6.743377685546875
965,initial,-5.7403950691223145
966,initial,-6.0489983558654785
967,initial,-6.70081090927124
968,initial,-6.300068378448486
969,initial,-6.429483413696289
970,initial,-6.844149112701416
971,initial,-6.302700519561768
972,initial,-5.986438751220703
973,initial,-6.268487453460693
974,initial,-8.951340675354004
975,initial,-7.755115032196045
976,initial,-7.377151966094971
977,initial,-6.884594917297363
978,initial,-8.485029220581055
979,initial,-7.665666580200195
980,initial,-6.7493391036987305
981,initial,-8.878315925598145
982,initial,-5.645476818084717
983,initial,-6.327558994293213
984,initial,-6.865490913391113
985,initial,-6.584393501281738
986,initial,-6.987466335296631
987,initial,-8.599617958068848
988,initial,-6.60064172744751
989,initial,-6.959986209869385
990,initial,-7.743740558624268
991,initial,-6.249846458435059
