item_id,model_state,score
95,initial,-6.962116241455078
96,initial,-8.256874084472656
97,initial,-5.389869689941406
98,initial,-7.1545844078063965
99,initial,-5.754752159118652
100,initial,-8.423298835754395
101,initial,-6.807936668395996
102,initial,-7.073643684387207
103,initial,-7.436324119567871
104,initial,-7.142269134521484
105,initial,-7.264871120452881
106,initial,-5.488552093505859
107,initial,-7.220188617706299
108,initial,-7.142269134521484
109,initial,-5.753434181213379
110,initial,-8.29975700378418
111,initial,-7.482365131378174
112,initial,-6.722540378570557
113,initial,-7.795299053192139
114,initial,-7.342782020568848
115,initial,-6.039584159851074
116,initial,-7.52203369140625
117,initial,-8.577521324157715
118,initial,-7.003283977508545
119,initial,-7.399775981903076
120,initial,-7.8308939933776855
121,initial,-8.037469863891602
122,initial,-6.116737365722656
123,initial,-6.900289058685303
124,initial,-7.129021167755127
125,initial,-6.116737365722656
126,initial,-8.228728294372559
127,initial,-6.998074054718018
128,initial,-8.368575096130371
129,initial,-6.480936527252197
130,initial,-6.427290916442871
131,initial,-6.56178617477417
132,initial,-8.211541175842285
133,initial,-7.929566860198975
134,initial,-6.321388244628906
135,initial,-8.537806510925293
136,initial,-6.538352966308594
137,initial,-8.62898063659668
138,initial,-6.657137870788574
139,initial,-8.065436363220215
140,initial,-7.4426116943359375
141,initial,-6.467990398406982
142,initial,-7.9421844482421875
143,initial,-6.644220352172852
144,initial,-7.730888366699219
145,initial,-7.888975143432617
146,initial,-7.481508731842041
147,initial,-7.622056484222412
148,initial,-7.9550251960754395
149,initial,-7.280595779418945
150,initial,-7.790456771850586
151,initial,-7.638838768005371
152,initial,-6.587029457092285
153,initial,-6.5853495597839355
154,initial,-7.601767539978027
155,initial,-6.7420196533203125
156,initial,-7.601767539978027
157,initial,-7.319811820983887
158,initial,-8.097708702087402
159,initial,-6.758944034576416
160,initial,-7.1517791748046875
161,initial,-8.097543716430664
162,initial,-7.184047222137451
163,initial,-8.913592338562012
164,initial,-7.954620361328125
165,initial,-8.057696342468262
166,initial,-6.621421813964844
167,initial,-7.049793720245361
168,initial,-8.791279792785645
169,initial,-7.34478759765625
170,initial,-8.517953872680664
171,initial,-7.317643165588379
172,initial,-8.625785827636719
173,initial,-8.483716011047363
174,initial,-7.21259880065918
175,initial,-7.672731876373291
176,initial,-8.463046073913574
177,initial,-8.388426780700684
178,initial,-6.40640926361084
179,initial,-8.444283485412598
180,initial,-5.910674095153809
181,initial,-6.189347743988037
182,initial,-6.694501876831055
183,initial,-6.118866443634033
184,initial,-7.4963250160217285
185,initial,-7.738241672515869
186,initial,-6.778504848480225
187,initial,-7.851920127868652
188,initial,-6.888981342315674
189,initial,-7.396693706512451
190,initial,-8.712327003479004
191,initial,-8.070178985595703
192,initial,-6.661379337310791
193,initial,-8.323801040649414
194,initial,-7.093487739562988
195,initial,-5.582295894622803
196,initial,-8.391986846923828
197,initial,-6.599320888519287
198,initial,-7.491782188415527
199,initial,-6.149957656860352
200,initial,-5.984983444213867
201,initial,-7.434062480926514
202,initial,-6.262474060058594
203,initial,-5.910491466522217
204,initial,-5.5961174964904785
205,initial,-5.5961174964904785
206,initial,-6.5470499992370605
207,initial,-6.44643497467041
208,initial,-8.434914588928223
209,initial,-7.6587138175964355
210,initial,-8.029044151306152
211,initial,-7.630320072174072
212,initial,-8.138998031616211
213,initial,-6.7491912841796875
214,initial,-6.075192928314209
215,initial,-7.488423824310303
216,initial,-6.142728805541992
217,initial,-7.747259616851807
218,initial,-7.486660957336426
219,initial,-7.756898403167725
220,initial,-6.912276268005371
221,initial,-7.443973064422607
222,initial,-7.303989410400391
223,initial,-8.538213729858398
224,initial,-6.946776866912842
225,initial,-8.25989818572998
226,initial,-8.081183433532715
227,initial,-7.840958595275879
228,initial,-7.372702598571777
229,initial,-8.36889362335205
230,initial,-7.839205265045166
231,initial,-8.025416374206543
232,initial,-7.680141448974609
233,initial,-8.542723655700684
234,initial,-7.623496055603027
235,initial,-8.264104843139648
236,initial,-8.442503929138184
237,initial,-8.787463188171387
238,initial,-7.824085235595703
239,initial,-7.564777374267578
240,initial,-7.530612945556641
241,initial,-8.405174255371094
242,initial,-8.022737503051758
243,initial,-7.24115514755249
244,initial,-8.099206924438477
245,initial,-8.083036422729492
246,initial,-8.017221450805664
247,initial,-8.321310043334961
248,initial,-7.557597637176514
249,initial,-7.955594062805176
250,initial,-8.298624992370605
251,initial,-7.125923156738281
252,initial,-7.623496055603027
253,initial,-7.443973064422607
254,initial,-7.443973064422607
255,initial,-8.36889362335205
256,initial,-7.939547538757324
257,initial,-7.064539432525635
258,initial,-8.515877723693848
259,initial,-7.36176872253418
260,initial,-8.129359245300293
261,initial,-7.993217468261719
262,initial,-7.137792110443115
263,initial,-6.4124531745910645
264,initial,-7.566705703735352
265,initial,-7.100917816162109
266,initial,-8.46426773071289
267,initial,-6.686771392822266
268,initial,-8.260169982910156
269,initial,-7.993627548217773
270,initial,-7.942040920257568
271,initial,-6.892024040222168
272,initial,-7.890753746032715
273,initial,-7.7347869873046875
274,initial,-7.485357284545898
275,initial,-7.428190231323242
276,initial,-7.832867622375488
277,initial,-6.8980937004089355
278,initial,-7.564894676208496
279,initial,-8.393726348876953
280,initial,-8.16420841217041
281,initial,-7.204530715942383
282,initial,-6.970371723175049
283,initial,-6.755582809448242
284,initial,-8.838842391967773
285,initial,-8.07734489440918
286,initial,-6.959939002990723
287,initial,-7.122468948364258
288,initial,-8.479576110839844
289,initial,-7.7903618812561035
290,initial,-8.014145851135254
291,initial,-8.294310569763184
292,initial,-8.196184158325195
293,initial,-7.79459810256958
294,initial,-8.186697006225586
295,initial,-8.225613594055176
296,initial,-8.262161254882812
297,initial,-6.859714508056641
298,initial,-7.66873836517334
299,initial,-7.113162517547607
300,initial,-7.66873836517334
301,initial,-8.148210525512695
302,initial,-8.153114318847656
303,initial,-7.027563571929932
304,initial,-7.206288814544678
305,initial,-8.077462196350098
306,initial,-6.986782550811768
307,initial,-6.972079277038574
308,initial,-8.091572761535645
309,initial,-8.243575096130371
310,initial,-8.225613594055176
311,initial,-8.268129348754883
312,initial,-8.358933448791504
313,initial,-8.479576110839844
314,initial,-8.361230850219727
315,initial,-6.972079277038574
316,initial,-7.386473655700684
317,initial,-8.08048152923584
318,initial,-7.04921817779541
319,initial,-8.501753807067871
320,initial,-6.992611408233643
321,initial,-8.47957706451416
322,initial,-7.165031909942627
323,initial,-7.853699207305908
324,initial,-6.729433536529541
325,initial,-8.558371543884277
326,initial,-6.456692218780518
327,initial,-7.919199466705322
328,initial,-7.692460060119629
329,initial,-6.833174705505371
330,initial,-6.82169246673584
331,initial,-7.81879997253418
332,initial,-7.596014976501465
333,initial,-8.173262596130371
334,initial,-8.459152221679688
335,initial,-7.937602996826172
336,initial,-7.292022705078125
337,initial,-8.083593368530273
338,initial,-7.575560569763184
339,initial,-8.228591918945312
340,initial,-7.097013473510742
341,initial,-7.615059852600098
342,initial,-7.102593421936035
343,initial,-7.615059852600098
344,initial,-7.748165130615234
345,initial,-8.408279418945312
346,initial,-7.1125030517578125
347,initial,-7.515209674835205
348,initial,-7.054582595825195
349,initial,-7.625193119049072
350,initial,-6.306508541107178
351,initial,-7.420578956604004
352,initial,-6.642908573150635
353,initial,-7.220057010650635
354,initial,-7.419150352478027
355,initial,-7.017882347106934
356,initial,-7.033886909484863
357,initial,-7.340264320373535
358,initial,-7.607027053833008
359,initial,-7.704396724700928
360,initial,-7.390145301818848
361,initial,-6.728305816650391
362,initial,-7.040101528167725
363,initial,-7.212471008300781
364,initial,-7.589975357055664
365,initial,-6.914395332336426
366,initial,-7.597408771514893
367,initial,-7.41386079788208
368,initial,-7.576658248901367
369,initial,-7.251932144165039
370,initial,-6.409544467926025
371,initial,-7.5887451171875
372,initial,-6.235742568969727
373,initial,-7.476383686065674
374,initial,-6.921568870544434
375,initial,-7.029029369354248
376,initial,-7.46428918838501
377,initial,-6.54149866104126
378,initial,-7.173099040985107
379,initial,-5.8307414054870605
380,initial,-6.403946876525879
381,initial,-7.530383586883545
382,initial,-7.033546447753906
383,initial,-6.375665187835693
384,initial,-7.404231071472168
385,initial,-6.753770351409912
386,initial,-7.41386079788208
387,initial,-7.141526222229004
388,initial,-7.759724140167236
389,initial,-7.186298370361328
390,initial,-7.573667049407959
391,initial,-6.7725510597229
392,initial,-7.369080543518066
393,initial,-6.330087661743164
394,initial,-7.0010528564453125
395,initial,-6.664044380187988
396,initial,-7.239759922027588
397,initial,-7.399491310119629
398,initial,-7.079314231872559
399,initial,-7.193984031677246
400,initial,-7.595721244812012
401,initial,-7.644505500793457
402,initial,-7.357617378234863
403,initial,-7.355448246002197
404,initial,-6.562597751617432
405,initial,-7.080780982971191
406,initial,-7.433536529541016
407,initial,-7.860738277435303
408,initial,-6.702027797698975
409,initial,-7.569852828979492
410,initial,-7.343562602996826
411,initial,-8.656493186950684
412,initial,-9.113913536071777
413,initial,-7.764647960662842
414,initial,-7.490403175354004
415,initial,-8.085481643676758
416,initial,-8.076539993286133
417,initial,-7.958971977233887
418,initial,-7.8141865730285645
419,initial,-6.189021587371826
420,initial,-6.969721794128418
421,initial,-7.8832316398620605
422,initial,-8.713930130004883
423,initial,-7.479318141937256
424,initial,-7.952232360839844
425,initial,-8.085321426391602
426,initial,-7.534034729003906
427,initial,-7.655570983886719
428,initial,-8.78397274017334
429,initial,-7.199287414550781
430,initial,-9.294084548950195
431,initial,-7.600536823272705
432,initial,-8.61902141571045
433,initial,-9.404150009155273
434,initial,-8.244677543640137
435,initial,-7.662809371948242
436,initial,-6.7464470863342285
437,initial,-7.172488212585449
438,initial,-7.799671173095703
439,initial,-8.60367488861084
440,initial,-7.328944683074951
441,initial,-7.448166370391846
442,initial,-7.143585205078125
443,initial,-7.901564598083496
444,initial,-8.445507049560547
445,initial,-8.41668701171875
446,initial,-8.65987491607666
447,initial,-8.109893798828125
448,initial,-8.783063888549805
449,initial,-7.794464111328125
450,initial,-8.028183937072754
451,initial,-6.994607448577881
452,initial,-7.368033409118652
453,initial,-7.156688213348389
454,initial,-8.083544731140137
455,initial,-8.680471420288086
456,initial,-7.508097171783447
457,initial,-7.549684524536133
458,initial,-7.337654113769531
459,initial,-7.156966209411621
460,initial,-7.809421062469482
461,initial,-7.629730701446533
462,initial,-6.25368595123291
463,initial,-6.79773473739624
464,initial,-8.382431030273438
465,initial,-8.058843612670898
466,initial,-7.0141143798828125
467,initial,-8.333541870117188
468,initial,-7.644334316253662
469,initial,-7.8281145095825195
470,initial,-7.110840797424316
471,initial,-8.013152122497559
472,initial,-6.732419013977051
473,initial,-7.837890625
474,initial,-7.415745258331299
475,initial,-7.632036209106445
476,initial,-7.706825256347656
477,initial,-6.746516227722168
478,initial,-7.050601482391357
479,initial,-7.197509765625
480,initial,-7.181711673736572
481,initial,-7.470028400421143
482,initial,-6.574058532714844
483,initial,-6.571500301361084
484,initial,-7.07655143737793
485,initial,-6.2180376052856445
486,initial,-7.12644624710083
487,initial,-7.614047527313232
488,initial,-7.119087219238281
489,initial,-6.653020858764648
490,initial,-6.673641681671143
491,initial,-6.85936164855957
492,initial,-9.363014221191406
493,initial,-9.20233154296875
494,initial,-8.425663948059082
495,initial,-8.378289222717285
496,initial,-9.311749458312988
497,initial,-8.525612831115723
498,initial,-6.878140926361084
499,initial,-9.176831245422363
500,initial,-8.114928245544434
501,initial,-8.217490196228027
502,initial,-9.48605728149414
503,initial,-8.232853889465332
504,initial,-8.631299018859863
505,initial,-8.320830345153809
506,initial,-9.724687576293945
507,initial,-8.395563125610352
508,initial,-8.436583518981934
509,initial,-8.201486587524414
510,initial,-8.142609596252441
511,initial,-9.602372169494629
512,initial,-8.881202697753906
513,initial,-9.078224182128906
514,initial,-10.642090797424316
515,initial,-9.324243545532227
516,initial,-8.853686332702637
517,initial,-8.902623176574707
518,initial,-8.187464714050293
519,initial,-7.838780879974365
520,initial,-7.025590896606445
521,initial,-8.2421875
522,initial,-7.635852336883545
523,initial,-9.157002449035645
524,initial,-8.880671501159668
525,initial,-8.247989654541016
526,initial,-8.046683311462402
527,initial,-8.436485290527344
528,initial,-9.620424270629883
529,initial,-8.353411674499512
530,initial,-9.969677925109863
531,initial,-7.998562812805176
532,initial,-8.54902172088623
533,initial,-9.747751235961914
534,initial,-9.394540786743164
535,initial,-9.04487419128418
536,initial,-8.510302543640137
537,initial,-7.77822208404541
538,initial,-7.773563385009766
539,initial,-8.742081642150879
540,initial,-7.767458438873291
541,initial,-6.674062252044678
542,initial,-8.936370849609375
543,initial,-7.772215843200684
544,initial,-7.955246925354004
545,initial,-8.980339050292969
546,initial,-8.005559921264648
547,initial,-7.945455074310303
548,initial,-7.780765056610107
549,initial,-9.1566743850708
550,initial,-8.100176811218262
551,initial,-7.637481689453125
552,initial,-7.624814033508301
553,initial,-8.209540367126465
554,initial,-9.097655296325684
555,initial,-8.440905570983887
556,initial,-6.380298137664795
557,initial,-8.12559700012207
558,initial,-7.62268590927124
559,initial,-8.677948951721191
560,initial,-10.206796646118164
561,initial,-9.337645530700684
562,initial,-7.567357063293457
563,initial,-8.11365795135498
564,initial,-7.62588357925415
565,initial,-8.240925788879395
566,initial,-8.214526176452637
567,initial,-8.780808448791504
568,initial,-8.324028968811035
569,initial,-7.542020320892334
570,initial,-8.537845611572266
571,initial,-8.72834300994873
572,initial,-7.807692050933838
573,initial,-8.279742240905762
574,initial,-10.230588912963867
575,initial,-8.458945274353027
576,initial,-9.863543510437012
577,initial,-8.671780586242676
578,initial,-8.671780586242676
579,initial,-6.480645179748535
580,initial,-8.677948951721191
581,initial,-10.09367561340332
582,initial,-8.17597770690918
583,initial,-9.959307670593262
584,initial,-8.558907508850098
585,initial,-9.678082466125488
586,initial,-10.256956100463867
587,initial,-7.941450595855713
588,initial,-9.179609298706055
589,initial,-8.257295608520508
590,initial,-9.747845649719238
591,initial,-8.442389488220215
592,initial,-8.847600936889648
593,initial,-8.458945274353027
594,initial,-8.646551132202148
595,initial,-9.261180877685547
596,initial,-9.768096923828125
597,initial,-6.871571063995361
598,initial,-7.976734638214111
599,initial,-6.040957927703857
600,initial,-7.853529930114746
601,initial,-7.68104887008667
602,initial,-8.374064445495605
603,initial,-9.561287879943848
604,initial,-9.08126163482666
605,initial,-7.363126754760742
606,initial,-7.675465106964111
607,initial,-7.334588527679443
608,initial,-7.91376256942749
609,initial,-8.130242347717285
610,initial,-8.47120475769043
611,initial,-8.206348419189453
612,initial,-7.2722272872924805
613,initial,-7.956391334533691
614,initial,-8.561233520507812
615,initial,-8.20255184173584
616,initial,-7.726818084716797
617,initial,-9.882306098937988
618,initial,-8.10187816619873
619,initial,-8.656159400939941
620,initial,-6.771353244781494
621,initial,-7.688743591308594
622,initial,-7.5162177085876465
623,initial,-8.315881729125977
624,initial,-9.156646728515625
625,initial,-7.213346481323242
626,initial,-7.113610744476318
627,initial,-8.279587745666504
628,initial,-7.832206726074219
629,initial,-7.8676581382751465
630,initial,-7.669008731842041
631,initial,-7.7357258796691895
632,initial,-7.4254150390625
633,initial,-7.856576442718506
634,initial,-8.168639183044434
635,initial,-8.161839485168457
636,initial,-8.885034561157227
637,initial,-7.792490482330322
638,initial,-7.939122676849365
639,initial,-8.57611083984375
640,initial,-7.523098468780518
641,initial,-8.561941146850586
642,initial,-7.927920818328857
643,initial,-8.079804420471191
644,initial,-8.137229919433594
645,initial,-7.332841873168945
646,initial,-8.097084999084473
647,initial,-7.559232711791992
648,initial,-6.857306480407715
649,initial,-9.420347213745117
650,initial,-8.92945671081543
651,initial,-6.8617706298828125
652,initial,-8.507891654968262
653,initial,-8.846147537231445
654,initial,-8.127379417419434
655,initial,-9.200323104858398
656,initial,-7.262474060058594
657,initial,-6.921294689178467
658,initial,-8.627184867858887
659,initial,-7.774747371673584
660,initial,-6.8160881996154785
661,initial,-8.198134422302246
662,initial,-8.184724807739258
663,initial,-6.752162933349609
664,initial,-7.638975143432617
665,initial,-7.562067031860352
666,initial,-8.030533790588379
667,initial,-9.089056968688965
668,initial,-7.4036865234375
669,initial,-6.976318359375
670,initial,-7.909059047698975
671,initial,-7.788234710693359
672,initial,-8.136951446533203
673,initial,-7.560205936431885
674,initial,-7.449983596801758
675,initial,-7.656158447265625
676,initial,-8.083476066589355
677,initial,-8.50432300567627
678,initial,-8.154976844787598
679,initial,-8.931612014770508
680,initial,-7.4673285484313965
681,initial,-8.581546783447266
682,initial,-9.369853973388672
683,initial,-8.161585807800293
684,initial,-7.665208339691162
685,initial,-7.5950798988342285
686,initial,-8.862677574157715
687,initial,-6.35051965713501
688,initial,-7.369226932525635
689,initial,-9.808852195739746
690,initial,-9.367491722106934
691,initial,-8.34281063079834
692,initial,-9.453887939453125
693,initial,-8.375534057617188
694,initial,-8.45108699798584
695,initial,-10.261285781860352
696,initial,-8.052999496459961
697,initial,-9.70881462097168
698,initial,-9.920740127563477
699,initial,-9.811033248901367
700,initial,-8.708773612976074
701,initial,-8.851712226867676
702,initial,-9.075277328491211
703,initial,-10.7333402633667
704,initial,-7.418654441833496
705,initial,-7.6870598793029785
706,initial,-8.830209732055664
707,initial,-10.512626647949219
708,initial,-7.484082221984863
709,initial,-9.214123725891113
710,initial,-8.176871299743652
711,initial,-8.695687294006348
712,initial,-8.487408638000488
713,initial,-8.710652351379395
714,initial,-7.309028148651123
715,initial,-9.597223281860352
716,initial,-9.134122848510742
717,initial,-8.951981544494629
718,initial,-8.659224510192871
719,initial,-8.063199043273926
720,initial,-7.3791961669921875
721,initial,-9.431729316711426
722,initial,-9.15261459350586
723,initial,-8.216780662536621
724,initial,-8.572741508483887
725,initial,-9.00627613067627
726,initial,-7.492159366607666
727,initial,-8.064908027648926
728,initial,-7.864421367645264
729,initial,-8.658222198486328
730,initial,-6.132469177246094
731,initial,-7.559322834014893
732,initial,-9.147541046142578
733,initial,-9.710694313049316
734,initial,-8.209600448608398
735,initial,-9.793534278869629
736,initial,-7.794389247894287
737,initial,-9.168011665344238
738,initial,-10.37048625946045
739,initial,-8.290132522583008
740,initial,-9.64713191986084
741,initial,-9.366103172302246
742,initial,-9.326443672180176
743,initial,-8.076059341430664
744,initial,-8.545546531677246
745,initial,-6.39255952835083
746,initial,-7.545040607452393
747,initial,-6.923794269561768
748,initial,-7.428784370422363
749,initial,-7.732465744018555
750,initial,-7.4970221519470215
751,initial,-5.843297958374023
752,initial,-7.476797103881836
753,initial,-7.018365859985352
754,initial,-8.961118698120117
755,initial,-6.434842586517334
756,initial,-6.469229698181152
757,initial,-9.019890785217285
758,initial,-8.711624145507812
759,initial,-7.80569314956665
760,initial,-7.978186130523682
761,initial,-8.362385749816895
762,initial,-9.013545036315918
763,initial,-7.230120658874512
764,initial,-7.604875564575195
765,initial,-7.504222393035889
766,initial,-7.406346797943115
767,initial,-7.475337982177734
768,initial,-7.140044689178467
769,initial,-7.589687347412109
770,initial,-7.687137603759766
771,initial,-7.60328483581543
772,initial,-7.432293891906738
773,initial,-7.511521816253662
774,initial,-8.334084510803223
775,initial,-9.265380859375
776,initial,-7.819530963897705
777,initial,-7.603664875030518
778,initial,-7.137448310852051
779,initial,-10.035440444946289
780,initial,-7.311553001403809
781,initial,-8.587295532226562
782,initial,-7.416939735412598
783,initial,-7.842067718505859
784,initial,-5.376165390014648
785,initial,-6.229217052459717
786,initial,-6.541223526000977
787,initial,-7.434498310089111
788,initial,-6.323265075683594
789,initial,-6.64044189453125
790,initial,-6.264016628265381
791,initial,-5.897225379943848
792,initial,-7.477021217346191
793,initial,-7.58752965927124
794,initial,-5.101286888122559
795,initial,-6.026551246643066
796,initial,-6.435472011566162
797,initial,-5.66669225692749
798,initial,-8.221746444702148
799,initial,-6.547596454620361
800,initial,-7.12142276763916
801,initial,-6.690332412719727
802,initial,-6.371524333953857
803,initial,-9.130545616149902
804,initial,-7.240645408630371
805,initial,-8.031878471374512
806,initial,-6.978508472442627
807,initial,-5.599199295043945
808,initial,-6.010397911071777
809,initial,-6.760676860809326
810,initial,-6.074468612670898
811,initial,-9.121530532836914
812,initial,-6.316073417663574
813,initial,-7.190093517303467
814,initial,-7.797728061676025
815,initial,-8.153258323669434
816,initial,-7.16586446762085
817,initial,-5.544031620025635
818,initial,-6.354850769042969
819,initial,-6.867487907409668
820,initial,-5.75124454498291
821,initial,-7.210779190063477
822,initial,-7.519828796386719
823,initial,-7.395445346832275
824,initial,-7.4794230461120605
825,initial,-5.591362953186035
826,initial,-6.541136741638184
827,initial,-6.042873382568359
828,initial,-6.509387969970703
829,initial,-6.643190860748291
830,initial,-7.5052103996276855
831,initial,-6.1937947273254395
832,initial,-6.879319190979004
833,initial,-6.270713806152344
834,initial,-6.5163116455078125
835,initial,-7.25473690032959
836,initial,-7.470940589904785
837,initial,-5.930832386016846
838,initial,-6.200935363769531
839,initial,-6.400514125823975
840,initial,-5.831506252288818
841,initial,-7.967153072357178
842,initial,-6.766395568847656
843,initial,-7.1203932762146
844,initial,-6.888510227203369
845,initial,-6.269456386566162
846,initial,-8.197916030883789
847,initial,-7.458707332611084
848,initial,-6.031930923461914
849,initial,-8.920849800109863
850,initial,-7.953782558441162
851,initial,-6.409079074859619
852,initial,-7.371718883514404
853,initial,-6.476744174957275
854,initial,-8.084216117858887
855,initial,-6.283389568328857
856,initial,-8.345623970031738
857,initial,-5.719537258148193
858,initial,-8.999517440795898
859,initial,-5.719537258148193
860,initial,-5.500948905944824
861,initial,-6.645725250244141
862,initial,-6.69448184967041
863,initial,-7.38983678817749
864,initial,-7.003438949584961
865,initial,-6.5689520835876465
866,initial,-8.742093086242676
867,initial,-5.5708818435668945
868,initial,-6.814225673675537
869,initial,-6.511468410491943
870,initial,-6.75318717956543
871,initial,-7.647060394287109
872,initial,-6.3107709884643555
873,initial,-8.267975807189941
874,initial,-7.2492241859436035
875,initial,-6.5689520835876465
876,initial,-6.942018032073975
877,initial,-6.042985439300537
878,initial,-6.930179119110107
879,initial,-7.138535499572754
880,initial,-7.118937015533447
881,initial,-8.525720596313477
882,initial,-8.80550479888916
883,initial,-5.682295799255371
884,initial,-6.345658302307129
885,initial,-6.511468410491943
886,initial,-7.483750820159912
887,initial,-6.954403400421143
888,initial,-8.920849800109863
889,initial,-7.85078763961792
890,initial,-7.359869480133057
891,initial,-5.931063652038574
892,initial,-8.033479690551758
893,initial,-7.496047019958496
894,initial,-6.493940830230713
895,initial,-7.14523983001709
896,initial,-6.492311954498291
897,initial,-7.733338356018066
898,initial,-6.562929153442383
899,initial,-7.991448879241943
900,initial,-6.344588279724121
901,initial,-8.456451416015625
902,initial,-6.344588279724121
903,initial,-5.723568439483643
904,initial,-6.467883110046387
905,initial,-6.61771297454834
906,initial,-7.327210903167725
907,initial,-7.030422210693359
908,initial,-6.5216827392578125
909,initial,-8.414257049560547
910,initial,-6.800475120544434
911,initial,-6.195952892303467
912,initial,-5.969237804412842
913,initial,-6.900375843048096
914,initial,-7.401497840881348
915,initial,-5.969237804412842
916,initial,-7.521773338317871
917,initial,-6.292847156524658
918,initial,-6.072277545928955
919,initial,-6.455463409423828
920,initial,-7.27688455581665
921,initial,-7.7894721031188965
922,initial,-6.297403335571289
923,initial,-6.514155864715576
924,initial,-6.8369035720825195
925,initial,-7.018347263336182
926,initial,-7.728119850158691
927,initial,-6.835265636444092
928,initial,-6.902522087097168
929,initial,-5.827511787414551
930,initial,-6.727178573608398
931,initial,-7.181588172912598
932,initial,-6.161599636077881
933,initial,-5.659914970397949
934,initial,-7.092193603515625
935,initial,-8.106904983520508
936,initial,-6.877989292144775
937,initial,-6.1453633308410645
938,initial,-7.049564838409424
939,initial,-7.635974407196045
940,initial,-7.073873519897461
941,initial,-7.2995476722717285
942,initial,-8.49307632446289
943,initial,-6.0775837898254395
944,initial,-6.8151655197143555
945,initial,-6.39769172668457
946,initial,-6.990486145019531
947,initial,-6.276433944702148
948,initial,-6.2276716232299805
949,initial,-7.039759635925293
950,initial,-7.795151710510254
951,initial,-6.952627182006836
952,initial,-6.484702110290527
953,initial,-6.793577671051025
954,initial,-6.25675106048584
955,initial,-6.184333801269531
956,initial,-6.919470310211182
957,initial,-7.111508369445801
958,initial,-6.184333801269531
959,initial,-7.360235691070557
960,initial,-6.58158540725708
961,initial,-6.148836135864258
962,initial,-6.5609130859375
963,initial,-6.861434459686279
964,initial,-7.5907721519470215
965,initial,-6.281071662902832
966,initial,-6.560450553894043
967,initial,-6.913088321685791
968,initial,-6.765451431274414
969,initial,-7.213911056518555
970,initial,-7.201669692993164
971,initial,-6.675745487213135
972,initial,-6.271815776824951
973,initial,-6.347315788269043
974,initial,-8.870396614074707
975,initial,-7.626523494720459
976,initial,-7.404291152954102
977,initial,-6.69982385635376
978,initial,-8.320789337158203
979,initial,-7.764890193939209
980,initial,-6.770369052886963
981,initial,-9.049328804016113
982,initial,-5.745645046234131
983,initial,-6.612833023071289
984,initial,-6.670352935791016
985,initial,-6.48159646987915
986,initial,-6.97502326965332
987,initial,-8.4102783203125
988,initial,-6.435877323150635
989,initial,-6.8771491050720215
990,initial,-7.74354362487793
991,initial,-6.2930145263671875
992,initial,-7.266312599182129
993,initial,-7.03859281539917
