item_id,model_state,do,pp
43,initial,-8.016324996948242,-7.5369367599487305
44,initial,-8.00968074798584,-6.800686836242676
45,initial,-7.125873565673828,-6.8101983070373535
46,initial,-7.027620792388916,-6.6062912940979
47,initial,-7.60678243637085,-7.455913066864014
48,initial,-8.545433044433594,-8.070693969726562
49,initial,-6.9258928298950195,-6.950440406799316
50,initial,-7.453225135803223,-7.308720588684082
51,initial,-8.010132789611816,-7.733776092529297
52,initial,-7.526747226715088,-7.543680191040039
53,initial,-7.797435760498047,-7.500738143920898
54,initial,-7.11653995513916,-7.044507026672363
55,initial,-7.438596248626709,-6.817941665649414
56,initial,-7.265622138977051,-6.88581657409668
57,initial,-5.865151882171631,-5.729655742645264
58,initial,-7.28218412399292,-6.656141757965088
59,initial,-7.466158866882324,-6.296605110168457
60,initial,-8.378174781799316,-7.225549221038818
61,initial,-8.708776473999023,-7.503190517425537
62,initial,-10.73731517791748,-9.365774154663086
63,initial,-9.993123054504395,-8.591874122619629
64,initial,-8.138111114501953,-7.662291049957275
65,initial,-8.489163398742676,-7.620727062225342
66,initial,-7.629440784454346,-7.0888848304748535
67,initial,-10.628110885620117,-9.218092918395996
68,initial,-9.259764671325684,-7.689075469970703
69,initial,-8.694604873657227,-7.111522674560547
70,initial,-8.474616050720215,-7.0900797843933105
71,initial,-10.21074390411377,-8.996615409851074
72,initial,-7.311956882476807,-5.7542643547058105
73,initial,-7.990410327911377,-6.557501316070557
74,initial,-7.223673343658447,-6.283170700073242
75,initial,-9.332742691040039,-8.21353530883789
76,initial,-8.276129722595215,-7.043574810028076
77,initial,-10.239179611206055,-8.914414405822754
78,initial,-7.676157474517822,-7.0057878494262695
79,initial,-7.990360736846924,-7.51806640625
80,initial,-5.986603736877441,-5.446883201599121
81,initial,-6.63422966003418,-5.6738786697387695
82,initial,-8.042159080505371,-7.36829137802124
83,initial,-7.102388858795166,-6.50777006149292
84,initial,-7.020315170288086,-6.3384857177734375
85,initial,-8.071539878845215,-7.614023685455322
86,initial,-7.571863651275635,-7.225258827209473
87,initial,-7.374745845794678,-6.569916248321533
88,initial,-7.606395721435547,-6.783700942993164
89,initial,-6.435635089874268,-5.8516926765441895
90,initial,-6.9554572105407715,-5.831665515899658
91,initial,-9.09207820892334,-8.57419204711914
92,initial,-6.41832160949707,-5.6315693855285645
93,initial,-6.826075077056885,-6.620657920837402
94,initial,-6.7564921379089355,-6.4483561515808105
95,initial,-7.633502960205078,-6.891547679901123
96,initial,-6.538167476654053,-5.812770843505859
97,initial,-7.409965515136719,-6.495144844055176
98,initial,-8.33802318572998,-7.83476448059082
99,initial,-6.340543746948242,-5.469302177429199
100,initial,-7.5818562507629395,-6.676842212677002
101,initial,-7.159409999847412,-6.743936538696289
102,initial,-8.40203857421875,-7.8367228507995605
103,initial,-7.360196590423584,-6.13646936416626
104,initial,-7.360196590423584,-6.13646936416626
105,initial,-6.748085021972656,-6.7898454666137695
106,initial,-8.275443077087402,-7.591105937957764
107,initial,-8.306042671203613,-7.07537841796875
108,initial,-6.867919921875,-6.454212665557861
109,initial,-9.570267677307129,-8.408062934875488
110,initial,-8.397454261779785,-7.563868045806885
111,initial,-6.941841125488281,-6.289529323577881
112,initial,-8.194934844970703,-7.544478893280029
113,initial,-8.813809394836426,-7.756983757019043
114,initial,-6.723060607910156,-6.11198091506958
115,initial,-7.7213029861450195,-7.184248924255371
116,initial,-8.609366416931152,-7.7889204025268555
117,initial,-7.770540714263916,-6.742924690246582
118,initial,-8.275443077087402,-7.591105937957764
119,initial,-8.49838924407959,-7.485847473144531
120,initial,-7.717422008514404,-6.507115840911865
121,initial,-7.7004218101501465,-6.48479700088501
122,initial,-8.299437522888184,-6.8474297523498535
123,initial,-7.804003715515137,-6.135776996612549
124,initial,-7.306317329406738,-6.504619121551514
125,initial,-9.670251846313477,-7.979734897613525
126,initial,-9.170266151428223,-8.43964958190918
127,initial,-9.154547691345215,-7.245201587677002
128,initial,-8.047354698181152,-6.838381290435791
129,initial,-10.050189018249512,-8.197294235229492
130,initial,-7.122302055358887,-5.950246810913086
131,initial,-7.137399196624756,-6.424244403839111
132,initial,-7.167966365814209,-6.697566509246826
133,initial,-9.652328491210938,-7.963466644287109
134,initial,-10.050189018249512,-8.197294235229492
135,initial,-7.543653964996338,-6.075469493865967
136,initial,-7.238491058349609,-6.407864570617676
137,initial,-7.543653964996338,-6.075469493865967
138,initial,-9.67025089263916,-7.979735851287842
139,initial,-7.9184393882751465,-7.164463043212891
140,initial,-6.697087287902832,-6.477649211883545
141,initial,-7.4559831619262695,-7.135010719299316
142,initial,-7.516520023345947,-7.036195755004883
143,initial,-6.225088119506836,-5.875309944152832
144,initial,-8.317076683044434,-8.008840560913086
145,initial,-7.213021755218506,-6.184216499328613
146,initial,-8.48428726196289,-8.084386825561523
147,initial,-8.32801342010498,-8.02019214630127
148,initial,-7.532924652099609,-7.125706195831299
149,initial,-7.149162292480469,-6.7252278327941895
150,initial,-7.87693977355957,-7.01323127746582
151,initial,-7.6055474281311035,-7.54770565032959
152,initial,-7.835051536560059,-7.406867504119873
153,initial,-7.796750545501709,-7.634428977966309
154,initial,-6.697087287902832,-6.477649211883545
155,initial,-8.48428726196289,-8.084386825561523
156,initial,-8.163601875305176,-7.84771203994751
157,initial,-8.239317893981934,-7.861759662628174
158,initial,-6.678526401519775,-6.316093921661377
159,initial,-8.48428726196289,-8.084386825561523
160,initial,-9.272570610046387,-8.129956245422363
161,initial,-9.054564476013184,-6.79342794418335
162,initial,-8.934636116027832,-7.963813781738281
163,initial,-10.399481773376465,-8.438069343566895
164,initial,-9.92990779876709,-8.656329154968262
165,initial,-7.072340488433838,-6.5203142166137695
166,initial,-8.663325309753418,-7.422617435455322
167,initial,-10.399481773376465,-8.438069343566895
168,initial,-8.387869834899902,-7.574647426605225
169,initial,-7.487424373626709,-7.261175632476807
170,initial,-10.371973991394043,-8.35034465789795
171,initial,-9.032557487487793,-7.03362512588501
172,initial,-7.404885768890381,-6.899157524108887
173,initial,-10.552752494812012,-8.623401641845703
174,initial,-10.306353569030762,-8.988525390625
175,initial,-8.47778606414795,-7.471563816070557
176,initial,-10.338687896728516,-8.914909362792969
177,initial,-8.115765571594238,-6.970981121063232
178,initial,-8.03445053100586,-7.134436130523682
179,initial,-8.818982124328613,-6.985626697540283
180,initial,-7.210369110107422,-6.868043422698975
181,initial,-6.249575614929199,-5.678287029266357
182,initial,-6.423829555511475,-6.172245979309082
183,initial,-7.247990131378174,-6.640923023223877
184,initial,-6.679133892059326,-6.024843215942383
185,initial,-7.900077819824219,-7.24744176864624
186,initial,-7.156194686889648,-6.819208145141602
187,initial,-8.77941608428955,-8.247661590576172
188,initial,-6.043816089630127,-5.424367904663086
189,initial,-7.53322696685791,-7.217832088470459
190,initial,-7.355753421783447,-6.886442184448242
191,initial,-7.210369110107422,-6.868043422698975
192,initial,-7.105711936950684,-6.795579433441162
193,initial,-8.025310516357422,-7.510226726531982
194,initial,-6.982765197753906,-6.44569206237793
195,initial,-7.842965126037598,-7.416752815246582
196,initial,-7.297087669372559,-6.948503017425537
197,initial,-7.865772724151611,-6.843110084533691
198,initial,-8.435440063476562,-7.893105506896973
199,initial,-6.661748886108398,-6.092127799987793
200,initial,-6.8335771560668945,-6.144113063812256
201,initial,-7.747074127197266,-6.7782745361328125
202,initial,-8.021763801574707,-7.142997741699219
203,initial,-7.485498905181885,-6.161118984222412
204,initial,-7.485498905181885,-6.161118984222412
205,initial,-7.208701133728027,-6.502162933349609
206,initial,-9.057225227355957,-8.214593887329102
207,initial,-8.993183135986328,-8.112327575683594
208,initial,-7.485498905181885,-6.161118984222412
209,initial,-7.208701133728027,-6.502162933349609
210,initial,-8.171944618225098,-7.453639507293701
211,initial,-7.600437641143799,-6.480355739593506
212,initial,-7.600437641143799,-6.480355739593506
213,initial,-8.358948707580566,-7.359318733215332
214,initial,-8.171944618225098,-7.453639507293701
215,initial,-8.6707181930542,-7.77396821975708
216,initial,-8.404399871826172,-7.386807918548584
217,initial,-8.842387199401855,-7.986571311950684
218,initial,-7.309504985809326,-6.522955894470215
219,initial,-7.154657363891602,-5.8522138595581055
220,initial,-6.630988597869873,-6.323927879333496
221,initial,-6.7230658531188965,-6.65199089050293
222,initial,-6.781552314758301,-6.8218584060668945
223,initial,-6.720254421234131,-6.6625752449035645
224,initial,-7.688369274139404,-7.0617523193359375
225,initial,-7.3815107345581055,-7.035066604614258
226,initial,-7.26483678817749,-6.926360607147217
227,initial,-6.98808479309082,-6.718908309936523
228,initial,-7.755587100982666,-6.951879024505615
229,initial,-7.3815107345581055,-7.035066604614258
230,initial,-7.9629435539245605,-7.226651191711426
231,initial,-7.18452787399292,-6.4370503425598145
232,initial,-8.418211936950684,-7.263723373413086
233,initial,-8.736915588378906,-7.661861896514893
234,initial,-8.686118125915527,-7.673008441925049
235,initial,-7.695145606994629,-6.82236385345459
236,initial,-6.59263277053833,-6.227248191833496
237,initial,-6.945762634277344,-6.556673526763916
238,initial,-8.357034683227539,-7.454503536224365
239,initial,-7.0655646324157715,-6.762886047363281
240,initial,-6.2397847175598145,-6.100700855255127
241,initial,-7.554920196533203,-7.264981269836426
242,initial,-8.204316139221191,-7.513442516326904
243,initial,-7.329261779785156,-7.19496488571167
244,initial,-8.12451171875,-7.275018692016602
245,initial,-8.401253700256348,-7.738612651824951
246,initial,-7.2392401695251465,-7.030928611755371
247,initial,-8.36351203918457,-7.495473384857178
248,initial,-8.055310249328613,-7.5058393478393555
249,initial,-8.17835807800293,-7.658233642578125
250,initial,-7.83349609375,-7.151618957519531
251,initial,-6.431845188140869,-6.5548272132873535
252,initial,-6.847483158111572,-6.80131196975708
253,initial,-7.038815498352051,-6.910094261169434
254,initial,-6.9669623374938965,-6.6083197593688965
255,initial,-7.707432270050049,-7.530916690826416
256,initial,-8.380212783813477,-7.784400939941406
257,initial,-8.56398868560791,-7.8574676513671875
258,initial,-6.846069812774658,-6.56867790222168
259,initial,-5.989090919494629,-5.827061176300049
260,initial,-6.906087875366211,-7.031851291656494
261,initial,-6.121700763702393,-6.556060791015625
262,initial,-6.489904403686523,-6.027680397033691
263,initial,-6.743738651275635,-6.8003830909729
264,initial,-7.02064847946167,-6.6775994300842285
265,initial,-6.7709503173828125,-6.702701091766357
266,initial,-6.430222988128662,-6.428713798522949
267,initial,-6.664748191833496,-6.329953193664551
268,initial,-6.945130348205566,-6.536243438720703
269,initial,-6.795643329620361,-6.904086112976074
270,initial,-6.745151519775391,-6.77778434753418
271,initial,-5.365316390991211,-5.694876670837402
272,initial,-6.091318607330322,-5.929222106933594
273,initial,-6.917562007904053,-6.250861167907715
274,initial,-7.312116622924805,-7.140419960021973
275,initial,-5.4359307289123535,-5.668670177459717
276,initial,-6.006968975067139,-6.035643577575684
277,initial,-6.2745442390441895,-6.522085666656494
278,initial,-6.601365566253662,-6.635770797729492
279,initial,-6.589549541473389,-6.394803047180176
280,initial,-9.10210132598877,-8.49924087524414
281,initial,-8.230802536010742,-7.868710517883301
282,initial,-7.994802951812744,-7.424091339111328
283,initial,-7.395176887512207,-7.486588478088379
284,initial,-7.059830188751221,-6.45591926574707
285,initial,-6.967156410217285,-6.472598552703857
286,initial,-8.893120765686035,-8.261604309082031
287,initial,-8.350908279418945,-7.63119649887085
288,initial,-8.071856498718262,-7.281503677368164
289,initial,-6.718699932098389,-6.093905925750732
290,initial,-8.301513671875,-7.74625301361084
291,initial,-8.793883323669434,-8.30700969696045
292,initial,-8.316248893737793,-7.840733051300049
293,initial,-8.601531982421875,-8.116668701171875
294,initial,-7.312135219573975,-6.543753147125244
295,initial,-7.732937812805176,-7.383824825286865
296,initial,-7.382004261016846,-6.777073383331299
297,initial,-8.90068531036377,-8.306415557861328
298,initial,-7.8169779777526855,-7.48041296005249
299,initial,-8.241974830627441,-7.761241436004639
300,initial,-7.271522521972656,-6.4950151443481445
301,initial,-7.334874153137207,-7.208421230316162
302,initial,-6.298482894897461,-5.874979019165039
303,initial,-7.702926158905029,-7.2526535987854
304,initial,-6.887667655944824,-6.285521984100342
305,initial,-7.167259216308594,-6.960343360900879
306,initial,-9.130154609680176,-8.186866760253906
307,initial,-6.569564342498779,-6.073276519775391
308,initial,-6.24346399307251,-6.2367777824401855
309,initial,-6.323436737060547,-6.100837707519531
310,initial,-8.418654441833496,-8.043540000915527
311,initial,-6.830336570739746,-6.350535869598389
312,initial,-7.065928936004639,-6.748668670654297
313,initial,-6.7045817375183105,-6.370262145996094
314,initial,-6.546670913696289,-6.160349369049072
315,initial,-6.670125484466553,-6.285675048828125
316,initial,-5.9722771644592285,-5.34912109375
317,initial,-7.2945170402526855,-6.937507629394531
318,initial,-6.289787292480469,-5.9751996994018555
319,initial,-8.090752601623535,-7.50144100189209
320,initial,-5.846992492675781,-5.500382900238037
321,initial,-7.231291770935059,-6.6814751625061035
322,initial,-7.356923580169678,-7.056617736816406
323,initial,-7.380327224731445,-6.570276737213135
324,initial,-6.989707946777344,-6.774333953857422
325,initial,-6.679406642913818,-6.576104164123535
326,initial,-7.297138214111328,-6.777162075042725
327,initial,-8.04907512664795,-7.553703308105469
328,initial,-6.1438117027282715,-5.959659576416016
329,initial,-7.600427150726318,-7.178360939025879
330,initial,-6.465575218200684,-6.02200984954834
331,initial,-7.795750617980957,-7.19984769821167
332,initial,-7.75811767578125,-6.960822105407715
333,initial,-6.82537317276001,-6.479384422302246
334,initial,-6.065725326538086,-5.949343681335449
335,initial,-6.688451766967773,-6.298830986022949
336,initial,-7.440855026245117,-7.112689971923828
337,initial,-6.991044521331787,-6.563324928283691
338,initial,-5.646360874176025,-5.545809745788574
339,initial,-7.163689613342285,-6.693502426147461
340,initial,-6.569058895111084,-6.459329605102539
341,initial,-9.705362319946289,-9.420158386230469
342,initial,-9.059998512268066,-9.036175727844238
343,initial,-9.538192749023438,-9.570334434509277
344,initial,-7.7018890380859375,-7.4574127197265625
345,initial,-7.093541622161865,-7.251413822174072
346,initial,-9.81137752532959,-8.874238014221191
347,initial,-7.467097282409668,-7.686746120452881
348,initial,-10.078460693359375,-9.560630798339844
349,initial,-7.696338653564453,-7.245997905731201
350,initial,-8.272798538208008,-8.380852699279785
351,initial,-10.198663711547852,-9.519997596740723
352,initial,-8.303025245666504,-7.864241600036621
353,initial,-9.217260360717773,-8.792805671691895
354,initial,-6.972148895263672,-7.148373603820801
355,initial,-8.59809398651123,-8.492002487182617
356,initial,-9.915342330932617,-9.236527442932129
357,initial,-9.592023849487305,-9.613053321838379
358,initial,-8.161809921264648,-7.875675201416016
359,initial,-8.616530418395996,-8.218523979187012
360,initial,-7.675657749176025,-7.2758378982543945
361,initial,-9.559637069702148,-9.541735649108887
362,initial,-7.458030700683594,-7.4040207862854
363,initial,-7.2224440574646,-7.738337993621826
364,initial,-7.106986999511719,-7.4581685066223145
365,initial,-7.329302787780762,-7.432209014892578
366,initial,-7.499022483825684,-8.256439208984375
367,initial,-7.948392391204834,-8.31417465209961
368,initial,-9.3936767578125,-9.571688652038574
369,initial,-10.229755401611328,-9.89486312866211
370,initial,-7.618089199066162,-7.864327907562256
371,initial,-9.926058769226074,-9.808103561401367
372,initial,-9.123083114624023,-8.938652038574219
373,initial,-9.934091567993164,-9.646788597106934
374,initial,-7.755221366882324,-8.362595558166504
375,initial,-6.946865081787109,-6.817887306213379
376,initial,-7.533459663391113,-8.289167404174805
377,initial,-9.559637069702148,-9.541735649108887
378,initial,-7.2224440574646,-7.738337993621826
379,initial,-7.925245761871338,-8.251792907714844
380,initial,-6.603743553161621,-7.375847816467285
381,initial,-7.8070969581604,-8.108806610107422
382,initial,-6.773670196533203,-6.914817810058594
383,initial,-8.689804077148438,-8.94857406616211
384,initial,-6.466765403747559,-6.514298915863037
385,initial,-6.988731384277344,-7.836897373199463
386,initial,-7.3225789070129395,-7.86112642288208
387,initial,-8.314226150512695,-8.582130432128906
388,initial,-7.307605743408203,-7.503443241119385
389,initial,-7.343994140625,-7.615131855010986
390,initial,-6.648952960968018,-7.777766227722168
391,initial,-7.587929725646973,-7.536842346191406
392,initial,-6.94268274307251,-7.489255905151367
393,initial,-8.164743423461914,-8.588949203491211
394,initial,-7.55896520614624,-7.629140853881836
395,initial,-8.34078311920166,-9.112275123596191
396,initial,-7.910963535308838,-8.404939651489258
397,initial,-6.7313618659973145,-7.076387882232666
398,initial,-6.854961395263672,-7.575225830078125
399,initial,-6.555899143218994,-7.045523643493652
400,initial,-9.057584762573242,-8.810556411743164
401,initial,-9.76292610168457,-9.037740707397461
402,initial,-9.83319091796875,-9.977313995361328
403,initial,-7.323727130889893,-7.246119499206543
404,initial,-9.36531925201416,-8.107386589050293
405,initial,-9.207281112670898,-8.498316764831543
406,initial,-8.10142993927002,-7.826732158660889
407,initial,-7.826609134674072,-7.984536170959473
408,initial,-7.949790954589844,-7.415209770202637
409,initial,-7.693545818328857,-7.6435465812683105
410,initial,-7.700253009796143,-7.003000736236572
411,initial,-9.524032592773438,-8.452159881591797
412,initial,-9.046208381652832,-8.618013381958008
413,initial,-7.808021545410156,-7.5296759605407715
414,initial,-8.603619575500488,-8.675925254821777
415,initial,-9.662110328674316,-8.916754722595215
416,initial,-9.313183784484863,-8.329848289489746
417,initial,-9.190717697143555,-9.597601890563965
418,initial,-8.611144065856934,-8.05239486694336
419,initial,-7.323727130889893,-7.246119499206543
420,initial,-7.663916110992432,-7.778501510620117
421,initial,-7.113293170928955,-6.856733798980713
422,initial,-7.0516767501831055,-6.982928276062012
423,initial,-7.246804237365723,-7.105259895324707
424,initial,-6.513620853424072,-6.578817367553711
425,initial,-8.598038673400879,-8.879207611083984
426,initial,-8.728673934936523,-8.712611198425293
427,initial,-9.65306282043457,-9.548094749450684
428,initial,-8.51285457611084,-8.220415115356445
429,initial,-6.173231601715088,-6.259453296661377
430,initial,-9.553718566894531,-9.362409591674805
431,initial,-6.777450084686279,-6.791689872741699
432,initial,-6.8072662353515625,-6.973615646362305
433,initial,-8.441182136535645,-8.556648254394531
434,initial,-7.933667182922363,-7.728902339935303
435,initial,-7.088297367095947,-6.794844150543213
436,initial,-6.908250331878662,-6.709407806396484
437,initial,-6.600908279418945,-6.398059844970703
438,initial,-7.287604808807373,-6.971717834472656
439,initial,-7.210226535797119,-7.352524280548096
440,initial,-7.699760913848877,-7.213255405426025
441,initial,-6.233134746551514,-6.107573509216309
442,initial,-7.497323513031006,-7.456261157989502
443,initial,-7.536983966827393,-7.366156101226807
444,initial,-7.932037353515625,-7.102753639221191
445,initial,-7.9685893058776855,-7.503396034240723
446,initial,-8.518760681152344,-8.055803298950195
447,initial,-9.728628158569336,-9.221792221069336
448,initial,-7.9734110832214355,-7.6805315017700195
449,initial,-6.701404571533203,-6.755708694458008
450,initial,-7.894716739654541,-7.6509013175964355
451,initial,-8.08103084564209,-7.771877288818359
452,initial,-8.74161434173584,-8.29706859588623
453,initial,-7.453331470489502,-7.336580276489258
454,initial,-7.409880638122559,-7.050830364227295
455,initial,-7.254125118255615,-6.914492130279541
456,initial,-7.003881931304932,-7.434574127197266
457,initial,-7.433321475982666,-6.871387004852295
458,initial,-8.263151168823242,-7.215451717376709
459,initial,-7.670288562774658,-7.547059059143066
460,initial,-8.30903434753418,-7.2060160636901855
461,initial,-6.090385437011719,-6.170894145965576
462,initial,-6.188845634460449,-6.137271404266357
463,initial,-7.989729404449463,-7.332272052764893
464,initial,-7.053359031677246,-6.657166957855225
465,initial,-6.685776710510254,-6.504705905914307
466,initial,-6.922293663024902,-6.54918909072876
467,initial,-6.629452705383301,-6.116768836975098
468,initial,-7.679547309875488,-7.151819705963135
469,initial,-6.877023696899414,-6.495511054992676
470,initial,-7.258225440979004,-7.029604434967041
471,initial,-9.611764907836914,-8.216459274291992
472,initial,-7.163219928741455,-6.6559014320373535
473,initial,-7.135963439941406,-6.889012813568115
474,initial,-6.547127723693848,-6.502504825592041
475,initial,-7.078401565551758,-6.757392883300781
476,initial,-5.704543113708496,-5.719681739807129
477,initial,-6.794919967651367,-6.253081321716309
478,initial,-6.296084403991699,-6.179656982421875
479,initial,-6.1434102058410645,-6.208511829376221
480,initial,-5.9267168045043945,-5.878689765930176
481,initial,-6.634310245513916,-6.218623161315918
482,initial,-7.406246662139893,-7.325423717498779
483,initial,-5.954926490783691,-6.063357830047607
484,initial,-5.749795436859131,-5.9483723640441895
485,initial,-6.071579933166504,-6.082251071929932
486,initial,-6.071579933166504,-6.082251071929932
487,initial,-6.815310955047607,-6.547726631164551
488,initial,-5.605926990509033,-5.534481525421143
489,initial,-7.007028102874756,-7.084061145782471
490,initial,-7.67636251449585,-7.2825422286987305
491,initial,-8.975896835327148,-8.481695175170898
492,initial,-6.071579933166504,-6.082251071929932
493,initial,-5.675088405609131,-5.665244102478027
494,initial,-6.471972465515137,-6.2881622314453125
495,initial,-7.288640022277832,-6.892409801483154
496,initial,-5.734480857849121,-5.769186973571777
497,initial,-6.234772205352783,-6.214601039886475
498,initial,-5.675088405609131,-5.665244102478027
499,initial,-7.028434753417969,-6.737386226654053
500,initial,-5.65522575378418,-6.102142810821533
501,initial,-5.618112087249756,-5.678413391113281
502,initial,-6.589505672454834,-6.594209671020508
503,initial,-8.509926795959473,-7.99322509765625
504,initial,-6.246966361999512,-5.9086689949035645
505,initial,-6.349058628082275,-6.514471054077148
506,initial,-5.9190802574157715,-6.1351518630981445
507,initial,-7.905783653259277,-7.994712829589844
508,initial,-6.361366271972656,-6.39980411529541
509,initial,-6.446728706359863,-6.107280731201172
510,initial,-7.551746845245361,-7.750807762145996
511,initial,-7.45443058013916,-7.389914512634277
512,initial,-6.40953254699707,-6.49137020111084
513,initial,-6.579882621765137,-6.585470199584961
514,initial,-6.387887477874756,-6.334115505218506
515,initial,-6.613382816314697,-6.590514183044434
516,initial,-7.461907863616943,-6.7688703536987305
517,initial,-5.547804832458496,-5.686859130859375
518,initial,-7.145376205444336,-7.215719223022461
519,initial,-8.82630729675293,-8.467140197753906
520,initial,-7.93004846572876,-7.284691333770752
521,initial,-7.931130409240723,-7.270896911621094
522,initial,-8.733664512634277,-7.952455997467041
523,initial,-6.965689659118652,-6.743527889251709
524,initial,-6.79842472076416,-6.235918045043945
525,initial,-7.91774320602417,-7.277318000793457
526,initial,-5.756598949432373,-5.712363243103027
527,initial,-6.274906635284424,-5.971911430358887
528,initial,-9.18990421295166,-8.346099853515625
529,initial,-7.7608747482299805,-7.079817295074463
530,initial,-7.121970176696777,-6.473013401031494
531,initial,-8.977157592773438,-7.996853828430176
532,initial,-8.712645530700684,-7.724724769592285
533,initial,-7.604831695556641,-6.836516857147217
534,initial,-8.040314674377441,-7.310079097747803
535,initial,-6.523593902587891,-6.3099751472473145
536,initial,-7.057044982910156,-6.454486846923828
537,initial,-8.977157592773438,-7.996853828430176
538,initial,-6.003262042999268,-6.146578788757324
539,initial,-6.288530349731445,-6.40438985824585
540,initial,-5.275679111480713,-5.4813127517700195
541,initial,-5.744851112365723,-5.649487495422363
542,initial,-6.3643412590026855,-6.497091293334961
543,initial,-5.826366424560547,-5.961893558502197
544,initial,-5.650391101837158,-5.646975040435791
545,initial,-6.249475002288818,-6.539560317993164
546,initial,-6.021359920501709,-6.094820022583008
547,initial,-6.242761611938477,-6.245626449584961
548,initial,-5.449455261230469,-5.273173809051514
549,initial,-6.125947952270508,-6.0668158531188965
550,initial,-6.019756317138672,-6.035590648651123
551,initial,-6.928070545196533,-6.916507244110107
552,initial,-6.171245098114014,-6.238776683807373
553,initial,-7.499118804931641,-7.311676502227783
554,initial,-7.315807819366455,-7.094169616699219
555,initial,-7.321337699890137,-7.114696979522705
556,initial,-6.029634475708008,-5.893311977386475
557,initial,-6.02647066116333,-6.090172290802002
558,initial,-6.008076190948486,-5.7306718826293945
559,initial,-5.718286037445068,-6.069045066833496
560,initial,-7.377242088317871,-7.186139106750488
561,initial,-7.224234580993652,-6.647519111633301
562,initial,-7.68405294418335,-7.297829627990723
563,initial,-6.445425033569336,-6.1110711097717285
564,initial,-7.775390625,-7.299163818359375
565,initial,-5.713047504425049,-5.876806735992432
566,initial,-6.923847675323486,-6.694055080413818
567,initial,-7.461745262145996,-6.876769065856934
568,initial,-6.468964576721191,-6.458334922790527
569,initial,-6.7638468742370605,-6.336722373962402
570,initial,-7.397921562194824,-6.987127304077148
571,initial,-6.95715856552124,-6.543201923370361
572,initial,-7.054421901702881,-6.489480495452881
573,initial,-8.38826847076416,-7.82069206237793
574,initial,-5.65805196762085,-5.384459972381592
575,initial,-5.975931167602539,-5.838099956512451
576,initial,-6.406045436859131,-5.875258445739746
577,initial,-5.158926486968994,-5.209591388702393
578,initial,-5.733982563018799,-5.84246826171875
579,initial,-6.051475524902344,-5.596437931060791
580,initial,-6.805558681488037,-6.374737739562988
581,initial,-8.171772956848145,-7.345096588134766
582,initial,-6.807671546936035,-6.445976734161377
583,initial,-8.6155424118042,-7.256799221038818
584,initial,-7.207884311676025,-6.575588226318359
585,initial,-6.708948612213135,-6.259739875793457
586,initial,-6.678451061248779,-6.074159145355225
587,initial,-8.451939582824707,-7.556590557098389
588,initial,-7.689250946044922,-7.349547386169434
589,initial,-7.791952133178711,-6.998696804046631
590,initial,-7.9701714515686035,-7.0839033126831055
591,initial,-9.084304809570312,-7.806883335113525
592,initial,-8.744385719299316,-7.674605846405029
593,initial,-6.855698108673096,-6.528275966644287
594,initial,-6.410434722900391,-5.855422019958496
595,initial,-8.994734764099121,-7.386577129364014
596,initial,-6.431485652923584,-5.877310276031494
597,initial,-8.209693908691406,-6.983828544616699
598,initial,-9.152286529541016,-7.692683696746826
599,initial,-7.515199184417725,-6.179476261138916
600,initial,-6.80823278427124,-6.804357051849365
601,initial,-9.013230323791504,-8.135879516601562
602,initial,-9.00919246673584,-8.355672836303711
