item_id,model_state,score
363,initial,-6.686554431915283
364,initial,-7.285070419311523
365,initial,-6.4778852462768555
366,initial,-7.204326152801514
367,initial,-6.866164207458496
368,initial,-7.519711017608643
369,initial,-7.094884872436523
370,initial,-6.099843978881836
371,initial,-7.194387435913086
372,initial,-6.011107444763184
373,initial,-7.127784729003906
374,initial,-6.984819412231445
375,initial,-6.274208068847656
376,initial,-6.934624195098877
377,initial,-6.175473213195801
378,initial,-6.517217636108398
379,initial,-5.943233966827393
380,initial,-6.263968467712402
381,initial,-7.245541095733643
382,initial,-6.530760288238525
383,initial,-6.23231840133667
384,initial,-6.658435821533203
385,initial,-6.312729358673096
386,initial,-6.866164207458496
387,initial,-6.775961875915527
388,initial,-7.057976722717285
389,initial,-6.292918682098389
390,initial,-7.265712738037109
391,initial,-6.6192450523376465
392,initial,-6.365856170654297
393,initial,-5.757762432098389
394,initial,-6.963997840881348
395,initial,-6.3460187911987305
396,initial,-6.704041957855225
397,initial,-6.526081085205078
398,initial,-6.6109113693237305
399,initial,-6.253122806549072
400,initial,-7.084082126617432
401,initial,-6.805169582366943
402,initial,-6.934309959411621
403,initial,-6.428807258605957
404,initial,-6.151459217071533
405,initial,-6.711610317230225
406,initial,-6.635807991027832
407,initial,-6.993583679199219
408,initial,-6.3278350830078125
409,initial,-7.025827407836914
410,initial,-7.123161315917969
411,initial,-7.832047462463379
412,initial,-8.68178653717041
413,initial,-7.920361518859863
414,initial,-7.343799591064453
415,initial,-7.13229513168335
416,initial,-7.520481109619141
417,initial,-8.016833305358887
418,initial,-7.230404376983643
419,initial,-6.054214000701904
420,initial,-7.281323432922363
421,initial,-8.269869804382324
422,initial,-8.388605117797852
423,initial,-7.087801933288574
424,initial,-8.436402320861816
425,initial,-8.455177307128906
426,initial,-7.951744079589844
427,initial,-7.295589923858643
428,initial,-8.06672477722168
429,initial,-7.031953811645508
430,initial,-8.264193534851074
431,initial,-8.302041053771973
432,initial,-7.650692462921143
433,initial,-8.481160163879395
434,initial,-8.066853523254395
435,initial,-6.929601192474365
436,initial,-6.595798492431641
437,initial,-7.694321155548096
438,initial,-7.129213333129883
439,initial,-8.264790534973145
440,initial,-7.375417232513428
441,initial,-7.648193359375
442,initial,-7.1233391761779785
443,initial,-7.702723026275635
444,initial,-8.189866065979004
445,initial,-7.746241092681885
446,initial,-8.581724166870117
447,initial,-8.018087387084961
448,initial,-8.837453842163086
449,initial,-7.361434459686279
450,initial,-7.7207560539245605
451,initial,-6.682820796966553
452,initial,-7.042924880981445
453,initial,-6.653141498565674
454,initial,-7.747331142425537
455,initial,-8.220754623413086
456,initial,-7.631467342376709
457,initial,-6.976239204406738
458,initial,-6.8654937744140625
459,initial,-7.389159202575684
460,initial,-7.7359747886657715
461,initial,-7.0952301025390625
462,initial,-5.98194694519043
463,initial,-6.677420616149902
464,initial,-7.506676197052002
465,initial,-7.9336347579956055
466,initial,-6.353940486907959
467,initial,-7.404351234436035
468,initial,-7.5109453201293945
469,initial,-7.783422470092773
470,initial,-7.04276704788208
471,initial,-7.905298233032227
472,initial,-6.06558895111084
473,initial,-7.27144718170166
474,initial,-6.367201328277588
475,initial,-6.959694862365723
476,initial,-7.080263614654541
477,initial,-6.153101444244385
478,initial,-6.479624271392822
479,initial,-6.991103172302246
480,initial,-6.6388258934021
481,initial,-6.941751480102539
482,initial,-6.287327766418457
483,initial,-6.487912654876709
484,initial,-6.858096122741699
485,initial,-5.714589595794678
486,initial,-6.816991806030273
487,initial,-6.793564319610596
488,initial,-6.5893073081970215
489,initial,-6.640012741088867
490,initial,-6.789841175079346
491,initial,-6.777054309844971
492,initial,-9.762911796569824
493,initial,-8.417179107666016
494,initial,-7.957151412963867
495,initial,-8.246186256408691
496,initial,-8.798230171203613
497,initial,-7.738857269287109
498,initial,-7.146918296813965
499,initial,-8.551985740661621
500,initial,-8.495209693908691
501,initial,-7.720494747161865
502,initial,-9.303923606872559
503,initial,-8.427178382873535
504,initial,-8.49741268157959
505,initial,-8.181096076965332
506,initial,-9.39722728729248
507,initial,-8.424323081970215
508,initial,-7.17877197265625
509,initial,-8.144133567810059
510,initial,-7.958048343658447
511,initial,-9.552343368530273
512,initial,-8.703389167785645
513,initial,-8.299742698669434
514,initial,-9.931448936462402
515,initial,-8.751633644104004
516,initial,-8.117554664611816
517,initial,-8.2718505859375
518,initial,-8.155415534973145
519,initial,-7.055363655090332
520,initial,-7.411931991577148
521,initial,-7.928793430328369
522,initial,-7.050832271575928
523,initial,-9.619114875793457
524,initial,-8.12398624420166
525,initial,-7.659210205078125
526,initial,-6.660726070404053
527,initial,-7.629981994628906
528,initial,-9.586286544799805
529,initial,-7.865655422210693
530,initial,-9.326467514038086
531,initial,-7.875843524932861
532,initial,-8.396979331970215
533,initial,-8.79944133758545
534,initial,-8.634739875793457
535,initial,-8.314796447753906
536,initial,-7.3722243309021
537,initial,-6.806952476501465
538,initial,-6.80509090423584
539,initial,-7.356048583984375
540,initial,-7.3772430419921875
541,initial,-6.611043930053711
542,initial,-7.7450971603393555
543,initial,-7.400394916534424
544,initial,-7.6995110511779785
545,initial,-8.093693733215332
546,initial,-7.049899578094482
547,initial,-7.555968761444092
548,initial,-7.395440101623535
549,initial,-7.901895046234131
550,initial,-7.746307373046875
551,initial,-6.380787372589111
552,initial,-7.277041912078857
553,initial,-6.985905170440674
554,initial,-8.052562713623047
555,initial,-7.334028720855713
556,initial,-6.238302707672119
557,initial,-8.376837730407715
558,initial,-7.684365749359131
559,initial,-7.826236724853516
560,initial,-9.363700866699219
561,initial,-8.751182556152344
562,initial,-7.45389461517334
563,initial,-7.263177394866943
564,initial,-7.443833827972412
565,initial,-6.923097133636475
566,initial,-7.747742176055908
567,initial,-7.428014755249023
568,initial,-7.43712854385376
569,initial,-7.011796474456787
570,initial,-7.90514612197876
571,initial,-8.133598327636719
572,initial,-7.927995681762695
573,initial,-7.699893474578857
574,initial,-9.36831283569336
575,initial,-8.18530559539795
576,initial,-9.541269302368164
577,initial,-8.351929664611816
578,initial,-8.351929664611816
579,initial,-6.314177513122559
580,initial,-7.826236724853516
581,initial,-9.807544708251953
582,initial,-8.167353630065918
583,initial,-9.391853332519531
584,initial,-7.774232864379883
585,initial,-8.889143943786621
586,initial,-9.911934852600098
587,initial,-7.658149242401123
588,initial,-8.960708618164062
589,initial,-8.251970291137695
590,initial,-9.040224075317383
591,initial,-7.2518181800842285
592,initial,-8.262211799621582
593,initial,-8.18530559539795
594,initial,-7.877504825592041
595,initial,-8.02344036102295
596,initial,-8.416633605957031
597,initial,-6.891363143920898
598,initial,-7.1576666831970215
599,initial,-5.565590858459473
600,initial,-7.3109612464904785
601,initial,-7.379536151885986
602,initial,-7.488814353942871
603,initial,-8.652962684631348
604,initial,-8.486775398254395
605,initial,-6.959742069244385
606,initial,-6.446382999420166
607,initial,-7.945489883422852
608,initial,-6.7070393562316895
609,initial,-7.315715312957764
610,initial,-7.5334320068359375
611,initial,-7.502078533172607
612,initial,-6.530009746551514
613,initial,-7.114060878753662
614,initial,-7.807046413421631
615,initial,-7.884230613708496
616,initial,-7.306746959686279
617,initial,-9.243946075439453
618,initial,-7.597535610198975
619,initial,-8.191984176635742
620,initial,-6.724387168884277
621,initial,-7.106781959533691
622,initial,-7.488850116729736
623,initial,-8.573899269104004
624,initial,-8.37246322631836
625,initial,-7.749314308166504
626,initial,-7.2091193199157715
627,initial,-7.514711856842041
628,initial,-7.8166375160217285
629,initial,-7.519637107849121
630,initial,-7.335299968719482
631,initial,-7.2613420486450195
632,initial,-7.120864391326904
633,initial,-7.723520278930664
634,initial,-8.479937553405762
635,initial,-7.9043402671813965
636,initial,-8.233564376831055
637,initial,-7.57082462310791
638,initial,-7.803337097167969
639,initial,-8.443482398986816
640,initial,-7.394444942474365
641,initial,-8.532929420471191
642,initial,-7.5704345703125
643,initial,-8.055996894836426
644,initial,-7.7044196128845215
645,initial,-6.604021072387695
646,initial,-8.51393985748291
647,initial,-7.0779218673706055
648,initial,-6.721290588378906
649,initial,-8.613202095031738
650,initial,-7.969748497009277
651,initial,-6.990537166595459
652,initial,-8.691094398498535
653,initial,-7.9448041915893555
654,initial,-7.393144607543945
655,initial,-8.250707626342773
656,initial,-6.792234420776367
657,initial,-6.655801296234131
658,initial,-8.949437141418457
659,initial,-7.486001014709473
660,initial,-6.93071985244751
661,initial,-7.4096455574035645
662,initial,-7.727400302886963
663,initial,-6.552533149719238
664,initial,-6.758612632751465
665,initial,-7.021477222442627
666,initial,-7.645871162414551
667,initial,-7.98380184173584
668,initial,-7.3120856285095215
669,initial,-6.947810173034668
670,initial,-6.9199957847595215
671,initial,-7.280341148376465
672,initial,-6.768411636352539
673,initial,-7.026244163513184
674,initial,-6.492265224456787
675,initial,-7.0537943840026855
676,initial,-7.087252140045166
677,initial,-8.343704223632812
678,initial,-7.511392593383789
679,initial,-7.9441118240356445
680,initial,-7.0144944190979
681,initial,-8.593844413757324
682,initial,-8.72568416595459
683,initial,-7.752325534820557
684,initial,-7.623481273651123
685,initial,-8.239171028137207
686,initial,-8.403675079345703
687,initial,-6.814869403839111
688,initial,-7.918488025665283
689,initial,-9.545018196105957
690,initial,-8.81524658203125
691,initial,-8.244342803955078
692,initial,-9.248575210571289
693,initial,-6.8622612953186035
694,initial,-8.315627098083496
695,initial,-9.680781364440918
696,initial,-7.755117416381836
697,initial,-9.640217781066895
698,initial,-10.096131324768066
699,initial,-9.940414428710938
700,initial,-8.066460609436035
701,initial,-9.027226448059082
702,initial,-9.318624496459961
703,initial,-10.365942001342773
704,initial,-6.17762565612793
705,initial,-7.703176021575928
706,initial,-8.902322769165039
707,initial,-10.853254318237305
708,initial,-7.104764461517334
709,initial,-9.517354011535645
710,initial,-7.299135684967041
711,initial,-8.642385482788086
712,initial,-8.485154151916504
713,initial,-8.791610717773438
714,initial,-7.404516696929932
715,initial,-8.965044975280762
716,initial,-8.690457344055176
717,initial,-8.260048866271973
718,initial,-8.5172119140625
719,initial,-7.314245223999023
720,initial,-7.569097995758057
721,initial,-9.541585922241211
722,initial,-8.432230949401855
723,initial,-7.2971510887146
724,initial,-8.134942054748535
725,initial,-9.038419723510742
726,initial,-7.135898113250732
727,initial,-8.09620475769043
728,initial,-7.725637912750244
729,initial,-7.932399272918701
730,initial,-5.662680625915527
731,initial,-7.382684230804443
732,initial,-8.947430610656738
733,initial,-7.9729132652282715
734,initial,-7.461075782775879
735,initial,-8.985658645629883
736,initial,-6.801213264465332
737,initial,-8.480512619018555
738,initial,-9.391938209533691
739,initial,-7.69890832901001
740,initial,-8.550665855407715
741,initial,-8.988438606262207
742,initial,-8.649060249328613
743,initial,-7.66774320602417
744,initial,-8.157458305358887
745,initial,-5.977978229522705
746,initial,-7.044189453125
747,initial,-6.143959045410156
748,initial,-6.76080846786499
749,initial,-6.910473346710205
750,initial,-6.798315525054932
751,initial,-5.617216110229492
752,initial,-6.607002258300781
753,initial,-6.5320281982421875
754,initial,-8.387641906738281
755,initial,-5.721305847167969
756,initial,-6.883994102478027
757,initial,-8.875161170959473
758,initial,-8.647425651550293
759,initial,-7.336303234100342
760,initial,-8.081951141357422
761,initial,-8.065566062927246
762,initial,-8.077037811279297
763,initial,-6.5986008644104
764,initial,-7.020455360412598
765,initial,-7.13400411605835
766,initial,-6.623378276824951
767,initial,-7.195377826690674
768,initial,-6.458122253417969
769,initial,-7.645958423614502
770,initial,-7.186703681945801
771,initial,-6.798452854156494
772,initial,-8.232617378234863
773,initial,-7.346163749694824
774,initial,-7.654809474945068
775,initial,-8.283388137817383
776,initial,-7.420022487640381
777,initial,-7.401339054107666
778,initial,-6.596791744232178
779,initial,-9.392334938049316
780,initial,-7.68359899520874
781,initial,-8.218207359313965
782,initial,-7.164257526397705
783,initial,-7.039316177368164
784,initial,-5.449611663818359
785,initial,-6.431909084320068
786,initial,-6.057336330413818
787,initial,-7.585381507873535
788,initial,-5.900055885314941
789,initial,-6.382882118225098
790,initial,-6.378265380859375
791,initial,-5.845836162567139
792,initial,-7.7280988693237305
793,initial,-7.768380165100098
794,initial,-5.0712738037109375
795,initial,-5.748941421508789
796,initial,-6.273210048675537
797,initial,-5.727584362030029
798,initial,-7.769959449768066
799,initial,-6.305378437042236
800,initial,-6.580290794372559
801,initial,-6.343100070953369
802,initial,-5.766757488250732
803,initial,-8.938407897949219
804,initial,-7.29599666595459
805,initial,-8.325020790100098
806,initial,-6.427639007568359
807,initial,-5.758902072906494
808,initial,-5.666324615478516
809,initial,-6.568048477172852
810,initial,-6.028725624084473
811,initial,-8.5823392868042
812,initial,-6.162390232086182
813,initial,-7.080986022949219
814,initial,-7.8103928565979
815,initial,-8.264288902282715
816,initial,-6.777671813964844
817,initial,-5.332884311676025
818,initial,-5.644978046417236
819,initial,-6.79873514175415
820,initial,-5.4355669021606445
821,initial,-6.702561378479004
822,initial,-7.166625499725342
823,initial,-7.2604594230651855
824,initial,-7.439858436584473
825,initial,-5.575032711029053
826,initial,-6.328973770141602
827,initial,-5.874332427978516
828,initial,-6.3100972175598145
829,initial,-6.2173285484313965
830,initial,-7.193253517150879
831,initial,-5.738601207733154
832,initial,-6.36283540725708
833,initial,-6.054037570953369
834,initial,-6.079452037811279
835,initial,-7.007715702056885
836,initial,-7.384890079498291
837,initial,-5.673274517059326
838,initial,-5.625922203063965
839,initial,-6.123578071594238
840,initial,-5.802670478820801
841,initial,-6.832370281219482
842,initial,-6.370560646057129
843,initial,-6.613414764404297
844,initial,-6.016484260559082
845,initial,-5.647503852844238
846,initial,-7.850099563598633
847,initial,-7.064919471740723
848,initial,-5.445786476135254
849,initial,-8.256989479064941
850,initial,-7.848567485809326
851,initial,-6.253803730010986
852,initial,-7.277052402496338
853,initial,-5.9812822341918945
854,initial,-7.3274641036987305
855,initial,-6.503301620483398
856,initial,-7.590027809143066
857,initial,-5.316029071807861
858,initial,-8.372196197509766
859,initial,-5.316029071807861
860,initial,-5.448207378387451
861,initial,-5.9310994148254395
862,initial,-6.8947062492370605
863,initial,-6.574636936187744
864,initial,-6.253042697906494
865,initial,-5.987016677856445
866,initial,-8.58162784576416
867,initial,-5.215653419494629
868,initial,-6.609805107116699
869,initial,-6.022801399230957
870,initial,-6.440329551696777
871,initial,-7.740148067474365
872,initial,-5.752287864685059
873,initial,-7.921291828155518
874,initial,-6.88362455368042
875,initial,-5.987016677856445
876,initial,-6.882034778594971
877,initial,-6.265904426574707
878,initial,-6.087671279907227
879,initial,-6.679035663604736
880,initial,-6.563375473022461
881,initial,-8.096776962280273
882,initial,-7.948889255523682
883,initial,-5.283641338348389
884,initial,-5.843072891235352
885,initial,-6.022801399230957
886,initial,-7.371508598327637
887,initial,-6.220087051391602
888,initial,-8.256989479064941
889,initial,-7.412643909454346
890,initial,-6.888755798339844
891,initial,-5.598518371582031
892,initial,-7.5828857421875
893,initial,-7.407726764678955
894,initial,-6.1140055656433105
895,initial,-6.9620466232299805
896,initial,-6.081914901733398
897,initial,-7.022586822509766
898,initial,-6.314371585845947
899,initial,-7.080927848815918
900,initial,-5.771157264709473
901,initial,-7.9033050537109375
902,initial,-5.771157264709473
903,initial,-5.433930397033691
904,initial,-5.904098033905029
905,initial,-6.485529899597168
906,initial,-6.479794502258301
907,initial,-6.351574897766113
908,initial,-6.226709365844727
909,initial,-8.370217323303223
910,initial,-6.356112480163574
911,initial,-6.055212020874023
912,initial,-5.976359844207764
913,initial,-6.172973155975342
914,initial,-7.119924545288086
915,initial,-5.976359844207764
916,initial,-6.958244323730469
917,initial,-6.311929702758789
918,initial,-6.353378772735596
919,initial,-6.35019063949585
920,initial,-6.887237548828125
921,initial,-7.133223533630371
922,initial,-5.764449119567871
923,initial,-6.1402716636657715
924,initial,-6.545495986938477
925,initial,-6.980052947998047
926,initial,-6.8954339027404785
927,initial,-6.508720397949219
928,initial,-6.811628341674805
929,initial,-5.724482536315918
930,initial,-6.10422945022583
931,initial,-6.499344348907471
932,initial,-5.962077617645264
933,initial,-6.056230068206787
934,initial,-6.934308052062988
935,initial,-8.153437614440918
936,initial,-6.269327163696289
937,initial,-5.782007217407227
938,initial,-6.951447486877441
939,initial,-6.935617446899414
940,initial,-6.791270732879639
941,initial,-7.3386735916137695
942,initial,-8.13725471496582
943,initial,-5.929267406463623
944,initial,-6.902708530426025
945,initial,-6.2100138664245605
946,initial,-6.2774763107299805
947,initial,-5.87103796005249
948,initial,-5.741030693054199
949,initial,-6.71848726272583
950,initial,-7.738813400268555
951,initial,-6.454352855682373
952,initial,-5.815478801727295
953,initial,-6.445655345916748
954,initial,-5.797370433807373
955,initial,-5.84827184677124
956,initial,-5.799430847167969
957,initial,-6.502499580383301
958,initial,-5.84827184677124
959,initial,-6.74239444732666
960,initial,-6.134015083312988
961,initial,-6.0693182945251465
962,initial,-6.243917942047119
963,initial,-6.520718097686768
964,initial,-6.7372612953186035
965,initial,-5.601326942443848
966,initial,-6.039143085479736
967,initial,-6.043653964996338
968,initial,-6.714454174041748
969,initial,-6.47652006149292
970,initial,-6.471696853637695
971,initial,-6.37949800491333
972,initial,-5.485108852386475
973,initial,-6.330902099609375
974,initial,-9.044761657714844
975,initial,-7.822492599487305
976,initial,-6.653359413146973
977,initial,-7.0024590492248535
978,initial,-8.85165023803711
979,initial,-7.257426738739014
980,initial,-6.436466217041016
981,initial,-8.808882713317871
982,initial,-5.570647716522217
983,initial,-6.565145015716553
984,initial,-6.418833255767822
985,initial,-6.431560516357422
986,initial,-6.566869735717773
987,initial,-8.130902290344238
988,initial,-6.102368354797363
989,initial,-7.0201191902160645
990,initial,-7.224873065948486
991,initial,-6.110406875610352
