item_id,model_state,do,pp
62,initial,-10.747591018676758,-9.394619941711426
63,initial,-10.014677047729492,-8.7621488571167
64,initial,-8.682154655456543,-7.900003910064697
65,initial,-8.510551452636719,-7.671494007110596
66,initial,-9.159255981445312,-8.117765426635742
67,initial,-10.609472274780273,-9.133862495422363
68,initial,-8.811147689819336,-7.346826553344727
69,initial,-8.866310119628906,-7.042732238769531
70,initial,-8.402175903320312,-7.5494842529296875
71,initial,-10.13890552520752,-8.627968788146973
72,initial,-8.098651885986328,-6.541842460632324
73,initial,-8.8445463180542,-7.6365485191345215
74,initial,-8.531196594238281,-7.61314582824707
75,initial,-9.236330032348633,-8.272051811218262
76,initial,-9.106651306152344,-7.763344764709473
77,initial,-10.154052734375,-8.588465690612793
78,initial,-8.164287567138672,-7.592140197753906
79,initial,-8.352875709533691,-7.737483501434326
80,initial,-6.171041488647461,-5.934980869293213
81,initial,-6.455507278442383,-6.0320940017700195
82,initial,-8.731642723083496,-7.44789981842041
83,initial,-7.129524230957031,-6.4495134353637695
84,initial,-6.536175727844238,-6.519150733947754
85,initial,-8.24213981628418,-8.126858711242676
86,initial,-8.095602989196777,-7.614256858825684
87,initial,-7.353365898132324,-6.944818496704102
88,initial,-7.1151933670043945,-6.840648651123047
89,initial,-6.197607040405273,-6.2811689376831055
90,initial,-7.134191036224365,-6.145395755767822
91,initial,-8.594555854797363,-8.648138999938965
92,initial,-6.637042999267578,-6.443395137786865
93,initial,-7.017374515533447,-7.140079975128174
94,initial,-6.9115800857543945,-7.342898845672607
95,initial,-7.445536136627197,-7.252186298370361
96,initial,-6.378778457641602,-5.927841663360596
97,initial,-6.8137993812561035,-6.292149066925049
98,initial,-8.093425750732422,-8.255685806274414
99,initial,-6.410693645477295,-5.5824761390686035
100,initial,-7.960562229156494,-6.434726238250732
101,initial,-8.239501953125,-7.218300819396973
102,initial,-8.604025840759277,-7.958644390106201
103,initial,-7.321362018585205,-6.3424906730651855
104,initial,-7.321362018585205,-6.3424906730651855
105,initial,-7.575230121612549,-6.955803394317627
106,initial,-8.680581092834473,-7.400179386138916
107,initial,-8.722628593444824,-7.263492584228516
108,initial,-6.89618444442749,-6.061664581298828
109,initial,-9.989876747131348,-8.29926586151123
110,initial,-8.920039176940918,-7.481664180755615
111,initial,-7.729487895965576,-6.729300498962402
112,initial,-9.094536781311035,-7.76485538482666
113,initial,-8.865336418151855,-7.340580463409424
114,initial,-7.372504711151123,-6.902569770812988
115,initial,-8.591711044311523,-7.524233818054199
116,initial,-10.169469833374023,-8.577484130859375
117,initial,-8.445611953735352,-7.008187294006348
118,initial,-8.680581092834473,-7.400179386138916
119,initial,-9.158076286315918,-7.54546594619751
120,initial,-8.252370834350586,-6.682927131652832
121,initial,-7.798116207122803,-6.442287921905518
122,initial,-8.564576148986816,-7.0275115966796875
123,initial,-7.558811187744141,-5.98668909072876
124,initial,-7.23956823348999,-6.484651565551758
125,initial,-10.044313430786133,-8.37073802947998
126,initial,-9.732305526733398,-8.63315200805664
127,initial,-9.492218971252441,-7.555029392242432
128,initial,-8.580552101135254,-7.002832889556885
129,initial,-10.620248794555664,-8.370848655700684
130,initial,-7.478991508483887,-6.174489974975586
131,initial,-7.425045013427734,-6.654768466949463
132,initial,-7.641585826873779,-6.58991003036499
133,initial,-9.749015808105469,-8.360130310058594
134,initial,-10.620248794555664,-8.370848655700684
135,initial,-7.9084978103637695,-6.3258185386657715
136,initial,-7.954817295074463,-6.729522228240967
137,initial,-7.9084978103637695,-6.3258185386657715
138,initial,-10.044313430786133,-8.37073802947998
139,initial,-8.448426246643066,-7.52211332321167
140,initial,-7.425715446472168,-6.589271545410156
141,initial,-8.173110008239746,-7.263462543487549
142,initial,-8.079925537109375,-7.444140911102295
143,initial,-6.850301265716553,-6.091817378997803
144,initial,-8.859395980834961,-7.946144104003906
145,initial,-7.977039337158203,-6.6445465087890625
146,initial,-8.64151668548584,-7.729859352111816
147,initial,-8.738776206970215,-7.892961502075195
148,initial,-8.055753707885742,-7.482621192932129
149,initial,-7.576877117156982,-6.67981481552124
150,initial,-8.017345428466797,-7.041403770446777
151,initial,-8.112249374389648,-7.282593727111816
152,initial,-8.894665718078613,-7.794628620147705
153,initial,-8.350375175476074,-7.6365766525268555
154,initial,-7.425715446472168,-6.589271545410156
155,initial,-8.64151668548584,-7.729859352111816
156,initial,-8.708580017089844,-7.9066572189331055
157,initial,-8.831526756286621,-7.949527740478516
158,initial,-7.426440238952637,-6.605485439300537
159,initial,-8.64151668548584,-7.729859352111816
160,initial,-8.708227157592773,-7.819462299346924
161,initial,-9.025022506713867,-7.2019476890563965
162,initial,-8.629611015319824,-7.943753719329834
163,initial,-9.818649291992188,-8.76962661743164
164,initial,-9.833894729614258,-8.62591552734375
165,initial,-7.50044584274292,-6.721934795379639
166,initial,-8.90482234954834,-7.700817584991455
167,initial,-9.818649291992188,-8.76962661743164
168,initial,-9.4507474899292,-8.164613723754883
169,initial,-9.054515838623047,-8.062776565551758
170,initial,-9.53364372253418,-8.335495948791504
171,initial,-9.265497207641602,-7.71523904800415
172,initial,-8.4405517578125,-7.61936092376709
173,initial,-9.599969863891602,-8.325812339782715
174,initial,-10.195820808410645,-8.907750129699707
175,initial,-9.35345458984375,-7.636843204498291
176,initial,-9.980822563171387,-8.912095069885254
177,initial,-8.401911735534668,-7.13977575302124
178,initial,-8.363548278808594,-7.68621826171875
179,initial,-9.496319770812988,-7.537323474884033
180,initial,-6.976084232330322,-6.956484317779541
181,initial,-6.319774150848389,-5.912879943847656
182,initial,-6.49813175201416,-6.1919097900390625
183,initial,-6.874250411987305,-6.696038722991943
184,initial,-6.89100980758667,-6.116734504699707
185,initial,-7.903662204742432,-7.496188640594482
186,initial,-7.159751892089844,-7.258142948150635
187,initial,-8.752300262451172,-7.962332248687744
188,initial,-6.629308700561523,-6.150110244750977
189,initial,-7.396270751953125,-7.098542213439941
190,initial,-7.5525383949279785,-6.826135635375977
191,initial,-6.976084232330322,-6.956484317779541
192,initial,-6.835709571838379,-6.664185523986816
193,initial,-7.757426738739014,-7.386826515197754
194,initial,-6.576249599456787,-6.288968086242676
195,initial,-7.596315383911133,-7.350398063659668
196,initial,-6.960094928741455,-6.795838832855225
197,initial,-7.904579162597656,-6.577376365661621
198,initial,-7.94399356842041,-7.946438789367676
199,initial,-6.907131671905518,-6.367629528045654
200,initial,-7.0640668869018555,-5.985738754272461
201,initial,-7.929228782653809,-6.874373435974121
202,initial,-8.561120986938477,-7.34990930557251
203,initial,-7.8353447914123535,-6.5464982986450195
204,initial,-7.8353447914123535,-6.5464982986450195
205,initial,-7.486536502838135,-6.451801776885986
206,initial,-9.730340957641602,-8.264284133911133
207,initial,-9.061057090759277,-8.146744728088379
208,initial,-7.8353447914123535,-6.5464982986450195
209,initial,-7.486536502838135,-6.451801776885986
210,initial,-8.339153289794922,-7.189347743988037
211,initial,-8.704663276672363,-7.0072126388549805
212,initial,-8.704663276672363,-7.0072126388549805
213,initial,-8.928483009338379,-7.656844139099121
214,initial,-8.339153289794922,-7.189347743988037
215,initial,-8.696368217468262,-7.7423930168151855
216,initial,-8.82873821258545,-7.492350101470947
217,initial,-9.064665794372559,-7.755908489227295
218,initial,-7.520391941070557,-6.314733028411865
219,initial,-7.447265625,-5.871058940887451
220,initial,-6.87794828414917,-6.730975151062012
221,initial,-6.8393449783325195,-6.662382125854492
222,initial,-7.345226287841797,-7.17357063293457
223,initial,-7.151745796203613,-7.31790828704834
224,initial,-8.325345039367676,-7.991010665893555
225,initial,-7.680495262145996,-7.432367324829102
226,initial,-7.811707019805908,-7.430513381958008
227,initial,-7.381838321685791,-6.708052635192871
228,initial,-7.802882194519043,-7.405224323272705
229,initial,-7.680495262145996,-7.432367324829102
230,initial,-8.543400764465332,-7.834593296051025
231,initial,-7.631718635559082,-6.905340194702148
232,initial,-8.27045726776123,-7.571799278259277
233,initial,-8.446172714233398,-8.397866249084473
234,initial,-8.78984546661377,-8.166244506835938
235,initial,-7.828276634216309,-7.208430767059326
236,initial,-7.5686869621276855,-6.974374771118164
237,initial,-7.537168979644775,-6.967016220092773
238,initial,-8.405282020568848,-8.178742408752441
239,initial,-7.5431084632873535,-7.150928974151611
240,initial,-6.877557754516602,-6.962910175323486
241,initial,-8.079025268554688,-7.667611122131348
242,initial,-8.41303825378418,-7.83159875869751
243,initial,-7.629515171051025,-7.46231746673584
244,initial,-7.9909210205078125,-7.627248764038086
245,initial,-8.19478702545166,-7.938368797302246
246,initial,-7.300284385681152,-7.160824298858643
247,initial,-8.173437118530273,-7.979404926300049
248,initial,-8.013161659240723,-8.172798156738281
249,initial,-8.10033893585205,-8.085031509399414
250,initial,-7.776174068450928,-7.637002468109131
251,initial,-7.021597385406494,-7.115116119384766
252,initial,-6.969519138336182,-6.990602493286133
253,initial,-6.910606384277344,-6.9063262939453125
254,initial,-6.827022075653076,-6.758138179779053
255,initial,-7.7378387451171875,-7.435554504394531
256,initial,-8.559633255004883,-8.188416481018066
257,initial,-8.190793991088867,-8.08863639831543
258,initial,-6.7214436531066895,-6.533777236938477
259,initial,-6.374150276184082,-6.264990329742432
260,initial,-7.210995197296143,-7.226173400878906
261,initial,-7.184604167938232,-7.3459577560424805
262,initial,-6.736097812652588,-6.723141670227051
263,initial,-7.195608139038086,-7.366697788238525
264,initial,-7.638887882232666,-7.79736328125
265,initial,-6.7041916847229,-6.773855209350586
266,initial,-6.4715070724487305,-6.371513366699219
267,initial,-6.581679344177246,-6.538654327392578
268,initial,-7.002535820007324,-7.0727858543396
269,initial,-7.011474609375,-7.153376579284668
270,initial,-7.175976753234863,-7.350881576538086
271,initial,-6.516524314880371,-6.542060852050781
272,initial,-6.849916934967041,-6.804849147796631
273,initial,-6.533626079559326,-6.143424034118652
274,initial,-7.515777587890625,-7.574944972991943
275,initial,-6.275727272033691,-6.161294937133789
276,initial,-6.560788631439209,-6.527136325836182
277,initial,-6.517005920410156,-6.711373805999756
278,initial,-6.950888633728027,-7.05014181137085
279,initial,-6.92952299118042,-7.081681251525879
280,initial,-9.391561508178711,-8.41925048828125
281,initial,-8.349133491516113,-7.7795257568359375
282,initial,-8.333205223083496,-8.527413368225098
283,initial,-8.299630165100098,-8.083331108093262
284,initial,-7.327539443969727,-6.815827369689941
285,initial,-7.111883640289307,-6.684940338134766
286,initial,-8.60036563873291,-8.102761268615723
287,initial,-8.212858200073242,-7.915725231170654
288,initial,-8.296332359313965,-7.52785587310791
289,initial,-7.27133846282959,-6.923661708831787
290,initial,-8.392518997192383,-8.243292808532715
291,initial,-8.97680950164795,-8.384419441223145
292,initial,-8.097116470336914,-7.702550888061523
293,initial,-8.779104232788086,-8.388368606567383
294,initial,-6.909893035888672,-6.374556064605713
295,initial,-8.313270568847656,-7.911983966827393
296,initial,-8.026947021484375,-7.230879306793213
297,initial,-9.506826400756836,-8.772905349731445
298,initial,-8.028661727905273,-7.7090935707092285
299,initial,-8.272114753723145,-8.5775146484375
300,initial,-6.860862731933594,-6.9719767570495605
301,initial,-7.46543025970459,-7.376729965209961
302,initial,-6.366701126098633,-6.063211917877197
303,initial,-7.334476947784424,-7.093001842498779
304,initial,-6.720099925994873,-6.546590328216553
305,initial,-7.529043197631836,-7.774447441101074
306,initial,-8.412408828735352,-8.494302749633789
307,initial,-6.946223735809326,-6.677934169769287
308,initial,-6.715999603271484,-6.488369464874268
309,initial,-6.323908805847168,-6.343562602996826
310,initial,-7.965095520019531,-8.101393699645996
311,initial,-6.6147780418396,-7.121058940887451
312,initial,-6.9896626472473145,-6.700188159942627
313,initial,-6.9718403816223145,-6.625112056732178
314,initial,-6.6583404541015625,-6.655244827270508
315,initial,-6.408865451812744,-6.254457950592041
316,initial,-5.893977642059326,-5.675193786621094
317,initial,-7.1570634841918945,-7.196110248565674
318,initial,-6.313419342041016,-6.060890197753906
319,initial,-8.366413116455078,-8.276911735534668
320,initial,-5.7997727394104,-5.527223110198975
321,initial,-7.775967597961426,-7.071470260620117
322,initial,-7.348424434661865,-7.113954067230225
323,initial,-7.087113380432129,-6.59621524810791
324,initial,-7.524180889129639,-7.19777774810791
325,initial,-6.757298469543457,-6.635087013244629
326,initial,-7.679344177246094,-7.767175674438477
327,initial,-8.121583938598633,-7.525601863861084
328,initial,-6.382528305053711,-6.3176469802856445
329,initial,-7.460903644561768,-7.1637701988220215
330,initial,-7.1359381675720215,-6.697441101074219
331,initial,-7.908056259155273,-7.385830402374268
332,initial,-8.175060272216797,-7.635308265686035
333,initial,-6.639200210571289,-6.5801520347595215
334,initial,-6.454554557800293,-6.128206729888916
335,initial,-7.096236705780029,-6.7463226318359375
336,initial,-7.31642484664917,-7.019448280334473
337,initial,-7.292133331298828,-6.50541353225708
338,initial,-5.936196804046631,-5.7859392166137695
339,initial,-7.347462177276611,-7.0340094566345215
340,initial,-7.997708797454834,-7.028831481933594
341,initial,-9.64818286895752,-9.005536079406738
342,initial,-9.425827026367188,-9.037589073181152
343,initial,-9.93077278137207,-9.609061241149902
344,initial,-8.711562156677246,-7.995937824249268
345,initial,-8.326472282409668,-7.959895610809326
346,initial,-9.61120891571045,-9.103610038757324
347,initial,-8.115886688232422,-8.107768058776855
348,initial,-9.855989456176758,-9.255974769592285
349,initial,-8.964247703552246,-8.158689498901367
350,initial,-9.030010223388672,-8.796149253845215
351,initial,-10.60752010345459,-9.964498519897461
352,initial,-8.916155815124512,-8.435320854187012
353,initial,-10.230491638183594,-9.329055786132812
354,initial,-8.400443077087402,-7.640276908874512
355,initial,-9.243664741516113,-8.799463272094727
356,initial,-10.789522171020508,-9.955540657043457
357,initial,-9.39854621887207,-8.901961326599121
358,initial,-8.646275520324707,-8.02022647857666
359,initial,-8.955312728881836,-8.350377082824707
360,initial,-8.67984390258789,-8.376273155212402
361,initial,-9.923233032226562,-9.107165336608887
362,initial,-8.10414981842041,-7.580772399902344
363,initial,-7.860837936401367,-7.97860860824585
364,initial,-7.709890842437744,-7.688179016113281
365,initial,-7.572442531585693,-7.362850666046143
366,initial,-8.275445938110352,-8.664610862731934
367,initial,-8.982844352722168,-8.817543029785156
368,initial,-9.421302795410156,-9.143353462219238
369,initial,-10.321769714355469,-10.190085411071777
370,initial,-8.546359062194824,-8.150856971740723
371,initial,-10.090603828430176,-10.129005432128906
372,initial,-9.480677604675293,-8.84825611114502
373,initial,-10.165535926818848,-10.150835990905762
374,initial,-8.8488187789917,-8.987378120422363
375,initial,-7.756871700286865,-7.544351577758789
376,initial,-8.189023971557617,-8.882553100585938
377,initial,-9.923233032226562,-9.107165336608887
378,initial,-7.860837936401367,-7.97860860824585
379,initial,-8.204751968383789,-8.4934720993042
380,initial,-7.028364658355713,-7.422068119049072
381,initial,-8.66329288482666,-8.355823516845703
382,initial,-8.103257179260254,-7.896574974060059
383,initial,-8.928061485290527,-8.809480667114258
384,initial,-7.123427391052246,-6.993790626525879
385,initial,-7.969342231750488,-8.366470336914062
386,initial,-7.895564079284668,-8.011690139770508
387,initial,-8.63843059539795,-8.283082008361816
388,initial,-7.764502048492432,-7.86958122253418
389,initial,-7.682407855987549,-7.380465984344482
390,initial,-7.489177227020264,-8.016685485839844
391,initial,-8.15772533416748,-8.061752319335938
392,initial,-7.602863788604736,-7.262290954589844
393,initial,-9.010119438171387,-8.732961654663086
394,initial,-7.9752092361450195,-8.098215103149414
395,initial,-8.526557922363281,-8.849509239196777
396,initial,-7.815196990966797,-8.09771728515625
397,initial,-7.061408042907715,-6.766167640686035
398,initial,-7.215039253234863,-7.680344581604004
399,initial,-7.126306056976318,-7.370827674865723
400,initial,-8.896402359008789,-8.07249927520752
401,initial,-9.840203285217285,-8.899916648864746
402,initial,-10.32768440246582,-10.504328727722168
403,initial,-8.575789451599121,-8.5904541015625
404,initial,-9.712732315063477,-8.634544372558594
405,initial,-8.939167976379395,-8.379779815673828
406,initial,-9.121734619140625,-8.589006423950195
407,initial,-8.594651222229004,-8.483741760253906
408,initial,-8.6895751953125,-7.641238212585449
409,initial,-8.420214653015137,-8.392815589904785
410,initial,-8.289569854736328,-7.747926235198975
411,initial,-9.139928817749023,-9.045161247253418
412,initial,-9.755516052246094,-9.2420072555542
413,initial,-8.417241096496582,-8.205320358276367
414,initial,-9.052295684814453,-9.209646224975586
415,initial,-8.754023551940918,-8.441713333129883
416,initial,-9.372282981872559,-9.153076171875
417,initial,-9.168036460876465,-9.225289344787598
418,initial,-8.765875816345215,-8.368012428283691
419,initial,-8.575790405273438,-8.5904541015625
420,initial,-8.104693412780762,-8.09841537475586
421,initial,-7.177919387817383,-7.268994331359863
422,initial,-7.0432610511779785,-7.133839130401611
423,initial,-7.456357479095459,-6.887981414794922
424,initial,-6.412653923034668,-6.756716728210449
425,initial,-8.809228897094727,-9.365582466125488
426,initial,-8.908475875854492,-8.629447937011719
427,initial,-9.050172805786133,-9.604015350341797
428,initial,-8.486312866210938,-8.922755241394043
429,initial,-6.413298606872559,-6.501737594604492
430,initial,-9.65122127532959,-9.516839027404785
431,initial,-7.178922653198242,-7.152342796325684
432,initial,-6.9842023849487305,-7.186926364898682
433,initial,-8.88099479675293,-8.543395042419434
434,initial,-8.366928100585938,-8.52475643157959
435,initial,-7.380016803741455,-7.550999641418457
436,initial,-6.771381378173828,-6.335965633392334
437,initial,-6.942633152008057,-6.9131975173950195
438,initial,-6.794084548950195,-6.742248058319092
439,initial,-6.768138885498047,-6.991166591644287
440,initial,-8.382759094238281,-7.958199977874756
441,initial,-7.186018943786621,-6.816902160644531
442,initial,-8.827112197875977,-8.076048851013184
443,initial,-7.848896503448486,-7.471234321594238
444,initial,-8.032513618469238,-7.354640483856201
445,initial,-9.067645072937012,-8.307422637939453
446,initial,-8.851408958435059,-8.040350914001465
447,initial,-9.194086074829102,-8.519065856933594
448,initial,-8.428832054138184,-7.619575023651123
449,initial,-7.499718189239502,-6.667428016662598
450,initial,-8.338655471801758,-7.270493030548096
451,initial,-8.205257415771484,-7.9272050857543945
452,initial,-8.866775512695312,-8.377218246459961
453,initial,-7.888671875,-7.023218631744385
454,initial,-7.686947822570801,-6.615126609802246
455,initial,-8.258258819580078,-7.905489921569824
456,initial,-7.549007892608643,-7.492915630340576
457,initial,-7.792069911956787,-6.603429317474365
458,initial,-7.798328399658203,-7.072373390197754
459,initial,-8.077784538269043,-7.2131242752075195
460,initial,-8.268731117248535,-7.6586809158325195
461,initial,-6.34269380569458,-6.346473693847656
462,initial,-5.962458610534668,-5.91044282913208
463,initial,-7.608828067779541,-7.7617340087890625
464,initial,-7.060707092285156,-7.003045082092285
465,initial,-6.499083042144775,-6.848326206207275
466,initial,-6.79041862487793,-6.496266841888428
467,initial,-7.3274030685424805,-6.724105358123779
468,initial,-7.594645023345947,-7.470582962036133
469,initial,-6.7139787673950195,-6.642391204833984
470,initial,-7.1621856689453125,-7.696174144744873
471,initial,-9.38548755645752,-8.249252319335938
472,initial,-7.188285827636719,-6.9814348220825195
473,initial,-6.887343406677246,-7.034372806549072
474,initial,-6.627988338470459,-6.968350410461426
475,initial,-7.6554975509643555,-7.215244770050049
476,initial,-5.564013481140137,-6.071779251098633
477,initial,-6.672417640686035,-6.684712886810303
478,initial,-6.7120680809021,-6.508995056152344
479,initial,-6.289241790771484,-6.157256603240967
480,initial,-5.424837112426758,-5.811806678771973
481,initial,-6.791041851043701,-6.716749668121338
482,initial,-7.3987908363342285,-7.871399402618408
483,initial,-5.791317939758301,-5.841621398925781
484,initial,-5.8740315437316895,-5.858693599700928
485,initial,-6.413729667663574,-6.330994129180908
486,initial,-6.413729667663574,-6.330994129180908
487,initial,-7.059154510498047,-6.863922119140625
488,initial,-5.647923946380615,-5.515317916870117
489,initial,-7.64556360244751,-7.427781581878662
490,initial,-7.731738567352295,-7.710332870483398
491,initial,-9.004598617553711,-8.879670143127441
492,initial,-6.413729667663574,-6.330994129180908
493,initial,-5.644919395446777,-5.516088485717773
494,initial,-6.8133697509765625,-6.4121575355529785
495,initial,-7.807778358459473,-7.15466833114624
496,initial,-5.511838436126709,-5.8684282302856445
497,initial,-6.52200984954834,-6.458795070648193
498,initial,-5.644919395446777,-5.516088485717773
499,initial,-7.4595046043396,-6.797760486602783
500,initial,-6.085464000701904,-6.1997809410095215
501,initial,-6.037519931793213,-6.174132823944092
502,initial,-6.959134578704834,-6.9774394035339355
503,initial,-8.23282527923584,-8.178178787231445
504,initial,-5.968156814575195,-5.845821857452393
505,initial,-6.701523780822754,-6.47444486618042
506,initial,-7.175042629241943,-6.804279804229736
507,initial,-7.906975746154785,-7.809812068939209
508,initial,-7.196508407592773,-7.012139320373535
509,initial,-6.078714370727539,-6.088376998901367
510,initial,-8.543571472167969,-8.171302795410156
511,initial,-7.850923538208008,-7.690117835998535
512,initial,-6.785603046417236,-6.870612621307373
513,initial,-7.292296409606934,-6.900294303894043
514,initial,-6.387650012969971,-6.636255741119385
515,initial,-7.102326393127441,-6.86755895614624
516,initial,-7.301459312438965,-6.914715766906738
517,initial,-5.863759994506836,-5.885150909423828
518,initial,-7.147237777709961,-7.331691741943359
519,initial,-8.563552856445312,-8.323434829711914
520,initial,-8.030712127685547,-7.445691108703613
521,initial,-7.42327880859375,-7.238717079162598
522,initial,-8.730077743530273,-8.230712890625
523,initial,-6.906457901000977,-6.9288201332092285
524,initial,-6.371342658996582,-6.364245891571045
525,initial,-7.492265701293945,-7.572319030761719
526,initial,-5.7513628005981445,-5.686905384063721
527,initial,-6.839777946472168,-6.611776351928711
528,initial,-9.175972938537598,-8.739376068115234
529,initial,-7.622889995574951,-7.23223352432251
530,initial,-6.660229682922363,-6.095416069030762
531,initial,-8.820998191833496,-8.850769996643066
532,initial,-9.184839248657227,-7.997554779052734
533,initial,-7.921045303344727,-7.232834815979004
534,initial,-8.968929290771484,-7.568320274353027
535,initial,-6.227880001068115,-6.089532375335693
536,initial,-6.387466907501221,-6.758921146392822
537,initial,-8.820998191833496,-8.850769996643066
538,initial,-5.798567295074463,-5.871307849884033
539,initial,-6.4842658042907715,-6.496077060699463
540,initial,-5.171444892883301,-5.565361499786377
541,initial,-5.750588417053223,-5.716938495635986
542,initial,-6.101240158081055,-6.264251708984375
543,initial,-5.3436279296875,-5.600861549377441
544,initial,-5.321801662445068,-5.678035259246826
545,initial,-5.89769172668457,-6.226625919342041
546,initial,-5.973459720611572,-6.07895565032959
547,initial,-6.3578877449035645,-6.44702672958374
548,initial,-5.776340007781982,-5.811427116394043
549,initial,-6.4108195304870605,-6.273070812225342
550,initial,-5.916019916534424,-5.973627090454102
551,initial,-6.794711589813232,-6.727999210357666
552,initial,-5.869863033294678,-6.03435754776001
553,initial,-7.249791145324707,-7.069555759429932
554,initial,-6.703733444213867,-7.190332889556885
555,initial,-7.3559465408325195,-7.204555034637451
556,initial,-5.657871723175049,-6.144651889801025
557,initial,-6.0230817794799805,-6.136049747467041
558,initial,-6.0315093994140625,-5.754336833953857
559,initial,-5.736166477203369,-6.111967086791992
560,initial,-7.4484992027282715,-7.203285217285156
561,initial,-7.287171363830566,-6.884543418884277
562,initial,-8.384459495544434,-7.8609185218811035
563,initial,-5.809534072875977,-5.906825542449951
564,initial,-7.976681709289551,-7.814844608306885
565,initial,-6.136748790740967,-6.0550055503845215
566,initial,-6.793938636779785,-6.620473384857178
567,initial,-7.122150897979736,-6.834986209869385
568,initial,-6.647087097167969,-6.992709636688232
569,initial,-7.097301483154297,-7.144213676452637
570,initial,-7.435726165771484,-7.509450912475586
571,initial,-6.8282976150512695,-6.6144304275512695
572,initial,-6.889490127563477,-6.4140167236328125
573,initial,-8.267793655395508,-8.005517959594727
574,initial,-5.764384746551514,-5.690579414367676
575,initial,-5.810925483703613,-5.7503981590271
576,initial,-6.592983722686768,-5.999173641204834
577,initial,-5.099960803985596,-5.181887626647949
578,initial,-5.768629550933838,-5.659448146820068
579,initial,-5.928781032562256,-5.531017303466797
580,initial,-7.871935844421387,-7.232307434082031
581,initial,-8.465670585632324,-7.797459125518799
582,initial,-7.470118999481201,-6.974571228027344
583,initial,-8.550561904907227,-7.822577476501465
584,initial,-8.077790260314941,-7.551680564880371
585,initial,-6.987873077392578,-6.1233673095703125
586,initial,-7.872721195220947,-6.773014068603516
587,initial,-8.545671463012695,-7.907383441925049
588,initial,-7.974609851837158,-7.452293395996094
589,initial,-8.202967643737793,-7.6313300132751465
590,initial,-8.65105152130127,-7.773472309112549
591,initial,-9.348072052001953,-8.072781562805176
592,initial,-8.76780891418457,-7.710221767425537
593,initial,-7.593270301818848,-7.072317123413086
594,initial,-7.178980350494385,-6.312076568603516
595,initial,-8.610430717468262,-7.918406009674072
596,initial,-7.089767932891846,-6.235793590545654
597,initial,-8.4871826171875,-7.8994879722595215
598,initial,-9.082733154296875,-7.9386420249938965
599,initial,-7.721837997436523,-6.983424663543701
600,initial,-7.559637546539307,-7.4076409339904785
601,initial,-9.152900695800781,-8.93261432647705
602,initial,-9.758543968200684,-9.342791557312012
