item_id,model_state,do,pp
176,initial,-9.151605606079102,-8.23546314239502
177,initial,-8.000353813171387,-7.035885334014893
178,initial,-7.509087085723877,-6.594779968261719
179,initial,-8.900491714477539,-7.298943996429443
180,initial,-6.9757890701293945,-6.547525882720947
181,initial,-5.692785263061523,-5.901747703552246
182,initial,-6.171365261077881,-6.115441799163818
183,initial,-6.208160877227783,-6.009746074676514
184,initial,-6.470544815063477,-5.6374382972717285
185,initial,-7.545501708984375,-7.11046838760376
186,initial,-7.034355640411377,-6.6385369300842285
187,initial,-8.20191764831543,-7.330413818359375
188,initial,-5.974822998046875,-5.748119831085205
189,initial,-7.0393385887146,-6.490556240081787
190,initial,-7.506223678588867,-6.846792697906494
191,initial,-6.9757890701293945,-6.547525882720947
192,initial,-6.402409076690674,-6.0312042236328125
193,initial,-7.622268199920654,-7.101560592651367
194,initial,-6.081650733947754,-6.053851127624512
195,initial,-7.356113910675049,-6.86987829208374
196,initial,-6.596733570098877,-6.251925468444824
197,initial,-7.305936336517334,-6.327784538269043
198,initial,-7.8003668785095215,-6.868846893310547
199,initial,-6.480749607086182,-5.934918403625488
200,initial,-6.585658073425293,-6.13074254989624
201,initial,-7.536364555358887,-6.498057842254639
202,initial,-7.781219959259033,-6.763285160064697
203,initial,-7.214155197143555,-6.258656024932861
204,initial,-7.214155197143555,-6.258656024932861
205,initial,-7.01846981048584,-6.3272271156311035
206,initial,-8.52844524383545,-7.145925045013428
207,initial,-8.686921119689941,-7.5353522300720215
208,initial,-7.214155197143555,-6.258656024932861
209,initial,-7.01846981048584,-6.3272271156311035
210,initial,-7.541957378387451,-6.583160877227783
211,initial,-7.4539971351623535,-6.238851070404053
212,initial,-7.4539971351623535,-6.238851070404053
213,initial,-7.793850421905518,-6.733977317810059
214,initial,-7.541957378387451,-6.583160877227783
215,initial,-8.082962989807129,-7.080496788024902
216,initial,-8.035371780395508,-6.851917743682861
217,initial,-8.404377937316895,-7.291913032531738
218,initial,-7.370737552642822,-6.464159965515137
219,initial,-6.906303405761719,-5.891051292419434
220,initial,-7.116130352020264,-6.4715895652771
221,initial,-7.019276142120361,-6.454495906829834
222,initial,-7.125644207000732,-6.409764289855957
223,initial,-7.2026543617248535,-6.6474690437316895
224,initial,-8.058061599731445,-7.170202732086182
225,initial,-7.478011608123779,-7.402655601501465
226,initial,-7.291475296020508,-6.8794379234313965
227,initial,-7.243751525878906,-6.735276222229004
228,initial,-7.404153347015381,-7.352232933044434
229,initial,-7.478011608123779,-7.402655601501465
230,initial,-7.743675708770752,-7.101531028747559
231,initial,-6.634974002838135,-6.166568756103516
232,initial,-8.135788917541504,-7.081995010375977
233,initial,-8.790246963500977,-7.804381370544434
234,initial,-8.734055519104004,-8.00027084350586
235,initial,-7.158217430114746,-6.9557623863220215
236,initial,-6.708077907562256,-6.215367794036865
237,initial,-6.9439239501953125,-6.355216979980469
238,initial,-8.95018482208252,-8.161297798156738
239,initial,-7.323624610900879,-7.055477619171143
240,initial,-6.629250526428223,-6.53057336807251
241,initial,-7.541309833526611,-7.300140857696533
242,initial,-7.900135040283203,-7.395749092102051
243,initial,-7.317727088928223,-6.987211227416992
244,initial,-7.750070095062256,-7.464412212371826
245,initial,-8.33106803894043,-7.968745231628418
246,initial,-7.30249547958374,-7.080465793609619
247,initial,-7.852206707000732,-7.640389919281006
248,initial,-8.350568771362305,-8.273040771484375
249,initial,-8.285898208618164,-8.022970199584961
250,initial,-7.473875999450684,-7.32336950302124
251,initial,-6.440388202667236,-6.4663777351379395
252,initial,-6.71277379989624,-6.483208656311035
253,initial,-7.062949180603027,-6.958150863647461
254,initial,-6.753568649291992,-6.475193977355957
255,initial,-7.595780849456787,-7.2726898193359375
256,initial,-8.400571823120117,-8.07563304901123
257,initial,-8.275248527526855,-8.00994873046875
258,initial,-6.845819473266602,-6.518423080444336
259,initial,-6.127856254577637,-5.955834865570068
260,initial,-6.349732875823975,-6.69573450088501
261,initial,-6.0221476554870605,-6.467527866363525
262,initial,-6.218170166015625,-6.119938850402832
263,initial,-6.770620822906494,-7.074926853179932
264,initial,-7.1802849769592285,-7.312994956970215
265,initial,-6.767385005950928,-6.7813262939453125
266,initial,-6.2753801345825195,-6.27873420715332
267,initial,-6.363544464111328,-6.247880935668945
268,initial,-6.813056945800781,-6.702844142913818
269,initial,-6.635419845581055,-6.809201717376709
270,initial,-6.711627006530762,-6.822608947753906
271,initial,-6.001186370849609,-6.3997907638549805
272,initial,-5.6485114097595215,-5.891664505004883
273,initial,-6.525570392608643,-6.109999179840088
274,initial,-7.2706146240234375,-7.278409481048584
275,initial,-5.4726762771606445,-5.953591823577881
276,initial,-6.178771495819092,-6.283428192138672
277,initial,-5.967214107513428,-6.272754192352295
278,initial,-6.542174339294434,-6.90397310256958
279,initial,-6.789163589477539,-6.817722320556641
280,initial,-9.687413215637207,-8.902731895446777
281,initial,-8.647793769836426,-8.080497741699219
282,initial,-8.068501472473145,-7.817933082580566
283,initial,-7.475187301635742,-7.351465702056885
284,initial,-6.659773826599121,-7.077924728393555
285,initial,-6.472884178161621,-6.582860946655273
286,initial,-9.199007034301758,-8.786078453063965
287,initial,-8.212218284606934,-7.796081066131592
288,initial,-8.565871238708496,-7.820953845977783
289,initial,-6.723660945892334,-6.919671535491943
290,initial,-8.51564884185791,-7.904880523681641
291,initial,-9.118659019470215,-8.750051498413086
292,initial,-7.730891227722168,-7.68816614151001
293,initial,-9.108674049377441,-8.693171501159668
294,initial,-7.182680130004883,-6.962175369262695
295,initial,-8.024070739746094,-7.596940994262695
296,initial,-7.857443809509277,-7.1007537841796875
297,initial,-9.696208000183105,-8.977373123168945
298,initial,-7.423484802246094,-7.400243282318115
299,initial,-8.84605884552002,-8.494073867797852
300,initial,-7.094480991363525,-6.687719821929932
301,initial,-7.271283149719238,-7.023599624633789
302,initial,-5.971100330352783,-5.8351826667785645
303,initial,-7.20482063293457,-7.030416965484619
304,initial,-6.533758163452148,-6.117763042449951
305,initial,-7.590080261230469,-7.029346466064453
306,initial,-8.594257354736328,-8.01075553894043
307,initial,-6.404275894165039,-6.218006610870361
308,initial,-6.760392189025879,-6.424685955047607
309,initial,-6.6020355224609375,-6.010220050811768
310,initial,-7.874641418457031,-7.610361099243164
311,initial,-7.072735786437988,-7.0626726150512695
312,initial,-6.857356548309326,-6.768895626068115
313,initial,-6.5848388671875,-6.328052520751953
314,initial,-6.423103332519531,-6.320503234863281
315,initial,-6.144014358520508,-6.027686595916748
316,initial,-5.828697204589844,-5.719823837280273
317,initial,-7.100378513336182,-7.02034330368042
318,initial,-6.023721694946289,-5.817941665649414
319,initial,-7.769071578979492,-7.1374945640563965
320,initial,-5.887961387634277,-5.802050590515137
321,initial,-7.135790824890137,-6.741631031036377
322,initial,-7.063852787017822,-6.892056941986084
323,initial,-7.141801834106445,-6.80234956741333
324,initial,-7.279073238372803,-7.314538478851318
325,initial,-7.102243423461914,-6.680583953857422
326,initial,-7.4858174324035645,-7.54866886138916
327,initial,-7.937412261962891,-7.517831802368164
328,initial,-5.774294376373291,-5.973742485046387
329,initial,-7.390583038330078,-7.12600040435791
330,initial,-6.445030212402344,-6.452624320983887
331,initial,-7.393601417541504,-6.969078063964844
332,initial,-7.318042755126953,-7.07838249206543
333,initial,-6.815372943878174,-6.552997589111328
334,initial,-6.393604278564453,-6.381263256072998
335,initial,-6.621001720428467,-6.362855911254883
336,initial,-7.113101482391357,-6.987162113189697
337,initial,-6.69826078414917,-6.346858024597168
338,initial,-5.63062858581543,-5.6115241050720215
339,initial,-6.882996559143066,-6.553311824798584
340,initial,-6.88295316696167,-6.417801380157471
341,initial,-9.192795753479004,-8.783032417297363
342,initial,-9.77235221862793,-8.814445495605469
343,initial,-10.036951065063477,-9.45158863067627
344,initial,-8.09351634979248,-7.899158954620361
345,initial,-8.152827262878418,-7.565282344818115
346,initial,-9.928790092468262,-8.336821556091309
347,initial,-8.107321739196777,-7.729759693145752
348,initial,-9.897239685058594,-8.757634162902832
349,initial,-8.139687538146973,-7.842727184295654
350,initial,-9.15704345703125,-8.793306350708008
351,initial,-10.553887367248535,-10.12704849243164
352,initial,-8.636929512023926,-7.845965385437012
353,initial,-10.27216911315918,-9.475780487060547
354,initial,-7.925568103790283,-7.3475213050842285
355,initial,-9.380130767822266,-8.566866874694824
356,initial,-11.253329277038574,-10.269981384277344
357,initial,-9.449358940124512,-8.811741828918457
358,initial,-8.220087051391602,-7.690389156341553
359,initial,-8.3385648727417,-7.937905788421631
360,initial,-7.97979211807251,-8.069947242736816
361,initial,-9.641741752624512,-9.05509090423584
362,initial,-7.821926116943359,-7.341385364532471
363,initial,-7.653298854827881,-7.504106044769287
364,initial,-7.231119632720947,-7.512691020965576
365,initial,-7.186823844909668,-7.326244354248047
366,initial,-7.523306369781494,-7.921682357788086
367,initial,-8.437215805053711,-8.360799789428711
368,initial,-9.120573043823242,-8.706452369689941
369,initial,-10.489202499389648,-10.268531799316406
370,initial,-7.3358612060546875,-7.725162506103516
371,initial,-10.086923599243164,-10.187129974365234
372,initial,-8.49909496307373,-8.412344932556152
373,initial,-10.255331039428711,-10.158905029296875
374,initial,-7.883541107177734,-7.884002685546875
375,initial,-7.327796936035156,-6.599756240844727
376,initial,-7.623442649841309,-8.022576332092285
377,initial,-9.641741752624512,-9.05509090423584
378,initial,-7.653298854827881,-7.504106044769287
379,initial,-8.097546577453613,-7.664253234863281
380,initial,-7.280487537384033,-7.72322940826416
381,initial,-9.336555480957031,-9.054075241088867
382,initial,-7.067659854888916,-7.41285514831543
383,initial,-8.559537887573242,-8.36085319519043
384,initial,-6.866982936859131,-6.513524532318115
385,initial,-7.821174621582031,-8.23526668548584
386,initial,-7.855837345123291,-8.204998016357422
387,initial,-8.530999183654785,-8.447290420532227
388,initial,-7.59308385848999,-7.4399542808532715
389,initial,-7.461801052093506,-7.562350749969482
390,initial,-7.101249694824219,-7.633852005004883
391,initial,-7.6312575340271,-7.331854820251465
392,initial,-7.558836936950684,-7.757542610168457
393,initial,-8.527580261230469,-8.60090160369873
394,initial,-7.619746208190918,-8.00466251373291
395,initial,-8.586272239685059,-8.865137100219727
396,initial,-7.825935363769531,-8.317570686340332
397,initial,-7.016891002655029,-7.108363151550293
398,initial,-7.514801025390625,-8.054885864257812
399,initial,-7.535813808441162,-7.544302940368652
400,initial,-8.78715991973877,-7.896393775939941
401,initial,-9.044473648071289,-8.769017219543457
402,initial,-9.521188735961914,-9.700139999389648
403,initial,-7.416450500488281,-7.803738117218018
404,initial,-9.43263053894043,-8.124476432800293
405,initial,-9.195013046264648,-8.355521202087402
406,initial,-8.481301307678223,-8.137371063232422
407,initial,-8.293871879577637,-8.208157539367676
408,initial,-7.368678569793701,-7.280946254730225
409,initial,-8.194275856018066,-7.571507453918457
410,initial,-7.637741565704346,-7.619704246520996
411,initial,-9.42123031616211,-8.992959022521973
412,initial,-9.32661247253418,-9.375815391540527
413,initial,-7.745728015899658,-8.186832427978516
414,initial,-9.035948753356934,-9.101086616516113
415,initial,-9.186678886413574,-8.707722663879395
416,initial,-9.464797973632812,-9.260360717773438
417,initial,-9.514619827270508,-8.989404678344727
418,initial,-8.745652198791504,-8.223234176635742
419,initial,-7.416450500488281,-7.803738117218018
420,initial,-8.09615707397461,-7.8471856117248535
421,initial,-6.666836261749268,-6.166867256164551
422,initial,-7.153741359710693,-7.0456156730651855
423,initial,-7.089569568634033,-6.9089035987854
424,initial,-6.51861572265625,-6.043946743011475
425,initial,-8.605299949645996,-8.207716941833496
426,initial,-8.686983108520508,-8.264900207519531
427,initial,-9.137024879455566,-8.725836753845215
428,initial,-7.725550174713135,-7.832474708557129
429,initial,-6.114864349365234,-6.071950912475586
430,initial,-9.98498249053955,-9.462957382202148
431,initial,-6.878251552581787,-6.92456579208374
432,initial,-6.741597652435303,-7.253149509429932
433,initial,-8.701627731323242,-8.315200805664062
434,initial,-7.731203079223633,-6.991647720336914
435,initial,-6.98576545715332,-6.378649711608887
436,initial,-6.346187114715576,-6.387886047363281
437,initial,-6.628758907318115,-6.66378116607666
438,initial,-6.779973983764648,-6.592477798461914
439,initial,-6.981488227844238,-6.566127300262451
440,initial,-7.815450191497803,-7.515364170074463
441,initial,-6.565077781677246,-6.2690558433532715
442,initial,-7.572118282318115,-7.521611213684082
443,initial,-7.582364082336426,-7.225135326385498
444,initial,-7.6939215660095215,-7.51001501083374
445,initial,-8.128822326660156,-7.566427707672119
446,initial,-8.773381233215332,-8.413517951965332
447,initial,-9.452554702758789,-8.63587760925293
448,initial,-7.942131519317627,-7.324032306671143
449,initial,-7.078146934509277,-6.666589736938477
450,initial,-8.06641960144043,-7.519734859466553
451,initial,-8.301907539367676,-7.400270462036133
452,initial,-8.799242973327637,-8.129255294799805
453,initial,-7.924441337585449,-7.252579212188721
454,initial,-7.395336151123047,-6.7970685958862305
455,initial,-7.4016642570495605,-7.092240333557129
456,initial,-7.737341403961182,-7.605249404907227
457,initial,-7.354311466217041,-7.0077338218688965
458,initial,-7.575632095336914,-7.193856716156006
459,initial,-7.710129261016846,-7.307868003845215
460,initial,-8.413354873657227,-7.758249759674072
461,initial,-6.245609760284424,-5.830814838409424
462,initial,-5.813156604766846,-5.9138946533203125
463,initial,-7.33239221572876,-6.696169853210449
464,initial,-7.060656547546387,-6.917475700378418
465,initial,-6.713572978973389,-6.466244697570801
466,initial,-6.675622463226318,-6.343318939208984
467,initial,-7.146648406982422,-6.392070293426514
468,initial,-7.3606743812561035,-7.08909797668457
469,initial,-6.74121618270874,-6.297679424285889
470,initial,-7.3692450523376465,-6.777381896972656
471,initial,-8.921849250793457,-8.22126579284668
472,initial,-6.985967636108398,-6.484476566314697
473,initial,-7.147829532623291,-6.519690036773682
474,initial,-6.528252601623535,-6.24843168258667
475,initial,-7.370417594909668,-6.842500686645508
476,initial,-5.710572242736816,-5.71319580078125
477,initial,-6.745832443237305,-6.578061103820801
478,initial,-6.679340362548828,-6.277587413787842
479,initial,-6.15457010269165,-5.800182819366455
480,initial,-5.429617881774902,-5.665251731872559
481,initial,-6.257465839385986,-6.231200218200684
482,initial,-6.877379894256592,-6.686458587646484
483,initial,-5.720204830169678,-5.514404296875
484,initial,-5.802816390991211,-5.70059871673584
485,initial,-5.705307960510254,-5.508070468902588
486,initial,-5.705307960510254,-5.508070468902588
487,initial,-6.456953048706055,-6.517521858215332
488,initial,-5.709721565246582,-5.4754862785339355
489,initial,-6.881521701812744,-6.866682529449463
490,initial,-7.255582332611084,-7.117790222167969
491,initial,-8.240765571594238,-7.857295036315918
492,initial,-5.705307960510254,-5.508070468902588
493,initial,-5.8504462242126465,-5.472146034240723
494,initial,-6.771058082580566,-6.2964253425598145
495,initial,-7.245372772216797,-7.072987079620361
496,initial,-5.435156345367432,-5.552921772003174
497,initial,-6.263541221618652,-6.148909568786621
498,initial,-5.8504462242126465,-5.472146034240723
499,initial,-7.234973430633545,-7.000626564025879
500,initial,-5.913309574127197,-6.148073196411133
501,initial,-6.132130146026611,-5.840575695037842
502,initial,-6.554137229919434,-6.6785807609558105
503,initial,-8.128047943115234,-7.83405065536499
504,initial,-5.97239875793457,-5.621285915374756
505,initial,-6.735323905944824,-6.470785140991211
506,initial,-6.470004081726074,-6.774179458618164
507,initial,-7.87314510345459,-7.562303066253662
508,initial,-6.833928108215332,-6.5743408203125
509,initial,-6.107269287109375,-5.9168877601623535
510,initial,-7.431626319885254,-7.56841516494751
511,initial,-7.746097087860107,-7.36945104598999
512,initial,-6.566704273223877,-6.1005964279174805
513,initial,-6.915524959564209,-6.483238697052002
514,initial,-6.717870712280273,-6.488462448120117
515,initial,-6.756362438201904,-6.688784122467041
516,initial,-7.190296173095703,-6.671139717102051
517,initial,-5.620930194854736,-5.844977855682373
518,initial,-7.008735656738281,-6.972242832183838
519,initial,-8.308109283447266,-8.039483070373535
520,initial,-7.568206787109375,-6.735139846801758
521,initial,-7.5869951248168945,-7.15633487701416
522,initial,-7.991845607757568,-7.167035102844238
523,initial,-6.96431303024292,-6.892088413238525
524,initial,-6.523633003234863,-6.144040584564209
525,initial,-7.451817989349365,-7.195265769958496
526,initial,-5.837146759033203,-5.774299144744873
527,initial,-5.86564302444458,-6.007378101348877
528,initial,-9.114675521850586,-8.429557800292969
529,initial,-7.807215690612793,-7.129973411560059
530,initial,-6.450323104858398,-6.000382423400879
531,initial,-8.110963821411133,-7.501370906829834
532,initial,-8.969307899475098,-8.078852653503418
533,initial,-7.431181907653809,-6.8548760414123535
534,initial,-8.499844551086426,-7.932329177856445
535,initial,-6.091544151306152,-5.888304233551025
536,initial,-6.490530014038086,-6.4123969078063965
537,initial,-8.110963821411133,-7.501370906829834
538,initial,-5.839055061340332,-5.855642795562744
539,initial,-6.1240620613098145,-5.762458324432373
540,initial,-4.748446464538574,-4.901421546936035
541,initial,-5.355097770690918,-5.34605073928833
542,initial,-5.999924182891846,-5.872374057769775
543,initial,-5.404683589935303,-5.330684185028076
544,initial,-5.0435991287231445,-5.231958389282227
545,initial,-6.030314922332764,-5.920322895050049
546,initial,-6.1447906494140625,-5.956357002258301
547,initial,-5.968809127807617,-6.06561803817749
548,initial,-5.346900463104248,-5.410710334777832
549,initial,-6.206138610839844,-5.979312419891357
550,initial,-5.663239002227783,-5.611933708190918
551,initial,-6.604384899139404,-6.445408344268799
552,initial,-6.1706976890563965,-6.137707233428955
553,initial,-7.447936058044434,-6.937939167022705
554,initial,-7.011240005493164,-6.902793884277344
555,initial,-7.183203220367432,-6.785053730010986
556,initial,-4.917411804199219,-5.778065204620361
557,initial,-5.978344440460205,-5.939695358276367
558,initial,-5.659286975860596,-5.542629718780518
559,initial,-5.703558444976807,-5.746909141540527
560,initial,-7.186270713806152,-6.711648464202881
561,initial,-7.16729211807251,-6.514296054840088
562,initial,-7.543313026428223,-7.139595985412598
563,initial,-6.088244438171387,-5.7882232666015625
564,initial,-7.7209930419921875,-7.345021724700928
565,initial,-5.877732753753662,-5.563137054443359
566,initial,-6.7238850593566895,-6.544848442077637
567,initial,-7.451774597167969,-6.731136322021484
568,initial,-6.733516693115234,-6.886934280395508
569,initial,-6.997353553771973,-6.431471824645996
570,initial,-7.263767242431641,-6.794767379760742
571,initial,-6.633172035217285,-6.499238967895508
572,initial,-6.558044910430908,-6.568534851074219
573,initial,-8.142304420471191,-7.298313617706299
574,initial,-5.898842811584473,-5.523705005645752
575,initial,-6.027729511260986,-5.723445415496826
576,initial,-6.498163223266602,-5.991856575012207
577,initial,-5.502035617828369,-5.246225357055664
578,initial,-5.5459489822387695,-5.621086597442627
579,initial,-6.095174789428711,-5.735006809234619
580,initial,-7.303253650665283,-6.768310546875
581,initial,-7.920412063598633,-7.161682605743408
582,initial,-6.718771934509277,-6.463253021240234
583,initial,-8.391125679016113,-7.681590557098389
584,initial,-8.065200805664062,-7.025313854217529
585,initial,-6.74658203125,-6.392605781555176
586,initial,-7.124194145202637,-6.3652873039245605
587,initial,-7.756298542022705,-6.983348369598389
588,initial,-7.729795932769775,-6.5790581703186035
589,initial,-7.758012294769287,-7.066904544830322
590,initial,-8.615560531616211,-7.483868598937988
591,initial,-8.472526550292969,-7.398802280426025
592,initial,-8.464463233947754,-7.446606636047363
593,initial,-6.901571750640869,-6.647022247314453
594,initial,-6.562644958496094,-6.103490352630615
595,initial,-8.222146034240723,-7.044461250305176
596,initial,-6.7647318840026855,-6.382138729095459
597,initial,-7.723443508148193,-6.6770453453063965
598,initial,-8.336661338806152,-7.422987461090088
599,initial,-7.881587982177734,-6.869290828704834
600,initial,-6.95628547668457,-6.6457366943359375
601,initial,-8.186824798583984,-7.530314922332764
602,initial,-8.431374549865723,-7.811574459075928
