item_id,model_state,do,pp
393,initial,-8.529446601867676,-8.603022575378418
394,initial,-7.618429183959961,-8.003780364990234
395,initial,-8.585047721862793,-8.865103721618652
396,initial,-7.8247270584106445,-8.317052841186523
397,initial,-7.0169572830200195,-7.106159210205078
398,initial,-7.515908718109131,-8.055705070495605
399,initial,-7.532886505126953,-7.541903018951416
400,initial,-8.779438972473145,-7.891598701477051
401,initial,-9.045186042785645,-8.766838073730469
402,initial,-9.52241325378418,-9.699324607849121
403,initial,-7.410092830657959,-7.794591426849365
404,initial,-9.429404258728027,-8.121973991394043
405,initial,-9.194750785827637,-8.352614402770996
406,initial,-8.47917652130127,-8.132372856140137
407,initial,-8.288825035095215,-8.205277442932129
408,initial,-7.363056659698486,-7.278526306152344
409,initial,-8.188676834106445,-7.5706000328063965
410,initial,-7.63437032699585,-7.619175910949707
411,initial,-9.41286849975586,-8.984518051147461
412,initial,-9.316503524780273,-9.369927406311035
413,initial,-7.742118835449219,-8.183825492858887
414,initial,-9.037718772888184,-9.099122047424316
415,initial,-9.188560485839844,-8.702922821044922
416,initial,-9.462526321411133,-9.261208534240723
417,initial,-9.512277603149414,-8.98751449584961
418,initial,-8.742215156555176,-8.21959400177002
419,initial,-7.410091876983643,-7.794591426849365
420,initial,-8.09394359588623,-7.843575477600098
421,initial,-6.665029525756836,-6.164254188537598
422,initial,-7.153372764587402,-7.040849208831787
423,initial,-7.093959808349609,-6.908998012542725
424,initial,-6.519505977630615,-6.0421552658081055
425,initial,-8.605843544006348,-8.204449653625488
426,initial,-8.69154167175293,-8.263574600219727
427,initial,-9.138010025024414,-8.722820281982422
428,initial,-7.724477767944336,-7.828052997589111
429,initial,-6.115667819976807,-6.068957328796387
430,initial,-9.983502388000488,-9.462525367736816
431,initial,-6.881582260131836,-6.92594051361084
432,initial,-6.745282173156738,-7.252228260040283
433,initial,-8.700342178344727,-8.31070613861084
434,initial,-7.728338241577148,-6.988257884979248
435,initial,-6.982682228088379,-6.37227725982666
436,initial,-6.347578525543213,-6.38489294052124
437,initial,-6.630958080291748,-6.662341117858887
438,initial,-6.780824184417725,-6.5881242752075195
439,initial,-6.98220682144165,-6.564387798309326
440,initial,-7.811220169067383,-7.514907360076904
441,initial,-6.559443473815918,-6.2641425132751465
442,initial,-7.5672926902771,-7.519184589385986
443,initial,-7.579541206359863,-7.2241411209106445
444,initial,-7.6930060386657715,-7.510598182678223
445,initial,-8.124688148498535,-7.5624494552612305
446,initial,-8.773709297180176,-8.411833763122559
447,initial,-9.45004940032959,-8.632749557495117
448,initial,-7.939587593078613,-7.32403564453125
449,initial,-7.077343940734863,-6.665881633758545
450,initial,-8.069628715515137,-7.51992654800415
451,initial,-8.296929359436035,-7.392458438873291
452,initial,-8.796818733215332,-8.123167991638184
453,initial,-7.918921947479248,-7.250547885894775
454,initial,-7.394091606140137,-6.795346260070801
455,initial,-7.395843982696533,-7.0875396728515625
456,initial,-7.736720085144043,-7.603603363037109
457,initial,-7.353769779205322,-7.003570556640625
458,initial,-7.576483249664307,-7.190841197967529
459,initial,-7.710037708282471,-7.305997371673584
460,initial,-8.416241645812988,-7.758330345153809
461,initial,-6.244397163391113,-5.832834243774414
462,initial,-5.811792850494385,-5.91618013381958
463,initial,-7.332561016082764,-6.699580669403076
464,initial,-7.060440540313721,-6.9197235107421875
465,initial,-6.717541694641113,-6.470582008361816
466,initial,-6.672401428222656,-6.342594623565674
467,initial,-7.145046710968018,-6.394382953643799
468,initial,-7.360049724578857,-7.091625213623047
469,initial,-6.742244243621826,-6.299769878387451
470,initial,-7.3690996170043945,-6.777861595153809
471,initial,-8.919862747192383,-8.219667434692383
472,initial,-6.9871110916137695,-6.484973907470703
473,initial,-7.14780855178833,-6.52141809463501
474,initial,-6.532854080200195,-6.2520012855529785
475,initial,-7.370526313781738,-6.844648361206055
476,initial,-5.713376045227051,-5.715576648712158
477,initial,-6.747039794921875,-6.581442832946777
478,initial,-6.676600933074951,-6.277839183807373
479,initial,-6.154395580291748,-5.803286552429199
480,initial,-5.4300031661987305,-5.668306827545166
481,initial,-6.260617256164551,-6.234744071960449
482,initial,-6.876235485076904,-6.690273761749268
483,initial,-5.721009731292725,-5.516901969909668
484,initial,-5.801373481750488,-5.7013959884643555
485,initial,-5.704869270324707,-5.509124279022217
486,initial,-5.704869270324707,-5.509124279022217
487,initial,-6.457466125488281,-6.519750118255615
488,initial,-5.711199760437012,-5.476850509643555
489,initial,-6.881519317626953,-6.866501808166504
490,initial,-7.254782676696777,-7.120790481567383
491,initial,-8.23875904083252,-7.857456684112549
492,initial,-5.704869270324707,-5.509124279022217
493,initial,-5.850399017333984,-5.474695205688477
494,initial,-6.771762847900391,-6.297413349151611
495,initial,-7.245944023132324,-7.071745872497559
496,initial,-5.435861587524414,-5.554995536804199
497,initial,-6.261596202850342,-6.14971923828125
498,initial,-5.850399017333984,-5.474695205688477
499,initial,-7.233027458190918,-6.996857643127441
500,initial,-5.910289287567139,-6.150182247161865
501,initial,-6.132250785827637,-5.841207027435303
502,initial,-6.548918724060059,-6.6786088943481445
503,initial,-8.129754066467285,-7.836653232574463
504,initial,-5.973695278167725,-5.623556613922119
505,initial,-6.733572959899902,-6.473265171051025
506,initial,-6.466859340667725,-6.771960258483887
507,initial,-7.872226238250732,-7.563515663146973
508,initial,-6.832819938659668,-6.573749542236328
509,initial,-6.10798978805542,-5.918605804443359
510,initial,-7.434364318847656,-7.571070671081543
511,initial,-7.7438788414001465,-7.369988918304443
512,initial,-6.565286636352539,-6.1014180183410645
513,initial,-6.911347389221191,-6.482519626617432
514,initial,-6.719790935516357,-6.490903377532959
515,initial,-6.75700569152832,-6.690033912658691
516,initial,-7.189156532287598,-6.673273086547852
517,initial,-5.615299701690674,-5.844427585601807
518,initial,-7.007952690124512,-6.973476409912109
519,initial,-8.308402061462402,-8.042190551757812
520,initial,-7.565768241882324,-6.7370805740356445
521,initial,-7.5858869552612305,-7.154626846313477
522,initial,-7.989964962005615,-7.168445110321045
523,initial,-6.963617324829102,-6.8934783935546875
524,initial,-6.523276329040527,-6.144491195678711
525,initial,-7.450959205627441,-7.197062015533447
526,initial,-5.8363118171691895,-5.774305820465088
527,initial,-5.8602800369262695,-6.0059356689453125
528,initial,-9.109922409057617,-8.42973804473877
529,initial,-7.805234432220459,-7.126553058624268
530,initial,-6.451648235321045,-6.002317905426025
531,initial,-8.108349800109863,-7.503641128540039
532,initial,-8.97082233428955,-8.079283714294434
533,initial,-7.4296135902404785,-6.855371475219727
534,initial,-8.49949836730957,-7.9315643310546875
535,initial,-6.091530799865723,-5.889463424682617
536,initial,-6.487729072570801,-6.412608623504639
537,initial,-8.108349800109863,-7.503641128540039
538,initial,-5.83872652053833,-5.856448650360107
539,initial,-6.1231794357299805,-5.763247966766357
540,initial,-4.749060153961182,-4.90194845199585
541,initial,-5.3572916984558105,-5.34820556640625
542,initial,-6.001102924346924,-5.8732075691223145
543,initial,-5.407373905181885,-5.33288049697876
544,initial,-5.0441694259643555,-5.231710433959961
545,initial,-6.030043125152588,-5.920284748077393
546,initial,-6.145824432373047,-5.957152366638184
547,initial,-5.9714579582214355,-6.065280437469482
548,initial,-5.346920490264893,-5.411971092224121
549,initial,-6.206252574920654,-5.978590488433838
550,initial,-5.663601398468018,-5.6116557121276855
551,initial,-6.604556083679199,-6.4449005126953125
552,initial,-6.172298908233643,-6.137452125549316
553,initial,-7.446542263031006,-6.939210891723633
554,initial,-7.013089179992676,-6.903665065765381
555,initial,-7.180034637451172,-6.785362720489502
556,initial,-4.917934417724609,-5.775279521942139
557,initial,-5.979820251464844,-5.939398288726807
558,initial,-5.6597900390625,-5.542582988739014
559,initial,-5.706628799438477,-5.748019218444824
560,initial,-7.185121536254883,-6.710784912109375
561,initial,-7.162117004394531,-6.513951301574707
562,initial,-7.546138763427734,-7.143283367156982
563,initial,-6.0884199142456055,-5.790195941925049
564,initial,-7.721869468688965,-7.347550392150879
565,initial,-5.876104831695557,-5.564912796020508
566,initial,-6.723119258880615,-6.544499397277832
567,initial,-7.449073791503906,-6.731227874755859
568,initial,-6.731353759765625,-6.888302326202393
569,initial,-6.994869709014893,-6.431581974029541
570,initial,-7.265485763549805,-6.79727840423584
571,initial,-6.632315158843994,-6.500948905944824
572,initial,-6.558374404907227,-6.566451072692871
573,initial,-8.140054702758789,-7.297998428344727
574,initial,-5.901734828948975,-5.52620267868042
575,initial,-6.026395797729492,-5.725004196166992
576,initial,-6.4974188804626465,-5.993644714355469
577,initial,-5.500794410705566,-5.249080657958984
578,initial,-5.546064376831055,-5.6231303215026855
579,initial,-6.094416618347168,-5.736448287963867
580,initial,-7.306952953338623,-6.769362926483154
581,initial,-7.922061443328857,-7.162563800811768
582,initial,-6.7159318923950195,-6.45961332321167
583,initial,-8.391502380371094,-7.684627532958984
584,initial,-8.070622444152832,-7.028513431549072
585,initial,-6.74751615524292,-6.391315937042236
586,initial,-7.122796535491943,-6.361314296722412
587,initial,-7.755142688751221,-6.979994297027588
588,initial,-7.7332587242126465,-6.58080530166626
589,initial,-7.759359836578369,-7.067443370819092
590,initial,-8.618751525878906,-7.483651638031006
591,initial,-8.46631908416748,-7.393528938293457
592,initial,-8.46445369720459,-7.444492816925049
593,initial,-6.898877143859863,-6.644473552703857
594,initial,-6.5608086585998535,-6.099583625793457
595,initial,-8.218111991882324,-7.041149616241455
596,initial,-6.766463279724121,-6.381610870361328
597,initial,-7.723449230194092,-6.677392482757568
598,initial,-8.335360527038574,-7.421192169189453
599,initial,-7.883119106292725,-6.870376110076904
600,initial,-6.95819616317749,-6.647741794586182
601,initial,-8.18964672088623,-7.533387660980225
602,initial,-8.437582015991211,-7.815878391265869
