item_id,model_state,do,pp
48,initial,-8.951581954956055,-8.422713279724121
49,initial,-7.677820205688477,-7.145984172821045
50,initial,-8.609223365783691,-7.484557151794434
51,initial,-9.00318431854248,-7.8349175453186035
52,initial,-8.188088417053223,-7.569882869720459
53,initial,-8.269617080688477,-7.634496688842773
54,initial,-8.53006649017334,-7.528956413269043
55,initial,-7.986687660217285,-7.207767486572266
56,initial,-7.092628479003906,-6.615910053253174
57,initial,-7.3793559074401855,-6.661456108093262
58,initial,-8.142561912536621,-6.345210552215576
59,initial,-7.729791164398193,-6.842835426330566
60,initial,-9.028735160827637,-8.090660095214844
61,initial,-9.63154411315918,-7.897365093231201
62,initial,-10.740316390991211,-9.396803855895996
63,initial,-10.014360427856445,-8.768059730529785
64,initial,-8.678281784057617,-7.900119304656982
65,initial,-8.502943992614746,-7.670162677764893
66,initial,-9.157303810119629,-8.115991592407227
67,initial,-10.610490798950195,-9.135859489440918
68,initial,-8.811458587646484,-7.3505635261535645
69,initial,-8.864669799804688,-7.049834728240967
70,initial,-8.401488304138184,-7.558432579040527
71,initial,-10.134480476379395,-8.633771896362305
72,initial,-8.1006498336792,-6.550678253173828
73,initial,-8.840144157409668,-7.645155429840088
74,initial,-8.524795532226562,-7.613100051879883
75,initial,-9.233013153076172,-8.276493072509766
76,initial,-9.105965614318848,-7.761983394622803
77,initial,-10.150233268737793,-8.593551635742188
78,initial,-8.159828186035156,-7.594542980194092
79,initial,-8.351496696472168,-7.738331317901611
80,initial,-6.172551155090332,-5.935691833496094
81,initial,-6.459198474884033,-6.035456657409668
82,initial,-8.73648738861084,-7.455324649810791
83,initial,-7.1296844482421875,-6.451079845428467
84,initial,-6.5391011238098145,-6.5240797996521
85,initial,-8.243582725524902,-8.130865097045898
86,initial,-8.09472370147705,-7.61374568939209
87,initial,-7.356638431549072,-6.951329708099365
88,initial,-7.117985248565674,-6.845234394073486
89,initial,-6.1986165046691895,-6.2827043533325195
90,initial,-7.139467239379883,-6.1530561447143555
91,initial,-8.597210884094238,-8.652305603027344
92,initial,-6.64046049118042,-6.4461212158203125
93,initial,-7.018511772155762,-7.139553546905518
94,initial,-6.911712169647217,-7.342135906219482
95,initial,-7.4476141929626465,-7.25645112991333
96,initial,-6.38035249710083,-5.929223537445068
97,initial,-6.815428256988525,-6.292961120605469
98,initial,-8.092726707458496,-8.260565757751465
99,initial,-6.411944389343262,-5.588618278503418
100,initial,-7.962621688842773,-6.439085960388184
101,initial,-8.242120742797852,-7.221279144287109
102,initial,-8.602416038513184,-7.9597296714782715
103,initial,-7.324178695678711,-6.347592830657959
104,initial,-7.324178695678711,-6.347592830657959
105,initial,-7.574862957000732,-6.956936836242676
106,initial,-8.68302059173584,-7.403754234313965
107,initial,-8.72846508026123,-7.270778656005859
108,initial,-6.895667552947998,-6.061773777008057
109,initial,-9.995003700256348,-8.305547714233398
110,initial,-8.923770904541016,-7.4868364334106445
111,initial,-7.7279229164123535,-6.728833198547363
112,initial,-9.097777366638184,-7.768701076507568
113,initial,-8.872506141662598,-7.3475823402404785
114,initial,-7.370995044708252,-6.902190208435059
115,initial,-8.592000007629395,-7.5269060134887695
116,initial,-10.17487621307373,-8.58410930633545
117,initial,-8.452777862548828,-7.014736175537109
118,initial,-8.68302059173584,-7.403754234313965
119,initial,-9.166308403015137,-7.55164098739624
120,initial,-8.249560356140137,-6.680953025817871
121,initial,-7.795413970947266,-6.441409587860107
122,initial,-8.559113502502441,-7.023223876953125
123,initial,-7.561871528625488,-5.9917826652526855
124,initial,-7.244879722595215,-6.488325119018555
125,initial,-10.047361373901367,-8.371291160583496
126,initial,-9.737405776977539,-8.637394905090332
127,initial,-9.496892929077148,-7.556463241577148
128,initial,-8.574735641479492,-7.000582218170166
129,initial,-10.618855476379395,-8.372176170349121
130,initial,-7.484372138977051,-6.179718017578125
131,initial,-7.429866790771484,-6.65983772277832
132,initial,-7.641659259796143,-6.5904998779296875
133,initial,-9.752569198608398,-8.363134384155273
134,initial,-10.618855476379395,-8.372176170349121
135,initial,-7.913331508636475,-6.328184604644775
136,initial,-7.954952239990234,-6.729681968688965
137,initial,-7.913331508636475,-6.328184604644775
138,initial,-10.04736042022705,-8.371291160583496
139,initial,-8.449963569641113,-7.518788814544678
140,initial,-7.423919677734375,-6.589250087738037
141,initial,-8.176159858703613,-7.266979694366455
142,initial,-8.079695701599121,-7.44270658493042
143,initial,-6.850452423095703,-6.091930389404297
144,initial,-8.86335563659668,-7.950209140777588
145,initial,-7.97909688949585,-6.650670051574707
146,initial,-8.64285945892334,-7.733268737792969
147,initial,-8.739399909973145,-7.894503593444824
148,initial,-8.056012153625488,-7.480983257293701
149,initial,-7.577111721038818,-6.680059432983398
150,initial,-8.01559066772461,-7.03837776184082
151,initial,-8.114594459533691,-7.285580158233643
152,initial,-8.896310806274414,-7.796519756317139
153,initial,-8.351499557495117,-7.639868259429932
154,initial,-7.423919677734375,-6.589250087738037
155,initial,-8.64285945892334,-7.733268737792969
156,initial,-8.708130836486816,-7.908348083496094
157,initial,-8.832099914550781,-7.952117919921875
158,initial,-7.426268577575684,-6.605641841888428
159,initial,-8.64285945892334,-7.733268737792969
160,initial,-8.70807933807373,-7.822855472564697
161,initial,-9.02691650390625,-7.205433368682861
162,initial,-8.62812328338623,-7.946261882781982
163,initial,-9.81974983215332,-8.77230167388916
164,initial,-9.834182739257812,-8.63065242767334
165,initial,-7.4945969581604,-6.72176456451416
166,initial,-8.904688835144043,-7.699943542480469
167,initial,-9.81974983215332,-8.77230167388916
168,initial,-9.4513521194458,-8.1622953414917
169,initial,-9.050773620605469,-8.060853958129883
170,initial,-9.532665252685547,-8.338016510009766
171,initial,-9.267087936401367,-7.722135543823242
172,initial,-8.437675476074219,-7.6184539794921875
173,initial,-9.597604751586914,-8.32849407196045
174,initial,-10.19128131866455,-8.909988403320312
175,initial,-9.347800254821777,-7.636741638183594
176,initial,-9.98175048828125,-8.913567543029785
177,initial,-8.399069786071777,-7.137307643890381
178,initial,-8.36500072479248,-7.684030055999756
179,initial,-9.496023178100586,-7.542789459228516
180,initial,-6.975049018859863,-6.955883502960205
181,initial,-6.322678089141846,-5.915043830871582
182,initial,-6.501506805419922,-6.193367004394531
183,initial,-6.876482963562012,-6.698976039886475
184,initial,-6.897306442260742,-6.123834133148193
185,initial,-7.905922889709473,-7.498570919036865
186,initial,-7.154529571533203,-7.255254745483398
187,initial,-8.754705429077148,-7.96548318862915
188,initial,-6.635454177856445,-6.157084941864014
189,initial,-7.398248672485352,-7.101734161376953
190,initial,-7.553781032562256,-6.827250003814697
191,initial,-6.975049018859863,-6.955883502960205
192,initial,-6.837819576263428,-6.665811061859131
193,initial,-7.758269786834717,-7.388985633850098
194,initial,-6.572340965270996,-6.286725044250488
195,initial,-7.596744060516357,-7.352163791656494
196,initial,-6.960336208343506,-6.7970170974731445
197,initial,-7.908524036407471,-6.5840253829956055
198,initial,-7.94529390335083,-7.947943210601807
199,initial,-6.914618492126465,-6.375344276428223
200,initial,-7.065265655517578,-5.986193656921387
201,initial,-7.927229881286621,-6.871756553649902
202,initial,-8.563382148742676,-7.352845191955566
203,initial,-7.842294216156006,-6.553480625152588
204,initial,-7.842294216156006,-6.553480625152588
205,initial,-7.4856414794921875,-6.45114803314209
206,initial,-9.735810279846191,-8.268692970275879
207,initial,-9.063998222351074,-8.149988174438477
208,initial,-7.842294216156006,-6.553480625152588
209,initial,-7.4856414794921875,-6.45114803314209
210,initial,-8.340331077575684,-7.191168785095215
211,initial,-8.713509559631348,-7.015410423278809
212,initial,-8.713509559631348,-7.015410423278809
213,initial,-8.93135929107666,-7.65934419631958
214,initial,-8.340331077575684,-7.191168785095215
215,initial,-8.697134017944336,-7.745216369628906
216,initial,-8.83127498626709,-7.495267391204834
217,initial,-9.066929817199707,-7.7585272789001465
218,initial,-7.520496368408203,-6.314969062805176
219,initial,-7.4483256340026855,-5.874370098114014
220,initial,-6.883793354034424,-6.732081413269043
221,initial,-6.8437299728393555,-6.664272785186768
222,initial,-7.35045862197876,-7.175540447235107
223,initial,-7.155974388122559,-7.318849563598633
224,initial,-8.327856063842773,-7.991724014282227
225,initial,-7.6824469566345215,-7.430487632751465
226,initial,-7.810635089874268,-7.429468154907227
227,initial,-7.381396293640137,-6.707609176635742
228,initial,-7.803822994232178,-7.403388023376465
229,initial,-7.6824469566345215,-7.430487632751465
230,initial,-8.548295974731445,-7.836115837097168
231,initial,-7.6310625076293945,-6.903115749359131
232,initial,-8.2752685546875,-7.572482109069824
233,initial,-8.447259902954102,-8.397335052490234
234,initial,-8.793011665344238,-8.1666898727417
235,initial,-7.82954740524292,-7.2067413330078125
236,initial,-7.567812442779541,-6.973669052124023
237,initial,-7.535822868347168,-6.965481758117676
238,initial,-8.40955924987793,-8.180817604064941
239,initial,-7.543008327484131,-7.150387287139893
240,initial,-6.87664794921875,-6.961673259735107
241,initial,-8.085713386535645,-7.672904968261719
242,initial,-8.415791511535645,-7.833409786224365
243,initial,-7.626697540283203,-7.46136999130249
244,initial,-7.994200706481934,-7.629488468170166
245,initial,-8.196372985839844,-7.937537670135498
246,initial,-7.297270774841309,-7.15987491607666
247,initial,-8.175556182861328,-7.981479167938232
248,initial,-8.0152006149292,-8.175411224365234
249,initial,-8.101015090942383,-8.084817886352539
250,initial,-7.779266357421875,-7.6404900550842285
251,initial,-7.025859355926514,-7.117258071899414
252,initial,-6.97240686416626,-6.991601943969727
253,initial,-6.911971092224121,-6.90688419342041
254,initial,-6.828004360198975,-6.7585930824279785
255,initial,-7.7348952293396,-7.434378623962402
256,initial,-8.560165405273438,-8.18967342376709
257,initial,-8.191497802734375,-8.0885009765625
258,initial,-6.722477912902832,-6.534608840942383
259,initial,-6.374633312225342,-6.26560640335083
260,initial,-7.212601661682129,-7.226579189300537
261,initial,-7.187220096588135,-7.347550392150879
262,initial,-6.738298416137695,-6.726082801818848
263,initial,-7.197000980377197,-7.36852502822876
264,initial,-7.644155502319336,-7.802433967590332
265,initial,-6.703923225402832,-6.772914409637451
266,initial,-6.473127841949463,-6.372068881988525
267,initial,-6.58415412902832,-6.5407257080078125
268,initial,-7.0042572021484375,-7.07504415512085
269,initial,-7.011290550231934,-7.154362678527832
270,initial,-7.176203727722168,-7.350622653961182
271,initial,-6.517897605895996,-6.543463706970215
272,initial,-6.851633548736572,-6.805357456207275
273,initial,-6.537261962890625,-6.146420478820801
274,initial,-7.516353130340576,-7.575232028961182
275,initial,-6.2764892578125,-6.1616106033325195
276,initial,-6.562375068664551,-6.527749061584473
277,initial,-6.520563125610352,-6.7135210037231445
278,initial,-6.951112270355225,-7.048780918121338
279,initial,-6.931249618530273,-7.082032203674316
280,initial,-9.3909330368042,-8.420191764831543
281,initial,-8.349045753479004,-7.781423091888428
282,initial,-8.33066463470459,-8.527677536010742
283,initial,-8.29643440246582,-8.080693244934082
284,initial,-7.329535484313965,-6.815561294555664
285,initial,-7.110604763031006,-6.688813209533691
286,initial,-8.596884727478027,-8.102666854858398
287,initial,-8.213738441467285,-7.919981002807617
288,initial,-8.297992706298828,-7.528810024261475
289,initial,-7.26904821395874,-6.925233364105225
290,initial,-8.391817092895508,-8.245186805725098
291,initial,-8.97439956665039,-8.385906219482422
292,initial,-8.097267150878906,-7.701462745666504
293,initial,-8.775670051574707,-8.388606071472168
294,initial,-6.906624794006348,-6.374643802642822
295,initial,-8.310904502868652,-7.9122490882873535
296,initial,-8.029515266418457,-7.231841087341309
297,initial,-9.50639533996582,-8.774372100830078
298,initial,-8.028615951538086,-7.708173751831055
299,initial,-8.269834518432617,-8.577816009521484
300,initial,-6.863284111022949,-6.972999572753906
301,initial,-7.465317726135254,-7.375993728637695
302,initial,-6.368278980255127,-6.066125392913818
303,initial,-7.334849834442139,-7.094287395477295
304,initial,-6.722632884979248,-6.548118591308594
305,initial,-7.530627727508545,-7.7765398025512695
306,initial,-8.414599418640137,-8.49549674987793
307,initial,-6.950870990753174,-6.6838297843933105
308,initial,-6.717729091644287,-6.488781452178955
309,initial,-6.324605464935303,-6.3432087898254395
310,initial,-7.96197509765625,-8.100947380065918
311,initial,-6.616896629333496,-7.123988628387451
312,initial,-6.988969802856445,-6.700717449188232
313,initial,-6.976403713226318,-6.630039215087891
314,initial,-6.65678596496582,-6.655250549316406
315,initial,-6.4107136726379395,-6.255040168762207
316,initial,-5.894874095916748,-5.675885200500488
317,initial,-7.1582255363464355,-7.197048664093018
318,initial,-6.315401554107666,-6.061305046081543
319,initial,-8.369911193847656,-8.281036376953125
320,initial,-5.799989700317383,-5.527514934539795
321,initial,-7.781862258911133,-7.076634883880615
322,initial,-7.3476386070251465,-7.112651824951172
323,initial,-7.089979648590088,-6.598724365234375
324,initial,-7.524213790893555,-7.196297645568848
325,initial,-6.758321762084961,-6.6350555419921875
326,initial,-7.681554317474365,-7.770198345184326
327,initial,-8.123796463012695,-7.52667760848999
328,initial,-6.383295059204102,-6.317008018493652
329,initial,-7.464115142822266,-7.166248798370361
330,initial,-7.137552738189697,-6.695630073547363
331,initial,-7.909168243408203,-7.386983871459961
332,initial,-8.177070617675781,-7.636137962341309
333,initial,-6.639018535614014,-6.578886985778809
334,initial,-6.456496238708496,-6.128834247589111
335,initial,-7.0967559814453125,-6.746051788330078
336,initial,-7.318592548370361,-7.021003723144531
337,initial,-7.294760704040527,-6.507357120513916
338,initial,-5.93516731262207,-5.784758567810059
339,initial,-7.349449157714844,-7.03527307510376
340,initial,-8.000201225280762,-7.0264716148376465
341,initial,-9.65057373046875,-9.008679389953613
342,initial,-9.428260803222656,-9.038275718688965
343,initial,-9.93737506866455,-9.606847763061523
344,initial,-8.711548805236816,-7.997217655181885
345,initial,-8.321830749511719,-7.959411144256592
346,initial,-9.611282348632812,-9.101337432861328
347,initial,-8.118348121643066,-8.106882095336914
348,initial,-9.856922149658203,-9.257347106933594
349,initial,-8.961857795715332,-8.15683364868164
350,initial,-9.034627914428711,-8.800201416015625
351,initial,-10.609517097473145,-9.965190887451172
352,initial,-8.912741661071777,-8.433379173278809
353,initial,-10.233054161071777,-9.327692985534668
354,initial,-8.397183418273926,-7.636364459991455
355,initial,-9.242496490478516,-8.797794342041016
356,initial,-10.794639587402344,-9.956067085266113
357,initial,-9.402825355529785,-8.905804634094238
358,initial,-8.648992538452148,-8.019869804382324
359,initial,-8.950318336486816,-8.347195625305176
360,initial,-8.678829193115234,-8.374550819396973
361,initial,-9.924667358398438,-9.105998039245605
362,initial,-8.10239028930664,-7.57620096206665
363,initial,-7.8609795570373535,-7.980267524719238
364,initial,-7.709528923034668,-7.688322067260742
365,initial,-7.575741767883301,-7.36749792098999
366,initial,-8.278924942016602,-8.667017936706543
367,initial,-8.98882007598877,-8.821869850158691
368,initial,-9.422804832458496,-9.145456314086914
369,initial,-10.323369026184082,-10.192641258239746
370,initial,-8.549098014831543,-8.151978492736816
371,initial,-10.093188285827637,-10.130051612854004
372,initial,-9.481800079345703,-8.84852123260498
373,initial,-10.169309616088867,-10.151680946350098
374,initial,-8.853879928588867,-8.990887641906738
375,initial,-7.763011455535889,-7.545576095581055
376,initial,-8.189962387084961,-8.885004997253418
377,initial,-9.924667358398438,-9.105998039245605
378,initial,-7.8609795570373535,-7.980267524719238
379,initial,-8.201464653015137,-8.492782592773438
380,initial,-7.025155067443848,-7.4221038818359375
381,initial,-8.664700508117676,-8.356624603271484
382,initial,-8.10152530670166,-7.895377159118652
383,initial,-8.927994728088379,-8.811680793762207
384,initial,-7.125582218170166,-6.991635799407959
385,initial,-7.969380855560303,-8.36845588684082
386,initial,-7.897677898406982,-8.013425827026367
387,initial,-8.642131805419922,-8.287195205688477
388,initial,-7.763942718505859,-7.8713226318359375
389,initial,-7.683537006378174,-7.381551742553711
390,initial,-7.489964962005615,-8.020174026489258
391,initial,-8.156820297241211,-8.063751220703125
392,initial,-7.6060943603515625,-7.263366222381592
393,initial,-9.01357364654541,-8.732462882995605
394,initial,-7.9744181632995605,-8.095307350158691
395,initial,-8.52464771270752,-8.850600242614746
396,initial,-7.816037178039551,-8.097628593444824
397,initial,-7.063235282897949,-6.770889759063721
398,initial,-7.213415145874023,-7.677897930145264
399,initial,-7.122831344604492,-7.36940860748291
400,initial,-8.89472484588623,-8.072158813476562
401,initial,-9.839982032775879,-8.90119743347168
402,initial,-10.328463554382324,-10.506058692932129
403,initial,-8.56947135925293,-8.589123725891113
404,initial,-9.714777946472168,-8.632800102233887
405,initial,-8.939870834350586,-8.38382339477539
406,initial,-9.117015838623047,-8.585160255432129
407,initial,-8.5947904586792,-8.480934143066406
408,initial,-8.691727638244629,-7.643550395965576
409,initial,-8.423417091369629,-8.390656471252441
410,initial,-8.285201072692871,-7.7509894371032715
411,initial,-9.145401000976562,-9.046284675598145
412,initial,-9.752573013305664,-9.244709968566895
413,initial,-8.417195320129395,-8.204358100891113
414,initial,-9.053858757019043,-9.205405235290527
415,initial,-8.752854347229004,-8.443402290344238
416,initial,-9.369588851928711,-9.151762008666992
417,initial,-9.166275978088379,-9.230238914489746
418,initial,-8.762516975402832,-8.364108085632324
419,initial,-8.569472312927246,-8.589123725891113
420,initial,-8.105195999145508,-8.097139358520508
421,initial,-7.1810150146484375,-7.270174980163574
422,initial,-7.039750576019287,-7.130854606628418
423,initial,-7.459348201751709,-6.890538692474365
424,initial,-6.414258003234863,-6.756199359893799
425,initial,-8.812504768371582,-9.366231918334961
426,initial,-8.912522315979004,-8.630819320678711
427,initial,-9.054105758666992,-9.604774475097656
428,initial,-8.486124992370605,-8.92489242553711
429,initial,-6.418360710144043,-6.501626968383789
430,initial,-9.652772903442383,-9.51837158203125
431,initial,-7.18492317199707,-7.158333778381348
432,initial,-6.9864702224731445,-7.185368537902832
433,initial,-8.884977340698242,-8.544568061828613
434,initial,-8.367676734924316,-8.524406433105469
435,initial,-7.383172988891602,-7.5502028465271
436,initial,-6.774129390716553,-6.3419508934021
437,initial,-6.946110725402832,-6.911773681640625
438,initial,-6.796267509460449,-6.745606422424316
439,initial,-6.76892614364624,-6.991803169250488
440,initial,-8.387263298034668,-7.959650993347168
441,initial,-7.1896653175354,-6.81579065322876
442,initial,-8.828094482421875,-8.07494068145752
443,initial,-7.849989891052246,-7.469645023345947
444,initial,-8.035826683044434,-7.357607364654541
445,initial,-9.069555282592773,-8.310746192932129
446,initial,-8.853470802307129,-8.040520668029785
447,initial,-9.196234703063965,-8.521620750427246
448,initial,-8.431645393371582,-7.618414878845215
449,initial,-7.496960639953613,-6.663166522979736
450,initial,-8.339940071105957,-7.270561695098877
451,initial,-8.206988334655762,-7.92432975769043
452,initial,-8.874791145324707,-8.37955379486084
453,initial,-7.89102029800415,-7.022435188293457
454,initial,-7.686993598937988,-6.613350868225098
455,initial,-8.260342597961426,-7.90733003616333
456,initial,-7.550131797790527,-7.494982719421387
457,initial,-7.793883800506592,-6.6086602210998535
458,initial,-7.804721355438232,-7.075941562652588
459,initial,-8.078143119812012,-7.218600749969482
460,initial,-8.27361011505127,-7.661523818969727
461,initial,-6.345095634460449,-6.348460674285889
462,initial,-5.9628143310546875,-5.911221504211426
463,initial,-7.616703033447266,-7.764222145080566
464,initial,-7.06226921081543,-7.001932621002197
465,initial,-6.503190994262695,-6.849050045013428
466,initial,-6.789386749267578,-6.495430946350098
467,initial,-7.326772689819336,-6.724821090698242
468,initial,-7.593589782714844,-7.472019672393799
469,initial,-6.718347549438477,-6.644373893737793
470,initial,-7.171023368835449,-7.701677322387695
471,initial,-9.387863159179688,-8.249777793884277
472,initial,-7.191704750061035,-6.982198238372803
473,initial,-6.893337249755859,-7.03603982925415
474,initial,-6.6350626945495605,-6.969742774963379
475,initial,-7.657550811767578,-7.218259811401367
476,initial,-5.571645259857178,-6.075619697570801
477,initial,-6.677793502807617,-6.686941623687744
478,initial,-6.71195650100708,-6.50740909576416
479,initial,-6.2898173332214355,-6.158567905426025
480,initial,-5.428521156311035,-5.8130903244018555
481,initial,-6.795558452606201,-6.719484806060791
482,initial,-7.406490802764893,-7.874974250793457
483,initial,-5.792262077331543,-5.842994689941406
484,initial,-5.877529144287109,-5.861533164978027
485,initial,-6.412689208984375,-6.329742431640625
486,initial,-6.412689208984375,-6.329742431640625
487,initial,-7.059217929840088,-6.862907409667969
488,initial,-5.650102615356445,-5.518275737762451
489,initial,-7.6511759757995605,-7.431079387664795
490,initial,-7.732967376708984,-7.711969375610352
491,initial,-9.008427619934082,-8.88150405883789
492,initial,-6.412689208984375,-6.329742431640625
493,initial,-5.64643669128418,-5.518426895141602
494,initial,-6.813850402832031,-6.41330623626709
495,initial,-7.808200359344482,-7.155434608459473
496,initial,-5.514991283416748,-5.870189666748047
497,initial,-6.520577907562256,-6.4572343826293945
498,initial,-5.64643669128418,-5.518426895141602
499,initial,-7.460867881774902,-6.799349308013916
500,initial,-6.084671497344971,-6.200644493103027
501,initial,-6.044125556945801,-6.179357528686523
502,initial,-6.961113929748535,-6.979433059692383
503,initial,-8.235928535461426,-8.179436683654785
504,initial,-5.97114372253418,-5.846987247467041
505,initial,-6.699747562408447,-6.475524425506592
506,initial,-7.1749587059021,-6.805220127105713
507,initial,-7.909300804138184,-7.810781002044678
508,initial,-7.20313024520874,-7.014657497406006
509,initial,-6.081544876098633,-6.0888752937316895
510,initial,-8.548836708068848,-8.175772666931152
511,initial,-7.8564605712890625,-7.69290828704834
512,initial,-6.786691665649414,-6.8711628913879395
513,initial,-7.292550086975098,-6.900321960449219
514,initial,-6.391520977020264,-6.639821529388428
515,initial,-7.105340480804443,-6.870462894439697
516,initial,-7.3003740310668945,-6.911852836608887
517,initial,-5.866305828094482,-5.887571334838867
518,initial,-7.149589538574219,-7.332296371459961
519,initial,-8.564886093139648,-8.323731422424316
520,initial,-8.032740592956543,-7.447513103485107
521,initial,-7.424181938171387,-7.2415289878845215
522,initial,-8.735516548156738,-8.234554290771484
523,initial,-6.904346942901611,-6.928049564361572
524,initial,-6.3739471435546875,-6.366086006164551
525,initial,-7.492992877960205,-7.572253227233887
526,initial,-5.750863075256348,-5.689519882202148
527,initial,-6.8370490074157715,-6.611004829406738
528,initial,-9.17784595489502,-8.742132186889648
529,initial,-7.621239185333252,-7.233334064483643
530,initial,-6.662403106689453,-6.096004009246826
531,initial,-8.82891845703125,-8.853097915649414
532,initial,-9.187649726867676,-8.000445365905762
533,initial,-7.917332649230957,-7.229321002960205
534,initial,-8.966353416442871,-7.568769454956055
535,initial,-6.229380130767822,-6.090378284454346
536,initial,-6.392609119415283,-6.7599029541015625
537,initial,-8.82891845703125,-8.853097915649414
538,initial,-5.796751976013184,-5.872555255889893
539,initial,-6.486881256103516,-6.494556903839111
540,initial,-5.172394752502441,-5.565245151519775
541,initial,-5.7531280517578125,-5.718153953552246
542,initial,-6.105286121368408,-6.267553806304932
543,initial,-5.345198154449463,-5.602243900299072
544,initial,-5.322476387023926,-5.6788105964660645
545,initial,-5.89982271194458,-6.2294840812683105
546,initial,-5.976683139801025,-6.082735538482666
547,initial,-6.3613386154174805,-6.449676036834717
548,initial,-5.780036926269531,-5.815323829650879
549,initial,-6.408778667449951,-6.270547389984131
550,initial,-5.915935516357422,-5.973230361938477
551,initial,-6.795699596405029,-6.728170871734619
552,initial,-5.872829914093018,-6.035592079162598
553,initial,-7.252257347106934,-7.071263313293457
554,initial,-6.7050557136535645,-7.191106796264648
555,initial,-7.357151031494141,-7.2063679695129395
556,initial,-5.659022808074951,-6.145446300506592
557,initial,-6.027122974395752,-6.138265132904053
558,initial,-6.033796787261963,-5.757038593292236
559,initial,-5.737859725952148,-6.114367485046387
560,initial,-7.452198505401611,-7.206960201263428
561,initial,-7.289063453674316,-6.886685848236084
562,initial,-8.389599800109863,-7.864530086517334
563,initial,-5.809230327606201,-5.904494762420654
564,initial,-7.982553958892822,-7.817826271057129
565,initial,-6.139813423156738,-6.057611465454102
566,initial,-6.795797824859619,-6.62235164642334
567,initial,-7.126096725463867,-6.837331295013428
568,initial,-6.656933784484863,-7.000143527984619
569,initial,-7.100406169891357,-7.146040916442871
570,initial,-7.4398884773254395,-7.512287616729736
571,initial,-6.832559108734131,-6.616425037384033
572,initial,-6.891788482666016,-6.415533542633057
573,initial,-8.270362854003906,-8.007927894592285
574,initial,-5.770562648773193,-5.695117473602295
575,initial,-5.8127923011779785,-5.752140522003174
576,initial,-6.592068672180176,-6.000050067901611
577,initial,-5.102241039276123,-5.184024810791016
578,initial,-5.768857002258301,-5.660315036773682
579,initial,-5.931001663208008,-5.533417224884033
580,initial,-7.870511531829834,-7.230434417724609
581,initial,-8.46827220916748,-7.797502040863037
582,initial,-7.472573280334473,-6.975794792175293
583,initial,-8.553130149841309,-7.823642253875732
584,initial,-8.08450984954834,-7.558998107910156
585,initial,-6.989175319671631,-6.1240644454956055
586,initial,-7.870725154876709,-6.7715654373168945
587,initial,-8.54849624633789,-7.909089088439941
588,initial,-7.983310222625732,-7.4576849937438965
589,initial,-8.208877563476562,-7.632453918457031
590,initial,-8.653714179992676,-7.7732768058776855
591,initial,-9.34847354888916,-8.072293281555176
592,initial,-8.774106979370117,-7.7127532958984375
593,initial,-7.59629487991333,-7.073586463928223
594,initial,-7.179279804229736,-6.312767505645752
595,initial,-8.611483573913574,-7.919517993927002
596,initial,-7.092438220977783,-6.2359819412231445
597,initial,-8.496737480163574,-7.904695987701416
598,initial,-9.085724830627441,-7.938823223114014
599,initial,-7.73013162612915,-6.9922871589660645
600,initial,-7.564680576324463,-7.413458824157715
601,initial,-9.157204627990723,-8.936697959899902
602,initial,-9.76719856262207,-9.351598739624023
